Date,addresses/active_count
2019-11-17 07:00:00,33740.0
2019-11-17 08:00:00,24751.0
2019-11-17 09:00:00,24196.0
2019-11-17 10:00:00,37858.0
2019-11-17 11:00:00,28631.0
2019-11-17 12:00:00,23663.0
2019-11-17 13:00:00,26234.0
2019-11-17 14:00:00,51129.0
2019-11-17 15:00:00,36075.0
2019-11-17 16:00:00,45614.0
2019-11-17 17:00:00,40907.0
2019-11-17 18:00:00,54906.0
2019-11-17 19:00:00,48488.0
2019-11-17 20:00:00,40747.0
2019-11-17 21:00:00,40550.0
2019-11-17 22:00:00,31338.0
2019-11-17 23:00:00,17726.0
2019-11-18 00:00:00,32814.0
2019-11-18 01:00:00,42097.0
2019-11-18 02:00:00,40669.0
2019-11-18 03:00:00,12909.0
2019-11-18 04:00:00,41411.0
2019-11-18 05:00:00,27136.0
2019-11-18 06:00:00,39179.0
2019-11-18 07:00:00,24857.0
2019-11-18 08:00:00,31450.0
2019-11-18 09:00:00,39714.0
2019-11-18 10:00:00,43898.0
2019-11-18 11:00:00,38394.0
2019-11-18 12:00:00,34954.0
2019-11-18 13:00:00,27136.0
2019-11-18 14:00:00,55183.0
2019-11-18 15:00:00,64056.0
2019-11-18 16:00:00,53354.0
2019-11-18 17:00:00,49274.0
2019-11-18 18:00:00,10464.0
2019-11-18 19:00:00,17400.0
2019-11-18 20:00:00,78104.0
2019-11-18 21:00:00,47379.0
2019-11-18 22:00:00,39983.0
2019-11-18 23:00:00,30138.0
2019-11-19 00:00:00,47698.0
2019-11-19 01:00:00,19117.0
2019-11-19 02:00:00,77754.0
2019-11-19 03:00:00,61746.0
2019-11-19 04:00:00,39986.0
2019-11-19 05:00:00,66150.0
2019-11-19 06:00:00,24114.0
2019-11-19 07:00:00,48182.0
2019-11-19 08:00:00,24484.0
2019-11-19 09:00:00,25644.0
2019-11-19 10:00:00,55146.0
2019-11-19 11:00:00,44459.0
2019-11-19 12:00:00,33557.0
2019-11-19 13:00:00,27808.0
2019-11-19 14:00:00,49544.0
2019-11-19 15:00:00,55112.0
2019-11-19 16:00:00,62286.0
2019-11-19 17:00:00,66702.0
2019-11-19 18:00:00,62074.0
2019-11-19 19:00:00,63783.0
2019-11-19 20:00:00,31620.0
2019-11-19 21:00:00,53220.0
2019-11-19 22:00:00,18599.0
2019-11-19 23:00:00,49832.0
2019-11-20 00:00:00,33830.0
2019-11-20 01:00:00,41735.0
2019-11-20 02:00:00,34610.0
2019-11-20 03:00:00,40179.0
2019-11-20 04:00:00,25505.0
2019-11-20 05:00:00,31149.0
2019-11-20 06:00:00,28572.0
2019-11-20 07:00:00,29307.0
2019-11-20 08:00:00,35276.0
2019-11-20 09:00:00,41824.0
2019-11-20 10:00:00,33904.0
2019-11-20 11:00:00,47877.0
2019-11-20 12:00:00,43354.0
2019-11-20 13:00:00,28104.0
2019-11-20 14:00:00,51827.0
2019-11-20 15:00:00,44178.0
2019-11-20 16:00:00,38631.0
2019-11-20 17:00:00,39337.0
2019-11-20 18:00:00,55475.0
2019-11-20 19:00:00,50761.0
2019-11-20 20:00:00,54755.0
2019-11-20 21:00:00,37360.0
2019-11-20 22:00:00,43158.0
2019-11-20 23:00:00,32405.0
2019-11-21 00:00:00,39035.0
2019-11-21 01:00:00,29038.0
2019-11-21 02:00:00,51293.0
2019-11-21 03:00:00,41369.0
2019-11-21 04:00:00,36124.0
2019-11-21 05:00:00,8194.0
2019-11-21 06:00:00,33473.0
2019-11-21 07:00:00,16688.0
2019-11-21 08:00:00,73103.0
2019-11-21 09:00:00,42420.0
2019-11-21 10:00:00,40425.0
2019-11-21 11:00:00,28819.0
2019-11-21 12:00:00,48255.0
2019-11-21 13:00:00,43796.0
2019-11-21 14:00:00,66226.0
2019-11-21 15:00:00,49624.0
2019-11-21 16:00:00,85732.0
2019-11-21 17:00:00,59436.0
2019-11-21 18:00:00,71922.0
2019-11-21 19:00:00,63696.0
2019-11-21 20:00:00,32383.0
2019-11-21 21:00:00,51415.0
2019-11-21 22:00:00,29828.0
2019-11-21 23:00:00,51459.0
2019-11-22 00:00:00,41985.0
2019-11-22 01:00:00,31879.0
2019-11-22 02:00:00,29641.0
2019-11-22 03:00:00,56224.0
2019-11-22 04:00:00,28143.0
2019-11-22 05:00:00,34200.0
2019-11-22 06:00:00,39563.0
2019-11-22 07:00:00,20016.0
2019-11-22 08:00:00,30328.0
2019-11-22 09:00:00,54214.0
2019-11-22 10:00:00,60684.0
2019-11-22 11:00:00,61389.0
2019-11-22 12:00:00,31796.0
2019-11-22 13:00:00,74189.0
2019-11-22 14:00:00,55644.0
2019-11-22 15:00:00,63926.0
2019-11-22 16:00:00,57744.0
2019-11-22 17:00:00,45715.0
2019-11-22 18:00:00,52202.0
2019-11-22 19:00:00,36404.0
2019-11-22 20:00:00,57298.0
2019-11-22 21:00:00,45486.0
2019-11-22 22:00:00,65308.0
2019-11-22 23:00:00,53234.0
2019-11-23 00:00:00,43079.0
2019-11-23 01:00:00,27347.0
2019-11-23 02:00:00,35189.0
2019-11-23 03:00:00,31359.0
2019-11-23 04:00:00,29290.0
2019-11-23 05:00:00,23087.0
2019-11-23 06:00:00,25176.0
2019-11-23 07:00:00,49936.0
2019-11-23 08:00:00,19039.0
2019-11-23 09:00:00,35008.0
2019-11-23 10:00:00,50755.0
2019-11-23 11:00:00,56306.0
2019-11-23 12:00:00,40441.0
2019-11-23 13:00:00,36587.0
2019-11-23 14:00:00,71171.0
2019-11-23 15:00:00,39670.0
2019-11-23 16:00:00,31384.0
2019-11-23 17:00:00,59738.0
2019-11-23 18:00:00,30481.0
2019-11-23 19:00:00,45130.0
2019-11-23 20:00:00,34701.0
2019-11-23 21:00:00,31630.0
2019-11-23 22:00:00,43628.0
2019-11-23 23:00:00,20845.0
2019-11-24 00:00:00,32921.0
2019-11-24 01:00:00,36467.0
2019-11-24 02:00:00,31319.0
2019-11-24 03:00:00,20762.0
2019-11-24 04:00:00,25063.0
2019-11-24 05:00:00,21227.0
2019-11-24 06:00:00,22722.0
2019-11-24 07:00:00,19647.0
2019-11-24 08:00:00,27929.0
2019-11-24 09:00:00,28532.0
2019-11-24 10:00:00,10088.0
2019-11-24 11:00:00,46183.0
2019-11-24 12:00:00,23579.0
2019-11-24 13:00:00,18718.0
2019-11-24 14:00:00,48683.0
2019-11-24 15:00:00,36719.0
2019-11-24 16:00:00,51138.0
2019-11-24 17:00:00,18916.0
2019-11-24 18:00:00,33322.0
2019-11-24 19:00:00,46193.0
2019-11-24 20:00:00,57889.0
2019-11-24 21:00:00,32562.0
2019-11-24 22:00:00,31141.0
2019-11-24 23:00:00,26602.0
2019-11-25 00:00:00,39004.0
2019-11-25 01:00:00,23457.0
2019-11-25 02:00:00,55739.0
2019-11-25 03:00:00,26021.0
2019-11-25 04:00:00,33707.0
2019-11-25 05:00:00,33778.0
2019-11-25 06:00:00,21360.0
2019-11-25 07:00:00,45069.0
2019-11-25 08:00:00,16580.0
2019-11-25 09:00:00,37459.0
2019-11-25 10:00:00,42724.0
2019-11-25 11:00:00,17751.0
2019-11-25 12:00:00,60963.0
2019-11-25 13:00:00,2462.0
2019-11-25 14:00:00,57333.0
2019-11-25 15:00:00,33336.0
2019-11-25 16:00:00,55538.0
2019-11-25 17:00:00,61375.0
2019-11-25 18:00:00,41415.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,26980.0
2019-11-25 21:00:00,27899.0
2019-11-25 22:00:00,82587.0
2019-11-25 23:00:00,34209.0
2019-11-26 00:00:00,46794.0
2019-11-26 01:00:00,39147.0
2019-11-26 02:00:00,47941.0
2019-11-26 03:00:00,36300.0
2019-11-26 04:00:00,28001.0
2019-11-26 05:00:00,40395.0
2019-11-26 06:00:00,55086.0
2019-11-26 07:00:00,38765.0
2019-11-26 08:00:00,33658.0
2019-11-26 09:00:00,48417.0
2019-11-26 10:00:00,27877.0
2019-11-26 11:00:00,27088.0
2019-11-26 12:00:00,73232.0
2019-11-26 13:00:00,44008.0
2019-11-26 14:00:00,38679.0
2019-11-26 15:00:00,45716.0
2019-11-26 16:00:00,23651.0
2019-11-26 17:00:00,58547.0
2019-11-26 18:00:00,58285.0
2019-11-26 19:00:00,48027.0
2019-11-26 20:00:00,48761.0
2019-11-26 21:00:00,59099.0
2019-11-26 22:00:00,33910.0
2019-11-26 23:00:00,51689.0
2019-11-27 00:00:00,45552.0
2019-11-27 01:00:00,40046.0
2019-11-27 02:00:00,40628.0
2019-11-27 03:00:00,81790.0
2019-11-27 04:00:00,24703.0
2019-11-27 05:00:00,63847.0
2019-11-27 06:00:00,28601.0
2019-11-27 07:00:00,38952.0
2019-11-27 08:00:00,35151.0
2019-11-27 09:00:00,40213.0
2019-11-27 10:00:00,20839.0
2019-11-27 11:00:00,51080.0
2019-11-27 12:00:00,31192.0
2019-11-27 13:00:00,39662.0
2019-11-27 14:00:00,59063.0
2019-11-27 15:00:00,71052.0
2019-11-27 16:00:00,50691.0
2019-11-27 17:00:00,40458.0
2019-11-27 18:00:00,61980.0
2019-11-27 19:00:00,49362.0
2019-11-27 20:00:00,64552.0
2019-11-27 21:00:00,38344.0
2019-11-27 22:00:00,48930.0
2019-11-27 23:00:00,32422.0
2019-11-28 00:00:00,36962.0
2019-11-28 01:00:00,32749.0
2019-11-28 02:00:00,38889.0
2019-11-28 03:00:00,31377.0
2019-11-28 04:00:00,32152.0
2019-11-28 05:00:00,25205.0
2019-11-28 06:00:00,25885.0
2019-11-28 07:00:00,32708.0
2019-11-28 08:00:00,39747.0
2019-11-28 09:00:00,42907.0
2019-11-28 10:00:00,49264.0
2019-11-28 11:00:00,40876.0
2019-11-28 12:00:00,40874.0
2019-11-28 13:00:00,36796.0
2019-11-28 14:00:00,76165.0
2019-11-28 15:00:00,30306.0
2019-11-28 16:00:00,29911.0
2019-11-28 17:00:00,42117.0
2019-11-28 18:00:00,81292.0
2019-11-28 19:00:00,43197.0
2019-11-28 20:00:00,31647.0
2019-11-28 21:00:00,50606.0
2019-11-28 22:00:00,36373.0
2019-11-28 23:00:00,18642.0
2019-11-29 00:00:00,44970.0
2019-11-29 01:00:00,17568.0
2019-11-29 02:00:00,41172.0
2019-11-29 03:00:00,39481.0
2019-11-29 04:00:00,29968.0
2019-11-29 05:00:00,24808.0
2019-11-29 06:00:00,29393.0
2019-11-29 07:00:00,36919.0
2019-11-29 08:00:00,29208.0
2019-11-29 09:00:00,41169.0
2019-11-29 10:00:00,43695.0
2019-11-29 11:00:00,44649.0
2019-11-29 12:00:00,29731.0
2019-11-29 13:00:00,9611.0
2019-11-29 14:00:00,47168.0
2019-11-29 15:00:00,66319.0
2019-11-29 16:00:00,36949.0
2019-11-29 17:00:00,28965.0
2019-11-29 18:00:00,8666.0
2019-11-29 19:00:00,93955.0
2019-11-29 20:00:00,47712.0
2019-11-29 21:00:00,58780.0
2019-11-29 22:00:00,64016.0
2019-11-29 23:00:00,58878.0
2019-11-30 00:00:00,67250.0
2019-11-30 01:00:00,31728.0
2019-11-30 02:00:00,31278.0
2019-11-30 03:00:00,30063.0
2019-11-30 04:00:00,28595.0
2019-11-30 05:00:00,26601.0
2019-11-30 06:00:00,31237.0
2019-11-30 07:00:00,28619.0
2019-11-30 08:00:00,31349.0
2019-11-30 09:00:00,23299.0
2019-11-30 10:00:00,48410.0
2019-11-30 11:00:00,54781.0
2019-11-30 12:00:00,38887.0
2019-11-30 13:00:00,31274.0
2019-11-30 14:00:00,44866.0
2019-11-30 15:00:00,40783.0
2019-11-30 16:00:00,27229.0
2019-11-30 17:00:00,74562.0
2019-11-30 18:00:00,33660.0
2019-11-30 19:00:00,31265.0
2019-11-30 20:00:00,31464.0
2019-11-30 21:00:00,42048.0
2019-11-30 22:00:00,52109.0
2019-11-30 23:00:00,23039.0
2019-12-01 00:00:00,11286.0
2019-12-01 01:00:00,51798.0
2019-12-01 02:00:00,46243.0
2019-12-01 03:00:00,26811.0
2019-12-01 04:00:00,24647.0
2019-12-01 05:00:00,20194.0
2019-12-01 06:00:00,24403.0
2019-12-01 07:00:00,24584.0
2019-12-01 08:00:00,29895.0
2019-12-01 09:00:00,38890.0
2019-12-01 10:00:00,26914.0
2019-12-01 11:00:00,35698.0
2019-12-01 12:00:00,35032.0
2019-12-01 13:00:00,16457.0
2019-12-01 14:00:00,55056.0
2019-12-01 15:00:00,43125.0
2019-12-01 16:00:00,14696.0
2019-12-01 17:00:00,65941.0
2019-12-01 18:00:00,40658.0
2019-12-01 19:00:00,37103.0
2019-12-01 20:00:00,28376.0
2019-12-01 21:00:00,50424.0
2019-12-01 22:00:00,28842.0
2019-12-01 23:00:00,28515.0
2019-12-02 00:00:00,40513.0
2019-12-02 01:00:00,34594.0
2019-12-02 02:00:00,46775.0
2019-12-02 03:00:00,31070.0
2019-12-02 04:00:00,26302.0
2019-12-02 05:00:00,22170.0
2019-12-02 06:00:00,28079.0
2019-12-02 07:00:00,43480.0
2019-12-02 08:00:00,18586.0
2019-12-02 09:00:00,57378.0
2019-12-02 10:00:00,49303.0
2019-12-02 11:00:00,30987.0
2019-12-02 12:00:00,58655.0
2019-12-02 13:00:00,34179.0
2019-12-02 14:00:00,48652.0
2019-12-02 15:00:00,41435.0
2019-12-02 16:00:00,38722.0
2019-12-02 17:00:00,64413.0
2019-12-02 18:00:00,33042.0
2019-12-02 19:00:00,42680.0
2019-12-02 20:00:00,77692.0
2019-12-02 21:00:00,61632.0
2019-12-02 22:00:00,27558.0
2019-12-02 23:00:00,31916.0
2019-12-03 00:00:00,46212.0
2019-12-03 01:00:00,58459.0
2019-12-03 02:00:00,49178.0
2019-12-03 03:00:00,30279.0
2019-12-03 04:00:00,27609.0
2019-12-03 05:00:00,26035.0
2019-12-03 06:00:00,27286.0
2019-12-03 07:00:00,39487.0
2019-12-03 08:00:00,40591.0
2019-12-03 09:00:00,36934.0
2019-12-03 10:00:00,44460.0
2019-12-03 11:00:00,39315.0
2019-12-03 12:00:00,46757.0
2019-12-03 13:00:00,38174.0
2019-12-03 14:00:00,37406.0
2019-12-03 15:00:00,69818.0
2019-12-03 16:00:00,43107.0
2019-12-03 17:00:00,54412.0
2019-12-03 18:00:00,36484.0
2019-12-03 19:00:00,21071.0
2019-12-03 20:00:00,78917.0
2019-12-03 21:00:00,52543.0
2019-12-03 22:00:00,21814.0
2019-12-03 23:00:00,51942.0
2019-12-04 00:00:00,32721.0
2019-12-04 01:00:00,43286.0
2019-12-04 02:00:00,42931.0
2019-12-04 03:00:00,28012.0
2019-12-04 04:00:00,23807.0
2019-12-04 05:00:00,19122.0
2019-12-04 06:00:00,28529.0
2019-12-04 07:00:00,41020.0
2019-12-04 08:00:00,35093.0
2019-12-04 09:00:00,37920.0
2019-12-04 10:00:00,40881.0
2019-12-04 11:00:00,45560.0
2019-12-04 12:00:00,42863.0
2019-12-04 13:00:00,16051.0
2019-12-04 14:00:00,84208.0
2019-12-04 15:00:00,80068.0
2019-12-04 16:00:00,45845.0
2019-12-04 17:00:00,45156.0
2019-12-04 18:00:00,47422.0
2019-12-04 19:00:00,75364.0
2019-12-04 20:00:00,42712.0
2019-12-04 21:00:00,38390.0
2019-12-04 22:00:00,46182.0
2019-12-04 23:00:00,39689.0
2019-12-05 00:00:00,24435.0
2019-12-05 01:00:00,41922.0
2019-12-05 02:00:00,44982.0
2019-12-05 03:00:00,18454.0
2019-12-05 04:00:00,25996.0
2019-12-05 05:00:00,18564.0
2019-12-05 06:00:00,44190.0
2019-12-05 07:00:00,24523.0
2019-12-05 08:00:00,58170.0
2019-12-05 09:00:00,23086.0
2019-12-05 10:00:00,44951.0
2019-12-05 11:00:00,35091.0
2019-12-05 12:00:00,52692.0
2019-12-05 13:00:00,59003.0
2019-12-05 14:00:00,55972.0
2019-12-05 15:00:00,31195.0
2019-12-05 16:00:00,57264.0
2019-12-05 17:00:00,47967.0
2019-12-05 18:00:00,47662.0
2019-12-05 19:00:00,41778.0
2019-12-05 20:00:00,52417.0
2019-12-05 21:00:00,41794.0
2019-12-05 22:00:00,27323.0
2019-12-05 23:00:00,61518.0
2019-12-06 00:00:00,32790.0
2019-12-06 01:00:00,32768.0
2019-12-06 02:00:00,26699.0
2019-12-06 03:00:00,49740.0
2019-12-06 04:00:00,30245.0
2019-12-06 05:00:00,31900.0
2019-12-06 06:00:00,27294.0
2019-12-06 07:00:00,28920.0
2019-12-06 08:00:00,39379.0
2019-12-06 09:00:00,38955.0
2019-12-06 10:00:00,31874.0
2019-12-06 11:00:00,22458.0
2019-12-06 12:00:00,7825.0
2019-12-06 13:00:00,43957.0
2019-12-06 14:00:00,45038.0
2019-12-06 15:00:00,46489.0
2019-12-06 16:00:00,54012.0
2019-12-06 17:00:00,85570.0
2019-12-06 18:00:00,72774.0
2019-12-06 19:00:00,34962.0
2019-12-06 20:00:00,59236.0
2019-12-06 21:00:00,44290.0
2019-12-06 22:00:00,53265.0
2019-12-06 23:00:00,59873.0
2019-12-07 00:00:00,43766.0
2019-12-07 01:00:00,21131.0
2019-12-07 02:00:00,60785.0
2019-12-07 03:00:00,25613.0
2019-12-07 04:00:00,36073.0
2019-12-07 05:00:00,21305.0
2019-12-07 06:00:00,30750.0
2019-12-07 07:00:00,30496.0
2019-12-07 08:00:00,28428.0
2019-12-07 09:00:00,33149.0
2019-12-07 10:00:00,24284.0
2019-12-07 11:00:00,39687.0
2019-12-07 12:00:00,29048.0
2019-12-07 13:00:00,35044.0
2019-12-07 14:00:00,39287.0
2019-12-07 15:00:00,53884.0
2019-12-07 16:00:00,49991.0
2019-12-07 17:00:00,39953.0
2019-12-07 18:00:00,50605.0
2019-12-07 19:00:00,45102.0
2019-12-07 20:00:00,42348.0
2019-12-07 21:00:00,28945.0
2019-12-07 22:00:00,36801.0
2019-12-07 23:00:00,27453.0
2019-12-08 00:00:00,34594.0
2019-12-08 01:00:00,17938.0
2019-12-08 02:00:00,41323.0
2019-12-08 03:00:00,23494.0
2019-12-08 04:00:00,31004.0
2019-12-08 05:00:00,20957.0
2019-12-08 06:00:00,20367.0
2019-12-08 07:00:00,27463.0
2019-12-08 08:00:00,30125.0
2019-12-08 09:00:00,21339.0
2019-12-08 10:00:00,25912.0
2019-12-08 11:00:00,25779.0
2019-12-08 12:00:00,42427.0
2019-12-08 13:00:00,36602.0
2019-12-08 14:00:00,32601.0
2019-12-08 15:00:00,43345.0
2019-12-08 16:00:00,46021.0
2019-12-08 17:00:00,28733.0
2019-12-08 18:00:00,47932.0
2019-12-08 19:00:00,22028.0
2019-12-08 20:00:00,38129.0
2019-12-08 21:00:00,49998.0
2019-12-08 22:00:00,32041.0
2019-12-08 23:00:00,35298.0
2019-12-09 00:00:00,27293.0
2019-12-09 01:00:00,36231.0
2019-12-09 02:00:00,33257.0
2019-12-09 03:00:00,43356.0
2019-12-09 04:00:00,27617.0
2019-12-09 05:00:00,28624.0
2019-12-09 06:00:00,22980.0
2019-12-09 07:00:00,44927.0
2019-12-09 08:00:00,39587.0
2019-12-09 09:00:00,40592.0
2019-12-09 10:00:00,32830.0
2019-12-09 11:00:00,47646.0
2019-12-09 12:00:00,42964.0
2019-12-09 13:00:00,30010.0
2019-12-09 14:00:00,51488.0
2019-12-09 15:00:00,46775.0
2019-12-09 16:00:00,18991.0
2019-12-09 17:00:00,73965.0
2019-12-09 18:00:00,65270.0
2019-12-09 19:00:00,76359.0
2019-12-09 20:00:00,57140.0
2019-12-09 21:00:00,21101.0
2019-12-09 22:00:00,42308.0
2019-12-09 23:00:00,70913.0
2019-12-10 00:00:00,29254.0
2019-12-10 01:00:00,49224.0
2019-12-10 02:00:00,21569.0
2019-12-10 03:00:00,58016.0
2019-12-10 04:00:00,48043.0
2019-12-10 05:00:00,33798.0
2019-12-10 06:00:00,36416.0
2019-12-10 07:00:00,28751.0
2019-12-10 08:00:00,42035.0
2019-12-10 09:00:00,41763.0
2019-12-10 10:00:00,35510.0
2019-12-10 11:00:00,32654.0
2019-12-10 12:00:00,36186.0
2019-12-10 13:00:00,31903.0
2019-12-10 14:00:00,55888.0
2019-12-10 15:00:00,30810.0
2019-12-10 16:00:00,71235.0
2019-12-10 17:00:00,53671.0
2019-12-10 18:00:00,95275.0
2019-12-10 19:00:00,54882.0
2019-12-10 20:00:00,31528.0
2019-12-10 21:00:00,56531.0
2019-12-10 22:00:00,53582.0
2019-12-10 23:00:00,34878.0
2019-12-11 00:00:00,10463.0
2019-12-11 01:00:00,45192.0
2019-12-11 02:00:00,38417.0
2019-12-11 03:00:00,10087.0
2019-12-11 04:00:00,44727.0
2019-12-11 05:00:00,27016.0
2019-12-11 06:00:00,63260.0
2019-12-11 07:00:00,31528.0
2019-12-11 08:00:00,29996.0
2019-12-11 09:00:00,40748.0
2019-12-11 10:00:00,49278.0
2019-12-11 11:00:00,28839.0
2019-12-11 12:00:00,49512.0
2019-12-11 13:00:00,33712.0
2019-12-11 14:00:00,46890.0
2019-12-11 15:00:00,65505.0
2019-12-11 16:00:00,59381.0
2019-12-11 17:00:00,64612.0
2019-12-11 18:00:00,79817.0
2019-12-11 19:00:00,29459.0
2019-12-11 20:00:00,69435.0
2019-12-11 21:00:00,16044.0
2019-12-11 22:00:00,78385.0
2019-12-11 23:00:00,30887.0
2019-12-12 00:00:00,36934.0
2019-12-12 01:00:00,43098.0
2019-12-12 02:00:00,37126.0
2019-12-12 03:00:00,36749.0
2019-12-12 04:00:00,23081.0
2019-12-12 05:00:00,30377.0
2019-12-12 06:00:00,27876.0
2019-12-12 07:00:00,25985.0
2019-12-12 08:00:00,41426.0
2019-12-12 09:00:00,40858.0
2019-12-12 10:00:00,47940.0
2019-12-12 11:00:00,43902.0
2019-12-12 12:00:00,28787.0
2019-12-12 13:00:00,24279.0
2019-12-12 14:00:00,55432.0
2019-12-12 15:00:00,37620.0
2019-12-12 16:00:00,66444.0
2019-12-12 17:00:00,44143.0
2019-12-12 18:00:00,52732.0
2019-12-12 19:00:00,45718.0
2019-12-12 20:00:00,62481.0
2019-12-12 21:00:00,21501.0
2019-12-12 22:00:00,58888.0
2019-12-12 23:00:00,39658.0
2019-12-13 00:00:00,24454.0
2019-12-13 01:00:00,42890.0
2019-12-13 02:00:00,47972.0
2019-12-13 03:00:00,12069.0
2019-12-13 04:00:00,40999.0
2019-12-13 05:00:00,34161.0
2019-12-13 06:00:00,30067.0
2019-12-13 07:00:00,31564.0
2019-12-13 08:00:00,38561.0
2019-12-13 09:00:00,41216.0
2019-12-13 10:00:00,40915.0
2019-12-13 11:00:00,26573.0
2019-12-13 12:00:00,57876.0
2019-12-13 13:00:00,26790.0
2019-12-13 14:00:00,53398.0
2019-12-13 15:00:00,61298.0
2019-12-13 16:00:00,59808.0
2019-12-13 17:00:00,18616.0
2019-12-13 18:00:00,74117.0
2019-12-13 19:00:00,40895.0
2019-12-13 20:00:00,48016.0
2019-12-13 21:00:00,47427.0
2019-12-13 22:00:00,62734.0
2019-12-13 23:00:00,31785.0
2019-12-14 00:00:00,11864.0
2019-12-14 01:00:00,53939.0
2019-12-14 02:00:00,41412.0
2019-12-14 03:00:00,27660.0
2019-12-14 04:00:00,28109.0
2019-12-14 05:00:00,28405.0
2019-12-14 06:00:00,31165.0
2019-12-14 07:00:00,29876.0
2019-12-14 08:00:00,23991.0
2019-12-14 09:00:00,34605.0
2019-12-14 10:00:00,30520.0
2019-12-14 11:00:00,32365.0
2019-12-14 12:00:00,42487.0
2019-12-14 13:00:00,41213.0
2019-12-14 14:00:00,39040.0
2019-12-14 15:00:00,38830.0
2019-12-14 16:00:00,41528.0
2019-12-14 17:00:00,53218.0
2019-12-14 18:00:00,25479.0
2019-12-14 19:00:00,57870.0
2019-12-14 20:00:00,37781.0
2019-12-14 21:00:00,11721.0
2019-12-14 22:00:00,41846.0
2019-12-14 23:00:00,45421.0
2019-12-15 00:00:00,37788.0
2019-12-15 01:00:00,21212.0
2019-12-15 02:00:00,37108.0
2019-12-15 03:00:00,31819.0
2019-12-15 04:00:00,25833.0
2019-12-15 05:00:00,19295.0
2019-12-15 06:00:00,24578.0
2019-12-15 07:00:00,24763.0
2019-12-15 08:00:00,24011.0
2019-12-15 09:00:00,31783.0
2019-12-15 10:00:00,28630.0
2019-12-15 11:00:00,23223.0
2019-12-15 12:00:00,33072.0
2019-12-15 13:00:00,42249.0
2019-12-15 14:00:00,35770.0
2019-12-15 15:00:00,23341.0
2019-12-15 16:00:00,50902.0
2019-12-15 17:00:00,47648.0
2019-12-15 18:00:00,30509.0
2019-12-15 19:00:00,39418.0
2019-12-15 20:00:00,55088.0
2019-12-15 21:00:00,40305.0
2019-12-15 22:00:00,49618.0
2019-12-15 23:00:00,78901.0
2019-12-16 00:00:00,49503.0
2019-12-16 01:00:00,51408.0
2019-12-16 02:00:00,44658.0
2019-12-16 03:00:00,38473.0
2019-12-16 04:00:00,21751.0
2019-12-16 05:00:00,33120.0
2019-12-16 06:00:00,28563.0
2019-12-16 07:00:00,31913.0
2019-12-16 08:00:00,9801.0
2019-12-16 09:00:00,41139.0
2019-12-16 10:00:00,29426.0
2019-12-16 11:00:00,58163.0
2019-12-16 12:00:00,72137.0
2019-12-16 13:00:00,32781.0
2019-12-16 14:00:00,55879.0
2019-12-16 15:00:00,54771.0
2019-12-16 16:00:00,73585.0
2019-12-16 17:00:00,39345.0
2019-12-16 18:00:00,48220.0
2019-12-16 19:00:00,72265.0
2019-12-16 20:00:00,51104.0
2019-12-16 21:00:00,48556.0
2019-12-16 22:00:00,46476.0
2019-12-16 23:00:00,19618.0
2019-12-17 00:00:00,41155.0
2019-12-17 01:00:00,54468.0
2019-12-17 02:00:00,49167.0
2019-12-17 03:00:00,74893.0
2019-12-17 04:00:00,24504.0
2019-12-17 05:00:00,50547.0
2019-12-17 06:00:00,75665.0
2019-12-17 07:00:00,30655.0
2019-12-17 08:00:00,47265.0
2019-12-17 09:00:00,25167.0
2019-12-17 10:00:00,61921.0
2019-12-17 11:00:00,34575.0
2019-12-17 12:00:00,27946.0
2019-12-17 13:00:00,35713.0
2019-12-17 14:00:00,74757.0
2019-12-17 15:00:00,50034.0
2019-12-17 16:00:00,39372.0
2019-12-17 17:00:00,41050.0
2019-12-17 18:00:00,41371.0
2019-12-17 19:00:00,58894.0
2019-12-17 20:00:00,40696.0
2019-12-17 21:00:00,68703.0
2019-12-17 22:00:00,21407.0
2019-12-17 23:00:00,94705.0
2019-12-18 00:00:00,33548.0
2019-12-18 01:00:00,33166.0
2019-12-18 02:00:00,45194.0
2019-12-18 03:00:00,20207.0
2019-12-18 04:00:00,35107.0
2019-12-18 05:00:00,42281.0
2019-12-18 06:00:00,39584.0
2019-12-18 07:00:00,25638.0
2019-12-18 08:00:00,38929.0
2019-12-18 09:00:00,49904.0
2019-12-18 10:00:00,32679.0
2019-12-18 11:00:00,38052.0
2019-12-18 12:00:00,54518.0
2019-12-18 13:00:00,43676.0
2019-12-18 14:00:00,31149.0
2019-12-18 15:00:00,41535.0
2019-12-18 16:00:00,21392.0
2019-12-18 17:00:00,49788.0
2019-12-18 18:00:00,21008.0
2019-12-18 19:00:00,84385.0
2019-12-18 20:00:00,55100.0
2019-12-18 21:00:00,66352.0
2019-12-18 22:00:00,38495.0
2019-12-18 23:00:00,71503.0
2019-12-19 00:00:00,35195.0
2019-12-19 01:00:00,36127.0
2019-12-19 02:00:00,55472.0
2019-12-19 03:00:00,18069.0
2019-12-19 04:00:00,39424.0
2019-12-19 05:00:00,22631.0
2019-12-19 06:00:00,41601.0
2019-12-19 07:00:00,26141.0
2019-12-19 08:00:00,48287.0
2019-12-19 09:00:00,36978.0
2019-12-19 10:00:00,36953.0
2019-12-19 11:00:00,42225.0
2019-12-19 12:00:00,32146.0
2019-12-19 13:00:00,35965.0
2019-12-19 14:00:00,48341.0
2019-12-19 15:00:00,42448.0
