Date,blockchain/block_interval_mean
2018-11-24 00:00:00,455.2
2018-11-24 01:00:00,495.375
2018-11-24 02:00:00,776.333333333333
2018-11-24 03:00:00,965.8
2018-11-24 04:00:00,667.6
2018-11-24 05:00:00,1279.33333333333
2018-11-24 06:00:00,604.0
2018-11-24 07:00:00,4022.0
2018-11-24 08:00:00,347.636363636364
2018-11-24 09:00:00,598.833333333333
2018-11-24 10:00:00,328.6
2018-11-24 11:00:00,451.555555555556
2018-11-24 12:00:00,1181.0
2018-11-24 13:00:00,918.2
2018-11-24 14:00:00,332.0
2018-11-24 15:00:00,471.3
2018-11-24 16:00:00,3521.0
2018-11-24 17:00:00,822.0
2018-11-24 18:00:00,594.75
2018-11-24 19:00:00,769.833333333333
2018-11-24 20:00:00,347.25
2018-11-24 21:00:00,584.4
2018-11-24 22:00:00,1702.5
2018-11-24 23:00:00,519.625
2018-11-25 00:00:00,674.0
2018-11-25 01:00:00,465.666666666667
2018-11-25 02:00:00,405.5
2018-11-25 03:00:00,686.0
2018-11-25 04:00:00,304.5
2018-11-25 05:00:00,1973.33333333333
2018-11-25 06:00:00,539.333333333333
2018-11-25 07:00:00,942.0
2018-11-25 08:00:00,525.625
2018-11-25 09:00:00,554.0
2018-11-25 10:00:00,576.833333333333
2018-11-25 11:00:00,1120.66666666667
2018-11-25 12:00:00,675.4
2018-11-25 13:00:00,526.25
2018-11-25 14:00:00,695.666666666667
2018-11-25 15:00:00,553.2
2018-11-25 16:00:00,2012.66666666667
2018-11-25 17:00:00,881.25
2018-11-25 18:00:00,1146.5
2018-11-25 19:00:00,990.2
2018-11-25 20:00:00,613.8
2018-11-25 21:00:00,462.222222222222
2018-11-25 22:00:00,478.428571428571
2018-11-25 23:00:00,640.0
2018-11-26 00:00:00,2151.0
2018-11-26 01:00:00,1265.0
2018-11-26 02:00:00,1463.0
2018-11-26 03:00:00,1068.66666666667
2018-11-26 04:00:00,1956.5
2018-11-26 05:00:00,943.25
2018-11-26 06:00:00,790.6
2018-11-26 07:00:00,436.5
2018-11-26 08:00:00,1512.5
2018-11-26 09:00:00,585.285714285714
2018-11-26 10:00:00,1076.0
2018-11-26 11:00:00,655.5
2018-11-26 12:00:00,477.571428571429
2018-11-26 13:00:00,717.2
2018-11-26 14:00:00,3924.0
2018-11-26 15:00:00,546.0
2018-11-26 16:00:00,559.666666666667
2018-11-26 17:00:00,1313.66666666667
2018-11-26 18:00:00,611.25
2018-11-26 19:00:00,965.8
2018-11-26 20:00:00,352.111111111111
2018-11-26 21:00:00,692.166666666667
2018-11-26 22:00:00,1133.33333333333
2018-11-26 23:00:00,462.875
2018-11-27 00:00:00,1165.33333333333
2018-11-27 01:00:00,759.5
2018-11-27 02:00:00,604.857142857143
2018-11-27 03:00:00,505.714285714286
2018-11-27 04:00:00,674.8
2018-11-27 05:00:00,432.75
2018-11-27 06:00:00,373.3
2018-11-27 07:00:00,675.166666666667
2018-11-27 08:00:00,515.5
2018-11-27 09:00:00,1017.0
2018-11-27 10:00:00,671.5
2018-11-27 11:00:00,958.5
2018-11-27 12:00:00,2147.5
2018-11-27 13:00:00,655.0
2018-11-27 14:00:00,1315.66666666667
2018-11-27 15:00:00,406.625
2018-11-27 16:00:00,449.375
2018-11-27 17:00:00,915.333333333333
2018-11-27 18:00:00,1069.5
2018-11-27 19:00:00,569.0
2018-11-27 20:00:00,481.571428571429
2018-11-27 21:00:00,665.666666666667
2018-11-27 22:00:00,530.833333333333
2018-11-27 23:00:00,783.0
2018-11-28 00:00:00,394.875
2018-11-28 01:00:00,558.333333333333
2018-11-28 02:00:00,1189.0
2018-11-28 03:00:00,899.0
2018-11-28 04:00:00,1068.25
2018-11-28 05:00:00,845.0
2018-11-28 06:00:00,579.857142857143
2018-11-28 07:00:00,576.0
2018-11-28 08:00:00,974.75
2018-11-28 09:00:00,588.4
2018-11-28 10:00:00,528.875
2018-11-28 11:00:00,423.571428571429
2018-11-28 12:00:00,475.111111111111
2018-11-28 13:00:00,695.333333333333
2018-11-28 14:00:00,760.166666666667
2018-11-28 15:00:00,2669.0
2018-11-28 16:00:00,916.0
2018-11-28 17:00:00,708.333333333333
2018-11-28 18:00:00,606.2
2018-11-28 19:00:00,2328.5
2018-11-28 20:00:00,1071.66666666667
2018-11-28 21:00:00,1667.5
2018-11-28 22:00:00,824.0
2018-11-28 23:00:00,667.166666666667
2018-11-29 00:00:00,1499.0
2018-11-29 01:00:00,1830.0
2018-11-29 02:00:00,982.25
2018-11-29 03:00:00,1385.5
2018-11-29 04:00:00,1212.66666666667
2018-11-29 05:00:00,626.4
2018-11-29 06:00:00,941.6
2018-11-29 07:00:00,1761.0
2018-11-29 08:00:00,501.625
2018-11-29 09:00:00,602.166666666667
2018-11-29 10:00:00,955.0
2018-11-29 11:00:00,1281.25
2018-11-29 12:00:00,789.0
2018-11-29 13:00:00,2251.0
2018-11-29 14:00:00,1012.6
2018-11-29 15:00:00,936.75
2018-11-29 16:00:00,584.166666666667
2018-11-29 17:00:00,547.0
2018-11-29 18:00:00,363.666666666667
2018-11-29 19:00:00,645.625
2018-11-29 20:00:00,665.0
2018-11-29 21:00:00,455.857142857143
2018-11-29 22:00:00,1095.25
2018-11-29 23:00:00,667.666666666667
2018-11-30 00:00:00,820.0
2018-11-30 01:00:00,696.6
2018-11-30 02:00:00,1182.5
2018-11-30 03:00:00,2566.0
2018-11-30 04:00:00,558.666666666667
2018-11-30 05:00:00,952.2
2018-11-30 06:00:00,620.2
2018-11-30 07:00:00,1120.25
2018-11-30 08:00:00,815.8
2018-11-30 09:00:00,1100.0
2018-11-30 10:00:00,741.25
2018-11-30 11:00:00,1746.0
2018-11-30 12:00:00,468.75
2018-11-30 14:00:00,3339.0
2018-11-30 15:00:00,608.142857142857
2018-11-30 16:00:00,587.5
2018-11-30 17:00:00,806.0
2018-11-30 18:00:00,1017.25
2018-11-30 19:00:00,1109.0
2018-11-30 20:00:00,1036.75
2018-11-30 21:00:00,1015.0
2018-11-30 22:00:00,602.4
2018-11-30 23:00:00,592.166666666667
2018-12-01 00:00:00,1011.66666666667
2018-12-01 01:00:00,774.6
2018-12-01 02:00:00,1275.0
2018-12-01 03:00:00,345.444444444444
2018-12-01 04:00:00,479.5
2018-12-01 05:00:00,1857.0
2018-12-01 06:00:00,627.222222222222
2018-12-01 07:00:00,474.714285714286
2018-12-01 08:00:00,780.0
2018-12-01 09:00:00,619.0
2018-12-01 10:00:00,999.5
2018-12-01 11:00:00,1302.5
2018-12-01 12:00:00,478.0
2018-12-01 13:00:00,532.666666666667
2018-12-01 14:00:00,1129.25
2018-12-01 15:00:00,728.75
2018-12-01 17:00:00,775.444444444444
2018-12-01 18:00:00,1147.75
2018-12-01 19:00:00,744.2
2018-12-01 20:00:00,439.625
2018-12-01 21:00:00,484.666666666667
2018-12-01 22:00:00,590.714285714286
2018-12-01 23:00:00,1051.0
2018-12-02 00:00:00,713.166666666667
2018-12-02 01:00:00,757.25
2018-12-02 02:00:00,1291.66666666667
2018-12-02 03:00:00,1008.75
2018-12-02 04:00:00,482.285714285714
2018-12-02 05:00:00,739.0
2018-12-02 06:00:00,926.0
2018-12-02 07:00:00,1466.75
2018-12-02 08:00:00,487.875
2018-12-02 09:00:00,745.2
2018-12-02 10:00:00,668.4
2018-12-02 11:00:00,961.75
2018-12-02 12:00:00,778.5
2018-12-02 13:00:00,1963.5
2018-12-02 14:00:00,516.714285714286
2018-12-02 15:00:00,416.875
2018-12-02 16:00:00,724.333333333333
2018-12-02 17:00:00,870.2
2018-12-02 18:00:00,1097.0
2018-12-02 19:00:00,954.5
2018-12-02 20:00:00,3179.0
2018-12-02 21:00:00,732.4
2018-12-02 22:00:00,341.75
2018-12-02 23:00:00,679.857142857143
2018-12-03 00:00:00,843.0
2018-12-03 01:00:00,404.125
2018-12-03 02:00:00,860.0
2018-12-03 03:00:00,1507.0
2018-12-03 04:00:00,843.5
2018-12-03 05:00:00,659.4
2018-12-03 06:00:00,645.5
2018-12-03 07:00:00,676.4
2018-12-03 08:00:00,377.8
2018-12-03 09:00:00,502.0
2018-12-03 10:00:00,1063.75
2018-12-03 11:00:00,863.6
2018-12-03 12:00:00,819.5
2018-12-03 13:00:00,1181.33333333333
2018-12-03 14:00:00,431.25
2018-12-03 15:00:00,1019.0
2018-12-03 17:00:00,569.583333333333
2018-12-03 18:00:00,1683.5
2018-12-03 19:00:00,836.75
2018-12-03 20:00:00,855.2
2018-12-03 21:00:00,299.0
2018-12-03 22:00:00,1166.16666666667
2018-12-03 23:00:00,1463.0
2018-12-04 00:00:00,2085.0
2018-12-04 01:00:00,627.4
2018-12-04 02:00:00,430.2
2018-12-04 03:00:00,307.857142857143
2018-12-04 04:00:00,1382.5
2018-12-04 05:00:00,943.666666666667
2018-12-04 06:00:00,343.181818181818
2018-12-04 07:00:00,613.6
2018-12-04 08:00:00,2504.0
2018-12-04 09:00:00,1906.5
2018-12-04 10:00:00,629.75
2018-12-04 11:00:00,551.0
2018-12-04 12:00:00,740.666666666667
2018-12-04 13:00:00,849.333333333333
2018-12-04 14:00:00,1090.75
2018-12-04 15:00:00,939.5
2018-12-04 16:00:00,438.125
2018-12-04 17:00:00,624.5
2018-12-04 18:00:00,305.909090909091
2018-12-04 19:00:00,479.75
2018-12-04 20:00:00,785.5
2018-12-04 21:00:00,587.571428571429
2018-12-04 22:00:00,452.125
2018-12-04 23:00:00,636.8
2018-12-05 00:00:00,564.428571428571
2018-12-05 01:00:00,682.2
2018-12-05 02:00:00,647.4
2018-12-05 03:00:00,484.75
2018-12-05 04:00:00,716.4
2018-12-05 05:00:00,373.111111111111
2018-12-05 06:00:00,1896.0
2018-12-05 07:00:00,840.5
2018-12-05 08:00:00,842.4
2018-12-05 09:00:00,1105.33333333333
2018-12-05 10:00:00,1135.66666666667
2018-12-05 11:00:00,593.333333333333
2018-12-05 12:00:00,334.916666666667
2018-12-05 13:00:00,733.8
2018-12-05 14:00:00,565.833333333333
2018-12-05 15:00:00,821.333333333333
2018-12-05 16:00:00,966.6
2018-12-05 17:00:00,1228.33333333333
2018-12-05 18:00:00,697.4
2018-12-05 19:00:00,399.5
2018-12-05 20:00:00,582.166666666667
2018-12-05 21:00:00,716.6
2018-12-05 22:00:00,392.555555555556
2018-12-05 23:00:00,4046.0
2018-12-06 00:00:00,960.5
2018-12-06 01:00:00,493.6
2018-12-06 02:00:00,657.666666666667
2018-12-06 03:00:00,859.2
2018-12-06 04:00:00,590.5
2018-12-06 05:00:00,732.333333333333
2018-12-06 06:00:00,475.333333333333
2018-12-06 08:00:00,793.111111111111
2018-12-06 09:00:00,537.666666666667
2018-12-06 10:00:00,558.142857142857
2018-12-06 11:00:00,741.2
2018-12-06 12:00:00,908.0
2018-12-06 13:00:00,636.4
2018-12-06 14:00:00,497.625
2018-12-06 15:00:00,1345.0
2018-12-06 16:00:00,886.0
2018-12-06 17:00:00,737.2
2018-12-06 18:00:00,328.454545454545
2018-12-06 19:00:00,591.0
2018-12-06 20:00:00,837.0
2018-12-06 21:00:00,369.166666666667
2018-12-06 22:00:00,1739.0
2018-12-06 23:00:00,655.166666666667
2018-12-07 00:00:00,620.666666666667
2018-12-07 01:00:00,1047.2
2018-12-07 02:00:00,1212.66666666667
2018-12-07 03:00:00,836.333333333333
2018-12-07 04:00:00,1352.66666666667
2018-12-07 05:00:00,635.2
2018-12-07 06:00:00,645.857142857143
2018-12-07 07:00:00,488.125
2018-12-07 08:00:00,851.25
2018-12-07 09:00:00,1307.5
2018-12-07 10:00:00,753.333333333333
2018-12-07 11:00:00,737.4
2018-12-07 12:00:00,473.0
2018-12-07 13:00:00,1495.0
2018-12-07 14:00:00,510.0
2018-12-07 15:00:00,962.5
2018-12-07 16:00:00,796.333333333333
2018-12-07 17:00:00,624.0
2018-12-07 18:00:00,703.0
2018-12-07 19:00:00,563.285714285714
2018-12-07 20:00:00,775.0
2018-12-07 21:00:00,518.25
2018-12-07 22:00:00,1021.33333333333
2018-12-07 23:00:00,489.5
2018-12-08 00:00:00,1540.66666666667
2018-12-08 01:00:00,460.333333333333
2018-12-08 02:00:00,530.4
2018-12-08 03:00:00,521.25
2018-12-08 04:00:00,1322.5
2018-12-08 05:00:00,625.75
2018-12-08 06:00:00,438.428571428571
2018-12-08 07:00:00,3706.0
2018-12-08 08:00:00,428.0
2018-12-08 09:00:00,686.8
2018-12-08 10:00:00,728.6
2018-12-08 11:00:00,696.0
2018-12-08 12:00:00,548.5
2018-12-08 13:00:00,981.833333333333
2018-12-08 14:00:00,682.0
2018-12-08 15:00:00,778.0
2018-12-08 16:00:00,555.8
2018-12-08 17:00:00,1264.33333333333
2018-12-08 18:00:00,660.6
2018-12-08 19:00:00,486.333333333333
2018-12-08 20:00:00,328.333333333333
2018-12-08 21:00:00,738.666666666667
2018-12-08 22:00:00,2168.5
2018-12-08 23:00:00,1349.33333333333
2018-12-09 00:00:00,1706.0
2018-12-09 01:00:00,647.4
2018-12-09 02:00:00,854.2
2018-12-09 03:00:00,1075.33333333333
2018-12-09 04:00:00,627.666666666667
2018-12-09 05:00:00,872.333333333333
2018-12-09 06:00:00,1592.33333333333
2018-12-09 07:00:00,523.666666666667
2018-12-09 08:00:00,1081.5
2018-12-09 09:00:00,984.4
2018-12-09 10:00:00,481.555555555556
2018-12-09 11:00:00,1311.0
2018-12-09 12:00:00,698.666666666667
2018-12-09 13:00:00,554.142857142857
2018-12-09 14:00:00,664.75
2018-12-09 15:00:00,626.428571428571
2018-12-09 16:00:00,347.1
2018-12-09 17:00:00,727.0
2018-12-09 18:00:00,1024.66666666667
2018-12-09 19:00:00,636.571428571429
2018-12-09 20:00:00,831.0
2018-12-09 21:00:00,549.0
2018-12-09 22:00:00,521.142857142857
2018-12-09 23:00:00,400.888888888889
2018-12-10 00:00:00,2231.0
2018-12-10 01:00:00,979.6
2018-12-10 02:00:00,450.5
2018-12-10 03:00:00,725.25
2018-12-10 04:00:00,732.833333333333
2018-12-10 05:00:00,877.0
2018-12-10 06:00:00,913.25
2018-12-10 07:00:00,445.857142857143
2018-12-10 08:00:00,927.5
2018-12-10 09:00:00,760.25
2018-12-10 10:00:00,420.0
2018-12-10 11:00:00,1157.0
2018-12-10 12:00:00,1105.66666666667
2018-12-10 13:00:00,790.6
2018-12-10 14:00:00,277.166666666667
2018-12-10 15:00:00,873.0
2018-12-10 16:00:00,653.166666666667
2018-12-10 17:00:00,560.4
2018-12-10 18:00:00,782.2
2018-12-10 19:00:00,1123.5
2018-12-10 20:00:00,467.857142857143
2018-12-10 21:00:00,377.2
2018-12-10 22:00:00,704.2
2018-12-10 23:00:00,961.25
2018-12-11 00:00:00,408.111111111111
2018-12-11 01:00:00,1714.0
2018-12-11 02:00:00,489.0
2018-12-11 03:00:00,826.0
2018-12-11 04:00:00,710.2
2018-12-11 05:00:00,941.25
2018-12-11 06:00:00,348.7
2018-12-11 07:00:00,696.6
2018-12-11 08:00:00,456.375
2018-12-11 09:00:00,728.5
2018-12-11 10:00:00,860.25
2018-12-11 11:00:00,1388.33333333333
2018-12-11 12:00:00,713.8
2018-12-11 13:00:00,946.75
2018-12-11 14:00:00,632.666666666667
2018-12-11 15:00:00,758.142857142857
2018-12-11 16:00:00,768.8
2018-12-11 17:00:00,589.4
2018-12-11 18:00:00,737.6
2018-12-11 19:00:00,488.5
2018-12-11 20:00:00,487.25
2018-12-11 21:00:00,541.6
2018-12-11 22:00:00,1258.0
2018-12-11 23:00:00,1283.5
2018-12-12 00:00:00,509.75
2018-12-12 01:00:00,1034.66666666667
2018-12-12 02:00:00,656.8
2018-12-12 03:00:00,426.375
2018-12-12 04:00:00,1031.0
2018-12-12 05:00:00,500.625
2018-12-12 06:00:00,593.833333333333
2018-12-12 07:00:00,642.5
2018-12-12 08:00:00,635.428571428571
2018-12-12 09:00:00,815.5
2018-12-12 10:00:00,1246.5
2018-12-12 11:00:00,875.5
2018-12-12 12:00:00,999.0
2018-12-12 13:00:00,1003.25
2018-12-12 14:00:00,551.0
2018-12-12 15:00:00,1155.66666666667
2018-12-12 16:00:00,1061.8
2018-12-12 17:00:00,526.0
2018-12-12 18:00:00,1005.66666666667
2018-12-12 19:00:00,409.538461538462
2018-12-12 20:00:00,573.333333333333
2018-12-12 21:00:00,1159.6
2018-12-12 22:00:00,679.4
2018-12-12 23:00:00,1261.66666666667
2018-12-13 00:00:00,459.5
2018-12-13 01:00:00,711.2
2018-12-13 02:00:00,1041.5
2018-12-13 03:00:00,794.0
2018-12-13 04:00:00,449.571428571429
2018-12-13 05:00:00,761.8
2018-12-13 06:00:00,930.25
2018-12-13 07:00:00,985.25
2018-12-13 08:00:00,946.333333333333
2018-12-13 09:00:00,564.571428571429
2018-12-13 10:00:00,319.0
2018-12-13 11:00:00,837.6
2018-12-13 12:00:00,665.833333333333
2018-12-13 13:00:00,896.666666666667
2018-12-13 14:00:00,947.75
2018-12-13 15:00:00,815.6
2018-12-13 16:00:00,796.5
2018-12-13 17:00:00,498.666666666667
2018-12-13 18:00:00,803.833333333333
2018-12-13 19:00:00,498.666666666667
2018-12-13 20:00:00,696.625
2018-12-13 21:00:00,559.0
2018-12-13 22:00:00,479.125
2018-12-13 23:00:00,631.166666666667
2018-12-14 00:00:00,369.9
2018-12-14 01:00:00,273.625
2018-12-14 02:00:00,1016.5
2018-12-14 03:00:00,618.428571428571
2018-12-14 04:00:00,227.25
2018-12-14 05:00:00,1236.2
2018-12-14 06:00:00,801.333333333333
2018-12-14 07:00:00,881.6
2018-12-14 08:00:00,479.222222222222
2018-12-14 09:00:00,551.0
2018-12-14 10:00:00,343.083333333333
2018-12-14 11:00:00,885.75
2018-12-14 12:00:00,1542.0
2018-12-14 13:00:00,480.0
2018-12-14 14:00:00,587.0
2018-12-14 15:00:00,600.4
2018-12-14 16:00:00,832.2
2018-12-14 17:00:00,641.714285714286
2018-12-14 18:00:00,370.777777777778
2018-12-14 19:00:00,544.142857142857
2018-12-14 20:00:00,483.142857142857
2018-12-14 21:00:00,758.0
2018-12-14 22:00:00,608.666666666667
2018-12-14 23:00:00,639.5
2018-12-15 00:00:00,520.555555555556
2018-12-15 01:00:00,949.0
2018-12-15 02:00:00,652.5
2018-12-15 03:00:00,481.0
2018-12-15 04:00:00,571.4
2018-12-15 05:00:00,459.555555555556
2018-12-15 06:00:00,809.0
2018-12-15 07:00:00,373.125
2018-12-15 08:00:00,393.2
2018-12-15 09:00:00,724.75
2018-12-15 10:00:00,570.5
2018-12-15 11:00:00,407.333333333333
2018-12-15 12:00:00,1895.0
2018-12-15 13:00:00,521.0
2018-12-15 14:00:00,630.666666666667
2018-12-15 15:00:00,461.0
2018-12-15 16:00:00,413.111111111111
2018-12-15 17:00:00,507.25
2018-12-15 18:00:00,429.666666666667
2018-12-15 19:00:00,583.0
2018-12-15 20:00:00,626.833333333333
2018-12-15 21:00:00,1244.0
2018-12-15 22:00:00,994.333333333333
2018-12-15 23:00:00,664.2
2018-12-16 00:00:00,908.6
2018-12-16 01:00:00,432.0
2018-12-16 02:00:00,738.833333333333
2018-12-16 04:00:00,3573.0
2018-12-16 05:00:00,1707.5
2018-12-16 06:00:00,902.666666666667
2018-12-16 07:00:00,592.5
2018-12-16 08:00:00,613.0
2018-12-16 09:00:00,551.8
2018-12-16 10:00:00,575.25
2018-12-16 11:00:00,314.916666666667
2018-12-16 12:00:00,495.428571428571
2018-12-16 13:00:00,629.666666666667
2018-12-16 14:00:00,1406.0
2018-12-16 15:00:00,606.833333333333
2018-12-16 16:00:00,628.2
2018-12-16 17:00:00,2797.0
2018-12-16 18:00:00,806.666666666667
2018-12-16 19:00:00,613.5
2018-12-16 20:00:00,724.2
2018-12-16 21:00:00,1172.5
2018-12-16 22:00:00,778.333333333333
2018-12-16 23:00:00,1172.5
2018-12-17 00:00:00,760.5
2018-12-17 01:00:00,486.625
2018-12-17 02:00:00,595.666666666667
2018-12-17 03:00:00,688.0
2018-12-17 04:00:00,751.0
2018-12-17 05:00:00,1659.0
2018-12-17 06:00:00,463.75
2018-12-17 07:00:00,688.5
2018-12-17 08:00:00,746.2
2018-12-17 09:00:00,570.0
2018-12-17 10:00:00,509.5
2018-12-17 11:00:00,386.8
2018-12-17 12:00:00,335.0
2018-12-17 13:00:00,540.4
2018-12-17 14:00:00,949.75
2018-12-17 15:00:00,567.125
2018-12-17 16:00:00,300.0
2018-12-17 17:00:00,951.0
2018-12-17 18:00:00,895.6
2018-12-17 19:00:00,453.5
2018-12-17 20:00:00,362.7
2018-12-17 21:00:00,413.888888888889
2018-12-17 22:00:00,640.6
2018-12-17 23:00:00,380.2
2018-12-18 00:00:00,532.857142857143
2018-12-18 01:00:00,370.7
2018-12-18 02:00:00,330.444444444444
2018-12-18 03:00:00,756.0
2018-12-18 04:00:00,545.0
2018-12-18 05:00:00,987.5
2018-12-18 06:00:00,521.75
2018-12-18 08:00:00,1827.0
2018-12-18 09:00:00,361.125
2018-12-18 10:00:00,682.0
2018-12-18 11:00:00,506.857142857143
2018-12-18 12:00:00,493.714285714286
2018-12-18 13:00:00,785.4
2018-12-18 14:00:00,797.5
2018-12-18 15:00:00,853.333333333333
2018-12-18 16:00:00,925.4
2018-12-18 17:00:00,993.75
2018-12-18 18:00:00,356.0
2018-12-18 19:00:00,1088.6
2018-12-18 20:00:00,1542.5
2018-12-18 21:00:00,4617.0
2018-12-18 22:00:00,374.0
2018-12-18 23:00:00,382.454545454545
2018-12-19 00:00:00,578.714285714286
2018-12-19 01:00:00,516.142857142857
2018-12-19 02:00:00,572.5
2018-12-19 03:00:00,551.666666666667
2018-12-19 04:00:00,1065.5
2018-12-19 05:00:00,323.090909090909
2018-12-19 06:00:00,386.0
2018-12-19 07:00:00,472.875
2018-12-19 08:00:00,612.5
2018-12-19 09:00:00,1083.33333333333
2018-12-19 10:00:00,438.0
2018-12-19 11:00:00,1383.66666666667
2018-12-19 12:00:00,544.285714285714
2018-12-19 13:00:00,592.0
2018-12-19 14:00:00,565.0
2018-12-19 15:00:00,696.0
2018-12-19 16:00:00,980.8
2018-12-19 17:00:00,761.6
2018-12-19 18:00:00,507.571428571429
2018-12-19 19:00:00,459.166666666667
2018-12-19 20:00:00,825.0
2018-12-19 21:00:00,525.625
2018-12-19 22:00:00,454.5
2018-12-19 23:00:00,556.333333333333
2018-12-20 00:00:00,969.5
2018-12-20 01:00:00,347.0
2018-12-20 02:00:00,601.125
2018-12-20 03:00:00,697.6
2018-12-20 04:00:00,1257.0
2018-12-20 05:00:00,721.6
2018-12-20 06:00:00,546.857142857143
2018-12-20 07:00:00,703.2
2018-12-20 08:00:00,698.8
2018-12-20 09:00:00,505.714285714286
2018-12-20 10:00:00,520.142857142857
2018-12-20 11:00:00,530.142857142857
2018-12-20 12:00:00,387.375
2018-12-20 13:00:00,397.0
2018-12-20 14:00:00,675.0
2018-12-20 15:00:00,534.333333333333
2018-12-20 16:00:00,792.8
2018-12-20 17:00:00,989.75
2018-12-20 18:00:00,652.0
2018-12-20 19:00:00,792.125
2018-12-20 20:00:00,422.6
2018-12-20 21:00:00,876.4
2018-12-20 22:00:00,807.4
2018-12-20 23:00:00,871.75
2018-12-21 00:00:00,275.75
2018-12-21 01:00:00,1408.33333333333
2018-12-21 02:00:00,603.0
2018-12-21 03:00:00,325.0
2018-12-21 04:00:00,663.142857142857
2018-12-21 05:00:00,2121.5
2018-12-21 06:00:00,706.2
2018-12-21 07:00:00,482.571428571429
2018-12-21 08:00:00,817.75
2018-12-21 09:00:00,1168.66666666667
2018-12-21 10:00:00,595.666666666667
2018-12-21 11:00:00,734.333333333333
2018-12-21 12:00:00,442.0
2018-12-21 13:00:00,1429.0
2018-12-21 14:00:00,639.375
2018-12-21 15:00:00,589.2
2018-12-21 16:00:00,571.714285714286
2018-12-21 17:00:00,800.0
2018-12-21 18:00:00,829.4
2018-12-21 19:00:00,523.0
2018-12-21 20:00:00,305.777777777778
2018-12-21 21:00:00,861.8
2018-12-21 22:00:00,416.111111111111
2018-12-21 23:00:00,566.833333333333
2018-12-22 00:00:00,445.666666666667
2018-12-22 01:00:00,353.333333333333
2018-12-22 02:00:00,502.0
2018-12-22 03:00:00,698.285714285714
2018-12-22 04:00:00,468.25
2018-12-22 05:00:00,533.0
2018-12-22 06:00:00,684.333333333333
2018-12-22 07:00:00,342.666666666667
2018-12-22 08:00:00,579.375
2018-12-22 09:00:00,479.125
2018-12-22 10:00:00,478.857142857143
2018-12-22 11:00:00,472.5
2018-12-22 12:00:00,566.833333333333
2018-12-22 13:00:00,652.2
2018-12-22 14:00:00,491.0
2018-12-22 15:00:00,1213.5
2018-12-22 16:00:00,404.0
2018-12-22 17:00:00,980.0
2018-12-22 18:00:00,1148.75
2018-12-22 19:00:00,281.461538461538
2018-12-22 20:00:00,378.111111111111
2018-12-22 21:00:00,239.0
2018-12-22 22:00:00,441.333333333333
2018-12-22 23:00:00,393.2
2018-12-23 00:00:00,526.857142857143
2018-12-23 01:00:00,1254.5
2018-12-23 02:00:00,602.428571428571
2018-12-23 03:00:00,693.5
2018-12-23 04:00:00,882.0
2018-12-23 05:00:00,416.75
2018-12-23 06:00:00,411.8
2018-12-23 07:00:00,302.909090909091
2018-12-23 08:00:00,373.7
2018-12-23 09:00:00,900.25
2018-12-23 10:00:00,533.571428571429
2018-12-23 11:00:00,352.3
2018-12-23 12:00:00,675.4
2018-12-23 13:00:00,428.222222222222
2018-12-23 14:00:00,311.272727272727
2018-12-23 15:00:00,505.714285714286
2018-12-23 16:00:00,480.375
2018-12-23 17:00:00,528.833333333333
2018-12-23 18:00:00,518.285714285714
2018-12-23 19:00:00,793.8
2018-12-23 20:00:00,648.8
2018-12-23 21:00:00,497.5
2018-12-23 22:00:00,256.181818181818
2018-12-23 23:00:00,520.75
2018-12-24 00:00:00,541.428571428571
2018-12-24 01:00:00,451.333333333333
2018-12-24 02:00:00,713.571428571429
2018-12-24 03:00:00,620.285714285714
2018-12-24 04:00:00,537.285714285714
2018-12-24 05:00:00,219.3
2018-12-24 06:00:00,732.666666666667
2018-12-24 07:00:00,595.666666666667
2018-12-24 08:00:00,1009.75
2018-12-24 09:00:00,743.75
2018-12-24 10:00:00,376.3
2018-12-24 11:00:00,389.0
2018-12-24 12:00:00,604.0
2018-12-24 13:00:00,601.0
2018-12-24 14:00:00,859.0
