Date,market/price_drawdown_relative
2019-12-03 17:00:00,-0.6268899808392059
2019-12-03 18:00:00,-0.6263730573310288
2019-12-03 19:00:00,-0.6287663180738547
2019-12-03 20:00:00,-0.6296294962069733
2019-12-03 21:00:00,-0.6291988531414988
2019-12-03 22:00:00,-0.6296216232280512
2019-12-03 23:00:00,-0.6303332873570782
2019-12-04 00:00:00,-0.6362815462862768
2019-12-04 01:00:00,-0.6356292096447242
2019-12-04 02:00:00,-0.63639218484804
2019-12-04 03:00:00,-0.6366919832036511
2019-12-04 04:00:00,-0.6366473367077643
2019-12-04 05:00:00,-0.6370253614797021
2019-12-04 06:00:00,-0.6366580515744684
2019-12-04 07:00:00,-0.6370359444334821
2019-12-04 08:00:00,-0.6359322270784724
2019-12-04 09:00:00,-0.6340793773148711
2019-12-04 10:00:00,-0.6333933234972144
2019-12-04 11:00:00,-0.6336339970633929
2019-12-04 12:00:00,-0.6331916697235288
2019-12-04 13:00:00,-0.6203516944811522
2019-12-04 14:00:00,-0.621489564232295
2019-12-04 15:00:00,-0.621292642318976
2019-12-04 16:00:00,-0.6234058006708549
2019-12-04 17:00:00,-0.6229614271232716
2019-12-04 18:00:00,-0.6228610762043747
2019-12-04 19:00:00,-0.622361645777364
2019-12-04 20:00:00,-0.6260301422767587
2019-12-04 21:00:00,-0.6352500835743856
2019-12-04 22:00:00,-0.6337948680560777
2019-12-04 23:00:00,-0.6335491303621037
2019-12-05 00:00:00,-0.6335909505789833
2019-12-05 01:00:00,-0.6334089025056744
2019-12-05 02:00:00,-0.633695886572468
2019-12-05 03:00:00,-0.6337634968348217
2019-12-05 04:00:00,-0.6340687307347903
2019-12-05 05:00:00,-0.6299575009714834
2019-12-05 06:00:00,-0.6305660890189392
2019-12-05 07:00:00,-0.6302537759318553
2019-12-05 08:00:00,-0.6294982657997603
2019-12-05 09:00:00,-0.6287956288101373
2019-12-05 10:00:00,-0.6275217276401611
2019-12-05 11:00:00,-0.6242900932163055
2019-12-05 12:00:00,-0.6216471283280511
2019-12-05 13:00:00,-0.6230976673975471
2019-12-05 14:00:00,-0.6254483541752304
2019-12-05 15:00:00,-0.628615978089993
2019-12-05 16:00:00,-0.6292550003673415
2019-12-05 17:00:00,-0.6287988756094464
2019-12-05 18:00:00,-0.6269897435873237
2019-12-05 19:00:00,-0.626402273026105
2019-12-05 20:00:00,-0.6258139793907271
2019-12-05 21:00:00,-0.6252114925157672
2019-12-05 22:00:00,-0.6242074672807336
2019-12-05 23:00:00,-0.624081740437491
2019-12-06 00:00:00,-0.625008403045213
2019-12-06 01:00:00,-0.6231120716483426
2019-12-06 02:00:00,-0.6234747149690214
2019-12-06 03:00:00,-0.6243789514832063
2019-12-06 04:00:00,-0.6240490697059777
2019-12-06 05:00:00,-0.6244937350590115
2019-12-06 06:00:00,-0.6252069731475396
2019-12-06 07:00:00,-0.6248318934199012
2019-12-06 08:00:00,-0.6258972015200206
2019-12-06 09:00:00,-0.6247812588283199
2019-12-06 10:00:00,-0.6262662728142215
2019-12-06 11:00:00,-0.6261673035732336
2019-12-06 12:00:00,-0.625717934065358
2019-12-06 13:00:00,-0.6265317964514601
2019-12-06 14:00:00,-0.6258759779764891
2019-12-06 15:00:00,-0.626089568483021
2019-12-06 16:00:00,-0.6245316977602995
2019-12-06 17:00:00,-0.6199798456159631
2019-12-06 18:00:00,-0.6231749903336279
2019-12-06 19:00:00,-0.6233488820099335
2019-12-06 20:00:00,-0.6236678060319913
2019-12-06 21:00:00,-0.6222653638738668
2019-12-06 22:00:00,-0.6202492688187036
2019-12-06 23:00:00,-0.619200252774079
2019-12-07 00:00:00,-0.6196140634021554
2019-12-07 01:00:00,-0.6196087856112091
2019-12-07 02:00:00,-0.6183667478562622
2019-12-07 03:00:00,-0.6187410556849602
2019-12-07 04:00:00,-0.61722708803041
2019-12-07 05:00:00,-0.617365249779497
2019-12-07 06:00:00,-0.6187148455901124
2019-12-07 07:00:00,-0.6190032161087056
2019-12-07 08:00:00,-0.6196654545483893
2019-12-07 09:00:00,-0.6190816467731504
2019-12-07 10:00:00,-0.6188118640002436
2019-12-07 11:00:00,-0.6177811030921634
2019-12-07 12:00:00,-0.616988087595783
2019-12-07 13:00:00,-0.617873636055038
2019-12-07 14:00:00,-0.6176740869407131
2019-12-07 15:00:00,-0.6180808509181261
2019-12-07 16:00:00,-0.6181988658858593
2019-12-07 17:00:00,-0.6183836201888084
2019-12-07 18:00:00,-0.6186193507743815
2019-12-07 19:00:00,-0.6182708661691418
2019-12-07 20:00:00,-0.6185575076858149
2019-12-07 21:00:00,-0.6187371068920555
2019-12-07 22:00:00,-0.6177575275065432
2019-12-07 23:00:00,-0.6188004633882322
2019-12-08 00:00:00,-0.6192464136911067
2019-12-08 01:00:00,-0.6198723867424397
2019-12-08 02:00:00,-0.6218255128577561
2019-12-08 03:00:00,-0.6221949577727464
2019-12-08 04:00:00,-0.6215667073530078
2019-12-08 05:00:00,-0.6213110597294398
2019-12-08 06:00:00,-0.6207409899398684
2019-12-08 07:00:00,-0.6208059833888953
2019-12-08 08:00:00,-0.6209596140582434
2019-12-08 09:00:00,-0.6189341272495803
2019-12-08 10:00:00,-0.6181872798633673
2019-12-08 11:00:00,-0.6175201162030819
2019-12-08 12:00:00,-0.6178372143073854
2019-12-08 13:00:00,-0.6168579155542593
2019-12-08 14:00:00,-0.6163310044627826
2019-12-08 15:00:00,-0.6155485153724438
2019-12-08 16:00:00,-0.6180535331726452
2019-12-08 17:00:00,-0.6173553453279146
2019-12-08 18:00:00,-0.6173085490049388
2019-12-08 19:00:00,-0.617511861518849
2019-12-08 20:00:00,-0.6188698562197179
2019-12-08 21:00:00,-0.6181583555214889
2019-12-08 22:00:00,-0.6182003898522577
2019-12-08 23:00:00,-0.618099769706727
2019-12-09 00:00:00,-0.617464487761048
2019-12-09 01:00:00,-0.6197727187735649
2019-12-09 02:00:00,-0.6200226352576894
2019-12-09 03:00:00,-0.620044739152477
2019-12-09 04:00:00,-0.6198390285716908
2019-12-09 05:00:00,-0.6204318473723076
2019-12-09 06:00:00,-0.6207009994833766
2019-12-09 07:00:00,-0.6216632893781557
2019-12-09 08:00:00,-0.6224578421505897
2019-12-09 09:00:00,-0.6222622208105237
2019-12-09 10:00:00,-0.6219716784573976
2019-12-09 11:00:00,-0.6218472150850212
2019-12-09 12:00:00,-0.6218651424130656
2019-12-09 13:00:00,-0.6199623983112488
2019-12-09 14:00:00,-0.6176500456135596
2019-12-09 15:00:00,-0.6196679478432277
2019-12-09 16:00:00,-0.6232678998619816
2019-12-09 17:00:00,-0.6214708824336954
2019-12-09 18:00:00,-0.6227208118608442
2019-12-09 19:00:00,-0.6242458383823553
2019-12-09 20:00:00,-0.6267169691154066
2019-12-09 21:00:00,-0.6257890378000754
2019-12-09 22:00:00,-0.626934413783491
2019-12-09 23:00:00,-0.6264366720488557
2019-12-10 00:00:00,-0.6267559285599259
2019-12-10 01:00:00,-0.6263689497328213
2019-12-10 02:00:00,-0.6262060286049862
2019-12-10 03:00:00,-0.6253699196868276
2019-12-10 04:00:00,-0.6255993280477727
2019-12-10 05:00:00,-0.6268200486191577
2019-12-10 06:00:00,-0.62613696138484
2019-12-10 07:00:00,-0.627920992098427
2019-12-10 08:00:00,-0.6301862073035007
2019-12-10 09:00:00,-0.6302102874638164
2019-12-10 10:00:00,-0.6287447276877722
2019-12-10 11:00:00,-0.6283185290301461
2019-12-10 12:00:00,-0.62806559746161
2019-12-10 13:00:00,-0.6293328709526629
2019-12-10 14:00:00,-0.629059017908043
2019-12-10 15:00:00,-0.6324882466571462
2019-12-10 16:00:00,-0.6327218640768688
2019-12-10 17:00:00,-0.6328278628687247
2019-12-10 18:00:00,-0.6325085911410675
2019-12-10 19:00:00,-0.6330667218522366
2019-12-10 20:00:00,-0.6338302183328078
2019-12-10 21:00:00,-0.6327702982829422
2019-12-10 22:00:00,-0.6324094870323705
2019-12-10 23:00:00,-0.6328241842377487
2019-12-11 00:00:00,-0.6324492515205014
2019-12-11 01:00:00,-0.6316900315575468
2019-12-11 02:00:00,-0.6319293403189805
2019-12-11 03:00:00,-0.6336774960927435
2019-12-11 04:00:00,-0.6331775861537107
2019-12-11 05:00:00,-0.6338482412815074
2019-12-11 06:00:00,-0.6337544133046555
2019-12-11 07:00:00,-0.6325650062690897
2019-12-11 08:00:00,-0.6324579727059108
2019-12-11 09:00:00,-0.6319739798115123
2019-12-11 10:00:00,-0.6328485377111241
2019-12-11 11:00:00,-0.631905976504217
2019-12-11 12:00:00,-0.6304926309879362
2019-12-11 13:00:00,-0.6307083386488237
2019-12-11 14:00:00,-0.6312530558762324
2019-12-11 15:00:00,-0.6351846928723472
2019-12-11 16:00:00,-0.6339266213108118
2019-12-11 17:00:00,-0.6335139406370984
2019-12-11 18:00:00,-0.6361248773434621
2019-12-11 19:00:00,-0.6358619281254031
2019-12-11 20:00:00,-0.6366249517000719
2019-12-11 21:00:00,-0.6356743020254245
2019-12-11 22:00:00,-0.6358230464360433
2019-12-11 23:00:00,-0.6356611680913693
2019-12-12 00:00:00,-0.6379107668009798
2019-12-12 01:00:00,-0.6370928034611507
2019-12-12 02:00:00,-0.6363069592378023
2019-12-12 03:00:00,-0.6360684806179856
2019-12-12 04:00:00,-0.6363605759407378
2019-12-12 05:00:00,-0.6361592426819678
2019-12-12 06:00:00,-0.6358962650093404
2019-12-12 07:00:00,-0.6366400099304703
2019-12-12 08:00:00,-0.6373406966515242
2019-12-12 09:00:00,-0.6363774645473146
2019-12-12 10:00:00,-0.6364113427597
2019-12-12 11:00:00,-0.6354907388556241
2019-12-12 12:00:00,-0.6350888669011436
2019-12-12 13:00:00,-0.6352664755595547
2019-12-12 14:00:00,-0.6361664828215767
2019-12-12 15:00:00,-0.6355674920396234
2019-12-12 16:00:00,-0.6360149817657422
2019-12-12 17:00:00,-0.6355801410331099
2019-12-12 18:00:00,-0.6355590054062905
2019-12-12 19:00:00,-0.6351627976987392
2019-12-12 20:00:00,-0.6339254725622201
2019-12-12 21:00:00,-0.6354121017988994
2019-12-12 22:00:00,-0.6345417686415421
2019-12-12 23:00:00,-0.63433707137178
2019-12-13 00:00:00,-0.6341500255003973
2019-12-13 01:00:00,-0.6344103470571218
2019-12-13 02:00:00,-0.6338727973393568
2019-12-13 03:00:00,-0.633370383271106
2019-12-13 04:00:00,-0.6333223961708274
2019-12-13 05:00:00,-0.6346528477499219
2019-12-13 06:00:00,-0.634826309828568
2019-12-13 07:00:00,-0.6337288710149167
2019-12-13 08:00:00,-0.6339737845096519
2019-12-13 09:00:00,-0.6335080151481172
2019-12-13 10:00:00,-0.6336109675027397
2019-12-13 11:00:00,-0.6332936543376431
2019-12-13 12:00:00,-0.6337663846893453
2019-12-13 13:00:00,-0.633377176183276
2019-12-13 14:00:00,-0.6341092528491501
2019-12-13 15:00:00,-0.6332956125716139
2019-12-13 16:00:00,-0.6322320990672166
2019-12-13 17:00:00,-0.6323055577054295
2019-12-13 18:00:00,-0.6332812668148586
2019-12-13 19:00:00,-0.6329159993675839
2019-12-13 20:00:00,-0.6329753187352044
2019-12-13 21:00:00,-0.6335594074936282
2019-12-13 22:00:00,-0.6333822055794781
2019-12-13 23:00:00,-0.6331827289547992
2019-12-14 00:00:00,-0.6335492970853618
2019-12-14 01:00:00,-0.6327617204838452
2019-12-14 02:00:00,-0.6326148498686919
2019-12-14 03:00:00,-0.633189823731509
2019-12-14 04:00:00,-0.6327826166534632
2019-12-14 05:00:00,-0.6324994162709996
2019-12-14 06:00:00,-0.6334171185117023
2019-12-14 07:00:00,-0.6330431413665393
2019-12-14 08:00:00,-0.6349094550027251
2019-12-14 09:00:00,-0.6356595432251744
2019-12-14 10:00:00,-0.6355956231499633
2019-12-14 11:00:00,-0.6357650706909839
2019-12-14 12:00:00,-0.6362582903433708
2019-12-14 13:00:00,-0.6371876534261205
2019-12-14 14:00:00,-0.6371155788032967
2019-12-14 15:00:00,-0.6399557061250669
2019-12-14 16:00:00,-0.6412134193298462
2019-12-14 17:00:00,-0.6407246539187753
2019-12-14 18:00:00,-0.6397925736236105
2019-12-14 19:00:00,-0.6400530914458898
2019-12-14 20:00:00,-0.6399209867943464
2019-12-14 21:00:00,-0.6396170984869637
2019-12-14 22:00:00,-0.6400059393600492
2019-12-14 23:00:00,-0.6400978118800444
2019-12-15 00:00:00,-0.6416368213365689
2019-12-15 01:00:00,-0.6413764183208563
2019-12-15 02:00:00,-0.6406088640489291
2019-12-15 03:00:00,-0.6409773320945693
2019-12-15 04:00:00,-0.6407750634434726
2019-12-15 05:00:00,-0.642916810270455
2019-12-15 06:00:00,-0.6429507972788885
2019-12-15 07:00:00,-0.6385140064808319
2019-12-15 08:00:00,-0.6389308287746731
2019-12-15 09:00:00,-0.6378384535300631
2019-12-15 10:00:00,-0.6389421128407615
2019-12-15 11:00:00,-0.6408659401429128
2019-12-15 12:00:00,-0.6428559298380873
2019-12-15 13:00:00,-0.6420777554004631
2019-12-15 14:00:00,-0.6402571083862728
2019-12-15 15:00:00,-0.6404570763814836
2019-12-15 16:00:00,-0.6398658078425289
2019-12-15 17:00:00,-0.6405318602033702
2019-12-15 18:00:00,-0.6400929174257493
2019-12-15 19:00:00,-0.6404750857217179
2019-12-15 20:00:00,-0.6383105524017338
2019-12-15 21:00:00,-0.6387452501922304
2019-12-15 22:00:00,-0.6384785385502607
2019-12-15 23:00:00,-0.6387111735686135
2019-12-16 00:00:00,-0.6421914004447513
2019-12-16 01:00:00,-0.6411715137770224
2019-12-16 02:00:00,-0.6413717723572071
2019-12-16 03:00:00,-0.6419477491544738
2019-12-16 04:00:00,-0.6426081199470066
2019-12-16 05:00:00,-0.6424476066887258
2019-12-16 06:00:00,-0.6415750710678201
2019-12-16 07:00:00,-0.6424013640174338
2019-12-16 08:00:00,-0.6414280140745874
2019-12-16 09:00:00,-0.6418056156540963
2019-12-16 10:00:00,-0.6411858830675743
2019-12-16 11:00:00,-0.6397739742828917
2019-12-16 12:00:00,-0.6392793284889886
2019-12-16 13:00:00,-0.6387923252159283
2019-12-16 14:00:00,-0.639076876678075
2019-12-16 15:00:00,-0.639873334414059
2019-12-16 16:00:00,-0.6395260461024945
2019-12-16 17:00:00,-0.6403450782037678
2019-12-16 18:00:00,-0.6477613350153926
2019-12-16 19:00:00,-0.6495079532450816
2019-12-16 20:00:00,-0.6512309910733658
2019-12-16 21:00:00,-0.6503330901525194
2019-12-16 22:00:00,-0.6503718549784709
2019-12-16 23:00:00,-0.6501852747850236
2019-12-17 00:00:00,-0.6500816709588826
2019-12-17 01:00:00,-0.6505154037264249
2019-12-17 02:00:00,-0.6499955841858244
2019-12-17 03:00:00,-0.6509906798928287
2019-12-17 04:00:00,-0.6497953028224007
2019-12-17 05:00:00,-0.6494801444081935
2019-12-17 06:00:00,-0.6501680417375464
2019-12-17 07:00:00,-0.6507642519765653
2019-12-17 08:00:00,-0.6508300619143262
2019-12-17 09:00:00,-0.6500822045257012
2019-12-17 10:00:00,-0.6497879556271091
2019-12-17 11:00:00,-0.6491438357699035
2019-12-17 12:00:00,-0.6489740665737453
2019-12-17 13:00:00,-0.6534190314975146
2019-12-17 14:00:00,-0.6546213973681172
2019-12-17 15:00:00,-0.6551820561753734
2019-12-17 16:00:00,-0.6553183129371871
2019-12-17 17:00:00,-0.6560662456849409
2019-12-17 18:00:00,-0.6586366087998878
2019-12-17 19:00:00,-0.6646420087948597
2019-12-17 20:00:00,-0.6669295048875477
2019-12-17 21:00:00,-0.6665848997639543
2019-12-17 22:00:00,-0.6671806392538517
2019-12-17 23:00:00,-0.6662864493192291
2019-12-18 00:00:00,-0.6660283013353838
2019-12-18 01:00:00,-0.6648383677005173
2019-12-18 02:00:00,-0.6637542924355694
2019-12-18 03:00:00,-0.6619250665062879
2019-12-18 04:00:00,-0.662529724120986
2019-12-18 05:00:00,-0.6612230474573813
2019-12-18 06:00:00,-0.6623312761667615
2019-12-18 07:00:00,-0.6626896429339864
2019-12-18 08:00:00,-0.6618145679051239
2019-12-18 09:00:00,-0.6640236464981605
2019-12-18 10:00:00,-0.6639466920506085
2019-12-18 11:00:00,-0.6634291936101384
2019-12-18 12:00:00,-0.6650576756683724
2019-12-18 13:00:00,-0.663526506261121
2019-12-18 14:00:00,-0.6610033891319895
2019-12-18 15:00:00,-0.6563724787367902
2019-12-18 16:00:00,-0.6538096735300433
2019-12-18 17:00:00,-0.6532568682351583
2019-12-18 18:00:00,-0.6536970860887725
2019-12-18 19:00:00,-0.6489143422789506
2019-12-18 20:00:00,-0.640158294943814
2019-12-18 21:00:00,-0.6390325683097218
2019-12-18 22:00:00,-0.6346380963159395
2019-12-18 23:00:00,-0.633025726846612
2019-12-19 00:00:00,-0.6310384952366945
2019-12-19 01:00:00,-0.6343723684502682
2019-12-19 02:00:00,-0.6345920520861635
2019-12-19 03:00:00,-0.6345535103863464
2019-12-19 04:00:00,-0.6366006582349757
2019-12-19 05:00:00,-0.6367225842032385
2019-12-19 06:00:00,-0.6375135551792664
2019-12-19 07:00:00,-0.6380721983381639
2019-12-19 08:00:00,-0.6433483237310647
2019-12-19 09:00:00,-0.6428405608697091
2019-12-19 10:00:00,-0.6389157090293277
2019-12-19 11:00:00,-0.6381857697021096
2019-12-19 12:00:00,-0.6369856195754355
2019-12-19 13:00:00,-0.6391883674277645
2019-12-19 14:00:00,-0.6407038176221644
2019-12-19 15:00:00,-0.638503351791497
2019-12-19 16:00:00,-0.6386333989618124
2019-12-19 17:00:00,-0.6387518853171712
2019-12-19 18:00:00,-0.6396712934212139
2019-12-19 19:00:00,-0.6374954514055404
2019-12-19 20:00:00,-0.6363677902469258
2019-12-19 21:00:00,-0.636678182038888
2019-12-19 22:00:00,-0.6371476127120388
2019-12-19 23:00:00,-0.6363796970291355
2019-12-20 00:00:00,-0.6381461222166971
2019-12-20 01:00:00,-0.637485416037403
2019-12-20 02:00:00,-0.6371315641012412
2019-12-20 03:00:00,-0.6369997378627144
2019-12-20 04:00:00,-0.6370734627445103
2019-12-20 05:00:00,-0.6376954128824575
2019-12-20 06:00:00,-0.6377610958023241
2019-12-20 07:00:00,-0.6363660279726335
2019-12-20 08:00:00,-0.6376041328558887
2019-12-20 09:00:00,-0.6368878075728723
2019-12-20 10:00:00,-0.6355400523762047
2019-12-20 11:00:00,-0.63688253273873
2019-12-20 12:00:00,-0.6355261926204903
2019-12-20 13:00:00,-0.6356031877193005
2019-12-20 14:00:00,-0.6361596735354362
2019-12-20 15:00:00,-0.6368082192742819
2019-12-20 16:00:00,-0.6367484201331806
2019-12-20 17:00:00,-0.6361813362062378
2019-12-20 18:00:00,-0.6356888523619159
2019-12-20 19:00:00,-0.63551761512626
2019-12-20 20:00:00,-0.6349658110229355
2019-12-20 21:00:00,-0.6351237721899945
2019-12-20 22:00:00,-0.6351359551693847
2019-12-20 23:00:00,-0.635710974524482
2019-12-21 00:00:00,-0.6360845078911378
2019-12-21 01:00:00,-0.6367060119983997
2019-12-21 02:00:00,-0.6361032167178927
2019-12-21 03:00:00,-0.6364097593584144
2019-12-21 04:00:00,-0.6368768062510286
2019-12-21 05:00:00,-0.6364790790455981
2019-12-21 06:00:00,-0.6370900970518207
2019-12-21 07:00:00,-0.6376245584631415
2019-12-21 08:00:00,-0.6373015510999743
2019-12-21 09:00:00,-0.6384532477130191
2019-12-21 10:00:00,-0.6371402094030905
2019-12-21 11:00:00,-0.6371892511859244
2019-12-21 12:00:00,-0.6373486589170398
2019-12-21 13:00:00,-0.6380630042821841
2019-12-21 14:00:00,-0.6374888138951686
2019-12-21 15:00:00,-0.6375552746583729
2019-12-21 16:00:00,-0.6376290703833325
2019-12-21 17:00:00,-0.637011097724537
2019-12-21 18:00:00,-0.6368867824083859
2019-12-21 19:00:00,-0.6371216733939007
2019-12-21 20:00:00,-0.6368955482391112
2019-12-21 21:00:00,-0.6374081605424957
2019-12-21 22:00:00,-0.6375853736322339
2019-12-21 23:00:00,-0.6370921297570715
2019-12-22 00:00:00,-0.6372722703007001
2019-12-22 01:00:00,-0.6366589236993692
2019-12-22 02:00:00,-0.6366519496605001
2019-12-22 03:00:00,-0.6371107175380902
2019-12-22 04:00:00,-0.6371658192304093
2019-12-22 05:00:00,-0.6372232012580323
2019-12-22 06:00:00,-0.6372632737746647
2019-12-22 07:00:00,-0.6366690557380339
2019-12-22 08:00:00,-0.635715168665482
2019-12-22 09:00:00,-0.636211816216116
2019-12-22 10:00:00,-0.6360797150644835
2019-12-22 11:00:00,-0.63553541504826
2019-12-22 12:00:00,-0.6358404396309437
2019-12-22 13:00:00,-0.6361185991801588
2019-12-22 14:00:00,-0.6361065121106433
2019-12-22 15:00:00,-0.6354022625060276
2019-12-22 16:00:00,-0.6336082111093924
2019-12-22 17:00:00,-0.628702674864613
2019-12-22 18:00:00,-0.6264353306189125
2019-12-22 19:00:00,-0.6250232278607282
2019-12-22 20:00:00,-0.625011837666176
2019-12-22 21:00:00,-0.6242045522092795
2019-12-22 22:00:00,-0.6249632946847492
2019-12-22 23:00:00,-0.6207941607958462
2019-12-23 00:00:00,-0.6184053642913415
2019-12-23 01:00:00,-0.6160384629372266
2019-12-23 02:00:00,-0.6172249043621
2019-12-23 03:00:00,-0.6168677133110526
2019-12-23 04:00:00,-0.6171494987558539
2019-12-23 05:00:00,-0.6174159096502876
2019-12-23 06:00:00,-0.6206517970362594
2019-12-23 07:00:00,-0.6192758798574534
2019-12-23 08:00:00,-0.6185550630091503
2019-12-23 09:00:00,-0.6184490883088358
2019-12-23 10:00:00,-0.6184429945273401
2019-12-23 11:00:00,-0.6175105565053426
2019-12-23 12:00:00,-0.6173168112462335
2019-12-23 13:00:00,-0.6159529561938946
2019-12-23 14:00:00,-0.6166047823849998
2019-12-23 15:00:00,-0.6166168778509701
2019-12-23 16:00:00,-0.6173269984844594
2019-12-23 17:00:00,-0.6225092041911324
2019-12-23 18:00:00,-0.621984735208171
2019-12-23 19:00:00,-0.622791089020482
2019-12-23 20:00:00,-0.6238352010822106
2019-12-23 21:00:00,-0.6295094826654395
2019-12-23 22:00:00,-0.62992889269922
2019-12-23 23:00:00,-0.6287505943854176
2019-12-24 00:00:00,-0.6308558558692363
2019-12-24 01:00:00,-0.630823666972083
2019-12-24 02:00:00,-0.6297552675627834
2019-12-24 03:00:00,-0.6303884079688029
2019-12-24 04:00:00,-0.6272109624318318
2019-12-24 05:00:00,-0.6259064188347103
2019-12-24 06:00:00,-0.625621538530848
2019-12-24 07:00:00,-0.6281880318754676
2019-12-24 08:00:00,-0.6264097755121507
2019-12-24 09:00:00,-0.6244119494912168
2019-12-24 10:00:00,-0.6237750112260767
2019-12-24 11:00:00,-0.6219301503826342
2019-12-24 12:00:00,-0.6225700524847885
2019-12-24 13:00:00,-0.6246797992689825
2019-12-24 14:00:00,-0.6223273228880228
2019-12-24 15:00:00,-0.6313478939650261
2019-12-24 16:00:00,-0.6296136909167052
2019-12-24 17:00:00,-0.6307446104630994
2019-12-24 18:00:00,-0.6324265635655886
2019-12-24 19:00:00,-0.6318349046063731
2019-12-24 20:00:00,-0.6323774659492322
2019-12-24 21:00:00,-0.6305842592192984
2019-12-24 22:00:00,-0.6310539996840296
2019-12-24 23:00:00,-0.6310701245307003
2019-12-25 00:00:00,-0.6312289986117141
2019-12-25 01:00:00,-0.6306154128827811
2019-12-25 02:00:00,-0.6317383571472619
2019-12-25 03:00:00,-0.6322340486357028
2019-12-25 04:00:00,-0.6321717093148879
2019-12-25 05:00:00,-0.6321097335981716
2019-12-25 06:00:00,-0.6327836256443637
