Date,blockchain/utxo_spent_value_mean
2019-06-20 00:00:00,1.20416537993611
2019-06-20 01:00:00,13.2834724477108
2019-06-20 02:00:00,1.10151423954588
2019-06-20 03:00:00,3.13844861917021
2019-06-20 04:00:00,18.1779422173031
2019-06-20 05:00:00,14.5540235153203
2019-06-20 06:00:00,16.8367691673225
2019-06-20 07:00:00,11.1532311842852
2019-06-20 08:00:00,1.82400866481775
2019-06-20 09:00:00,1.22852845373101
2019-06-20 10:00:00,1.23268598030044
2019-06-20 11:00:00,1.91409396673115
2019-06-20 12:00:00,1.03323486468709
2019-06-20 13:00:00,4.05085209316426
2019-06-20 14:00:00,1.8769266364115
2019-06-20 15:00:00,2.1849232306553
2019-06-20 16:00:00,1.08083369070331
2019-06-20 17:00:00,1.48229874306347
2019-06-20 18:00:00,1.61148642639414
2019-06-20 19:00:00,1.31589673094591
2019-06-20 20:00:00,0.813929390196379
2019-06-20 21:00:00,0.81927084153357
2019-06-20 22:00:00,5.38870470459064
2019-06-20 23:00:00,4.20680326173584
2019-06-21 00:00:00,3.95561416387684
2019-06-21 01:00:00,4.84834376792627
2019-06-21 02:00:00,2.82039912907935
2019-06-21 03:00:00,4.9191122668459
2019-06-21 04:00:00,3.94426853276965
2019-06-21 05:00:00,3.13505218250579
2019-06-21 06:00:00,2.19506388449797
2019-06-21 07:00:00,3.05066148447123
2019-06-21 08:00:00,3.64768523395855
2019-06-21 09:00:00,2.08952353562244
2019-06-21 10:00:00,1.8045726579092
2019-06-21 11:00:00,1.85032409358312
2019-06-21 12:00:00,1.723915439734
2019-06-21 13:00:00,2.78367130028052
2019-06-21 14:00:00,3.9286065526323
2019-06-21 15:00:00,2.02474548686885
2019-06-21 16:00:00,2.25424719272436
2019-06-21 17:00:00,1.2723797162378
2019-06-21 18:00:00,1.02839762084733
2019-06-21 19:00:00,2.44150495294108
2019-06-21 20:00:00,0.979043349221965
2019-06-21 21:00:00,1.48157139555773
2019-06-21 22:00:00,1.42369966279941
2019-06-21 23:00:00,0.520504950535558
2019-06-22 00:00:00,3.48408125480525
2019-06-22 01:00:00,2.47375660673823
2019-06-22 02:00:00,1.44840107652062
2019-06-22 03:00:00,2.28000711059992
2019-06-22 04:00:00,2.93339429590551
2019-06-22 05:00:00,0.930142779689829
2019-06-22 06:00:00,2.50062707500448
2019-06-22 07:00:00,2.48784674344643
2019-06-22 08:00:00,1.92962642231623
2019-06-22 09:00:00,4.45962681250642
2019-06-22 10:00:00,2.65508322929545
2019-06-22 11:00:00,3.19442726667637
2019-06-22 12:00:00,4.1845889593919
2019-06-22 13:00:00,3.25126526710383
2019-06-22 14:00:00,3.06113380976773
2019-06-22 15:00:00,2.24813701226255
2019-06-22 16:00:00,19.8844775019998
2019-06-22 17:00:00,1.30893369824008
2019-06-22 18:00:00,0.902751951180878
2019-06-22 19:00:00,1.05030372779831
2019-06-22 20:00:00,0.650612047547279
2019-06-22 21:00:00,0.789280751062142
2019-06-22 22:00:00,0.530669168199678
2019-06-22 23:00:00,0.817604123985309
2019-06-23 00:00:00,0.806802524241921
2019-06-23 01:00:00,0.896726568828748
2019-06-23 02:00:00,1.07855612642947
2019-06-23 03:00:00,1.50094426132487
2019-06-23 04:00:00,1.17146175823318
2019-06-23 05:00:00,0.958209829667587
2019-06-23 06:00:00,2.21512109286711
2019-06-23 07:00:00,1.11198542317129
2019-06-23 08:00:00,1.11563257743779
2019-06-23 09:00:00,1.29562794245894
2019-06-23 10:00:00,1.26649759802841
2019-06-23 11:00:00,0.726072204685466
2019-06-23 12:00:00,1.12760052625102
2019-06-23 13:00:00,1.31091257068694
2019-06-23 14:00:00,1.66465342314155
2019-06-23 15:00:00,0.767256153588812
2019-06-23 16:00:00,1.23888815060258
2019-06-23 17:00:00,1.17577226806894
2019-06-23 18:00:00,0.67610083229404
2019-06-23 19:00:00,0.652654479439981
2019-06-23 20:00:00,0.56808063872977
2019-06-23 21:00:00,1.01304823348042
2019-06-23 22:00:00,1.02524804403939
2019-06-23 23:00:00,0.505449690874296
2019-06-24 00:00:00,1.24700103691797
2019-06-24 01:00:00,1.85182477887347
2019-06-24 02:00:00,1.79448796340963
2019-06-24 03:00:00,1.56499942134705
2019-06-24 04:00:00,1.43398767873775
2019-06-24 05:00:00,2.96256862616513
2019-06-24 06:00:00,2.52912575443491
2019-06-24 07:00:00,1.99947796243159
2019-06-24 08:00:00,1.96292424694325
2019-06-24 09:00:00,2.17208125375738
2019-06-24 10:00:00,2.9965525847059
2019-06-24 11:00:00,2.02384953370686
2019-06-24 12:00:00,1.32124739809266
2019-06-24 13:00:00,3.18157175492562
2019-06-24 14:00:00,2.48757761656199
2019-06-24 15:00:00,2.65130947968819
2019-06-24 16:00:00,1.66387796708093
2019-06-24 17:00:00,1.36201038131485
2019-06-24 18:00:00,1.19778373613545
2019-06-24 19:00:00,1.01855577778676
2019-06-24 20:00:00,0.977531443613528
2019-06-24 21:00:00,0.925287839550754
2019-06-24 22:00:00,0.763808392003079
2019-06-24 23:00:00,1.46940538054113
2019-06-25 00:00:00,1.90860886523809
2019-06-25 01:00:00,2.47329712854931
2019-06-25 02:00:00,4.01982899884888
2019-06-25 03:00:00,2.15730708540662
2019-06-25 04:00:00,2.85182399908355
2019-06-25 05:00:00,2.11872067982152
2019-06-25 06:00:00,1.58596437606767
2019-06-25 07:00:00,1.9887418596872
2019-06-25 08:00:00,2.8551247009173
2019-06-25 09:00:00,3.18186502956709
2019-06-25 10:00:00,2.86418251319675
2019-06-25 11:00:00,2.00209824467716
2019-06-25 12:00:00,3.95388519019851
2019-06-25 13:00:00,1.56743583165901
2019-06-25 14:00:00,1.49028365282986
2019-06-25 15:00:00,2.5088117177211
2019-06-25 16:00:00,11.3816243398973
2019-06-25 17:00:00,2.10597809224078
2019-06-25 18:00:00,1.65657942591559
2019-06-25 19:00:00,1.38601232669991
2019-06-25 20:00:00,1.68811201973725
2019-06-25 21:00:00,1.58130394037176
2019-06-25 22:00:00,1.89488934916335
2019-06-25 23:00:00,1.51347715533983
2019-06-26 00:00:00,1.26563777426672
2019-06-26 01:00:00,2.28768399537065
2019-06-26 02:00:00,1.01952263384642
2019-06-26 03:00:00,1.84030090405387
2019-06-26 04:00:00,1.60952005001993
2019-06-26 05:00:00,1.97862665115911
2019-06-26 06:00:00,6.09101627596068
2019-06-26 07:00:00,3.3939293818036
2019-06-26 08:00:00,3.82030170339393
2019-06-26 09:00:00,1.8865382029779
2019-06-26 10:00:00,1.82202183091684
2019-06-26 11:00:00,1.54761906602022
2019-06-26 12:00:00,2.57432910904908
2019-06-26 13:00:00,2.64794588368107
2019-06-26 14:00:00,1.82751602642229
2019-06-26 15:00:00,2.17828720406376
2019-06-26 16:00:00,2.43442299430043
2019-06-26 17:00:00,2.39617004388514
2019-06-26 18:00:00,2.23991502872036
2019-06-26 19:00:00,1.41449207673457
2019-06-26 20:00:00,1.36680478383342
2019-06-26 21:00:00,2.60923257427991
2019-06-26 22:00:00,1.44545492064554
2019-06-26 23:00:00,1.71785525750765
2019-06-27 00:00:00,1.61614217788348
2019-06-27 01:00:00,4.79319018113011
2019-06-27 02:00:00,2.64519250059966
2019-06-27 03:00:00,4.01909988155524
2019-06-27 04:00:00,3.31580784976573
2019-06-27 05:00:00,3.29733144846845
2019-06-27 06:00:00,4.50248506060566
2019-06-27 07:00:00,2.47620072752208
2019-06-27 08:00:00,1.85170431635776
2019-06-27 09:00:00,1.5199622799443
2019-06-27 10:00:00,2.43109305515839
2019-06-27 11:00:00,2.56165737362134
2019-06-27 12:00:00,1.83380770683102
2019-06-27 13:00:00,2.51126070080454
2019-06-27 14:00:00,1.10992064508839
2019-06-27 15:00:00,2.07960403649136
2019-06-27 16:00:00,1.53000432945642
2019-06-27 17:00:00,2.15400456013448
2019-06-27 18:00:00,1.82062375236855
2019-06-27 19:00:00,1.95566565244908
2019-06-27 20:00:00,2.02867301847224
2019-06-27 21:00:00,1.86917090331149
2019-06-27 22:00:00,1.61582305541001
2019-06-27 23:00:00,2.34123337745695
2019-06-28 00:00:00,1.73869008159199
2019-06-28 01:00:00,0.9344127009905
2019-06-28 02:00:00,1.45542694483612
2019-06-28 03:00:00,2.65253200107482
2019-06-28 04:00:00,2.11636911109058
2019-06-28 05:00:00,0.960830496520646
2019-06-28 06:00:00,1.67069172572335
2019-06-28 07:00:00,1.35118342875267
2019-06-28 08:00:00,2.69825707152049
2019-06-28 09:00:00,3.81688054419277
2019-06-28 10:00:00,1.58641469640713
2019-06-28 11:00:00,1.3138799613321
2019-06-28 12:00:00,1.41620225430014
2019-06-28 13:00:00,3.68843216733133
2019-06-28 14:00:00,2.16059512842723
2019-06-28 15:00:00,1.93192404412132
2019-06-28 16:00:00,2.56991442588882
2019-06-28 17:00:00,1.84603730386649
2019-06-28 18:00:00,1.86863786983418
2019-06-28 19:00:00,1.09661291683879
2019-06-28 20:00:00,1.26362008012765
2019-06-28 21:00:00,1.50064993022377
2019-06-28 22:00:00,0.547956262926254
2019-06-28 23:00:00,0.971637472573328
2019-06-29 00:00:00,0.474548502893422
2019-06-29 01:00:00,1.58246993481448
2019-06-29 02:00:00,0.977827526220673
2019-06-29 03:00:00,0.987623650810843
2019-06-29 04:00:00,1.33370827581657
2019-06-29 05:00:00,0.607248375230349
2019-06-29 06:00:00,1.27213210727073
2019-06-29 07:00:00,0.784741053724419
2019-06-29 08:00:00,0.665141840407176
2019-06-29 09:00:00,0.725422242124737
2019-06-29 10:00:00,1.1234457130513
2019-06-29 11:00:00,0.854457299062386
2019-06-29 12:00:00,0.967817144237281
2019-06-29 13:00:00,1.49118739538195
2019-06-29 14:00:00,1.17822291342001
2019-06-29 15:00:00,1.09004154218659
2019-06-29 16:00:00,1.0086953434639
2019-06-29 17:00:00,1.1693082274243
2019-06-29 18:00:00,0.718439631409995
2019-06-29 19:00:00,2.18823644042377
2019-06-29 20:00:00,5.47857085487632
2019-06-29 21:00:00,8.78693669954466
2019-06-29 22:00:00,2.98255581927659
2019-06-29 23:00:00,5.19780772025736
2019-06-30 00:00:00,3.28976032389567
2019-06-30 01:00:00,3.29671675807892
2019-06-30 02:00:00,4.72232971263763
2019-06-30 03:00:00,1.68978787807551
2019-06-30 04:00:00,2.92227207075918
2019-06-30 05:00:00,1.24228768930071
2019-06-30 06:00:00,1.60771980217288
2019-06-30 07:00:00,2.02726055157168
2019-06-30 08:00:00,2.12482662284515
2019-06-30 09:00:00,18.0144811920463
2019-06-30 10:00:00,2.14780120827737
2019-06-30 11:00:00,2.60766777326712
2019-06-30 12:00:00,1.37560777144404
2019-06-30 13:00:00,1.64740329276207
2019-06-30 14:00:00,1.96561899522351
2019-06-30 15:00:00,1.61553349385248
2019-06-30 16:00:00,1.11744203767678
2019-06-30 17:00:00,0.882062189580205
2019-06-30 18:00:00,1.80339645190883
2019-06-30 19:00:00,0.765630614082628
2019-06-30 20:00:00,1.76189400426773
2019-06-30 21:00:00,2.34510881489128
2019-06-30 22:00:00,2.08749852826804
2019-06-30 23:00:00,1.42052981584081
2019-07-01 00:00:00,2.39174072324962
2019-07-01 01:00:00,2.1981072906272
2019-07-01 02:00:00,2.46432650712163
2019-07-01 03:00:00,2.59126775213644
2019-07-01 04:00:00,2.35329784282212
2019-07-01 05:00:00,2.91986713749224
2019-07-01 06:00:00,6.99511125801882
2019-07-01 07:00:00,7.58578460085068
2019-07-01 08:00:00,2.24373563991902
2019-07-01 09:00:00,5.75945787044833
2019-07-01 10:00:00,1.49934719857194
2019-07-01 11:00:00,1.38126344185861
2019-07-01 12:00:00,1.9228836681443
2019-07-01 13:00:00,3.57071839882162
2019-07-01 14:00:00,2.73676557175699
2019-07-01 15:00:00,2.42253442775949
2019-07-01 16:00:00,1.33186252187227
2019-07-01 17:00:00,2.68452895594526
2019-07-01 18:00:00,2.39171263585565
2019-07-01 19:00:00,2.1448106323657
2019-07-01 20:00:00,2.1385325260915
2019-07-01 21:00:00,1.57982723929986
2019-07-01 22:00:00,1.49326927032411
2019-07-01 23:00:00,2.07531554948934
2019-07-02 00:00:00,3.73934912939622
2019-07-02 01:00:00,3.29110790855898
2019-07-02 02:00:00,3.05238858470633
2019-07-02 03:00:00,3.21647459143627
2019-07-02 04:00:00,2.66527230095882
2019-07-02 05:00:00,2.02488416320998
2019-07-02 06:00:00,1.15583247176545
2019-07-02 07:00:00,1.02335939892125
2019-07-02 08:00:00,2.18909269606367
2019-07-02 09:00:00,1.25532655824408
2019-07-02 10:00:00,1.43775552347505
2019-07-02 11:00:00,2.3142430541618
2019-07-02 12:00:00,2.59174996286551
2019-07-02 13:00:00,1.90636794981691
2019-07-02 14:00:00,2.15750370775834
2019-07-02 15:00:00,1.67676428996772
2019-07-02 16:00:00,1.29080213647486
2019-07-02 17:00:00,1.46068514768565
2019-07-02 18:00:00,1.7261638905052
2019-07-02 19:00:00,0.864659743192166
2019-07-02 20:00:00,1.35878400911332
2019-07-02 21:00:00,1.27393500171788
2019-07-02 22:00:00,0.680323928048294
2019-07-02 23:00:00,0.412126762591324
2019-07-03 00:00:00,1.03899838249129
2019-07-03 01:00:00,5.03149380096033
2019-07-03 02:00:00,5.18369722827889
2019-07-03 03:00:00,4.32109978043445
2019-07-03 04:00:00,2.04405398986495
2019-07-03 05:00:00,2.46660655110714
2019-07-03 06:00:00,0.874631710127305
2019-07-03 07:00:00,1.09502615598362
2019-07-03 08:00:00,1.04049131541401
2019-07-03 09:00:00,2.26516910641533
2019-07-03 10:00:00,1.9265289123168
2019-07-03 11:00:00,2.3192150778304
2019-07-03 12:00:00,2.11021226055434
2019-07-03 13:00:00,2.69082560039454
2019-07-03 14:00:00,2.01838288080501
2019-07-03 15:00:00,1.467766660124
2019-07-03 16:00:00,2.36285111689773
2019-07-03 17:00:00,1.35976356024099
2019-07-03 18:00:00,1.64775276258055
2019-07-03 19:00:00,0.770403374764824
2019-07-03 20:00:00,1.1393828900786
2019-07-03 21:00:00,1.49874648049347
2019-07-03 22:00:00,1.29734386082023
2019-07-03 23:00:00,1.67981163228958
2019-07-04 00:00:00,1.65537334695088
2019-07-04 01:00:00,1.20961438808156
2019-07-04 02:00:00,2.48843872507645
2019-07-04 03:00:00,2.26468402700816
2019-07-04 04:00:00,2.35964648662114
2019-07-04 05:00:00,1.18054402811994
2019-07-04 06:00:00,0.639908116890881
2019-07-04 07:00:00,1.33812290550435
2019-07-04 08:00:00,2.04595412634924
2019-07-04 09:00:00,1.16896412094508
2019-07-04 10:00:00,2.31276100258907
2019-07-04 11:00:00,1.53879137474323
2019-07-04 12:00:00,1.57705460631638
2019-07-04 13:00:00,3.1442905579089
2019-07-04 14:00:00,1.5424285550539
2019-07-04 15:00:00,2.18578586751666
2019-07-04 16:00:00,2.17527954553479
2019-07-04 17:00:00,1.43034695683074
2019-07-04 18:00:00,1.0267152200389
2019-07-04 19:00:00,1.08462632290195
2019-07-04 20:00:00,1.2333818477808
2019-07-04 21:00:00,0.521794303578649
2019-07-04 22:00:00,0.778452250813954
2019-07-04 23:00:00,1.6706633297041
2019-07-05 00:00:00,1.19074208381397
2019-07-05 01:00:00,1.64219375869507
2019-07-05 02:00:00,1.35624373538094
2019-07-05 03:00:00,5.54544890629797
2019-07-05 04:00:00,5.77519113879264
2019-07-05 05:00:00,6.29039226269675
2019-07-05 06:00:00,2.39372058863997
2019-07-05 07:00:00,1.76435822115934
2019-07-05 08:00:00,1.244691314326
2019-07-05 09:00:00,2.08648984499559
2019-07-05 10:00:00,2.1689718106628
2019-07-05 11:00:00,1.42114555204727
2019-07-05 12:00:00,1.78745723608527
2019-07-05 13:00:00,1.71207033243695
2019-07-05 14:00:00,2.01783618656314
2019-07-05 15:00:00,1.50642054083831
2019-07-05 16:00:00,1.31943151248212
2019-07-05 17:00:00,1.08700647189115
2019-07-05 18:00:00,0.817928462807412
2019-07-05 19:00:00,0.662061147975206
2019-07-05 20:00:00,0.882104614619381
2019-07-05 21:00:00,0.764403219493946
2019-07-05 22:00:00,0.717508267493122
2019-07-05 23:00:00,0.858802318236583
2019-07-06 00:00:00,1.52837684831269
2019-07-06 01:00:00,1.23742266786613
2019-07-06 02:00:00,0.855465449079071
2019-07-06 03:00:00,1.3629747592316
2019-07-06 04:00:00,1.20375047512237
2019-07-06 05:00:00,1.1870612744918
2019-07-06 06:00:00,1.07636264436596
2019-07-06 07:00:00,1.03944440297933
2019-07-06 08:00:00,1.44267340848388
2019-07-06 09:00:00,1.29338878289043
2019-07-06 10:00:00,0.955476845420864
2019-07-06 11:00:00,1.28072566458671
2019-07-06 12:00:00,1.08142011509549
2019-07-06 13:00:00,0.852303198235114
2019-07-06 14:00:00,1.42104274814524
2019-07-06 15:00:00,1.40802051475368
2019-07-06 16:00:00,0.766984751339075
2019-07-06 17:00:00,0.926739182207014
2019-07-06 18:00:00,0.42184903361425
2019-07-06 19:00:00,0.643418068047411
2019-07-06 20:00:00,0.65358080903896
2019-07-06 21:00:00,0.604623683505346
2019-07-06 22:00:00,0.747976484967261
2019-07-06 23:00:00,1.11166817233671
2019-07-07 00:00:00,1.17038877317035
2019-07-07 01:00:00,1.21891578223432
2019-07-07 02:00:00,1.10949591104717
2019-07-07 03:00:00,1.88211003258354
2019-07-07 04:00:00,1.28472541994077
2019-07-07 05:00:00,1.51036406876421
2019-07-07 06:00:00,1.04974626538065
2019-07-07 07:00:00,0.987795907693941
2019-07-07 08:00:00,0.905391661340443
2019-07-07 09:00:00,1.31643262218374
2019-07-07 10:00:00,1.59852097027953
2019-07-07 11:00:00,1.38103634668562
2019-07-07 12:00:00,1.46066500005684
2019-07-07 13:00:00,1.06453939827302
2019-07-07 14:00:00,1.1620844582661
2019-07-07 15:00:00,1.13872428110959
2019-07-07 16:00:00,0.92052218693351
2019-07-07 17:00:00,1.37279444872763
2019-07-07 18:00:00,0.709169408119101
2019-07-07 19:00:00,0.595042631520406
2019-07-07 20:00:00,0.705656487980399
2019-07-07 21:00:00,0.764114302820837
2019-07-07 22:00:00,1.16863903422643
2019-07-07 23:00:00,1.14896922962374
2019-07-08 00:00:00,7.55684477904218
2019-07-08 01:00:00,1.94367822532344
2019-07-08 02:00:00,2.40918727177523
2019-07-08 03:00:00,5.0533018271418
2019-07-08 04:00:00,1.84696065089753
2019-07-08 05:00:00,1.46397944070225
2019-07-08 06:00:00,1.34888441589136
2019-07-08 07:00:00,1.43396126076297
2019-07-08 08:00:00,1.20459447259149
2019-07-08 09:00:00,4.0772052847807
2019-07-08 10:00:00,4.30530436231545
2019-07-08 11:00:00,3.73910852915012
2019-07-08 12:00:00,3.48958553437632
2019-07-08 13:00:00,5.57888134696323
2019-07-08 14:00:00,3.46500500619801
2019-07-08 15:00:00,3.14788886912147
2019-07-08 16:00:00,3.23509030779776
2019-07-08 17:00:00,3.79427874913188
2019-07-08 18:00:00,3.51749134076445
2019-07-08 19:00:00,2.90255761158625
2019-07-08 20:00:00,2.53127871560204
2019-07-08 21:00:00,3.13615912096885
2019-07-08 22:00:00,2.10173310524959
2019-07-08 23:00:00,2.79226632183257
2019-07-09 00:00:00,3.64940870773682
2019-07-09 01:00:00,4.11667101758151
2019-07-09 02:00:00,2.22691701867151
2019-07-09 03:00:00,3.36761321967927
2019-07-09 04:00:00,4.04707246322309
2019-07-09 05:00:00,4.06777458708722
2019-07-09 06:00:00,3.24472730369853
2019-07-09 07:00:00,3.02587478628114
2019-07-09 08:00:00,3.40540928088958
2019-07-09 09:00:00,3.52936165366982
2019-07-09 10:00:00,3.56653968698587
2019-07-09 11:00:00,3.63371988557773
2019-07-09 12:00:00,12.4631790687285
2019-07-09 13:00:00,2.6369026004951
2019-07-09 14:00:00,2.38370005358089
2019-07-09 15:00:00,2.99104892944498
2019-07-09 16:00:00,3.09104844001755
2019-07-09 17:00:00,2.61570126390649
2019-07-09 18:00:00,2.12576309149325
2019-07-09 19:00:00,1.942617092382
2019-07-09 20:00:00,3.22805059929674
2019-07-09 21:00:00,1.80255193375417
2019-07-09 22:00:00,2.15827076968935
2019-07-09 23:00:00,1.86211656926883
2019-07-10 00:00:00,1.61815868949555
2019-07-10 01:00:00,3.34020487983943
2019-07-10 02:00:00,5.25378113198671
2019-07-10 03:00:00,4.46663458514043
2019-07-10 04:00:00,4.15180951630183
2019-07-10 05:00:00,5.15317351429488
2019-07-10 06:00:00,4.47709420204774
2019-07-10 07:00:00,4.32620449833589
2019-07-10 08:00:00,3.10307603299102
2019-07-10 09:00:00,4.11803573045997
2019-07-10 10:00:00,2.4526556715746
2019-07-10 11:00:00,2.97923656707869
2019-07-10 12:00:00,7.87975344322558
2019-07-10 13:00:00,2.60873447432567
2019-07-10 14:00:00,1.81012362036845
2019-07-10 15:00:00,2.32593884867506
2019-07-10 16:00:00,3.6429106879662
2019-07-10 17:00:00,2.59385710802971
2019-07-10 18:00:00,2.56504174549546
2019-07-10 19:00:00,2.33440791713276
2019-07-10 20:00:00,3.53997410397104
2019-07-10 21:00:00,3.42830776565649
2019-07-10 22:00:00,3.28800061795608
2019-07-10 23:00:00,2.02029882722546
2019-07-11 00:00:00,3.10945012159875
2019-07-11 01:00:00,4.31962123763058
2019-07-11 02:00:00,6.99337738761069
2019-07-11 03:00:00,7.79926996176854
2019-07-11 04:00:00,6.66549886125828
2019-07-11 05:00:00,8.02739990023838
2019-07-11 06:00:00,5.9412056265508
2019-07-11 07:00:00,4.8699862474404
2019-07-11 08:00:00,4.3934476584548
2019-07-11 09:00:00,4.20872186640506
2019-07-11 10:00:00,3.46281270035017
2019-07-11 11:00:00,3.02986427896377
2019-07-11 12:00:00,2.64258052659765
2019-07-11 13:00:00,4.18270389756944
2019-07-11 14:00:00,2.12122740000981
2019-07-11 15:00:00,5.07679308109234
2019-07-11 16:00:00,3.2238019378931
2019-07-11 17:00:00,4.38537516703555
2019-07-11 18:00:00,3.06140550718595
2019-07-11 19:00:00,2.5535261840724
2019-07-11 20:00:00,2.15588185389139
2019-07-11 21:00:00,2.41016940567007
2019-07-11 22:00:00,2.6931543804867
2019-07-11 23:00:00,3.86687375515178
2019-07-12 00:00:00,5.17994885699046
2019-07-12 01:00:00,5.32601914266084
2019-07-12 02:00:00,4.47572686175241
2019-07-12 03:00:00,2.86872072252651
2019-07-12 04:00:00,3.72272073332852
2019-07-12 05:00:00,1.51295033644796
2019-07-12 06:00:00,3.85064949879607
2019-07-12 07:00:00,2.22509666809693
2019-07-12 08:00:00,3.24878130462195
2019-07-12 09:00:00,2.34595291176444
2019-07-12 10:00:00,2.4578818202436
2019-07-12 11:00:00,1.59250937307845
2019-07-12 12:00:00,2.75198334192397
2019-07-12 13:00:00,3.45653819134981
2019-07-12 14:00:00,2.46781467389879
2019-07-12 15:00:00,2.42623245833157
2019-07-12 16:00:00,2.79040958691899
2019-07-12 17:00:00,1.89446080270216
2019-07-12 18:00:00,2.83977812014186
2019-07-12 19:00:00,1.80410530440757
2019-07-12 20:00:00,2.30626534201655
