Date,fees/volume_median
2018-10-04 13:00:00,2.712e-05
2018-10-04 14:00:00,1.875e-05
2018-10-04 15:00:00,2e-05
2018-10-04 16:00:00,2.176e-05
2018-10-04 17:00:00,2.426e-05
2018-10-04 18:00:00,3.295e-05
2018-10-04 19:00:00,1.617e-05
2018-10-04 20:00:00,1.877e-05
2018-10-04 21:00:00,2.249e-05
2018-10-04 22:00:00,1.878e-05
2018-10-04 23:00:00,1.879e-05
2018-10-05 00:00:00,1.851e-05
2018-10-05 01:00:00,1.87e-05
2018-10-05 02:00:00,1.596e-05
2018-10-05 03:00:00,1.851e-05
2018-10-05 04:00:00,1.851e-05
2018-10-05 05:00:00,1.813e-05
2018-10-05 06:00:00,1.582e-05
2018-10-05 07:00:00,1.425e-05
2018-10-05 08:00:00,2.081e-05
2018-10-05 09:00:00,1.717e-05
2018-10-05 10:00:00,6.554e-05
2018-10-05 11:00:00,1.808e-05
2018-10-05 12:00:00,1.405e-05
2018-10-05 13:00:00,0.0001545
2018-10-05 14:00:00,6.072e-05
2018-10-05 15:00:00,6.836e-05
2018-10-05 16:00:00,5.184e-05
2018-10-05 17:00:00,4.31e-05
2018-10-05 18:00:00,3.862e-05
2018-10-05 19:00:00,3.718e-05
2018-10-05 20:00:00,2.55e-05
2018-10-05 21:00:00,2.875e-05
2018-10-05 22:00:00,2.967e-05
2018-10-05 23:00:00,3.177e-05
2018-10-06 00:00:00,2.735e-05
2018-10-06 01:00:00,2.782e-05
2018-10-06 02:00:00,3.718e-05
2018-10-06 03:00:00,2.737e-05
2018-10-06 04:00:00,2.737e-05
2018-10-06 05:00:00,2.775e-05
2018-10-06 06:00:00,2.508e-05
2018-10-06 07:00:00,2.776e-05
2018-10-06 08:00:00,2.737e-05
2018-10-06 09:00:00,2.776e-05
2018-10-06 10:00:00,3.172e-05
2018-10-06 11:00:00,2.733e-05
2018-10-06 12:00:00,2.646e-05
2018-10-06 13:00:00,2.737e-05
2018-10-06 14:00:00,2.737e-05
2018-10-06 15:00:00,2.737e-05
2018-10-06 16:00:00,4.489e-05
2018-10-06 17:00:00,2.737e-05
2018-10-06 18:00:00,2.472e-05
2018-10-06 19:00:00,3.34e-05
2018-10-06 20:00:00,2.775e-05
2018-10-06 21:00:00,2.737e-05
2018-10-06 22:00:00,2.737e-05
2018-10-06 23:00:00,2.737e-05
2018-10-07 00:00:00,2.737e-05
2018-10-07 01:00:00,2.737e-05
2018-10-07 02:00:00,2.685e-05
2018-10-07 03:00:00,2.26e-05
2018-10-07 04:00:00,1.932e-05
2018-10-07 05:00:00,2e-05
2018-10-07 06:00:00,1.596e-05
2018-10-07 07:00:00,1.62e-05
2018-10-07 08:00:00,1.542e-05
2018-10-07 09:00:00,1.71e-05
2018-10-07 10:00:00,2.18e-05
2018-10-07 11:00:00,1.368e-05
2018-10-07 12:00:00,1.26e-05
2018-10-07 13:00:00,2.072e-05
2018-10-07 14:00:00,1.26e-05
2018-10-07 15:00:00,1.746e-05
2018-10-07 16:00:00,1.68e-05
2018-10-07 17:00:00,1.26e-05
2018-10-07 18:00:00,1.747e-05
2018-10-07 19:00:00,4.032e-05
2018-10-07 20:00:00,2.59e-05
2018-10-07 21:00:00,1.514e-05
2018-10-07 22:00:00,1.464e-05
2018-10-07 23:00:00,1.772e-05
2018-10-08 00:00:00,1.153e-05
2018-10-08 01:00:00,1.49e-05
2018-10-08 02:00:00,2.031e-05
2018-10-08 03:00:00,1.62e-05
2018-10-08 04:00:00,1.683e-05
2018-10-08 05:00:00,1.773e-05
2018-10-08 06:00:00,1.749e-05
2018-10-08 07:00:00,2.04e-05
2018-10-08 08:00:00,1.403e-05
2018-10-08 09:00:00,1.749e-05
2018-10-08 10:00:00,1.513e-05
2018-10-08 11:00:00,1.449e-05
2018-10-08 12:00:00,2.508e-05
2018-10-08 13:00:00,5e-05
2018-10-08 14:00:00,1.979e-05
2018-10-08 15:00:00,2.43e-05
2018-10-08 16:00:00,2.455e-05
2018-10-08 17:00:00,2.337e-05
2018-10-08 18:00:00,2.068e-05
2018-10-08 19:00:00,1.786e-05
2018-10-08 20:00:00,2.011e-05
2018-10-08 21:00:00,1.961e-05
2018-10-08 22:00:00,1.883e-05
2018-10-08 23:00:00,1.776e-05
2018-10-09 00:00:00,2.304e-05
2018-10-09 01:00:00,1.735e-05
2018-10-09 02:00:00,1.777e-05
2018-10-09 03:00:00,1.436e-05
2018-10-09 04:00:00,1.777e-05
2018-10-09 05:00:00,1.777e-05
2018-10-09 06:00:00,1.752e-05
2018-10-09 07:00:00,1.992e-05
2018-10-09 08:00:00,4.598e-05
2018-10-09 09:00:00,2.938e-05
2018-10-09 10:00:00,2.013e-05
2018-10-09 11:00:00,1.13e-05
2018-10-09 12:00:00,1.813e-05
2018-10-09 13:00:00,6.882e-05
2018-10-09 14:00:00,2.712e-05
2018-10-09 15:00:00,2.427e-05
2018-10-09 16:00:00,2.6e-05
2018-10-09 17:00:00,2.355e-05
2018-10-09 18:00:00,2.324e-05
2018-10-09 19:00:00,2.045e-05
2018-10-09 20:00:00,2.045e-05
2018-10-09 21:00:00,2.837e-05
2018-10-09 22:00:00,1.875e-05
2018-10-09 23:00:00,2.034e-05
2018-10-10 00:00:00,1.877e-05
2018-10-10 01:00:00,1.813e-05
2018-10-10 02:00:00,1.29e-05
2018-10-10 03:00:00,1.808e-05
2018-10-10 04:00:00,1.66e-05
2018-10-10 05:00:00,1.725e-05
2018-10-10 06:00:00,1.62e-05
2018-10-10 07:00:00,1.932e-05
2018-10-10 08:00:00,2.246e-05
2018-10-10 09:00:00,1.302e-05
2018-10-10 10:00:00,1.91e-05
2018-10-10 11:00:00,1.62e-05
2018-10-10 12:00:00,1.726e-05
2018-10-10 13:00:00,2.764e-05
2018-10-10 14:00:00,3.15e-05
2018-10-10 15:00:00,1.87e-05
2018-10-10 16:00:00,2.376e-05
2018-10-10 17:00:00,1.777e-05
2018-10-10 18:00:00,2.486e-05
2018-10-10 19:00:00,1.019e-05
2018-10-10 20:00:00,1.22e-05
2018-10-10 21:00:00,1.363e-05
2018-10-10 22:00:00,1.122e-05
2018-10-10 23:00:00,1.092e-05
2018-10-11 00:00:00,1e-05
2018-10-11 01:00:00,1.117e-05
2018-10-11 02:00:00,1.092e-05
2018-10-11 03:00:00,1.356e-05
2018-10-11 04:00:00,1.368e-05
2018-10-11 05:00:00,1.14e-05
2018-10-11 06:00:00,1.323e-05
2018-10-11 07:00:00,1.148e-05
2018-10-11 08:00:00,1.425e-05
2018-10-11 09:00:00,1.566e-05
2018-10-11 10:00:00,1.834e-05
2018-10-11 11:00:00,1.13e-05
2018-10-11 12:00:00,1.14e-05
2018-10-11 13:00:00,5.42e-05
2018-10-11 14:00:00,2.057e-05
2018-10-11 15:00:00,2.176e-05
2018-10-11 16:00:00,2.338e-05
2018-10-11 17:00:00,1.879e-05
2018-10-11 18:00:00,1.88e-05
2018-10-11 19:00:00,1.995e-05
2018-10-11 20:00:00,1.249e-05
2018-10-11 21:00:00,1.014e-05
2018-10-11 22:00:00,1.008e-05
2018-10-11 23:00:00,1.002e-05
2018-10-12 00:00:00,1.13e-05
2018-10-12 01:00:00,9.04e-06
2018-10-12 02:00:00,1.014e-05
2018-10-12 03:00:00,1e-05
2018-10-12 04:00:00,7.56e-06
2018-10-12 05:00:00,9.04e-06
2018-10-12 06:00:00,9.04e-06
2018-10-12 07:00:00,1.042e-05
2018-10-12 08:00:00,1.122e-05
2018-10-12 09:00:00,2e-05
2018-10-12 10:00:00,1.456e-05
2018-10-12 11:00:00,1.133e-05
2018-10-12 12:00:00,2.508e-05
2018-10-12 13:00:00,4.36e-05
2018-10-12 14:00:00,4.12e-05
2018-10-12 15:00:00,2.618e-05
2018-10-12 16:00:00,3e-05
2018-10-12 17:00:00,2.376e-05
2018-10-12 18:00:00,2.59e-05
2018-10-12 19:00:00,2.324e-05
2018-10-12 20:00:00,1.931e-05
2018-10-12 21:00:00,1.46e-05
2018-10-12 22:00:00,2.034e-05
2018-10-12 23:00:00,2.034e-05
2018-10-13 00:00:00,1.747e-05
2018-10-13 01:00:00,1.781e-05
2018-10-13 02:00:00,1.724e-05
2018-10-13 03:00:00,1.515e-05
2018-10-13 04:00:00,1.536e-05
2018-10-13 05:00:00,1.536e-05
2018-10-13 06:00:00,1.536e-05
2018-10-13 07:00:00,1.356e-05
2018-10-13 08:00:00,1.32e-05
2018-10-13 09:00:00,1.344e-05
2018-10-13 10:00:00,1.448e-05
2018-10-13 11:00:00,1.14e-05
2018-10-13 12:00:00,1.352e-05
2018-10-13 13:00:00,2.177e-05
2018-10-13 14:00:00,2.988e-05
2018-10-13 15:00:00,1.853e-05
2018-10-13 16:00:00,1.967e-05
2018-10-13 17:00:00,1.122e-05
2018-10-13 18:00:00,1.538e-05
2018-10-13 19:00:00,1.92e-05
2018-10-13 20:00:00,1.367e-05
2018-10-13 21:00:00,1.428e-05
2018-10-13 22:00:00,1.389e-05
2018-10-13 23:00:00,1.428e-05
2018-10-14 00:00:00,1.077e-05
2018-10-14 01:00:00,1.017e-05
2018-10-14 02:00:00,1e-05
2018-10-14 03:00:00,1e-05
2018-10-14 04:00:00,1e-05
2018-10-14 05:00:00,9.32e-06
2018-10-14 06:00:00,9.17e-06
2018-10-14 07:00:00,1.356e-05
2018-10-14 08:00:00,1.689e-05
2018-10-14 09:00:00,9.04e-06
2018-10-14 10:00:00,1.036e-05
2018-10-14 11:00:00,1.083e-05
2018-10-14 12:00:00,1.008e-05
2018-10-14 13:00:00,2.667e-05
2018-10-14 14:00:00,4.488e-05
2018-10-14 15:00:00,2.59e-05
2018-10-14 16:00:00,1.85e-05
2018-10-14 17:00:00,1.878e-05
2018-10-14 18:00:00,2.06e-05
2018-10-14 19:00:00,1.878e-05
2018-10-14 20:00:00,1.879e-05
2018-10-14 21:00:00,2.844e-05
2018-10-14 22:00:00,1.853e-05
2018-10-14 23:00:00,1.768e-05
2018-10-15 00:00:00,1.518e-05
2018-10-15 01:00:00,1.747e-05
2018-10-15 02:00:00,1.379e-05
2018-10-15 03:00:00,1.25e-05
2018-10-15 04:00:00,1.453e-05
2018-10-15 05:00:00,1.472e-05
2018-10-15 06:00:00,1.582e-05
2018-10-15 07:00:00,1.62e-05
2018-10-15 08:00:00,1.481e-05
2018-10-15 09:00:00,2.228e-05
2018-10-15 10:00:00,1.992e-05
2018-10-15 11:00:00,2e-05
2018-10-15 12:00:00,1.995e-05
2018-10-15 13:00:00,8.172e-05
2018-10-15 14:00:00,2.992e-05
2018-10-15 15:00:00,3.342e-05
2018-10-15 16:00:00,3.024e-05
2018-10-15 17:00:00,2.348e-05
2018-10-15 18:00:00,2.244e-05
2018-10-15 19:00:00,1.8e-05
2018-10-15 20:00:00,2.177e-05
2018-10-15 21:00:00,1.851e-05
2018-10-15 22:00:00,1.876e-05
2018-10-15 23:00:00,2.177e-05
2018-10-16 00:00:00,1.449e-05
2018-10-16 01:00:00,1.377e-05
2018-10-16 02:00:00,1.406e-05
2018-10-16 03:00:00,1.433e-05
2018-10-16 04:00:00,2.143e-05
2018-10-16 05:00:00,1.362e-05
2018-10-16 06:00:00,1.582e-05
2018-10-16 07:00:00,1.582e-05
2018-10-16 08:00:00,1.494e-05
2018-10-16 09:00:00,1.6e-05
2018-10-16 10:00:00,1.494e-05
2018-10-16 11:00:00,1.528e-05
2018-10-16 12:00:00,1.257e-05
2018-10-16 13:00:00,8.786e-05
2018-10-16 14:00:00,4.59e-05
2018-10-16 15:00:00,3.969e-05
2018-10-16 16:00:00,3.539e-05
2018-10-16 17:00:00,3.635e-05
2018-10-16 18:00:00,2.938e-05
2018-10-16 19:00:00,2.622e-05
2018-10-16 20:00:00,2.24e-05
2018-10-16 21:00:00,2.952e-05
2018-10-16 22:00:00,2.29e-05
2018-10-16 23:00:00,2.725e-05
2018-10-17 00:00:00,2.188e-05
2018-10-17 01:00:00,2.175e-05
2018-10-17 02:00:00,2.177e-05
2018-10-17 03:00:00,2.177e-05
2018-10-17 04:00:00,2.285e-05
2018-10-17 05:00:00,2.736e-05
2018-10-17 06:00:00,1.999e-05
2018-10-17 07:00:00,2.337e-05
2018-10-17 08:00:00,2.938e-05
2018-10-17 09:00:00,1.4e-05
2018-10-17 10:00:00,2.028e-05
2018-10-17 11:00:00,2.891e-05
2018-10-17 12:00:00,2.028e-05
2018-10-17 13:00:00,3.164e-05
2018-10-17 14:00:00,2.292e-05
2018-10-17 15:00:00,1.745e-05
2018-10-17 16:00:00,2.674e-05
2018-10-17 17:00:00,2.055e-05
2018-10-17 18:00:00,3.102e-05
2018-10-17 19:00:00,2.366e-05
2018-10-17 20:00:00,2.59e-05
2018-10-17 21:00:00,1.873e-05
2018-10-17 22:00:00,1.862e-05
2018-10-17 23:00:00,2.148e-05
2018-10-18 00:00:00,1.85e-05
2018-10-18 01:00:00,1.877e-05
2018-10-18 02:00:00,1.851e-05
2018-10-18 03:00:00,2.697e-05
2018-10-18 04:00:00,1.746e-05
2018-10-18 05:00:00,2.054e-05
2018-10-18 06:00:00,1.747e-05
2018-10-18 07:00:00,1.771e-05
2018-10-18 08:00:00,2.03e-05
2018-10-18 09:00:00,1.771e-05
2018-10-18 10:00:00,1.813e-05
2018-10-18 11:00:00,1.813e-05
2018-10-18 12:00:00,1.71e-05
2018-10-18 13:00:00,7.684e-05
2018-10-18 14:00:00,2.26e-05
2018-10-18 15:00:00,2.073e-05
2018-10-18 16:00:00,4.52e-05
2018-10-18 17:00:00,2.912e-05
2018-10-18 18:00:00,2.337e-05
2018-10-18 19:00:00,2e-05
2018-10-18 20:00:00,2.245e-05
2018-10-18 21:00:00,2.262e-05
2018-10-18 22:00:00,1.937e-05
2018-10-18 23:00:00,2.279e-05
2018-10-19 00:00:00,2e-05
2018-10-19 01:00:00,1.967e-05
2018-10-19 02:00:00,2.18e-05
2018-10-19 03:00:00,1.71e-05
2018-10-19 04:00:00,2.588e-05
2018-10-19 05:00:00,1.97e-05
2018-10-19 06:00:00,2.011e-05
2018-10-19 07:00:00,1.742e-05
2018-10-19 08:00:00,1.746e-05
2018-10-19 09:00:00,2.338e-05
2018-10-19 10:00:00,1.992e-05
2018-10-19 11:00:00,1.771e-05
2018-10-19 12:00:00,1.865e-05
2018-10-19 13:00:00,3.164e-05
2018-10-19 14:00:00,2.618e-05
2018-10-19 15:00:00,4.294e-05
2018-10-19 16:00:00,2.673e-05
2018-10-19 17:00:00,2.143e-05
2018-10-19 18:00:00,3.341e-05
2018-10-19 19:00:00,2.202e-05
2018-10-19 20:00:00,1.847e-05
2018-10-19 21:00:00,1.874e-05
2018-10-19 22:00:00,1.771e-05
2018-10-19 23:00:00,1.771e-05
2018-10-20 00:00:00,1.946e-05
2018-10-20 01:00:00,1.969e-05
2018-10-20 02:00:00,1.747e-05
2018-10-20 03:00:00,1.62e-05
2018-10-20 04:00:00,1.71e-05
2018-10-20 05:00:00,1.66e-05
2018-10-20 06:00:00,1.6e-05
2018-10-20 07:00:00,1.6e-05
2018-10-20 08:00:00,1.578e-05
2018-10-20 09:00:00,1.578e-05
2018-10-20 10:00:00,1.579e-05
2018-10-20 11:00:00,1.344e-05
2018-10-20 12:00:00,1.786e-05
2018-10-20 13:00:00,2.59e-05
2018-10-20 14:00:00,1.601e-05
2018-10-20 15:00:00,2.457e-05
2018-10-20 16:00:00,1.71e-05
2018-10-20 17:00:00,1.526e-05
2018-10-20 18:00:00,1.781e-05
2018-10-20 19:00:00,1.455e-05
2018-10-20 20:00:00,1.71e-05
2018-10-20 21:00:00,1.38e-05
2018-10-20 22:00:00,1.399e-05
2018-10-20 23:00:00,1.399e-05
2018-10-21 00:00:00,1.399e-05
2018-10-21 01:00:00,1.4e-05
2018-10-21 02:00:00,1.38e-05
2018-10-21 03:00:00,1.71e-05
2018-10-21 04:00:00,1.014e-05
2018-10-21 05:00:00,1.393e-05
2018-10-21 06:00:00,1.38e-05
2018-10-21 07:00:00,1.368e-05
2018-10-21 08:00:00,1.371e-05
2018-10-21 09:00:00,1.38e-05
2018-10-21 10:00:00,1.356e-05
2018-10-21 11:00:00,1.275e-05
2018-10-21 12:00:00,1.337e-05
2018-10-21 13:00:00,1.582e-05
2018-10-21 14:00:00,1.4e-05
2018-10-21 15:00:00,1.381e-05
2018-10-21 16:00:00,2.486e-05
2018-10-21 17:00:00,2.983e-05
2018-10-21 18:00:00,1.352e-05
2018-10-21 19:00:00,1.532e-05
2018-10-21 20:00:00,1.323e-05
2018-10-21 21:00:00,1.323e-05
2018-10-21 22:00:00,1.566e-05
2018-10-21 23:00:00,1.193e-05
2018-10-22 00:00:00,1.183e-05
2018-10-22 01:00:00,1.018e-05
2018-10-22 02:00:00,1e-05
2018-10-22 03:00:00,1.582e-05
2018-10-22 04:00:00,1.008e-05
2018-10-22 05:00:00,1.148e-05
2018-10-22 06:00:00,1.368e-05
2018-10-22 07:00:00,1.134e-05
2018-10-22 08:00:00,1.148e-05
2018-10-22 09:00:00,1.162e-05
2018-10-22 10:00:00,1.148e-05
2018-10-22 11:00:00,1.148e-05
2018-10-22 12:00:00,2.067e-05
2018-10-22 13:00:00,0.00045426
2018-10-22 14:00:00,3.591e-05
2018-10-22 15:00:00,2.679e-05
2018-10-22 16:00:00,2.223e-05
2018-10-22 17:00:00,2.964e-05
2018-10-22 18:00:00,2.08e-05
2018-10-22 19:00:00,2.152e-05
2018-10-22 20:00:00,2.162e-05
2018-10-22 21:00:00,2.19e-05
2018-10-22 22:00:00,1.122e-05
2018-10-22 23:00:00,1.4e-05
2018-10-23 00:00:00,1.563e-05
2018-10-23 01:00:00,1.607e-05
2018-10-23 02:00:00,1.425e-05
2018-10-23 03:00:00,1.582e-05
2018-10-23 04:00:00,1.494e-05
2018-10-23 05:00:00,1.606e-05
2018-10-23 06:00:00,1.512e-05
2018-10-23 07:00:00,1.558e-05
2018-10-23 08:00:00,2.26e-05
2018-10-23 09:00:00,1.625e-05
2018-10-23 10:00:00,1.425e-05
2018-10-23 11:00:00,1.444e-05
2018-10-23 12:00:00,1.531e-05
2018-10-23 13:00:00,4.068e-05
2018-10-23 14:00:00,2.871e-05
2018-10-23 15:00:00,2.421e-05
2018-10-23 16:00:00,3.232e-05
2018-10-23 17:00:00,2.317e-05
2018-10-23 18:00:00,2.303e-05
2018-10-23 19:00:00,1.448e-05
2018-10-23 20:00:00,1.682e-05
2018-10-23 21:00:00,2.524e-05
2018-10-23 22:00:00,1.432e-05
2018-10-23 23:00:00,1.453e-05
2018-10-24 00:00:00,2.101e-05
2018-10-24 01:00:00,2.27e-05
2018-10-24 02:00:00,1.537e-05
2018-10-24 03:00:00,1.785e-05
2018-10-24 04:00:00,2.295e-05
2018-10-24 05:00:00,2.26e-05
2018-10-24 06:00:00,2.329e-05
2018-10-24 07:00:00,1.402e-05
2018-10-24 08:00:00,1.56e-05
2018-10-24 09:00:00,1.91e-05
2018-10-24 10:00:00,1.953e-05
2018-10-24 11:00:00,1.625e-05
2018-10-24 12:00:00,1.646e-05
2018-10-24 13:00:00,5.692e-05
2018-10-24 14:00:00,3.164e-05
2018-10-24 15:00:00,2.472e-05
2018-10-24 16:00:00,2.396e-05
2018-10-24 17:00:00,1.932e-05
2018-10-24 18:00:00,2.075e-05
2018-10-24 19:00:00,2.457e-05
2018-10-24 20:00:00,1.979e-05
2018-10-24 21:00:00,2e-05
2018-10-24 22:00:00,1.961e-05
2018-10-24 23:00:00,1.515e-05
2018-10-25 00:00:00,1.708e-05
2018-10-25 01:00:00,1.625e-05
2018-10-25 02:00:00,1.425e-05
2018-10-25 03:00:00,1.566e-05
2018-10-25 04:00:00,1.62e-05
2018-10-25 05:00:00,1.868e-05
2018-10-25 06:00:00,2.072e-05
2018-10-25 07:00:00,2.22e-05
2018-10-25 08:00:00,1.615e-05
2018-10-25 09:00:00,2.486e-05
2018-10-25 10:00:00,1.91e-05
2018-10-25 11:00:00,2.156e-05
2018-10-25 12:00:00,1.496e-05
2018-10-25 13:00:00,9.568e-05
2018-10-25 14:00:00,2.884e-05
2018-10-25 15:00:00,3.343e-05
2018-10-25 16:00:00,2.616e-05
2018-10-25 17:00:00,2.2e-05
2018-10-25 18:00:00,1.956e-05
2018-10-25 19:00:00,1.769e-05
2018-10-25 20:00:00,1.771e-05
2018-10-25 21:00:00,1.837e-05
2018-10-25 22:00:00,2e-05
2018-10-25 23:00:00,1.845e-05
2018-10-26 00:00:00,2.155e-05
2018-10-26 01:00:00,1.618e-05
2018-10-26 02:00:00,1.63e-05
2018-10-26 03:00:00,1.946e-05
2018-10-26 04:00:00,1.257e-05
2018-10-26 05:00:00,1.878e-05
2018-10-26 06:00:00,1.323e-05
2018-10-26 07:00:00,1.628e-05
2018-10-26 08:00:00,1.536e-05
2018-10-26 09:00:00,3.995e-05
2018-10-26 10:00:00,2.226e-05
2018-10-26 11:00:00,1.683e-05
2018-10-26 12:00:00,1.684e-05
2018-10-26 13:00:00,4.67e-05
2018-10-26 14:00:00,2.59e-05
2018-10-26 15:00:00,2.228e-05
2018-10-26 16:00:00,2.292e-05
2018-10-26 17:00:00,2.483e-05
2018-10-26 18:00:00,1.813e-05
2018-10-26 19:00:00,1.798e-05
2018-10-26 20:00:00,2.508e-05
2018-10-26 21:00:00,1.798e-05
2018-10-26 22:00:00,1.551e-05
2018-10-26 23:00:00,1.552e-05
2018-10-27 00:00:00,1.53e-05
2018-10-27 01:00:00,1.552e-05
2018-10-27 02:00:00,1.453e-05
2018-10-27 03:00:00,1.3e-05
2018-10-27 04:00:00,1.432e-05
2018-10-27 05:00:00,1.432e-05
2018-10-27 06:00:00,1.386e-05
2018-10-27 07:00:00,1.37e-05
2018-10-27 08:00:00,1.425e-05
2018-10-27 09:00:00,1.452e-05
2018-10-27 10:00:00,1.146e-05
2018-10-27 11:00:00,1.432e-05
2018-10-27 12:00:00,1.431e-05
2018-10-27 13:00:00,2.869e-05
2018-10-27 14:00:00,2.486e-05
2018-10-27 15:00:00,1.813e-05
2018-10-27 16:00:00,1.834e-05
2018-10-27 17:00:00,1.71e-05
2018-10-27 18:00:00,1.687e-05
2018-10-27 19:00:00,1.71e-05
2018-10-27 20:00:00,1.808e-05
2018-10-27 21:00:00,1.425e-05
2018-10-27 22:00:00,1.532e-05
2018-10-27 23:00:00,1.432e-05
2018-10-28 00:00:00,1.152e-05
2018-10-28 01:00:00,1.2e-05
2018-10-28 02:00:00,1.425e-05
2018-10-28 03:00:00,1.309e-05
2018-10-28 04:00:00,1.14e-05
2018-10-28 05:00:00,1.247e-05
2018-10-28 06:00:00,1.309e-05
2018-10-28 07:00:00,1.425e-05
2018-10-28 08:00:00,1.608e-05
2018-10-28 09:00:00,1.664e-05
2018-10-28 10:00:00,1.425e-05
2018-10-28 11:00:00,1.425e-05
2018-10-28 12:00:00,1.432e-05
2018-10-28 13:00:00,2.289e-05
2018-10-28 14:00:00,1.425e-05
2018-10-28 15:00:00,1.455e-05
2018-10-28 16:00:00,1.664e-05
2018-10-28 17:00:00,1.425e-05
2018-10-28 18:00:00,1.404e-05
2018-10-28 19:00:00,1.404e-05
2018-10-28 20:00:00,1.404e-05
2018-10-28 21:00:00,1.385e-05
2018-10-28 22:00:00,1.385e-05
2018-10-28 23:00:00,1.385e-05
2018-10-29 00:00:00,1.189e-05
2018-10-29 01:00:00,1.14e-05
2018-10-29 02:00:00,1.179e-05
2018-10-29 03:00:00,1.404e-05
2018-10-29 04:00:00,1.385e-05
2018-10-29 05:00:00,1.425e-05
2018-10-29 06:00:00,1.008e-05
2018-10-29 07:00:00,1.562e-05
2018-10-29 08:00:00,1.115e-05
2018-10-29 09:00:00,1.425e-05
2018-10-29 10:00:00,1e-05
2018-10-29 11:00:00,1.147e-05
2018-10-29 12:00:00,1.808e-05
2018-10-29 13:00:00,6.952e-05
2018-10-29 14:00:00,3.262e-05
2018-10-29 15:00:00,4.347e-05
2018-10-29 16:00:00,3.465e-05
2018-10-29 17:00:00,3.45e-05
2018-10-29 18:00:00,2.725e-05
2018-10-29 19:00:00,2.727e-05
2018-10-29 20:00:00,2.76e-05
2018-10-29 21:00:00,2.348e-05
2018-10-29 22:00:00,2.338e-05
2018-10-29 23:00:00,2.055e-05
2018-10-30 00:00:00,2.149e-05
2018-10-30 01:00:00,1.962e-05
2018-10-30 02:00:00,2.28e-05
2018-10-30 03:00:00,1.852e-05
2018-10-30 04:00:00,2.214e-05
2018-10-30 05:00:00,2.101e-05
2018-10-30 06:00:00,2.079e-05
2018-10-30 07:00:00,2.288e-05
2018-10-30 08:00:00,2e-05
2018-10-30 09:00:00,2.268e-05
2018-10-30 10:00:00,2.883e-05
2018-10-30 11:00:00,1.995e-05
2018-10-30 12:00:00,1.676e-05
2018-10-30 13:00:00,2.858e-05
2018-10-30 14:00:00,2.697e-05
2018-10-30 15:00:00,3.366e-05
2018-10-30 16:00:00,2.649e-05
2018-10-30 17:00:00,1.89e-05
2018-10-30 18:00:00,2.028e-05
2018-10-30 19:00:00,1.997e-05
2018-10-30 20:00:00,2.483e-05
2018-10-30 21:00:00,1.728e-05
2018-10-30 22:00:00,1.85e-05
2018-10-30 23:00:00,1.764e-05
2018-10-31 00:00:00,1.607e-05
2018-10-31 01:00:00,1.607e-05
2018-10-31 02:00:00,1.462e-05
2018-10-31 03:00:00,1.808e-05
2018-10-31 04:00:00,1.68e-05
2018-10-31 05:00:00,1.607e-05
2018-10-31 06:00:00,1.627e-05
2018-10-31 07:00:00,2.28e-05
2018-10-31 08:00:00,1.701e-05
2018-10-31 09:00:00,2.001e-05
2018-10-31 10:00:00,2.088e-05
2018-10-31 11:00:00,1.626e-05
2018-10-31 12:00:00,2.678e-05
2018-10-31 13:00:00,2.101e-05
2018-10-31 14:00:00,1.425e-05
2018-10-31 15:00:00,2.22e-05
2018-10-31 16:00:00,1.923e-05
2018-10-31 17:00:00,1.773e-05
2018-10-31 18:00:00,1.403e-05
2018-10-31 19:00:00,1.708e-05
2018-10-31 20:00:00,1.607e-05
2018-10-31 21:00:00,1.627e-05
2018-10-31 22:00:00,1.403e-05
2018-10-31 23:00:00,1.425e-05
2018-11-01 00:00:00,1.508e-05
2018-11-01 01:00:00,1.62e-05
2018-11-01 02:00:00,1.356e-05
2018-11-01 03:00:00,1.403e-05
2018-11-01 04:00:00,1.383e-05
2018-11-01 05:00:00,1.383e-05
2018-11-01 06:00:00,2e-05
2018-11-01 07:00:00,1.148e-05
2018-11-01 08:00:00,1.4e-05
2018-11-01 09:00:00,1.896e-05
2018-11-01 10:00:00,2.18e-05
2018-11-01 11:00:00,1.67e-05
2018-11-01 12:00:00,2.02e-05
2018-11-01 13:00:00,2.101e-05
2018-11-01 14:00:00,1.813e-05
2018-11-01 15:00:00,2.304e-05
2018-11-01 16:00:00,1.578e-05
2018-11-01 17:00:00,1.87e-05
2018-11-01 18:00:00,2.024e-05
2018-11-01 19:00:00,1.454e-05
2018-11-01 20:00:00,2e-05
2018-11-01 21:00:00,1.403e-05
2018-11-01 22:00:00,1.425e-05
2018-11-01 23:00:00,1.155e-05
2018-11-02 00:00:00,1.323e-05
2018-11-02 01:00:00,1.71e-05
2018-11-02 02:00:00,1.148e-05
2018-11-02 03:00:00,1.14e-05
2018-11-02 04:00:00,1.425e-05
2018-11-02 05:00:00,1.368e-05
2018-11-02 06:00:00,1.368e-05
2018-11-02 07:00:00,1.425e-05
2018-11-02 08:00:00,1.442e-05
2018-11-02 09:00:00,1.91e-05
2018-11-02 10:00:00,1.701e-05
2018-11-02 11:00:00,2.266e-05
2018-11-02 12:00:00,1.412e-05
2018-11-02 13:00:00,5.424e-05
2018-11-02 14:00:00,2.704e-05
2018-11-02 15:00:00,2.472e-05
2018-11-02 16:00:00,2.765e-05
2018-11-02 17:00:00,2.03e-05
