Date,indicators/sopr
2019-03-19 00:00:00,0.999663218373536
2019-03-19 01:00:00,1.00231498411533
2019-03-19 02:00:00,1.00306455676297
2019-03-19 03:00:00,0.999074920520447
2019-03-19 04:00:00,0.996307554740097
2019-03-19 05:00:00,0.997838358797571
2019-03-19 06:00:00,0.999975782350222
2019-03-19 07:00:00,0.997415445245088
2019-03-19 08:00:00,0.996559236329338
2019-03-19 09:00:00,0.993157599390725
2019-03-19 10:00:00,1.00392580949613
2019-03-19 11:00:00,1.00163146326304
2019-03-19 12:00:00,0.999477123111123
2019-03-19 13:00:00,1.00327022219972
2019-03-19 14:00:00,1.00091440434033
2019-03-19 15:00:00,1.00204674446795
2019-03-19 16:00:00,1.00379072611307
2019-03-19 17:00:00,1.0032615449263
2019-03-19 18:00:00,1.00339948138503
2019-03-19 19:00:00,1.00155671295177
2019-03-19 20:00:00,1.01944201441165
2019-03-19 21:00:00,1.00254262723745
2019-03-19 22:00:00,1.00170296883347
2019-03-19 23:00:00,1.00017125568754
2019-03-20 00:00:00,1.00020390080466
2019-03-20 01:00:00,0.999620623215249
2019-03-20 02:00:00,0.998745821733415
2019-03-20 03:00:00,0.998189738391384
2019-03-20 04:00:00,0.999314519545406
2019-03-20 05:00:00,1.00057004476331
2019-03-20 06:00:00,0.990916031791958
2019-03-20 07:00:00,0.998410112570428
2019-03-20 08:00:00,1.00060843617099
2019-03-20 09:00:00,0.999723442543871
2019-03-20 10:00:00,0.998998050675112
2019-03-20 11:00:00,0.984249374439902
2019-03-20 12:00:00,0.997748607507431
2019-03-20 13:00:00,1.00400497831481
2019-03-20 14:00:00,0.996643189726178
2019-03-20 15:00:00,0.989841377238441
2019-03-20 16:00:00,0.999476759430613
2019-03-20 17:00:00,0.987551279364105
2019-03-20 18:00:00,1.00110455349577
2019-03-20 19:00:00,1.00102189706823
2019-03-20 20:00:00,1.01790407791408
2019-03-20 21:00:00,1.00140418604601
2019-03-20 22:00:00,0.994291971980235
2019-03-20 23:00:00,0.996666443766049
2019-03-21 01:00:00,1.00031363679511
2019-03-21 02:00:00,1.00103612294442
2019-03-21 03:00:00,0.999818163691419
2019-03-21 04:00:00,0.999878352495805
2019-03-21 05:00:00,1.00138938055455
2019-03-21 06:00:00,1.00656025627993
2019-03-21 07:00:00,1.00052758278655
2019-03-21 08:00:00,0.995605877978734
2019-03-21 09:00:00,1.00149632924872
2019-03-21 10:00:00,1.00144937185058
2019-03-21 11:00:00,0.857076949731683
2019-03-21 12:00:00,1.00439679902552
2019-03-21 13:00:00,0.999262369578088
2019-03-21 14:00:00,0.998925997530895
2019-03-21 15:00:00,0.993978299875593
2019-03-21 16:00:00,0.99010133818414
2019-03-21 17:00:00,1.01182564243358
2019-03-21 18:00:00,1.00574274124496
2019-03-21 19:00:00,1.00016532126818
2019-03-21 20:00:00,1.02371341204623
2019-03-21 21:00:00,1.0029373003346
2019-03-21 22:00:00,1.00781151111286
2019-03-21 23:00:00,0.997776607630022
2019-03-22 00:00:00,0.999416272469594
2019-03-22 01:00:00,0.999856304940811
2019-03-22 02:00:00,1.00024463644708
2019-03-22 03:00:00,0.999711020443549
2019-03-22 04:00:00,0.973684673059481
2019-03-22 05:00:00,1.00061050458037
2019-03-22 06:00:00,0.999133696329709
2019-03-22 07:00:00,0.998942419949958
2019-03-22 08:00:00,1.00055223412911
2019-03-22 09:00:00,0.998683251614986
2019-03-22 10:00:00,1.00083490015211
2019-03-22 11:00:00,1.00704910527051
2019-03-22 12:00:00,0.999327097387929
2019-03-22 13:00:00,1.0002807903618
2019-03-22 14:00:00,0.995095008033519
2019-03-22 15:00:00,0.997037567983755
2019-03-22 16:00:00,0.985687480342469
2019-03-22 17:00:00,0.999000260733187
2019-03-22 18:00:00,1.00114055904061
2019-03-22 19:00:00,0.980049034158716
2019-03-22 20:00:00,1.00110897187933
2019-03-22 21:00:00,0.997004935761855
2019-03-22 22:00:00,0.998890865519308
2019-03-22 23:00:00,1.00052960248368
2019-03-23 00:00:00,1.00042863721524
2019-03-23 01:00:00,1.00204457605426
2019-03-23 02:00:00,0.990939172862484
2019-03-23 03:00:00,1.00137367817201
2019-03-23 04:00:00,0.998402763710612
2019-03-23 05:00:00,0.99157145827392
2019-03-23 06:00:00,0.999319043319669
2019-03-23 07:00:00,1.00104803217737
2019-03-23 08:00:00,0.997706895913588
2019-03-23 09:00:00,1.00031158430236
2019-03-23 10:00:00,0.996655377361357
2019-03-23 11:00:00,0.998680916673772
2019-03-23 12:00:00,0.999519381791119
2019-03-23 13:00:00,0.993094106279776
2019-03-23 14:00:00,0.996173265922594
2019-03-23 15:00:00,0.996909403077856
2019-03-23 16:00:00,0.997839842924654
2019-03-23 17:00:00,0.994729622696572
2019-03-23 18:00:00,0.996616876592531
2019-03-23 19:00:00,0.987181418843478
2019-03-23 20:00:00,0.981761281387678
2019-03-23 21:00:00,0.984860390982742
2019-03-23 22:00:00,0.99031520619139
2019-03-23 23:00:00,1.00033419404762
2019-03-24 00:00:00,0.999451097916819
2019-03-24 01:00:00,0.998881926673712
2019-03-24 02:00:00,1.00230681556172
2019-03-24 03:00:00,0.996291147249814
2019-03-24 04:00:00,0.998215168020943
2019-03-24 05:00:00,0.999725344518592
2019-03-24 06:00:00,0.998968640097174
2019-03-24 07:00:00,0.999251192974701
2019-03-24 08:00:00,0.992221735402977
2019-03-24 09:00:00,1.00063986519332
2019-03-24 10:00:00,0.99534483057156
2019-03-24 11:00:00,1.00920060753999
2019-03-24 12:00:00,0.995476209042006
2019-03-24 13:00:00,0.998250915749985
2019-03-24 14:00:00,0.996366600392949
2019-03-24 15:00:00,0.997172337094882
2019-03-24 16:00:00,0.996446222888963
2019-03-24 17:00:00,1.00046752691072
2019-03-24 18:00:00,0.995228313387144
2019-03-24 19:00:00,0.974691583952021
2019-03-24 20:00:00,0.99126493445042
2019-03-24 21:00:00,0.996725237376621
2019-03-24 22:00:00,0.96180130586632
2019-03-24 23:00:00,0.998922760984276
2019-03-25 00:00:00,0.998500513245874
2019-03-25 01:00:00,0.999968000066912
2019-03-25 02:00:00,0.992577625905256
2019-03-25 03:00:00,0.997341997388615
2019-03-25 04:00:00,0.997022024124246
2019-03-25 05:00:00,0.994018964712544
2019-03-25 06:00:00,0.997126264811718
2019-03-25 07:00:00,1.00012135992279
2019-03-25 08:00:00,0.990959634621269
2019-03-25 09:00:00,1.00098998180333
2019-03-25 10:00:00,0.999551123566338
2019-03-25 11:00:00,0.991704126973008
2019-03-25 12:00:00,0.992812561667592
2019-03-25 13:00:00,0.997014708995564
2019-03-25 14:00:00,0.997061443523051
2019-03-25 15:00:00,0.994907334781404
2019-03-25 16:00:00,0.99611137115324
2019-03-25 17:00:00,0.99387372771985
2019-03-25 18:00:00,1.00292835115535
2019-03-25 19:00:00,0.988109440267803
2019-03-25 20:00:00,0.983670666106012
2019-03-25 21:00:00,0.971427105134418
2019-03-25 22:00:00,0.993367164373951
2019-03-25 23:00:00,0.995698432722989
2019-03-26 00:00:00,0.996350236744437
2019-03-26 01:00:00,0.994832095005858
2019-03-26 02:00:00,0.993802455904019
2019-03-26 03:00:00,0.999323918735623
2019-03-26 04:00:00,0.999332461914511
2019-03-26 05:00:00,0.944746239556922
2019-03-26 06:00:00,0.986913901785517
2019-03-26 07:00:00,0.908807543297377
2019-03-26 08:00:00,0.998959871328733
2019-03-26 09:00:00,0.96934233789273
2019-03-26 10:00:00,0.969015400034658
2019-03-26 11:00:00,0.99804653089034
2019-03-26 12:00:00,0.996319030568361
2019-03-26 13:00:00,0.993684130413068
2019-03-26 14:00:00,0.998069967180355
2019-03-26 15:00:00,1.00252470098771
2019-03-26 16:00:00,1.00055743238674
2019-03-26 17:00:00,0.99464524382305
2019-03-26 18:00:00,0.99795672905388
2019-03-26 19:00:00,0.997786136091794
2019-03-26 20:00:00,1.06768780734103
2019-03-26 21:00:00,0.99665796541592
2019-03-26 22:00:00,0.998671209332347
2019-03-26 23:00:00,0.999737263461203
2019-03-27 00:00:00,0.999288474494276
2019-03-27 01:00:00,1.00349785963576
2019-03-27 02:00:00,1.000967912695
2019-03-27 03:00:00,1.00530916868768
2019-03-27 04:00:00,1.00442692793638
2019-03-27 05:00:00,0.997675750047668
2019-03-27 06:00:00,0.999360534745717
2019-03-27 07:00:00,1.00370679840746
2019-03-27 08:00:00,1.00731856605996
2019-03-27 09:00:00,1.00285904985869
2019-03-27 10:00:00,1.00787171689002
2019-03-27 11:00:00,1.00260236837666
2019-03-27 12:00:00,1.00352459829205
2019-03-27 13:00:00,1.00041744364936
2019-03-27 14:00:00,1.0022387353337
2019-03-27 15:00:00,0.999880465083031
2019-03-27 16:00:00,1.00099960278236
2019-03-27 17:00:00,1.00004590693088
2019-03-27 18:00:00,0.998666678462024
2019-03-27 19:00:00,0.999021602321014
2019-03-27 20:00:00,1.00049579521038
2019-03-27 21:00:00,1.00123214894333
2019-03-27 22:00:00,1.00073751075422
2019-03-27 23:00:00,0.996582194670501
2019-03-28 00:00:00,0.998790944904107
2019-03-28 01:00:00,0.996728607652693
2019-03-28 02:00:00,0.998910120738903
2019-03-28 03:00:00,0.99976564883322
2019-03-28 04:00:00,1.00307945885418
2019-03-28 05:00:00,1.00177663485435
2019-03-28 06:00:00,0.991891312376388
2019-03-28 07:00:00,1.00107564656353
2019-03-28 08:00:00,1.00242211782435
2019-03-28 09:00:00,1.00059769493982
2019-03-28 10:00:00,1.00191290588975
2019-03-28 11:00:00,1.00001482057157
2019-03-28 12:00:00,0.998955743485043
2019-03-28 13:00:00,1.00339335478206
2019-03-28 14:00:00,1.00048805218152
2019-03-28 15:00:00,1.00167106197106
2019-03-28 16:00:00,1.00047219063982
2019-03-28 17:00:00,1.00135665424166
2019-03-28 18:00:00,1.00040369141159
2019-03-28 19:00:00,0.9928229935235
2019-03-28 20:00:00,0.991558480730445
2019-03-28 21:00:00,0.999291581655672
2019-03-28 22:00:00,1.00380800067468
2019-03-28 23:00:00,0.993206252251589
2019-03-29 00:00:00,0.999478798226139
2019-03-29 01:00:00,0.999801717953391
2019-03-29 02:00:00,0.988934087487157
2019-03-29 03:00:00,0.99082145222365
2019-03-29 04:00:00,0.987088031341039
2019-03-29 05:00:00,0.997005400349458
2019-03-29 06:00:00,0.995680417019853
2019-03-29 07:00:00,0.999008766830581
2019-03-29 08:00:00,1.00303006284524
2019-03-29 09:00:00,1.03466439992201
2019-03-29 10:00:00,1.16026893095915
2019-03-29 11:00:00,1.00231729775361
2019-03-29 12:00:00,0.99954470080214
2019-03-29 13:00:00,1.00240556490823
2019-03-29 14:00:00,1.00211484649512
2019-03-29 15:00:00,1.00095169079469
2019-03-29 16:00:00,1.00012358607626
2019-03-29 17:00:00,1.00208971466666
2019-03-29 18:00:00,1.0012104534389
2019-03-29 19:00:00,1.00707546683684
2019-03-29 20:00:00,0.994949173692064
2019-03-29 21:00:00,0.999645917553011
2019-03-29 22:00:00,0.995380618722778
2019-03-29 23:00:00,1.00052957954137
2019-03-30 00:00:00,1.00044046082371
2019-03-30 01:00:00,1.00157333760165
2019-03-30 02:00:00,0.999767236468361
2019-03-30 03:00:00,0.99237586357278
2019-03-30 04:00:00,0.99746503261085
2019-03-30 05:00:00,1.00116517037645
2019-03-30 06:00:00,1.00562064579467
2019-03-30 07:00:00,1.00267290566512
2019-03-30 08:00:00,1.00820857229306
2019-03-30 09:00:00,0.991403237016638
2019-03-30 10:00:00,0.997102196014254
2019-03-30 11:00:00,0.99918129340874
2019-03-30 12:00:00,0.997768188027383
2019-03-30 13:00:00,0.998405279093289
2019-03-30 14:00:00,1.00212097547722
2019-03-30 15:00:00,0.999773927590643
2019-03-30 16:00:00,0.998338133421407
2019-03-30 17:00:00,0.998250192073054
2019-03-30 18:00:00,0.998549987489371
2019-03-30 19:00:00,0.998119454298563
2019-03-30 20:00:00,1.00507941714492
2019-03-30 21:00:00,0.99816373144855
2019-03-30 22:00:00,1.00283821179526
2019-03-30 23:00:00,0.993376635062122
2019-03-31 00:00:00,1.00129586937608
2019-03-31 01:00:00,0.997398855296446
2019-03-31 02:00:00,0.99845520351922
2019-03-31 03:00:00,0.99842810448985
2019-03-31 04:00:00,0.997309538788103
2019-03-31 05:00:00,0.999499707855693
2019-03-31 06:00:00,0.995946718578703
2019-03-31 07:00:00,1.00249165753108
2019-03-31 08:00:00,0.998042056983886
2019-03-31 09:00:00,0.720610461400586
2019-03-31 10:00:00,1.00411271267849
2019-03-31 11:00:00,1.00127011171322
2019-03-31 12:00:00,0.997668236363265
2019-03-31 13:00:00,1.01262025301915
2019-03-31 14:00:00,1.00017099458789
2019-03-31 15:00:00,0.916845134641676
2019-03-31 16:00:00,1.00087615033337
2019-03-31 17:00:00,1.00067756389316
2019-03-31 18:00:00,0.999041838792425
2019-03-31 19:00:00,1.00008746045667
2019-03-31 20:00:00,0.998300318711069
2019-03-31 21:00:00,0.991367918906607
2019-03-31 22:00:00,1.0000678659237
2019-03-31 23:00:00,0.994730259990145
2019-04-01 00:00:00,1.00767073085548
2019-04-01 01:00:00,1.00008507900665
2019-04-01 02:00:00,0.999954476706925
2019-04-01 03:00:00,1.00563897544119
2019-04-01 04:00:00,0.998549828288424
2019-04-01 05:00:00,0.997040522287093
2019-04-01 06:00:00,0.999210024536983
2019-04-01 07:00:00,1.00033452046782
2019-04-01 08:00:00,1.00072507578626
2019-04-01 09:00:00,1.01019939427111
2019-04-01 10:00:00,1.0029212175231
2019-04-01 11:00:00,0.997126606624234
2019-04-01 12:00:00,1.00204728253874
2019-04-01 13:00:00,1.0024178143246
2019-04-01 14:00:00,1.00325241857544
2019-04-01 15:00:00,1.00251041033678
2019-04-01 16:00:00,0.998147526310438
2019-04-01 17:00:00,0.997819340112174
2019-04-01 18:00:00,1.00085322825658
2019-04-01 19:00:00,0.998056766313723
2019-04-01 20:00:00,0.996561189902075
2019-04-01 21:00:00,0.999263124039852
2019-04-01 22:00:00,1.00089702544075
2019-04-01 23:00:00,1.00050222187112
2019-04-02 00:00:00,0.999653827649539
2019-04-02 01:00:00,0.999214224092412
2019-04-02 02:00:00,1.00060691670261
2019-04-02 03:00:00,0.99774629908288
2019-04-02 04:00:00,1.00227193150585
2019-04-02 05:00:00,1.02656723802519
2019-04-02 06:00:00,1.01040045295039
2019-04-02 07:00:00,1.00784980413459
2019-04-02 08:00:00,1.0267729392788
2019-04-02 09:00:00,1.01693301147054
2019-04-02 10:00:00,1.01861324884542
2019-04-02 11:00:00,1.03704535665501
2019-04-02 12:00:00,1.01681823017976
2019-04-02 13:00:00,1.09990669893572
2019-04-02 14:00:00,1.01213281765766
2019-04-02 15:00:00,1.00323211655537
2019-04-02 16:00:00,1.01195937916869
2019-04-02 17:00:00,1.0170138579246
2019-04-02 18:00:00,1.01103719002098
2019-04-02 19:00:00,1.0113396750056
2019-04-02 20:00:00,1.0061762093844
2019-04-02 21:00:00,1.00586339976796
2019-04-02 22:00:00,1.01426284006064
2019-04-02 23:00:00,1.05808625158264
2019-04-03 00:00:00,1.02318121899755
2019-04-03 01:00:00,1.02151317866838
2019-04-03 02:00:00,1.04386027168888
2019-04-03 03:00:00,1.03943724726735
2019-04-03 04:00:00,1.02252086614281
2019-04-03 05:00:00,1.00390614258487
2019-04-03 06:00:00,1.01212286401404
2019-04-03 07:00:00,1.00619801872245
2019-04-03 08:00:00,1.0117945551938
2019-04-03 09:00:00,1.03632987706935
2019-04-03 10:00:00,1.08231827950833
2019-04-03 11:00:00,1.07111938817159
2019-04-03 12:00:00,1.0227510513857
2019-04-03 13:00:00,1.02389294579462
2019-04-03 14:00:00,1.02530012427139
2019-04-03 15:00:00,1.019608774581
2019-04-03 16:00:00,1.01598843694002
2019-04-03 17:00:00,0.991650406904133
2019-04-03 18:00:00,1.01799772175287
2019-04-03 19:00:00,1.01792986955469
2019-04-03 20:00:00,1.01954041120501
2019-04-03 21:00:00,1.01045500344779
2019-04-03 22:00:00,1.02053702690869
2019-04-03 23:00:00,0.993262420115805
2019-04-04 00:00:00,0.9951407650982
2019-04-04 01:00:00,1.01267130833931
2019-04-04 02:00:00,1.01060231041168
2019-04-04 03:00:00,1.00365605078785
2019-04-04 04:00:00,1.01242976692988
2019-04-04 05:00:00,1.01261928787245
2019-04-04 06:00:00,1.01209137582215
2019-04-04 07:00:00,1.00736135081561
2019-04-04 08:00:00,1.01193246109175
2019-04-04 09:00:00,1.00859711838204
2019-04-04 10:00:00,1.0090329542012
2019-04-04 11:00:00,1.00256775834433
2019-04-04 12:00:00,1.00870459401855
2019-04-04 13:00:00,1.02084240681785
2019-04-04 14:00:00,1.03364928077931
2019-04-04 15:00:00,1.01405436340419
2019-04-04 16:00:00,1.00665853520291
2019-04-04 17:00:00,1.00107924149579
2019-04-04 18:00:00,0.980891169779913
2019-04-04 19:00:00,1.00161557916419
2019-04-04 20:00:00,0.988351140253775
2019-04-04 21:00:00,1.00661474106963
2019-04-04 22:00:00,1.04596635622788
2019-04-04 23:00:00,1.00388498695126
2019-04-05 00:00:00,1.00218948539337
2019-04-05 01:00:00,1.00448408273651
2019-04-05 02:00:00,1.00123057368708
2019-04-05 03:00:00,1.00779966107515
2019-04-05 04:00:00,1.01656929263032
2019-04-05 05:00:00,1.0190857471059
2019-04-05 06:00:00,1.00535184813104
2019-04-05 07:00:00,1.01940582968493
2019-04-05 08:00:00,1.00522664420505
2019-04-05 09:00:00,1.00790684871851
2019-04-05 10:00:00,1.00480748390048
2019-04-05 11:00:00,0.998155602008207
2019-04-05 12:00:00,0.845008586131243
2019-04-05 13:00:00,1.01899421793257
2019-04-05 14:00:00,1.05636175263379
2019-04-05 15:00:00,1.01125088992959
2019-04-05 16:00:00,1.01768003131253
2019-04-05 17:00:00,0.999143149398404
2019-04-05 18:00:00,1.01001037715133
2019-04-05 19:00:00,1.00063437298377
2019-04-05 20:00:00,1.00478522956631
2019-04-05 21:00:00,1.00861511465199
2019-04-05 22:00:00,0.999233297823076
2019-04-05 23:00:00,1.00968707086586
2019-04-06 00:00:00,0.998041791898738
2019-04-06 01:00:00,1.02708150577966
2019-04-06 02:00:00,0.994386605211639
2019-04-06 03:00:00,1.00349633799894
2019-04-06 04:00:00,0.983769886202908
2019-04-06 05:00:00,1.00294311442699
2019-04-06 06:00:00,1.00189474820932
2019-04-06 07:00:00,1.00615897076614
2019-04-06 08:00:00,1.00426785512032
2019-04-06 09:00:00,1.00625663459959
2019-04-06 10:00:00,0.999898459941461
2019-04-06 11:00:00,0.996200739113987
2019-04-06 12:00:00,1.00204758718415
2019-04-06 13:00:00,1.01695345007641
2019-04-06 14:00:00,1.01322325810121
2019-04-06 15:00:00,1.00300551633904
2019-04-06 16:00:00,1.01966200441642
2019-04-06 17:00:00,1.0114602141271
2019-04-06 18:00:00,1.03344099135494
2019-04-06 19:00:00,1.01692397186455
2019-04-06 20:00:00,1.00199544710638
2019-04-06 21:00:00,0.984073349995317
2019-04-06 22:00:00,1.00923423750882
2019-04-06 23:00:00,1.00661256289972
2019-04-07 00:00:00,0.999889303286608
2019-04-07 01:00:00,1.00515620909212
2019-04-07 02:00:00,1.0137299248596
2019-04-07 03:00:00,1.01217392302239
2019-04-07 04:00:00,1.01700182055201
2019-04-07 05:00:00,1.00620041952022
2019-04-07 06:00:00,0.963733418049678
2019-04-07 07:00:00,1.00224766332233
2019-04-07 08:00:00,1.0092360876346
2019-04-07 09:00:00,1.00512138426843
2019-04-07 10:00:00,1.00722339692469
2019-04-07 11:00:00,1.00856804582738
2019-04-07 12:00:00,1.00540354394164
2019-04-07 13:00:00,1.01588682767798
2019-04-07 14:00:00,1.01023668982977
2019-04-07 15:00:00,1.00396937173288
2019-04-07 16:00:00,0.990612111652121
2019-04-07 17:00:00,1.00483635075285
2019-04-07 18:00:00,1.01012248384646
2019-04-07 19:00:00,1.01208040056372
2019-04-07 20:00:00,1.00926093217968
2019-04-07 21:00:00,1.0020183180521
2019-04-07 22:00:00,1.00945176083099
2019-04-07 23:00:00,1.00634743575147
2019-04-08 00:00:00,1.00709411665302
2019-04-08 01:00:00,1.01567166919231
2019-04-08 02:00:00,1.01376908722456
2019-04-08 03:00:00,1.01148437289359
2019-04-08 04:00:00,1.00711592393461
2019-04-08 05:00:00,1.00917027249389
2019-04-08 06:00:00,0.987205058243274
2019-04-08 07:00:00,1.00443486914501
2019-04-08 08:00:00,1.01428491071301
2019-04-08 09:00:00,1.03020367554932
2019-04-08 10:00:00,1.01314599885202
2019-04-08 11:00:00,0.998589664368782
2019-04-08 12:00:00,1.00746684590041
2019-04-08 13:00:00,1.02606146514905
2019-04-08 14:00:00,0.996618508559371
2019-04-08 15:00:00,1.01073208101452
2019-04-08 16:00:00,1.00124724495574
2019-04-08 17:00:00,0.986398320287435
2019-04-08 18:00:00,1.00570094305864
2019-04-08 19:00:00,1.00848724160553
2019-04-08 20:00:00,1.01658506166346
2019-04-08 21:00:00,1.0031730135988
2019-04-08 22:00:00,1.0283554145866
2019-04-08 23:00:00,1.01063476398942
2019-04-09 00:00:00,0.983873628471585
2019-04-09 01:00:00,1.00525385929509
2019-04-09 02:00:00,1.00248108719784
2019-04-09 03:00:00,1.00849094570675
2019-04-09 04:00:00,1.00044516488312
2019-04-09 05:00:00,0.999865803955213
2019-04-09 06:00:00,1.01214374197294
2019-04-09 07:00:00,1.00089950012082
2019-04-09 08:00:00,1.00548731087478
2019-04-09 09:00:00,1.00271874720626
2019-04-09 10:00:00,1.00484318324821
2019-04-09 11:00:00,1.00415238770761
2019-04-09 12:00:00,1.00210937980984
2019-04-09 13:00:00,1.01786872697781
2019-04-09 14:00:00,1.0050424707345
2019-04-09 15:00:00,0.996676565143184
2019-04-09 16:00:00,1.00567445472127
2019-04-09 17:00:00,1.00647959521212
2019-04-09 18:00:00,1.0085786242932
2019-04-09 19:00:00,1.00520399282404
2019-04-09 20:00:00,1.00830970877009
2019-04-09 21:00:00,1.01481893233013
2019-04-09 22:00:00,0.998624227234305
2019-04-09 23:00:00,1.02751912770442
2019-04-10 00:00:00,1.00558471786222
2019-04-10 01:00:00,1.00293256284211
2019-04-10 02:00:00,1.01191998013645
2019-04-10 03:00:00,0.991183026102627
2019-04-10 04:00:00,1.00494224300902
2019-04-10 05:00:00,1.01235449726561
2019-04-10 06:00:00,1.00400017610759
2019-04-10 07:00:00,1.00762965720548
2019-04-10 08:00:00,1.00328373544778
