Date,transactions/size_sum
2020-10-17 23:00:00,4028209.0
2020-10-18 00:00:00,4432028.0
2020-10-18 01:00:00,4024224.0
2020-10-18 02:00:00,3976118.0
2020-10-18 03:00:00,3091677.0
2020-10-18 04:00:00,5710892.0
2020-10-18 05:00:00,3668962.0
2020-10-18 06:00:00,6917888.0
2020-10-18 07:00:00,6687490.0
2020-10-18 08:00:00,7036338.0
2020-10-18 09:00:00,7616735.0
2020-10-18 10:00:00,2552782.0
2020-10-18 11:00:00,1271510.0
2020-10-18 12:00:00,5213613.0
2020-10-18 13:00:00,3861400.0
2020-10-18 14:00:00,5156248.0
2020-10-18 15:00:00,7881131.0
2020-10-18 16:00:00,6634197.0
2020-10-18 17:00:00,10267867.0
2020-10-18 18:00:00,7903390.0
2020-10-18 19:00:00,4103353.0
2020-10-18 20:00:00,6295578.0
2020-10-18 21:00:00,7893308.0
2020-10-18 22:00:00,3760863.0
2020-10-18 23:00:00,3958661.0
2020-10-19 00:00:00,10267293.0
2020-10-19 01:00:00,5982536.0
2020-10-19 02:00:00,3987643.0
2020-10-19 03:00:00,6724063.0
2020-10-19 04:00:00,6081957.0
2020-10-19 05:00:00,3707497.0
2020-10-19 06:00:00,5458722.0
2020-10-19 07:00:00,5566783.0
2020-10-19 08:00:00,10004095.0
2020-10-19 09:00:00,5379773.0
2020-10-19 10:00:00,7793854.0
2020-10-19 11:00:00,9936268.0
2020-10-19 12:00:00,6328316.0
2020-10-19 13:00:00,2463052.0
2020-10-19 14:00:00,5075255.0
2020-10-19 15:00:00,5372924.0
2020-10-19 16:00:00,4271909.0
2020-10-19 17:00:00,9359739.0
2020-10-19 18:00:00,12567051.0
2020-10-19 19:00:00,6370985.0
2020-10-19 20:00:00,6497971.0
2020-10-19 21:00:00,5168964.0
2020-10-19 22:00:00,8842744.0
2020-10-19 23:00:00,6189053.0
2020-10-20 00:00:00,9115343.0
2020-10-20 01:00:00,18237489.0
2020-10-20 02:00:00,10175938.0
2020-10-20 03:00:00,10771228.0
2020-10-20 04:00:00,5756141.0
2020-10-20 05:00:00,7173559.0
2020-10-20 06:00:00,5820296.0
2020-10-20 07:00:00,8729166.0
2020-10-20 08:00:00,5235568.0
2020-10-20 09:00:00,3616304.0
2020-10-20 10:00:00,5176678.0
2020-10-20 11:00:00,5120353.0
2020-10-20 12:00:00,8883977.0
2020-10-20 13:00:00,6420396.0
2020-10-20 15:00:00,7956367.0
2020-10-20 16:00:00,10128399.0
2020-10-20 17:00:00,5148832.0
2020-10-20 18:00:00,1315804.0
2020-10-20 19:00:00,10772550.0
2020-10-20 20:00:00,7789745.0
2020-10-20 21:00:00,7971811.0
2020-10-20 22:00:00,3795154.0
2020-10-20 23:00:00,11418809.0
2020-10-21 00:00:00,3986608.0
2020-10-21 01:00:00,11381224.0
2020-10-21 02:00:00,3792544.0
2020-10-21 03:00:00,10253484.0
2020-10-21 04:00:00,5328243.0
2020-10-21 05:00:00,7783744.0
2020-10-21 06:00:00,8692403.0
2020-10-21 07:00:00,6337797.0
2020-10-21 08:00:00,6166434.0
2020-10-21 09:00:00,8593567.0
2020-10-21 10:00:00,14131886.0
2020-10-21 11:00:00,4197172.0
2020-10-21 12:00:00,2699627.0
2020-10-21 13:00:00,5345047.0
2020-10-21 14:00:00,6567445.0
2020-10-21 15:00:00,9116442.0
2020-10-21 16:00:00,6492925.0
2020-10-21 17:00:00,11313727.0
2020-10-21 18:00:00,4011045.0
2020-10-21 19:00:00,6749885.0
2020-10-21 20:00:00,9053560.0
2020-10-21 21:00:00,6635675.0
2020-10-21 22:00:00,4365914.0
2020-10-21 23:00:00,5582127.0
2020-10-22 00:00:00,6612004.0
2020-10-22 01:00:00,11874544.0
2020-10-22 02:00:00,6451620.0
2020-10-22 03:00:00,6758379.0
2020-10-22 04:00:00,8740072.0
2020-10-22 05:00:00,5185546.0
2020-10-22 06:00:00,5127048.0
2020-10-22 07:00:00,16989184.0
2020-10-22 08:00:00,2626279.0
2020-10-22 09:00:00,9056970.0
2020-10-22 10:00:00,2708098.0
2020-10-22 11:00:00,7831850.0
2020-10-22 12:00:00,10715573.0
2020-10-22 13:00:00,3841613.0
2020-10-22 14:00:00,8855058.0
2020-10-22 15:00:00,10195355.0
2020-10-22 16:00:00,4096386.0
2020-10-22 17:00:00,8742054.0
2020-10-22 18:00:00,11030243.0
2020-10-22 19:00:00,7644913.0
2020-10-22 20:00:00,4045068.0
2020-10-22 21:00:00,6498162.0
2020-10-22 22:00:00,6270743.0
2020-10-22 23:00:00,3948857.0
2020-10-23 00:00:00,2432769.0
2020-10-23 01:00:00,4266643.0
2020-10-23 02:00:00,5027803.0
2020-10-23 03:00:00,8571880.0
2020-10-23 04:00:00,6471655.0
2020-10-23 05:00:00,5375329.0
2020-10-23 06:00:00,8833324.0
2020-10-23 07:00:00,9882256.0
2020-10-23 08:00:00,1386309.0
2020-10-23 09:00:00,12696448.0
2020-10-23 10:00:00,3783076.0
2020-10-23 11:00:00,7739877.0
2020-10-23 12:00:00,10671299.0
2020-10-23 13:00:00,3927784.0
2020-10-23 14:00:00,7586361.0
2020-10-23 15:00:00,6575919.0
2020-10-23 16:00:00,10060544.0
2020-10-23 17:00:00,8790692.0
2020-10-23 18:00:00,2685850.0
2020-10-23 19:00:00,6880349.0
2020-10-23 20:00:00,6303357.0
2020-10-23 21:00:00,11370171.0
2020-10-23 22:00:00,6663704.0
2020-10-23 23:00:00,10216389.0
2020-10-24 00:00:00,10142247.0
2020-10-24 01:00:00,6428682.0
2020-10-24 02:00:00,6715878.0
2020-10-24 03:00:00,14387478.0
2020-10-24 04:00:00,7692901.0
2020-10-24 05:00:00,12484114.0
2020-10-24 06:00:00,6909429.0
2020-10-24 07:00:00,11921138.0
2020-10-24 08:00:00,7875957.0
2020-10-24 09:00:00,6701786.0
2020-10-24 10:00:00,13006538.0
2020-10-24 11:00:00,7920816.0
2020-10-24 12:00:00,8003311.0
2020-10-24 13:00:00,10238939.0
2020-10-24 14:00:00,3959172.0
2020-10-24 15:00:00,12862381.0
2020-10-24 16:00:00,6672742.0
2020-10-24 17:00:00,4358275.0
2020-10-24 18:00:00,7727361.0
2020-10-24 19:00:00,8784085.0
2020-10-24 20:00:00,4094001.0
2020-10-24 21:00:00,4056797.0
2020-10-24 22:00:00,12676569.0
2020-10-24 23:00:00,7693483.0
2020-10-25 00:00:00,9856298.0
2020-10-25 01:00:00,4761518.0
2020-10-25 02:00:00,9975830.0
2020-10-25 03:00:00,7020823.0
2020-10-25 04:00:00,9219196.0
2020-10-25 05:00:00,3010398.0
2020-10-25 06:00:00,8224671.0
2020-10-25 07:00:00,7760903.0
2020-10-25 08:00:00,5123108.0
2020-10-25 09:00:00,6352210.0
2020-10-25 10:00:00,4692707.0
2020-10-25 11:00:00,6565124.0
2020-10-25 12:00:00,2608781.0
2020-10-25 13:00:00,12975793.0
2020-10-25 14:00:00,6711421.0
2020-10-25 15:00:00,8360428.0
2020-10-25 16:00:00,2592669.0
2020-10-25 17:00:00,5359558.0
2020-10-25 18:00:00,7868285.0
2020-10-25 19:00:00,5268726.0
2020-10-25 20:00:00,7301984.0
2020-10-25 21:00:00,2501033.0
2020-10-25 22:00:00,7482366.0
2020-10-25 23:00:00,9067558.0
2020-10-26 00:00:00,12547622.0
2020-10-26 01:00:00,7694363.0
2020-10-26 02:00:00,9264131.0
2020-10-26 03:00:00,9252470.0
2020-10-26 04:00:00,8260137.0
2020-10-26 05:00:00,6263788.0
2020-10-26 06:00:00,5164694.0
2020-10-26 07:00:00,2475183.0
2020-10-26 08:00:00,2563770.0
2020-10-26 09:00:00,3939301.0
2020-10-26 10:00:00,6551927.0
2020-10-26 11:00:00,3745694.0
2020-10-26 12:00:00,5273888.0
2020-10-26 13:00:00,8712133.0
2020-10-26 14:00:00,2387350.0
2020-10-26 15:00:00,7788758.0
2020-10-26 16:00:00,3877009.0
2020-10-26 17:00:00,3975478.0
2020-10-26 18:00:00,4483296.0
2020-10-26 19:00:00,8059580.0
2020-10-26 20:00:00,5249292.0
2020-10-26 21:00:00,6710772.0
2020-10-26 22:00:00,5516729.0
2020-10-26 23:00:00,7648942.0
2020-10-27 00:00:00,10339209.0
2020-10-27 01:00:00,2804269.0
2020-10-27 02:00:00,4228013.0
2020-10-27 03:00:00,7705359.0
2020-10-27 04:00:00,1441666.0
2020-10-27 05:00:00,5897669.0
2020-10-27 06:00:00,1311082.0
2020-10-27 07:00:00,2695172.0
2020-10-27 08:00:00,5330636.0
2020-10-27 09:00:00,7362199.0
2020-10-27 11:00:00,3895961.0
2020-10-27 12:00:00,7579758.0
2020-10-27 13:00:00,7906975.0
2020-10-27 14:00:00,5074887.0
2020-10-27 15:00:00,3777285.0
2020-10-27 16:00:00,10026509.0
2020-10-27 17:00:00,4931671.0
2020-10-27 18:00:00,3988621.0
2020-10-27 19:00:00,6410098.0
2020-10-27 20:00:00,2666866.0
2020-10-27 21:00:00,3659207.0
2020-10-27 22:00:00,10136975.0
2020-10-27 23:00:00,9437314.0
2020-10-28 00:00:00,3845293.0
2020-10-28 01:00:00,3819944.0
2020-10-28 02:00:00,6344718.0
2020-10-28 03:00:00,6205435.0
2020-10-28 04:00:00,6174646.0
2020-10-28 05:00:00,11975339.0
2020-10-28 06:00:00,1268359.0
2020-10-28 08:00:00,6788935.0
2020-10-28 09:00:00,4036449.0
2020-10-28 10:00:00,4065499.0
2020-10-28 11:00:00,7535884.0
2020-10-28 12:00:00,6105457.0
2020-10-28 13:00:00,2771608.0
2020-10-28 14:00:00,5388185.0
2020-10-28 15:00:00,1375723.0
2020-10-28 16:00:00,5328824.0
2020-10-28 17:00:00,5498352.0
2020-10-28 18:00:00,6466407.0
2020-10-28 19:00:00,12663670.0
2020-10-28 20:00:00,4159807.0
2020-10-28 21:00:00,7631262.0
2020-10-28 22:00:00,6619337.0
2020-10-28 23:00:00,2675533.0
2020-10-29 00:00:00,12220657.0
2020-10-29 01:00:00,6437414.0
2020-10-29 02:00:00,7873985.0
2020-10-29 03:00:00,5168851.0
2020-10-29 04:00:00,6335554.0
2020-10-29 05:00:00,10449322.0
2020-10-29 06:00:00,7607109.0
2020-10-29 07:00:00,1310021.0
2020-10-29 08:00:00,1305185.0
2020-10-29 09:00:00,6567544.0
2020-10-29 10:00:00,5600717.0
2020-10-29 11:00:00,6441519.0
2020-10-29 12:00:00,3867038.0
2020-10-29 13:00:00,1208575.0
2020-10-29 14:00:00,3837593.0
2020-10-29 15:00:00,5342663.0
2020-10-29 16:00:00,3899123.0
2020-10-29 17:00:00,8746319.0
2020-10-29 18:00:00,5261942.0
2020-10-29 19:00:00,3963641.0
2020-10-29 20:00:00,6516864.0
2020-10-29 21:00:00,5368482.0
2020-10-29 22:00:00,7383588.0
2020-10-29 23:00:00,7489115.0
2020-10-30 00:00:00,5049696.0
2020-10-30 01:00:00,2606552.0
2020-10-30 02:00:00,10509186.0
2020-10-30 03:00:00,7563468.0
2020-10-30 04:00:00,2393322.0
2020-10-30 05:00:00,10598842.0
2020-10-30 06:00:00,5114502.0
2020-10-30 07:00:00,3904790.0
2020-10-30 08:00:00,8719153.0
2020-10-30 09:00:00,5126051.0
2020-10-30 10:00:00,13552076.0
2020-10-30 11:00:00,9894369.0
2020-10-30 12:00:00,6359388.0
2020-10-30 13:00:00,5305286.0
2020-10-30 14:00:00,2549225.0
2020-10-30 15:00:00,4139941.0
2020-10-30 16:00:00,6889274.0
2020-10-30 17:00:00,5256460.0
2020-10-30 18:00:00,2704544.0
2020-10-30 19:00:00,5298251.0
2020-10-30 20:00:00,5319307.0
2020-10-30 21:00:00,5243022.0
2020-10-30 22:00:00,5296265.0
2020-10-30 23:00:00,4209048.0
2020-10-31 00:00:00,5216035.0
2020-10-31 01:00:00,2631440.0
2020-10-31 02:00:00,8940208.0
2020-10-31 03:00:00,3826804.0
2020-10-31 04:00:00,5051139.0
2020-10-31 05:00:00,5186256.0
2020-10-31 06:00:00,2520017.0
2020-10-31 07:00:00,3989660.0
2020-10-31 08:00:00,6192617.0
2020-10-31 09:00:00,8536761.0
2020-10-31 10:00:00,5133671.0
2020-10-31 11:00:00,11331890.0
2020-10-31 12:00:00,6394300.0
2020-10-31 13:00:00,9416151.0
2020-10-31 14:00:00,3924332.0
2020-10-31 15:00:00,6520225.0
2020-10-31 16:00:00,1183737.0
2020-10-31 17:00:00,1314614.0
2020-10-31 18:00:00,1338518.0
2020-10-31 19:00:00,13249803.0
2020-10-31 20:00:00,6076783.0
2020-10-31 21:00:00,9079419.0
2020-10-31 22:00:00,3811887.0
2020-10-31 23:00:00,13693924.0
2020-11-01 00:00:00,6510100.0
2020-11-01 01:00:00,3973870.0
2020-11-01 02:00:00,7175704.0
2020-11-01 03:00:00,6443497.0
2020-11-01 04:00:00,9928174.0
2020-11-01 05:00:00,8211890.0
2020-11-01 06:00:00,4855533.0
2020-11-01 07:00:00,2833420.0
2020-11-01 08:00:00,8534741.0
2020-11-01 09:00:00,6280574.0
2020-11-01 10:00:00,7070038.0
2020-11-01 11:00:00,6448498.0
2020-11-01 12:00:00,6139289.0
2020-11-01 13:00:00,5082275.0
2020-11-01 14:00:00,1292280.0
2020-11-01 15:00:00,6410926.0
2020-11-01 16:00:00,6478527.0
2020-11-01 17:00:00,7803719.0
2020-11-01 18:00:00,11160852.0
2020-11-01 19:00:00,5334546.0
2020-11-01 20:00:00,12247521.0
2020-11-01 21:00:00,1430303.0
2020-11-01 22:00:00,6670896.0
2020-11-01 23:00:00,7491989.0
2020-11-02 00:00:00,2686579.0
2020-11-02 01:00:00,9071967.0
2020-11-02 02:00:00,5543851.0
2020-11-02 03:00:00,6668044.0
2020-11-02 04:00:00,5317139.0
2020-11-02 05:00:00,3867824.0
2020-11-02 06:00:00,4226764.0
2020-11-02 07:00:00,7563102.0
2020-11-02 08:00:00,3980106.0
2020-11-02 09:00:00,5780773.0
2020-11-02 10:00:00,6928566.0
2020-11-02 11:00:00,4059409.0
2020-11-02 12:00:00,5463777.0
2020-11-02 13:00:00,11984185.0
2020-11-02 14:00:00,5084747.0
2020-11-02 15:00:00,5056622.0
2020-11-02 16:00:00,2512667.0
2020-11-02 17:00:00,5261767.0
2020-11-02 18:00:00,3947797.0
2020-11-02 19:00:00,4046886.0
2020-11-02 20:00:00,5092002.0
2020-11-02 21:00:00,2701333.0
2020-11-02 22:00:00,4107691.0
2020-11-02 23:00:00,5030500.0
2020-11-03 00:00:00,5357095.0
2020-11-03 01:00:00,6514500.0
2020-11-03 02:00:00,5082419.0
2020-11-03 03:00:00,6591910.0
2020-11-03 04:00:00,6433373.0
2020-11-03 05:00:00,6607709.0
2020-11-03 06:00:00,10170326.0
2020-11-03 07:00:00,6218018.0
2020-11-03 08:00:00,14585337.0
2020-11-03 09:00:00,3863216.0
2020-11-03 10:00:00,7558361.0
2020-11-03 11:00:00,9811475.0
2020-11-03 12:00:00,13521618.0
2020-11-03 13:00:00,1162088.0
2020-11-03 14:00:00,5205516.0
2020-11-03 15:00:00,5236517.0
2020-11-03 16:00:00,3878562.0
2020-11-03 17:00:00,9422536.0
2020-11-03 18:00:00,7839889.0
2020-11-03 19:00:00,18367966.0
2020-11-03 20:00:00,5205777.0
2020-11-03 21:00:00,12369104.0
2020-11-03 22:00:00,2634379.0
2020-11-03 23:00:00,5865688.0
2020-11-04 00:00:00,6398858.0
2020-11-04 01:00:00,4012328.0
2020-11-04 02:00:00,15095889.0
2020-11-04 03:00:00,15565539.0
2020-11-04 04:00:00,5260364.0
2020-11-04 05:00:00,11449700.0
2020-11-04 06:00:00,13692876.0
2020-11-04 07:00:00,7281487.0
2020-11-04 08:00:00,4010366.0
2020-11-04 09:00:00,11546721.0
2020-11-04 10:00:00,7021171.0
2020-11-04 11:00:00,5219257.0
2020-11-04 12:00:00,10370274.0
2020-11-04 13:00:00,6445403.0
2020-11-04 14:00:00,11676030.0
2020-11-04 15:00:00,7044351.0
2020-11-04 16:00:00,6726878.0
2020-11-04 17:00:00,7067945.0
2020-11-04 18:00:00,12513845.0
2020-11-04 19:00:00,5664401.0
2020-11-04 20:00:00,7573057.0
2020-11-04 21:00:00,13981854.0
2020-11-04 22:00:00,10703394.0
2020-11-04 23:00:00,7039451.0
2020-11-05 00:00:00,7113383.0
2020-11-05 01:00:00,12521353.0
2020-11-05 02:00:00,6884564.0
2020-11-05 03:00:00,4688094.0
2020-11-05 04:00:00,10628212.0
2020-11-05 05:00:00,5593239.0
2020-11-05 06:00:00,7829923.0
2020-11-05 07:00:00,5614543.0
2020-11-05 08:00:00,9936787.0
2020-11-05 09:00:00,5111324.0
2020-11-05 10:00:00,6552423.0
2020-11-05 11:00:00,12543129.0
2020-11-05 12:00:00,6322715.0
2020-11-05 13:00:00,11650099.0
2020-11-05 14:00:00,10208401.0
2020-11-05 15:00:00,5349100.0
2020-11-05 16:00:00,6256287.0
2020-11-05 17:00:00,3776011.0
2020-11-05 18:00:00,7672322.0
2020-11-05 19:00:00,5261436.0
2020-11-05 20:00:00,8767409.0
2020-11-05 21:00:00,16489862.0
2020-11-05 22:00:00,5270302.0
2020-11-05 23:00:00,6330372.0
2020-11-06 00:00:00,1365343.0
2020-11-06 01:00:00,12912325.0
2020-11-06 02:00:00,12253014.0
2020-11-06 03:00:00,8311515.0
2020-11-06 04:00:00,8736578.0
2020-11-06 05:00:00,7754466.0
2020-11-06 06:00:00,4058333.0
2020-11-06 07:00:00,8965372.0
2020-11-06 08:00:00,5072547.0
2020-11-06 09:00:00,8066852.0
2020-11-06 10:00:00,10693532.0
2020-11-06 11:00:00,7562102.0
2020-11-06 12:00:00,6624971.0
2020-11-06 13:00:00,6138568.0
2020-11-06 14:00:00,8935935.0
2020-11-06 15:00:00,16351213.0
2020-11-06 16:00:00,1331400.0
2020-11-06 17:00:00,7960332.0
2020-11-06 18:00:00,6364337.0
2020-11-06 19:00:00,5574017.0
2020-11-06 20:00:00,7396354.0
2020-11-06 21:00:00,12998642.0
2020-11-06 22:00:00,11322450.0
2020-11-06 23:00:00,7902685.0
2020-11-07 00:00:00,9656724.0
2020-11-07 01:00:00,7717029.0
2020-11-07 02:00:00,16030793.0
2020-11-07 03:00:00,7823255.0
2020-11-07 04:00:00,4008966.0
2020-11-07 05:00:00,5459995.0
2020-11-07 06:00:00,2727595.0
2020-11-07 07:00:00,7075515.0
2020-11-07 08:00:00,9393901.0
2020-11-07 09:00:00,16970912.0
2020-11-07 10:00:00,4081781.0
2020-11-07 11:00:00,6257411.0
2020-11-07 12:00:00,6415116.0
2020-11-07 13:00:00,10030212.0
2020-11-07 14:00:00,8930343.0
2020-11-07 15:00:00,11928362.0
2020-11-07 16:00:00,13908518.0
2020-11-07 17:00:00,5263614.0
2020-11-07 18:00:00,10233349.0
2020-11-07 19:00:00,9405952.0
2020-11-07 20:00:00,6455846.0
2020-11-07 21:00:00,4140375.0
2020-11-07 22:00:00,10169273.0
2020-11-07 23:00:00,4305892.0
2020-11-08 00:00:00,8288000.0
2020-11-08 01:00:00,14508187.0
2020-11-08 02:00:00,8283241.0
2020-11-08 03:00:00,4079406.0
2020-11-08 04:00:00,5255332.0
2020-11-08 05:00:00,2756207.0
2020-11-08 06:00:00,12928142.0
2020-11-08 07:00:00,5837702.0
2020-11-08 08:00:00,9510202.0
2020-11-08 09:00:00,7700193.0
2020-11-08 10:00:00,12654399.0
2020-11-08 11:00:00,12965286.0
2020-11-08 12:00:00,5190062.0
2020-11-08 13:00:00,10711083.0
2020-11-08 14:00:00,7543968.0
2020-11-08 15:00:00,5252903.0
2020-11-08 16:00:00,15602889.0
2020-11-08 17:00:00,5222159.0
2020-11-08 18:00:00,3841417.0
2020-11-08 19:00:00,4176230.0
2020-11-08 20:00:00,7662133.0
2020-11-08 21:00:00,8851819.0
2020-11-08 22:00:00,4022128.0
2020-11-08 23:00:00,6448014.0
2020-11-09 00:00:00,10679343.0
2020-11-09 01:00:00,14669839.0
2020-11-09 02:00:00,7920810.0
2020-11-09 03:00:00,11804844.0
2020-11-09 04:00:00,10874443.0
2020-11-09 05:00:00,6580997.0
2020-11-09 06:00:00,8063313.0
2020-11-09 07:00:00,6895706.0
2020-11-09 08:00:00,4293378.0
2020-11-09 09:00:00,12306981.0
2020-11-09 10:00:00,13379811.0
2020-11-09 11:00:00,14114733.0
2020-11-09 12:00:00,11817655.0
2020-11-09 13:00:00,15154627.0
2020-11-09 14:00:00,11875674.0
2020-11-09 15:00:00,7821566.0
2020-11-09 16:00:00,11829611.0
2020-11-09 17:00:00,17530964.0
2020-11-09 18:00:00,8024004.0
2020-11-09 19:00:00,7879766.0
2020-11-09 20:00:00,5182677.0
2020-11-09 21:00:00,11775982.0
2020-11-09 22:00:00,7712232.0
2020-11-09 23:00:00,15315006.0
2020-11-10 00:00:00,9217174.0
2020-11-10 01:00:00,5348650.0
2020-11-10 02:00:00,9438416.0
2020-11-10 03:00:00,2337565.0
2020-11-10 04:00:00,4176457.0
2020-11-10 05:00:00,11335980.0
2020-11-10 06:00:00,3007091.0
2020-11-10 07:00:00,3937513.0
2020-11-10 08:00:00,8223132.0
2020-11-10 09:00:00,4062635.0
2020-11-10 10:00:00,8718770.0
2020-11-10 11:00:00,7306598.0
2020-11-10 12:00:00,5403627.0
2020-11-10 13:00:00,16510191.0
2020-11-10 14:00:00,7940694.0
2020-11-10 15:00:00,9317343.0
2020-11-10 16:00:00,5483514.0
2020-11-10 17:00:00,4385612.0
2020-11-10 18:00:00,8054885.0
2020-11-10 19:00:00,8069093.0
2020-11-10 20:00:00,8986506.0
2020-11-10 21:00:00,7995228.0
2020-11-10 22:00:00,7416621.0
2020-11-10 23:00:00,13452181.0
2020-11-11 00:00:00,8105442.0
2020-11-11 01:00:00,5403737.0
2020-11-11 02:00:00,9863391.0
2020-11-11 03:00:00,6629174.0
2020-11-11 04:00:00,4156327.0
2020-11-11 05:00:00,4973231.0
2020-11-11 06:00:00,6652940.0
2020-11-11 07:00:00,8873190.0
2020-11-11 08:00:00,9490818.0
2020-11-11 09:00:00,7277907.0
2020-11-11 10:00:00,6924006.0
2020-11-11 11:00:00,4172722.0
2020-11-11 12:00:00,8971223.0
2020-11-11 13:00:00,6571813.0
2020-11-11 14:00:00,10043080.0
2020-11-11 15:00:00,6380735.0
2020-11-11 16:00:00,6293055.0
2020-11-11 17:00:00,7725558.0
2020-11-11 18:00:00,12366692.0
2020-11-11 19:00:00,9744263.0
2020-11-11 20:00:00,10253690.0
2020-11-11 21:00:00,9342086.0
2020-11-11 22:00:00,13608472.0
2020-11-11 23:00:00,6803078.0
2020-11-12 00:00:00,6885039.0
2020-11-12 01:00:00,4461527.0
2020-11-12 02:00:00,4683262.0
2020-11-12 03:00:00,4081409.0
2020-11-12 04:00:00,5564136.0
2020-11-12 05:00:00,5662991.0
2020-11-12 06:00:00,7856282.0
2020-11-12 07:00:00,9791284.0
2020-11-12 08:00:00,5914112.0
2020-11-12 09:00:00,5801379.0
2020-11-12 10:00:00,7614353.0
2020-11-12 11:00:00,6235699.0
2020-11-12 12:00:00,7875991.0
2020-11-12 13:00:00,2718240.0
2020-11-12 14:00:00,13715597.0
2020-11-12 15:00:00,19921150.0
2020-11-12 16:00:00,10187346.0
2020-11-12 17:00:00,11823617.0
2020-11-12 18:00:00,5134086.0
2020-11-12 19:00:00,8759979.0
2020-11-12 20:00:00,8042646.0
2020-11-12 21:00:00,16127372.0
2020-11-12 22:00:00,5128454.0
2020-11-12 23:00:00,15568226.0
2020-11-13 00:00:00,5238969.0
2020-11-13 01:00:00,7795422.0
2020-11-13 02:00:00,5145069.0
2020-11-13 03:00:00,5187414.0
2020-11-13 04:00:00,5994871.0
2020-11-13 05:00:00,8605427.0
2020-11-13 06:00:00,5563349.0
2020-11-13 07:00:00,9662120.0
2020-11-13 08:00:00,7710385.0
2020-11-13 09:00:00,7735971.0
2020-11-13 10:00:00,7740143.0
2020-11-13 11:00:00,5800171.0
2020-11-13 12:00:00,9573531.0
2020-11-13 13:00:00,11457690.0
2020-11-13 14:00:00,8158892.0
2020-11-13 15:00:00,9852055.0
2020-11-13 16:00:00,9090243.0
2020-11-13 17:00:00,4211827.0
2020-11-13 18:00:00,9806465.0
2020-11-13 19:00:00,6826346.0
2020-11-13 20:00:00,4651142.0
2020-11-13 21:00:00,6413570.0
2020-11-13 22:00:00,9936216.0
2020-11-13 23:00:00,5240138.0
2020-11-14 00:00:00,5117830.0
2020-11-14 01:00:00,11574349.0
2020-11-14 02:00:00,4124969.0
2020-11-14 03:00:00,10937309.0
2020-11-14 04:00:00,5929210.0
2020-11-14 05:00:00,16020679.0
2020-11-14 06:00:00,11730479.0
2020-11-14 07:00:00,7798819.0
2020-11-14 08:00:00,3071568.0
2020-11-14 09:00:00,6730283.0
2020-11-14 10:00:00,6141765.0
2020-11-14 11:00:00,9763705.0
2020-11-14 12:00:00,6717953.0
2020-11-14 13:00:00,8730061.0
2020-11-14 14:00:00,7812332.0
2020-11-14 15:00:00,1339530.0
2020-11-14 16:00:00,8129736.0
2020-11-14 17:00:00,10107087.0
2020-11-14 18:00:00,8138109.0
2020-11-14 19:00:00,6775009.0
2020-11-14 20:00:00,13761563.0
2020-11-14 21:00:00,4396542.0
2020-11-14 22:00:00,3966245.0
2020-11-14 23:00:00,4337088.0
2020-11-15 00:00:00,8210152.0
2020-11-15 01:00:00,1285967.0
2020-11-15 02:00:00,8460408.0
2020-11-15 03:00:00,9235915.0
2020-11-15 04:00:00,6060211.0
2020-11-15 05:00:00,3943893.0
2020-11-15 06:00:00,4344809.0
2020-11-15 07:00:00,9344924.0
2020-11-15 08:00:00,8979335.0
2020-11-15 09:00:00,3523565.0
2020-11-15 10:00:00,9097464.0
2020-11-15 11:00:00,4045953.0
2020-11-15 12:00:00,12017558.0
2020-11-15 13:00:00,7437138.0
2020-11-15 14:00:00,8395662.0
2020-11-15 15:00:00,4448256.0
2020-11-15 16:00:00,9252797.0
2020-11-15 17:00:00,2595624.0
2020-11-15 18:00:00,10829397.0
2020-11-15 19:00:00,9600944.0
2020-11-15 20:00:00,9482831.0
2020-11-15 21:00:00,14139019.0
2020-11-15 22:00:00,9629869.0
2020-11-15 23:00:00,6363654.0
2020-11-16 00:00:00,9286817.0
2020-11-16 01:00:00,11774928.0
2020-11-16 02:00:00,5003889.0
2020-11-16 03:00:00,9235406.0
2020-11-16 04:00:00,5333074.0
2020-11-16 05:00:00,6022402.0
2020-11-16 06:00:00,6648024.0
2020-11-16 07:00:00,8585085.0
2020-11-16 08:00:00,8020688.0
2020-11-16 09:00:00,6666167.0
2020-11-16 10:00:00,10217382.0
2020-11-16 11:00:00,6738233.0
2020-11-16 12:00:00,7790085.0
2020-11-16 13:00:00,8288003.0
2020-11-16 14:00:00,6599307.0
2020-11-16 15:00:00,6545831.0
2020-11-16 16:00:00,4531717.0
2020-11-16 17:00:00,14557697.0
2020-11-16 18:00:00,14213439.0
2020-11-16 19:00:00,11940585.0
2020-11-16 20:00:00,5955288.0
2020-11-16 21:00:00,6454300.0
2020-11-16 22:00:00,9012684.0
2020-11-16 23:00:00,3946234.0
2020-11-17 00:00:00,19022392.0
2020-11-17 01:00:00,6007164.0
2020-11-17 02:00:00,3986087.0
2020-11-17 03:00:00,7887596.0
2020-11-17 04:00:00,9885677.0
2020-11-17 05:00:00,9809560.0
2020-11-17 06:00:00,5371474.0
2020-11-17 07:00:00,5792396.0
2020-11-17 08:00:00,13383434.0
2020-11-17 09:00:00,7420086.0
2020-11-17 10:00:00,2687038.0
2020-11-17 11:00:00,6812991.0
2020-11-17 12:00:00,12577108.0
2020-11-17 13:00:00,8892635.0
2020-11-17 14:00:00,4689176.0
2020-11-17 15:00:00,10171650.0
2020-11-17 16:00:00,7389440.0
2020-11-17 17:00:00,5420813.0
