Date,addresses/sending_count
2017-08-08 12:00:00,36484.0
2017-08-08 13:00:00,35668.0
2017-08-08 14:00:00,21505.0
2017-08-08 15:00:00,21631.0
2017-08-08 16:00:00,15503.0
2017-08-08 17:00:00,16100.0
2017-08-08 18:00:00,22990.0
2017-08-08 19:00:00,15133.0
2017-08-08 20:00:00,24642.0
2017-08-08 21:00:00,19326.0
2017-08-08 22:00:00,8110.0
2017-08-08 23:00:00,18813.0
2017-08-09 00:00:00,19211.0
2017-08-09 01:00:00,20038.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,28369.0
2017-08-09 04:00:00,25784.0
2017-08-09 05:00:00,30606.0
2017-08-09 06:00:00,33457.0
2017-08-09 07:00:00,14561.0
2017-08-09 08:00:00,24469.0
2017-08-09 09:00:00,3845.0
2017-08-09 10:00:00,25775.0
2017-08-09 11:00:00,29551.0
2017-08-09 12:00:00,17038.0
2017-08-09 13:00:00,27625.0
2017-08-09 14:00:00,25669.0
2017-08-09 15:00:00,15763.0
2017-08-09 16:00:00,7329.0
2017-08-09 17:00:00,15875.0
2017-08-09 18:00:00,9624.0
2017-08-09 19:00:00,26338.0
2017-08-09 20:00:00,15576.0
2017-08-09 21:00:00,27587.0
2017-08-09 22:00:00,29902.0
2017-08-09 23:00:00,11886.0
2017-08-10 00:00:00,24518.0
2017-08-10 01:00:00,11260.0
2017-08-10 02:00:00,26981.0
2017-08-10 03:00:00,18343.0
2017-08-10 04:00:00,30390.0
2017-08-10 05:00:00,26002.0
2017-08-10 06:00:00,3884.0
2017-08-10 07:00:00,11182.0
2017-08-10 08:00:00,31884.0
2017-08-10 09:00:00,25915.0
2017-08-10 10:00:00,19338.0
2017-08-10 11:00:00,18911.0
2017-08-10 12:00:00,20997.0
2017-08-10 13:00:00,34716.0
2017-08-10 14:00:00,19223.0
2017-08-10 15:00:00,14095.0
2017-08-10 16:00:00,14319.0
2017-08-10 17:00:00,31472.0
2017-08-10 18:00:00,16256.0
2017-08-10 19:00:00,14236.0
2017-08-10 20:00:00,18158.0
2017-08-10 21:00:00,27217.0
2017-08-10 22:00:00,32283.0
2017-08-10 23:00:00,15748.0
2017-08-11 00:00:00,28360.0
2017-08-11 01:00:00,31615.0
2017-08-11 02:00:00,18550.0
2017-08-11 03:00:00,8975.0
2017-08-11 04:00:00,22224.0
2017-08-11 05:00:00,22578.0
2017-08-11 06:00:00,14139.0
2017-08-11 07:00:00,8094.0
2017-08-11 08:00:00,22157.0
2017-08-11 09:00:00,14340.0
2017-08-11 10:00:00,28590.0
2017-08-11 11:00:00,42030.0
2017-08-11 12:00:00,17604.0
2017-08-11 13:00:00,30943.0
2017-08-11 14:00:00,15757.0
2017-08-11 15:00:00,27032.0
2017-08-11 16:00:00,33500.0
2017-08-11 17:00:00,19324.0
2017-08-11 18:00:00,18115.0
2017-08-11 19:00:00,18851.0
2017-08-11 20:00:00,22019.0
2017-08-11 21:00:00,11650.0
2017-08-11 22:00:00,18502.0
2017-08-11 23:00:00,29087.0
2017-08-12 00:00:00,27132.0
2017-08-12 01:00:00,2970.0
2017-08-12 02:00:00,28314.0
2017-08-12 03:00:00,7697.0
2017-08-12 04:00:00,5197.0
2017-08-12 05:00:00,28162.0
2017-08-12 06:00:00,4255.0
2017-08-12 07:00:00,21346.0
2017-08-12 08:00:00,19460.0
2017-08-12 09:00:00,22533.0
2017-08-12 10:00:00,15070.0
2017-08-12 11:00:00,40121.0
2017-08-12 12:00:00,15236.0
2017-08-12 13:00:00,16197.0
2017-08-12 14:00:00,4382.0
2017-08-12 15:00:00,25515.0
2017-08-12 16:00:00,11835.0
2017-08-12 17:00:00,14797.0
2017-08-12 18:00:00,27795.0
2017-08-12 19:00:00,32766.0
2017-08-12 20:00:00,29086.0
2017-08-12 21:00:00,26672.0
2017-08-12 22:00:00,22961.0
2017-08-12 23:00:00,27477.0
2017-08-13 00:00:00,17819.0
2017-08-13 01:00:00,17746.0
2017-08-13 02:00:00,33057.0
2017-08-13 03:00:00,14662.0
2017-08-13 04:00:00,17832.0
2017-08-13 05:00:00,14183.0
2017-08-13 06:00:00,17242.0
2017-08-13 07:00:00,19128.0
2017-08-13 08:00:00,28830.0
2017-08-13 09:00:00,25672.0
2017-08-13 10:00:00,21147.0
2017-08-13 11:00:00,16612.0
2017-08-13 12:00:00,35236.0
2017-08-13 13:00:00,16980.0
2017-08-13 14:00:00,19219.0
2017-08-13 15:00:00,18891.0
2017-08-13 16:00:00,19004.0
2017-08-13 17:00:00,11886.0
2017-08-13 18:00:00,26245.0
2017-08-13 19:00:00,27969.0
2017-08-13 20:00:00,29483.0
2017-08-13 21:00:00,18538.0
2017-08-13 22:00:00,28838.0
2017-08-13 23:00:00,16554.0
2017-08-14 00:00:00,24439.0
2017-08-14 01:00:00,7994.0
2017-08-14 02:00:00,22515.0
2017-08-14 03:00:00,20618.0
2017-08-14 04:00:00,21561.0
2017-08-14 05:00:00,28427.0
2017-08-14 06:00:00,11082.0
2017-08-14 07:00:00,18537.0
2017-08-14 08:00:00,4459.0
2017-08-14 09:00:00,7671.0
2017-08-14 10:00:00,26523.0
2017-08-14 11:00:00,18166.0
2017-08-14 12:00:00,8534.0
2017-08-14 13:00:00,14283.0
2017-08-14 14:00:00,7093.0
2017-08-14 15:00:00,17958.0
2017-08-14 16:00:00,25298.0
2017-08-14 17:00:00,18462.0
2017-08-14 18:00:00,26355.0
2017-08-14 19:00:00,25145.0
2017-08-14 20:00:00,19212.0
2017-08-14 21:00:00,37465.0
2017-08-14 22:00:00,19265.0
2017-08-14 23:00:00,24042.0
2017-08-15 00:00:00,21356.0
2017-08-15 01:00:00,17804.0
2017-08-15 02:00:00,18442.0
2017-08-15 03:00:00,17361.0
2017-08-15 04:00:00,16114.0
2017-08-15 05:00:00,39913.0
2017-08-15 06:00:00,25578.0
2017-08-15 07:00:00,22269.0
2017-08-15 08:00:00,21801.0
2017-08-15 09:00:00,27691.0
2017-08-15 10:00:00,22185.0
2017-08-15 11:00:00,21094.0
2017-08-15 12:00:00,30024.0
2017-08-15 13:00:00,23527.0
2017-08-15 14:00:00,36546.0
2017-08-15 15:00:00,22845.0
2017-08-15 16:00:00,18455.0
2017-08-15 17:00:00,14179.0
2017-08-15 18:00:00,17401.0
2017-08-15 19:00:00,20061.0
2017-08-15 20:00:00,16604.0
2017-08-15 21:00:00,26916.0
2017-08-15 22:00:00,23695.0
2017-08-15 23:00:00,18996.0
2017-08-16 00:00:00,11795.0
2017-08-16 01:00:00,20559.0
2017-08-16 02:00:00,15247.0
2017-08-16 03:00:00,19776.0
2017-08-16 04:00:00,24107.0
2017-08-16 05:00:00,18688.0
2017-08-16 06:00:00,7935.0
2017-08-16 07:00:00,6302.0
2017-08-16 08:00:00,11101.0
2017-08-16 09:00:00,12886.0
2017-08-16 10:00:00,17582.0
2017-08-16 11:00:00,30427.0
2017-08-16 12:00:00,28994.0
2017-08-16 13:00:00,21692.0
2017-08-16 14:00:00,13755.0
2017-08-16 15:00:00,22377.0
2017-08-16 16:00:00,11405.0
2017-08-16 17:00:00,16385.0
2017-08-16 18:00:00,21654.0
2017-08-16 19:00:00,19316.0
2017-08-16 20:00:00,29872.0
2017-08-16 21:00:00,30429.0
2017-08-16 22:00:00,11064.0
2017-08-16 23:00:00,40460.0
2017-08-17 00:00:00,26296.0
2017-08-17 01:00:00,22912.0
2017-08-17 02:00:00,25476.0
2017-08-17 03:00:00,48188.0
2017-08-17 04:00:00,31511.0
2017-08-17 05:00:00,26781.0
2017-08-17 06:00:00,17162.0
2017-08-17 07:00:00,25482.0
2017-08-17 08:00:00,21974.0
2017-08-17 09:00:00,15617.0
2017-08-17 10:00:00,31299.0
2017-08-17 11:00:00,11758.0
2017-08-17 12:00:00,25647.0
2017-08-17 13:00:00,36346.0
2017-08-17 14:00:00,19365.0
2017-08-17 15:00:00,28176.0
2017-08-17 16:00:00,24111.0
2017-08-17 17:00:00,29908.0
2017-08-17 18:00:00,30477.0
2017-08-17 19:00:00,22296.0
2017-08-17 20:00:00,36977.0
2017-08-17 21:00:00,25194.0
2017-08-17 22:00:00,20877.0
2017-08-17 23:00:00,27217.0
2017-08-18 00:00:00,17132.0
2017-08-18 01:00:00,8763.0
2017-08-18 02:00:00,19756.0
2017-08-18 03:00:00,15322.0
2017-08-18 04:00:00,29946.0
2017-08-18 05:00:00,23173.0
2017-08-18 06:00:00,19127.0
2017-08-18 07:00:00,20274.0
2017-08-18 08:00:00,14368.0
2017-08-18 09:00:00,12051.0
2017-08-18 10:00:00,13536.0
2017-08-18 11:00:00,22187.0
2017-08-18 12:00:00,15099.0
2017-08-18 13:00:00,11678.0
2017-08-18 14:00:00,25649.0
2017-08-18 15:00:00,22580.0
2017-08-18 16:00:00,13004.0
2017-08-18 17:00:00,20062.0
2017-08-18 18:00:00,26261.0
2017-08-18 19:00:00,25593.0
2017-08-18 20:00:00,33611.0
2017-08-18 21:00:00,15125.0
2017-08-18 22:00:00,42997.0
2017-08-18 23:00:00,27349.0
2017-08-19 00:00:00,17926.0
2017-08-19 01:00:00,21847.0
2017-08-19 02:00:00,14507.0
2017-08-19 03:00:00,11835.0
2017-08-19 04:00:00,20804.0
2017-08-19 05:00:00,23307.0
2017-08-19 06:00:00,23016.0
2017-08-19 07:00:00,28229.0
2017-08-19 08:00:00,14519.0
2017-08-19 09:00:00,15345.0
2017-08-19 10:00:00,11787.0
2017-08-19 11:00:00,21314.0
2017-08-19 12:00:00,32747.0
2017-08-19 13:00:00,27657.0
2017-08-19 14:00:00,16106.0
2017-08-19 15:00:00,28328.0
2017-08-19 16:00:00,20913.0
2017-08-19 17:00:00,36383.0
2017-08-19 18:00:00,21799.0
2017-08-19 19:00:00,12694.0
2017-08-19 20:00:00,14619.0
2017-08-19 21:00:00,8312.0
2017-08-19 22:00:00,27567.0
2017-08-19 23:00:00,26180.0
2017-08-20 00:00:00,19216.0
2017-08-20 01:00:00,21542.0
2017-08-20 02:00:00,13794.0
2017-08-20 03:00:00,19327.0
2017-08-20 04:00:00,10854.0
2017-08-20 05:00:00,12173.0
2017-08-20 06:00:00,30912.0
2017-08-20 07:00:00,7597.0
2017-08-20 08:00:00,12017.0
2017-08-20 09:00:00,36231.0
2017-08-20 10:00:00,18733.0
2017-08-20 11:00:00,16942.0
2017-08-20 12:00:00,11104.0
2017-08-20 13:00:00,11435.0
2017-08-20 14:00:00,33055.0
2017-08-20 15:00:00,23531.0
2017-08-20 16:00:00,17202.0
2017-08-20 17:00:00,8430.0
2017-08-20 18:00:00,18032.0
2017-08-20 19:00:00,11340.0
2017-08-20 20:00:00,8168.0
2017-08-20 21:00:00,31102.0
2017-08-20 22:00:00,24368.0
2017-08-20 23:00:00,11952.0
2017-08-21 00:00:00,12824.0
2017-08-21 01:00:00,24238.0
2017-08-21 02:00:00,19423.0
2017-08-21 03:00:00,21568.0
2017-08-21 04:00:00,9560.0
2017-08-21 05:00:00,11331.0
2017-08-21 06:00:00,14988.0
2017-08-21 07:00:00,14035.0
2017-08-21 08:00:00,26257.0
2017-08-21 09:00:00,7326.0
2017-08-21 10:00:00,13510.0
2017-08-21 11:00:00,15137.0
2017-08-21 12:00:00,20650.0
2017-08-21 13:00:00,21302.0
2017-08-21 14:00:00,6854.0
2017-08-21 15:00:00,8991.0
2017-08-21 16:00:00,21629.0
2017-08-21 17:00:00,7397.0
2017-08-21 18:00:00,27088.0
2017-08-21 19:00:00,14639.0
2017-08-21 20:00:00,11331.0
2017-08-21 21:00:00,23504.0
2017-08-21 22:00:00,42254.0
2017-08-21 23:00:00,19325.0
2017-08-22 00:00:00,16282.0
2017-08-22 01:00:00,11961.0
2017-08-22 02:00:00,27651.0
2017-08-22 03:00:00,12034.0
2017-08-22 04:00:00,7939.0
2017-08-22 05:00:00,7016.0
2017-08-22 06:00:00,6512.0
2017-08-22 07:00:00,18377.0
2017-08-22 08:00:00,15689.0
2017-08-22 09:00:00,3740.0
2017-08-22 10:00:00,17079.0
2017-08-22 11:00:00,14582.0
2017-08-22 12:00:00,11591.0
2017-08-22 13:00:00,6992.0
2017-08-22 14:00:00,3743.0
2017-08-22 15:00:00,10899.0
2017-08-22 16:00:00,7461.0
2017-08-22 17:00:00,18611.0
2017-08-22 18:00:00,7974.0
2017-08-22 19:00:00,11366.0
2017-08-22 20:00:00,11552.0
2017-08-22 21:00:00,26944.0
2017-08-22 22:00:00,32186.0
2017-08-22 23:00:00,22817.0
2017-08-23 00:00:00,20358.0
2017-08-23 01:00:00,31990.0
2017-08-23 02:00:00,14139.0
2017-08-23 03:00:00,30788.0
2017-08-23 04:00:00,18280.0
2017-08-23 05:00:00,16255.0
2017-08-23 06:00:00,18576.0
2017-08-23 07:00:00,28739.0
2017-08-23 08:00:00,22219.0
2017-08-23 09:00:00,9869.0
2017-08-23 10:00:00,14370.0
2017-08-23 11:00:00,18690.0
2017-08-23 12:00:00,31774.0
2017-08-23 13:00:00,35102.0
2017-08-23 14:00:00,15774.0
2017-08-23 15:00:00,35765.0
2017-08-23 16:00:00,48506.0
2017-08-23 17:00:00,37234.0
2017-08-23 18:00:00,23174.0
2017-08-23 19:00:00,9441.0
2017-08-23 20:00:00,26442.0
2017-08-23 21:00:00,24202.0
2017-08-23 22:00:00,32098.0
2017-08-23 23:00:00,41702.0
2017-08-24 00:00:00,19148.0
2017-08-24 01:00:00,25512.0
2017-08-24 02:00:00,12618.0
2017-08-24 03:00:00,11781.0
2017-08-24 04:00:00,11250.0
2017-08-24 05:00:00,20496.0
2017-08-24 06:00:00,19256.0
2017-08-24 07:00:00,7299.0
2017-08-24 08:00:00,8391.0
2017-08-24 09:00:00,6227.0
2017-08-24 10:00:00,17199.0
2017-08-24 11:00:00,15955.0
2017-08-24 12:00:00,18495.0
2017-08-24 13:00:00,15520.0
2017-08-24 14:00:00,25134.0
2017-08-24 15:00:00,18164.0
2017-08-24 16:00:00,19595.0
2017-08-24 17:00:00,21446.0
2017-08-24 18:00:00,15305.0
2017-08-24 19:00:00,15282.0
2017-08-24 20:00:00,15434.0
2017-08-24 21:00:00,15814.0
2017-08-24 22:00:00,3053.0
2017-08-24 23:00:00,14781.0
2017-08-25 00:00:00,22212.0
2017-08-25 01:00:00,22374.0
2017-08-25 02:00:00,8047.0
2017-08-25 03:00:00,7829.0
2017-08-25 04:00:00,11514.0
2017-08-25 05:00:00,22865.0
2017-08-25 06:00:00,14196.0
2017-08-25 07:00:00,15033.0
2017-08-25 08:00:00,10790.0
2017-08-25 09:00:00,8216.0
2017-08-25 10:00:00,13148.0
2017-08-25 11:00:00,8394.0
2017-08-25 12:00:00,12671.0
2017-08-25 13:00:00,7686.0
2017-08-25 14:00:00,29165.0
2017-08-25 15:00:00,14002.0
2017-08-25 16:00:00,7669.0
2017-08-25 17:00:00,19080.0
2017-08-25 18:00:00,20514.0
2017-08-25 19:00:00,18695.0
2017-08-25 20:00:00,17827.0
2017-08-25 21:00:00,15339.0
2017-08-25 22:00:00,13864.0
2017-08-25 23:00:00,7476.0
2017-08-26 00:00:00,3727.0
2017-08-26 01:00:00,25759.0
2017-08-26 02:00:00,15402.0
2017-08-26 03:00:00,16409.0
2017-08-26 04:00:00,11878.0
2017-08-26 05:00:00,7709.0
2017-08-26 06:00:00,20138.0
2017-08-26 07:00:00,7611.0
2017-08-26 08:00:00,22275.0
2017-08-26 09:00:00,18685.0
2017-08-26 10:00:00,4109.0
2017-08-26 11:00:00,15512.0
2017-08-26 12:00:00,20936.0
2017-08-26 13:00:00,28937.0
2017-08-26 14:00:00,20814.0
2017-08-26 15:00:00,19079.0
2017-08-26 16:00:00,32853.0
2017-08-26 17:00:00,8717.0
2017-08-26 18:00:00,17225.0
2017-08-26 19:00:00,12172.0
2017-08-26 20:00:00,7743.0
2017-08-26 21:00:00,23373.0
2017-08-26 22:00:00,22984.0
2017-08-26 23:00:00,20693.0
2017-08-27 00:00:00,24737.0
2017-08-27 01:00:00,7354.0
2017-08-27 02:00:00,17504.0
2017-08-27 03:00:00,28283.0
2017-08-27 04:00:00,33893.0
2017-08-27 05:00:00,20792.0
2017-08-27 06:00:00,38643.0
2017-08-27 07:00:00,14715.0
2017-08-27 08:00:00,18692.0
2017-08-27 09:00:00,21514.0
2017-08-27 10:00:00,32283.0
2017-08-27 11:00:00,17944.0
2017-08-27 12:00:00,16553.0
2017-08-27 13:00:00,22720.0
2017-08-27 14:00:00,12132.0
2017-08-27 15:00:00,16481.0
2017-08-27 16:00:00,36405.0
2017-08-27 17:00:00,22234.0
2017-08-27 18:00:00,35087.0
2017-08-27 19:00:00,17725.0
2017-08-27 20:00:00,21432.0
2017-08-27 21:00:00,11575.0
2017-08-27 22:00:00,23393.0
2017-08-27 23:00:00,24089.0
2017-08-28 00:00:00,15947.0
2017-08-28 01:00:00,26920.0
2017-08-28 02:00:00,18694.0
2017-08-28 03:00:00,18549.0
2017-08-28 04:00:00,18190.0
2017-08-28 05:00:00,17770.0
2017-08-28 06:00:00,10534.0
2017-08-28 07:00:00,11930.0
2017-08-28 08:00:00,24819.0
2017-08-28 09:00:00,8671.0
2017-08-28 10:00:00,20019.0
2017-08-28 11:00:00,15761.0
2017-08-28 12:00:00,34081.0
2017-08-28 13:00:00,15247.0
2017-08-28 14:00:00,36597.0
2017-08-28 15:00:00,4449.0
2017-08-28 16:00:00,25721.0
2017-08-28 17:00:00,11295.0
2017-08-28 18:00:00,18834.0
2017-08-28 19:00:00,18759.0
2017-08-28 20:00:00,14349.0
2017-08-28 21:00:00,19001.0
2017-08-28 22:00:00,27667.0
2017-08-28 23:00:00,12319.0
2017-08-29 00:00:00,31594.0
2017-08-29 01:00:00,22982.0
2017-08-29 02:00:00,15244.0
2017-08-29 03:00:00,27036.0
2017-08-29 04:00:00,4485.0
2017-08-29 05:00:00,14706.0
2017-08-29 06:00:00,19210.0
2017-08-29 07:00:00,36759.0
2017-08-29 08:00:00,14704.0
2017-08-29 09:00:00,27535.0
2017-08-29 10:00:00,22299.0
2017-08-29 11:00:00,19768.0
2017-08-29 12:00:00,24610.0
2017-08-29 13:00:00,31848.0
2017-08-29 14:00:00,29276.0
2017-08-29 15:00:00,22651.0
2017-08-29 16:00:00,26519.0
2017-08-29 17:00:00,15785.0
2017-08-29 18:00:00,27457.0
2017-08-29 19:00:00,11326.0
2017-08-29 20:00:00,19965.0
2017-08-29 21:00:00,32272.0
2017-08-29 22:00:00,41306.0
2017-08-29 23:00:00,29935.0
2017-08-30 00:00:00,21210.0
2017-08-30 01:00:00,26387.0
2017-08-30 02:00:00,15212.0
2017-08-30 03:00:00,34161.0
2017-08-30 04:00:00,25805.0
2017-08-30 05:00:00,10772.0
2017-08-30 06:00:00,26181.0
2017-08-30 07:00:00,21679.0
2017-08-30 08:00:00,19278.0
2017-08-30 09:00:00,22197.0
2017-08-30 10:00:00,31335.0
2017-08-30 11:00:00,21907.0
2017-08-30 12:00:00,44055.0
2017-08-30 13:00:00,25716.0
2017-08-30 14:00:00,27345.0
2017-08-30 15:00:00,22989.0
2017-08-30 16:00:00,8319.0
2017-08-30 17:00:00,11555.0
2017-08-30 18:00:00,37171.0
2017-08-30 19:00:00,37103.0
2017-08-30 20:00:00,25612.0
2017-08-30 21:00:00,20488.0
2017-08-30 22:00:00,24277.0
2017-08-30 23:00:00,28758.0
2017-08-31 00:00:00,23678.0
2017-08-31 01:00:00,19642.0
2017-08-31 02:00:00,17330.0
2017-08-31 03:00:00,12596.0
2017-08-31 04:00:00,19133.0
2017-08-31 05:00:00,8250.0
2017-08-31 06:00:00,24447.0
2017-08-31 07:00:00,31331.0
2017-08-31 08:00:00,31710.0
2017-08-31 09:00:00,20515.0
2017-08-31 10:00:00,20440.0
2017-08-31 11:00:00,13471.0
2017-08-31 12:00:00,22162.0
2017-08-31 13:00:00,20434.0
2017-08-31 14:00:00,54509.0
2017-08-31 15:00:00,29002.0
2017-08-31 16:00:00,40859.0
2017-08-31 17:00:00,25260.0
2017-08-31 18:00:00,6516.0
2017-08-31 19:00:00,25526.0
2017-08-31 20:00:00,31078.0
2017-08-31 21:00:00,20419.0
2017-08-31 22:00:00,23655.0
2017-08-31 23:00:00,31730.0
2017-09-01 00:00:00,22736.0
2017-09-01 01:00:00,18583.0
2017-09-01 02:00:00,28940.0
2017-09-01 03:00:00,21628.0
2017-09-01 04:00:00,14204.0
2017-09-01 05:00:00,17065.0
2017-09-01 06:00:00,14971.0
2017-09-01 07:00:00,19487.0
2017-09-01 08:00:00,22028.0
2017-09-01 09:00:00,15089.0
2017-09-01 10:00:00,35305.0
2017-09-01 11:00:00,24643.0
2017-09-01 12:00:00,16409.0
2017-09-01 13:00:00,26538.0
2017-09-01 14:00:00,30190.0
2017-09-01 15:00:00,28145.0
2017-09-01 16:00:00,27473.0
2017-09-01 17:00:00,19426.0
2017-09-01 18:00:00,33724.0
2017-09-01 19:00:00,21719.0
2017-09-01 20:00:00,32839.0
2017-09-01 21:00:00,23802.0
2017-09-01 22:00:00,21532.0
2017-09-01 23:00:00,23655.0
2017-09-02 00:00:00,19312.0
2017-09-02 01:00:00,12286.0
2017-09-02 02:00:00,29442.0
2017-09-02 03:00:00,23087.0
2017-09-02 04:00:00,12940.0
2017-09-02 05:00:00,22837.0
2017-09-02 06:00:00,12440.0
2017-09-02 07:00:00,23010.0
2017-09-02 08:00:00,16622.0
2017-09-02 09:00:00,14032.0
2017-09-02 10:00:00,19810.0
2017-09-02 11:00:00,14377.0
2017-09-02 12:00:00,8960.0
2017-09-02 13:00:00,29143.0
2017-09-02 14:00:00,30136.0
2017-09-02 15:00:00,15630.0
2017-09-02 16:00:00,15308.0
2017-09-02 17:00:00,23830.0
2017-09-02 18:00:00,25300.0
2017-09-02 19:00:00,31583.0
2017-09-02 20:00:00,16543.0
2017-09-02 21:00:00,14429.0
2017-09-02 22:00:00,18124.0
2017-09-02 23:00:00,12565.0
2017-09-03 00:00:00,15095.0
2017-09-03 01:00:00,18081.0
2017-09-03 02:00:00,11598.0
2017-09-03 03:00:00,14372.0
2017-09-03 04:00:00,7707.0
2017-09-03 05:00:00,10107.0
2017-09-03 06:00:00,19328.0
2017-09-03 07:00:00,15302.0
2017-09-03 08:00:00,11527.0
2017-09-03 09:00:00,14726.0
2017-09-03 10:00:00,22366.0
2017-09-03 11:00:00,20085.0
2017-09-03 12:00:00,22039.0
2017-09-03 13:00:00,17847.0
2017-09-03 14:00:00,19791.0
2017-09-03 15:00:00,23264.0
2017-09-03 16:00:00,10624.0
2017-09-03 17:00:00,26648.0
2017-09-03 18:00:00,25890.0
2017-09-03 19:00:00,18792.0
2017-09-03 20:00:00,15665.0
2017-09-03 21:00:00,15977.0
2017-09-03 22:00:00,16456.0
2017-09-03 23:00:00,17077.0
2017-09-04 00:00:00,23832.0
2017-09-04 01:00:00,14425.0
2017-09-04 02:00:00,14190.0
2017-09-04 03:00:00,13738.0
2017-09-04 04:00:00,15185.0
2017-09-04 05:00:00,15563.0
2017-09-04 06:00:00,16146.0
2017-09-04 07:00:00,20469.0
2017-09-04 08:00:00,42246.0
2017-09-04 09:00:00,21267.0
2017-09-04 10:00:00,21254.0
2017-09-04 11:00:00,31900.0
2017-09-04 12:00:00,26034.0
2017-09-04 13:00:00,29872.0
2017-09-04 14:00:00,26630.0
2017-09-04 15:00:00,25823.0
2017-09-04 16:00:00,22833.0
2017-09-04 17:00:00,22063.0
2017-09-04 18:00:00,36781.0
2017-09-04 19:00:00,31791.0
2017-09-04 20:00:00,17744.0
2017-09-04 21:00:00,29652.0
2017-09-04 22:00:00,16566.0
2017-09-04 23:00:00,14950.0
2017-09-05 00:00:00,20765.0
2017-09-05 01:00:00,24667.0
2017-09-05 02:00:00,13446.0
2017-09-05 03:00:00,25029.0
2017-09-05 04:00:00,26990.0
2017-09-05 05:00:00,20418.0
2017-09-05 06:00:00,16565.0
2017-09-05 07:00:00,17455.0
2017-09-05 08:00:00,29642.0
2017-09-05 09:00:00,17250.0
2017-09-05 10:00:00,19145.0
2017-09-05 11:00:00,25619.0
2017-09-05 12:00:00,23998.0
2017-09-05 13:00:00,28676.0
2017-09-05 14:00:00,23581.0
2017-09-05 15:00:00,19502.0
2017-09-05 16:00:00,29684.0
2017-09-05 17:00:00,25577.0
2017-09-05 18:00:00,27741.0
2017-09-05 19:00:00,26959.0
2017-09-05 20:00:00,26468.0
2017-09-05 21:00:00,19538.0
2017-09-05 22:00:00,22262.0
2017-09-05 23:00:00,14996.0
2017-09-06 00:00:00,23904.0
2017-09-06 01:00:00,20216.0
2017-09-06 02:00:00,20301.0
2017-09-06 03:00:00,15212.0
2017-09-06 04:00:00,21360.0
2017-09-06 05:00:00,15871.0
2017-09-06 06:00:00,13147.0
2017-09-06 07:00:00,12671.0
2017-09-06 08:00:00,29459.0
2017-09-06 09:00:00,29260.0
2017-09-06 10:00:00,29254.0
2017-09-06 11:00:00,17203.0
2017-09-06 12:00:00,22172.0
2017-09-06 13:00:00,28817.0
2017-09-06 14:00:00,14400.0
2017-09-06 15:00:00,17913.0
2017-09-06 16:00:00,43258.0
2017-09-06 17:00:00,33257.0
2017-09-06 18:00:00,26855.0
2017-09-06 19:00:00,18705.0
2017-09-06 20:00:00,36252.0
2017-09-06 21:00:00,23651.0
2017-09-06 22:00:00,21135.0
2017-09-06 23:00:00,13447.0
2017-09-07 00:00:00,25046.0
2017-09-07 01:00:00,20819.0
2017-09-07 02:00:00,13100.0
2017-09-07 03:00:00,25715.0
2017-09-07 04:00:00,11984.0
2017-09-07 05:00:00,20353.0
2017-09-07 06:00:00,13677.0
2017-09-07 07:00:00,18635.0
2017-09-07 08:00:00,31221.0
2017-09-07 09:00:00,23923.0
2017-09-07 10:00:00,12292.0
2017-09-07 11:00:00,21458.0
2017-09-07 12:00:00,28967.0
2017-09-07 13:00:00,33762.0
2017-09-07 14:00:00,29073.0
2017-09-07 15:00:00,15806.0
2017-09-07 16:00:00,21661.0
2017-09-07 17:00:00,44813.0
2017-09-07 18:00:00,15864.0
2017-09-07 19:00:00,21901.0
2017-09-07 20:00:00,38988.0
2017-09-07 21:00:00,34202.0
2017-09-07 22:00:00,12904.0
2017-09-07 23:00:00,26833.0
2017-09-08 00:00:00,42411.0
2017-09-08 01:00:00,18385.0
2017-09-08 02:00:00,21999.0
2017-09-08 03:00:00,26417.0
2017-09-08 04:00:00,21295.0
2017-09-08 05:00:00,19132.0
2017-09-08 06:00:00,11990.0
2017-09-08 07:00:00,22327.0
2017-09-08 08:00:00,14087.0
2017-09-08 09:00:00,15282.0
2017-09-08 10:00:00,32257.0
2017-09-08 11:00:00,32398.0
2017-09-08 12:00:00,18042.0
2017-09-08 13:00:00,31056.0
2017-09-08 14:00:00,24259.0
2017-09-08 15:00:00,27346.0
2017-09-08 16:00:00,19858.0
2017-09-08 17:00:00,34792.0
2017-09-08 18:00:00,23372.0
2017-09-08 19:00:00,23231.0
2017-09-08 20:00:00,27562.0
2017-09-08 21:00:00,24811.0
2017-09-08 22:00:00,20290.0
2017-09-08 23:00:00,29318.0
2017-09-09 00:00:00,17206.0
2017-09-09 01:00:00,18149.0
2017-09-09 02:00:00,15696.0
2017-09-09 03:00:00,15333.0
2017-09-09 04:00:00,10107.0
2017-09-09 05:00:00,17267.0
2017-09-09 06:00:00,15391.0
2017-09-09 07:00:00,14159.0
2017-09-09 08:00:00,16736.0
2017-09-09 09:00:00,18521.0
2017-09-09 10:00:00,15720.0
2017-09-09 11:00:00,13995.0
2017-09-09 12:00:00,26242.0
2017-09-09 13:00:00,13927.0
2017-09-09 14:00:00,27886.0
2017-09-09 15:00:00,32184.0
2017-09-09 16:00:00,23370.0
2017-09-09 17:00:00,15470.0
2017-09-09 18:00:00,28334.0
2017-09-09 19:00:00,22689.0
2017-09-09 20:00:00,15434.0
