Date,fees/volume_sum
2019-11-07 19:00:00,2.20853187
2019-11-07 20:00:00,2.64159935
2019-11-07 21:00:00,2.29274054
2019-11-07 22:00:00,2.00495613
2019-11-07 23:00:00,1.28908149
2019-11-08 00:00:00,0.95790966
2019-11-08 01:00:00,0.73183204
2019-11-08 02:00:00,2.4472152
2019-11-08 03:00:00,1.11351045
2019-11-08 04:00:00,1.43685849
2019-11-08 05:00:00,1.25360155
2019-11-08 06:00:00,1.34392447
2019-11-08 07:00:00,1.37266886
2019-11-08 08:00:00,2.00906657
2019-11-08 09:00:00,1.79166834
2019-11-08 10:00:00,1.6083517
2019-11-08 11:00:00,2.02578372
2019-11-08 12:00:00,1.33647023
2019-11-08 13:00:00,2.78600736
2019-11-08 14:00:00,3.47592726
2019-11-08 15:00:00,1.58856972
2019-11-08 16:00:00,1.48991301
2019-11-08 17:00:00,3.4987479
2019-11-08 18:00:00,1.37710173
2019-11-08 19:00:00,1.13532911
2019-11-08 20:00:00,2.54724743
2019-11-08 21:00:00,1.48574117
2019-11-08 22:00:00,0.24689347
2019-11-08 23:00:00,1.8284516
2019-11-09 00:00:00,1.050986
2019-11-09 01:00:00,1.84092444
2019-11-09 02:00:00,1.55949228
2019-11-09 03:00:00,1.06839526
2019-11-09 04:00:00,1.32144656
2019-11-09 05:00:00,0.57802041
2019-11-09 06:00:00,1.34321486
2019-11-09 07:00:00,1.27101656
2019-11-09 08:00:00,1.47177194
2019-11-09 09:00:00,1.17933263
2019-11-09 10:00:00,0.59448856
2019-11-09 11:00:00,1.32198663
2019-11-09 12:00:00,1.38991722
2019-11-09 13:00:00,2.31770329
2019-11-09 14:00:00,1.63857944
2019-11-09 15:00:00,1.13580349
2019-11-09 16:00:00,1.47306545
2019-11-09 17:00:00,1.15030194
2019-11-09 18:00:00,1.13409175
2019-11-09 19:00:00,1.14345898
2019-11-09 20:00:00,0.99522597
2019-11-09 21:00:00,0.83450824
2019-11-09 22:00:00,0.84524809
2019-11-09 23:00:00,0.78362955
2019-11-10 00:00:00,0.9795271
2019-11-10 01:00:00,0.96084539
2019-11-10 02:00:00,0.94252922
2019-11-10 03:00:00,0.636168
2019-11-10 04:00:00,1.31784436
2019-11-10 05:00:00,0.81835391
2019-11-10 06:00:00,0.87357864
2019-11-10 07:00:00,0.70760886
2019-11-10 08:00:00,0.99138057
2019-11-10 09:00:00,0.70479207
2019-11-10 10:00:00,1.29473928
2019-11-10 11:00:00,0.75689609
2019-11-10 12:00:00,0.98162077
2019-11-10 13:00:00,1.6400171
2019-11-10 14:00:00,1.33158522
2019-11-10 15:00:00,1.19196533
2019-11-10 16:00:00,0.75934934
2019-11-10 17:00:00,1.18208264
2019-11-10 18:00:00,1.36133071
2019-11-10 19:00:00,0.9563992
2019-11-10 20:00:00,0.97279932
2019-11-10 21:00:00,0.80426931
2019-11-10 22:00:00,0.87785812
2019-11-10 23:00:00,0.82288141
2019-11-11 00:00:00,0.58238099
2019-11-11 01:00:00,0.87267786
2019-11-11 02:00:00,1.30872441
2019-11-11 03:00:00,1.18567881
2019-11-11 04:00:00,1.10477867
2019-11-11 05:00:00,1.07821208
2019-11-11 06:00:00,0.91588273
2019-11-11 07:00:00,1.53884087
2019-11-11 08:00:00,0.93414888
2019-11-11 09:00:00,1.74908568
2019-11-11 10:00:00,0.97056147
2019-11-11 11:00:00,1.32928136
2019-11-11 12:00:00,1.31191247
2019-11-11 13:00:00,2.51135969
2019-11-11 14:00:00,1.27056677
2019-11-11 15:00:00,2.25979495
2019-11-11 16:00:00,1.45893435
2019-11-11 17:00:00,1.40185844
2019-11-11 18:00:00,1.2742825
2019-11-11 19:00:00,0.89986841
2019-11-11 20:00:00,1.10653135
2019-11-11 21:00:00,1.19623585
2019-11-11 22:00:00,0.87180185
2019-11-11 23:00:00,0.42898695
2019-11-12 00:00:00,1.27509128
2019-11-12 01:00:00,0.79987479
2019-11-12 02:00:00,0.71576184
2019-11-12 03:00:00,1.48308824
2019-11-12 04:00:00,1.12650283
2019-11-12 05:00:00,1.09815669
2019-11-12 06:00:00,1.05495043
2019-11-12 07:00:00,1.09342566
2019-11-12 08:00:00,0.97039038
2019-11-12 09:00:00,1.23662488
2019-11-12 10:00:00,0.99567555
2019-11-12 11:00:00,0.67865756
2019-11-12 12:00:00,1.16584737
2019-11-12 13:00:00,2.02036054
2019-11-12 14:00:00,1.68377774
2019-11-12 15:00:00,1.61057036
2019-11-12 16:00:00,1.50335284
2019-11-12 17:00:00,1.3104699
2019-11-12 18:00:00,0.40427309
2019-11-12 19:00:00,1.15595163
2019-11-12 20:00:00,1.14490593
2019-11-12 21:00:00,1.56737659
2019-11-12 22:00:00,1.75976211
2019-11-12 23:00:00,0.80040886
2019-11-13 00:00:00,1.04689249
2019-11-13 01:00:00,1.22037811
2019-11-13 02:00:00,1.87702847
2019-11-13 03:00:00,1.31787514
2019-11-13 04:00:00,0.99651862
2019-11-13 05:00:00,1.57156217
2019-11-13 06:00:00,1.29495318
2019-11-13 07:00:00,0.8451569
2019-11-13 08:00:00,1.75529107
2019-11-13 09:00:00,1.41826003
2019-11-13 10:00:00,1.30261637
2019-11-13 11:00:00,1.13986896
2019-11-13 12:00:00,1.97959582
2019-11-13 13:00:00,0.96081531
2019-11-13 14:00:00,2.81837973
2019-11-13 15:00:00,2.07357888
2019-11-13 16:00:00,1.96150575
2019-11-13 17:00:00,0.86466681
2019-11-13 18:00:00,1.41659417
2019-11-13 19:00:00,2.16788224
2019-11-13 20:00:00,1.20147665
2019-11-13 21:00:00,1.19740362
2019-11-13 22:00:00,1.11720959
2019-11-13 23:00:00,0.76965344
2019-11-14 00:00:00,1.00378348
2019-11-14 01:00:00,1.16596562
2019-11-14 02:00:00,1.13571378
2019-11-14 03:00:00,1.28183142
2019-11-14 04:00:00,0.99397083
2019-11-14 05:00:00,1.23306489
2019-11-14 06:00:00,1.00194707
2019-11-14 07:00:00,1.10393677
2019-11-14 08:00:00,1.33140605
2019-11-14 09:00:00,1.54487573
2019-11-14 10:00:00,1.00166341
2019-11-14 11:00:00,1.58645408
2019-11-14 12:00:00,1.44908359
2019-11-14 13:00:00,1.79872001
2019-11-14 14:00:00,2.17715331
2019-11-14 15:00:00,1.22918633
2019-11-14 16:00:00,1.42278133
2019-11-14 17:00:00,1.10265078
2019-11-14 18:00:00,1.21444463
2019-11-14 19:00:00,1.21451728
2019-11-14 20:00:00,0.97345476
2019-11-14 21:00:00,1.10548842
2019-11-14 22:00:00,1.00391306
2019-11-14 23:00:00,0.56479064
2019-11-15 00:00:00,1.02249783
2019-11-15 01:00:00,1.18111854
2019-11-15 02:00:00,1.0871403
2019-11-15 03:00:00,1.19686403
2019-11-15 04:00:00,1.0255977
2019-11-15 05:00:00,1.01276119
2019-11-15 06:00:00,1.15010493
2019-11-15 07:00:00,0.57635638
2019-11-15 08:00:00,1.82203498
2019-11-15 09:00:00,1.53767307
2019-11-15 10:00:00,1.20068574
2019-11-15 11:00:00,0.692731
2019-11-15 12:00:00,1.43787215
2019-11-15 13:00:00,2.34157724
2019-11-15 14:00:00,1.49320396
2019-11-15 15:00:00,1.81769285
2019-11-15 16:00:00,1.52614121
2019-11-15 17:00:00,1.2420785
2019-11-15 18:00:00,0.3702507
2019-11-15 19:00:00,1.6486014
2019-11-15 20:00:00,1.31078042
2019-11-15 21:00:00,0.82854621
2019-11-15 22:00:00,1.10305473
2019-11-15 23:00:00,1.02322575
2019-11-16 00:00:00,0.97730695
2019-11-16 01:00:00,0.98744623
2019-11-16 02:00:00,0.56131623
2019-11-16 03:00:00,1.21233605
2019-11-16 04:00:00,0.97931381
2019-11-16 05:00:00,0.47952256
2019-11-16 06:00:00,1.21827051
2019-11-16 07:00:00,0.7519895
2019-11-16 08:00:00,0.84613049
2019-11-16 09:00:00,0.99154456
2019-11-16 10:00:00,1.04963569
2019-11-16 11:00:00,0.92958892
2019-11-16 12:00:00,0.86653361
2019-11-16 13:00:00,1.43534289
2019-11-16 14:00:00,1.46361433
2019-11-16 15:00:00,0.9861815
2019-11-16 16:00:00,0.75462566
2019-11-16 17:00:00,1.08090631
2019-11-16 18:00:00,1.25257643
2019-11-16 19:00:00,0.91202016
2019-11-16 20:00:00,0.80284046
2019-11-16 21:00:00,0.97488638
2019-11-16 22:00:00,0.62178483
2019-11-16 23:00:00,0.79765437
2019-11-17 00:00:00,0.67103065
2019-11-17 01:00:00,0.43398075
2019-11-17 02:00:00,0.62228063
2019-11-17 03:00:00,1.06657521
2019-11-17 04:00:00,0.54120706
2019-11-17 05:00:00,0.72079275
2019-11-17 06:00:00,0.7844611
2019-11-17 07:00:00,2.50481586
2019-11-17 08:00:00,0.79119701
2019-11-17 09:00:00,0.68255542
2019-11-17 10:00:00,1.14122633
2019-11-17 11:00:00,0.81050279
2019-11-17 12:00:00,0.54945635
2019-11-17 13:00:00,1.62234249
2019-11-17 14:00:00,1.29553154
2019-11-17 15:00:00,0.97132011
2019-11-17 16:00:00,1.13587419
2019-11-17 17:00:00,0.81211759
2019-11-17 18:00:00,0.80393483
2019-11-17 19:00:00,0.58508986
2019-11-17 20:00:00,0.75381601
2019-11-17 21:00:00,0.66729199
2019-11-17 22:00:00,0.60353244
2019-11-17 23:00:00,0.51029669
2019-11-18 00:00:00,0.6063699
2019-11-18 01:00:00,0.84677184
2019-11-18 02:00:00,0.92279034
2019-11-18 03:00:00,0.33652775
2019-11-18 04:00:00,1.33459396
2019-11-18 05:00:00,0.75874689
2019-11-18 06:00:00,1.04764848
2019-11-18 07:00:00,0.59875721
2019-11-18 08:00:00,1.02635482
2019-11-18 09:00:00,1.05965942
2019-11-18 10:00:00,1.1399483
2019-11-18 11:00:00,1.07309091
2019-11-18 12:00:00,0.80473542
2019-11-18 13:00:00,1.96478275
2019-11-18 14:00:00,1.65503955
2019-11-18 15:00:00,2.19656068
2019-11-18 16:00:00,1.28542196
2019-11-18 17:00:00,1.31947123
2019-11-18 18:00:00,0.41743792
2019-11-18 19:00:00,1.13245077
2019-11-18 20:00:00,2.52815767
2019-11-18 21:00:00,1.11944215
2019-11-18 22:00:00,1.62090909
2019-11-18 23:00:00,1.03151395
2019-11-19 00:00:00,1.45407
2019-11-19 01:00:00,0.4697593
2019-11-19 02:00:00,2.31554168
2019-11-19 03:00:00,1.29525862
2019-11-19 04:00:00,0.86805991
2019-11-19 05:00:00,1.63461105
2019-11-19 06:00:00,0.91464873
2019-11-19 07:00:00,1.44032753
2019-11-19 08:00:00,0.85161816
2019-11-19 09:00:00,1.38929188
2019-11-19 10:00:00,1.82841957
2019-11-19 11:00:00,1.08548076
2019-11-19 12:00:00,1.52536537
2019-11-19 13:00:00,1.99028479
2019-11-19 14:00:00,2.04217397
2019-11-19 15:00:00,1.91487084
2019-11-19 16:00:00,2.2562144
2019-11-19 17:00:00,2.11239652
2019-11-19 18:00:00,1.44427002
2019-11-19 19:00:00,1.5280669
2019-11-19 20:00:00,1.09413831
2019-11-19 21:00:00,1.14597487
2019-11-19 22:00:00,0.38985249
2019-11-19 23:00:00,1.37770322
2019-11-20 00:00:00,0.83479732
2019-11-20 01:00:00,1.15041742
2019-11-20 02:00:00,1.01068691
2019-11-20 03:00:00,1.29401743
2019-11-20 04:00:00,0.94732201
2019-11-20 05:00:00,0.95378858
2019-11-20 06:00:00,0.80795992
2019-11-20 07:00:00,0.8723141
2019-11-20 08:00:00,1.09519648
2019-11-20 09:00:00,2.50614444
2019-11-20 10:00:00,0.96932021
2019-11-20 11:00:00,1.19379105
2019-11-20 12:00:00,1.10894801
2019-11-20 13:00:00,1.64861361
2019-11-20 14:00:00,1.76796202
2019-11-20 15:00:00,1.30124883
2019-11-20 16:00:00,1.13597039
2019-11-20 17:00:00,1.11612382
2019-11-20 18:00:00,1.38369493
2019-11-20 19:00:00,0.94293538
2019-11-20 20:00:00,1.2017919
2019-11-20 21:00:00,0.60630871
2019-11-20 22:00:00,0.94468825
2019-11-20 23:00:00,0.56969783
2019-11-21 00:00:00,0.9850466
2019-11-21 01:00:00,0.63074512
2019-11-21 02:00:00,1.2960645
2019-11-21 03:00:00,1.34484058
2019-11-21 04:00:00,1.4123743
2019-11-21 05:00:00,0.43959398
2019-11-21 06:00:00,1.13029519
2019-11-21 07:00:00,1.27902372
2019-11-21 08:00:00,2.07583087
2019-11-21 09:00:00,1.3766118
2019-11-21 10:00:00,1.01492758
2019-11-21 11:00:00,1.23115962
2019-11-21 12:00:00,1.73450035
2019-11-21 13:00:00,2.6846744
2019-11-21 14:00:00,2.39028838
2019-11-21 15:00:00,2.00986554
2019-11-21 16:00:00,3.20881086
2019-11-21 17:00:00,2.54926222
2019-11-21 18:00:00,1.92046121
2019-11-21 19:00:00,1.55867314
2019-11-21 20:00:00,0.81603779
2019-11-21 21:00:00,1.37186068
2019-11-21 22:00:00,1.02920071
2019-11-21 23:00:00,1.36929312
2019-11-22 00:00:00,1.26708451
2019-11-22 01:00:00,0.97116761
2019-11-22 02:00:00,0.96436044
2019-11-22 03:00:00,2.06019812
2019-11-22 04:00:00,1.06829342
2019-11-22 05:00:00,1.45019856
2019-11-22 06:00:00,1.71616874
2019-11-22 07:00:00,0.86547871
2019-11-22 08:00:00,1.1733487
2019-11-22 09:00:00,2.20488334
2019-11-22 10:00:00,2.0173017
2019-11-22 11:00:00,2.28182967
2019-11-22 12:00:00,1.33299547
2019-11-22 13:00:00,3.83392384
2019-11-22 14:00:00,2.29112016
2019-11-22 15:00:00,2.38537618
2019-11-22 16:00:00,2.18749015
2019-11-22 17:00:00,1.96950739
2019-11-22 18:00:00,1.66429986
2019-11-22 19:00:00,1.21549013
2019-11-22 20:00:00,1.62246793
2019-11-22 21:00:00,1.25020137
2019-11-22 22:00:00,1.27096847
2019-11-22 23:00:00,0.95680376
2019-11-23 00:00:00,1.07625482
2019-11-23 01:00:00,0.78529423
2019-11-23 02:00:00,0.81177594
2019-11-23 03:00:00,1.002502
2019-11-23 04:00:00,0.90723774
2019-11-23 05:00:00,0.6282414
2019-11-23 06:00:00,0.7737828
2019-11-23 07:00:00,1.09394192
2019-11-23 08:00:00,0.60633554
2019-11-23 09:00:00,1.02931862
2019-11-23 10:00:00,1.04757278
2019-11-23 11:00:00,1.00044227
2019-11-23 12:00:00,0.87756074
2019-11-23 13:00:00,1.80347778
2019-11-23 14:00:00,1.40320382
2019-11-23 15:00:00,1.00592442
2019-11-23 16:00:00,0.7005697
2019-11-23 17:00:00,1.24427641
2019-11-23 18:00:00,0.67224834
2019-11-23 19:00:00,0.77276938
2019-11-23 20:00:00,0.58360305
2019-11-23 21:00:00,0.56128405
2019-11-23 22:00:00,0.75839336
2019-11-23 23:00:00,0.40201649
2019-11-24 00:00:00,0.6499077
2019-11-24 01:00:00,0.70722363
2019-11-24 02:00:00,0.66273065
2019-11-24 03:00:00,0.57987198
2019-11-24 04:00:00,0.64592721
2019-11-24 05:00:00,0.4767763
2019-11-24 06:00:00,0.52511521
2019-11-24 07:00:00,0.51428093
2019-11-24 08:00:00,0.60289491
2019-11-24 09:00:00,0.62093689
2019-11-24 10:00:00,0.3014741
2019-11-24 11:00:00,0.91578438
2019-11-24 12:00:00,0.62402846
2019-11-24 13:00:00,1.30696201
2019-11-24 14:00:00,1.22252941
2019-11-24 15:00:00,0.74607997
2019-11-24 16:00:00,1.09418257
2019-11-24 17:00:00,0.42495976
2019-11-24 18:00:00,0.92308227
2019-11-24 19:00:00,1.01856564
2019-11-24 20:00:00,0.78367896
2019-11-24 21:00:00,0.52174553
2019-11-24 22:00:00,0.665555
2019-11-24 23:00:00,0.48042893
2019-11-25 00:00:00,0.67737743
2019-11-25 01:00:00,0.71100743
2019-11-25 02:00:00,1.23957881
2019-11-25 03:00:00,0.7313304
2019-11-25 04:00:00,0.92354759
2019-11-25 05:00:00,1.04497391
2019-11-25 06:00:00,0.62836812
2019-11-25 07:00:00,1.41155879
2019-11-25 08:00:00,0.7760182
2019-11-25 09:00:00,1.05886554
2019-11-25 10:00:00,1.21202872
2019-11-25 11:00:00,0.34688922
2019-11-25 12:00:00,1.98276322
2019-11-25 13:00:00,0.80796977
2019-11-25 14:00:00,3.02166517
2019-11-25 15:00:00,1.68226691
2019-11-25 16:00:00,2.25669789
2019-11-25 17:00:00,2.1078344
2019-11-25 18:00:00,1.35352169
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,1.87162666
2019-11-25 21:00:00,1.71248965
2019-11-25 22:00:00,3.09657665
2019-11-25 23:00:00,1.5299769
2019-11-26 00:00:00,1.64894432
2019-11-26 01:00:00,1.50066183
2019-11-26 02:00:00,1.66240206
2019-11-26 03:00:00,1.37568516
2019-11-26 04:00:00,1.48897852
2019-11-26 05:00:00,1.60929757
2019-11-26 06:00:00,2.03101927
2019-11-26 07:00:00,1.57759495
2019-11-26 08:00:00,1.47384997
2019-11-26 09:00:00,1.79538811
2019-11-26 10:00:00,1.2887619
2019-11-26 11:00:00,0.98944751
2019-11-26 12:00:00,2.75668788
2019-11-26 13:00:00,2.87478493
2019-11-26 14:00:00,1.73843211
2019-11-26 15:00:00,1.78213556
2019-11-26 16:00:00,0.95767955
2019-11-26 17:00:00,2.28297735
2019-11-26 18:00:00,2.18834174
2019-11-26 19:00:00,1.5128545
2019-11-26 20:00:00,1.42048465
2019-11-26 21:00:00,1.73598277
2019-11-26 22:00:00,0.90163362
2019-11-26 23:00:00,1.27491482
2019-11-27 00:00:00,1.00009988
2019-11-27 01:00:00,0.912743
2019-11-27 02:00:00,1.3595496
2019-11-27 03:00:00,1.297937
2019-11-27 04:00:00,1.37498289
2019-11-27 05:00:00,1.32614135
2019-11-27 06:00:00,0.93171065
2019-11-27 07:00:00,1.10518399
2019-11-27 08:00:00,1.17595807
2019-11-27 09:00:00,1.31626115
2019-11-27 10:00:00,0.83401662
2019-11-27 11:00:00,1.38939879
2019-11-27 12:00:00,1.29216275
2019-11-27 13:00:00,2.14823874
2019-11-27 14:00:00,2.32727356
2019-11-27 15:00:00,2.17290024
2019-11-27 16:00:00,1.55745121
2019-11-27 17:00:00,1.64251614
2019-11-27 18:00:00,2.42934876
2019-11-27 19:00:00,1.5557642
2019-11-27 20:00:00,1.62807047
2019-11-27 21:00:00,1.01622921
2019-11-27 22:00:00,1.21990759
2019-11-27 23:00:00,0.84646698
2019-11-28 00:00:00,1.0079579
2019-11-28 01:00:00,1.12495871
2019-11-28 02:00:00,0.97131203
2019-11-28 03:00:00,1.06596086
2019-11-28 04:00:00,1.10696237
2019-11-28 05:00:00,0.69868491
2019-11-28 06:00:00,0.90510869
2019-11-28 07:00:00,0.99996351
2019-11-28 08:00:00,0.85804769
2019-11-28 09:00:00,1.37860839
2019-11-28 10:00:00,1.2246113
2019-11-28 11:00:00,1.05250523
2019-11-28 12:00:00,1.30455852
2019-11-28 13:00:00,1.7114542
2019-11-28 14:00:00,1.90350483
2019-11-28 15:00:00,0.86619982
2019-11-28 16:00:00,1.08137847
2019-11-28 17:00:00,1.18995891
2019-11-28 18:00:00,1.72928131
2019-11-28 19:00:00,1.01390355
2019-11-28 20:00:00,0.61641177
2019-11-28 21:00:00,1.1346128
2019-11-28 22:00:00,0.81206991
2019-11-28 23:00:00,0.41397309
2019-11-29 00:00:00,1.02546881
2019-11-29 01:00:00,0.50948703
2019-11-29 02:00:00,1.25713108
2019-11-29 03:00:00,1.10453127
2019-11-29 04:00:00,1.04766687
2019-11-29 05:00:00,0.74422683
2019-11-29 06:00:00,0.96167139
2019-11-29 07:00:00,1.1175645
2019-11-29 08:00:00,0.92047308
2019-11-29 09:00:00,1.29477781
2019-11-29 10:00:00,1.13682584
2019-11-29 11:00:00,1.08425436
2019-11-29 12:00:00,0.74721323
2019-11-29 13:00:00,1.19615137
2019-11-29 14:00:00,1.67223951
2019-11-29 15:00:00,2.12915794
2019-11-29 16:00:00,1.66541678
2019-11-29 17:00:00,1.05737961
2019-11-29 18:00:00,0.66587033
2019-11-29 19:00:00,3.56564726
2019-11-29 20:00:00,1.65440204
2019-11-29 21:00:00,2.15385369
2019-11-29 22:00:00,2.17836886
2019-11-29 23:00:00,1.81671489
2019-11-30 00:00:00,1.42374934
2019-11-30 01:00:00,0.87631845
2019-11-30 02:00:00,0.97073078
2019-11-30 03:00:00,0.83866642
2019-11-30 04:00:00,1.15755612
2019-11-30 05:00:00,0.85993535
2019-11-30 06:00:00,1.18691162
2019-11-30 07:00:00,0.92005977
2019-11-30 08:00:00,1.07179236
2019-11-30 09:00:00,0.67048476
2019-11-30 10:00:00,1.6430314
2019-11-30 11:00:00,1.63403903
2019-11-30 12:00:00,1.27381896
2019-11-30 13:00:00,1.71470187
2019-11-30 14:00:00,1.38654495
2019-11-30 15:00:00,1.43957411
2019-11-30 16:00:00,1.05802902
2019-11-30 17:00:00,1.65043412
2019-11-30 18:00:00,0.84815955
2019-11-30 19:00:00,1.03237066
2019-11-30 20:00:00,1.09262848
2019-11-30 21:00:00,1.08291441
2019-11-30 22:00:00,0.96903838
2019-11-30 23:00:00,0.4288039
2019-12-01 00:00:00,0.47940997
2019-12-01 01:00:00,1.3161007
2019-12-01 02:00:00,0.93619516
2019-12-01 03:00:00,0.86435785
2019-12-01 04:00:00,0.77585568
2019-12-01 05:00:00,0.53910054
2019-12-01 06:00:00,0.82860812
2019-12-01 07:00:00,0.62882209
2019-12-01 08:00:00,0.9139283
2019-12-01 09:00:00,1.48663655
2019-12-01 10:00:00,0.73445391
2019-12-01 11:00:00,0.80199835
2019-12-01 12:00:00,0.8810856
2019-12-01 13:00:00,1.18458794
2019-12-01 14:00:00,1.60439947
2019-12-01 15:00:00,1.18989646
2019-12-01 16:00:00,0.40984026
2019-12-01 17:00:00,1.7123872
2019-12-01 18:00:00,0.89364514
2019-12-01 19:00:00,0.85473256
2019-12-01 20:00:00,0.73945999
2019-12-01 21:00:00,0.89592429
2019-12-01 22:00:00,0.63277689
2019-12-01 23:00:00,0.60456097
2019-12-02 00:00:00,0.96064181
2019-12-02 01:00:00,0.64487639
2019-12-02 02:00:00,1.2573992
2019-12-02 03:00:00,0.8267879
2019-12-02 04:00:00,0.775117
2019-12-02 05:00:00,0.59268364
2019-12-02 06:00:00,0.72538635
2019-12-02 07:00:00,1.20704403
2019-12-02 08:00:00,0.73316798
2019-12-02 09:00:00,1.30141203
2019-12-02 10:00:00,1.14443009
2019-12-02 11:00:00,0.75167153
2019-12-02 12:00:00,1.47980636
2019-12-02 13:00:00,1.88043593
2019-12-02 14:00:00,1.50035674
2019-12-02 15:00:00,1.32514195
2019-12-02 16:00:00,1.13072629
2019-12-02 17:00:00,1.41926148
2019-12-02 18:00:00,0.99587387
2019-12-02 19:00:00,1.15778593
2019-12-02 20:00:00,1.71619191
2019-12-02 21:00:00,1.15868511
2019-12-02 22:00:00,0.58915807
2019-12-02 23:00:00,0.81704839
2019-12-03 00:00:00,0.81993547
2019-12-03 01:00:00,1.29907062
2019-12-03 02:00:00,1.09957909
2019-12-03 03:00:00,0.95383241
2019-12-03 04:00:00,0.84292052
2019-12-03 05:00:00,0.69127906
2019-12-03 06:00:00,0.78368648
2019-12-03 07:00:00,1.326516
2019-12-03 08:00:00,1.02573765
2019-12-03 09:00:00,0.98250812
2019-12-03 10:00:00,0.90178652
2019-12-03 11:00:00,1.11866824
2019-12-03 12:00:00,1.09437648
2019-12-03 13:00:00,1.74297917
2019-12-03 14:00:00,1.01176911
2019-12-03 15:00:00,1.45917007
2019-12-03 16:00:00,0.99667148
2019-12-03 17:00:00,1.29144675
2019-12-03 18:00:00,0.6993368
2019-12-03 19:00:00,0.80192613
2019-12-03 20:00:00,2.02804751
2019-12-03 21:00:00,1.04606572
2019-12-03 22:00:00,0.4171349
2019-12-03 23:00:00,1.04289632
2019-12-04 00:00:00,0.75352144
2019-12-04 01:00:00,0.77296089
2019-12-04 02:00:00,0.9842596
2019-12-04 03:00:00,0.74592853
2019-12-04 04:00:00,0.58090732
2019-12-04 05:00:00,0.41556439
2019-12-04 06:00:00,0.61172794
2019-12-04 07:00:00,1.43578638
2019-12-04 08:00:00,1.35371623
2019-12-04 09:00:00,1.50658218
2019-12-04 10:00:00,1.60950002
2019-12-04 11:00:00,1.61677171
2019-12-04 12:00:00,1.14063999
2019-12-04 13:00:00,1.41894913
2019-12-04 14:00:00,2.67319733
2019-12-04 15:00:00,2.15444139
2019-12-04 16:00:00,1.24792168
2019-12-04 17:00:00,1.31686439
2019-12-04 18:00:00,1.31084405
2019-12-04 19:00:00,1.91166499
2019-12-04 20:00:00,0.95942227
2019-12-04 21:00:00,0.99020352
2019-12-04 22:00:00,0.99036746
2019-12-04 23:00:00,1.04379642
2019-12-05 00:00:00,0.59071089
2019-12-05 01:00:00,0.94088834
2019-12-05 02:00:00,0.88039246
2019-12-05 03:00:00,0.70379756
2019-12-05 04:00:00,0.67248575
2019-12-05 05:00:00,0.60679424
2019-12-05 06:00:00,0.95082202
2019-12-05 07:00:00,0.75258733
2019-12-05 08:00:00,1.47499109
2019-12-05 09:00:00,0.59776368
2019-12-05 10:00:00,1.20656971
2019-12-05 11:00:00,0.79293393
2019-12-05 12:00:00,1.51098124
2019-12-05 13:00:00,2.33410356
2019-12-05 14:00:00,1.24445592
2019-12-05 15:00:00,0.91979146
2019-12-05 16:00:00,0.99000795
2019-12-05 17:00:00,1.19522343
2019-12-05 18:00:00,0.78860424
2019-12-05 19:00:00,0.7192654
2019-12-05 20:00:00,0.97357023
2019-12-05 21:00:00,0.71214651
2019-12-05 22:00:00,0.59294541
2019-12-05 23:00:00,1.08982474
2019-12-06 00:00:00,0.50827554
2019-12-06 01:00:00,0.60217243
2019-12-06 02:00:00,0.55575959
2019-12-06 03:00:00,1.14598051
2019-12-06 04:00:00,0.77216171
2019-12-06 05:00:00,0.74836564
2019-12-06 06:00:00,0.70408977
2019-12-06 07:00:00,0.82938042
2019-12-06 08:00:00,1.07502958
2019-12-06 09:00:00,0.92538579
2019-12-06 10:00:00,0.67812311
2019-12-06 11:00:00,0.50492594
2019-12-06 12:00:00,1.0067711
2019-12-06 13:00:00,2.13841905
2019-12-06 14:00:00,1.38468479
2019-12-06 15:00:00,1.45467425
2019-12-06 16:00:00,1.61699981
2019-12-06 17:00:00,1.95858344
2019-12-06 18:00:00,1.38894627
2019-12-06 19:00:00,0.71116225
2019-12-06 20:00:00,1.18873332
2019-12-06 21:00:00,0.88755529
2019-12-06 22:00:00,1.17401349
2019-12-06 23:00:00,1.07273339
2019-12-07 00:00:00,0.79857489
2019-12-07 01:00:00,0.52492078
2019-12-07 02:00:00,1.21107575
2019-12-07 03:00:00,0.57685884
2019-12-07 04:00:00,1.03155472
2019-12-07 05:00:00,0.55199988
2019-12-07 06:00:00,0.79193822
2019-12-07 07:00:00,0.81130149
2019-12-07 08:00:00,0.65595255
2019-12-07 09:00:00,0.78249065
2019-12-07 10:00:00,0.66175654
2019-12-07 11:00:00,0.75436176
2019-12-07 12:00:00,0.57074825
2019-12-07 13:00:00,1.34300769
2019-12-07 14:00:00,0.96338031
2019-12-07 15:00:00,0.92196957
2019-12-07 16:00:00,0.94689598
2019-12-07 17:00:00,0.66645905
2019-12-07 18:00:00,0.72333352
2019-12-07 19:00:00,0.6476804
2019-12-07 20:00:00,0.67440157
