Date,blockchain/block_size_sum
2017-10-30 11:00:00,5241945.0
2017-10-30 12:00:00,5200762.0
2017-10-30 13:00:00,6305562.0
2017-10-30 14:00:00,8229648.0
2017-10-30 15:00:00,3162613.0
2017-10-30 16:00:00,4135369.0
2017-10-30 17:00:00,6217651.0
2017-10-30 18:00:00,7252153.0
2017-10-30 19:00:00,5100708.0
2017-10-30 20:00:00,9303324.0
2017-10-30 21:00:00,12392587.0
2017-10-30 22:00:00,7245654.0
2017-10-30 23:00:00,5122886.0
2017-10-31 00:00:00,7283654.0
2017-10-31 01:00:00,6166322.0
2017-10-31 02:00:00,6251321.0
2017-10-31 03:00:00,8289998.0
2017-10-31 04:00:00,7213251.0
2017-10-31 05:00:00,6267018.0
2017-10-31 06:00:00,9174095.0
2017-10-31 07:00:00,5382013.0
2017-10-31 08:00:00,7291639.0
2017-10-31 09:00:00,7340600.0
2017-10-31 10:00:00,3095809.0
2017-10-31 11:00:00,6202382.0
2017-10-31 12:00:00,5106093.0
2017-10-31 13:00:00,8476653.0
2017-10-31 14:00:00,6238052.0
2017-10-31 15:00:00,6371775.0
2017-10-31 16:00:00,4906803.0
2017-10-31 17:00:00,3884139.0
2017-10-31 18:00:00,5226632.0
2017-10-31 19:00:00,5125087.0
2017-10-31 20:00:00,2117862.0
2017-10-31 21:00:00,5285960.0
2017-10-31 22:00:00,6311914.0
2017-10-31 23:00:00,4096538.0
2017-11-01 00:00:00,2094864.0
2017-11-01 01:00:00,5267351.0
2017-11-01 02:00:00,3135925.0
2017-11-01 03:00:00,4986436.0
2017-11-01 04:00:00,3157381.0
2017-11-01 05:00:00,10410686.0
2017-11-01 06:00:00,5968717.0
2017-11-01 07:00:00,6373397.0
2017-11-01 08:00:00,9449558.0
2017-11-01 09:00:00,5321568.0
2017-11-01 10:00:00,7380326.0
2017-11-01 11:00:00,7508030.0
2017-11-01 12:00:00,5177985.0
2017-11-01 13:00:00,5317458.0
2017-11-01 14:00:00,9607169.0
2017-11-01 15:00:00,7978536.0
2017-11-01 16:00:00,12537878.0
2017-11-01 17:00:00,10345927.0
2017-11-01 18:00:00,7323639.0
2017-11-01 19:00:00,5261886.0
2017-11-01 20:00:00,7354999.0
2017-11-01 21:00:00,5193970.0
2017-11-01 22:00:00,7235887.0
2017-11-01 23:00:00,8441170.0
2017-11-02 00:00:00,6355691.0
2017-11-02 01:00:00,4193900.0
2017-11-02 02:00:00,12503274.0
2017-11-02 03:00:00,4329428.0
2017-11-02 04:00:00,3163925.0
2017-11-02 05:00:00,6199773.0
2017-11-02 06:00:00,5274766.0
2017-11-02 07:00:00,3126647.0
2017-11-02 08:00:00,4837539.0
2017-11-02 09:00:00,8593781.0
2017-11-02 10:00:00,9447828.0
2017-11-02 11:00:00,10534646.0
2017-11-02 12:00:00,4223779.0
2017-11-02 13:00:00,11539781.0
2017-11-02 14:00:00,5259509.0
2017-11-02 15:00:00,3102566.0
2017-11-02 16:00:00,5269019.0
2017-11-02 17:00:00,5428210.0
2017-11-02 18:00:00,5347476.0
2017-11-02 19:00:00,5478095.0
2017-11-02 20:00:00,14752930.0
2017-11-02 21:00:00,4141462.0
2017-11-02 22:00:00,8329568.0
2017-11-02 23:00:00,4175756.0
2017-11-03 00:00:00,8397420.0
2017-11-03 01:00:00,4218606.0
2017-11-03 02:00:00,1029576.0
2017-11-03 03:00:00,4092188.0
2017-11-03 04:00:00,5446852.0
2017-11-03 05:00:00,5489040.0
2017-11-03 06:00:00,5223531.0
2017-11-03 07:00:00,6482817.0
2017-11-03 08:00:00,5369909.0
2017-11-03 09:00:00,4193535.0
2017-11-03 10:00:00,4279700.0
2017-11-03 11:00:00,7209641.0
2017-11-03 12:00:00,6355246.0
2017-11-03 13:00:00,9260408.0
2017-11-03 14:00:00,3195891.0
2017-11-03 16:00:00,4256630.0
2017-11-03 17:00:00,6250934.0
2017-11-03 18:00:00,4253547.0
2017-11-03 19:00:00,5295615.0
2017-11-03 20:00:00,8322058.0
2017-11-03 21:00:00,5337734.0
2017-11-03 22:00:00,4204086.0
2017-11-03 23:00:00,6381147.0
2017-11-04 00:00:00,999967.0
2017-11-04 01:00:00,7451821.0
2017-11-04 02:00:00,3134959.0
2017-11-04 03:00:00,2083940.0
2017-11-04 04:00:00,2258488.0
2017-11-04 05:00:00,8229299.0
2017-11-04 06:00:00,3320192.0
2017-11-04 07:00:00,6242673.0
2017-11-04 08:00:00,6280393.0
2017-11-04 09:00:00,4164038.0
2017-11-04 10:00:00,3242073.0
2017-11-04 11:00:00,3174460.0
2017-11-04 12:00:00,5277730.0
2017-11-04 13:00:00,5148240.0
2017-11-04 14:00:00,11437965.0
2017-11-04 15:00:00,3154057.0
2017-11-04 16:00:00,8393018.0
2017-11-04 17:00:00,9315905.0
2017-11-04 18:00:00,5155394.0
2017-11-04 19:00:00,4121622.0
2017-11-04 20:00:00,9349204.0
2017-11-04 21:00:00,8185313.0
2017-11-04 22:00:00,6293629.0
2017-11-04 23:00:00,7257861.0
2017-11-05 00:00:00,6207532.0
2017-11-05 01:00:00,6245893.0
2017-11-05 02:00:00,9179873.0
2017-11-05 03:00:00,2037655.0
2017-11-05 04:00:00,4343084.0
2017-11-05 05:00:00,5104030.0
2017-11-05 06:00:00,8294502.0
2017-11-05 07:00:00,8183463.0
2017-11-05 08:00:00,4260332.0
2017-11-05 09:00:00,2326248.0
2017-11-05 10:00:00,4239579.0
2017-11-05 11:00:00,4391386.0
2017-11-05 12:00:00,12167432.0
2017-11-05 13:00:00,9334156.0
2017-11-05 14:00:00,6310508.0
2017-11-05 15:00:00,6496479.0
2017-11-05 16:00:00,9274945.0
2017-11-05 17:00:00,6222072.0
2017-11-05 18:00:00,4219650.0
2017-11-05 19:00:00,5240760.0
2017-11-05 20:00:00,8294653.0
2017-11-05 21:00:00,6236380.0
2017-11-05 22:00:00,5275795.0
2017-11-05 23:00:00,3129663.0
2017-11-06 00:00:00,8338850.0
2017-11-06 01:00:00,10274265.0
2017-11-06 02:00:00,2025841.0
2017-11-06 03:00:00,6292905.0
2017-11-06 04:00:00,8465667.0
2017-11-06 05:00:00,6162258.0
2017-11-06 06:00:00,7220828.0
2017-11-06 07:00:00,7449456.0
2017-11-06 08:00:00,4232333.0
2017-11-06 09:00:00,8279034.0
2017-11-06 10:00:00,7227486.0
2017-11-06 11:00:00,5728221.0
2017-11-06 12:00:00,3257084.0
2017-11-06 13:00:00,1024671.0
2017-11-06 14:00:00,8705624.0
2017-11-06 15:00:00,6426915.0
2017-11-06 16:00:00,8419318.0
2017-11-06 17:00:00,1049726.0
2017-11-06 18:00:00,5249851.0
2017-11-06 19:00:00,8469853.0
2017-11-06 20:00:00,4179112.0
2017-11-06 21:00:00,3225687.0
2017-11-06 22:00:00,5138194.0
2017-11-06 23:00:00,2082420.0
2017-11-07 00:00:00,9338491.0
2017-11-07 01:00:00,8325127.0
2017-11-07 02:00:00,4250958.0
2017-11-07 03:00:00,5322683.0
2017-11-07 04:00:00,2160535.0
2017-11-07 05:00:00,4358681.0
2017-11-07 06:00:00,4028344.0
2017-11-07 07:00:00,7421354.0
2017-11-07 08:00:00,12575899.0
2017-11-07 09:00:00,5154181.0
2017-11-07 10:00:00,4235345.0
2017-11-07 11:00:00,5287383.0
2017-11-07 12:00:00,6255893.0
2017-11-07 13:00:00,9336823.0
2017-11-07 14:00:00,11322971.0
2017-11-07 15:00:00,7175147.0
2017-11-07 16:00:00,4984685.0
2017-11-07 17:00:00,7317906.0
2017-11-07 18:00:00,4147135.0
2017-11-07 19:00:00,8337505.0
2017-11-07 20:00:00,6232746.0
2017-11-07 21:00:00,11411936.0
2017-11-07 22:00:00,6190089.0
2017-11-07 23:00:00,4943476.0
2017-11-08 00:00:00,8358194.0
2017-11-08 01:00:00,1038546.0
2017-11-08 02:00:00,7407289.0
2017-11-08 03:00:00,7389107.0
2017-11-08 04:00:00,7342452.0
2017-11-08 05:00:00,5234941.0
2017-11-08 06:00:00,5196703.0
2017-11-08 07:00:00,4180443.0
2017-11-08 08:00:00,8485701.0
2017-11-08 09:00:00,9266769.0
2017-11-08 10:00:00,7491063.0
2017-11-08 11:00:00,5275272.0
2017-11-08 12:00:00,9468205.0
2017-11-08 13:00:00,6222837.0
2017-11-08 14:00:00,3205847.0
2017-11-08 15:00:00,9409216.0
2017-11-08 16:00:00,6233871.0
2017-11-08 17:00:00,5257622.0
2017-11-08 18:00:00,2069213.0
2017-11-08 19:00:00,8555508.0
2017-11-08 20:00:00,7274547.0
2017-11-08 21:00:00,3097924.0
2017-11-08 22:00:00,4174151.0
2017-11-08 23:00:00,6228244.0
2017-11-09 00:00:00,5233028.0
2017-11-09 01:00:00,7569354.0
2017-11-09 02:00:00,2026656.0
2017-11-09 03:00:00,5409663.0
2017-11-09 04:00:00,7349239.0
2017-11-09 05:00:00,9396987.0
2017-11-09 06:00:00,999952.0
2017-11-09 07:00:00,5176497.0
2017-11-09 08:00:00,6306998.0
2017-11-09 09:00:00,9554396.0
2017-11-09 10:00:00,6355337.0
2017-11-09 11:00:00,6255782.0
2017-11-09 12:00:00,6520161.0
2017-11-09 13:00:00,11470542.0
2017-11-09 14:00:00,9403998.0
2017-11-09 15:00:00,5438867.0
2017-11-09 16:00:00,7428685.0
2017-11-09 17:00:00,8368098.0
2017-11-09 18:00:00,7335283.0
2017-11-09 19:00:00,5193575.0
2017-11-09 20:00:00,4150405.0
2017-11-09 21:00:00,6324272.0
2017-11-09 22:00:00,8271359.0
2017-11-09 23:00:00,5254352.0
2017-11-10 00:00:00,2087372.0
2017-11-10 01:00:00,9373698.0
2017-11-10 02:00:00,4218034.0
2017-11-10 03:00:00,4183906.0
2017-11-10 04:00:00,5385564.0
2017-11-10 05:00:00,4303358.0
2017-11-10 06:00:00,6431371.0
2017-11-10 07:00:00,4168399.0
2017-11-10 08:00:00,8560168.0
2017-11-10 09:00:00,7234184.0
2017-11-10 10:00:00,6278832.0
2017-11-10 11:00:00,5470973.0
2017-11-10 12:00:00,7357487.0
2017-11-10 13:00:00,3070376.0
2017-11-10 14:00:00,6447918.0
2017-11-10 15:00:00,3257921.0
2017-11-10 16:00:00,7576628.0
2017-11-10 17:00:00,3147328.0
2017-11-10 18:00:00,4319477.0
2017-11-10 19:00:00,4260524.0
2017-11-10 20:00:00,8669321.0
2017-11-10 21:00:00,4895281.0
2017-11-10 22:00:00,3211231.0
2017-11-10 23:00:00,2092217.0
2017-11-11 00:00:00,3228976.0
2017-11-11 01:00:00,3170775.0
2017-11-11 02:00:00,2137247.0
2017-11-11 03:00:00,3208607.0
2017-11-11 04:00:00,2232993.0
2017-11-11 05:00:00,5373324.0
2017-11-11 06:00:00,2197467.0
2017-11-11 07:00:00,3186455.0
2017-11-11 08:00:00,3185862.0
2017-11-11 09:00:00,8363453.0
2017-11-11 10:00:00,4211719.0
2017-11-11 11:00:00,4273304.0
2017-11-11 12:00:00,4265989.0
2017-11-11 13:00:00,3161811.0
2017-11-11 14:00:00,6581450.0
2017-11-11 15:00:00,5479402.0
2017-11-11 16:00:00,3215133.0
2017-11-11 17:00:00,4401078.0
2017-11-11 18:00:00,1074256.0
2017-11-11 19:00:00,2099398.0
2017-11-11 20:00:00,3214130.0
2017-11-11 22:00:00,6397277.0
2017-11-12 00:00:00,3121744.0
2017-11-12 01:00:00,6476029.0
2017-11-12 02:00:00,1068922.0
2017-11-12 03:00:00,6515193.0
2017-11-12 04:00:00,3244468.0
2017-11-12 05:00:00,1054280.0
2017-11-12 06:00:00,3101554.0
2017-11-12 07:00:00,2029595.0
2017-11-12 09:00:00,3309467.0
2017-11-12 10:00:00,3318418.0
2017-11-12 11:00:00,1036726.0
2017-11-12 12:00:00,2111461.0
2017-11-12 13:00:00,1801226.0
2017-11-12 14:00:00,999206.0
2017-11-12 15:00:00,2245775.0
2017-11-12 16:00:00,3164779.0
2017-11-12 17:00:00,2225701.0
2017-11-12 19:00:00,3208596.0
2017-11-12 20:00:00,10604578.0
2017-11-12 21:00:00,6598561.0
2017-11-12 22:00:00,9531372.0
2017-11-12 23:00:00,7481468.0
2017-11-13 00:00:00,6701219.0
2017-11-13 01:00:00,7564316.0
2017-11-13 02:00:00,4173003.0
2017-11-13 03:00:00,4204729.0
2017-11-13 04:00:00,7505695.0
2017-11-13 05:00:00,5305158.0
2017-11-13 06:00:00,5233525.0
2017-11-13 07:00:00,6387110.0
2017-11-13 08:00:00,5177064.0
2017-11-13 09:00:00,7397821.0
2017-11-13 10:00:00,7467699.0
2017-11-13 11:00:00,11461450.0
2017-11-13 12:00:00,4178107.0
2017-11-13 13:00:00,8503242.0
2017-11-13 14:00:00,8332443.0
2017-11-13 15:00:00,4190660.0
2017-11-13 16:00:00,4237335.0
2017-11-13 17:00:00,4160556.0
2017-11-13 18:00:00,5254055.0
2017-11-13 19:00:00,3135059.0
2017-11-13 20:00:00,3076913.0
2017-11-13 21:00:00,6263481.0
2017-11-13 22:00:00,8378192.0
2017-11-13 23:00:00,7561460.0
2017-11-14 00:00:00,4231233.0
2017-11-14 01:00:00,5250077.0
2017-11-14 02:00:00,6203434.0
2017-11-14 03:00:00,6192429.0
2017-11-14 04:00:00,5342474.0
2017-11-14 05:00:00,6347472.0
2017-11-14 06:00:00,4230546.0
2017-11-14 07:00:00,2080224.0
2017-11-14 08:00:00,9617681.0
2017-11-14 09:00:00,5363764.0
2017-11-14 10:00:00,6345141.0
2017-11-14 11:00:00,8409952.0
2017-11-14 12:00:00,5469425.0
2017-11-14 13:00:00,4212601.0
2017-11-14 14:00:00,3178842.0
2017-11-14 15:00:00,9825048.0
2017-11-14 16:00:00,6408937.0
2017-11-14 17:00:00,8314797.0
2017-11-14 18:00:00,6413173.0
2017-11-14 19:00:00,2105435.0
2017-11-14 20:00:00,4293206.0
2017-11-14 21:00:00,2071436.0
2017-11-14 22:00:00,5364894.0
2017-11-14 23:00:00,4236446.0
2017-11-15 00:00:00,3170118.0
2017-11-15 01:00:00,9461088.0
2017-11-15 02:00:00,5241590.0
2017-11-15 03:00:00,9510320.0
2017-11-15 04:00:00,9387092.0
2017-11-15 05:00:00,6359007.0
2017-11-15 06:00:00,4303262.0
2017-11-15 07:00:00,7543549.0
2017-11-15 08:00:00,9489978.0
2017-11-15 09:00:00,6447088.0
2017-11-15 10:00:00,3140559.0
2017-11-15 11:00:00,1056537.0
2017-11-15 12:00:00,4411326.0
2017-11-15 13:00:00,8413171.0
2017-11-15 14:00:00,3241102.0
2017-11-15 15:00:00,5349307.0
2017-11-15 16:00:00,9600899.0
2017-11-15 17:00:00,4303739.0
2017-11-15 18:00:00,11680483.0
2017-11-15 19:00:00,10461198.0
2017-11-15 20:00:00,5336933.0
2017-11-15 21:00:00,8421250.0
2017-11-15 22:00:00,8411572.0
2017-11-15 23:00:00,4237248.0
2017-11-16 00:00:00,5677858.0
2017-11-16 01:00:00,2118371.0
2017-11-16 02:00:00,2173312.0
2017-11-16 03:00:00,9446940.0
2017-11-16 04:00:00,9468620.0
2017-11-16 05:00:00,8325969.0
2017-11-16 06:00:00,8382218.0
2017-11-16 07:00:00,6311902.0
2017-11-16 08:00:00,3181690.0
2017-11-16 09:00:00,6466539.0
2017-11-16 10:00:00,7436816.0
2017-11-16 11:00:00,3097007.0
2017-11-16 12:00:00,7501744.0
2017-11-16 13:00:00,7376872.0
2017-11-16 14:00:00,8489918.0
2017-11-16 15:00:00,7345430.0
2017-11-16 16:00:00,3053130.0
2017-11-16 17:00:00,8580349.0
2017-11-16 18:00:00,4138340.0
2017-11-16 19:00:00,11537493.0
2017-11-16 20:00:00,6301633.0
2017-11-16 21:00:00,7423818.0
2017-11-16 22:00:00,7339167.0
2017-11-16 23:00:00,4288845.0
2017-11-17 00:00:00,5315302.0
2017-11-17 01:00:00,8451624.0
2017-11-17 02:00:00,12409584.0
2017-11-17 03:00:00,7494274.0
2017-11-17 04:00:00,3271007.0
2017-11-17 05:00:00,6205229.0
2017-11-17 06:00:00,10752278.0
2017-11-17 07:00:00,6479721.0
2017-11-17 08:00:00,9574214.0
2017-11-17 09:00:00,7467615.0
2017-11-17 10:00:00,5395559.0
2017-11-17 11:00:00,6494894.0
2017-11-17 12:00:00,9402710.0
2017-11-17 13:00:00,6251244.0
2017-11-17 14:00:00,7364471.0
2017-11-17 15:00:00,8552330.0
2017-11-17 16:00:00,6372529.0
2017-11-17 17:00:00,7006300.0
2017-11-17 18:00:00,6237104.0
2017-11-17 19:00:00,6202452.0
2017-11-17 20:00:00,6252751.0
2017-11-17 21:00:00,10333353.0
2017-11-17 22:00:00,4175384.0
2017-11-17 23:00:00,5304343.0
2017-11-18 00:00:00,6346608.0
2017-11-18 01:00:00,7301777.0
2017-11-18 02:00:00,9388887.0
2017-11-18 03:00:00,2115152.0
2017-11-18 04:00:00,1058975.0
2017-11-18 05:00:00,5338416.0
2017-11-18 06:00:00,3218535.0
2017-11-18 07:00:00,6365992.0
2017-11-18 08:00:00,2093395.0
2017-11-18 09:00:00,4368689.0
2017-11-18 10:00:00,6287912.0
2017-11-18 11:00:00,9539690.0
2017-11-18 12:00:00,5233597.0
2017-11-18 13:00:00,6264656.0
2017-11-18 14:00:00,8329410.0
2017-11-18 15:00:00,4243117.0
2017-11-18 16:00:00,9332785.0
2017-11-18 17:00:00,5271513.0
2017-11-18 18:00:00,5202587.0
2017-11-18 19:00:00,5207296.0
2017-11-18 20:00:00,9396593.0
2017-11-18 21:00:00,5272018.0
2017-11-18 22:00:00,9143601.0
2017-11-18 23:00:00,6176832.0
2017-11-19 00:00:00,7817057.0
2017-11-19 01:00:00,8829475.0
2017-11-19 02:00:00,11638762.0
2017-11-19 03:00:00,7223486.0
2017-11-19 04:00:00,7244203.0
2017-11-19 05:00:00,8386732.0
2017-11-19 06:00:00,6202835.0
2017-11-19 07:00:00,4216392.0
2017-11-19 08:00:00,7317386.0
2017-11-19 09:00:00,6319053.0
2017-11-19 10:00:00,7282566.0
2017-11-19 11:00:00,8352378.0
2017-11-19 12:00:00,4211444.0
2017-11-19 13:00:00,7300684.0
2017-11-19 14:00:00,4185641.0
2017-11-19 15:00:00,4396504.0
2017-11-19 16:00:00,9439229.0
2017-11-19 17:00:00,5312102.0
2017-11-19 18:00:00,7383853.0
2017-11-19 19:00:00,8344414.0
2017-11-19 20:00:00,4163597.0
2017-11-19 21:00:00,8591989.0
2017-11-19 22:00:00,5083308.0
2017-11-19 23:00:00,7634802.0
2017-11-20 00:00:00,4502001.0
2017-11-20 01:00:00,6262975.0
2017-11-20 02:00:00,4229943.0
2017-11-20 03:00:00,7358633.0
2017-11-20 04:00:00,7225609.0
2017-11-20 05:00:00,5268763.0
2017-11-20 06:00:00,6313580.0
2017-11-20 07:00:00,7154090.0
2017-11-20 08:00:00,6412535.0
2017-11-20 09:00:00,10657155.0
2017-11-20 10:00:00,6369124.0
2017-11-20 11:00:00,7363544.0
2017-11-20 12:00:00,10478386.0
2017-11-20 13:00:00,10439820.0
2017-11-20 14:00:00,7444371.0
2017-11-20 15:00:00,6584566.0
2017-11-20 16:00:00,8708511.0
2017-11-20 17:00:00,6328809.0
2017-11-20 18:00:00,9472749.0
2017-11-20 19:00:00,5206614.0
2017-11-20 20:00:00,5378219.0
2017-11-20 21:00:00,11422259.0
2017-11-20 22:00:00,10798277.0
2017-11-20 23:00:00,6888911.0
2017-11-21 00:00:00,9334139.0
2017-11-21 01:00:00,6313624.0
2017-11-21 02:00:00,9240013.0
2017-11-21 03:00:00,6387943.0
2017-11-21 04:00:00,3244502.0
2017-11-21 05:00:00,3196147.0
2017-11-21 06:00:00,11691655.0
2017-11-21 07:00:00,8407108.0
2017-11-21 08:00:00,7445888.0
2017-11-21 09:00:00,2118384.0
2017-11-21 10:00:00,8577548.0
2017-11-21 11:00:00,5293360.0
2017-11-21 12:00:00,7458850.0
2017-11-21 13:00:00,11655298.0
2017-11-21 14:00:00,8459072.0
2017-11-21 15:00:00,7408259.0
2017-11-21 16:00:00,6383380.0
2017-11-21 17:00:00,8413600.0
2017-11-21 18:00:00,9489313.0
2017-11-21 19:00:00,12104733.0
2017-11-21 20:00:00,5420946.0
2017-11-21 21:00:00,8602885.0
2017-11-21 22:00:00,10390914.0
2017-11-21 23:00:00,5632128.0
2017-11-22 00:00:00,9758677.0
2017-11-22 01:00:00,8587213.0
2017-11-22 02:00:00,6580285.0
2017-11-22 03:00:00,8644494.0
2017-11-22 04:00:00,9679237.0
2017-11-22 05:00:00,4337974.0
2017-11-22 06:00:00,3202273.0
2017-11-22 07:00:00,3287095.0
2017-11-22 08:00:00,9707838.0
2017-11-22 09:00:00,2158064.0
2017-11-22 10:00:00,11643679.0
2017-11-22 11:00:00,7354997.0
2017-11-22 12:00:00,4249663.0
2017-11-22 13:00:00,8492542.0
2017-11-22 14:00:00,6357763.0
2017-11-22 15:00:00,6377949.0
2017-11-22 16:00:00,4308062.0
2017-11-22 17:00:00,6395697.0
2017-11-22 18:00:00,5474275.0
2017-11-22 19:00:00,4449748.0
2017-11-22 20:00:00,7349127.0
2017-11-22 21:00:00,9657699.0
2017-11-22 22:00:00,3229055.0
2017-11-22 23:00:00,6413478.0
2017-11-23 00:00:00,5419516.0
2017-11-23 01:00:00,4269861.0
2017-11-23 02:00:00,4274565.0
2017-11-23 03:00:00,7561321.0
2017-11-23 04:00:00,4248060.0
2017-11-23 05:00:00,10620656.0
2017-11-23 06:00:00,5285484.0
2017-11-23 07:00:00,3185760.0
2017-11-23 08:00:00,5668286.0
2017-11-23 09:00:00,7559217.0
2017-11-23 10:00:00,7505037.0
2017-11-23 11:00:00,11525739.0
2017-11-23 12:00:00,5386071.0
2017-11-23 13:00:00,13761503.0
2017-11-23 14:00:00,7375324.0
2017-11-23 15:00:00,6399824.0
2017-11-23 16:00:00,7546122.0
2017-11-23 17:00:00,6376347.0
2017-11-23 18:00:00,7515508.0
2017-11-23 19:00:00,5410314.0
2017-11-23 20:00:00,11958140.0
2017-11-23 21:00:00,4261792.0
2017-11-23 22:00:00,6328384.0
2017-11-23 23:00:00,6489568.0
2017-11-24 00:00:00,5269318.0
2017-11-24 01:00:00,6477808.0
2017-11-24 02:00:00,2186838.0
2017-11-24 03:00:00,6550340.0
2017-11-24 04:00:00,4323545.0
2017-11-24 05:00:00,8468107.0
2017-11-24 06:00:00,5258903.0
2017-11-24 07:00:00,7534744.0
2017-11-24 08:00:00,9655995.0
2017-11-24 09:00:00,13681530.0
2017-11-24 10:00:00,9152329.0
2017-11-24 11:00:00,4275916.0
2017-11-24 12:00:00,7540256.0
2017-11-24 13:00:00,3153634.0
2017-11-24 14:00:00,7475529.0
2017-11-24 15:00:00,5334645.0
2017-11-24 16:00:00,7422552.0
2017-11-24 17:00:00,11574142.0
2017-11-24 18:00:00,3140166.0
2017-11-24 19:00:00,7472965.0
2017-11-24 20:00:00,4228175.0
2017-11-24 21:00:00,6308885.0
2017-11-24 22:00:00,6549824.0
2017-11-24 23:00:00,3207038.0
2017-11-25 00:00:00,8499582.0
2017-11-25 01:00:00,4266568.0
2017-11-25 02:00:00,6322757.0
2017-11-25 03:00:00,4445361.0
2017-11-25 04:00:00,8324615.0
2017-11-25 05:00:00,7309543.0
2017-11-25 06:00:00,5278327.0
2017-11-25 07:00:00,8336715.0
2017-11-25 08:00:00,5396613.0
2017-11-25 09:00:00,11458100.0
2017-11-25 10:00:00,9466220.0
2017-11-25 11:00:00,3303696.0
2017-11-25 12:00:00,8471785.0
2017-11-25 13:00:00,6363310.0
2017-11-25 14:00:00,6419266.0
2017-11-25 15:00:00,9422684.0
2017-11-25 16:00:00,6380384.0
2017-11-25 17:00:00,10283584.0
2017-11-25 18:00:00,10224772.0
2017-11-25 19:00:00,5284330.0
2017-11-25 20:00:00,4349654.0
2017-11-25 21:00:00,3107424.0
2017-11-25 22:00:00,7553880.0
2017-11-25 23:00:00,3197006.0
2017-11-26 00:00:00,6432252.0
2017-11-26 01:00:00,4252703.0
2017-11-26 02:00:00,7257993.0
2017-11-26 03:00:00,9051553.0
2017-11-26 04:00:00,5228680.0
2017-11-26 05:00:00,4236764.0
2017-11-26 06:00:00,10469515.0
2017-11-26 07:00:00,7068649.0
2017-11-26 08:00:00,8450506.0
2017-11-26 09:00:00,3204104.0
2017-11-26 10:00:00,5639257.0
2017-11-26 11:00:00,7422474.0
2017-11-26 12:00:00,5217363.0
2017-11-26 13:00:00,7441091.0
2017-11-26 14:00:00,7389314.0
2017-11-26 15:00:00,8386072.0
2017-11-26 16:00:00,4261002.0
2017-11-26 17:00:00,4264916.0
2017-11-26 18:00:00,10648493.0
2017-11-26 19:00:00,4299085.0
2017-11-26 20:00:00,7509928.0
2017-11-26 21:00:00,5258843.0
2017-11-26 22:00:00,6430619.0
2017-11-26 23:00:00,9639000.0
2017-11-27 00:00:00,9442468.0
2017-11-27 01:00:00,3213578.0
2017-11-27 02:00:00,7469949.0
2017-11-27 03:00:00,7454344.0
2017-11-27 04:00:00,4256550.0
2017-11-27 05:00:00,7754639.0
2017-11-27 06:00:00,5337096.0
2017-11-27 07:00:00,4257174.0
2017-11-27 08:00:00,15902394.0
2017-11-27 09:00:00,6364040.0
2017-11-27 10:00:00,9617561.0
2017-11-27 11:00:00,8522903.0
2017-11-27 12:00:00,6379418.0
2017-11-27 13:00:00,5218877.0
2017-11-27 14:00:00,7552823.0
2017-11-27 15:00:00,10584098.0
2017-11-27 16:00:00,14004587.0
2017-11-27 17:00:00,8444666.0
2017-11-27 18:00:00,5361722.0
2017-11-27 19:00:00,4264481.0
2017-11-27 20:00:00,1051414.0
2017-11-27 21:00:00,8533012.0
2017-11-27 22:00:00,8389167.0
2017-11-27 23:00:00,8680469.0
2017-11-28 00:00:00,4272197.0
2017-11-28 01:00:00,5311871.0
2017-11-28 02:00:00,8477651.0
2017-11-28 03:00:00,4309943.0
2017-11-28 04:00:00,11538224.0
2017-11-28 05:00:00,4308569.0
2017-11-28 06:00:00,6483330.0
2017-11-28 07:00:00,8321276.0
2017-11-28 08:00:00,8569437.0
2017-11-28 09:00:00,6428097.0
2017-11-28 10:00:00,5464935.0
2017-11-28 11:00:00,7547229.0
2017-11-28 12:00:00,7298628.0
2017-11-28 13:00:00,7447676.0
2017-11-28 14:00:00,6434496.0
2017-11-28 15:00:00,7531771.0
2017-11-28 16:00:00,4288217.0
2017-11-28 17:00:00,6401764.0
2017-11-28 18:00:00,7511299.0
2017-11-28 19:00:00,4303410.0
2017-11-28 20:00:00,9581156.0
2017-11-28 21:00:00,8868323.0
2017-11-28 22:00:00,9689020.0
2017-11-28 23:00:00,5409177.0
2017-11-29 00:00:00,5372645.0
2017-11-29 01:00:00,9613734.0
2017-11-29 02:00:00,4335208.0
2017-11-29 03:00:00,7498272.0
2017-11-29 04:00:00,10705175.0
2017-11-29 05:00:00,8536833.0
2017-11-29 06:00:00,8603507.0
2017-11-29 07:00:00,10708057.0
2017-11-29 08:00:00,9537742.0
2017-11-29 09:00:00,7443608.0
2017-11-29 10:00:00,2173744.0
2017-11-29 11:00:00,12810801.0
2017-11-29 12:00:00,4335983.0
2017-11-29 13:00:00,9619287.0
2017-11-29 14:00:00,8634639.0
2017-11-29 15:00:00,7544633.0
2017-11-29 16:00:00,5153140.0
2017-11-29 17:00:00,8603359.0
2017-11-29 18:00:00,8506106.0
2017-11-29 19:00:00,7578664.0
2017-11-29 20:00:00,7481185.0
2017-11-29 21:00:00,7550948.0
2017-11-29 22:00:00,5417030.0
2017-11-29 23:00:00,6378458.0
2017-11-30 00:00:00,8452616.0
2017-11-30 01:00:00,5363195.0
2017-11-30 02:00:00,10504081.0
2017-11-30 03:00:00,9510280.0
2017-11-30 04:00:00,5365586.0
2017-11-30 05:00:00,8500136.0
2017-11-30 06:00:00,4359416.0
2017-11-30 07:00:00,4333665.0
