Date,blockchain/utxo_count
2018-08-02 03:00:00,55063194.0
2018-08-02 04:00:00,55056054.0
2018-08-02 05:00:00,55043774.0
2018-08-02 06:00:00,55045017.0
2018-08-02 07:00:00,55048528.0
2018-08-02 08:00:00,55048718.0
2018-08-02 09:00:00,55047018.0
2018-08-02 10:00:00,55038535.0
2018-08-02 11:00:00,55040818.0
2018-08-02 12:00:00,55053214.0
2018-08-02 13:00:00,55053637.0
2018-08-02 14:00:00,55050261.0
2018-08-02 15:00:00,55049016.0
2018-08-02 16:00:00,55050983.0
2018-08-02 17:00:00,55054372.0
2018-08-02 18:00:00,55059597.0
2018-08-02 19:00:00,55058989.0
2018-08-02 20:00:00,55062597.0
2018-08-02 21:00:00,55063728.0
2018-08-02 22:00:00,55064525.0
2018-08-02 23:00:00,55067463.0
2018-08-03 00:00:00,55074619.0
2018-08-03 01:00:00,55080663.0
2018-08-03 02:00:00,55093461.0
2018-08-03 03:00:00,55093326.0
2018-08-03 04:00:00,55089443.0
2018-08-03 05:00:00,55092067.0
2018-08-03 06:00:00,55094749.0
2018-08-03 07:00:00,55091706.0
2018-08-03 08:00:00,55083848.0
2018-08-03 09:00:00,55089797.0
2018-08-03 10:00:00,55094057.0
2018-08-03 11:00:00,55096311.0
2018-08-03 12:00:00,55079022.0
2018-08-03 13:00:00,55078826.0
2018-08-03 14:00:00,55113649.0
2018-08-03 15:00:00,55120058.0
2018-08-03 16:00:00,55114673.0
2018-08-03 17:00:00,55114359.0
2018-08-03 18:00:00,55109387.0
2018-08-03 19:00:00,55109839.0
2018-08-03 20:00:00,55111888.0
2018-08-03 21:00:00,55112742.0
2018-08-03 22:00:00,55115068.0
2018-08-03 23:00:00,55117372.0
2018-08-04 00:00:00,55119600.0
2018-08-04 01:00:00,55124170.0
2018-08-04 02:00:00,55126455.0
2018-08-04 03:00:00,55130860.0
2018-08-04 04:00:00,55139210.0
2018-08-04 05:00:00,55150787.0
2018-08-04 06:00:00,55151766.0
2018-08-04 07:00:00,55152499.0
2018-08-04 08:00:00,55157188.0
2018-08-04 09:00:00,55166602.0
2018-08-04 10:00:00,55168181.0
2018-08-04 11:00:00,55177520.0
2018-08-04 12:00:00,55180431.0
2018-08-04 13:00:00,55179098.0
2018-08-04 14:00:00,55187314.0
2018-08-04 15:00:00,55188834.0
2018-08-04 16:00:00,55192277.0
2018-08-04 17:00:00,55194576.0
2018-08-04 18:00:00,55196150.0
2018-08-04 19:00:00,55198384.0
2018-08-04 20:00:00,55195428.0
2018-08-04 21:00:00,55198835.0
2018-08-04 22:00:00,55191347.0
2018-08-04 23:00:00,55191504.0
2018-08-05 00:00:00,55188976.0
2018-08-05 01:00:00,55192310.0
2018-08-05 02:00:00,55206846.0
2018-08-05 03:00:00,55215385.0
2018-08-05 04:00:00,55216354.0
2018-08-05 05:00:00,55218099.0
2018-08-05 06:00:00,55219494.0
2018-08-05 07:00:00,55221621.0
2018-08-05 08:00:00,55223900.0
2018-08-05 09:00:00,55236122.0
2018-08-05 10:00:00,55238428.0
2018-08-05 11:00:00,55241155.0
2018-08-05 12:00:00,55241602.0
2018-08-05 13:00:00,55243914.0
2018-08-05 14:00:00,55241182.0
2018-08-05 15:00:00,55246948.0
2018-08-05 16:00:00,55247154.0
2018-08-05 17:00:00,55247355.0
2018-08-05 18:00:00,55248233.0
2018-08-05 19:00:00,55249350.0
2018-08-05 20:00:00,55253860.0
2018-08-05 21:00:00,55254955.0
2018-08-05 22:00:00,55257088.0
2018-08-05 23:00:00,55247479.0
2018-08-06 00:00:00,55259012.0
2018-08-06 01:00:00,55261700.0
2018-08-06 02:00:00,55262213.0
2018-08-06 03:00:00,55261448.0
2018-08-06 04:00:00,55245040.0
2018-08-06 05:00:00,55237695.0
2018-08-06 06:00:00,55233310.0
2018-08-06 07:00:00,55231524.0
2018-08-06 08:00:00,55232837.0
2018-08-06 09:00:00,55236331.0
2018-08-06 10:00:00,55231322.0
2018-08-06 11:00:00,55218880.0
2018-08-06 12:00:00,55224199.0
2018-08-06 13:00:00,55224977.0
2018-08-06 14:00:00,55222649.0
2018-08-06 15:00:00,55233956.0
2018-08-06 16:00:00,55234157.0
2018-08-06 17:00:00,55235020.0
2018-08-06 18:00:00,55236159.0
2018-08-06 19:00:00,55240296.0
2018-08-06 20:00:00,55237730.0
2018-08-06 21:00:00,55238768.0
2018-08-06 22:00:00,55227296.0
2018-08-06 23:00:00,55215648.0
2018-08-07 00:00:00,55207092.0
2018-08-07 01:00:00,55204884.0
2018-08-07 02:00:00,55204819.0
2018-08-07 03:00:00,55207305.0
2018-08-07 04:00:00,55210253.0
2018-08-07 05:00:00,55208826.0
2018-08-07 06:00:00,55200846.0
2018-08-07 07:00:00,55198166.0
2018-08-07 08:00:00,55202490.0
2018-08-07 09:00:00,55201414.0
2018-08-07 10:00:00,55191517.0
2018-08-07 11:00:00,55200572.0
2018-08-07 12:00:00,55198096.0
2018-08-07 13:00:00,55199873.0
2018-08-07 14:00:00,55192890.0
2018-08-07 15:00:00,55193922.0
2018-08-07 16:00:00,55178531.0
2018-08-07 17:00:00,55172032.0
2018-08-07 18:00:00,55166212.0
2018-08-07 19:00:00,55159179.0
2018-08-07 20:00:00,55148388.0
2018-08-07 21:00:00,55145205.0
2018-08-07 22:00:00,55138940.0
2018-08-07 23:00:00,55142638.0
2018-08-08 00:00:00,55146006.0
2018-08-08 01:00:00,55160317.0
2018-08-08 02:00:00,55160924.0
2018-08-08 03:00:00,55162818.0
2018-08-08 04:00:00,55163059.0
2018-08-08 05:00:00,55166997.0
2018-08-08 06:00:00,55172712.0
2018-08-08 07:00:00,55175252.0
2018-08-08 08:00:00,55170097.0
2018-08-08 09:00:00,55173292.0
2018-08-08 10:00:00,55183382.0
2018-08-08 11:00:00,55185780.0
2018-08-08 12:00:00,55181031.0
2018-08-08 13:00:00,55166722.0
2018-08-08 14:00:00,55164666.0
2018-08-08 15:00:00,55166725.0
2018-08-08 16:00:00,55169948.0
2018-08-08 17:00:00,55177622.0
2018-08-08 18:00:00,55181443.0
2018-08-08 19:00:00,55184491.0
2018-08-08 20:00:00,55191626.0
2018-08-08 21:00:00,55184186.0
2018-08-08 22:00:00,55187077.0
2018-08-08 23:00:00,55190434.0
2018-08-09 00:00:00,55192932.0
2018-08-09 01:00:00,55208052.0
2018-08-09 02:00:00,55219464.0
2018-08-09 03:00:00,55219464.0
2018-08-09 04:00:00,55214722.0
2018-08-09 05:00:00,55217206.0
2018-08-09 06:00:00,55219101.0
2018-08-09 07:00:00,55220341.0
2018-08-09 08:00:00,55221625.0
2018-08-09 09:00:00,55217341.0
2018-08-09 10:00:00,55223697.0
2018-08-09 11:00:00,55222597.0
2018-08-09 12:00:00,55224315.0
2018-08-09 13:00:00,55224596.0
2018-08-09 14:00:00,55232635.0
2018-08-09 15:00:00,55236941.0
2018-08-09 16:00:00,55241471.0
2018-08-09 17:00:00,55244976.0
2018-08-09 18:00:00,55222841.0
2018-08-09 19:00:00,55224676.0
2018-08-09 20:00:00,55226740.0
2018-08-09 21:00:00,55226165.0
2018-08-09 22:00:00,55227211.0
2018-08-09 23:00:00,55231787.0
2018-08-10 00:00:00,55239701.0
2018-08-10 01:00:00,55258538.0
2018-08-10 02:00:00,55259289.0
2018-08-10 03:00:00,55259505.0
2018-08-10 04:00:00,55258521.0
2018-08-10 05:00:00,55258468.0
2018-08-10 06:00:00,55258953.0
2018-08-10 07:00:00,55256815.0
2018-08-10 08:00:00,55258346.0
2018-08-10 09:00:00,55276385.0
2018-08-10 10:00:00,55287810.0
2018-08-10 11:00:00,55283583.0
2018-08-10 12:00:00,55278883.0
2018-08-10 13:00:00,55277946.0
2018-08-10 14:00:00,55266918.0
2018-08-10 15:00:00,55262896.0
2018-08-10 16:00:00,55262150.0
2018-08-10 17:00:00,55258437.0
2018-08-10 18:00:00,55259771.0
2018-08-10 19:00:00,55258457.0
2018-08-10 20:00:00,55253018.0
2018-08-10 21:00:00,55255714.0
2018-08-10 22:00:00,55250525.0
2018-08-10 23:00:00,55252270.0
2018-08-11 00:00:00,55251770.0
2018-08-11 01:00:00,55255504.0
2018-08-11 02:00:00,55258367.0
2018-08-11 03:00:00,55258464.0
2018-08-11 04:00:00,55259008.0
2018-08-11 05:00:00,55259357.0
2018-08-11 06:00:00,55260748.0
2018-08-11 07:00:00,55258813.0
2018-08-11 08:00:00,55256473.0
2018-08-11 09:00:00,55257983.0
2018-08-11 10:00:00,55261233.0
2018-08-11 11:00:00,55262188.0
2018-08-11 12:00:00,55260473.0
2018-08-11 13:00:00,55258639.0
2018-08-11 14:00:00,55264426.0
2018-08-11 15:00:00,55263379.0
2018-08-11 16:00:00,55266118.0
2018-08-11 17:00:00,55267553.0
2018-08-11 18:00:00,55270010.0
2018-08-11 19:00:00,55269588.0
2018-08-11 20:00:00,55269795.0
2018-08-11 21:00:00,55273910.0
2018-08-11 22:00:00,55279097.0
2018-08-11 23:00:00,55280905.0
2018-08-12 00:00:00,55288363.0
2018-08-12 01:00:00,55288915.0
2018-08-12 02:00:00,55292001.0
2018-08-12 03:00:00,55294509.0
2018-08-12 04:00:00,55300398.0
2018-08-12 05:00:00,55308570.0
2018-08-12 06:00:00,55309239.0
2018-08-12 07:00:00,55310440.0
2018-08-12 08:00:00,55306863.0
2018-08-12 09:00:00,55307542.0
2018-08-12 10:00:00,55308641.0
2018-08-12 11:00:00,55312915.0
2018-08-12 12:00:00,55313170.0
2018-08-12 13:00:00,55299519.0
2018-08-12 14:00:00,55302628.0
2018-08-12 15:00:00,55307031.0
2018-08-12 16:00:00,55310145.0
2018-08-12 17:00:00,55316756.0
2018-08-12 18:00:00,55316533.0
2018-08-12 19:00:00,55316542.0
2018-08-12 20:00:00,55313647.0
2018-08-12 21:00:00,55314734.0
2018-08-12 22:00:00,55314573.0
2018-08-12 23:00:00,55319331.0
2018-08-13 00:00:00,55322031.0
2018-08-13 01:00:00,55328691.0
2018-08-13 02:00:00,55329079.0
2018-08-13 03:00:00,55336471.0
2018-08-13 04:00:00,55335823.0
2018-08-13 05:00:00,55333966.0
2018-08-13 06:00:00,55334733.0
2018-08-13 07:00:00,55329956.0
2018-08-13 08:00:00,55329900.0
2018-08-13 09:00:00,55326913.0
2018-08-13 10:00:00,55326726.0
2018-08-13 11:00:00,55328473.0
2018-08-13 12:00:00,55327750.0
2018-08-13 13:00:00,55324481.0
2018-08-13 14:00:00,55318219.0
2018-08-13 15:00:00,55315582.0
2018-08-13 16:00:00,55316540.0
2018-08-13 17:00:00,55317807.0
2018-08-13 18:00:00,55312240.0
2018-08-13 19:00:00,55307838.0
2018-08-13 20:00:00,55304214.0
2018-08-13 21:00:00,55302580.0
2018-08-13 22:00:00,55296076.0
2018-08-13 23:00:00,55297662.0
2018-08-14 00:00:00,55307558.0
2018-08-14 01:00:00,55312594.0
2018-08-14 02:00:00,55308419.0
2018-08-14 03:00:00,55307604.0
2018-08-14 04:00:00,55307462.0
2018-08-14 05:00:00,55313592.0
2018-08-14 06:00:00,55314859.0
2018-08-14 07:00:00,55316268.0
2018-08-14 08:00:00,55308495.0
2018-08-14 09:00:00,55307956.0
2018-08-14 10:00:00,55310810.0
2018-08-14 11:00:00,55312137.0
2018-08-14 12:00:00,55324063.0
2018-08-14 13:00:00,55325077.0
2018-08-14 14:00:00,55326828.0
2018-08-14 15:00:00,55333629.0
2018-08-14 16:00:00,55337222.0
2018-08-14 17:00:00,55339005.0
2018-08-14 18:00:00,55328752.0
2018-08-14 19:00:00,55328769.0
2018-08-14 20:00:00,55330312.0
2018-08-14 21:00:00,55327958.0
2018-08-14 22:00:00,55330336.0
2018-08-14 23:00:00,55332516.0
2018-08-15 00:00:00,55347344.0
2018-08-15 01:00:00,55356214.0
2018-08-15 02:00:00,55362664.0
2018-08-15 03:00:00,55366080.0
2018-08-15 04:00:00,55367816.0
2018-08-15 05:00:00,55370291.0
2018-08-15 06:00:00,55387547.0
2018-08-15 07:00:00,55412707.0
2018-08-15 08:00:00,55420073.0
2018-08-15 09:00:00,55420124.0
2018-08-15 10:00:00,55423638.0
2018-08-15 11:00:00,55428526.0
2018-08-15 12:00:00,55422095.0
2018-08-15 13:00:00,55418265.0
2018-08-15 14:00:00,55418922.0
2018-08-15 15:00:00,55422996.0
2018-08-15 16:00:00,55422899.0
2018-08-15 17:00:00,55427759.0
2018-08-15 18:00:00,55427399.0
2018-08-15 19:00:00,55432719.0
2018-08-15 20:00:00,55435054.0
2018-08-15 21:00:00,55434495.0
2018-08-15 22:00:00,55433858.0
2018-08-15 23:00:00,55431776.0
2018-08-16 00:00:00,55436599.0
2018-08-16 01:00:00,55446260.0
2018-08-16 02:00:00,55456999.0
2018-08-16 03:00:00,55463420.0
2018-08-16 04:00:00,55465964.0
2018-08-16 05:00:00,55464596.0
2018-08-16 06:00:00,55465280.0
2018-08-16 07:00:00,55467595.0
2018-08-16 08:00:00,55469179.0
2018-08-16 09:00:00,55471124.0
2018-08-16 10:00:00,55476729.0
2018-08-16 11:00:00,55477331.0
2018-08-16 12:00:00,55480847.0
2018-08-16 13:00:00,55481217.0
2018-08-16 14:00:00,55485427.0
2018-08-16 15:00:00,55487629.0
2018-08-16 16:00:00,55487531.0
2018-08-16 17:00:00,55487532.0
2018-08-16 18:00:00,55487369.0
2018-08-16 19:00:00,55479017.0
2018-08-16 20:00:00,55479618.0
2018-08-16 21:00:00,55480409.0
2018-08-16 22:00:00,55481581.0
2018-08-16 23:00:00,55483390.0
2018-08-17 00:00:00,55484150.0
2018-08-17 01:00:00,55497242.0
2018-08-17 02:00:00,55504040.0
2018-08-17 03:00:00,55510502.0
2018-08-17 04:00:00,55509221.0
2018-08-17 05:00:00,55513994.0
2018-08-17 06:00:00,55517541.0
2018-08-17 07:00:00,55518790.0
2018-08-17 08:00:00,55530992.0
2018-08-17 09:00:00,55534448.0
2018-08-17 10:00:00,55550739.0
2018-08-17 11:00:00,55546725.0
2018-08-17 12:00:00,55548059.0
2018-08-17 13:00:00,55544327.0
2018-08-17 14:00:00,55544706.0
2018-08-17 15:00:00,55545075.0
2018-08-17 16:00:00,55540356.0
2018-08-17 17:00:00,55541946.0
2018-08-17 18:00:00,55540376.0
2018-08-17 19:00:00,55542356.0
2018-08-17 20:00:00,55543452.0
2018-08-17 21:00:00,55542522.0
2018-08-17 22:00:00,55541105.0
2018-08-17 23:00:00,55543651.0
2018-08-18 00:00:00,55550768.0
2018-08-18 01:00:00,55557043.0
2018-08-18 02:00:00,55569591.0
2018-08-18 03:00:00,55572200.0
2018-08-18 04:00:00,55573395.0
2018-08-18 05:00:00,55573784.0
2018-08-18 06:00:00,55575458.0
2018-08-18 07:00:00,55577354.0
2018-08-18 08:00:00,55577225.0
2018-08-18 09:00:00,55582256.0
2018-08-18 10:00:00,55583588.0
2018-08-18 11:00:00,55584349.0
2018-08-18 12:00:00,55586297.0
2018-08-18 13:00:00,55587939.0
2018-08-18 14:00:00,55592287.0
2018-08-18 15:00:00,55596625.0
2018-08-18 16:00:00,55603411.0
2018-08-18 17:00:00,55613071.0
2018-08-18 18:00:00,55612987.0
2018-08-18 19:00:00,55612993.0
2018-08-18 20:00:00,55615392.0
2018-08-18 21:00:00,55616085.0
2018-08-18 22:00:00,55617115.0
2018-08-18 23:00:00,55617980.0
2018-08-19 00:00:00,55617209.0
2018-08-19 01:00:00,55638353.0
2018-08-19 02:00:00,55641059.0
2018-08-19 03:00:00,55642649.0
2018-08-19 04:00:00,55644178.0
2018-08-19 05:00:00,55646834.0
2018-08-19 06:00:00,55648038.0
2018-08-19 07:00:00,55645641.0
2018-08-19 08:00:00,55647496.0
2018-08-19 09:00:00,55650358.0
2018-08-19 10:00:00,55652543.0
2018-08-19 11:00:00,55655453.0
2018-08-19 12:00:00,55662585.0
2018-08-19 13:00:00,55661214.0
2018-08-19 14:00:00,55665726.0
2018-08-19 15:00:00,55669707.0
2018-08-19 16:00:00,55671825.0
2018-08-19 17:00:00,55673193.0
2018-08-19 18:00:00,55675400.0
2018-08-19 19:00:00,55670083.0
2018-08-19 20:00:00,55666013.0
2018-08-19 21:00:00,55680029.0
2018-08-19 22:00:00,55681240.0
2018-08-19 23:00:00,55690205.0
2018-08-20 00:00:00,55702186.0
2018-08-20 01:00:00,55714838.0
2018-08-20 02:00:00,55727371.0
2018-08-20 03:00:00,55736740.0
2018-08-20 04:00:00,55735168.0
2018-08-20 05:00:00,55740563.0
2018-08-20 06:00:00,55741969.0
2018-08-20 07:00:00,55742300.0
2018-08-20 08:00:00,55743957.0
2018-08-20 09:00:00,55746054.0
2018-08-20 10:00:00,55742397.0
2018-08-20 11:00:00,55740002.0
2018-08-20 12:00:00,55740250.0
2018-08-20 13:00:00,55738265.0
2018-08-20 14:00:00,55737985.0
2018-08-20 15:00:00,55726666.0
2018-08-20 16:00:00,55729548.0
2018-08-20 17:00:00,55735000.0
2018-08-20 18:00:00,55733630.0
2018-08-20 19:00:00,55716708.0
2018-08-20 20:00:00,55713887.0
2018-08-20 21:00:00,55698480.0
2018-08-20 22:00:00,55690807.0
2018-08-20 23:00:00,55691357.0
2018-08-21 00:00:00,55706529.0
2018-08-21 01:00:00,55715093.0
2018-08-21 02:00:00,55718208.0
2018-08-21 03:00:00,55722231.0
2018-08-21 04:00:00,55725879.0
2018-08-21 05:00:00,55728587.0
2018-08-21 06:00:00,55730344.0
2018-08-21 07:00:00,55732509.0
2018-08-21 08:00:00,55720038.0
2018-08-21 09:00:00,55719029.0
2018-08-21 10:00:00,55721556.0
2018-08-21 11:00:00,55719517.0
2018-08-21 12:00:00,55725643.0
2018-08-21 13:00:00,55724773.0
2018-08-21 14:00:00,55722176.0
2018-08-21 15:00:00,55725712.0
2018-08-21 16:00:00,55729646.0
2018-08-21 17:00:00,55725649.0
2018-08-21 18:00:00,55719213.0
2018-08-21 19:00:00,55722268.0
2018-08-21 20:00:00,55722385.0
2018-08-21 21:00:00,55722675.0
2018-08-21 22:00:00,55725536.0
2018-08-21 23:00:00,55727729.0
2018-08-22 00:00:00,55727461.0
2018-08-22 01:00:00,55741538.0
2018-08-22 02:00:00,55744846.0
2018-08-22 03:00:00,55748774.0
2018-08-22 04:00:00,55748748.0
2018-08-22 05:00:00,55751194.0
2018-08-22 06:00:00,55755710.0
2018-08-22 07:00:00,55758712.0
2018-08-22 08:00:00,55756675.0
2018-08-22 09:00:00,55757145.0
2018-08-22 10:00:00,55769405.0
2018-08-22 11:00:00,55771693.0
2018-08-22 12:00:00,55772512.0
2018-08-22 13:00:00,55772191.0
2018-08-22 14:00:00,55767522.0
2018-08-22 15:00:00,55772118.0
2018-08-22 16:00:00,55772990.0
2018-08-22 17:00:00,55768751.0
2018-08-22 18:00:00,55766388.0
2018-08-22 19:00:00,55767861.0
2018-08-22 20:00:00,55763898.0
2018-08-22 21:00:00,55764718.0
2018-08-22 22:00:00,55766258.0
2018-08-22 23:00:00,55769196.0
2018-08-23 00:00:00,55779440.0
2018-08-23 01:00:00,55792458.0
2018-08-23 02:00:00,55794428.0
2018-08-23 03:00:00,55796229.0
2018-08-23 04:00:00,55799513.0
2018-08-23 05:00:00,55800807.0
2018-08-23 06:00:00,55805734.0
2018-08-23 07:00:00,55806219.0
2018-08-23 08:00:00,55807718.0
2018-08-23 09:00:00,55810535.0
2018-08-23 10:00:00,55811027.0
2018-08-23 11:00:00,55804481.0
2018-08-23 12:00:00,55801424.0
2018-08-23 13:00:00,55804176.0
2018-08-23 14:00:00,55807486.0
2018-08-23 15:00:00,55812731.0
2018-08-23 16:00:00,55816069.0
2018-08-23 17:00:00,55813911.0
2018-08-23 18:00:00,55811328.0
2018-08-23 19:00:00,55811413.0
2018-08-23 20:00:00,55814217.0
2018-08-23 21:00:00,55816471.0
2018-08-23 22:00:00,55817818.0
2018-08-23 23:00:00,55823483.0
2018-08-24 00:00:00,55836092.0
2018-08-24 01:00:00,55841969.0
2018-08-24 02:00:00,55847158.0
2018-08-24 03:00:00,55850178.0
2018-08-24 04:00:00,55851606.0
2018-08-24 05:00:00,55853975.0
2018-08-24 06:00:00,55857240.0
2018-08-24 07:00:00,55856663.0
2018-08-24 08:00:00,55856961.0
2018-08-24 09:00:00,55879398.0
2018-08-24 10:00:00,55892023.0
2018-08-24 11:00:00,55895856.0
2018-08-24 12:00:00,55893875.0
2018-08-24 13:00:00,55896572.0
2018-08-24 14:00:00,55884320.0
2018-08-24 15:00:00,55888027.0
2018-08-24 16:00:00,55879237.0
2018-08-24 17:00:00,55872835.0
2018-08-24 18:00:00,55872869.0
2018-08-24 19:00:00,55875161.0
2018-08-24 20:00:00,55875071.0
2018-08-24 21:00:00,55878612.0
2018-08-24 22:00:00,55879656.0
2018-08-24 23:00:00,55880145.0
2018-08-25 00:00:00,55886303.0
2018-08-25 01:00:00,55893177.0
2018-08-25 02:00:00,55902961.0
2018-08-25 03:00:00,55912376.0
2018-08-25 04:00:00,55912267.0
2018-08-25 05:00:00,55915186.0
2018-08-25 06:00:00,55916628.0
2018-08-25 07:00:00,55918057.0
2018-08-25 08:00:00,55923859.0
2018-08-25 09:00:00,55924812.0
2018-08-25 10:00:00,55926300.0
2018-08-25 11:00:00,55926042.0
2018-08-25 12:00:00,55934496.0
2018-08-25 13:00:00,55933276.0
2018-08-25 14:00:00,55935298.0
2018-08-25 15:00:00,55939950.0
2018-08-25 16:00:00,55946339.0
2018-08-25 17:00:00,55935470.0
2018-08-25 18:00:00,55935982.0
2018-08-25 19:00:00,55932503.0
2018-08-25 20:00:00,55933370.0
2018-08-25 21:00:00,55927348.0
2018-08-25 22:00:00,55919857.0
2018-08-25 23:00:00,55918417.0
2018-08-26 00:00:00,55926651.0
2018-08-26 01:00:00,55931632.0
2018-08-26 02:00:00,55938186.0
2018-08-26 03:00:00,55939041.0
2018-08-26 04:00:00,55940052.0
2018-08-26 05:00:00,55941224.0
2018-08-26 06:00:00,55942205.0
2018-08-26 07:00:00,55940669.0
2018-08-26 08:00:00,55939127.0
2018-08-26 09:00:00,55940505.0
2018-08-26 10:00:00,55938655.0
2018-08-26 11:00:00,55936384.0
2018-08-26 12:00:00,55934593.0
2018-08-26 13:00:00,55931114.0
2018-08-26 14:00:00,55926998.0
2018-08-26 15:00:00,55926369.0
2018-08-26 16:00:00,55932283.0
2018-08-26 17:00:00,55929812.0
2018-08-26 18:00:00,55929971.0
2018-08-26 19:00:00,55927327.0
2018-08-26 20:00:00,55920477.0
2018-08-26 21:00:00,55915860.0
2018-08-26 22:00:00,55911224.0
2018-08-26 23:00:00,55899140.0
2018-08-27 00:00:00,55906078.0
2018-08-27 01:00:00,55916740.0
2018-08-27 02:00:00,55919959.0
2018-08-27 03:00:00,55922076.0
2018-08-27 04:00:00,55925492.0
2018-08-27 05:00:00,55926220.0
2018-08-27 06:00:00,55925651.0
2018-08-27 07:00:00,55920445.0
2018-08-27 08:00:00,55913005.0
2018-08-27 09:00:00,55911168.0
2018-08-27 10:00:00,55914276.0
2018-08-27 11:00:00,55914698.0
2018-08-27 12:00:00,55915500.0
2018-08-27 13:00:00,55905443.0
2018-08-27 14:00:00,55886674.0
2018-08-27 15:00:00,55890037.0
2018-08-27 16:00:00,55886795.0
2018-08-27 17:00:00,55884392.0
2018-08-27 18:00:00,55868205.0
2018-08-27 19:00:00,55861254.0
2018-08-27 20:00:00,55857877.0
2018-08-27 21:00:00,55854268.0
2018-08-27 22:00:00,55851748.0
2018-08-27 23:00:00,55855027.0
2018-08-28 00:00:00,55864438.0
2018-08-28 01:00:00,55865846.0
2018-08-28 02:00:00,55866168.0
2018-08-28 03:00:00,55866531.0
2018-08-28 04:00:00,55869091.0
2018-08-28 05:00:00,55869019.0
2018-08-28 06:00:00,55865881.0
2018-08-28 07:00:00,55851260.0
2018-08-28 08:00:00,55845385.0
2018-08-28 09:00:00,55838196.0
2018-08-28 10:00:00,55831378.0
2018-08-28 11:00:00,55820875.0
2018-08-28 12:00:00,55819066.0
2018-08-28 13:00:00,55818289.0
2018-08-28 14:00:00,55820638.0
2018-08-28 15:00:00,55825272.0
2018-08-28 16:00:00,55828829.0
2018-08-28 17:00:00,55827128.0
2018-08-28 18:00:00,55817335.0
2018-08-28 19:00:00,55817277.0
2018-08-28 20:00:00,55815779.0
2018-08-28 21:00:00,55817062.0
2018-08-28 22:00:00,55820686.0
2018-08-28 23:00:00,55819994.0
2018-08-29 00:00:00,55801334.0
2018-08-29 01:00:00,55817249.0
2018-08-29 02:00:00,55829468.0
2018-08-29 03:00:00,55832383.0
2018-08-29 04:00:00,55837287.0
2018-08-29 05:00:00,55840296.0
2018-08-29 06:00:00,55843070.0
2018-08-29 07:00:00,55842883.0
2018-08-29 08:00:00,55845414.0
2018-08-29 09:00:00,55854392.0
2018-08-29 10:00:00,55851097.0
2018-08-29 11:00:00,55850984.0
2018-08-29 12:00:00,55852532.0
2018-08-29 13:00:00,55852550.0
2018-08-29 14:00:00,55846595.0
2018-08-29 15:00:00,55841853.0
2018-08-29 16:00:00,55845058.0
2018-08-29 17:00:00,55848948.0
2018-08-29 18:00:00,55846351.0
2018-08-29 19:00:00,55846674.0
2018-08-29 20:00:00,55851365.0
2018-08-29 21:00:00,55854142.0
2018-08-29 22:00:00,55861471.0
2018-08-29 23:00:00,55864766.0
2018-08-30 00:00:00,55868900.0
2018-08-30 01:00:00,55880476.0
2018-08-30 02:00:00,55887308.0
2018-08-30 03:00:00,55881160.0
2018-08-30 04:00:00,55869756.0
2018-08-30 05:00:00,55871468.0
2018-08-30 06:00:00,55871574.0
2018-08-30 07:00:00,55862565.0
2018-08-30 08:00:00,55860778.0
2018-08-30 09:00:00,55870315.0
2018-08-30 10:00:00,55869654.0
2018-08-30 11:00:00,55868562.0
2018-08-30 12:00:00,55866180.0
2018-08-30 13:00:00,55864789.0
2018-08-30 14:00:00,55863537.0
2018-08-30 15:00:00,55870116.0
2018-08-30 16:00:00,55874129.0
2018-08-30 17:00:00,55881037.0
2018-08-30 18:00:00,55884771.0
2018-08-30 19:00:00,55879109.0
2018-08-30 20:00:00,55870662.0
2018-08-30 21:00:00,55866674.0
2018-08-30 22:00:00,55869757.0
2018-08-30 23:00:00,55873683.0
2018-08-31 00:00:00,55876978.0
2018-08-31 01:00:00,55879061.0
2018-08-31 02:00:00,55896484.0
2018-08-31 03:00:00,55897982.0
2018-08-31 04:00:00,55900543.0
2018-08-31 05:00:00,55901307.0
2018-08-31 06:00:00,55907109.0
2018-08-31 07:00:00,55907034.0
2018-08-31 08:00:00,55906777.0
2018-08-31 09:00:00,55938611.0
2018-08-31 10:00:00,55935638.0
2018-08-31 11:00:00,55935163.0
2018-08-31 12:00:00,55928106.0
2018-08-31 13:00:00,55928654.0
2018-08-31 14:00:00,55928649.0
2018-08-31 15:00:00,55934600.0
2018-08-31 16:00:00,55930793.0
2018-08-31 17:00:00,55932875.0
2018-08-31 18:00:00,55926863.0
2018-08-31 19:00:00,55928930.0
2018-08-31 20:00:00,55931383.0
2018-08-31 21:00:00,55932020.0
2018-08-31 22:00:00,55931298.0
