Date,blockchain/utxo_spent_value_median
2017-09-30 09:00:00,0.02414485
2017-09-30 10:00:00,0.073
2017-09-30 11:00:00,0.05600785
2017-09-30 12:00:00,0.05
2017-09-30 13:00:00,0.05064796
2017-09-30 14:00:00,0.03244687
2017-09-30 15:00:00,0.00900978
2017-09-30 16:00:00,0.02281779
2017-09-30 17:00:00,0.05096366
2017-09-30 18:00:00,0.02474952
2017-09-30 19:00:00,0.026714
2017-09-30 20:00:00,0.02369249
2017-09-30 21:00:00,0.01758019
2017-09-30 22:00:00,0.01291999
2017-09-30 23:00:00,0.00645997
2017-10-01 00:00:00,0.005
2017-10-01 01:00:00,0.02088439
2017-10-01 02:00:00,0.0255
2017-10-01 03:00:00,0.01840151
2017-10-01 04:00:00,0.0071209
2017-10-01 05:00:00,0.0078261
2017-10-01 06:00:00,0.01198288
2017-10-01 07:00:00,0.03403552
2017-10-01 08:00:00,0.03116999
2017-10-01 09:00:00,0.0199462
2017-10-01 10:00:00,0.01135258
2017-10-01 11:00:00,0.0223
2017-10-01 12:00:00,0.023577
2017-10-01 13:00:00,0.0270395
2017-10-01 14:00:00,0.01224
2017-10-01 15:00:00,0.00026304
2017-10-01 16:00:00,0.00025913
2017-10-01 17:00:00,0.00999968
2017-10-01 18:00:00,0.009
2017-10-01 19:00:00,0.02027
2017-10-01 20:00:00,0.00516758
2017-10-01 21:00:00,0.005328
2017-10-01 22:00:00,0.00998
2017-10-01 23:00:00,0.00991009
2017-10-02 00:00:00,0.01801655
2017-10-02 01:00:00,0.0259897
2017-10-02 02:00:00,0.0397
2017-10-02 03:00:00,0.0495
2017-10-02 04:00:00,0.01246116
2017-10-02 05:00:00,0.03772969
2017-10-02 06:00:00,0.02186641
2017-10-02 07:00:00,0.04361799
2017-10-02 08:00:00,0.02339044
2017-10-02 09:00:00,0.025
2017-10-02 10:00:00,0.07331032
2017-10-02 11:00:00,0.01434187
2017-10-02 12:00:00,0.01651253
2017-10-02 13:00:00,0.00528
2017-10-02 14:00:00,0.0329
2017-10-02 15:00:00,0.04872172
2017-10-02 16:00:00,0.027132
2017-10-02 17:00:00,0.01246657
2017-10-02 18:00:00,0.02692686
2017-10-02 19:00:00,0.01623796
2017-10-02 20:00:00,0.0160341
2017-10-02 21:00:00,0.06510881
2017-10-02 22:00:00,0.00832272
2017-10-02 23:00:00,0.00618504
2017-10-03 00:00:00,0.00710456
2017-10-03 01:00:00,0.0005
2017-10-03 02:00:00,0.05061108
2017-10-03 03:00:00,0.00934329
2017-10-03 04:00:00,0.0035
2017-10-03 05:00:00,0.01126016
2017-10-03 06:00:00,0.006125
2017-10-03 07:00:00,0.02784552
2017-10-03 08:00:00,0.0157183
2017-10-03 09:00:00,0.02195073
2017-10-03 10:00:00,0.03205541
2017-10-03 11:00:00,0.0271
2017-10-03 12:00:00,0.02289148
2017-10-03 13:00:00,0.02357851
2017-10-03 14:00:00,0.01065901
2017-10-03 15:00:00,0.025
2017-10-03 16:00:00,0.02335494
2017-10-03 17:00:00,0.023424
2017-10-03 18:00:00,0.013037
2017-10-03 19:00:00,0.025427
2017-10-03 20:00:00,0.02798237
2017-10-03 21:00:00,0.01702633
2017-10-03 22:00:00,0.02088447
2017-10-03 23:00:00,0.0002
2017-10-04 00:00:00,0.00376374
2017-10-04 01:00:00,0.01815
2017-10-04 02:00:00,0.02380861
2017-10-04 03:00:00,0.02157465
2017-10-04 04:00:00,0.01204652
2017-10-04 05:00:00,0.0130168
2017-10-04 06:00:00,0.0133
2017-10-04 07:00:00,0.01662594
2017-10-04 08:00:00,0.034479
2017-10-04 09:00:00,0.143
2017-10-04 10:00:00,0.00972828
2017-10-04 11:00:00,0.0346
2017-10-04 12:00:00,0.02522
2017-10-04 13:00:00,0.05
2017-10-04 14:00:00,0.05
2017-10-04 15:00:00,0.03434759
2017-10-04 16:00:00,0.02693417
2017-10-04 17:00:00,0.04882436
2017-10-04 18:00:00,0.04396688
2017-10-04 19:00:00,0.01717505
2017-10-04 20:00:00,0.06218162
2017-10-04 21:00:00,0.04668896
2017-10-04 22:00:00,0.02441409
2017-10-04 23:00:00,0.01322848
2017-10-05 00:00:00,0.01333399
2017-10-05 01:00:00,0.03627886
2017-10-05 02:00:00,0.02463039
2017-10-05 03:00:00,0.01612315
2017-10-05 04:00:00,0.02085742
2017-10-05 05:00:00,0.01018663
2017-10-05 06:00:00,0.02094128
2017-10-05 07:00:00,0.01114333
2017-10-05 08:00:00,0.0446
2017-10-05 09:00:00,0.01993
2017-10-05 10:00:00,0.05688606
2017-10-05 11:00:00,0.03819056
2017-10-05 12:00:00,0.067064
2017-10-05 13:00:00,0.05760266
2017-10-05 14:00:00,0.03230638
2017-10-05 15:00:00,0.04243307
2017-10-05 16:00:00,0.03
2017-10-05 17:00:00,0.03463378
2017-10-05 18:00:00,0.03725951
2017-10-05 19:00:00,0.04166994
2017-10-05 20:00:00,0.03157274
2017-10-05 21:00:00,0.05
2017-10-05 22:00:00,0.0366
2017-10-05 23:00:00,0.01553189
2017-10-06 00:00:00,0.01801551
2017-10-06 01:00:00,0.00942655
2017-10-06 02:00:00,0.0098
2017-10-06 03:00:00,0.01591132
2017-10-06 04:00:00,0.01065
2017-10-06 05:00:00,0.03320618
2017-10-06 06:00:00,0.03201814
2017-10-06 07:00:00,0.01074366
2017-10-06 08:00:00,0.01781706
2017-10-06 09:00:00,0.07806677
2017-10-06 10:00:00,0.01365
2017-10-06 11:00:00,0.01690962
2017-10-06 12:00:00,0.0140955
2017-10-06 13:00:00,0.03314
2017-10-06 14:00:00,0.0196
2017-10-06 15:00:00,0.01080404
2017-10-06 16:00:00,0.0114
2017-10-06 17:00:00,0.01875017
2017-10-06 18:00:00,0.011011
2017-10-06 19:00:00,0.02566494
2017-10-06 20:00:00,0.02638225
2017-10-06 21:00:00,0.03613227
2017-10-06 22:00:00,0.02558411
2017-10-06 23:00:00,0.0119734
2017-10-07 00:00:00,0.02336177
2017-10-07 01:00:00,0.02146893
2017-10-07 02:00:00,0.01184511
2017-10-07 03:00:00,0.0114565
2017-10-07 04:00:00,0.02
2017-10-07 05:00:00,0.027
2017-10-07 06:00:00,0.02302315
2017-10-07 07:00:00,0.01920052
2017-10-07 08:00:00,0.01613685
2017-10-07 09:00:00,0.02351717
2017-10-07 10:00:00,0.01623088
2017-10-07 11:00:00,0.073548
2017-10-07 12:00:00,0.0278
2017-10-07 13:00:00,0.02279
2017-10-07 14:00:00,0.02231771
2017-10-07 15:00:00,0.0065
2017-10-07 16:00:00,0.00960972
2017-10-07 17:00:00,0.01
2017-10-07 18:00:00,0.02410459
2017-10-07 19:00:00,0.0053067
2017-10-07 20:00:00,0.0056
2017-10-07 21:00:00,0.00803791
2017-10-07 22:00:00,0.01100562
2017-10-07 23:00:00,0.00900137
2017-10-08 00:00:00,0.00844952
2017-10-08 01:00:00,0.02050344
2017-10-08 02:00:00,0.01740405
2017-10-08 03:00:00,0.0168
2017-10-08 04:00:00,0.02189
2017-10-08 05:00:00,0.0285498
2017-10-08 06:00:00,0.01479732
2017-10-08 07:00:00,0.0132197
2017-10-08 08:00:00,0.0239688
2017-10-08 09:00:00,0.01124968
2017-10-08 10:00:00,0.01348754
2017-10-08 11:00:00,0.0185
2017-10-08 12:00:00,0.02757686
2017-10-08 13:00:00,0.01720624
2017-10-08 14:00:00,0.03083389
2017-10-08 15:00:00,0.011905
2017-10-08 16:00:00,0.01131249
2017-10-08 17:00:00,0.01760446
2017-10-08 18:00:00,0.01122419
2017-10-08 19:00:00,0.01311374
2017-10-08 20:00:00,0.02833966
2017-10-08 21:00:00,0.01
2017-10-08 22:00:00,0.006725
2017-10-08 23:00:00,0.01612104
2017-10-09 00:00:00,0.00783
2017-10-09 01:00:00,0.00984514
2017-10-09 02:00:00,0.02146878
2017-10-09 03:00:00,0.01120782
2017-10-09 04:00:00,0.014
2017-10-09 05:00:00,0.01459519
2017-10-09 06:00:00,0.02470477
2017-10-09 07:00:00,0.01521299
2017-10-09 08:00:00,0.02270018
2017-10-09 09:00:00,0.0202
2017-10-09 10:00:00,0.024
2017-10-09 11:00:00,0.02813247
2017-10-09 12:00:00,0.03745233
2017-10-09 13:00:00,0.0154
2017-10-09 14:00:00,0.02059559
2017-10-09 15:00:00,0.01844005
2017-10-09 16:00:00,0.02757063
2017-10-09 17:00:00,0.0190449
2017-10-09 18:00:00,0.04963572
2017-10-09 19:00:00,0.02560728
2017-10-09 20:00:00,0.06185161
2017-10-09 21:00:00,0.0419
2017-10-09 22:00:00,0.00981711
2017-10-09 23:00:00,0.01852037
2017-10-10 00:00:00,0.01695495
2017-10-10 01:00:00,0.00836
2017-10-10 02:00:00,0.00922929
2017-10-10 03:00:00,0.01487158
2017-10-10 04:00:00,0.01853902
2017-10-10 05:00:00,0.00972343
2017-10-10 06:00:00,0.0091
2017-10-10 07:00:00,0.02923136
2017-10-10 08:00:00,0.0207714
2017-10-10 09:00:00,0.02
2017-10-10 10:00:00,0.00894806
2017-10-10 11:00:00,0.02953315
2017-10-10 12:00:00,0.047841
2017-10-10 13:00:00,0.07378764
2017-10-10 14:00:00,0.02954
2017-10-10 15:00:00,0.0247844
2017-10-10 16:00:00,0.04215477
2017-10-10 17:00:00,0.01451593
2017-10-10 18:00:00,0.02388812
2017-10-10 19:00:00,0.025525
2017-10-10 20:00:00,0.07431012
2017-10-10 21:00:00,0.01606992
2017-10-10 22:00:00,0.01916083
2017-10-10 23:00:00,0.01325808
2017-10-11 00:00:00,0.0145284
2017-10-11 01:00:00,0.0265049
2017-10-11 02:00:00,0.01504239
2017-10-11 03:00:00,0.01440497
2017-10-11 04:00:00,0.04085588
2017-10-11 05:00:00,0.03935
2017-10-11 06:00:00,0.01401572
2017-10-11 07:00:00,0.038382
2017-10-11 08:00:00,0.08748331
2017-10-11 09:00:00,0.02948795
2017-10-11 10:00:00,0.02865071
2017-10-11 11:00:00,0.03324273
2017-10-11 12:00:00,0.0376836
2017-10-11 13:00:00,0.01674
2017-10-11 14:00:00,0.02350874
2017-10-11 15:00:00,0.02519634
2017-10-11 16:00:00,0.04035899
2017-10-11 17:00:00,0.0399632
2017-10-11 18:00:00,0.02109553
2017-10-11 19:00:00,0.02084888
2017-10-11 20:00:00,0.01082371
2017-10-11 21:00:00,0.01000297
2017-10-11 22:00:00,0.01076473
2017-10-11 23:00:00,0.00918183
2017-10-12 00:00:00,0.01369239
2017-10-12 01:00:00,0.01140458
2017-10-12 02:00:00,0.0105147
2017-10-12 03:00:00,0.0195
2017-10-12 04:00:00,0.02038618
2017-10-12 05:00:00,0.01359616
2017-10-12 06:00:00,0.01343112
2017-10-12 07:00:00,0.0225
2017-10-12 08:00:00,0.0191515
2017-10-12 09:00:00,0.047
2017-10-12 10:00:00,0.07970852
2017-10-12 11:00:00,0.038034
2017-10-12 12:00:00,0.02311273
2017-10-12 13:00:00,0.03346441
2017-10-12 14:00:00,0.0259186
2017-10-12 15:00:00,0.0230984
2017-10-12 16:00:00,0.045
2017-10-12 17:00:00,0.03369127
2017-10-12 18:00:00,0.06
2017-10-12 19:00:00,0.06929242
2017-10-12 20:00:00,0.01188333
2017-10-12 21:00:00,0.02914223
2017-10-12 22:00:00,0.032807
2017-10-12 23:00:00,0.02989491
2017-10-13 00:00:00,0.02425845
2017-10-13 01:00:00,0.02000808
2017-10-13 02:00:00,0.03408517
2017-10-13 03:00:00,0.0435
2017-10-13 04:00:00,0.0459892
2017-10-13 05:00:00,0.07434765
2017-10-13 06:00:00,0.05224097
2017-10-13 07:00:00,0.05
2017-10-13 08:00:00,0.04348607
2017-10-13 09:00:00,0.04283873
2017-10-13 10:00:00,0.05
2017-10-13 11:00:00,0.03660939
2017-10-13 12:00:00,0.03321417
2017-10-13 13:00:00,0.03592
2017-10-13 14:00:00,0.0504
2017-10-13 15:00:00,0.03195406
2017-10-13 16:00:00,0.040197
2017-10-13 17:00:00,0.03912834
2017-10-13 18:00:00,0.04488324
2017-10-13 19:00:00,0.03996525
2017-10-13 20:00:00,0.02055593
2017-10-13 21:00:00,0.025352
2017-10-13 22:00:00,0.02344694
2017-10-13 23:00:00,0.01796912
2017-10-14 00:00:00,0.01910889
2017-10-14 01:00:00,0.01768467
2017-10-14 02:00:00,0.02
2017-10-14 03:00:00,0.0158147
2017-10-14 04:00:00,0.01977945
2017-10-14 05:00:00,0.012
2017-10-14 06:00:00,0.01130753
2017-10-14 07:00:00,0.0413632
2017-10-14 08:00:00,0.06677147
2017-10-14 09:00:00,0.02505
2017-10-14 10:00:00,0.01417255
2017-10-14 11:00:00,0.0114151
2017-10-14 12:00:00,0.01847908
2017-10-14 13:00:00,0.01742952
2017-10-14 14:00:00,0.00954056
2017-10-14 15:00:00,0.01420503
2017-10-14 16:00:00,0.02629794
2017-10-14 17:00:00,0.01524191
2017-10-14 18:00:00,0.01197827
2017-10-14 19:00:00,0.01161586
2017-10-14 20:00:00,0.01015
2017-10-14 21:00:00,0.01931522
2017-10-14 22:00:00,0.01510432
2017-10-14 23:00:00,0.02990483
2017-10-15 00:00:00,0.01062055
2017-10-15 01:00:00,0.0036
2017-10-15 02:00:00,0.00537097
2017-10-15 03:00:00,0.01039577
2017-10-15 04:00:00,0.00492447
2017-10-15 05:00:00,0.00869
2017-10-15 06:00:00,0.01689
2017-10-15 07:00:00,0.01491617
2017-10-15 08:00:00,0.01679723
2017-10-15 09:00:00,0.06406436
2017-10-15 10:00:00,0.015
2017-10-15 11:00:00,0.01127613
2017-10-15 12:00:00,0.01
2017-10-15 13:00:00,0.01521102
2017-10-15 14:00:00,0.02812836
2017-10-15 15:00:00,0.008887
2017-10-15 16:00:00,0.0141718
2017-10-15 17:00:00,0.00985992
2017-10-15 18:00:00,0.018389
2017-10-15 19:00:00,0.01021531
2017-10-15 20:00:00,0.01153901
2017-10-15 21:00:00,0.01040587
2017-10-15 22:00:00,0.01373148
2017-10-15 23:00:00,0.00576794
2017-10-16 00:00:00,0.01051839
2017-10-16 01:00:00,0.013264
2017-10-16 02:00:00,0.01356593
2017-10-16 03:00:00,0.0125
2017-10-16 04:00:00,0.01997998
2017-10-16 05:00:00,0.04347508
2017-10-16 06:00:00,0.00982635
2017-10-16 07:00:00,0.02178113
2017-10-16 08:00:00,0.02
2017-10-16 09:00:00,0.01513109
2017-10-16 10:00:00,0.01544386
2017-10-16 11:00:00,0.01695855
2017-10-16 12:00:00,0.00860212
2017-10-16 13:00:00,0.01019811
2017-10-16 14:00:00,0.01739076
2017-10-16 15:00:00,0.02651884
2017-10-16 16:00:00,0.02102699
2017-10-16 17:00:00,0.02189593
2017-10-16 18:00:00,0.02026767
2017-10-16 19:00:00,0.02002527
2017-10-16 20:00:00,0.01484372
2017-10-16 21:00:00,0.016
2017-10-16 22:00:00,0.023008
2017-10-16 23:00:00,0.01131708
2017-10-17 00:00:00,0.00444234
2017-10-17 01:00:00,0.01711728
2017-10-17 02:00:00,0.04
2017-10-17 03:00:00,0.00571485
2017-10-17 04:00:00,0.0209303
2017-10-17 05:00:00,0.009
2017-10-17 06:00:00,0.06
2017-10-17 07:00:00,0.0557952
2017-10-17 08:00:00,0.0314597
2017-10-17 09:00:00,0.01318971
2017-10-17 10:00:00,0.026
2017-10-17 11:00:00,0.021
2017-10-17 12:00:00,0.0176774
2017-10-17 13:00:00,0.01047321
2017-10-17 14:00:00,0.02030557
2017-10-17 15:00:00,0.0202
2017-10-17 16:00:00,0.0252328
2017-10-17 17:00:00,0.03549651
2017-10-17 18:00:00,0.04585588
2017-10-17 19:00:00,0.02251572
2017-10-17 20:00:00,0.02145
2017-10-17 21:00:00,0.03537512
2017-10-17 22:00:00,0.02
2017-10-17 23:00:00,0.01834048
2017-10-18 00:00:00,0.019125
2017-10-18 01:00:00,0.01
2017-10-18 02:00:00,0.01094492
2017-10-18 03:00:00,0.01037134
2017-10-18 04:00:00,0.01278534
2017-10-18 05:00:00,0.01789222
2017-10-18 06:00:00,0.0495
2017-10-18 07:00:00,0.02
2017-10-18 08:00:00,0.05407935
2017-10-18 09:00:00,0.02
2017-10-18 10:00:00,0.01299941
2017-10-18 11:00:00,0.00843652
2017-10-18 12:00:00,0.01884042
2017-10-18 13:00:00,0.0178837
2017-10-18 14:00:00,0.04016967
2017-10-18 15:00:00,0.07686
2017-10-18 16:00:00,0.04666932
2017-10-18 17:00:00,0.0386554
2017-10-18 18:00:00,0.02366898
2017-10-18 19:00:00,0.037636
2017-10-18 20:00:00,0.01449104
2017-10-18 21:00:00,0.01997603
2017-10-18 22:00:00,0.01675929
2017-10-18 23:00:00,0.01593321
2017-10-19 00:00:00,0.01888586
2017-10-19 01:00:00,0.00647424
2017-10-19 02:00:00,0.0081979
2017-10-19 03:00:00,0.00851788
2017-10-19 04:00:00,0.02154876
2017-10-19 05:00:00,0.05061911
2017-10-19 06:00:00,0.03208387
2017-10-19 07:00:00,0.0274
2017-10-19 08:00:00,0.03
2017-10-19 09:00:00,0.01888
2017-10-19 10:00:00,0.029
2017-10-19 11:00:00,0.045
2017-10-19 12:00:00,0.051141
2017-10-19 13:00:00,0.02902927
2017-10-19 14:00:00,0.02702356
2017-10-19 15:00:00,0.01088216
2017-10-19 16:00:00,0.01585405
2017-10-19 17:00:00,0.0076
2017-10-19 18:00:00,0.01000591
2017-10-19 19:00:00,0.01
2017-10-19 20:00:00,0.00944293
2017-10-19 21:00:00,0.0122699
2017-10-19 22:00:00,0.01353066
2017-10-19 23:00:00,0.00908776
2017-10-20 00:00:00,0.00996051
2017-10-20 01:00:00,0.00953943
2017-10-20 02:00:00,0.0095
2017-10-20 03:00:00,0.00920577
2017-10-20 04:00:00,0.00950745
2017-10-20 05:00:00,0.00947502
2017-10-20 06:00:00,0.0084831
2017-10-20 07:00:00,0.00879514
2017-10-20 08:00:00,0.04093241
2017-10-20 09:00:00,0.016
2017-10-20 10:00:00,0.018
2017-10-20 11:00:00,0.00600251
2017-10-20 12:00:00,0.01060384
2017-10-20 13:00:00,0.01083099
2017-10-20 14:00:00,0.01764991
2017-10-20 15:00:00,0.03537444
2017-10-20 16:00:00,0.02528342
2017-10-20 17:00:00,0.01710807
2017-10-20 18:00:00,0.02117379
2017-10-20 19:00:00,0.03891627
2017-10-20 20:00:00,0.0265615
2017-10-20 21:00:00,0.02870421
2017-10-20 22:00:00,0.02545
2017-10-20 23:00:00,0.01441821
2017-10-21 00:00:00,0.014567
2017-10-21 01:00:00,0.0385
2017-10-21 02:00:00,0.01649
2017-10-21 03:00:00,0.02
2017-10-21 04:00:00,0.03017
2017-10-21 05:00:00,0.022567
2017-10-21 06:00:00,0.00979639
2017-10-21 07:00:00,0.017986
2017-10-21 08:00:00,0.00990889
2017-10-21 09:00:00,0.0209452
2017-10-21 10:00:00,0.0236595
2017-10-21 11:00:00,0.03819042
2017-10-21 12:00:00,0.01188826
2017-10-21 13:00:00,0.01048414
2017-10-21 14:00:00,0.0120894
2017-10-21 15:00:00,0.01009401
2017-10-21 16:00:00,0.01026255
2017-10-21 17:00:00,0.01151888
2017-10-21 18:00:00,0.01909518
2017-10-21 19:00:00,0.02146
2017-10-21 20:00:00,0.0198861
2017-10-21 21:00:00,0.03421237
2017-10-21 22:00:00,0.019
2017-10-21 23:00:00,0.00890705
2017-10-22 00:00:00,0.00765839
2017-10-22 01:00:00,0.00339053
2017-10-22 02:00:00,0.001
2017-10-22 03:00:00,3.5e-05
2017-10-22 04:00:00,3.5e-05
2017-10-22 05:00:00,3.5e-05
2017-10-22 06:00:00,0.01064358
2017-10-22 07:00:00,0.01590302
2017-10-22 08:00:00,0.0126
2017-10-22 09:00:00,0.01618361
2017-10-22 10:00:00,0.01533511
2017-10-22 11:00:00,0.0300751
2017-10-22 12:00:00,0.02804844
2017-10-22 13:00:00,0.0103
2017-10-22 14:00:00,0.0150747
2017-10-22 15:00:00,0.01145785
2017-10-22 16:00:00,0.01877105
2017-10-22 17:00:00,0.02523819
2017-10-22 18:00:00,0.00991326
2017-10-22 19:00:00,0.00720091
2017-10-22 20:00:00,0.01000015
2017-10-22 21:00:00,0.00936519
2017-10-22 22:00:00,0.01478982
2017-10-22 23:00:00,0.0100206
2017-10-23 00:00:00,0.016866
2017-10-23 01:00:00,0.02237237
2017-10-23 02:00:00,0.01414464
2017-10-23 03:00:00,0.01361809
2017-10-23 04:00:00,0.01
2017-10-23 05:00:00,0.02479373
2017-10-23 06:00:00,0.03523607
2017-10-23 07:00:00,0.03
2017-10-23 08:00:00,0.0152294
2017-10-23 09:00:00,0.02292207
2017-10-23 10:00:00,0.01251661
2017-10-23 11:00:00,0.021
2017-10-23 12:00:00,0.0263296
2017-10-23 13:00:00,0.04191823
2017-10-23 14:00:00,0.03218721
2017-10-23 15:00:00,0.00443433
2017-10-23 16:00:00,0.05699424
2017-10-23 17:00:00,0.0464207
2017-10-23 18:00:00,0.02231959
2017-10-23 19:00:00,0.0345888
2017-10-23 20:00:00,0.028275
2017-10-23 21:00:00,0.010198
2017-10-23 22:00:00,0.00575024
2017-10-23 23:00:00,0.05319177
2017-10-24 00:00:00,0.03463576
2017-10-24 01:00:00,0.01383704
2017-10-24 02:00:00,0.01309105
2017-10-24 03:00:00,0.01243742
2017-10-24 04:00:00,0.01517997
2017-10-24 05:00:00,0.03347873
2017-10-24 06:00:00,0.00885
2017-10-24 07:00:00,0.01023622
2017-10-24 08:00:00,0.01973
2017-10-24 09:00:00,0.033
2017-10-24 10:00:00,0.08532494
2017-10-24 11:00:00,0.0486027
2017-10-24 12:00:00,0.03479836
2017-10-24 13:00:00,0.03117178
2017-10-24 14:00:00,0.03355
2017-10-24 15:00:00,0.02
2017-10-24 16:00:00,0.0388075
2017-10-24 17:00:00,0.03524558
2017-10-24 18:00:00,0.03763165
2017-10-24 19:00:00,0.01715972
2017-10-24 20:00:00,0.01214029
2017-10-24 21:00:00,0.0199611
2017-10-24 22:00:00,0.015367
2017-10-24 23:00:00,0.01342565
2017-10-25 00:00:00,0.0128
2017-10-25 01:00:00,0.00550733
2017-10-25 02:00:00,0.02855205
2017-10-25 03:00:00,0.01664512
2017-10-25 04:00:00,0.033536
2017-10-25 05:00:00,0.04211
2017-10-25 06:00:00,0.01498795
2017-10-25 07:00:00,0.0039927
2017-10-25 08:00:00,0.00554627
2017-10-25 09:00:00,0.01419633
2017-10-25 10:00:00,0.0219
2017-10-25 11:00:00,0.01
2017-10-25 12:00:00,0.011346
2017-10-25 13:00:00,0.02258962
2017-10-25 14:00:00,0.01484077
2017-10-25 15:00:00,0.01819128
2017-10-25 16:00:00,0.01723862
2017-10-25 17:00:00,0.0090145
2017-10-25 18:00:00,0.00940949
2017-10-25 19:00:00,0.03367684
2017-10-25 20:00:00,0.00998879
2017-10-25 21:00:00,0.00949794
2017-10-25 22:00:00,0.01
2017-10-25 23:00:00,0.00956375
2017-10-26 00:00:00,0.00924123
2017-10-26 01:00:00,0.017711
2017-10-26 02:00:00,0.0348
2017-10-26 03:00:00,0.02723361
2017-10-26 04:00:00,0.0198989
2017-10-26 05:00:00,0.04448439
2017-10-26 06:00:00,0.02074293
2017-10-26 07:00:00,0.0145115
2017-10-26 08:00:00,0.01753462
2017-10-26 09:00:00,0.01117181
2017-10-26 10:00:00,0.01493659
2017-10-26 11:00:00,0.019
2017-10-26 12:00:00,0.01989603
2017-10-26 13:00:00,0.02262
2017-10-26 14:00:00,0.0132
2017-10-26 15:00:00,0.01818537
2017-10-26 16:00:00,0.01036102
2017-10-26 17:00:00,0.02285849
2017-10-26 18:00:00,0.02539846
2017-10-26 19:00:00,0.0311
2017-10-26 20:00:00,0.01830374
2017-10-26 21:00:00,0.04371229
2017-10-26 22:00:00,0.005577
2017-10-26 23:00:00,0.03823602
2017-10-27 00:00:00,0.0243
2017-10-27 01:00:00,0.03568022
2017-10-27 02:00:00,0.05139842
2017-10-27 03:00:00,0.03172324
2017-10-27 04:00:00,0.0314
2017-10-27 05:00:00,0.026
2017-10-27 06:00:00,0.0417693
2017-10-27 07:00:00,0.04650728
2017-10-27 08:00:00,0.0237
2017-10-27 09:00:00,0.041123
2017-10-27 10:00:00,0.014
2017-10-27 11:00:00,0.03687487
2017-10-27 12:00:00,0.0694155
2017-10-27 13:00:00,0.04838
2017-10-27 14:00:00,0.027255
2017-10-27 15:00:00,0.02606854
2017-10-27 16:00:00,0.03004794
2017-10-27 17:00:00,0.02730066
2017-10-27 18:00:00,0.0275305
2017-10-27 19:00:00,0.02746667
2017-10-27 20:00:00,0.03703554
2017-10-27 21:00:00,0.01536548
2017-10-27 22:00:00,0.03025136
2017-10-27 23:00:00,0.02573368
2017-10-28 00:00:00,0.0218249
2017-10-28 01:00:00,0.0224329
2017-10-28 02:00:00,0.01873673
2017-10-28 03:00:00,0.02214972
2017-10-28 04:00:00,0.00347709
2017-10-28 05:00:00,0.03111108
2017-10-28 06:00:00,0.03258625
2017-10-28 07:00:00,0.03841038
2017-10-28 08:00:00,0.04964439
2017-10-28 09:00:00,0.04002
2017-10-28 10:00:00,0.03773955
2017-10-28 11:00:00,0.03258488
2017-10-28 12:00:00,0.04041064
2017-10-28 13:00:00,0.0
2017-10-28 14:00:00,0.0499963
2017-10-28 15:00:00,0.04706781
2017-10-28 16:00:00,0.0459444
2017-10-28 17:00:00,0.03844969
2017-10-28 18:00:00,0.05175
2017-10-28 19:00:00,0.04325685
2017-10-28 20:00:00,0.04362949
2017-10-28 21:00:00,0.0490151
2017-10-28 22:00:00,0.1
2017-10-28 23:00:00,0.030621
2017-10-29 00:00:00,0.03929175
2017-10-29 01:00:00,0.03166647
2017-10-29 02:00:00,0.01972
2017-10-29 03:00:00,0.011427
2017-10-29 04:00:00,0.01487554
2017-10-29 05:00:00,0.01155898
2017-10-29 06:00:00,0.02
2017-10-29 07:00:00,0.01401535
2017-10-29 08:00:00,0.02724525
2017-10-29 09:00:00,0.02072629
2017-10-29 10:00:00,0.01198
2017-10-29 11:00:00,0.01469871
2017-10-29 12:00:00,0.012003
2017-10-29 13:00:00,0.017926
2017-10-29 14:00:00,0.0192
2017-10-29 15:00:00,0.03094617
2017-10-29 16:00:00,0.01443375
2017-10-29 17:00:00,0.0352
2017-10-29 18:00:00,0.02070331
2017-10-29 19:00:00,0.01785429
2017-10-29 20:00:00,0.01057013
2017-10-29 21:00:00,0.03217715
2017-10-29 22:00:00,0.02145913
2017-10-29 23:00:00,0.04131452
2017-10-30 00:00:00,0.05385052
2017-10-30 01:00:00,0.02810742
2017-10-30 02:00:00,0.01338636
2017-10-30 03:00:00,0.05207702
2017-10-30 04:00:00,0.00978444
2017-10-30 05:00:00,0.02882266
2017-10-30 06:00:00,0.0445
2017-10-30 07:00:00,0.05206652
2017-10-30 08:00:00,0.03188035
2017-10-30 09:00:00,0.01314333
2017-10-30 10:00:00,0.01102495
2017-10-30 11:00:00,0.068
2017-10-30 12:00:00,0.03899203
2017-10-30 13:00:00,0.02114702
2017-10-30 14:00:00,0.0267892
2017-10-30 15:00:00,0.0502
2017-10-30 16:00:00,0.01789907
2017-10-30 17:00:00,0.03341648
2017-10-30 18:00:00,0.0250601
2017-10-30 19:00:00,0.02867546
2017-10-30 20:00:00,0.01253327
2017-10-30 21:00:00,0.01043238
2017-10-30 22:00:00,0.0097
2017-10-30 23:00:00,0.0221
2017-10-31 00:00:00,0.01121106
2017-10-31 01:00:00,0.01652
2017-10-31 02:00:00,0.00572095
2017-10-31 03:00:00,0.0037
2017-10-31 04:00:00,0.00979976
2017-10-31 05:00:00,0.00656196
2017-10-31 06:00:00,0.01151477
2017-10-31 07:00:00,0.02395358
2017-10-31 08:00:00,0.01816
2017-10-31 09:00:00,0.02153335
2017-10-31 10:00:00,0.01615409
2017-10-31 11:00:00,0.0592469
2017-10-31 12:00:00,0.03909406
2017-10-31 13:00:00,0.0159132
