Date,blockchain/utxo_created_count
2020-06-09 17:00:00,47450.0
2020-06-09 18:00:00,52216.0
2020-06-09 19:00:00,48873.0
2020-06-09 20:00:00,36994.0
2020-06-09 21:00:00,35209.0
2020-06-09 22:00:00,41759.0
2020-06-09 23:00:00,26190.0
2020-06-10 00:00:00,30836.0
2020-06-10 01:00:00,39898.0
2020-06-10 02:00:00,24341.0
2020-06-10 03:00:00,38345.0
2020-06-10 04:00:00,32989.0
2020-06-10 05:00:00,29092.0
2020-06-10 06:00:00,25012.0
2020-06-10 07:00:00,44554.0
2020-06-10 08:00:00,30525.0
2020-06-10 09:00:00,29751.0
2020-06-10 10:00:00,13723.0
2020-06-10 11:00:00,48310.0
2020-06-10 12:00:00,33141.0
2020-06-10 13:00:00,44880.0
2020-06-10 14:00:00,62045.0
2020-06-10 15:00:00,42416.0
2020-06-10 16:00:00,50638.0
2020-06-10 17:00:00,43406.0
2020-06-10 18:00:00,38487.0
2020-06-10 19:00:00,11114.0
2020-06-10 20:00:00,37670.0
2020-06-10 21:00:00,67788.0
2020-06-10 22:00:00,28018.0
2020-06-10 23:00:00,23708.0
2020-06-11 00:00:00,38436.0
2020-06-11 01:00:00,30939.0
2020-06-11 02:00:00,14302.0
2020-06-11 03:00:00,49385.0
2020-06-11 04:00:00,22990.0
2020-06-11 05:00:00,35286.0
2020-06-11 06:00:00,29128.0
2020-06-11 07:00:00,28796.0
2020-06-11 08:00:00,38333.0
2020-06-11 09:00:00,21978.0
2020-06-11 10:00:00,34206.0
2020-06-11 11:00:00,39821.0
2020-06-11 12:00:00,39491.0
2020-06-11 13:00:00,42464.0
2020-06-11 14:00:00,35063.0
2020-06-11 15:00:00,47799.0
2020-06-11 16:00:00,39532.0
2020-06-11 17:00:00,47412.0
2020-06-11 18:00:00,71206.0
2020-06-11 19:00:00,43000.0
2020-06-11 20:00:00,33651.0
2020-06-11 21:00:00,47583.0
2020-06-11 22:00:00,37190.0
2020-06-11 23:00:00,31070.0
2020-06-12 00:00:00,16244.0
2020-06-12 01:00:00,42057.0
2020-06-12 02:00:00,40186.0
2020-06-12 03:00:00,26360.0
2020-06-12 04:00:00,31586.0
2020-06-12 05:00:00,21400.0
2020-06-12 06:00:00,35189.0
2020-06-12 07:00:00,33840.0
2020-06-12 08:00:00,19735.0
2020-06-12 09:00:00,51283.0
2020-06-12 10:00:00,27252.0
2020-06-12 11:00:00,43039.0
2020-06-12 12:00:00,40538.0
2020-06-12 13:00:00,34727.0
2020-06-12 14:00:00,20629.0
2020-06-12 15:00:00,64735.0
2020-06-12 16:00:00,37589.0
2020-06-12 17:00:00,43716.0
2020-06-12 18:00:00,49607.0
2020-06-12 19:00:00,44119.0
2020-06-12 20:00:00,32115.0
2020-06-12 21:00:00,36837.0
2020-06-12 22:00:00,21651.0
2020-06-12 23:00:00,42161.0
2020-06-13 00:00:00,28432.0
2020-06-13 01:00:00,35810.0
2020-06-13 02:00:00,22749.0
2020-06-13 03:00:00,34061.0
2020-06-13 04:00:00,23441.0
2020-06-13 05:00:00,33133.0
2020-06-13 06:00:00,21634.0
2020-06-13 07:00:00,33042.0
2020-06-13 08:00:00,26548.0
2020-06-13 09:00:00,21755.0
2020-06-13 10:00:00,32189.0
2020-06-13 11:00:00,42773.0
2020-06-13 12:00:00,23845.0
2020-06-13 13:00:00,23423.0
2020-06-13 14:00:00,39781.0
2020-06-13 15:00:00,24064.0
2020-06-13 16:00:00,52734.0
2020-06-13 17:00:00,30849.0
2020-06-13 18:00:00,44603.0
2020-06-13 19:00:00,45711.0
2020-06-13 20:00:00,20409.0
2020-06-13 21:00:00,38963.0
2020-06-13 22:00:00,20471.0
2020-06-13 23:00:00,32784.0
2020-06-14 00:00:00,26440.0
2020-06-14 01:00:00,29604.0
2020-06-14 02:00:00,27453.0
2020-06-14 03:00:00,29888.0
2020-06-14 04:00:00,23507.0
2020-06-14 05:00:00,20660.0
2020-06-14 06:00:00,28064.0
2020-06-14 07:00:00,27842.0
2020-06-14 08:00:00,26791.0
2020-06-14 09:00:00,19314.0
2020-06-14 10:00:00,39274.0
2020-06-14 11:00:00,22767.0
2020-06-14 12:00:00,36366.0
2020-06-14 13:00:00,33103.0
2020-06-14 14:00:00,30591.0
2020-06-14 15:00:00,41140.0
2020-06-14 16:00:00,29144.0
2020-06-14 17:00:00,22342.0
2020-06-14 18:00:00,44083.0
2020-06-14 19:00:00,43468.0
2020-06-14 20:00:00,30737.0
2020-06-14 21:00:00,32263.0
2020-06-14 22:00:00,31851.0
2020-06-14 23:00:00,27597.0
2020-06-15 00:00:00,28733.0
2020-06-15 01:00:00,10611.0
2020-06-15 02:00:00,46100.0
2020-06-15 03:00:00,31013.0
2020-06-15 04:00:00,24557.0
2020-06-15 05:00:00,25116.0
2020-06-15 06:00:00,36539.0
2020-06-15 07:00:00,27414.0
2020-06-15 08:00:00,21160.0
2020-06-15 09:00:00,28115.0
2020-06-15 10:00:00,40446.0
2020-06-15 11:00:00,67038.0
2020-06-15 12:00:00,20493.0
2020-06-15 13:00:00,19434.0
2020-06-15 14:00:00,51705.0
2020-06-15 15:00:00,8968.0
2020-06-15 16:00:00,78523.0
2020-06-15 17:00:00,48098.0
2020-06-15 18:00:00,30945.0
2020-06-15 19:00:00,31244.0
2020-06-15 20:00:00,36749.0
2020-06-15 21:00:00,30850.0
2020-06-15 22:00:00,13112.0
2020-06-15 23:00:00,54052.0
2020-06-16 00:00:00,69520.0
2020-06-16 01:00:00,26348.0
2020-06-16 02:00:00,47528.0
2020-06-16 03:00:00,26081.0
2020-06-16 04:00:00,20232.0
2020-06-16 05:00:00,43901.0
2020-06-16 06:00:00,44159.0
2020-06-16 07:00:00,37957.0
2020-06-16 08:00:00,15256.0
2020-06-16 09:00:00,33433.0
2020-06-16 10:00:00,17318.0
2020-06-16 11:00:00,35996.0
2020-06-16 12:00:00,55780.0
2020-06-16 13:00:00,26979.0
2020-06-16 14:00:00,43372.0
2020-06-16 15:00:00,48699.0
2020-06-16 16:00:00,47645.0
2020-06-16 17:00:00,44381.0
2020-06-16 18:00:00,74461.0
2020-06-16 19:00:00,30556.0
2020-06-16 20:00:00,32108.0
2020-06-16 21:00:00,28437.0
2020-06-16 22:00:00,7148.0
2020-06-16 23:00:00,46311.0
2020-06-17 00:00:00,31620.0
2020-06-17 01:00:00,21975.0
2020-06-17 02:00:00,12527.0
2020-06-17 03:00:00,57674.0
2020-06-17 04:00:00,32513.0
2020-06-17 05:00:00,24793.0
2020-06-17 06:00:00,26774.0
2020-06-17 07:00:00,27261.0
2020-06-17 08:00:00,32110.0
2020-06-17 09:00:00,30643.0
2020-06-17 10:00:00,19572.0
2020-06-17 11:00:00,58909.0
2020-06-17 12:00:00,30285.0
2020-06-17 13:00:00,61971.0
2020-06-17 14:00:00,55737.0
2020-06-17 15:00:00,35416.0
2020-06-17 16:00:00,41948.0
2020-06-17 17:00:00,37944.0
2020-06-17 18:00:00,42444.0
2020-06-17 19:00:00,58296.0
2020-06-17 20:00:00,37714.0
2020-06-17 21:00:00,38906.0
2020-06-17 22:00:00,42992.0
2020-06-17 23:00:00,27486.0
2020-06-18 00:00:00,28275.0
2020-06-18 01:00:00,36643.0
2020-06-18 02:00:00,43535.0
2020-06-18 03:00:00,18195.0
2020-06-18 04:00:00,31724.0
2020-06-18 05:00:00,24984.0
2020-06-18 06:00:00,39446.0
2020-06-18 07:00:00,44549.0
2020-06-18 08:00:00,27598.0
2020-06-18 09:00:00,31667.0
2020-06-18 10:00:00,14037.0
2020-06-18 11:00:00,34541.0
2020-06-18 12:00:00,28650.0
2020-06-18 13:00:00,34536.0
2020-06-18 14:00:00,29395.0
2020-06-18 15:00:00,46406.0
2020-06-18 16:00:00,32533.0
2020-06-18 17:00:00,26959.0
2020-06-18 18:00:00,46688.0
2020-06-18 19:00:00,50925.0
2020-06-18 20:00:00,41371.0
2020-06-18 21:00:00,21130.0
2020-06-18 22:00:00,34044.0
2020-06-18 23:00:00,0.0
2020-06-19 00:00:00,28055.0
2020-06-19 01:00:00,45254.0
2020-06-19 02:00:00,50402.0
2020-06-19 03:00:00,42217.0
2020-06-19 04:00:00,30017.0
2020-06-19 05:00:00,30561.0
2020-06-19 06:00:00,35802.0
2020-06-19 07:00:00,27388.0
2020-06-19 08:00:00,49910.0
2020-06-19 09:00:00,46144.0
2020-06-19 10:00:00,22071.0
2020-06-19 11:00:00,37498.0
2020-06-19 12:00:00,15560.0
2020-06-19 13:00:00,30315.0
2020-06-19 14:00:00,56091.0
2020-06-19 15:00:00,45406.0
2020-06-19 16:00:00,50408.0
2020-06-19 17:00:00,33686.0
2020-06-19 18:00:00,29057.0
2020-06-19 19:00:00,62359.0
2020-06-19 20:00:00,54866.0
2020-06-19 21:00:00,30841.0
2020-06-19 22:00:00,32365.0
2020-06-19 23:00:00,25249.0
2020-06-20 00:00:00,29727.0
2020-06-20 01:00:00,16112.0
2020-06-20 02:00:00,48035.0
2020-06-20 03:00:00,5116.0
2020-06-20 04:00:00,31530.0
2020-06-20 05:00:00,34661.0
2020-06-20 06:00:00,26818.0
2020-06-20 07:00:00,25958.0
2020-06-20 08:00:00,44531.0
2020-06-20 09:00:00,31914.0
2020-06-20 10:00:00,14533.0
2020-06-20 11:00:00,51444.0
2020-06-20 12:00:00,22679.0
2020-06-20 13:00:00,31783.0
2020-06-20 14:00:00,50389.0
2020-06-20 15:00:00,17442.0
2020-06-20 16:00:00,40772.0
2020-06-20 17:00:00,41265.0
2020-06-20 18:00:00,41714.0
2020-06-20 19:00:00,29114.0
2020-06-20 20:00:00,29508.0
2020-06-20 21:00:00,35603.0
2020-06-20 22:00:00,26459.0
2020-06-20 23:00:00,39622.0
2020-06-21 00:00:00,26740.0
2020-06-21 01:00:00,18106.0
2020-06-21 02:00:00,19966.0
2020-06-21 03:00:00,35448.0
2020-06-21 04:00:00,24581.0
2020-06-21 05:00:00,23486.0
2020-06-21 06:00:00,24736.0
2020-06-21 07:00:00,26820.0
2020-06-21 08:00:00,22408.0
2020-06-21 09:00:00,32488.0
2020-06-21 10:00:00,20183.0
2020-06-21 11:00:00,34045.0
2020-06-21 12:00:00,21289.0
2020-06-21 13:00:00,38716.0
2020-06-21 14:00:00,29817.0
2020-06-21 15:00:00,31065.0
2020-06-21 16:00:00,33347.0
2020-06-21 17:00:00,41381.0
2020-06-21 18:00:00,32459.0
2020-06-21 19:00:00,15886.0
2020-06-21 20:00:00,42401.0
2020-06-21 21:00:00,21709.0
2020-06-21 22:00:00,25238.0
2020-06-21 23:00:00,32192.0
2020-06-22 00:00:00,28389.0
2020-06-22 01:00:00,23351.0
2020-06-22 02:00:00,26436.0
2020-06-22 03:00:00,26797.0
2020-06-22 04:00:00,18891.0
2020-06-22 05:00:00,33404.0
2020-06-22 06:00:00,33373.0
2020-06-22 07:00:00,31139.0
2020-06-22 08:00:00,39856.0
2020-06-22 09:00:00,27567.0
2020-06-22 10:00:00,31388.0
2020-06-22 11:00:00,46244.0
2020-06-22 12:00:00,24561.0
2020-06-22 13:00:00,50438.0
2020-06-22 14:00:00,48082.0
2020-06-22 15:00:00,41767.0
2020-06-22 16:00:00,39258.0
2020-06-22 17:00:00,17609.0
2020-06-22 18:00:00,47012.0
2020-06-22 19:00:00,16554.0
2020-06-22 20:00:00,32957.0
2020-06-22 21:00:00,42967.0
2020-06-22 22:00:00,51366.0
2020-06-22 23:00:00,28212.0
2020-06-23 00:00:00,21576.0
2020-06-23 01:00:00,47760.0
2020-06-23 02:00:00,36709.0
2020-06-23 03:00:00,19490.0
2020-06-23 04:00:00,62081.0
2020-06-23 05:00:00,24958.0
2020-06-23 06:00:00,21805.0
2020-06-23 07:00:00,41957.0
2020-06-23 08:00:00,36783.0
2020-06-23 09:00:00,51230.0
2020-06-23 10:00:00,41184.0
2020-06-23 11:00:00,37886.0
2020-06-23 12:00:00,53708.0
2020-06-23 13:00:00,30014.0
2020-06-23 14:00:00,21409.0
2020-06-23 15:00:00,52104.0
2020-06-23 16:00:00,51666.0
2020-06-23 17:00:00,51478.0
2020-06-23 18:00:00,29871.0
2020-06-23 19:00:00,37814.0
2020-06-23 20:00:00,51213.0
2020-06-23 21:00:00,41022.0
2020-06-23 22:00:00,38543.0
2020-06-23 23:00:00,35605.0
2020-06-24 00:00:00,23887.0
2020-06-24 01:00:00,21119.0
2020-06-24 02:00:00,32792.0
2020-06-24 03:00:00,39101.0
2020-06-24 04:00:00,22295.0
2020-06-24 05:00:00,34649.0
2020-06-24 06:00:00,31927.0
2020-06-24 07:00:00,7512.0
2020-06-24 08:00:00,31173.0
2020-06-24 09:00:00,21583.0
2020-06-24 10:00:00,54501.0
2020-06-24 11:00:00,29478.0
2020-06-24 12:00:00,44412.0
2020-06-24 13:00:00,40886.0
2020-06-24 14:00:00,52131.0
2020-06-24 15:00:00,36841.0
2020-06-24 16:00:00,40791.0
2020-06-24 17:00:00,52851.0
2020-06-24 18:00:00,45465.0
2020-06-24 19:00:00,27299.0
2020-06-24 20:00:00,44534.0
2020-06-24 21:00:00,39827.0
2020-06-24 22:00:00,29138.0
2020-06-24 23:00:00,28481.0
2020-06-25 00:00:00,30983.0
2020-06-25 01:00:00,36593.0
2020-06-25 02:00:00,29608.0
2020-06-25 03:00:00,32591.0
2020-06-25 04:00:00,19428.0
2020-06-25 05:00:00,29633.0
2020-06-25 06:00:00,19002.0
2020-06-25 07:00:00,33539.0
2020-06-25 08:00:00,24379.0
2020-06-25 09:00:00,30971.0
2020-06-25 10:00:00,45478.0
2020-06-25 11:00:00,8698.0
2020-06-25 12:00:00,62813.0
2020-06-25 13:00:00,26459.0
2020-06-25 14:00:00,51984.0
2020-06-25 15:00:00,61118.0
2020-06-25 16:00:00,31854.0
2020-06-25 17:00:00,36409.0
2020-06-25 18:00:00,52808.0
2020-06-25 19:00:00,38355.0
2020-06-25 20:00:00,36327.0
2020-06-25 21:00:00,21628.0
2020-06-25 22:00:00,21078.0
2020-06-25 23:00:00,56689.0
2020-06-26 00:00:00,24392.0
2020-06-26 01:00:00,26803.0
2020-06-26 02:00:00,33696.0
2020-06-26 03:00:00,36951.0
2020-06-26 04:00:00,25283.0
2020-06-26 05:00:00,23578.0
2020-06-26 06:00:00,34938.0
2020-06-26 07:00:00,24585.0
2020-06-26 08:00:00,44391.0
2020-06-26 09:00:00,43211.0
2020-06-26 10:00:00,22235.0
2020-06-26 11:00:00,51440.0
2020-06-26 12:00:00,23810.0
2020-06-26 13:00:00,27903.0
2020-06-26 14:00:00,62306.0
2020-06-26 15:00:00,37749.0
2020-06-26 16:00:00,58864.0
2020-06-26 17:00:00,47842.0
2020-06-26 18:00:00,30391.0
2020-06-26 19:00:00,55181.0
2020-06-26 20:00:00,37544.0
2020-06-26 21:00:00,42922.0
2020-06-26 22:00:00,20047.0
2020-06-26 23:00:00,42990.0
2020-06-27 00:00:00,21150.0
2020-06-27 01:00:00,34662.0
2020-06-27 02:00:00,31428.0
2020-06-27 03:00:00,29072.0
2020-06-27 04:00:00,21829.0
2020-06-27 05:00:00,26737.0
2020-06-27 06:00:00,24105.0
2020-06-27 07:00:00,33904.0
2020-06-27 08:00:00,17861.0
2020-06-27 09:00:00,16701.0
2020-06-27 10:00:00,26894.0
2020-06-27 11:00:00,33042.0
2020-06-27 12:00:00,36407.0
2020-06-27 13:00:00,38082.0
2020-06-27 14:00:00,26814.0
2020-06-27 15:00:00,44950.0
2020-06-27 16:00:00,30041.0
2020-06-27 17:00:00,30080.0
2020-06-27 18:00:00,53828.0
2020-06-27 19:00:00,31306.0
2020-06-27 20:00:00,43641.0
2020-06-27 21:00:00,38657.0
2020-06-27 22:00:00,15938.0
2020-06-27 23:00:00,38000.0
2020-06-28 00:00:00,24677.0
2020-06-28 01:00:00,26338.0
2020-06-28 02:00:00,32654.0
2020-06-28 03:00:00,26517.0
2020-06-28 04:00:00,19557.0
2020-06-28 05:00:00,25667.0
2020-06-28 06:00:00,18739.0
2020-06-28 07:00:00,8473.0
2020-06-28 08:00:00,21355.0
2020-06-28 09:00:00,35518.0
2020-06-28 10:00:00,25752.0
2020-06-28 11:00:00,20272.0
2020-06-28 12:00:00,24372.0
2020-06-28 13:00:00,33903.0
2020-06-28 14:00:00,33682.0
2020-06-28 15:00:00,52493.0
2020-06-28 16:00:00,38032.0
2020-06-28 17:00:00,32427.0
2020-06-28 18:00:00,35436.0
2020-06-28 19:00:00,41269.0
2020-06-28 20:00:00,38953.0
2020-06-28 21:00:00,26701.0
2020-06-28 22:00:00,20045.0
2020-06-28 23:00:00,34770.0
2020-06-29 00:00:00,25653.0
2020-06-29 01:00:00,28041.0
2020-06-29 02:00:00,35305.0
2020-06-29 03:00:00,20973.0
2020-06-29 04:00:00,16425.0
2020-06-29 05:00:00,32307.0
2020-06-29 06:00:00,39164.0
2020-06-29 07:00:00,22040.0
2020-06-29 08:00:00,39518.0
2020-06-29 09:00:00,14569.0
2020-06-29 10:00:00,43426.0
2020-06-29 11:00:00,29899.0
2020-06-29 12:00:00,40600.0
2020-06-29 13:00:00,36830.0
2020-06-29 14:00:00,42399.0
2020-06-29 15:00:00,58131.0
2020-06-29 16:00:00,34914.0
2020-06-29 17:00:00,33179.0
2020-06-29 18:00:00,53092.0
2020-06-29 19:00:00,38695.0
2020-06-29 20:00:00,53789.0
2020-06-29 21:00:00,33302.0
2020-06-29 22:00:00,8204.0
2020-06-29 23:00:00,52554.0
2020-06-30 00:00:00,36259.0
2020-06-30 01:00:00,41366.0
2020-06-30 02:00:00,44059.0
2020-06-30 03:00:00,28510.0
2020-06-30 04:00:00,20199.0
2020-06-30 05:00:00,33395.0
2020-06-30 06:00:00,34293.0
2020-06-30 07:00:00,33023.0
2020-06-30 08:00:00,40298.0
2020-06-30 09:00:00,29777.0
2020-06-30 10:00:00,32193.0
2020-06-30 11:00:00,40475.0
2020-06-30 12:00:00,32583.0
2020-06-30 13:00:00,38416.0
2020-06-30 14:00:00,31358.0
2020-06-30 15:00:00,41599.0
2020-06-30 16:00:00,44051.0
2020-06-30 17:00:00,22300.0
2020-06-30 18:00:00,28109.0
2020-06-30 19:00:00,30422.0
2020-06-30 20:00:00,36595.0
2020-06-30 21:00:00,24988.0
2020-06-30 22:00:00,21497.0
2020-06-30 23:00:00,55994.0
2020-07-01 00:00:00,36290.0
2020-07-01 01:00:00,36873.0
2020-07-01 02:00:00,29441.0
2020-07-01 03:00:00,56552.0
2020-07-01 04:00:00,20264.0
2020-07-01 05:00:00,69614.0
2020-07-01 06:00:00,53576.0
2020-07-01 07:00:00,34992.0
2020-07-01 08:00:00,54430.0
2020-07-01 09:00:00,29120.0
2020-07-01 10:00:00,34954.0
2020-07-01 11:00:00,49946.0
2020-07-01 12:00:00,44172.0
2020-07-01 13:00:00,6003.0
2020-07-01 14:00:00,32240.0
2020-07-01 15:00:00,63096.0
2020-07-01 16:00:00,33564.0
2020-07-01 17:00:00,61001.0
2020-07-01 18:00:00,39922.0
2020-07-01 19:00:00,29504.0
2020-07-01 20:00:00,39183.0
2020-07-01 21:00:00,68480.0
2020-07-01 22:00:00,35958.0
2020-07-01 23:00:00,46252.0
2020-07-02 00:00:00,35903.0
2020-07-02 01:00:00,35684.0
2020-07-02 02:00:00,25311.0
2020-07-02 03:00:00,40317.0
2020-07-02 04:00:00,19318.0
2020-07-02 05:00:00,40151.0
2020-07-02 06:00:00,30727.0
2020-07-02 07:00:00,32162.0
2020-07-02 08:00:00,39748.0
2020-07-02 09:00:00,33432.0
2020-07-02 10:00:00,40525.0
2020-07-02 11:00:00,48838.0
2020-07-02 12:00:00,24877.0
2020-07-02 13:00:00,35998.0
2020-07-02 14:00:00,6670.0
2020-07-02 15:00:00,27019.0
2020-07-02 16:00:00,70630.0
2020-07-02 17:00:00,48547.0
2020-07-02 18:00:00,48586.0
2020-07-02 19:00:00,48762.0
2020-07-02 20:00:00,26969.0
2020-07-02 21:00:00,42398.0
2020-07-02 22:00:00,54429.0
2020-07-02 23:00:00,50198.0
2020-07-03 00:00:00,36515.0
2020-07-03 01:00:00,21313.0
2020-07-03 02:00:00,36311.0
2020-07-03 03:00:00,39350.0
2020-07-03 04:00:00,14655.0
2020-07-03 05:00:00,37339.0
2020-07-03 06:00:00,18793.0
2020-07-03 07:00:00,41365.0
2020-07-03 08:00:00,62392.0
2020-07-03 09:00:00,39004.0
2020-07-03 10:00:00,18293.0
2020-07-03 11:00:00,24743.0
2020-07-03 12:00:00,38113.0
2020-07-03 13:00:00,43581.0
2020-07-03 14:00:00,48399.0
2020-07-03 15:00:00,33842.0
2020-07-03 16:00:00,41992.0
2020-07-03 17:00:00,40122.0
2020-07-03 18:00:00,34367.0
2020-07-03 19:00:00,58637.0
2020-07-03 20:00:00,48703.0
2020-07-03 21:00:00,37360.0
2020-07-03 22:00:00,52102.0
2020-07-03 23:00:00,28279.0
2020-07-04 00:00:00,30495.0
2020-07-04 01:00:00,25703.0
2020-07-04 02:00:00,35343.0
2020-07-04 03:00:00,31547.0
2020-07-04 04:00:00,26622.0
2020-07-04 05:00:00,29235.0
2020-07-04 06:00:00,26479.0
2020-07-04 07:00:00,35413.0
2020-07-04 08:00:00,21070.0
2020-07-04 09:00:00,29213.0
2020-07-04 10:00:00,27696.0
2020-07-04 11:00:00,48014.0
2020-07-04 12:00:00,38330.0
2020-07-04 13:00:00,28222.0
2020-07-04 14:00:00,27143.0
2020-07-04 15:00:00,36829.0
2020-07-04 16:00:00,51579.0
2020-07-04 17:00:00,29400.0
2020-07-04 18:00:00,31252.0
2020-07-04 19:00:00,35268.0
2020-07-04 20:00:00,56697.0
2020-07-04 21:00:00,34440.0
2020-07-04 22:00:00,26730.0
2020-07-04 23:00:00,17560.0
2020-07-05 00:00:00,32293.0
2020-07-05 01:00:00,21078.0
2020-07-05 02:00:00,27091.0
2020-07-05 03:00:00,26789.0
2020-07-05 04:00:00,18262.0
2020-07-05 05:00:00,27860.0
2020-07-05 06:00:00,24727.0
2020-07-05 07:00:00,28562.0
2020-07-05 08:00:00,28527.0
2020-07-05 09:00:00,19666.0
2020-07-05 10:00:00,36419.0
2020-07-05 11:00:00,23205.0
2020-07-05 12:00:00,40724.0
2020-07-05 13:00:00,36807.0
2020-07-05 14:00:00,26650.0
2020-07-05 15:00:00,31890.0
2020-07-05 16:00:00,44608.0
2020-07-05 17:00:00,35890.0
2020-07-05 18:00:00,24912.0
2020-07-05 19:00:00,40499.0
2020-07-05 20:00:00,26952.0
2020-07-05 21:00:00,29538.0
2020-07-05 22:00:00,35363.0
2020-07-05 23:00:00,25151.0
2020-07-06 00:00:00,29467.0
2020-07-06 01:00:00,25287.0
2020-07-06 02:00:00,24421.0
2020-07-06 03:00:00,29503.0
2020-07-06 04:00:00,18340.0
2020-07-06 05:00:00,38313.0
2020-07-06 06:00:00,24941.0
2020-07-06 07:00:00,40899.0
2020-07-06 08:00:00,27996.0
2020-07-06 09:00:00,42694.0
2020-07-06 10:00:00,34627.0
2020-07-06 11:00:00,45281.0
2020-07-06 12:00:00,46947.0
2020-07-06 13:00:00,41602.0
2020-07-06 14:00:00,38422.0
2020-07-06 15:00:00,36982.0
2020-07-06 16:00:00,57999.0
2020-07-06 17:00:00,24267.0
2020-07-06 18:00:00,47923.0
2020-07-06 19:00:00,63117.0
2020-07-06 20:00:00,37220.0
2020-07-06 21:00:00,41075.0
2020-07-06 22:00:00,29043.0
2020-07-06 23:00:00,51439.0
2020-07-07 00:00:00,44387.0
2020-07-07 01:00:00,32370.0
2020-07-07 02:00:00,40675.0
2020-07-07 03:00:00,37905.0
2020-07-07 04:00:00,28159.0
2020-07-07 05:00:00,25048.0
2020-07-07 06:00:00,22381.0
2020-07-07 07:00:00,15463.0
2020-07-07 08:00:00,51603.0
2020-07-07 09:00:00,38876.0
2020-07-07 10:00:00,31221.0
2020-07-07 11:00:00,51328.0
2020-07-07 12:00:00,16280.0
2020-07-07 13:00:00,42585.0
2020-07-07 14:00:00,42332.0
2020-07-07 15:00:00,52117.0
2020-07-07 16:00:00,55044.0
2020-07-07 17:00:00,55440.0
2020-07-07 18:00:00,39578.0
2020-07-07 19:00:00,54329.0
2020-07-07 20:00:00,48850.0
2020-07-07 21:00:00,27664.0
2020-07-07 22:00:00,27952.0
2020-07-07 23:00:00,50545.0
2020-07-08 00:00:00,19511.0
2020-07-08 01:00:00,47326.0
2020-07-08 02:00:00,43156.0
2020-07-08 03:00:00,32226.0
2020-07-08 04:00:00,30020.0
2020-07-08 05:00:00,23300.0
2020-07-08 06:00:00,39643.0
2020-07-08 07:00:00,33171.0
2020-07-08 08:00:00,27732.0
2020-07-08 09:00:00,60555.0
2020-07-08 10:00:00,29744.0
2020-07-08 11:00:00,23445.0
2020-07-08 12:00:00,58935.0
2020-07-08 13:00:00,28659.0
2020-07-08 14:00:00,59925.0
2020-07-08 15:00:00,29638.0
2020-07-08 16:00:00,45300.0
2020-07-08 17:00:00,50890.0
2020-07-08 18:00:00,38096.0
2020-07-08 19:00:00,49356.0
2020-07-08 20:00:00,54903.0
2020-07-08 21:00:00,26701.0
2020-07-08 22:00:00,42768.0
2020-07-08 23:00:00,30518.0
2020-07-09 00:00:00,23091.0
2020-07-09 01:00:00,46457.0
2020-07-09 02:00:00,40678.0
2020-07-09 03:00:00,51963.0
2020-07-09 04:00:00,27499.0
2020-07-09 05:00:00,36034.0
2020-07-09 06:00:00,25725.0
2020-07-09 07:00:00,44867.0
2020-07-09 08:00:00,43759.0
2020-07-09 09:00:00,34278.0
2020-07-09 10:00:00,33107.0
2020-07-09 11:00:00,53555.0
2020-07-09 12:00:00,29003.0
2020-07-09 13:00:00,40843.0
2020-07-09 14:00:00,52233.0
2020-07-09 15:00:00,47257.0
2020-07-09 16:00:00,35765.0
2020-07-09 17:00:00,51873.0
2020-07-09 18:00:00,23147.0
2020-07-09 19:00:00,30989.0
2020-07-09 20:00:00,41171.0
2020-07-09 21:00:00,52867.0
2020-07-09 22:00:00,38988.0
2020-07-09 23:00:00,49713.0
2020-07-10 00:00:00,33751.0
2020-07-10 01:00:00,34596.0
2020-07-10 02:00:00,38570.0
2020-07-10 03:00:00,32440.0
2020-07-10 04:00:00,22958.0
2020-07-10 05:00:00,28271.0
2020-07-10 06:00:00,42505.0
2020-07-10 07:00:00,33320.0
2020-07-10 08:00:00,37261.0
2020-07-10 09:00:00,26492.0
2020-07-10 10:00:00,50535.0
2020-07-10 11:00:00,38019.0
2020-07-10 12:00:00,13355.0
2020-07-10 13:00:00,50937.0
2020-07-10 14:00:00,36494.0
2020-07-10 15:00:00,34277.0
2020-07-10 16:00:00,80282.0
2020-07-10 17:00:00,53942.0
2020-07-10 18:00:00,37925.0
2020-07-10 19:00:00,22676.0
2020-07-10 20:00:00,50836.0
2020-07-10 21:00:00,58028.0
2020-07-10 22:00:00,36348.0
2020-07-10 23:00:00,30528.0
2020-07-11 00:00:00,24690.0
2020-07-11 01:00:00,46129.0
2020-07-11 02:00:00,19359.0
2020-07-11 03:00:00,46418.0
2020-07-11 04:00:00,22576.0
2020-07-11 05:00:00,35497.0
2020-07-11 06:00:00,16940.0
2020-07-11 07:00:00,44401.0
2020-07-11 08:00:00,22962.0
2020-07-11 09:00:00,22711.0
2020-07-11 10:00:00,33292.0
2020-07-11 11:00:00,51363.0
2020-07-11 12:00:00,30487.0
2020-07-11 13:00:00,17768.0
2020-07-11 14:00:00,43440.0
2020-07-11 15:00:00,45822.0
2020-07-11 16:00:00,31062.0
2020-07-11 17:00:00,52018.0
2020-07-11 18:00:00,40529.0
2020-07-11 19:00:00,24514.0
2020-07-11 20:00:00,44265.0
2020-07-11 21:00:00,40095.0
2020-07-11 22:00:00,36180.0
2020-07-11 23:00:00,35033.0
2020-07-12 00:00:00,10004.0
