Date,market/price_usd_close
2019-06-22 13:00:00,11115.2545001
2019-06-22 14:00:00,10747.956935
2019-06-22 15:00:00,10806.0916723
2019-06-22 16:00:00,10955.749497
2019-06-22 17:00:00,10782.9769764
2019-06-22 18:00:00,10699.0634467
2019-06-22 19:00:00,10707.3357122
2019-06-22 20:00:00,10671.174645
2019-06-22 21:00:00,10604.8999491
2019-06-22 22:00:00,10453.8992889
2019-06-22 23:00:00,10694.29348
2019-06-23 00:00:00,10871.3749381
2019-06-23 01:00:00,10804.9988038
2019-06-23 02:00:00,10749.5150851
2019-06-23 03:00:00,10754.8851483
2019-06-23 04:00:00,10726.0728136
2019-06-23 05:00:00,10723.0313303
2019-06-23 06:00:00,10736.6867785
2019-06-23 07:00:00,10715.3023323
2019-06-23 08:00:00,10706.494668
2019-06-23 09:00:00,10638.0323824
2019-06-23 10:00:00,10582.7724671
2019-06-23 11:00:00,10644.1715674
2019-06-23 12:00:00,10705.7509201
2019-06-23 13:00:00,10635.4009033
2019-06-23 14:00:00,10745.4283072
2019-06-23 15:00:00,10735.7434516
2019-06-23 16:00:00,10719.8696541
2019-06-23 17:00:00,10754.591523
2019-06-23 18:00:00,10810.9178843
2019-06-23 19:00:00,10968.9157258
2019-06-23 20:00:00,11043.7488014
2019-06-23 21:00:00,11050.9955908
2019-06-23 22:00:00,10902.6903008
2019-06-23 23:00:00,10842.5148341
2019-06-24 00:00:00,10715.1829537
2019-06-24 01:00:00,10676.5959298
2019-06-24 02:00:00,10645.5879852
2019-06-24 03:00:00,10666.532215
2019-06-24 04:00:00,10762.1848831
2019-06-24 05:00:00,10806.0965544
2019-06-24 06:00:00,10747.3445119
2019-06-24 07:00:00,10793.7199738
2019-06-24 08:00:00,10852.7439077
2019-06-24 09:00:00,10897.9800088
2019-06-24 10:00:00,10928.5972522
2019-06-24 11:00:00,10881.9667357
2019-06-24 12:00:00,10884.0309374
2019-06-24 13:00:00,10848.1445663
2019-06-24 14:00:00,10909.7650626
2019-06-24 15:00:00,10911.8622815
2019-06-24 16:00:00,10998.0135709
2019-06-24 17:00:00,11029.7387127
2019-06-24 18:00:00,11012.1218518
2019-06-24 19:00:00,10923.0357623
2019-06-24 20:00:00,10869.6700613
2019-06-24 21:00:00,10943.5434169
2019-06-24 22:00:00,10993.0620328
2019-06-24 23:00:00,11006.9875879
2019-06-25 00:00:00,11047.2475192
2019-06-25 01:00:00,11103.1302539
2019-06-25 02:00:00,11162.052067
2019-06-25 03:00:00,11119.8481581
2019-06-25 04:00:00,11197.8964898
2019-06-25 05:00:00,11280.3473973
2019-06-25 06:00:00,11292.7254566
2019-06-25 07:00:00,11338.9632066
2019-06-25 08:00:00,11290.7407104
2019-06-25 09:00:00,11329.6295184
2019-06-25 10:00:00,11395.5968779
2019-06-25 11:00:00,11370.8337014
2019-06-25 12:00:00,11241.1998267
2019-06-25 13:00:00,11288.8636989
2019-06-25 14:00:00,11332.7847747
2019-06-25 15:00:00,11363.8423075
2019-06-25 16:00:00,11393.9498409
2019-06-25 17:00:00,11331.6934064
2019-06-25 18:00:00,11388.8860083
2019-06-25 19:00:00,11376.9188266
2019-06-25 20:00:00,11384.5235575
2019-06-25 21:00:00,11520.1184614
2019-06-25 22:00:00,11631.7013801
2019-06-25 23:00:00,11784.6041669
2019-06-26 00:00:00,11917.534725
2019-06-26 01:00:00,11886.6432033
2019-06-26 02:00:00,11899.9233084
2019-06-26 03:00:00,12182.8030659
2019-06-26 04:00:00,12441.1475873
2019-06-26 05:00:00,12585.3760295
2019-06-26 06:00:00,12728.9477246
2019-06-26 07:00:00,12610.0190685
2019-06-26 08:00:00,12647.1880472
2019-06-26 09:00:00,12409.3301892
2019-06-26 10:00:00,12663.3344234
2019-06-26 11:00:00,12671.2302648
2019-06-26 12:00:00,12709.9819456
2019-06-26 13:00:00,12859.2070013
2019-06-26 14:00:00,12802.8846247
2019-06-26 15:00:00,12826.1251071
2019-06-26 16:00:00,13366.0287096
2019-06-26 17:00:00,13440.6116225
2019-06-26 18:00:00,13765.3619988
2019-06-26 19:00:00,13796.4890807
2019-06-26 20:00:00,12747.2201129
2019-06-26 21:00:00,12588.1203223
2019-06-26 22:00:00,12533.3719805
2019-06-26 23:00:00,13003.3251831
2019-06-27 00:00:00,13225.6979766
2019-06-27 01:00:00,12684.9873092
2019-06-27 02:00:00,12862.0566966
2019-06-27 03:00:00,12950.0762948
2019-06-27 04:00:00,12954.0621148
2019-06-27 05:00:00,12846.7462063
2019-06-27 06:00:00,12312.1219701
2019-06-27 07:00:00,12405.7713328
2019-06-27 08:00:00,12012.827848
2019-06-27 09:00:00,11787.025733
2019-06-27 10:00:00,11898.9548697
2019-06-27 11:00:00,12108.3862725
2019-06-27 12:00:00,11787.7997452
2019-06-27 13:00:00,11685.0960659
2019-06-27 14:00:00,11837.8271123
2019-06-27 15:00:00,11646.4397027
2019-06-27 16:00:00,11074.7257884
2019-06-27 17:00:00,10830.4120166
2019-06-27 18:00:00,11051.7188747
2019-06-27 19:00:00,10826.9229216
2019-06-27 20:00:00,10703.9219704
2019-06-27 21:00:00,10811.211569
2019-06-27 22:00:00,11163.7836171
2019-06-27 23:00:00,11151.3707985
2019-06-28 00:00:00,11441.4226726
2019-06-28 01:00:00,11349.2069041
2019-06-28 02:00:00,11197.5966079
2019-06-28 03:00:00,11110.4040439
2019-06-28 04:00:00,11120.072739
2019-06-28 05:00:00,11074.6423227
2019-06-28 06:00:00,11437.094984
2019-06-28 07:00:00,11336.8274805
2019-06-28 08:00:00,11663.412748
2019-06-28 09:00:00,11902.6952519
2019-06-28 10:00:00,11828.1885973
2019-06-28 11:00:00,12048.752225
2019-06-28 12:00:00,11705.566742
2019-06-28 13:00:00,11849.5087458
2019-06-28 14:00:00,11761.3761797
2019-06-28 15:00:00,11967.9452003
2019-06-28 16:00:00,11937.2143285
2019-06-28 17:00:00,11913.594052
2019-06-28 18:00:00,11966.001089
2019-06-28 19:00:00,12302.6548672
2019-06-28 20:00:00,12244.9473545
2019-06-28 21:00:00,12361.1812759
2019-06-28 22:00:00,12326.9450016
2019-06-28 23:00:00,12392.3293102
2019-06-29 00:00:00,12283.7392302
2019-06-29 01:00:00,12239.3990411
2019-06-29 02:00:00,11760.4762068
2019-06-29 03:00:00,11623.3471645
2019-06-29 04:00:00,11636.0036919
2019-06-29 05:00:00,11564.347878
2019-06-29 06:00:00,11797.8949423
2019-06-29 07:00:00,11862.2885887
2019-06-29 08:00:00,11769.9381958
2019-06-29 09:00:00,11660.9448871
2019-06-29 10:00:00,11833.0101551
2019-06-29 11:00:00,11940.8145727
2019-06-29 12:00:00,12039.5981996
2019-06-29 13:00:00,11970.2801164
2019-06-29 14:00:00,11996.6632604
2019-06-29 15:00:00,11927.46149
2019-06-29 16:00:00,11818.2668681
2019-06-29 17:00:00,11935.4708362
2019-06-29 18:00:00,11970.6533188
2019-06-29 19:00:00,11894.0915712
2019-06-29 20:00:00,12165.5908943
2019-06-29 21:00:00,11934.2987867
2019-06-29 22:00:00,12051.9385988
2019-06-29 23:00:00,11958.9651413
2019-06-30 00:00:00,12108.7984843
2019-06-30 01:00:00,12061.3312488
2019-06-30 02:00:00,12068.9198252
2019-06-30 03:00:00,12154.4380432
2019-06-30 04:00:00,12058.3411114
2019-06-30 05:00:00,11964.9718954
2019-06-30 06:00:00,11953.1706133
2019-06-30 07:00:00,11734.8642994
2019-06-30 08:00:00,11796.560177
2019-06-30 09:00:00,11831.939082
2019-06-30 10:00:00,11582.2644987
2019-06-30 11:00:00,11583.3791922
2019-06-30 12:00:00,11615.447224
2019-06-30 13:00:00,11238.3249243
2019-06-30 14:00:00,11192.3944342
2019-06-30 15:00:00,11134.2932456
2019-06-30 16:00:00,11262.6528581
2019-06-30 17:00:00,11326.644215
2019-06-30 18:00:00,11256.1567241
2019-06-30 19:00:00,11273.8966224
2019-06-30 20:00:00,11432.0747754
2019-06-30 21:00:00,11364.9454997
2019-06-30 22:00:00,10962.5585472
2019-06-30 23:00:00,10817.5692473
2019-07-01 00:00:00,10981.5093727
2019-07-01 01:00:00,10996.4312896
2019-07-01 02:00:00,11056.2466312
2019-07-01 03:00:00,11206.4398606
2019-07-01 04:00:00,11116.5489625
2019-07-01 05:00:00,11069.4889258
2019-07-01 06:00:00,10941.8151496
2019-07-01 07:00:00,10939.9567301
2019-07-01 08:00:00,11099.1233139
2019-07-01 09:00:00,11095.9257556
2019-07-01 10:00:00,10926.2941888
2019-07-01 11:00:00,10961.3837086
2019-07-01 12:00:00,10639.0312681
2019-07-01 13:00:00,10620.1932968
2019-07-01 14:00:00,10456.3707874
2019-07-01 15:00:00,10319.4455037
2019-07-01 16:00:00,10333.4520284
2019-07-01 17:00:00,10257.8435959
2019-07-01 18:00:00,10343.1914583
2019-07-01 19:00:00,10089.3143739
2019-07-01 20:00:00,10519.7664837
2019-07-01 21:00:00,10593.4915056
2019-07-01 22:00:00,10498.0927316
2019-07-01 23:00:00,10590.7580719
2019-07-02 00:00:00,10477.3700543
2019-07-02 01:00:00,10255.6443618
2019-07-02 02:00:00,10292.426791
2019-07-02 03:00:00,10310.3040068
2019-07-02 04:00:00,9895.38602972
2019-07-02 05:00:00,9821.83081641
2019-07-02 06:00:00,9819.2529289
2019-07-02 07:00:00,9880.70770358
2019-07-02 08:00:00,10218.0804923
2019-07-02 09:00:00,10167.8707973
2019-07-02 10:00:00,10077.2884985
2019-07-02 11:00:00,10101.9999924
2019-07-02 12:00:00,10067.7679617
2019-07-02 13:00:00,9929.22303783
2019-07-02 14:00:00,10450.0283822
2019-07-02 15:00:00,10542.11462
2019-07-02 16:00:00,10510.6053387
2019-07-02 17:00:00,10704.418159
2019-07-02 18:00:00,10650.015057
2019-07-02 19:00:00,10781.0205525
2019-07-02 20:00:00,10790.0091043
2019-07-02 21:00:00,10703.8868448
2019-07-02 22:00:00,10824.6340621
2019-07-02 23:00:00,10810.4966905
2019-07-03 00:00:00,11238.5197437
2019-07-03 01:00:00,11315.3445175
2019-07-03 02:00:00,11221.8392031
2019-07-03 03:00:00,11303.2645392
2019-07-03 04:00:00,11301.1676235
2019-07-03 05:00:00,11486.5296355
2019-07-03 06:00:00,11451.8551295
2019-07-03 07:00:00,11299.9764434
2019-07-03 08:00:00,11102.9042416
2019-07-03 09:00:00,11093.4719851
2019-07-03 10:00:00,11350.8570655
2019-07-03 11:00:00,11187.8135977
2019-07-03 12:00:00,11314.6320062
2019-07-03 13:00:00,11315.7322628
2019-07-03 14:00:00,11439.4701533
2019-07-03 15:00:00,11450.3310953
2019-07-03 16:00:00,11307.345184
2019-07-03 17:00:00,11233.2184579
2019-07-03 18:00:00,11228.4949422
2019-07-03 19:00:00,11326.3614962
2019-07-03 20:00:00,11392.5962474
2019-07-03 21:00:00,11402.2106805
2019-07-03 22:00:00,11921.5709876
2019-07-03 23:00:00,11953.3879742
2019-07-04 00:00:00,11857.2971163
2019-07-04 01:00:00,11917.3307687
2019-07-04 02:00:00,11926.0834223
2019-07-04 03:00:00,11880.108836
2019-07-04 04:00:00,11684.9364192
2019-07-04 05:00:00,11675.8973058
2019-07-04 06:00:00,11779.1924669
2019-07-04 07:00:00,11756.9221977
2019-07-04 08:00:00,11752.9924193
2019-07-04 09:00:00,11667.4412251
2019-07-04 10:00:00,11606.7085591
2019-07-04 11:00:00,11729.6309645
2019-07-04 12:00:00,11765.4397641
2019-07-04 13:00:00,11894.1380526
2019-07-04 14:00:00,11856.4565494
2019-07-04 15:00:00,11802.1086008
2019-07-04 16:00:00,11795.0715261
2019-07-04 17:00:00,11874.8724072
2019-07-04 18:00:00,11841.0888321
2019-07-04 19:00:00,11850.8737419
2019-07-04 20:00:00,11707.2663643
2019-07-04 21:00:00,11651.171185
2019-07-04 22:00:00,11643.8777013
2019-07-04 23:00:00,11212.6101976
2019-07-05 00:00:00,11197.7060152
2019-07-05 01:00:00,11243.2198597
2019-07-05 02:00:00,11171.2062338
2019-07-05 03:00:00,11167.2225276
2019-07-05 04:00:00,11184.3146825
2019-07-05 05:00:00,11196.5859728
2019-07-05 06:00:00,10913.9437555
2019-07-05 07:00:00,10982.0308315
2019-07-05 08:00:00,10975.9558679
2019-07-05 09:00:00,11215.6534714
2019-07-05 10:00:00,11291.4529826
2019-07-05 11:00:00,11251.4311922
2019-07-05 12:00:00,11218.3558439
2019-07-05 13:00:00,11213.9797736
2019-07-05 14:00:00,11372.7569827
2019-07-05 15:00:00,11260.0939609
2019-07-05 16:00:00,11234.2707145
2019-07-05 17:00:00,11249.2240943
2019-07-05 18:00:00,11225.5675419
2019-07-05 19:00:00,11187.8326155
2019-07-05 20:00:00,11004.0686217
2019-07-05 21:00:00,11070.7431906
2019-07-05 22:00:00,10984.5016123
2019-07-05 23:00:00,10984.1057812
2019-07-06 00:00:00,11317.0214373
2019-07-06 01:00:00,11335.505619
2019-07-06 02:00:00,11335.8818407
2019-07-06 03:00:00,11402.090871
2019-07-06 04:00:00,11436.2126592
2019-07-06 05:00:00,11339.7229211
2019-07-06 06:00:00,11402.6942034
2019-07-06 07:00:00,11433.8227518
2019-07-06 08:00:00,11348.6815286
2019-07-06 09:00:00,11369.2353696
2019-07-06 10:00:00,11370.2061447
2019-07-06 11:00:00,11345.2297998
2019-07-06 12:00:00,11390.8487899
2019-07-06 13:00:00,11348.6671693
2019-07-06 14:00:00,11348.2128609
2019-07-06 15:00:00,11569.1868796
2019-07-06 16:00:00,11543.5910929
2019-07-06 17:00:00,11551.7847427
2019-07-06 18:00:00,11491.3794632
2019-07-06 19:00:00,11488.0260915
2019-07-06 20:00:00,11453.3930687
2019-07-06 21:00:00,11222.0883797
2019-07-06 22:00:00,11204.664114
2019-07-06 23:00:00,11209.2110757
2019-07-07 00:00:00,11227.0500211
2019-07-07 01:00:00,11228.4780071
2019-07-07 02:00:00,11196.7132075
2019-07-07 03:00:00,11201.8999947
2019-07-07 04:00:00,11224.0290575
2019-07-07 05:00:00,11224.858317
2019-07-07 06:00:00,11213.2799712
2019-07-07 07:00:00,11207.1008183
2019-07-07 08:00:00,11198.1442339
2019-07-07 09:00:00,11249.2746237
2019-07-07 10:00:00,11240.6135313
2019-07-07 11:00:00,11308.9879797
2019-07-07 12:00:00,11350.4437256
2019-07-07 13:00:00,11356.3402364
2019-07-07 14:00:00,11348.86118
2019-07-07 15:00:00,11265.5429516
2019-07-07 16:00:00,11215.5891359
2019-07-07 17:00:00,11484.4286159
2019-07-07 18:00:00,11434.7872635
2019-07-07 19:00:00,11522.681521
2019-07-07 20:00:00,11463.0374542
2019-07-07 21:00:00,11511.1965131
2019-07-07 22:00:00,11423.8057436
2019-07-07 23:00:00,11451.3503881
2019-07-08 00:00:00,11443.7069765
2019-07-08 01:00:00,11453.1277459
2019-07-08 02:00:00,11447.8417786
2019-07-08 03:00:00,11413.9254758
2019-07-08 04:00:00,11454.3669056
2019-07-08 05:00:00,11454.8848663
2019-07-08 06:00:00,11436.4327749
2019-07-08 07:00:00,11462.6654743
2019-07-08 08:00:00,11423.8303472
2019-07-08 09:00:00,11815.5752423
2019-07-08 10:00:00,11887.1172099
2019-07-08 11:00:00,11898.6724014
2019-07-08 12:00:00,11875.4871352
2019-07-08 13:00:00,11881.599499
2019-07-08 14:00:00,11882.9741637
2019-07-08 15:00:00,11892.9095444
2019-07-08 16:00:00,11864.9703556
2019-07-08 17:00:00,11878.7372179
2019-07-08 18:00:00,11887.6323632
2019-07-08 19:00:00,12152.5515449
2019-07-08 20:00:00,12180.1886962
2019-07-08 21:00:00,12270.8419353
2019-07-08 22:00:00,12285.5290001
2019-07-08 23:00:00,12285.7323738
2019-07-09 00:00:00,12238.731045
2019-07-09 01:00:00,12528.8396578
2019-07-09 02:00:00,12654.6686921
2019-07-09 03:00:00,12654.74006
2019-07-09 04:00:00,12697.2839435
2019-07-09 05:00:00,12697.07578
2019-07-09 06:00:00,12742.997343
2019-07-09 07:00:00,12481.224828
2019-07-09 08:00:00,12565.2668533
2019-07-09 09:00:00,12654.1197598
2019-07-09 10:00:00,12325.4878128
2019-07-09 11:00:00,12314.8852738
2019-07-09 12:00:00,12376.4177858
2019-07-09 13:00:00,12381.9689569
2019-07-09 14:00:00,12317.5214198
2019-07-09 15:00:00,12397.8501239
2019-07-09 16:00:00,12563.1987472
2019-07-09 17:00:00,12536.7576029
2019-07-09 18:00:00,12581.1719989
2019-07-09 19:00:00,12487.7413224
2019-07-09 20:00:00,12434.9461992
2019-07-09 21:00:00,12579.8397295
2019-07-09 22:00:00,12556.0559607
2019-07-09 23:00:00,12560.6272457
2019-07-10 00:00:00,12839.3299856
2019-07-10 01:00:00,12887.3557113
2019-07-10 02:00:00,12948.5275492
2019-07-10 03:00:00,12918.9128166
2019-07-10 04:00:00,12947.3467234
2019-07-10 05:00:00,12971.5645288
2019-07-10 06:00:00,12948.6672486
2019-07-10 07:00:00,12866.1172037
2019-07-10 08:00:00,12924.3972297
2019-07-10 09:00:00,12957.08362
2019-07-10 10:00:00,12957.1821591
2019-07-10 11:00:00,13020.3466179
2019-07-10 12:00:00,13030.4163085
2019-07-10 13:00:00,13070.3493202
2019-07-10 14:00:00,12810.4420239
2019-07-10 15:00:00,12450.6802123
2019-07-10 16:00:00,12271.1804004
2019-07-10 17:00:00,12292.4383035
2019-07-10 18:00:00,12252.0549677
2019-07-10 19:00:00,12130.3792766
2019-07-10 20:00:00,11830.5539682
2019-07-10 21:00:00,11959.2160413
2019-07-10 22:00:00,12117.7840031
2019-07-10 23:00:00,12152.5890505
2019-07-11 00:00:00,11900.600728
2019-07-11 01:00:00,12067.4093483
2019-07-11 02:00:00,11994.6926955
2019-07-11 03:00:00,11773.3847753
2019-07-11 04:00:00,11425.9975624
2019-07-11 05:00:00,11479.8271663
2019-07-11 06:00:00,11568.192779
2019-07-11 07:00:00,11554.5265967
2019-07-11 08:00:00,11511.5710758
2019-07-11 09:00:00,11522.4052437
2019-07-11 10:00:00,11461.8939834
2019-07-11 11:00:00,11615.7499842
2019-07-11 12:00:00,11638.8220616
2019-07-11 13:00:00,11652.5485968
2019-07-11 14:00:00,11789.1335652
2019-07-11 15:00:00,11573.7897114
2019-07-11 16:00:00,11721.7244369
2019-07-11 17:00:00,11747.2090193
2019-07-11 18:00:00,11704.7326909
2019-07-11 19:00:00,11659.9818887
2019-07-11 20:00:00,11206.0483249
2019-07-11 21:00:00,11343.6971218
2019-07-11 22:00:00,11428.3395431
2019-07-11 23:00:00,11345.7367321
2019-07-12 00:00:00,11503.9765387
2019-07-12 01:00:00,11426.4091384
2019-07-12 02:00:00,11398.9743751
2019-07-12 03:00:00,11206.2407407
2019-07-12 04:00:00,11337.243573
2019-07-12 05:00:00,11383.732872
2019-07-12 06:00:00,11420.495299
2019-07-12 07:00:00,11683.3324001
2019-07-12 08:00:00,11619.5094372
2019-07-12 09:00:00,11675.3119018
2019-07-12 10:00:00,11655.5589641
2019-07-12 11:00:00,11701.1529157
2019-07-12 12:00:00,11677.1166567
2019-07-12 13:00:00,11690.410446
2019-07-12 14:00:00,11667.0160499
2019-07-12 15:00:00,11567.1205335
2019-07-12 16:00:00,11591.6012363
2019-07-12 17:00:00,11622.3819199
2019-07-12 18:00:00,11607.5864018
2019-07-12 19:00:00,11632.7223704
2019-07-12 20:00:00,11864.8135051
2019-07-12 21:00:00,11824.1476508
2019-07-12 22:00:00,11813.4763086
2019-07-12 23:00:00,11816.4282932
2019-07-13 00:00:00,11788.1633305
2019-07-13 01:00:00,11741.6977143
2019-07-13 02:00:00,11716.1759663
2019-07-13 03:00:00,11654.3220189
2019-07-13 04:00:00,11639.559222
2019-07-13 05:00:00,11659.6680075
2019-07-13 06:00:00,11613.7947115
2019-07-13 07:00:00,11563.5547589
2019-07-13 08:00:00,11597.2813282
2019-07-13 09:00:00,11562.2889871
2019-07-13 10:00:00,11330.2766793
2019-07-13 11:00:00,11292.027189
2019-07-13 12:00:00,11365.7671784
2019-07-13 13:00:00,11416.927806
2019-07-13 14:00:00,11377.5611692
2019-07-13 15:00:00,11431.7112074
2019-07-13 16:00:00,11405.9618346
2019-07-13 17:00:00,11387.6349788
2019-07-13 18:00:00,11194.617868
2019-07-13 19:00:00,11225.1120512
2019-07-13 20:00:00,10944.4738666
2019-07-13 21:00:00,11045.8453274
2019-07-13 22:00:00,11304.9072241
2019-07-13 23:00:00,11373.0446962
2019-07-14 00:00:00,11358.0539591
2019-07-14 01:00:00,11439.8656374
2019-07-14 02:00:00,11370.4796528
2019-07-14 03:00:00,11342.1054832
2019-07-14 04:00:00,11230.9725118
2019-07-14 05:00:00,11273.0669919
2019-07-14 06:00:00,11265.400326
2019-07-14 07:00:00,11189.7787192
2019-07-14 08:00:00,11186.1102526
2019-07-14 09:00:00,10955.1571876
2019-07-14 10:00:00,10795.826851
2019-07-14 11:00:00,10698.2471543
2019-07-14 12:00:00,10763.969096
2019-07-14 13:00:00,10666.4768671
2019-07-14 14:00:00,10675.605068
2019-07-14 15:00:00,10450.2221124
2019-07-14 16:00:00,10608.1774097
2019-07-14 17:00:00,10639.84557
2019-07-14 18:00:00,10528.3183719
2019-07-14 19:00:00,10510.004785
2019-07-14 20:00:00,10695.0113263
2019-07-14 21:00:00,10686.0648715
2019-07-14 22:00:00,10563.3652611
2019-07-14 23:00:00,10258.343575
2019-07-15 00:00:00,10164.7862534
2019-07-15 01:00:00,10100.9078129
2019-07-15 02:00:00,10109.5859911
2019-07-15 03:00:00,10266.8442088
2019-07-15 04:00:00,10235.5099468
2019-07-15 05:00:00,10220.9390322
2019-07-15 06:00:00,10212.9960568
2019-07-15 07:00:00,10356.1631701
2019-07-15 08:00:00,10233.3580932
2019-07-15 09:00:00,10349.0513071
2019-07-15 10:00:00,10344.2460427
2019-07-15 11:00:00,10357.0424405
2019-07-15 12:00:00,10207.7958179
2019-07-15 13:00:00,10328.2334747
2019-07-15 14:00:00,10565.5153738
2019-07-15 15:00:00,10576.1425538
2019-07-15 16:00:00,10646.6650422
2019-07-15 17:00:00,10527.7617058
2019-07-15 18:00:00,10869.6756612
2019-07-15 19:00:00,10870.4095818
2019-07-15 20:00:00,10829.3806047
2019-07-15 21:00:00,10820.3034692
2019-07-15 22:00:00,10900.5711346
2019-07-15 23:00:00,10902.4940933
2019-07-16 00:00:00,10931.4786218
2019-07-16 01:00:00,10954.7119473
2019-07-16 02:00:00,10799.7941695
2019-07-16 03:00:00,10744.121474
2019-07-16 04:00:00,10782.2705982
2019-07-16 05:00:00,10802.9210677
2019-07-16 06:00:00,10750.4854693
2019-07-16 07:00:00,10771.0042487
2019-07-16 08:00:00,10853.7969727
2019-07-16 09:00:00,10721.0748283
2019-07-16 10:00:00,10743.4440472
2019-07-16 11:00:00,10742.0150583
2019-07-16 12:00:00,10586.2891966
2019-07-16 13:00:00,10483.1209683
2019-07-16 14:00:00,10476.9990141
2019-07-16 15:00:00,10559.4221839
2019-07-16 16:00:00,10013.6547448
2019-07-16 17:00:00,9720.5258734
2019-07-16 18:00:00,9676.29243291
2019-07-16 19:00:00,9730.93442206
2019-07-16 20:00:00,9707.01150288
2019-07-16 21:00:00,9690.87169718
2019-07-16 22:00:00,9527.98691506
2019-07-16 23:00:00,9493.31755974
2019-07-17 00:00:00,9569.74885678
2019-07-17 01:00:00,9512.87576184
2019-07-17 02:00:00,9374.1986268
2019-07-17 03:00:00,9450.65296097
2019-07-17 04:00:00,9493.37068648
2019-07-17 05:00:00,9567.16297969
2019-07-17 06:00:00,9578.2550693
2019-07-17 07:00:00,9605.4730369
2019-07-17 08:00:00,9565.84362573
2019-07-17 09:00:00,9513.78445254
2019-07-17 10:00:00,9360.35579114
2019-07-17 11:00:00,9211.04523344
2019-07-17 12:00:00,9483.79994386
2019-07-17 13:00:00,9511.78346123
2019-07-17 14:00:00,9677.74462873
2019-07-17 15:00:00,9745.13866679
2019-07-17 16:00:00,9742.67233394
2019-07-17 17:00:00,9824.57078982
2019-07-17 18:00:00,9930.69712707
2019-07-17 19:00:00,9824.45552825
2019-07-17 20:00:00,9746.65847789
2019-07-17 21:00:00,9861.83742555
2019-07-17 22:00:00,9766.68259492
2019-07-17 23:00:00,9694.45068639
2019-07-18 00:00:00,9626.47975699
2019-07-18 01:00:00,9812.66048415
2019-07-18 02:00:00,9792.1966915
2019-07-18 03:00:00,9717.60776602
2019-07-18 04:00:00,9876.53484743
2019-07-18 05:00:00,9847.80053609
2019-07-18 06:00:00,9917.64266955
2019-07-18 07:00:00,9882.16013515
2019-07-18 08:00:00,9776.33781614
2019-07-18 09:00:00,9789.8592067
2019-07-18 10:00:00,9864.27488866
2019-07-18 11:00:00,9819.93944807
2019-07-18 12:00:00,9434.1460621
2019-07-18 13:00:00,9449.23287373
2019-07-18 14:00:00,10223.3067561
2019-07-18 15:00:00,10421.8680347
2019-07-18 16:00:00,10542.8161696
2019-07-18 17:00:00,10545.656349
2019-07-18 18:00:00,10615.6408893
