Date,transactions/size_mean
2019-05-28 18:00:00,484.377456092779
2019-05-28 19:00:00,466.335204678363
2019-05-28 20:00:00,510.625979112274
2019-05-28 21:00:00,528.20295266743
2019-05-28 22:00:00,498.911294117648
2019-05-28 23:00:00,452.59705418201
2019-05-29 00:00:00,615.093125219223
2019-05-29 01:00:00,442.745574102177
2019-05-29 02:00:00,478.974238642036
2019-05-29 03:00:00,488.504922422618
2019-05-29 04:00:00,689.41431670282
2019-05-29 05:00:00,697.0847152963
2019-05-29 06:00:00,486.694711186935
2019-05-29 07:00:00,483.192226950354
2019-05-29 08:00:00,484.78224020768
2019-05-29 09:00:00,439.370812678383
2019-05-29 10:00:00,493.87618440233
2019-05-29 11:00:00,458.752656470735
2019-05-29 12:00:00,517.771738695076
2019-05-29 13:00:00,506.433849316726
2019-05-29 14:00:00,473.327629940504
2019-05-29 15:00:00,474.848248094712
2019-05-29 16:00:00,485.175994040414
2019-05-29 17:00:00,456.875301325834
2019-05-29 18:00:00,471.300036062025
2019-05-29 19:00:00,492.695614478722
2019-05-29 20:00:00,437.603306508048
2019-05-29 21:00:00,964.603580562658
2019-05-29 22:00:00,791.239085443975
2019-05-29 23:00:00,392.78127433169
2019-05-30 00:00:00,422.889709215724
2019-05-30 01:00:00,533.331757821291
2019-05-30 02:00:00,683.843501623197
2019-05-30 03:00:00,563.772636659324
2019-05-30 04:00:00,523.596797829035
2019-05-30 05:00:00,503.119247726642
2019-05-30 06:00:00,509.303030303029
2019-05-30 07:00:00,522.988515065528
2019-05-30 08:00:00,500.232585139319
2019-05-30 09:00:00,451.408791811369
2019-05-30 10:00:00,492.015020181301
2019-05-30 11:00:00,452.462667334811
2019-05-30 12:00:00,582.883017077802
2019-05-30 13:00:00,475.77554304103
2019-05-30 14:00:00,417.358521426235
2019-05-30 15:00:00,568.154803702525
2019-05-30 16:00:00,474.465541638278
2019-05-30 17:00:00,443.78709788012
2019-05-30 18:00:00,458.881147540984
2019-05-30 19:00:00,524.398905501803
2019-05-30 20:00:00,446.030843924031
2019-05-30 21:00:00,497.052641462197
2019-05-30 22:00:00,605.894135291681
2019-05-30 23:00:00,559.619165138913
2019-05-31 00:00:00,492.734336540617
2019-05-31 01:00:00,507.820285547475
2019-05-31 02:00:00,706.600229387028
2019-05-31 03:00:00,670.153235208395
2019-05-31 04:00:00,541.915336622173
2019-05-31 05:00:00,564.012946253433
2019-05-31 06:00:00,497.833979328166
2019-05-31 07:00:00,504.177534707614
2019-05-31 08:00:00,501.854143254271
2019-05-31 09:00:00,548.607445553053
2019-05-31 10:00:00,586.944866333274
2019-05-31 11:00:00,503.942765776935
2019-05-31 12:00:00,444.407859078591
2019-05-31 13:00:00,531.454873646211
2019-05-31 14:00:00,477.306631762653
2019-05-31 15:00:00,478.637961682798
2019-05-31 16:00:00,496.913400522584
2019-05-31 17:00:00,419.402047261243
2019-05-31 18:00:00,487.631847300302
2019-05-31 19:00:00,449.559199714183
2019-05-31 20:00:00,455.980668442305
2019-05-31 21:00:00,452.770247933884
2019-05-31 22:00:00,445.16827923429
2019-05-31 23:00:00,492.382106298075
2019-06-01 00:00:00,505.004491629235
2019-06-01 01:00:00,500.033302758768
2019-06-01 02:00:00,572.699664851278
2019-06-01 03:00:00,526.812202574761
2019-06-01 04:00:00,653.904262154643
2019-06-01 05:00:00,528.215644215647
2019-06-01 06:00:00,482.735351760492
2019-06-01 07:00:00,545.221020870005
2019-06-01 08:00:00,613.505291219004
2019-06-01 09:00:00,562.16950505588
2019-06-01 10:00:00,668.044313996318
2019-06-01 11:00:00,600.92152344809
2019-06-01 12:00:00,474.882499839918
2019-06-01 13:00:00,694.163605671841
2019-06-01 14:00:00,626.087611225188
2019-06-01 15:00:00,628.936867575892
2019-06-01 16:00:00,595.165964825365
2019-06-01 17:00:00,566.757208014335
2019-06-01 18:00:00,512.04799758882
2019-06-01 19:00:00,595.906554235339
2019-06-01 20:00:00,700.890819699922
2019-06-01 21:00:00,492.473122045176
2019-06-01 22:00:00,499.041258462763
2019-06-01 23:00:00,496.908373520386
2019-06-02 00:00:00,471.967228823304
2019-06-02 01:00:00,593.666046511627
2019-06-02 02:00:00,656.280746831104
2019-06-02 03:00:00,506.606227407162
2019-06-02 04:00:00,362.424093423479
2019-06-02 05:00:00,464.248522980126
2019-06-02 06:00:00,463.265446539152
2019-06-02 07:00:00,468.940471465989
2019-06-02 08:00:00,494.775084622825
2019-06-02 09:00:00,635.444789242307
2019-06-02 10:00:00,650.396933263631
2019-06-02 11:00:00,414.38155364161
2019-06-02 12:00:00,459.854701745247
2019-06-02 13:00:00,481.615430982517
2019-06-02 14:00:00,414.23410504492
2019-06-02 15:00:00,442.297029029849
2019-06-02 16:00:00,442.741891430522
2019-06-02 17:00:00,434.974589470873
2019-06-02 18:00:00,638.853560079021
2019-06-02 19:00:00,461.984451089278
2019-06-02 20:00:00,564.512611761286
2019-06-02 21:00:00,834.787092328895
2019-06-02 22:00:00,704.074063838607
2019-06-02 23:00:00,483.920219866509
2019-06-03 00:00:00,563.919528269161
2019-06-03 01:00:00,750.223405423209
2019-06-03 02:00:00,605.347098483025
2019-06-03 03:00:00,564.749125109362
2019-06-03 04:00:00,533.54358423531
2019-06-03 05:00:00,503.712919152437
2019-06-03 06:00:00,455.620396600567
2019-06-03 07:00:00,497.225104456825
2019-06-03 08:00:00,567.424413145538
2019-06-03 09:00:00,591.645360204543
2019-06-03 10:00:00,478.727720725065
2019-06-03 11:00:00,469.092748433304
2019-06-03 12:00:00,460.17931481809
2019-06-03 13:00:00,508.240754021104
2019-06-03 14:00:00,510.337436332768
2019-06-03 15:00:00,461.458035352852
2019-06-03 16:00:00,500.410127524902
2019-06-03 17:00:00,414.282503234154
2019-06-03 18:00:00,519.111417975224
2019-06-03 19:00:00,411.405381944445
2019-06-03 20:00:00,468.924133075164
2019-06-03 21:00:00,481.871320327467
2019-06-03 22:00:00,528.801885302017
2019-06-03 23:00:00,447.916291773777
2019-06-04 00:00:00,449.528925898457
2019-06-04 01:00:00,540.984186344699
2019-06-04 02:00:00,1013.70607446114
2019-06-04 03:00:00,836.493587916783
2019-06-04 04:00:00,641.219730051607
2019-06-04 05:00:00,441.267432950192
2019-06-04 06:00:00,574.803272369033
2019-06-04 07:00:00,498.981372549021
2019-06-04 08:00:00,488.325903331769
2019-06-04 09:00:00,498.930002871089
2019-06-04 10:00:00,464.371094402674
2019-06-04 11:00:00,499.100485469176
2019-06-04 12:00:00,470.667134287926
2019-06-04 13:00:00,536.419612685212
2019-06-04 14:00:00,524.730514419327
2019-06-04 15:00:00,445.70077963091
2019-06-04 16:00:00,467.149488689183
2019-06-04 17:00:00,540.860914570232
2019-06-04 18:00:00,454.290393663272
2019-06-04 19:00:00,458.691678035473
2019-06-04 20:00:00,526.773364485983
2019-06-04 21:00:00,507.88697532842
2019-06-04 22:00:00,483.44595353587
2019-06-04 23:00:00,518.211617546269
2019-06-05 00:00:00,507.334724758675
2019-06-05 01:00:00,500.32330408135
2019-06-05 02:00:00,484.56212004958
2019-06-05 03:00:00,861.051140231446
2019-06-05 04:00:00,670.997463099632
2019-06-05 05:00:00,522.982649667405
2019-06-05 06:00:00,476.676781769561
2019-06-05 07:00:00,491.868545751633
2019-06-05 08:00:00,510.754390651083
2019-06-05 09:00:00,491.614513788096
2019-06-05 10:00:00,576.61170721343
2019-06-05 11:00:00,582.619175338843
2019-06-05 12:00:00,492.295574202039
2019-06-05 13:00:00,537.860919684251
2019-06-05 14:00:00,516.606236240281
2019-06-05 15:00:00,516.763713980793
2019-06-05 16:00:00,507.741419057376
2019-06-05 17:00:00,453.180215827338
2019-06-05 18:00:00,518.153438508859
2019-06-05 19:00:00,424.797101449274
2019-06-05 20:00:00,657.958484658731
2019-06-05 21:00:00,444.778914014113
2019-06-05 22:00:00,429.200414830179
2019-06-05 23:00:00,525.003499999999
2019-06-06 00:00:00,454.106992879315
2019-06-06 01:00:00,593.411016135231
2019-06-06 02:00:00,590.037490029249
2019-06-06 03:00:00,690.973738565946
2019-06-06 04:00:00,501.941674008812
2019-06-06 05:00:00,419.808901124112
2019-06-06 06:00:00,440.716304175265
2019-06-06 07:00:00,384.861224489796
2019-06-06 08:00:00,492.657798689591
2019-06-06 09:00:00,434.779766625127
2019-06-06 10:00:00,493.170532714764
2019-06-06 11:00:00,435.862335875237
2019-06-06 12:00:00,549.796573604061
2019-06-06 13:00:00,613.146337484363
2019-06-06 14:00:00,477.486669679167
2019-06-06 15:00:00,469.893762303147
2019-06-06 16:00:00,549.813725490196
2019-06-06 17:00:00,484.88162257037
2019-06-06 18:00:00,460.064863500609
2019-06-06 19:00:00,418.972185863875
2019-06-06 20:00:00,492.564595660752
2019-06-06 21:00:00,426.461318355236
2019-06-06 22:00:00,412.834842412548
2019-06-06 23:00:00,485.836963740204
2019-06-07 00:00:00,503.917421417159
2019-06-07 01:00:00,420.53037463977
2019-06-07 02:00:00,680.696424572666
2019-06-07 03:00:00,805.872527472527
2019-06-07 04:00:00,669.437868530246
2019-06-07 05:00:00,533.130263847633
2019-06-07 06:00:00,505.436570317781
2019-06-07 07:00:00,413.222948299058
2019-06-07 08:00:00,573.348468302773
2019-06-07 09:00:00,636.261901832945
2019-06-07 10:00:00,504.255622089154
2019-06-07 11:00:00,488.700792237301
2019-06-07 12:00:00,471.821003018591
2019-06-07 13:00:00,488.717305625225
2019-06-07 14:00:00,613.881059574912
2019-06-07 15:00:00,620.429510155315
2019-06-07 16:00:00,552.165061208106
2019-06-07 17:00:00,505.384615384619
2019-06-07 18:00:00,460.79622162485
2019-06-07 19:00:00,455.675527666857
2019-06-07 20:00:00,490.735222502097
2019-06-07 21:00:00,522.098755070641
2019-06-07 22:00:00,729.526999845274
2019-06-07 23:00:00,421.148304740221
2019-06-08 00:00:00,456.387010198605
2019-06-08 01:00:00,430.087088013828
2019-06-08 02:00:00,491.448293853698
2019-06-08 03:00:00,398.904072917331
2019-06-08 04:00:00,416.420472864051
2019-06-08 05:00:00,432.125098171211
2019-06-08 06:00:00,489.179988331386
2019-06-08 07:00:00,426.271616541354
2019-06-08 08:00:00,477.011122801745
2019-06-08 09:00:00,473.068297271871
2019-06-08 10:00:00,472.587725764836
2019-06-08 11:00:00,505.750441473262
2019-06-08 12:00:00,492.933342931181
2019-06-08 13:00:00,581.462018940155
2019-06-08 14:00:00,549.842379504994
2019-06-08 15:00:00,430.038004484305
2019-06-08 16:00:00,496.800278142626
2019-06-08 17:00:00,464.844991754881
2019-06-08 18:00:00,613.388722954759
2019-06-08 19:00:00,444.045855379189
2019-06-08 20:00:00,521.325913208219
2019-06-08 21:00:00,427.907641454404
2019-06-08 22:00:00,608.052281763694
2019-06-08 23:00:00,375.004612382473
2019-06-09 00:00:00,410.431434697493
2019-06-09 01:00:00,517.361629881153
2019-06-09 02:00:00,415.400787965617
2019-06-09 03:00:00,390.812319084482
2019-06-09 04:00:00,397.901493878468
2019-06-09 05:00:00,376.343305750053
2019-06-09 06:00:00,417.468106055277
2019-06-09 07:00:00,416.008421334045
2019-06-09 08:00:00,417.511941769658
2019-06-09 09:00:00,431.186177500381
2019-06-09 10:00:00,431.59191416983
2019-06-09 11:00:00,399.819637048452
2019-06-09 12:00:00,426.349967655483
2019-06-09 13:00:00,640.432918720171
2019-06-09 14:00:00,587.34381098411
2019-06-09 15:00:00,584.757281553399
2019-06-09 16:00:00,538.748878619005
2019-06-09 17:00:00,453.33989407386
2019-06-09 18:00:00,445.898738706505
2019-06-09 19:00:00,497.885961702649
2019-06-09 20:00:00,443.387056220457
2019-06-09 21:00:00,387.237063211622
2019-06-09 22:00:00,472.844147818563
2019-06-09 23:00:00,398.278660287081
2019-06-10 00:00:00,411.005348627401
2019-06-10 01:00:00,464.987053377694
2019-06-10 02:00:00,666.503320053119
2019-06-10 03:00:00,766.548058417299
2019-06-10 04:00:00,535.846729764089
2019-06-10 05:00:00,490.94958677686
2019-06-10 06:00:00,526.338333991315
2019-06-10 07:00:00,552.183286133055
2019-06-10 08:00:00,568.643883443
2019-06-10 09:00:00,506.425063838144
2019-06-10 10:00:00,509.544717036459
2019-06-10 11:00:00,480.885164835164
2019-06-10 12:00:00,481.217721806217
2019-06-10 13:00:00,533.228102469702
2019-06-10 14:00:00,560.901882427172
2019-06-10 15:00:00,511.141633122484
2019-06-10 16:00:00,470.541472092505
2019-06-10 17:00:00,428.705027359782
2019-06-10 18:00:00,495.106586174479
2019-06-10 19:00:00,500.101625479053
2019-06-10 20:00:00,576.850792556861
2019-06-10 21:00:00,484.747065365129
2019-06-10 22:00:00,475.443154234731
2019-06-10 23:00:00,395.919999999999
2019-06-11 00:00:00,602.719337848005
2019-06-11 01:00:00,604.4831401076
2019-06-11 02:00:00,659.339493136216
2019-06-11 03:00:00,735.828978238008
2019-06-11 04:00:00,533.514667115376
2019-06-11 05:00:00,448.548062310032
2019-06-11 06:00:00,574.498503823558
2019-06-11 07:00:00,500.304120900521
2019-06-11 08:00:00,533.744056706652
2019-06-11 09:00:00,613.240686051794
2019-06-11 10:00:00,486.876436410586
2019-06-11 11:00:00,639.622212343483
2019-06-11 12:00:00,465.816985271073
2019-06-11 13:00:00,558.923296966475
2019-06-11 14:00:00,471.237773600534
2019-06-11 15:00:00,565.51786339755
2019-06-11 16:00:00,519.386344585842
2019-06-11 17:00:00,598.16936782226
2019-06-11 18:00:00,457.462084177892
2019-06-11 19:00:00,472.902663597504
2019-06-11 20:00:00,451.127788382878
2019-06-11 21:00:00,470.944871037604
2019-06-11 22:00:00,545.227794109171
2019-06-11 23:00:00,483.856798542122
2019-06-12 00:00:00,497.193263757116
2019-06-12 01:00:00,436.258735682181
2019-06-12 02:00:00,436.458192705499
2019-06-12 03:00:00,532.15626326964
2019-06-12 04:00:00,772.946938409049
2019-06-12 05:00:00,731.514013714134
2019-06-12 06:00:00,529.675339366517
2019-06-12 07:00:00,429.460580912863
2019-06-12 08:00:00,531.902924919394
2019-06-12 09:00:00,514.566501445684
2019-06-12 10:00:00,468.934605115504
2019-06-12 11:00:00,475.976286517542
2019-06-12 12:00:00,492.324115148651
2019-06-12 13:00:00,628.592519074499
2019-06-12 14:00:00,538.143828183016
2019-06-12 15:00:00,438.998877980365
2019-06-12 16:00:00,490.139688886119
2019-06-12 17:00:00,416.99225449516
2019-06-12 18:00:00,514.489727928923
2019-06-12 19:00:00,424.502205806917
2019-06-12 20:00:00,480.12764728533
2019-06-12 21:00:00,467.894015861571
2019-06-12 22:00:00,496.331819297817
2019-06-12 23:00:00,388.199139357831
2019-06-13 00:00:00,521.388888888889
2019-06-13 01:00:00,470.156178489705
2019-06-13 02:00:00,492.985443959246
2019-06-13 03:00:00,688.619919737326
2019-06-13 04:00:00,634.825737518909
2019-06-13 05:00:00,545.37066402379
2019-06-13 06:00:00,532.128100208766
2019-06-13 07:00:00,493.661186848435
2019-06-13 08:00:00,533.480760808362
2019-06-13 09:00:00,577.803739376772
2019-06-13 10:00:00,551.557317703845
2019-06-13 11:00:00,485.531813257166
2019-06-13 12:00:00,534.280964797915
2019-06-13 13:00:00,586.887283555754
2019-06-13 14:00:00,513.198687986881
2019-06-13 15:00:00,657.286822412845
2019-06-13 16:00:00,468.915604099502
2019-06-13 17:00:00,463.293102197719
2019-06-13 18:00:00,499.36360133573
2019-06-13 19:00:00,458.276193925593
2019-06-13 20:00:00,519.149057489771
2019-06-13 21:00:00,532.560793302771
2019-06-13 22:00:00,523.045396732219
2019-06-13 23:00:00,470.038290371058
2019-06-14 00:00:00,531.57378157458
2019-06-14 01:00:00,560.269047124764
2019-06-14 02:00:00,585.928525359131
2019-06-14 03:00:00,762.815031152645
2019-06-14 04:00:00,748.498350537405
2019-06-14 05:00:00,592.245555850358
2019-06-14 06:00:00,506.662552697501
2019-06-14 07:00:00,500.512522135086
2019-06-14 08:00:00,490.943263116059
2019-06-14 09:00:00,556.701820177445
2019-06-14 10:00:00,601.169473512101
2019-06-14 11:00:00,683.051197932202
2019-06-14 12:00:00,548.220170929776
2019-06-14 13:00:00,403.953174324797
2019-06-14 14:00:00,824.863667766942
2019-06-14 15:00:00,511.920628834357
2019-06-14 16:00:00,523.742349829999
2019-06-14 17:00:00,427.214097664539
2019-06-14 18:00:00,483.931394881413
2019-06-14 19:00:00,585.013522537561
2019-06-14 20:00:00,430.768627282865
2019-06-14 21:00:00,632.033877706035
2019-06-14 22:00:00,1150.30932046046
2019-06-14 23:00:00,1146.30741924032
2019-06-15 00:00:00,413.971973276844
2019-06-15 01:00:00,412.502153462541
2019-06-15 02:00:00,870.969652739759
2019-06-15 03:00:00,757.627215997731
2019-06-15 04:00:00,549.104195432817
2019-06-15 05:00:00,459.177279438907
2019-06-15 06:00:00,492.273668501072
2019-06-15 07:00:00,740.653133903133
2019-06-15 08:00:00,571.800184303487
2019-06-15 09:00:00,514.604452818963
2019-06-15 10:00:00,520.241102545144
2019-06-15 11:00:00,496.155697423414
2019-06-15 12:00:00,507.409827630566
2019-06-15 13:00:00,565.637775763074
2019-06-15 14:00:00,501.029611180293
2019-06-15 15:00:00,466.328198045052
2019-06-15 16:00:00,578.186236715981
2019-06-15 17:00:00,502.454887525563
2019-06-15 18:00:00,503.27315699487
2019-06-15 19:00:00,473.321100917426
2019-06-15 20:00:00,466.953949204576
2019-06-15 21:00:00,574.457954417874
2019-06-15 22:00:00,537.815697809429
2019-06-15 23:00:00,422.280461377138
2019-06-16 00:00:00,537.089278264497
2019-06-16 01:00:00,436.047228506786
2019-06-16 02:00:00,507.675427295368
2019-06-16 03:00:00,646.193633757258
2019-06-16 04:00:00,453.628626131352
2019-06-16 05:00:00,438.7672757824
2019-06-16 06:00:00,508.481738137943
2019-06-16 07:00:00,510.963210303498
2019-06-16 08:00:00,479.937653011265
2019-06-16 09:00:00,545.679491583647
2019-06-16 10:00:00,469.052889447235
2019-06-16 11:00:00,504.799469784518
2019-06-16 12:00:00,559.194207925999
2019-06-16 13:00:00,424.104852993269
2019-06-16 14:00:00,490.210626911316
2019-06-16 15:00:00,583.858511722732
2019-06-16 16:00:00,705.747248396552
2019-06-16 17:00:00,438.234453424077
2019-06-16 18:00:00,467.669560047562
2019-06-16 19:00:00,445.824255761354
2019-06-16 20:00:00,497.486562280907
2019-06-16 21:00:00,538.521231702492
2019-06-16 22:00:00,582.21863688872
2019-06-16 23:00:00,571.158113982128
2019-06-17 00:00:00,653.942457689479
2019-06-17 01:00:00,461.154084485757
2019-06-17 02:00:00,609.93629986537
2019-06-17 03:00:00,816.842843232715
2019-06-17 04:00:00,602.643412237609
2019-06-17 05:00:00,473.447165939983
2019-06-17 06:00:00,556.256324154915
2019-06-17 07:00:00,502.598813138284
2019-06-17 08:00:00,484.298398656677
2019-06-17 09:00:00,531.342671283182
2019-06-17 10:00:00,446.39276875067
2019-06-17 11:00:00,513.618814619414
2019-06-17 12:00:00,491.321603619454
2019-06-17 13:00:00,518.425589061165
2019-06-17 14:00:00,411.270826418852
2019-06-17 15:00:00,555.481673667738
2019-06-17 16:00:00,509.017788829379
2019-06-17 17:00:00,509.061394123941
2019-06-17 18:00:00,498.791546846787
2019-06-17 19:00:00,434.428514217058
2019-06-17 20:00:00,455.47269822829
2019-06-17 21:00:00,526.419528659405
2019-06-17 22:00:00,486.257839947949
2019-06-17 23:00:00,485.642793537718
2019-06-18 00:00:00,463.796629469367
2019-06-18 01:00:00,456.772159473411
2019-06-18 02:00:00,560.764495238095
2019-06-18 03:00:00,472.762905392439
2019-06-18 04:00:00,501.296865396435
2019-06-18 05:00:00,483.765804542487
2019-06-18 06:00:00,445.589116660453
2019-06-18 07:00:00,473.661835003855
2019-06-18 08:00:00,508.896323756563
2019-06-18 09:00:00,466.351719066005
2019-06-18 10:00:00,460.777299160027
2019-06-18 11:00:00,452.088646195307
2019-06-18 12:00:00,454.361195652169
2019-06-18 13:00:00,545.910717969879
2019-06-18 14:00:00,585.880173277962
2019-06-18 15:00:00,644.171311475408
2019-06-18 16:00:00,611.697284406493
2019-06-18 17:00:00,617.472285845164
2019-06-18 18:00:00,449.915471112834
2019-06-18 19:00:00,570.585304677128
2019-06-18 20:00:00,440.456477186926
2019-06-18 21:00:00,462.446057893741
2019-06-18 22:00:00,502.6386469605
2019-06-18 23:00:00,449.131663551403
2019-06-19 00:00:00,451.683824048579
2019-06-19 01:00:00,428.652386481699
2019-06-19 02:00:00,503.865246326317
2019-06-19 03:00:00,474.011341896692
2019-06-19 04:00:00,659.015577926373
2019-06-19 05:00:00,467.792648898296
2019-06-19 06:00:00,460.601164562474
2019-06-19 07:00:00,452.717565466935
2019-06-19 08:00:00,487.21515720319
2019-06-19 09:00:00,533.947317483695
2019-06-19 10:00:00,539.23059910552
