Date,mining/hash_rate_mean
2017-12-07 18:00:00,7.74875286219136e+18
2017-12-07 19:00:00,1.04669887773902e+19
2017-12-07 20:00:00,2.40805295995783e+19
2017-12-07 21:00:00,1.21870100009756e+19
2017-12-07 22:00:00,1.66745261564325e+19
2017-12-07 23:00:00,1.4046975599754e+19
2017-12-08 00:00:00,2.24310741314254e+19
2017-12-08 01:00:00,1.02533767615251e+19
2017-12-08 02:00:00,8.54907760260286e+18
2017-12-08 03:00:00,8.22244316953109e+18
2017-12-08 04:00:00,6.24574979330927e+18
2017-12-08 05:00:00,1.3852712161947e+19
2017-12-08 06:00:00,9.23982457590309e+18
2017-12-08 07:00:00,6.94925021498127e+18
2017-12-08 08:00:00,1.35662149713044e+19
2017-12-08 09:00:00,1.23114419349195e+19
2017-12-08 10:00:00,1.69602240741678e+19
2017-12-08 11:00:00,9.58861952551268e+18
2017-12-08 12:00:00,1.59563187506287e+19
2017-12-08 13:00:00,1.57711489299027e+19
2017-12-08 14:00:00,1.1053411065862e+19
2017-12-08 15:00:00,9.55309370692812e+18
2017-12-08 16:00:00,9.10561070613051e+18
2017-12-08 17:00:00,1.15128058532103e+19
2017-12-08 18:00:00,1.62184910369816e+19
2017-12-08 19:00:00,1.68296804775378e+19
2017-12-08 20:00:00,1.37454240070013e+19
2017-12-08 21:00:00,1.65399818356436e+19
2017-12-08 22:00:00,1.09290631380044e+19
2017-12-08 23:00:00,9.00955996028526e+18
2017-12-09 00:00:00,1.54720640223727e+19
2017-12-09 01:00:00,8.82569138966719e+18
2017-12-09 02:00:00,2.06430521869497e+19
2017-12-09 03:00:00,1.12536650132534e+19
2017-12-09 04:00:00,1.86181206372761e+19
2017-12-09 05:00:00,1.90684193689684e+19
2017-12-09 06:00:00,4.5131111452314e+18
2017-12-09 07:00:00,1.18901106854066e+19
2017-12-09 08:00:00,1.13935092704055e+19
2017-12-09 09:00:00,1.44152959364564e+19
2017-12-09 10:00:00,1.30997896355068e+19
2017-12-09 11:00:00,1.25501331561067e+19
2017-12-09 12:00:00,1.40208965948297e+19
2017-12-09 13:00:00,9.60119476423467e+18
2017-12-09 14:00:00,1.72015811090694e+19
2017-12-09 15:00:00,8.47222600605126e+18
2017-12-09 16:00:00,7.57102523421644e+18
2017-12-09 17:00:00,1.60103234743356e+19
2017-12-09 18:00:00,1.47737303219034e+19
2017-12-09 19:00:00,1.92800515628678e+19
2017-12-09 20:00:00,9.20869309148294e+18
2017-12-09 21:00:00,1.97139361623784e+19
2017-12-09 22:00:00,1.36423137242334e+19
2017-12-09 23:00:00,2.35954541831839e+19
2017-12-10 00:00:00,1.56318384506668e+19
2017-12-10 01:00:00,1.85423345288476e+19
2017-12-10 02:00:00,1.42733368896337e+19
2017-12-10 03:00:00,7.21145147639086e+18
2017-12-10 04:00:00,8.94059571328798e+18
2017-12-10 05:00:00,1.26534264331117e+19
2017-12-10 06:00:00,1.39091099722755e+19
2017-12-10 07:00:00,1.0676328552938e+19
2017-12-10 08:00:00,1.3335643374248e+19
2017-12-10 09:00:00,1.33640547407551e+19
2017-12-10 10:00:00,1.19385852193599e+19
2017-12-10 11:00:00,1.27275018406499e+19
2017-12-10 12:00:00,1.15063434306152e+19
2017-12-10 13:00:00,7.97298748410775e+18
2017-12-10 14:00:00,1.05744394230802e+19
2017-12-10 15:00:00,2.11871326321871e+19
2017-12-10 16:00:00,1.71982136266809e+19
2017-12-10 17:00:00,1.58657514099389e+19
2017-12-10 18:00:00,1.44559596767567e+19
2017-12-10 19:00:00,1.22703827391386e+19
2017-12-10 20:00:00,1.61806332602038e+19
2017-12-10 21:00:00,6.39331019778277e+18
2017-12-10 22:00:00,1.05706223296416e+19
2017-12-10 23:00:00,1.38246844185743e+19
2017-12-11 00:00:00,1.5360472702616e+19
2017-12-11 01:00:00,1.12833101951315e+19
2017-12-11 02:00:00,8.69098228679768e+18
2017-12-11 03:00:00,1.2267235680216e+19
2017-12-11 04:00:00,1.33640547407551e+19
2017-12-11 05:00:00,1.24724982182178e+19
2017-12-11 06:00:00,1.77350998142246e+19
2017-12-11 07:00:00,2.5821817895478e+19
2017-12-11 08:00:00,2.19470565542195e+19
2017-12-11 09:00:00,1.25742551966881e+19
2017-12-11 10:00:00,9.95461869737812e+18
2017-12-11 11:00:00,1.22160612763057e+19
2017-12-11 12:00:00,1.68754020100774e+19
2017-12-11 13:00:00,1.15147459957539e+19
2017-12-11 14:00:00,9.60209425784196e+18
2017-12-11 15:00:00,1.24196006189888e+19
2017-12-11 16:00:00,1.50370824689268e+19
2017-12-11 17:00:00,1.55544559080203e+19
2017-12-11 18:00:00,1.62348684856082e+19
2017-12-11 19:00:00,5.07515494469943e+18
2017-12-11 20:00:00,1.61618009106237e+19
2017-12-11 21:00:00,2.18943132941426e+19
2017-12-11 22:00:00,4.96753927581268e+18
2017-12-11 23:00:00,9.44633678416637e+18
2017-12-12 00:00:00,1.36813363607444e+19
2017-12-12 01:00:00,1.38156995716818e+19
2017-12-12 02:00:00,1.46943016642588e+19
2017-12-12 03:00:00,9.05253083449965e+18
2017-12-12 04:00:00,1.59088481347621e+19
2017-12-12 05:00:00,1.8641208584495e+19
2017-12-12 06:00:00,1.34127739532143e+19
2017-12-12 07:00:00,1.63367609656434e+19
2017-12-12 08:00:00,6.76352415132921e+18
2017-12-12 09:00:00,1.45328258217944e+19
2017-12-12 10:00:00,7.62594896638431e+18
2017-12-12 11:00:00,7.74875286219136e+18
2017-12-12 12:00:00,1.32291389620142e+19
2017-12-12 13:00:00,1.00129693345257e+19
2017-12-12 14:00:00,8.14404085087049e+18
2017-12-12 15:00:00,1.58940457638528e+19
2017-12-12 16:00:00,1.26534264331117e+19
2017-12-12 17:00:00,1.27431001004855e+19
2017-12-12 18:00:00,2.36908995338238e+19
2017-12-12 19:00:00,1.14223508423275e+19
2017-12-12 20:00:00,1.04573772174477e+19
2017-12-12 21:00:00,1.22703827391386e+19
2017-12-12 22:00:00,9.09107274332137e+18
2017-12-12 23:00:00,1.20190857939848e+19
2017-12-13 00:00:00,9.90627078489357e+18
2017-12-13 01:00:00,1.44968534806514e+19
2017-12-13 02:00:00,5.30363540016585e+18
2017-12-13 03:00:00,1.25636858201109e+19
2017-12-13 04:00:00,1.66604090798667e+19
2017-12-13 05:00:00,1.92836790419953e+19
2017-12-13 06:00:00,2.23734455595296e+19
2017-12-13 07:00:00,9.95075282603933e+18
2017-12-13 08:00:00,1.55912156848382e+19
2017-12-13 09:00:00,2.19646941565936e+19
2017-12-13 10:00:00,9.47953700593832e+18
2017-12-13 11:00:00,1.4626896610753e+19
2017-12-13 12:00:00,1.1173917046411e+19
2017-12-13 13:00:00,1.53849710641831e+19
2017-12-13 14:00:00,1.08976878371297e+19
2017-12-13 15:00:00,1.147413983859e+19
2017-12-13 16:00:00,1.10258072653671e+19
2017-12-13 17:00:00,1.3803737927031e+19
2017-12-13 18:00:00,2.04453928003601e+19
2017-12-13 19:00:00,2.05190698915326e+19
2017-12-13 20:00:00,1.76053972129754e+19
2017-12-13 21:00:00,2.0357896265624e+19
2017-12-13 22:00:00,1.19664628264104e+19
2017-12-13 23:00:00,1.41550612362126e+19
2017-12-14 00:00:00,1.96968875003757e+19
2017-12-14 01:00:00,1.34732258921584e+19
2017-12-14 02:00:00,1.45071131080262e+19
2017-12-14 03:00:00,1.75651677991782e+19
2017-12-14 04:00:00,1.0027664035633e+19
2017-12-14 05:00:00,9.62915765766677e+18
2017-12-14 06:00:00,2.35277484322996e+19
2017-12-14 07:00:00,1.00129693345257e+19
2017-12-14 08:00:00,1.75923024559226e+19
2017-12-14 09:00:00,9.89013971250999e+18
2017-12-14 10:00:00,1.40774664411647e+19
2017-12-14 11:00:00,1.89275630855411e+19
2017-12-14 12:00:00,5.68338554699966e+18
2017-12-14 13:00:00,1.53585545616691e+19
2017-12-14 14:00:00,2.30904543189423e+19
2017-12-14 15:00:00,8.87844370306697e+18
2017-12-14 16:00:00,2.1498217956624e+19
2017-12-14 17:00:00,1.2143691245048e+19
2017-12-14 18:00:00,2.81454542333474e+19
2017-12-14 19:00:00,1.41045074460833e+19
2017-12-14 20:00:00,1.8349379721733e+19
2017-12-14 21:00:00,8.24824996846975e+18
2017-12-14 22:00:00,1.48494107162876e+19
2017-12-14 23:00:00,1.58534809138755e+19
2017-12-15 00:00:00,1.75832482601141e+19
2017-12-15 01:00:00,4.20483093777252e+18
2017-12-15 02:00:00,4.73516997496905e+18
2017-12-15 03:00:00,2.6025399242619e+19
2017-12-15 04:00:00,1.31369387625673e+19
2017-12-15 05:00:00,8.04101238467825e+18
2017-12-15 06:00:00,2.80648286167046e+19
2017-12-15 07:00:00,1.35687806857198e+19
2017-12-15 08:00:00,1.690776436469e+19
2017-12-15 09:00:00,1.6716453269432e+19
2017-12-15 10:00:00,8.68372402272374e+18
2017-12-15 11:00:00,1.06265167556459e+19
2017-12-15 12:00:00,1.09150962841539e+19
2017-12-15 13:00:00,1.31908306445566e+19
2017-12-15 14:00:00,1.67289587771826e+19
2017-12-15 15:00:00,1.10743116270346e+19
2017-12-15 16:00:00,1.86135099090351e+19
2017-12-15 17:00:00,1.32860977547673e+19
2017-12-15 18:00:00,1.32199977659376e+19
2017-12-15 19:00:00,1.59480426516917e+19
2017-12-15 20:00:00,1.4239342636845e+19
2017-12-15 21:00:00,5.10104537057136e+18
2017-12-15 22:00:00,1.71410480373292e+19
2017-12-15 23:00:00,8.42868043653002e+18
2017-12-16 00:00:00,1.13126660163582e+19
2017-12-16 01:00:00,7.53969685393693e+18
2017-12-16 02:00:00,2.22086141079534e+19
2017-12-16 03:00:00,1.16155550767197e+19
2017-12-16 04:00:00,1.34531409212056e+19
2017-12-16 05:00:00,1.06463855934564e+19
2017-12-16 06:00:00,1.06292718805502e+19
2017-12-16 07:00:00,1.30043371172274e+19
2017-12-16 08:00:00,1.46470531058528e+19
2017-12-16 09:00:00,1.55336181276052e+19
2017-12-16 10:00:00,1.49966535503547e+19
2017-12-16 11:00:00,1.4904939830839e+19
2017-12-16 12:00:00,7.69465120932471e+18
2017-12-16 13:00:00,1.52179293404907e+19
2017-12-16 14:00:00,9.43503213736584e+18
2017-12-16 15:00:00,9.12872448080206e+18
2017-12-16 16:00:00,9.04294636564365e+18
2017-12-16 17:00:00,1.1883217867618e+19
2017-12-16 18:00:00,1.99281087098224e+19
2017-12-16 19:00:00,1.90241770966506e+19
2017-12-16 20:00:00,7.72509923559111e+18
2017-12-16 21:00:00,2.41230371540347e+19
2017-12-16 22:00:00,1.72983551237477e+19
2017-12-16 23:00:00,1.37521425868782e+19
2017-12-17 00:00:00,1.12351607682329e+19
2017-12-17 01:00:00,1.22829871384598e+19
2017-12-17 02:00:00,2.00858773417113e+19
2017-12-17 03:00:00,1.62107954303211e+19
2017-12-17 04:00:00,1.45534617122052e+19
2017-12-17 05:00:00,8.63006033960257e+18
2017-12-17 06:00:00,1.7559525278202e+19
2017-12-17 07:00:00,1.17782379209314e+19
2017-12-17 08:00:00,1.49515323279657e+19
2017-12-17 09:00:00,1.87015060991997e+19
2017-12-17 10:00:00,2.7644707783737e+19
2017-12-17 11:00:00,4.76322779636134e+18
2017-12-17 12:00:00,1.35841953755076e+19
2017-12-17 13:00:00,1.51841117197341e+19
2017-12-17 14:00:00,9.64274664674053e+18
2017-12-17 15:00:00,1.80127863107566e+19
2017-12-17 16:00:00,7.78820319971163e+18
2017-12-17 17:00:00,1.19299000853432e+19
2017-12-17 18:00:00,1.9944104710684e+19
2017-12-17 19:00:00,2.16686583738277e+19
2017-12-17 20:00:00,8.92716262592153e+18
2017-12-17 21:00:00,1.31835589628342e+19
2017-12-17 22:00:00,2.10890440551862e+19
2017-12-17 23:00:00,1.3074723065213e+19
2017-12-18 00:00:00,1.53159994931473e+19
2017-12-18 01:00:00,6.90535651731211e+18
2017-12-18 02:00:00,1.6276441814865e+19
2017-12-18 03:00:00,1.32492941598788e+19
2017-12-18 04:00:00,1.35649324779247e+19
2017-12-18 05:00:00,1.49655669327792e+19
2017-12-18 06:00:00,1.44001059512757e+19
2017-12-18 07:00:00,1.24169137895022e+19
2017-12-18 08:00:00,5.73225694117478e+18
2017-12-18 09:00:00,3.12111923965019e+19
2017-12-18 10:00:00,9.66730372648605e+18
2017-12-18 11:00:00,5.96364850436861e+18
2017-12-18 12:00:00,1.75651677991782e+19
2017-12-18 13:00:00,1.99334456415211e+19
2017-12-18 14:00:00,2.18537908537463e+19
2017-12-18 15:00:00,5.46901887018039e+18
2017-12-18 16:00:00,1.42178381585308e+19
2017-12-18 17:00:00,1.47613335009823e+19
2017-12-18 18:00:00,3.03582141812655e+19
2017-12-18 19:00:00,1.25898697308848e+19
2017-12-18 20:00:00,2.07879244393678e+19
2017-12-18 21:00:00,2.08959136572347e+19
2017-12-18 22:00:00,2.07165495915074e+19
2017-12-18 23:00:00,2.43711807271595e+19
2017-12-19 00:00:00,1.26651869616426e+19
2017-12-19 01:00:00,1.1091351228909e+19
2017-12-19 02:00:00,1.21204169612585e+19
2017-12-19 03:00:00,7.53094009645248e+18
2017-12-19 04:00:00,5.76490631174157e+18
2017-12-19 05:00:00,1.46138542380297e+19
2017-12-19 06:00:00,2.01515003680262e+19
2017-12-19 07:00:00,1.81549828107991e+19
2017-12-19 08:00:00,8.87716056059074e+18
2017-12-19 09:00:00,1.15521636387642e+19
2017-12-19 10:00:00,1.01757231950865e+19
2017-12-19 11:00:00,1.44997177976005e+19
2017-12-19 12:00:00,1.69634723416665e+19
2017-12-19 13:00:00,2.29480388371017e+19
2017-12-19 14:00:00,8.16909703293599e+18
2017-12-19 15:00:00,2.04250758693376e+19
2017-12-19 16:00:00,8.02086416553874e+18
2017-12-19 17:00:00,1.62000136086093e+19
2017-12-19 18:00:00,5.73272690596344e+18
2017-12-19 19:00:00,1.80683363459525e+19
2017-12-19 20:00:00,4.85072460538761e+18
2017-12-19 21:00:00,1.64630151937968e+19
2017-12-19 22:00:00,2.28920680106697e+19
2017-12-19 23:00:00,1.61099910048267e+19
2017-12-20 00:00:00,1.31299807195727e+19
2017-12-20 01:00:00,1.43148162954366e+19
2017-12-20 02:00:00,1.26542300558952e+19
2017-12-20 03:00:00,1.15588028132692e+19
2017-12-20 04:00:00,1.18861267048048e+19
2017-12-20 05:00:00,1.78577730478032e+19
2017-12-20 06:00:00,9.37273020353634e+18
2017-12-20 07:00:00,9.53190374174805e+18
2017-12-20 08:00:00,1.49291148374583e+19
2017-12-20 09:00:00,1.93445789192314e+19
2017-12-20 10:00:00,2.05437353371689e+19
2017-12-20 11:00:00,1.35398486811254e+19
2017-12-20 12:00:00,7.97053509712882e+18
2017-12-20 13:00:00,7.46744439174074e+18
2017-12-20 14:00:00,7.40614661269078e+18
2017-12-20 15:00:00,1.50091917127525e+19
2017-12-20 16:00:00,1.7194607016907e+19
2017-12-20 17:00:00,1.353225695212e+19
2017-12-20 18:00:00,1.81133764252967e+19
2017-12-20 19:00:00,1.39254419649475e+19
2017-12-20 20:00:00,3.28364357470831e+19
2017-12-20 21:00:00,7.11835430588588e+18
2017-12-20 22:00:00,8.83410698173721e+18
2017-12-20 23:00:00,8.75876620363131e+18
2017-12-21 00:00:00,1.1953828763797e+19
2017-12-21 01:00:00,8.48084203883129e+18
2017-12-21 02:00:00,1.50880096737347e+19
2017-12-21 03:00:00,1.90243612368557e+19
2017-12-21 04:00:00,1.20643740435422e+19
2017-12-21 05:00:00,1.87465004348361e+19
2017-12-21 06:00:00,1.0162012746992e+19
2017-12-21 07:00:00,1.80581969877337e+19
2017-12-21 08:00:00,1.29132050690776e+19
2017-12-21 09:00:00,1.48547843065807e+19
2017-12-21 10:00:00,1.76860165057111e+19
2017-12-21 11:00:00,9.29780613468403e+18
2017-12-21 12:00:00,4.9084360939813e+18
2017-12-21 13:00:00,1.08960633291675e+19
2017-12-21 14:00:00,7.53129260254199e+18
2017-12-21 15:00:00,1.44071037930433e+19
2017-12-21 16:00:00,1.4802073151859e+19
2017-12-21 17:00:00,1.88091139967427e+19
2017-12-21 18:00:00,6.48261624338063e+18
2017-12-21 19:00:00,1.73456808064583e+19
2017-12-21 20:00:00,3.25837454760444e+18
2017-12-21 21:00:00,1.3862596366517e+19
2017-12-21 22:00:00,1.5655415729575e+19
2017-12-21 23:00:00,6.52997301788584e+18
2017-12-22 00:00:00,1.95370590454178e+19
2017-12-22 01:00:00,1.23844315856456e+19
2017-12-22 02:00:00,2.03955889640333e+19
2017-12-22 03:00:00,1.6224283291918e+19
2017-12-22 04:00:00,1.2684157285038e+19
2017-12-22 05:00:00,1.31116384880669e+19
2017-12-22 06:00:00,1.06720231147938e+19
2017-12-22 07:00:00,1.05993764928002e+19
2017-12-22 08:00:00,1.16172227552857e+19
2017-12-22 09:00:00,2.11152933281768e+19
2017-12-22 10:00:00,8.37838654242383e+18
2017-12-22 11:00:00,6.1741571435421e+18
2017-12-22 12:00:00,1.0428995019491e+19
2017-12-22 13:00:00,1.46204938810275e+19
2017-12-22 14:00:00,3.22054714092688e+19
2017-12-22 15:00:00,1.26030184198987e+19
2017-12-22 16:00:00,3.01308118278478e+19
2017-12-22 17:00:00,1.29861610299199e+19
2017-12-22 18:00:00,1.51743352870834e+19
2017-12-22 19:00:00,1.39981325643171e+19
2017-12-22 20:00:00,8.80188923198617e+18
2017-12-22 21:00:00,1.71123142952095e+19
2017-12-22 22:00:00,1.41493686699114e+19
2017-12-22 23:00:00,1.68102947182828e+19
2017-12-23 00:00:00,8.28519748510335e+18
2017-12-23 01:00:00,1.25422020726609e+19
2017-12-23 02:00:00,2.03669031848996e+19
2017-12-23 03:00:00,4.57228005571774e+18
2017-12-23 04:00:00,1.216164286929e+19
2017-12-23 05:00:00,9.00282761642274e+18
2017-12-23 06:00:00,2.1060017691192e+19
2017-12-23 07:00:00,1.67952541921406e+19
2017-12-23 08:00:00,4.32290529717107e+18
2017-12-23 09:00:00,1.83517006171323e+19
2017-12-23 10:00:00,2.94902007259361e+19
2017-12-23 11:00:00,1.21315138531339e+19
2017-12-23 12:00:00,1.50091917127525e+19
2017-12-23 13:00:00,1.46537828015216e+19
2017-12-23 14:00:00,4.18026851547693e+18
2017-12-23 15:00:00,1.58543038587409e+19
2017-12-23 16:00:00,2.28837992485203e+19
2017-12-23 17:00:00,1.32463118957772e+19
2017-12-23 18:00:00,1.3573026586225e+19
2017-12-23 19:00:00,1.57611215522663e+19
2017-12-23 20:00:00,1.71472684007858e+19
2017-12-23 21:00:00,1.05826450381944e+19
2017-12-23 22:00:00,6.12868975980347e+18
2017-12-23 23:00:00,9.37091060924328e+18
2017-12-24 00:00:00,1.40891887181005e+19
2017-12-24 01:00:00,1.64325904015896e+19
2017-12-24 02:00:00,1.32572261873694e+19
2017-12-24 03:00:00,1.28431142369658e+19
2017-12-24 04:00:00,1.41742983403593e+19
2017-12-24 05:00:00,1.26214727926504e+19
2017-12-24 06:00:00,4.49186306981315e+18
2017-12-24 07:00:00,1.41084062397346e+19
2017-12-24 08:00:00,1.36851730999386e+19
2017-12-24 09:00:00,1.40680707734818e+19
2017-12-24 10:00:00,1.14372003952735e+19
2017-12-24 11:00:00,1.21249838101513e+19
2017-12-24 12:00:00,1.52006173982718e+19
2017-12-24 13:00:00,2.22235545802082e+19
2017-12-24 14:00:00,1.47884683052121e+19
2017-12-24 15:00:00,1.6408650147508e+19
2017-12-24 16:00:00,1.58856099594492e+19
2017-12-24 17:00:00,3.2279027115574e+19
2017-12-24 18:00:00,1.33636657110222e+19
2017-12-24 19:00:00,5.96583371007442e+18
2017-12-24 20:00:00,1.43622767932281e+19
2017-12-24 21:00:00,1.34691431012312e+19
2017-12-24 22:00:00,7.06314904129531e+18
2017-12-24 23:00:00,1.12674044230187e+19
2017-12-25 00:00:00,1.71411791719503e+19
2017-12-25 01:00:00,1.132404731676e+19
2017-12-25 02:00:00,1.59410701942576e+19
2017-12-25 03:00:00,1.67331501784881e+19
2017-12-25 04:00:00,2.37664010577115e+19
2017-12-25 05:00:00,1.1190995316342e+19
2017-12-25 06:00:00,5.81070910656219e+18
2017-12-25 07:00:00,4.63684539368032e+18
2017-12-25 08:00:00,1.15904433914931e+19
2017-12-25 09:00:00,1.49719480608598e+19
2017-12-25 10:00:00,9.47297822553472e+18
2017-12-25 11:00:00,2.10876192871176e+19
2017-12-25 12:00:00,1.54314451880474e+19
2017-12-25 13:00:00,9.00551502765152e+18
2017-12-25 14:00:00,7.23681567439462e+18
2017-12-25 15:00:00,1.02928950333103e+19
2017-12-25 16:00:00,1.29090609082724e+19
2017-12-25 17:00:00,7.85381720602215e+18
2017-12-25 18:00:00,1.40094501663654e+19
2017-12-25 19:00:00,1.96491581668693e+19
2017-12-25 20:00:00,9.37637151286172e+18
2017-12-25 21:00:00,1.60485857242085e+19
2017-12-25 22:00:00,1.81110462810341e+19
2017-12-25 23:00:00,9.72392436507094e+18
2017-12-26 00:00:00,8.86005149563365e+18
2017-12-26 01:00:00,1.12140044020565e+19
2017-12-26 02:00:00,1.61869753682804e+19
2017-12-26 03:00:00,1.30933474322826e+19
2017-12-26 04:00:00,1.34605578773598e+19
2017-12-26 05:00:00,1.33914719234879e+19
2017-12-26 06:00:00,8.75971990204198e+18
2017-12-26 07:00:00,1.89045276298481e+19
2017-12-26 08:00:00,2.13110642596963e+19
2017-12-26 09:00:00,1.07840841260528e+19
2017-12-26 10:00:00,1.23577983994399e+19
2017-12-26 11:00:00,1.6800264709501e+19
2017-12-26 12:00:00,7.59432985340027e+18
2017-12-26 13:00:00,1.30660063355563e+19
2017-12-26 14:00:00,1.16256167023632e+19
2017-12-26 15:00:00,1.16256167023632e+19
2017-12-26 16:00:00,6.71109635706808e+18
2017-12-26 17:00:00,1.1953828763797e+19
2017-12-26 18:00:00,1.89144046035314e+19
2017-12-26 19:00:00,2.70721035043254e+19
2017-12-26 20:00:00,1.06293860525193e+19
2017-12-26 21:00:00,2.22051525201086e+19
2017-12-26 22:00:00,1.12832072342712e+19
2017-12-26 23:00:00,1.41985999965326e+19
2017-12-27 00:00:00,1.97525385149939e+19
2017-12-27 01:00:00,1.06334001711192e+19
2017-12-27 02:00:00,1.69188785657947e+19
2017-12-27 03:00:00,9.30049336189059e+18
2017-12-27 04:00:00,1.91774177783918e+19
2017-12-27 05:00:00,1.55457521894403e+19
2017-12-27 06:00:00,1.24655072756697e+19
2017-12-27 07:00:00,1.72902939227042e+19
2017-12-27 08:00:00,1.6906180518237e+19
2017-12-27 09:00:00,1.64770645325865e+19
2017-12-27 10:00:00,1.81783431640267e+19
2017-12-27 11:00:00,1.92718500990999e+19
2017-12-27 12:00:00,6.99356136601161e+18
2017-12-27 13:00:00,8.55843272131421e+18
2017-12-27 14:00:00,2.36198671698043e+19
2017-12-27 15:00:00,1.75161702352247e+19
2017-12-27 16:00:00,1.37480947160957e+19
2017-12-27 17:00:00,7.32022452960451e+18
2017-12-27 18:00:00,1.25394093311618e+19
2017-12-27 19:00:00,2.39497142999699e+19
2017-12-27 20:00:00,1.93760278372721e+19
2017-12-27 21:00:00,9.95453919327947e+18
2017-12-27 22:00:00,1.65679574304935e+19
2017-12-27 23:00:00,4.7631301113294e+18
2017-12-28 00:00:00,1.47975354225053e+19
2017-12-28 01:00:00,1.4570371877425e+19
2017-12-28 02:00:00,1.5785973525701e+19
2017-12-28 03:00:00,1.42809350734355e+19
2017-12-28 04:00:00,1.2279206448286e+19
2017-12-28 05:00:00,1.90939717358434e+19
2017-12-28 06:00:00,1.64277967637828e+19
2017-12-28 07:00:00,1.11179197872241e+19
2017-12-28 08:00:00,1.88958937358435e+19
2017-12-28 09:00:00,7.26863639143057e+18
2017-12-28 10:00:00,2.23594406838114e+19
2017-12-28 11:00:00,2.09624611529584e+19
2017-12-28 12:00:00,1.46671408533006e+19
2017-12-28 13:00:00,8.35836546289388e+18
2017-12-28 14:00:00,4.62485010522297e+18
2017-12-28 15:00:00,1.46894584748059e+19
2017-12-28 16:00:00,1.1088803250221e+19
2017-12-28 17:00:00,1.74998406793808e+19
2017-12-28 18:00:00,1.47845857984373e+19
2017-12-28 19:00:00,7.66426810863959e+18
2017-12-28 20:00:00,1.93713622875882e+19
2017-12-28 21:00:00,7.19367519347424e+18
2017-12-28 22:00:00,1.7194607016907e+19
2017-12-28 23:00:00,1.36679013897984e+19
2017-12-29 00:00:00,1.53431533846828e+19
2017-12-29 01:00:00,8.22926223203289e+18
2017-12-29 02:00:00,1.70598265090117e+19
2017-12-29 03:00:00,1.73319786528589e+19
2017-12-29 04:00:00,1.98259421747859e+19
2017-12-29 05:00:00,1.22476048947907e+19
2017-12-29 06:00:00,1.58053570884781e+19
2017-12-29 07:00:00,7.11625542506445e+18
2017-12-29 08:00:00,1.40074174545015e+19
2017-12-29 09:00:00,9.43963245296023e+18
