Date,market/marketcap_usd
2018-04-17 22:00:00,134517041176.70834
2018-04-17 23:00:00,134157215284.91248
2018-04-18 00:00:00,134565778144.89996
2018-04-18 01:00:00,134860830068.11255
2018-04-18 02:00:00,135087357266.93747
2018-04-18 03:00:00,134825899452.50003
2018-04-18 04:00:00,134954846944.68336
2018-04-18 05:00:00,134915603588.66248
2018-04-18 06:00:00,134931960313.44164
2018-04-18 07:00:00,137519569419.77914
2018-04-18 08:00:00,137565988709.21667
2018-04-18 09:00:00,137521967895.00003
2018-04-18 10:00:00,137364638011.41663
2018-04-18 11:00:00,137370394176.75833
2018-04-18 12:00:00,137497255257.59998
2018-04-18 13:00:00,137421185652.02585
2018-04-18 14:00:00,137333710853.89653
2018-04-18 15:00:00,136101839758.53333
2018-04-18 16:00:00,136354161262.27917
2018-04-18 17:00:00,137840065752.17084
2018-04-18 18:00:00,137782353524.425
2018-04-18 19:00:00,137748128438.37497
2018-04-18 20:00:00,138449257809.92917
2018-04-18 21:00:00,138910704433.54166
2018-04-18 22:00:00,138893986182.4375
2018-04-18 23:00:00,138704609213.17084
2018-04-19 00:00:00,138487367611.44995
2018-04-19 01:00:00,138515971778.1
2018-04-19 02:00:00,139095117440.23328
2018-04-19 03:00:00,139275257527.99994
2018-04-19 04:00:00,138877748328.04166
2018-04-19 05:00:00,139034970215.0
2018-04-19 06:00:00,139245003390.3499
2018-04-19 07:00:00,139078192074.5089
2018-04-19 08:00:00,138917014494.13794
2018-04-19 09:00:00,139398282642.48334
2018-04-19 10:00:00,139891241717.4833
2018-04-19 11:00:00,139784193169.2125
2018-04-19 12:00:00,139691008611.21246
2018-04-19 13:00:00,139935951312.75003
2018-04-19 14:00:00,139752215585.76337
2018-04-19 15:00:00,139845062406.59274
2018-04-19 16:00:00,140104439469.16666
2018-04-19 17:00:00,140224131640.48334
2018-04-19 18:00:00,140471587990.54166
2018-04-19 19:00:00,140257815981.55835
2018-04-19 20:00:00,139976058062.94165
2018-04-19 21:00:00,140242154946.8333
2018-04-19 22:00:00,140742940977.25003
2018-04-19 23:00:00,140459228813.77078
2018-04-20 00:00:00,141611364366.14587
2018-04-20 01:00:00,141774539637.40002
2018-04-20 02:00:00,142183931764.34995
2018-04-20 03:00:00,141807739026.3333
2018-04-20 04:00:00,141060699093.6
2018-04-20 05:00:00,140530296093.6
2018-04-20 06:00:00,140828152145.77087
2018-04-20 07:00:00,141584854309.49997
2018-04-20 08:00:00,141610250029.50836
2018-04-20 09:00:00,141252350280.0
2018-04-20 10:00:00,142176257567.25003
2018-04-20 11:00:00,144542167702.11252
2018-04-20 12:00:00,144798377795.66257
2018-04-20 13:00:00,144613057925.0
2018-04-20 14:00:00,144414138634.24997
2018-04-20 15:00:00,144186088862.26663
2018-04-20 16:00:00,144207237099.7584
2018-04-20 17:00:00,144477107003.12503
2018-04-20 18:00:00,144382118220.37503
2018-04-20 19:00:00,144645495098.875
2018-04-20 20:00:00,144586471955.3125
2018-04-20 21:00:00,144769527741.00003
2018-04-20 22:00:00,146762546847.42493
2018-04-20 23:00:00,150002797799.06668
2018-04-21 00:00:00,150186223984.76663
2018-04-21 01:00:00,149620809618.40002
2018-04-21 02:00:00,150167629606.13327
2018-04-21 03:00:00,150584536579.0125
2018-04-21 04:00:00,150639624651.47086
2018-04-21 05:00:00,150576735973.70822
2018-04-21 06:00:00,151209602832.60004
2018-04-21 07:00:00,152164449825.99994
2018-04-21 08:00:00,150405852683.36667
2018-04-21 09:00:00,149303749138.97086
2018-04-21 10:00:00,148507712238.02496
2018-04-21 11:00:00,147668682660.03333
2018-04-21 12:00:00,148352917620.8125
2018-04-21 13:00:00,148565658394.29163
2018-04-21 14:00:00,148914776168.80005
2018-04-21 15:00:00,149279778238.6417
2018-04-21 16:00:00,149898333700.01663
2018-04-21 17:00:00,149230985796.89996
2018-04-21 18:00:00,149067979988.75003
2018-04-21 19:00:00,149577772513.63333
2018-04-21 20:00:00,149058592962.91663
2018-04-21 21:00:00,149303558425.44995
2018-04-21 22:00:00,149512223805.7125
2018-04-21 23:00:00,150121955566.61664
2018-04-22 00:00:00,150860367892.38748
2018-04-22 01:00:00,149972637299.9709
2018-04-22 02:00:00,150199050270.59998
2018-04-22 03:00:00,150495591579.40005
2018-04-22 04:00:00,149980043174.79166
2018-04-22 05:00:00,150437278231.1208
2018-04-22 06:00:00,150560198061.5333
2018-04-22 07:00:00,150705365735.60004
2018-04-22 08:00:00,151229996898.11255
2018-04-22 09:00:00,151573199540.91666
2018-04-22 10:00:00,151542778400.67914
2018-04-22 11:00:00,152248113406.41663
2018-04-22 12:00:00,151090693866.93338
2018-04-22 13:00:00,150789641836.50003
2018-04-22 14:00:00,151475505626.4749
2018-04-22 15:00:00,152191537398.5417
2018-04-22 16:00:00,151748247731.52914
2018-04-22 17:00:00,151731587754.72913
2018-04-22 18:00:00,152001363960.59998
2018-04-22 19:00:00,151718186523.75003
2018-04-22 20:00:00,151264257331.14584
2018-04-22 21:00:00,151201886734.00003
2018-04-22 22:00:00,151075449116.79996
2018-04-22 23:00:00,149742965843.30408
2018-04-23 00:00:00,149631179325.76663
2018-04-23 01:00:00,149872814665.26666
2018-04-23 02:00:00,150305960798.72922
2018-04-23 03:00:00,150597744548.00836
2018-04-23 04:00:00,150548942761.4208
2018-04-23 05:00:00,150343494020.23334
2018-04-23 06:00:00,150675948364.275
2018-04-23 07:00:00,151589597851.80002
2018-04-23 08:00:00,151752877646.5625
2018-04-23 09:00:00,151146105421.44165
2018-04-23 10:00:00,151315224226.23752
2018-04-23 11:00:00,151338079385.46667
2018-04-23 12:00:00,151734194130.025
2018-04-23 13:00:00,151795059378.75003
2018-04-23 14:00:00,151454157761.8548
2018-04-23 15:00:00,151460539010.0
2018-04-23 16:00:00,151625102253.125
2018-04-23 17:00:00,151207664453.08334
2018-04-23 18:00:00,151093079363.19998
2018-04-23 19:00:00,151143375942.1875
2018-04-23 20:00:00,150750947713.5
2018-04-23 21:00:00,151510066991.29996
2018-04-23 22:00:00,151826831629.375
2018-04-23 23:00:00,151686581076.98334
2018-04-24 00:00:00,153006707616.35416
2018-04-24 01:00:00,155404766410.23334
2018-04-24 02:00:00,155858788528.7333
2018-04-24 03:00:00,155945819519.32086
2018-04-24 04:00:00,156348977262.18744
2018-04-24 05:00:00,157000251078.59995
2018-04-24 06:00:00,157278422834.31247
2018-04-24 07:00:00,156648394980.99997
2018-04-24 08:00:00,156904087010.625
2018-04-24 09:00:00,157138258246.19998
2018-04-24 10:00:00,157747613840.58743
2018-04-24 11:00:00,158132991181.2125
2018-04-24 12:00:00,158137822442.06662
2018-04-24 13:00:00,159114552352.43753
2018-04-24 14:00:00,157752688785.59998
2018-04-24 15:00:00,158646793929.53757
2018-04-24 16:00:00,158909307018.14996
2018-04-24 17:00:00,159059646016.01666
2018-04-24 18:00:00,159511156952.20828
2018-04-24 19:00:00,159650784578.26666
2018-04-24 20:00:00,160281998393.89166
2018-04-24 21:00:00,160894314505.45
2018-04-24 22:00:00,161740328902.07504
2018-04-24 23:00:00,163312226983.08334
2018-04-25 00:00:00,163699726791.55005
2018-04-25 01:00:00,162996644312.5208
2018-04-25 02:00:00,164758428028.84998
2018-04-25 03:00:00,164843225115.5458
2018-04-25 04:00:00,160798750767.7291
2018-04-25 05:00:00,158677312515.69168
2018-04-25 06:00:00,160245780236.14996
2018-04-25 07:00:00,160596298883.6
2018-04-25 08:00:00,160155438515.4167
2018-04-25 09:00:00,158658589057.50006
2018-04-25 10:00:00,156923203477.75003
2018-04-25 11:00:00,154807863479.92087
2018-04-25 12:00:00,155780017474.00003
2018-04-25 13:00:00,155280118556.28745
2018-04-25 14:00:00,152313529385.0
2018-04-25 15:00:00,151460126960.12494
2018-04-25 16:00:00,151670972331.20004
2018-04-25 17:00:00,152712015490.4167
2018-04-25 18:00:00,153510594626.25003
2018-04-25 19:00:00,153041435738.22498
2018-04-25 20:00:00,153896821166.66663
2018-04-25 21:00:00,155033855500.4375
2018-04-25 22:00:00,155302171403.02084
2018-04-25 23:00:00,151764302120.49167
2018-04-26 00:00:00,149557124415.92496
2018-04-26 01:00:00,149848490745.5
2018-04-26 02:00:00,150172000147.40833
2018-04-26 03:00:00,150559603324.0833
2018-04-26 04:00:00,150759651376.78336
2018-04-26 05:00:00,151862388345.375
2018-04-26 06:00:00,151318447228.0792
2018-04-26 07:00:00,150433921834.99997
2018-04-26 08:00:00,149873454242.16663
2018-04-26 09:00:00,148837506787.65836
2018-04-26 10:00:00,149827816334.69998
2018-04-26 11:00:00,150807498544.40424
2018-04-26 12:00:00,151410801313.20004
2018-04-26 13:00:00,150992828655.27496
2018-04-26 14:00:00,150314686099.41663
2018-04-26 15:00:00,150167539874.81665
2018-04-26 16:00:00,150469313403.7208
2018-04-26 17:00:00,151318030371.25
2018-04-26 18:00:00,150959584509.86673
2018-04-26 19:00:00,150887226365.92496
2018-04-26 20:00:00,153372731396.87085
2018-04-26 21:00:00,155148388200.00003
2018-04-26 22:00:00,155410158290.04996
2018-04-26 23:00:00,157174023417.25827
2018-04-27 00:00:00,157382290808.83334
2018-04-27 01:00:00,157389859157.51663
2018-04-27 02:00:00,157485657984.00003
2018-04-27 03:00:00,157112327767.3667
2018-04-27 04:00:00,156302607275.87915
2018-04-27 05:00:00,156755843179.56665
2018-04-27 06:00:00,156897554782.58746
2018-04-27 07:00:00,157028245010.05838
2018-04-27 08:00:00,157535195197.79166
2018-04-27 09:00:00,157827069108.29584
2018-04-27 10:00:00,159172827510.9375
2018-04-27 11:00:00,158808490936.06668
2018-04-27 12:00:00,158710327479.49997
2018-04-27 13:00:00,157385109574.54163
2018-04-27 14:00:00,157076303625.0
2018-04-27 15:00:00,157338974296.69998
2018-04-27 16:00:00,157816476165.73383
2018-04-27 17:00:00,158057152058.6458
2018-04-27 18:00:00,157672616906.16666
2018-04-27 19:00:00,156765809765.02496
2018-04-27 20:00:00,154919337693.60004
2018-04-27 21:00:00,153468857904.6458
2018-04-27 22:00:00,154069916101.88748
2018-04-27 23:00:00,153876629917.26254
2018-04-28 01:00:00,153911490345.90002
2018-04-28 02:00:00,154926188016.60007
2018-04-28 03:00:00,154829570192.21667
2018-04-28 04:00:00,155631573738.85
2018-04-28 05:00:00,155691098326.74994
2018-04-28 06:00:00,156073335561.77084
2018-04-28 07:00:00,155677382298.66666
2018-04-28 08:00:00,155953844457.29996
2018-04-28 09:00:00,157381364151.99997
2018-04-28 10:00:00,157842399651.75
2018-04-28 11:00:00,157237770797.71246
2018-04-28 12:00:00,158153409627.97498
2018-04-28 13:00:00,159312596814.8
2018-04-28 14:00:00,159433791815.62497
2018-04-28 15:00:00,158124643585.54996
2018-04-28 16:00:00,158780366026.62503
2018-04-28 17:00:00,158611396999.8042
2018-04-28 18:00:00,159029734212.06668
2018-04-28 19:00:00,159547997865.05
2018-04-28 20:00:00,159657834398.775
2018-04-28 21:00:00,158438226582.84167
2018-04-28 22:00:00,158469787961.92917
2018-04-28 23:00:00,158987641109.18332
2018-04-29 00:00:00,159523019499.53757
2018-04-29 01:00:00,160255634981.25
2018-04-29 02:00:00,161370930863.83337
2018-04-29 03:00:00,161206642076.12503
2018-04-29 04:00:00,161255643291.60007
2018-04-29 05:00:00,160838840834.1334
2018-04-29 06:00:00,160582729272.90002
2018-04-29 07:00:00,160976943275.9834
2018-04-29 08:00:00,160317661730.9
2018-04-29 09:00:00,158091797851.16248
2018-04-29 10:00:00,157963824707.84998
2018-04-29 11:00:00,156852403584.15005
2018-04-29 12:00:00,157613790325.46667
2018-04-29 13:00:00,157823420393.95828
2018-04-29 14:00:00,158620148689.44998
2018-04-29 15:00:00,158402337472.80005
2018-04-29 16:00:00,158710497087.2917
2018-04-29 17:00:00,158169372374.00827
2018-04-29 18:00:00,158743404972.67496
2018-04-29 19:00:00,158972839874.33334
2018-04-29 20:00:00,158666014757.3958
2018-04-29 21:00:00,158932134241.12503
2018-04-29 22:00:00,159623287284.58334
2018-04-29 23:00:00,160129955388.62503
2018-04-30 00:00:00,160170560908.22498
2018-04-30 01:00:00,160126434323.13333
2018-04-30 02:00:00,160343920763.7083
2018-04-30 03:00:00,160243911295.81256
2018-04-30 04:00:00,158437746651.33334
2018-04-30 05:00:00,158690984081.77087
2018-04-30 06:00:00,158823047592.76666
2018-04-30 07:00:00,157638143712.1333
2018-04-30 08:00:00,156814338079.575
2018-04-30 09:00:00,156867873903.64993
2018-04-30 10:00:00,157095282417.6083
2018-04-30 11:00:00,157703878454.54166
2018-04-30 12:00:00,158155939334.39996
2018-04-30 13:00:00,158301728286.12085
2018-04-30 14:00:00,158007993283.3103
2018-04-30 15:00:00,158097553285.30002
2018-04-30 16:00:00,158591693659.4153
2018-04-30 17:00:00,158507575323.5208
2018-04-30 18:00:00,159083092327.63333
2018-04-30 19:00:00,158712104377.60416
2018-04-30 20:00:00,158728003638.5583
2018-04-30 21:00:00,157721126069.92502
2018-04-30 22:00:00,157733662305.47504
2018-04-30 23:00:00,157072381496.25003
2018-05-01 00:00:00,156340693857.14584
2018-05-01 01:00:00,153033612697.68753
2018-05-01 02:00:00,153248858901.33334
2018-05-01 03:00:00,153389956634.93335
2018-05-01 04:00:00,153007436997.4875
2018-05-01 05:00:00,152795551587.1208
2018-05-01 06:00:00,152695105328.1333
2018-05-01 07:00:00,153310817384.99997
2018-05-01 08:00:00,153713578064.8416
2018-05-01 09:00:00,154366970481.8667
2018-05-01 10:00:00,153980731438.26666
2018-05-01 11:00:00,154077290027.81253
2018-05-01 12:00:00,152607545247.46664
2018-05-01 13:00:00,151914232596.25
2018-05-01 14:00:00,152284279646.46664
2018-05-01 15:00:00,152378305936.7083
2018-05-01 16:00:00,152651503413.59998
2018-05-01 17:00:00,153209889696.00003
2018-05-01 18:00:00,153342542598.64578
2018-05-01 19:00:00,153233789252.48743
2018-05-01 20:00:00,153488547718.1875
2018-05-01 21:00:00,154450181168.29996
2018-05-01 22:00:00,154874370857.13324
2018-05-01 23:00:00,154578365204.59998
2018-05-02 00:00:00,154864442273.55
2018-05-02 01:00:00,153867198295.25418
2018-05-02 02:00:00,154077029181.24994
2018-05-02 03:00:00,154010415885.03336
2018-05-02 04:00:00,154617040300.475
2018-05-02 05:00:00,155069008606.19998
2018-05-02 06:00:00,154945873159.13748
2018-05-02 07:00:00,156037700162.08334
2018-05-02 08:00:00,155824852329.56253
2018-05-02 09:00:00,155722661750.8041
2018-05-02 10:00:00,156188316892.29996
2018-05-02 11:00:00,156377181473.4
2018-05-02 12:00:00,156016029052.89587
2018-05-02 13:00:00,154757769336.17508
2018-05-02 14:00:00,155063535778.9542
2018-05-02 15:00:00,155352671180.13754
2018-05-02 16:00:00,155716420245.29996
2018-05-02 17:00:00,155518777968.70004
2018-05-02 18:00:00,155386420617.99997
2018-05-02 19:00:00,155170112310.17923
2018-05-02 20:00:00,155360412585.94998
2018-05-02 21:00:00,156785087693.25
2018-05-02 22:00:00,156979323673.24167
2018-05-02 23:00:00,157244924277.9166
2018-05-03 00:00:00,156927710020.6833
2018-05-03 01:00:00,156921268153.3334
2018-05-03 02:00:00,157116564730.18753
2018-05-03 03:00:00,157469734166.49997
2018-05-03 04:00:00,157600939608.0
2018-05-03 05:00:00,157526256436.25003
2018-05-03 06:00:00,156600311102.0833
2018-05-03 07:00:00,156902047584.3
2018-05-03 08:00:00,156992888991.26242
2018-05-03 09:00:00,156631589665.8
2018-05-03 10:00:00,156794683016.53336
2018-05-03 11:00:00,156747668386.5
2018-05-03 12:00:00,157060491804.9708
2018-05-03 13:00:00,158746795275.44165
2018-05-03 14:00:00,160483340505.57504
2018-05-03 15:00:00,160265545959.74997
2018-05-03 16:00:00,160480504496.60837
2018-05-03 17:00:00,162919810031.00836
2018-05-03 18:00:00,164457804543.75003
2018-05-03 19:00:00,164424541780.6125
2018-05-03 20:00:00,163944880285.8625
2018-05-03 21:00:00,164303675536.79996
2018-05-03 22:00:00,164250886147.42505
2018-05-03 23:00:00,165883152321.8292
2018-05-04 00:00:00,163795653592.27084
2018-05-04 01:00:00,163832738712.5833
2018-05-04 02:00:00,163852668380.625
2018-05-04 03:00:00,163578408849.4792
2018-05-04 04:00:00,163578643263.26666
2018-05-04 05:00:00,163811041363.98334
2018-05-04 06:00:00,163830370166.05002
2018-05-04 07:00:00,164668747267.3749
2018-05-04 08:00:00,165621506998.9625
2018-05-04 09:00:00,165621315184.5
2018-05-04 10:00:00,165410866010.70007
2018-05-04 11:00:00,164797124365.13333
2018-05-04 12:00:00,165678124799.03748
2018-05-04 13:00:00,164992504107.43332
2018-05-04 14:00:00,164433716611.86664
2018-05-04 15:00:00,164410860872.17496
2018-05-04 16:00:00,163842824977.24173
2018-05-04 17:00:00,164464002376.875
2018-05-04 18:00:00,164089851550.49585
2018-05-04 19:00:00,164214482944.87503
2018-05-04 20:00:00,164694287552.08334
2018-05-04 21:00:00,165235084910.725
2018-05-04 22:00:00,165472087143.7083
2018-05-04 23:00:00,165400606870.27505
2018-05-05 00:00:00,165377776884.37497
2018-05-05 01:00:00,165661061080.12503
2018-05-05 02:00:00,166905978187.85834
2018-05-05 03:00:00,166849817489.20834
2018-05-05 04:00:00,167257583086.34998
2018-05-05 05:00:00,167113416830.94998
2018-05-05 06:00:00,166875909440.56668
2018-05-05 07:00:00,166590587023.25
2018-05-05 08:00:00,166943504285.78757
2018-05-05 09:00:00,167383634950.72504
2018-05-05 10:00:00,168308360506.64996
2018-05-05 11:00:00,168315893028.45004
2018-05-05 12:00:00,168538905002.05005
2018-05-05 13:00:00,169261583820.70828
2018-05-05 14:00:00,168957509686.33337
2018-05-05 15:00:00,169081124080.48755
2018-05-05 16:00:00,168508205026.07498
2018-05-05 17:00:00,168829300718.125
2018-05-05 18:00:00,167935321945.2334
2018-05-05 19:00:00,167930323049.5209
2018-05-05 20:00:00,167300525246.35413
2018-05-05 21:00:00,166331814894.29996
2018-05-05 22:00:00,166995731113.05005
2018-05-05 23:00:00,167483254809.0167
2018-05-06 00:00:00,168118462629.7083
2018-05-06 01:00:00,168755542402.72083
2018-05-06 02:00:00,168533341428.91672
2018-05-06 03:00:00,168099797609.19995
2018-05-06 04:00:00,168106154739.70834
2018-05-06 05:00:00,166907042780.22504
2018-05-06 06:00:00,164917443835.46246
2018-05-06 07:00:00,164817125780.425
2018-05-06 08:00:00,164321724534.39578
2018-05-06 09:00:00,162987689362.28326
2018-05-06 10:00:00,163380997133.62497
2018-05-06 11:00:00,162885897417.59998
2018-05-06 12:00:00,161894053284.13336
2018-05-06 13:00:00,162776505292.21246
2018-05-06 14:00:00,162962355968.55835
2018-05-06 15:00:00,162471723899.0
2018-05-06 16:00:00,162681719262.59998
2018-05-06 17:00:00,163303234091.6667
2018-05-06 18:00:00,163237471786.87494
2018-05-06 19:00:00,162675341460.15005
2018-05-06 20:00:00,162708850010.6166
2018-05-06 21:00:00,162654748642.60425
2018-05-06 22:00:00,163588758861.93753
2018-05-06 23:00:00,163979440409.75
2018-05-07 00:00:00,163960987997.09998
2018-05-07 01:00:00,160486885008.84158
2018-05-07 02:00:00,159222225639.63336
2018-05-07 03:00:00,158699994112.575
2018-05-07 04:00:00,159410347321.39993
2018-05-07 05:00:00,159088530196.0625
2018-05-07 06:00:00,159647038287.35416
2018-05-07 07:00:00,159110218620.97498
2018-05-07 08:00:00,158902299910.72916
2018-05-07 09:00:00,159145414342.66135
2018-05-07 10:00:00,158580160954.10416
2018-05-07 11:00:00,158814271428.24164
2018-05-07 13:00:00,158864065792.16248
2018-05-07 14:00:00,157911942873.06668
2018-05-07 15:00:00,159032263317.33337
2018-05-07 16:00:00,159584036008.40836
2018-05-07 17:00:00,159672326958.98337
2018-05-07 18:00:00,159653564623.75003
2018-05-07 19:00:00,160263838905.7749
2018-05-07 20:00:00,160531334784.0001
2018-05-07 21:00:00,160809560789.34583
2018-05-07 22:00:00,159546385453.5
2018-05-07 23:00:00,158998811415.43744
2018-05-08 00:00:00,159885265370.875
2018-05-08 01:00:00,160462734541.56256
2018-05-08 02:00:00,160757627922.09583
2018-05-08 03:00:00,160585685853.86255
2018-05-08 04:00:00,160564312288.76663
2018-05-08 05:00:00,159883774751.80002
2018-05-08 06:00:00,159265086071.50003
2018-05-08 07:00:00,159434959053.13748
2018-05-08 08:00:00,159841331621.95
2018-05-08 09:00:00,159338998172.42502
2018-05-08 10:00:00,158746195030.50003
2018-05-08 11:00:00,157996028694.89996
2018-05-08 12:00:00,156017505094.47498
2018-05-08 13:00:00,156194447085.975
2018-05-08 14:00:00,156085523576.53336
2018-05-08 15:00:00,156110738986.53754
2018-05-08 16:00:00,156393150202.63333
2018-05-08 17:00:00,156159790011.37506
2018-05-08 18:00:00,156492305145.63333
2018-05-08 19:00:00,157451764995.22504
