Date,blockchain/block_size_mean
2019-11-26 09:00:00,1297361.66666667
2019-11-26 10:00:00,1296800.0
2019-11-26 11:00:00,1280945.66666667
2019-11-26 12:00:00,1237790.55555556
2019-11-26 13:00:00,1217519.5
2019-11-26 14:00:00,1323578.75
2019-11-26 15:00:00,1240112.8
2019-11-26 16:00:00,1338892.0
2019-11-26 17:00:00,1296550.0
2019-11-26 18:00:00,1212752.71428571
2019-11-26 19:00:00,1288068.2
2019-11-26 20:00:00,1216068.33333333
2019-11-26 21:00:00,1227601.625
2019-11-26 22:00:00,1215416.25
2019-11-26 23:00:00,1242909.0
2019-11-27 00:00:00,1285353.8
2019-11-27 01:00:00,1317892.2
2019-11-27 02:00:00,1289031.0
2019-11-27 03:00:00,1519083.875
2019-11-27 04:00:00,1274155.33333333
2019-11-27 05:00:00,1024973.72727273
2019-11-27 06:00:00,1127553.0
2019-11-27 07:00:00,1046721.16666667
2019-11-27 08:00:00,1109169.6
2019-11-27 09:00:00,926596.0
2019-11-27 10:00:00,1285367.0
2019-11-27 11:00:00,1295155.83333333
2019-11-27 12:00:00,1278132.66666667
2019-11-27 13:00:00,1248469.8
2019-11-27 14:00:00,1204863.875
2019-11-27 15:00:00,1200051.2
2019-11-27 16:00:00,1383466.2
2019-11-27 17:00:00,1341115.25
2019-11-27 18:00:00,1282734.0
2019-11-27 19:00:00,1295115.4
2019-11-27 20:00:00,1290759.28571429
2019-11-27 21:00:00,1402578.0
2019-11-27 22:00:00,823609.444444444
2019-11-27 23:00:00,784760.333333333
2019-11-28 00:00:00,409380.583333333
2019-11-28 01:00:00,455170.083333333
2019-11-28 02:00:00,520658.222222222
2019-11-28 03:00:00,1000317.6
2019-11-28 04:00:00,870413.5
2019-11-28 05:00:00,638246.166666667
2019-11-28 06:00:00,1235727.0
2019-11-28 07:00:00,1238881.75
2019-11-28 08:00:00,925954.285714286
2019-11-28 09:00:00,1272231.8
2019-11-28 10:00:00,1041950.125
2019-11-28 11:00:00,1217910.4
2019-11-28 12:00:00,1374206.2
2019-11-28 13:00:00,1151615.85714286
2019-11-28 14:00:00,1043883.27272727
2019-11-28 15:00:00,1298550.0
2019-11-28 16:00:00,1267339.66666667
2019-11-28 17:00:00,1359015.0
2019-11-28 18:00:00,1100303.27272727
2019-11-28 19:00:00,699427.555555556
2019-11-28 20:00:00,591922.0
2019-11-28 21:00:00,637345.083333333
2019-11-28 22:00:00,860520.166666667
2019-11-28 23:00:00,808217.666666667
2019-11-29 00:00:00,1061282.83333333
2019-11-29 01:00:00,1070313.5
2019-11-29 02:00:00,1247880.5
2019-11-29 03:00:00,812518.375
2019-11-29 04:00:00,990079.8
2019-11-29 05:00:00,535727.0
2019-11-29 06:00:00,834826.833333333
2019-11-29 07:00:00,840618.428571429
2019-11-29 08:00:00,1101937.75
2019-11-29 09:00:00,1248947.0
2019-11-29 10:00:00,977321.142857143
2019-11-29 11:00:00,972597.142857143
2019-11-29 12:00:00,589949.142857143
2019-11-29 13:00:00,1164366.5
2019-11-29 14:00:00,1280715.4
2019-11-29 15:00:00,1379562.57142857
2019-11-29 16:00:00,1260405.25
2019-11-29 17:00:00,1402701.0
2019-11-29 18:00:00,1214720.0
2019-11-29 19:00:00,1222737.18181818
2019-11-29 20:00:00,1272437.4
2019-11-29 21:00:00,1316016.33333333
2019-11-29 22:00:00,1078673.0
2019-11-29 23:00:00,1245602.28571429
2019-11-30 00:00:00,998339.5
2019-11-30 01:00:00,695782.833333333
2019-11-30 02:00:00,1313644.33333333
2019-11-30 03:00:00,1249760.66666667
2019-11-30 04:00:00,1289743.66666667
2019-11-30 05:00:00,827183.4
2019-11-30 06:00:00,1040208.0
2019-11-30 07:00:00,694133.571428571
2019-11-30 08:00:00,1171911.75
2019-11-30 09:00:00,1212281.33333333
2019-11-30 10:00:00,1066614.42857143
2019-11-30 11:00:00,1078074.5
2019-11-30 12:00:00,773511.5
2019-11-30 13:00:00,1071224.66666667
2019-11-30 14:00:00,1127956.0
2019-11-30 15:00:00,1383006.75
2019-11-30 16:00:00,1257164.66666667
2019-11-30 17:00:00,1260317.66666667
2019-11-30 18:00:00,1058782.0
2019-11-30 19:00:00,1323559.66666667
2019-11-30 20:00:00,1328067.66666667
2019-11-30 21:00:00,1358079.75
2019-11-30 22:00:00,1058118.0
2019-11-30 23:00:00,1168671.33333333
2019-12-01 00:00:00,1333167.0
2019-12-01 01:00:00,1294732.33333333
2019-12-01 02:00:00,740957.0
2019-12-01 03:00:00,618314.571428571
2019-12-01 04:00:00,852439.8
2019-12-01 05:00:00,388834.625
2019-12-01 06:00:00,932567.6
2019-12-01 07:00:00,1007773.0
2019-12-01 08:00:00,690874.714285714
2019-12-01 09:00:00,1211733.4
2019-12-01 10:00:00,482515.0
2019-12-01 11:00:00,895458.166666667
2019-12-01 12:00:00,750105.428571429
2019-12-01 13:00:00,1114572.0
2019-12-01 14:00:00,1206109.125
2019-12-01 15:00:00,926947.571428571
2019-12-01 16:00:00,1003200.5
2019-12-01 17:00:00,1324835.0
2019-12-01 18:00:00,465058.615384615
2019-12-01 19:00:00,1254689.75
2019-12-01 20:00:00,1248511.66666667
2019-12-01 21:00:00,1291238.4
2019-12-01 22:00:00,721257.166666667
2019-12-01 23:00:00,1029288.25
2019-12-02 00:00:00,652002.555555556
2019-12-02 01:00:00,618136.833333333
2019-12-02 02:00:00,836902.5
2019-12-02 03:00:00,1154696.25
2019-12-02 04:00:00,672077.285714286
2019-12-02 05:00:00,593535.166666667
2019-12-02 06:00:00,1141991.75
2019-12-02 07:00:00,1067615.42857143
2019-12-02 08:00:00,1255737.0
2019-12-02 09:00:00,1297335.85714286
2019-12-02 10:00:00,763267.0
2019-12-02 11:00:00,1204995.25
2019-12-02 12:00:00,694586.785714286
2019-12-02 13:00:00,1146605.83333333
2019-12-02 14:00:00,1258996.5
2019-12-02 15:00:00,1443195.75
2019-12-02 16:00:00,1310304.75
2019-12-02 17:00:00,1260451.14285714
2019-12-02 18:00:00,1334560.0
2019-12-02 19:00:00,1369513.75
2019-12-02 20:00:00,1250798.0
2019-12-02 21:00:00,1277143.85714286
2019-12-02 22:00:00,1330313.0
2019-12-02 23:00:00,1375977.33333333
2019-12-03 00:00:00,1274803.6
2019-12-03 01:00:00,1063883.625
2019-12-03 02:00:00,1187253.2
2019-12-03 03:00:00,1005573.4
2019-12-03 04:00:00,507941.222222222
2019-12-03 05:00:00,937359.75
2019-12-03 06:00:00,1046843.75
2019-12-03 07:00:00,936015.0
2019-12-03 08:00:00,805081.375
2019-12-03 09:00:00,658960.777777778
2019-12-03 10:00:00,1086191.0
2019-12-03 11:00:00,995964.166666667
2019-12-03 12:00:00,1237280.33333333
2019-12-03 13:00:00,1162407.66666667
2019-12-03 14:00:00,1293500.25
2019-12-03 15:00:00,1100818.4
2019-12-03 16:00:00,711376.777777778
2019-12-03 17:00:00,708086.083333333
2019-12-03 18:00:00,1292437.5
2019-12-03 19:00:00,1333802.5
2019-12-03 20:00:00,1371663.125
2019-12-03 21:00:00,794334.6
2019-12-03 22:00:00,1310193.5
2019-12-03 23:00:00,811349.777777778
2019-12-04 00:00:00,1011571.0
2019-12-04 01:00:00,679049.25
2019-12-04 02:00:00,964949.5
2019-12-04 03:00:00,749483.833333333
2019-12-04 04:00:00,421095.666666667
2019-12-04 05:00:00,624154.4
2019-12-04 06:00:00,941202.6
2019-12-04 07:00:00,973125.857142857
2019-12-04 08:00:00,959352.5
2019-12-04 09:00:00,896336.0
2019-12-04 10:00:00,1243872.6
2019-12-04 11:00:00,962227.75
2019-12-04 12:00:00,811162.375
2019-12-04 13:00:00,980438.666666667
2019-12-04 14:00:00,1246605.36363636
2019-12-04 15:00:00,1235432.1
2019-12-04 16:00:00,1263141.0
2019-12-04 17:00:00,1243944.4
2019-12-04 18:00:00,1331738.4
2019-12-04 19:00:00,960048.25
2019-12-04 20:00:00,784028.875
2019-12-04 21:00:00,912936.0
2019-12-04 22:00:00,1285258.6
2019-12-04 23:00:00,541272.083333333
2019-12-05 00:00:00,517717.285714286
2019-12-05 01:00:00,891334.285714286
2019-12-05 02:00:00,657856.625
2019-12-05 03:00:00,1278570.0
2019-12-05 04:00:00,1295381.66666667
2019-12-05 05:00:00,1290473.0
2019-12-05 06:00:00,1274504.0
2019-12-05 07:00:00,1235376.33333333
2019-12-05 08:00:00,965681.363636364
2019-12-05 09:00:00,551134.0
2019-12-05 10:00:00,1040914.28571429
2019-12-05 11:00:00,902602.333333333
2019-12-05 12:00:00,1125929.14285714
2019-12-05 13:00:00,1182269.2
2019-12-05 14:00:00,1095652.25
2019-12-05 15:00:00,1308218.0
2019-12-05 16:00:00,1201006.85714286
2019-12-05 17:00:00,1306485.6
2019-12-05 18:00:00,1253284.6
2019-12-05 19:00:00,1064379.66666667
2019-12-05 20:00:00,854843.777777778
2019-12-05 21:00:00,960213.5
2019-12-05 22:00:00,742833.2
2019-12-05 23:00:00,1523270.66666667
2019-12-06 00:00:00,1229950.5
2019-12-06 01:00:00,857042.6
2019-12-06 02:00:00,1208690.66666667
2019-12-06 03:00:00,1201533.6
2019-12-06 04:00:00,1184824.0
2019-12-06 05:00:00,753896.285714286
2019-12-06 06:00:00,777196.166666667
2019-12-06 07:00:00,897739.666666667
2019-12-06 08:00:00,662693.454545455
2019-12-06 09:00:00,917695.0
2019-12-06 10:00:00,849489.666666667
2019-12-06 11:00:00,631381.833333333
2019-12-06 12:00:00,1219993.0
2019-12-06 13:00:00,1228338.0
2019-12-06 14:00:00,1261909.4
2019-12-06 15:00:00,1296959.2
2019-12-06 16:00:00,1263921.5
2019-12-06 17:00:00,1290671.3
2019-12-06 18:00:00,1267453.77777778
2019-12-06 19:00:00,1277345.25
2019-12-06 20:00:00,974538.0
2019-12-06 21:00:00,1110956.5
2019-12-06 22:00:00,1439583.5
2019-12-06 23:00:00,1200154.875
2019-12-07 00:00:00,996818.666666667
2019-12-07 01:00:00,1517564.5
2019-12-07 02:00:00,1017929.75
2019-12-07 03:00:00,490295.857142857
2019-12-07 04:00:00,1113047.0
2019-12-07 05:00:00,1054363.66666667
2019-12-07 06:00:00,929150.833333333
2019-12-07 07:00:00,584943.888888889
2019-12-07 08:00:00,787823.5
2019-12-07 09:00:00,1261497.25
2019-12-07 10:00:00,1104161.66666667
2019-12-07 11:00:00,1171374.0
2019-12-07 12:00:00,967144.0
2019-12-07 13:00:00,1223529.33333333
2019-12-07 14:00:00,1366806.75
2019-12-07 15:00:00,1121467.71428571
2019-12-07 16:00:00,419523.777777778
2019-12-07 17:00:00,744869.0
2019-12-07 18:00:00,1269721.33333333
2019-12-07 19:00:00,799650.444444444
2019-12-07 20:00:00,1073633.5
2019-12-07 21:00:00,633620.0
2019-12-07 22:00:00,970238.666666667
2019-12-07 23:00:00,508937.444444444
2019-12-08 00:00:00,628690.285714286
2019-12-08 01:00:00,629765.4
2019-12-08 02:00:00,805703.0
2019-12-08 03:00:00,538313.142857143
2019-12-08 04:00:00,652400.888888889
2019-12-08 05:00:00,816629.5
2019-12-08 06:00:00,773402.4
2019-12-08 07:00:00,702164.714285714
2019-12-08 08:00:00,803114.571428571
2019-12-08 09:00:00,620393.833333333
2019-12-08 10:00:00,1210564.33333333
2019-12-08 11:00:00,1288265.66666667
2019-12-08 12:00:00,1063512.42857143
2019-12-08 13:00:00,1116749.28571429
2019-12-08 14:00:00,711432.571428571
2019-12-08 15:00:00,858717.25
2019-12-08 16:00:00,995540.142857143
2019-12-08 17:00:00,601512.571428571
2019-12-08 18:00:00,1239124.16666667
2019-12-08 19:00:00,1381584.0
2019-12-08 20:00:00,1297124.5
2019-12-08 21:00:00,1050140.71428571
2019-12-08 22:00:00,528950.666666667
2019-12-08 23:00:00,872295.714285714
2019-12-09 00:00:00,650897.428571429
2019-12-09 01:00:00,767959.142857143
2019-12-09 02:00:00,880567.4
2019-12-09 03:00:00,1282427.6
2019-12-09 04:00:00,1264418.5
2019-12-09 05:00:00,562638.444444444
2019-12-09 06:00:00,901015.75
2019-12-09 07:00:00,892196.333333333
2019-12-09 08:00:00,987210.142857143
2019-12-09 09:00:00,806103.363636364
2019-12-09 10:00:00,1238115.75
2019-12-09 11:00:00,1408584.71428571
2019-12-09 12:00:00,1277143.6
2019-12-09 13:00:00,987826.0
2019-12-09 14:00:00,1263490.5
2019-12-09 15:00:00,1316738.0
2019-12-09 16:00:00,1236732.5
2019-12-09 17:00:00,1348610.75
2019-12-09 18:00:00,1358432.42857143
2019-12-09 19:00:00,1204751.4
2019-12-09 20:00:00,1296257.83333333
2019-12-09 21:00:00,1351466.5
2019-12-09 22:00:00,1509082.5
2019-12-09 23:00:00,1283949.125
2019-12-10 00:00:00,1347381.33333333
2019-12-10 01:00:00,1342395.2
2019-12-10 02:00:00,1319429.5
2019-12-10 03:00:00,1404309.14285714
2019-12-10 04:00:00,1211795.0
2019-12-10 05:00:00,747284.333333333
2019-12-10 06:00:00,616393.8
2019-12-10 07:00:00,730511.142857143
2019-12-10 08:00:00,1158270.33333333
2019-12-10 09:00:00,1015089.28571429
2019-12-10 10:00:00,1261061.25
2019-12-10 11:00:00,1326465.75
2019-12-10 12:00:00,1303860.5
2019-12-10 13:00:00,1173919.8
2019-12-10 14:00:00,1349088.0
2019-12-10 15:00:00,1403003.0
2019-12-10 16:00:00,1275074.875
2019-12-10 17:00:00,1213832.57142857
2019-12-10 18:00:00,1324785.25
2019-12-10 19:00:00,962568.375
2019-12-10 20:00:00,932464.2
2019-12-10 21:00:00,1279671.83333333
2019-12-10 22:00:00,907047.888888889
2019-12-10 23:00:00,811237.857142857
2019-12-11 00:00:00,1313227.0
2019-12-11 01:00:00,1428798.25
2019-12-11 02:00:00,1242449.33333333
2019-12-11 03:00:00,1299000.0
2019-12-11 04:00:00,1261851.8
2019-12-11 05:00:00,1259568.66666667
2019-12-11 06:00:00,1233697.0
2019-12-11 07:00:00,609631.333333333
2019-12-11 08:00:00,724566.142857143
2019-12-11 09:00:00,1370211.0
2019-12-11 10:00:00,1409428.14285714
2019-12-11 11:00:00,1413594.0
2019-12-11 12:00:00,1305791.2
2019-12-11 13:00:00,1208186.0
2019-12-11 14:00:00,1312101.0
2019-12-11 15:00:00,1306395.42857143
2019-12-11 16:00:00,1108073.125
2019-12-11 17:00:00,1248084.125
2019-12-11 18:00:00,1241247.63636364
2019-12-11 19:00:00,1315482.0
2019-12-11 20:00:00,1175865.44444444
2019-12-11 21:00:00,1350992.0
2019-12-11 22:00:00,1325240.77777778
2019-12-11 23:00:00,1084871.0
2019-12-12 00:00:00,821239.285714286
2019-12-12 01:00:00,1125343.4
2019-12-12 02:00:00,744293.142857143
2019-12-12 03:00:00,839735.625
2019-12-12 04:00:00,713460.333333333
2019-12-12 05:00:00,917454.5
2019-12-12 06:00:00,616359.166666667
2019-12-12 07:00:00,1284464.33333333
2019-12-12 08:00:00,1276327.6
2019-12-12 09:00:00,1241115.4
2019-12-12 10:00:00,1085618.0
2019-12-12 11:00:00,1187603.33333333
2019-12-12 12:00:00,1281320.33333333
2019-12-12 13:00:00,1132319.0
2019-12-12 14:00:00,1421844.16666667
2019-12-12 15:00:00,1292149.0
2019-12-12 16:00:00,1294512.14285714
2019-12-12 17:00:00,1229018.6
2019-12-12 18:00:00,1276839.16666667
2019-12-12 19:00:00,1093344.66666667
2019-12-12 20:00:00,1277909.71428571
2019-12-12 21:00:00,1323602.5
2019-12-12 22:00:00,1265924.14285714
2019-12-12 23:00:00,1170501.4
2019-12-13 00:00:00,726506.2
2019-12-13 01:00:00,923010.0
2019-12-13 02:00:00,631471.111111111
2019-12-13 03:00:00,1268167.0
2019-12-13 04:00:00,679733.4
2019-12-13 05:00:00,753410.428571429
2019-12-13 06:00:00,624537.5
2019-12-13 07:00:00,916533.666666667
2019-12-13 08:00:00,602447.0
2019-12-13 09:00:00,1178654.66666667
2019-12-13 10:00:00,1021361.5
2019-12-13 11:00:00,983068.75
2019-12-13 12:00:00,1268049.42857143
2019-12-13 13:00:00,1188660.0
2019-12-13 14:00:00,1288848.66666667
2019-12-13 15:00:00,1267434.125
2019-12-13 16:00:00,1110326.75
2019-12-13 17:00:00,1218361.0
2019-12-13 18:00:00,1373287.125
2019-12-13 19:00:00,1451683.5
2019-12-13 20:00:00,1272267.0
2019-12-13 21:00:00,1309374.6
2019-12-13 22:00:00,1209105.75
2019-12-13 23:00:00,711148.142857143
2019-12-14 00:00:00,1324341.0
2019-12-14 01:00:00,1071227.14285714
2019-12-14 02:00:00,634545.625
2019-12-14 03:00:00,1150452.5
2019-12-14 04:00:00,665877.428571429
2019-12-14 05:00:00,622265.583333333
2019-12-14 06:00:00,1065522.28571429
2019-12-14 07:00:00,733247.0
2019-12-14 08:00:00,670331.333333333
2019-12-14 09:00:00,648791.111111111
2019-12-14 10:00:00,632397.375
2019-12-14 11:00:00,927157.166666667
2019-12-14 12:00:00,1120689.0
2019-12-14 13:00:00,881407.0
2019-12-14 14:00:00,662861.1
2019-12-14 15:00:00,1314095.25
2019-12-14 16:00:00,1285184.6
2019-12-14 17:00:00,1015865.28571429
2019-12-14 18:00:00,1208694.33333333
2019-12-14 19:00:00,1105421.375
2019-12-14 20:00:00,913963.666666667
2019-12-14 21:00:00,1596749.0
2019-12-14 22:00:00,1457933.0
2019-12-14 23:00:00,1257709.4
2019-12-15 00:00:00,1215581.0
2019-12-15 01:00:00,864037.5
2019-12-15 02:00:00,753769.714285714
2019-12-15 03:00:00,1264775.0
2019-12-15 04:00:00,1053756.5
2019-12-15 05:00:00,819176.25
2019-12-15 06:00:00,586088.625
2019-12-15 07:00:00,882917.0
2019-12-15 08:00:00,1279287.33333333
2019-12-15 09:00:00,853427.857142857
2019-12-15 10:00:00,1135251.75
2019-12-15 11:00:00,443332.888888889
2019-12-15 12:00:00,1033994.6
2019-12-15 13:00:00,1168069.28571429
2019-12-15 14:00:00,1447191.5
2019-12-15 15:00:00,1727136.66666667
2019-12-15 16:00:00,1418453.4
2019-12-15 17:00:00,1220174.83333333
2019-12-15 18:00:00,1464912.0
2019-12-15 19:00:00,1462304.75
2019-12-15 20:00:00,1277544.16666667
2019-12-15 21:00:00,1518893.5
2019-12-15 22:00:00,1505445.4
2019-12-15 23:00:00,1679091.25
2019-12-16 00:00:00,1562764.8
2019-12-16 01:00:00,1239837.5
2019-12-16 02:00:00,1227630.75
2019-12-16 03:00:00,1074853.33333333
2019-12-16 04:00:00,710075.2
2019-12-16 05:00:00,379261.125
2019-12-16 06:00:00,638955.0
2019-12-16 07:00:00,798843.142857143
2019-12-16 08:00:00,1282418.0
2019-12-16 09:00:00,1292552.6
2019-12-16 10:00:00,1345151.66666667
2019-12-16 11:00:00,1241023.0
2019-12-16 12:00:00,1247932.81818182
2019-12-16 13:00:00,1196159.6
2019-12-16 14:00:00,1349188.5
2019-12-16 15:00:00,1278171.66666667
2019-12-16 16:00:00,1070671.81818182
2019-12-16 17:00:00,1166533.2
2019-12-16 18:00:00,1219330.33333333
2019-12-16 19:00:00,1193483.88888889
2019-12-16 20:00:00,1025379.0
2019-12-16 21:00:00,1073672.42857143
2019-12-16 22:00:00,1131619.5
2019-12-16 23:00:00,603785.6
2019-12-17 00:00:00,1213677.2
2019-12-17 01:00:00,1148806.71428571
2019-12-17 02:00:00,1245265.4
2019-12-17 03:00:00,1548461.625
2019-12-17 04:00:00,1219901.66666667
2019-12-17 05:00:00,1246910.28571429
2019-12-17 06:00:00,1356597.44444444
2019-12-17 07:00:00,1105370.2
2019-12-17 08:00:00,1502411.66666667
2019-12-17 09:00:00,1376931.0
2019-12-17 10:00:00,1483360.25
2019-12-17 11:00:00,1147582.625
2019-12-17 12:00:00,1311264.66666667
2019-12-17 13:00:00,1182373.33333333
2019-12-17 14:00:00,1249990.3
2019-12-17 15:00:00,1344056.83333333
2019-12-17 16:00:00,1332902.25
2019-12-17 17:00:00,1363959.5
2019-12-17 18:00:00,1349904.5
2019-12-17 19:00:00,1378980.0
2019-12-17 20:00:00,1351558.0
2019-12-17 21:00:00,1296469.28571429
2019-12-17 22:00:00,1317709.0
2019-12-17 23:00:00,1374588.0
2019-12-18 00:00:00,1016947.0
2019-12-18 01:00:00,1295285.75
2019-12-18 02:00:00,1203522.5
2019-12-18 03:00:00,1307230.0
2019-12-18 04:00:00,1264338.25
2019-12-18 05:00:00,1257456.2
2019-12-18 06:00:00,1183514.83333333
2019-12-18 07:00:00,1212387.66666667
2019-12-18 08:00:00,922362.857142857
2019-12-18 09:00:00,1021522.25
2019-12-18 10:00:00,686215.571428571
2019-12-18 11:00:00,962689.5
2019-12-18 12:00:00,1001915.25
2019-12-18 13:00:00,1180522.875
2019-12-18 14:00:00,1204891.25
2019-12-18 15:00:00,1383471.0
2019-12-18 16:00:00,1186069.5
2019-12-18 17:00:00,1323434.2
2019-12-18 18:00:00,1313809.0
2019-12-18 19:00:00,1281487.22222222
2019-12-18 20:00:00,1313600.0
2019-12-18 21:00:00,1271718.28571429
2019-12-18 22:00:00,1301590.25
2019-12-18 23:00:00,1271159.0
2019-12-19 00:00:00,959610.5
2019-12-19 01:00:00,844204.714285714
2019-12-19 02:00:00,959027.571428571
2019-12-19 03:00:00,493781.166666667
2019-12-19 04:00:00,1034825.33333333
2019-12-19 05:00:00,721826.75
2019-12-19 06:00:00,613466.833333333
2019-12-19 07:00:00,1080071.6
2019-12-19 08:00:00,1096767.875
2019-12-19 09:00:00,855104.285714286
2019-12-19 10:00:00,668234.777777778
2019-12-19 11:00:00,965641.857142857
2019-12-19 12:00:00,968728.2
2019-12-19 13:00:00,1154219.66666667
2019-12-19 14:00:00,1296140.16666667
2019-12-19 15:00:00,1269460.0
2019-12-19 16:00:00,1269112.0
2019-12-19 17:00:00,1836636.33333333
2019-12-19 18:00:00,1520086.66666667
2019-12-19 19:00:00,1332716.0
2019-12-19 20:00:00,1260583.14285714
2019-12-19 21:00:00,1153295.0
2019-12-19 22:00:00,752325.333333333
2019-12-19 23:00:00,966433.4
2019-12-20 00:00:00,757050.555555556
2019-12-20 01:00:00,925368.0
2019-12-20 02:00:00,797276.9
2019-12-20 03:00:00,685808.0
2019-12-20 04:00:00,1112374.5
2019-12-20 05:00:00,1315113.0
2019-12-20 06:00:00,908212.125
2019-12-20 07:00:00,897632.6
2019-12-20 08:00:00,868029.0
2019-12-20 09:00:00,1103990.0
2019-12-20 10:00:00,1241909.25
2019-12-20 11:00:00,841915.777777778
2019-12-20 12:00:00,1249547.8
2019-12-20 13:00:00,920219.636363636
2019-12-20 14:00:00,642309.333333333
2019-12-20 15:00:00,1334407.66666667
2019-12-20 16:00:00,1306480.2
2019-12-20 17:00:00,1269900.375
2019-12-20 18:00:00,684607.454545455
2019-12-20 19:00:00,1171770.2
2019-12-20 20:00:00,1044050.6
2019-12-20 21:00:00,1300614.16666667
2019-12-20 22:00:00,685784.555555556
2019-12-20 23:00:00,1216073.5
2019-12-21 00:00:00,724287.090909091
2019-12-21 01:00:00,440650.4
2019-12-21 02:00:00,1034160.5
2019-12-21 03:00:00,706244.571428571
2019-12-21 04:00:00,497851.75
2019-12-21 05:00:00,543490.875
2019-12-21 06:00:00,699540.875
2019-12-21 07:00:00,675675.6
2019-12-21 08:00:00,897045.571428571
2019-12-21 09:00:00,820381.857142857
2019-12-21 10:00:00,1085728.0
2019-12-21 11:00:00,494085.454545455
2019-12-21 12:00:00,772808.625
2019-12-21 13:00:00,885368.875
2019-12-21 14:00:00,1270075.0
2019-12-21 15:00:00,982354.75
2019-12-21 16:00:00,1041587.28571429
2019-12-21 17:00:00,532152.142857143
2019-12-21 18:00:00,1277112.0
2019-12-21 19:00:00,924292.333333333
2019-12-21 20:00:00,1127904.6
2019-12-21 21:00:00,510559.7
2019-12-21 22:00:00,556284.888888889
2019-12-21 23:00:00,663340.5
2019-12-22 00:00:00,471353.777777778
2019-12-22 01:00:00,607202.0
2019-12-22 02:00:00,612014.875
2019-12-22 03:00:00,547592.285714286
2019-12-22 04:00:00,1354177.66666667
2019-12-22 05:00:00,408904.4
2019-12-22 06:00:00,519452.666666667
2019-12-22 07:00:00,669130.0
2019-12-22 08:00:00,514516.166666667
2019-12-22 09:00:00,489977.125
2019-12-22 10:00:00,1256248.66666667
2019-12-22 11:00:00,501243.846153846
2019-12-22 12:00:00,627479.333333333
2019-12-22 13:00:00,1162299.5
2019-12-22 14:00:00,749077.777777778
2019-12-22 15:00:00,1267688.0
2019-12-22 16:00:00,1412717.0
2019-12-22 17:00:00,1033777.25
2019-12-22 18:00:00,1358137.6
2019-12-22 19:00:00,905095.625
2019-12-22 20:00:00,959154.285714286
2019-12-22 21:00:00,603698.666666667
2019-12-22 22:00:00,1054567.66666667
2019-12-22 23:00:00,809263.857142857
2019-12-23 00:00:00,438514.0
2019-12-23 01:00:00,899807.666666667
2019-12-23 02:00:00,971678.6
2019-12-23 03:00:00,652490.6
2019-12-23 04:00:00,822901.8
2019-12-23 05:00:00,1235774.0
2019-12-23 06:00:00,1056744.57142857
2019-12-23 07:00:00,1222969.5
2019-12-23 08:00:00,845608.111111111
2019-12-23 09:00:00,1189474.25
2019-12-23 10:00:00,872359.1
2019-12-23 11:00:00,871918.125
2019-12-23 12:00:00,1038193.0
2019-12-23 13:00:00,1138594.83333333
2019-12-23 14:00:00,1300112.33333333
