Date,supply/current
2018-07-06 01:00:00,17133137.5
2018-07-06 02:00:00,17133187.5
2018-07-06 03:00:00,17133312.5
2018-07-06 04:00:00,17133337.5
2018-07-06 05:00:00,17133462.5
2018-07-06 06:00:00,17133587.5
2018-07-06 07:00:00,17133650.0
2018-07-06 08:00:00,17133712.5
2018-07-06 09:00:00,17133812.5
2018-07-06 10:00:00,17133875.0
2018-07-06 11:00:00,17133925.0
2018-07-06 12:00:00,17134075.0
2018-07-06 13:00:00,17134200.0
2018-07-06 14:00:00,17134287.5
2018-07-06 15:00:00,17134375.0
2018-07-06 16:00:00,17134462.5
2018-07-06 17:00:00,17134537.5
2018-07-06 18:00:00,17134637.5
2018-07-06 19:00:00,17134700.0
2018-07-06 20:00:00,17134787.5
2018-07-06 21:00:00,17134850.0
2018-07-06 22:00:00,17134975.0
2018-07-06 23:00:00,17135025.0
2018-07-07 00:00:00,17135062.5
2018-07-07 01:00:00,17135150.0
2018-07-07 02:00:00,17135225.0
2018-07-07 03:00:00,17135350.0
2018-07-07 04:00:00,17135437.5
2018-07-07 05:00:00,17135500.0
2018-07-07 06:00:00,17135537.5
2018-07-07 07:00:00,17135625.0
2018-07-07 08:00:00,17135750.0
2018-07-07 09:00:00,17135787.5
2018-07-07 10:00:00,17135862.5
2018-07-07 11:00:00,17135937.5
2018-07-07 12:00:00,17136037.5
2018-07-07 13:00:00,17136112.5
2018-07-07 14:00:00,17136275.0
2018-07-07 15:00:00,17136375.0
2018-07-07 16:00:00,17136450.0
2018-07-07 17:00:00,17136537.5
2018-07-07 18:00:00,17136600.0
2018-07-07 19:00:00,17136662.5
2018-07-07 20:00:00,17136725.0
2018-07-07 21:00:00,17136775.0
2018-07-07 22:00:00,17136912.5
2018-07-07 23:00:00,17136975.0
2018-07-08 00:00:00,17137025.0
2018-07-08 01:00:00,17137075.0
2018-07-08 02:00:00,17137162.5
2018-07-08 03:00:00,17137200.0
2018-07-08 04:00:00,17137250.0
2018-07-08 05:00:00,17137300.0
2018-07-08 06:00:00,17137425.0
2018-07-08 07:00:00,17137500.0
2018-07-08 08:00:00,17137600.0
2018-07-08 09:00:00,17137687.5
2018-07-08 10:00:00,17137737.5
2018-07-08 11:00:00,17137862.5
2018-07-08 12:00:00,17137900.0
2018-07-08 13:00:00,17138037.5
2018-07-08 14:00:00,17138212.5
2018-07-08 15:00:00,17138300.0
2018-07-08 16:00:00,17138387.5
2018-07-08 17:00:00,17138437.5
2018-07-08 18:00:00,17138487.5
2018-07-08 19:00:00,17138587.5
2018-07-08 20:00:00,17138650.0
2018-07-08 21:00:00,17138712.5
2018-07-08 22:00:00,17138862.5
2018-07-08 23:00:00,17138950.0
2018-07-09 00:00:00,17139025.0
2018-07-09 01:00:00,17139050.0
2018-07-09 02:00:00,17139075.0
2018-07-09 03:00:00,17139112.5
2018-07-09 04:00:00,17139200.0
2018-07-09 05:00:00,17139250.0
2018-07-09 06:00:00,17139300.0
2018-07-09 07:00:00,17139437.5
2018-07-09 08:00:00,17139512.5
2018-07-09 09:00:00,17139625.0
2018-07-09 10:00:00,17139675.0
2018-07-09 11:00:00,17139712.5
2018-07-09 12:00:00,17139787.5
2018-07-09 13:00:00,17139837.5
2018-07-09 14:00:00,17139925.0
2018-07-09 15:00:00,17140062.5
2018-07-09 16:00:00,17140125.0
2018-07-09 17:00:00,17140200.0
2018-07-09 18:00:00,17140300.0
2018-07-09 19:00:00,17140350.0
2018-07-09 20:00:00,17140400.0
2018-07-09 21:00:00,17140462.5
2018-07-09 22:00:00,17140562.5
2018-07-09 23:00:00,17140650.0
2018-07-10 00:00:00,17140725.0
2018-07-10 01:00:00,17140787.5
2018-07-10 02:00:00,17140887.5
2018-07-10 03:00:00,17141037.5
2018-07-10 04:00:00,17141100.0
2018-07-10 05:00:00,17141175.0
2018-07-10 06:00:00,17141212.5
2018-07-10 07:00:00,17141250.0
2018-07-10 08:00:00,17141337.5
2018-07-10 09:00:00,17141412.5
2018-07-10 10:00:00,17141487.5
2018-07-10 11:00:00,17141550.0
2018-07-10 12:00:00,17141612.5
2018-07-10 13:00:00,17141650.0
2018-07-10 14:00:00,17141775.0
2018-07-10 15:00:00,17141862.5
2018-07-10 16:00:00,17141887.5
2018-07-10 17:00:00,17142025.0
2018-07-10 18:00:00,17142075.0
2018-07-10 19:00:00,17142187.5
2018-07-10 20:00:00,17142300.0
2018-07-10 21:00:00,17142400.0
2018-07-10 22:00:00,17142437.5
2018-07-10 23:00:00,17142512.5
2018-07-11 00:00:00,17142575.0
2018-07-11 01:00:00,17142625.0
2018-07-11 02:00:00,17142662.5
2018-07-11 03:00:00,17142725.0
2018-07-11 04:00:00,17142800.0
2018-07-11 05:00:00,17142925.0
2018-07-11 06:00:00,17143037.5
2018-07-11 07:00:00,17143112.5
2018-07-11 08:00:00,17143212.5
2018-07-11 09:00:00,17143262.5
2018-07-11 10:00:00,17143312.5
2018-07-11 11:00:00,17143375.0
2018-07-11 12:00:00,17143487.5
2018-07-11 13:00:00,17143537.5
2018-07-11 14:00:00,17143625.0
2018-07-11 15:00:00,17143637.5
2018-07-11 16:00:00,17143737.5
2018-07-11 17:00:00,17143787.5
2018-07-11 18:00:00,17143825.0
2018-07-11 19:00:00,17143950.0
2018-07-11 20:00:00,17144000.0
2018-07-11 21:00:00,17144075.0
2018-07-11 22:00:00,17144100.0
2018-07-11 23:00:00,17144200.0
2018-07-12 00:00:00,17144287.5
2018-07-12 01:00:00,17144375.0
2018-07-12 02:00:00,17144425.0
2018-07-12 03:00:00,17144462.5
2018-07-12 04:00:00,17144537.5
2018-07-12 05:00:00,17144600.0
2018-07-12 06:00:00,17144687.5
2018-07-12 07:00:00,17144775.0
2018-07-12 08:00:00,17144900.0
2018-07-12 09:00:00,17144925.0
2018-07-12 10:00:00,17144962.5
2018-07-12 11:00:00,17145012.5
2018-07-12 12:00:00,17145125.0
2018-07-12 13:00:00,17145212.5
2018-07-12 14:00:00,17145325.0
2018-07-12 15:00:00,17145350.0
2018-07-12 16:00:00,17145437.5
2018-07-12 17:00:00,17145525.0
2018-07-12 18:00:00,17145625.0
2018-07-12 19:00:00,17145700.0
2018-07-12 20:00:00,17145775.0
2018-07-12 21:00:00,17145850.0
2018-07-12 22:00:00,17145925.0
2018-07-12 23:00:00,17145962.5
2018-07-13 00:00:00,17146037.5
2018-07-13 01:00:00,17146137.5
2018-07-13 02:00:00,17146212.5
2018-07-13 03:00:00,17146275.0
2018-07-13 04:00:00,17146337.5
2018-07-13 05:00:00,17146437.5
2018-07-13 06:00:00,17146537.5
2018-07-13 07:00:00,17146662.5
2018-07-13 08:00:00,17146750.0
2018-07-13 09:00:00,17146800.0
2018-07-13 10:00:00,17146900.0
2018-07-13 11:00:00,17146987.5
2018-07-13 12:00:00,17147025.0
2018-07-13 13:00:00,17147087.5
2018-07-13 14:00:00,17147125.0
2018-07-13 15:00:00,17147162.5
2018-07-13 16:00:00,17147212.5
2018-07-13 17:00:00,17147325.0
2018-07-13 18:00:00,17147387.5
2018-07-13 19:00:00,17147475.0
2018-07-13 20:00:00,17147525.0
2018-07-13 21:00:00,17147612.5
2018-07-13 22:00:00,17147662.5
2018-07-13 23:00:00,17147750.0
2018-07-14 00:00:00,17147812.5
2018-07-14 01:00:00,17147850.0
2018-07-14 02:00:00,17147925.0
2018-07-14 03:00:00,17147975.0
2018-07-14 04:00:00,17148025.0
2018-07-14 05:00:00,17148137.5
2018-07-14 06:00:00,17148200.0
2018-07-14 07:00:00,17148225.0
2018-07-14 08:00:00,17148275.0
2018-07-14 09:00:00,17148362.5
2018-07-14 10:00:00,17148462.5
2018-07-14 11:00:00,17148512.5
2018-07-14 12:00:00,17148600.0
2018-07-14 13:00:00,17148650.0
2018-07-14 14:00:00,17148725.0
2018-07-14 15:00:00,17148825.0
2018-07-14 16:00:00,17148900.0
2018-07-14 17:00:00,17148975.0
2018-07-14 18:00:00,17149012.5
2018-07-14 19:00:00,17149137.5
2018-07-14 20:00:00,17149212.5
2018-07-14 21:00:00,17149287.5
2018-07-14 22:00:00,17149350.0
2018-07-14 23:00:00,17149412.5
2018-07-15 00:00:00,17149450.0
2018-07-15 01:00:00,17149500.0
2018-07-15 02:00:00,17149562.5
2018-07-15 03:00:00,17149662.5
2018-07-15 04:00:00,17149737.5
2018-07-15 05:00:00,17149800.0
2018-07-15 06:00:00,17149875.0
2018-07-15 07:00:00,17149950.0
2018-07-15 08:00:00,17150025.0
2018-07-15 09:00:00,17150087.5
2018-07-15 10:00:00,17150175.0
2018-07-15 11:00:00,17150225.0
2018-07-15 12:00:00,17150312.5
2018-07-15 13:00:00,17150325.0
2018-07-15 14:00:00,17150362.5
2018-07-15 15:00:00,17150437.5
2018-07-15 16:00:00,17150512.5
2018-07-15 17:00:00,17150612.5
2018-07-15 18:00:00,17150700.0
2018-07-15 19:00:00,17150762.5
2018-07-15 20:00:00,17150825.0
2018-07-15 21:00:00,17150925.0
2018-07-15 22:00:00,17150987.5
2018-07-15 23:00:00,17151075.0
2018-07-16 00:00:00,17151162.5
2018-07-16 01:00:00,17151212.5
2018-07-16 02:00:00,17151287.5
2018-07-16 03:00:00,17151362.5
2018-07-16 04:00:00,17151400.0
2018-07-16 05:00:00,17151475.0
2018-07-16 06:00:00,17151562.5
2018-07-16 07:00:00,17151625.0
2018-07-16 08:00:00,17151687.5
2018-07-16 09:00:00,17151750.0
2018-07-16 10:00:00,17151800.0
2018-07-16 11:00:00,17151825.0
2018-07-16 12:00:00,17151837.5
2018-07-16 13:00:00,17151950.0
2018-07-16 14:00:00,17152025.0
2018-07-16 15:00:00,17152062.5
2018-07-16 16:00:00,17152187.5
2018-07-16 17:00:00,17152275.0
2018-07-16 18:00:00,17152312.5
2018-07-16 19:00:00,17152375.0
2018-07-16 20:00:00,17152450.0
2018-07-16 21:00:00,17152500.0
2018-07-16 22:00:00,17152525.0
2018-07-16 23:00:00,17152575.0
2018-07-17 00:00:00,17152637.5
2018-07-17 01:00:00,17152712.5
2018-07-17 02:00:00,17152750.0
2018-07-17 03:00:00,17152812.5
2018-07-17 04:00:00,17152912.5
2018-07-17 05:00:00,17153000.0
2018-07-17 06:00:00,17153125.0
2018-07-17 07:00:00,17153200.0
2018-07-17 08:00:00,17153325.0
2018-07-17 09:00:00,17153412.5
2018-07-17 10:00:00,17153450.0
2018-07-17 11:00:00,17153562.5
2018-07-17 12:00:00,17153662.5
2018-07-17 13:00:00,17153737.5
2018-07-17 14:00:00,17153850.0
2018-07-17 15:00:00,17153912.5
2018-07-17 16:00:00,17153987.5
2018-07-17 17:00:00,17154062.5
2018-07-17 18:00:00,17154162.5
2018-07-17 19:00:00,17154225.0
2018-07-17 20:00:00,17154312.5
2018-07-17 21:00:00,17154375.0
2018-07-17 22:00:00,17154462.5
2018-07-17 23:00:00,17154562.5
2018-07-18 00:00:00,17154612.5
2018-07-18 01:00:00,17154700.0
2018-07-18 02:00:00,17154750.0
2018-07-18 03:00:00,17154912.5
2018-07-18 04:00:00,17154987.5
2018-07-18 05:00:00,17155100.0
2018-07-18 06:00:00,17155212.5
2018-07-18 07:00:00,17155325.0
2018-07-18 08:00:00,17155412.5
2018-07-18 09:00:00,17155487.5
2018-07-18 10:00:00,17155575.0
2018-07-18 11:00:00,17155650.0
2018-07-18 12:00:00,17155737.5
2018-07-18 13:00:00,17155787.5
2018-07-18 14:00:00,17155850.0
2018-07-18 15:00:00,17155937.5
2018-07-18 16:00:00,17156012.5
2018-07-18 17:00:00,17156062.5
2018-07-18 18:00:00,17156237.5
2018-07-18 19:00:00,17156412.5
2018-07-18 20:00:00,17156450.0
2018-07-18 21:00:00,17156550.0
2018-07-18 22:00:00,17156662.5
2018-07-18 23:00:00,17156737.5
2018-07-19 00:00:00,17156875.0
2018-07-19 01:00:00,17156937.5
2018-07-19 02:00:00,17156987.5
2018-07-19 03:00:00,17157012.5
2018-07-19 04:00:00,17157162.5
2018-07-19 05:00:00,17157250.0
2018-07-19 06:00:00,17157350.0
2018-07-19 07:00:00,17157437.5
2018-07-19 08:00:00,17157525.0
2018-07-19 09:00:00,17157587.5
2018-07-19 10:00:00,17157662.5
2018-07-19 11:00:00,17157775.0
2018-07-19 12:00:00,17157862.5
2018-07-19 13:00:00,17157875.0
2018-07-19 14:00:00,17157987.5
2018-07-19 15:00:00,17158012.5
2018-07-19 16:00:00,17158125.0
2018-07-19 17:00:00,17158237.5
2018-07-19 18:00:00,17158387.5
2018-07-19 19:00:00,17158450.0
2018-07-19 20:00:00,17158625.0
2018-07-19 21:00:00,17158725.0
2018-07-19 22:00:00,17158812.5
2018-07-19 23:00:00,17158875.0
2018-07-20 00:00:00,17158950.0
2018-07-20 01:00:00,17158987.5
2018-07-20 02:00:00,17159037.5
2018-07-20 03:00:00,17159112.5
2018-07-20 04:00:00,17159212.5
2018-07-20 05:00:00,17159362.5
2018-07-20 06:00:00,17159425.0
2018-07-20 07:00:00,17159537.5
2018-07-20 08:00:00,17159650.0
2018-07-20 09:00:00,17159762.5
2018-07-20 10:00:00,17159862.5
2018-07-20 11:00:00,17159950.0
2018-07-20 12:00:00,17160025.0
2018-07-20 13:00:00,17160112.5
2018-07-20 14:00:00,17160212.5
2018-07-20 15:00:00,17160287.5
2018-07-20 16:00:00,17160350.0
2018-07-20 17:00:00,17160387.5
2018-07-20 18:00:00,17160425.0
2018-07-20 19:00:00,17160487.5
2018-07-20 20:00:00,17160537.5
2018-07-20 21:00:00,17160625.0
2018-07-20 22:00:00,17160737.5
2018-07-20 23:00:00,17160800.0
2018-07-21 00:00:00,17160912.5
2018-07-21 01:00:00,17160975.0
2018-07-21 02:00:00,17161062.5
2018-07-21 03:00:00,17161162.5
2018-07-21 04:00:00,17161237.5
2018-07-21 05:00:00,17161387.5
2018-07-21 06:00:00,17161462.5
2018-07-21 07:00:00,17161512.5
2018-07-21 08:00:00,17161587.5
2018-07-21 09:00:00,17161650.0
2018-07-21 10:00:00,17161737.5
2018-07-21 11:00:00,17161800.0
2018-07-21 12:00:00,17161887.5
2018-07-21 13:00:00,17161912.5
2018-07-21 14:00:00,17162000.0
2018-07-21 15:00:00,17162062.5
2018-07-21 16:00:00,17162150.0
2018-07-21 17:00:00,17162200.0
2018-07-21 18:00:00,17162225.0
2018-07-21 19:00:00,17162262.5
2018-07-21 20:00:00,17162362.5
2018-07-21 21:00:00,17162387.5
2018-07-21 22:00:00,17162450.0
2018-07-21 23:00:00,17162512.5
2018-07-22 00:00:00,17162550.0
2018-07-22 01:00:00,17162625.0
2018-07-22 02:00:00,17162712.5
2018-07-22 03:00:00,17162875.0
2018-07-22 04:00:00,17162925.0
2018-07-22 05:00:00,17163087.5
2018-07-22 06:00:00,17163250.0
2018-07-22 07:00:00,17163325.0
2018-07-22 08:00:00,17163350.0
2018-07-22 09:00:00,17163475.0
2018-07-22 10:00:00,17163550.0
2018-07-22 11:00:00,17163662.5
2018-07-22 12:00:00,17163750.0
2018-07-22 13:00:00,17163825.0
2018-07-22 14:00:00,17163937.5
2018-07-22 15:00:00,17164025.0
2018-07-22 16:00:00,17164125.0
2018-07-22 17:00:00,17164187.5
2018-07-22 18:00:00,17164275.0
2018-07-22 19:00:00,17164350.0
2018-07-22 20:00:00,17164475.0
2018-07-22 21:00:00,17164587.5
2018-07-22 22:00:00,17164725.0
2018-07-22 23:00:00,17164787.5
2018-07-23 00:00:00,17164837.5
2018-07-23 01:00:00,17164900.0
2018-07-23 02:00:00,17164950.0
2018-07-23 03:00:00,17165050.0
2018-07-23 04:00:00,17165187.5
2018-07-23 05:00:00,17165237.5
2018-07-23 06:00:00,17165325.0
2018-07-23 07:00:00,17165425.0
2018-07-23 08:00:00,17165512.5
2018-07-23 09:00:00,17165662.5
2018-07-23 10:00:00,17165750.0
2018-07-23 11:00:00,17165887.5
2018-07-23 12:00:00,17166000.0
2018-07-23 13:00:00,17166062.5
2018-07-23 14:00:00,17166150.0
2018-07-23 15:00:00,17166250.0
2018-07-23 16:00:00,17166300.0
2018-07-23 17:00:00,17166362.5
2018-07-23 18:00:00,17166475.0
2018-07-23 19:00:00,17166562.5
2018-07-23 20:00:00,17166687.5
2018-07-23 21:00:00,17166762.5
2018-07-23 22:00:00,17166812.5
2018-07-23 23:00:00,17166862.5
2018-07-24 00:00:00,17166925.0
2018-07-24 01:00:00,17167012.5
2018-07-24 02:00:00,17167150.0
2018-07-24 03:00:00,17167237.5
2018-07-24 04:00:00,17167350.0
2018-07-24 05:00:00,17167412.5
2018-07-24 06:00:00,17167487.5
2018-07-24 07:00:00,17167550.0
2018-07-24 08:00:00,17167625.0
2018-07-24 09:00:00,17167675.0
2018-07-24 10:00:00,17167800.0
2018-07-24 11:00:00,17167875.0
2018-07-24 12:00:00,17167962.5
2018-07-24 13:00:00,17168075.0
2018-07-24 14:00:00,17168125.0
2018-07-24 15:00:00,17168312.5
2018-07-24 16:00:00,17168412.5
2018-07-24 17:00:00,17168462.5
2018-07-24 18:00:00,17168537.5
2018-07-24 19:00:00,17168587.5
2018-07-24 20:00:00,17168637.5
2018-07-24 21:00:00,17168700.0
2018-07-24 22:00:00,17168800.0
2018-07-24 23:00:00,17168850.0
2018-07-25 00:00:00,17168950.0
2018-07-25 01:00:00,17169025.0
2018-07-25 02:00:00,17169112.5
2018-07-25 03:00:00,17169187.5
2018-07-25 04:00:00,17169312.5
2018-07-25 05:00:00,17169400.0
2018-07-25 06:00:00,17169487.5
2018-07-25 07:00:00,17169562.5
2018-07-25 08:00:00,17169637.5
2018-07-25 09:00:00,17169737.5
2018-07-25 10:00:00,17169862.5
2018-07-25 11:00:00,17170000.0
2018-07-25 12:00:00,17170025.0
2018-07-25 13:00:00,17170112.5
2018-07-25 14:00:00,17170200.0
2018-07-25 15:00:00,17170337.5
2018-07-25 16:00:00,17170437.5
2018-07-25 17:00:00,17170525.0
2018-07-25 18:00:00,17170587.5
2018-07-25 19:00:00,17170700.0
2018-07-25 20:00:00,17170725.0
2018-07-25 21:00:00,17170825.0
2018-07-25 22:00:00,17170987.5
2018-07-25 23:00:00,17171062.5
2018-07-26 00:00:00,17171162.5
2018-07-26 01:00:00,17171275.0
2018-07-26 02:00:00,17171362.5
2018-07-26 03:00:00,17171487.5
2018-07-26 04:00:00,17171587.5
2018-07-26 05:00:00,17171637.5
2018-07-26 06:00:00,17171725.0
2018-07-26 07:00:00,17171825.0
2018-07-26 08:00:00,17171887.5
2018-07-26 09:00:00,17171937.5
2018-07-26 10:00:00,17172025.0
2018-07-26 11:00:00,17172100.0
2018-07-26 12:00:00,17172212.5
2018-07-26 13:00:00,17172300.0
2018-07-26 14:00:00,17172362.5
2018-07-26 15:00:00,17172450.0
2018-07-26 16:00:00,17172487.5
2018-07-26 17:00:00,17172575.0
2018-07-26 18:00:00,17172637.5
2018-07-26 19:00:00,17172725.0
2018-07-26 20:00:00,17172775.0
2018-07-26 21:00:00,17172887.5
2018-07-26 22:00:00,17173025.0
2018-07-26 23:00:00,17173125.0
2018-07-27 00:00:00,17173200.0
2018-07-27 01:00:00,17173237.5
2018-07-27 02:00:00,17173325.0
2018-07-27 03:00:00,17173400.0
2018-07-27 04:00:00,17173462.5
2018-07-27 05:00:00,17173512.5
2018-07-27 06:00:00,17173562.5
2018-07-27 07:00:00,17173625.0
2018-07-27 08:00:00,17173675.0
2018-07-27 09:00:00,17173825.0
2018-07-27 10:00:00,17173925.0
2018-07-27 11:00:00,17174012.5
2018-07-27 12:00:00,17174075.0
2018-07-27 13:00:00,17174200.0
2018-07-27 14:00:00,17174275.0
2018-07-27 15:00:00,17174375.0
2018-07-27 16:00:00,17174450.0
2018-07-27 17:00:00,17174550.0
2018-07-27 18:00:00,17174675.0
2018-07-27 19:00:00,17174750.0
2018-07-27 20:00:00,17174850.0
2018-07-27 21:00:00,17174975.0
2018-07-27 22:00:00,17175125.0
2018-07-27 23:00:00,17175212.5
2018-07-28 00:00:00,17175250.0
2018-07-28 01:00:00,17175325.0
2018-07-28 02:00:00,17175412.5
2018-07-28 03:00:00,17175450.0
2018-07-28 04:00:00,17175487.5
2018-07-28 05:00:00,17175587.5
2018-07-28 06:00:00,17175700.0
2018-07-28 07:00:00,17175762.5
2018-07-28 08:00:00,17175787.5
2018-07-28 09:00:00,17175837.5
2018-07-28 10:00:00,17175937.5
2018-07-28 11:00:00,17176050.0
2018-07-28 12:00:00,17176150.0
2018-07-28 13:00:00,17176212.5
2018-07-28 14:00:00,17176300.0
2018-07-28 15:00:00,17176350.0
2018-07-28 16:00:00,17176400.0
2018-07-28 17:00:00,17176487.5
2018-07-28 18:00:00,17176562.5
2018-07-28 19:00:00,17176600.0
2018-07-28 20:00:00,17176712.5
2018-07-28 21:00:00,17176875.0
2018-07-28 22:00:00,17176950.0
2018-07-28 23:00:00,17177025.0
2018-07-29 00:00:00,17177225.0
2018-07-29 01:00:00,17177337.5
2018-07-29 02:00:00,17177437.5
2018-07-29 03:00:00,17177512.5
2018-07-29 04:00:00,17177612.5
2018-07-29 05:00:00,17177712.5
2018-07-29 06:00:00,17177862.5
2018-07-29 07:00:00,17177975.0
2018-07-29 08:00:00,17178012.5
2018-07-29 09:00:00,17178100.0
2018-07-29 10:00:00,17178175.0
2018-07-29 11:00:00,17178250.0
2018-07-29 12:00:00,17178325.0
2018-07-29 13:00:00,17178412.5
2018-07-29 14:00:00,17178450.0
2018-07-29 15:00:00,17178525.0
2018-07-29 16:00:00,17178625.0
2018-07-29 17:00:00,17178687.5
2018-07-29 18:00:00,17178750.0
2018-07-29 19:00:00,17178825.0
2018-07-29 20:00:00,17178912.5
2018-07-29 21:00:00,17178987.5
2018-07-29 22:00:00,17179087.5
2018-07-29 23:00:00,17179150.0
2018-07-30 00:00:00,17179212.5
2018-07-30 01:00:00,17179262.5
2018-07-30 02:00:00,17179300.0
2018-07-30 03:00:00,17179337.5
2018-07-30 04:00:00,17179437.5
2018-07-30 05:00:00,17179462.5
2018-07-30 06:00:00,17179550.0
2018-07-30 07:00:00,17179587.5
2018-07-30 08:00:00,17179712.5
2018-07-30 09:00:00,17179750.0
2018-07-30 10:00:00,17179800.0
2018-07-30 11:00:00,17179875.0
2018-07-30 12:00:00,17179937.5
2018-07-30 13:00:00,17180000.0
2018-07-30 14:00:00,17180087.5
2018-07-30 15:00:00,17180162.5
2018-07-30 16:00:00,17180237.5
2018-07-30 17:00:00,17180325.0
2018-07-30 18:00:00,17180375.0
2018-07-30 19:00:00,17180425.0
2018-07-30 20:00:00,17180550.0
2018-07-30 21:00:00,17180650.0
2018-07-30 22:00:00,17180725.0
2018-07-30 23:00:00,17180825.0
2018-07-31 00:00:00,17180900.0
2018-07-31 01:00:00,17181012.5
2018-07-31 02:00:00,17181100.0
2018-07-31 03:00:00,17181175.0
2018-07-31 04:00:00,17181200.0
2018-07-31 05:00:00,17181250.0
2018-07-31 06:00:00,17181312.5
2018-07-31 07:00:00,17181387.5
2018-07-31 08:00:00,17181425.0
2018-07-31 09:00:00,17181512.5
2018-07-31 10:00:00,17181562.5
2018-07-31 11:00:00,17181675.0
2018-07-31 12:00:00,17181787.5
2018-07-31 13:00:00,17181862.5
2018-07-31 14:00:00,17181912.5
2018-07-31 15:00:00,17181987.5
2018-07-31 16:00:00,17182100.0
2018-07-31 17:00:00,17182150.0
2018-07-31 18:00:00,17182200.0
2018-07-31 19:00:00,17182312.5
2018-07-31 20:00:00,17182375.0
2018-07-31 21:00:00,17182525.0
2018-07-31 22:00:00,17182612.5
2018-07-31 23:00:00,17182662.5
2018-08-01 00:00:00,17182775.0
2018-08-01 01:00:00,17182862.5
2018-08-01 02:00:00,17182925.0
2018-08-01 03:00:00,17183037.5
2018-08-01 04:00:00,17183087.5
2018-08-01 05:00:00,17183162.5
2018-08-01 06:00:00,17183237.5
2018-08-01 07:00:00,17183312.5
2018-08-01 08:00:00,17183400.0
2018-08-01 09:00:00,17183487.5
2018-08-01 10:00:00,17183550.0
2018-08-01 11:00:00,17183625.0
2018-08-01 12:00:00,17183687.5
2018-08-01 13:00:00,17183750.0
2018-08-01 14:00:00,17183812.5
2018-08-01 15:00:00,17183875.0
2018-08-01 16:00:00,17183950.0
2018-08-01 17:00:00,17184037.5
2018-08-01 18:00:00,17184112.5
2018-08-01 19:00:00,17184175.0
2018-08-01 20:00:00,17184237.5
2018-08-01 21:00:00,17184287.5
2018-08-01 22:00:00,17184400.0
2018-08-01 23:00:00,17184537.5
2018-08-02 00:00:00,17184637.5
2018-08-02 01:00:00,17184687.5
2018-08-02 02:00:00,17184775.0
2018-08-02 03:00:00,17184850.0
2018-08-02 04:00:00,17185012.5
2018-08-02 05:00:00,17185125.0
2018-08-02 06:00:00,17185150.0
2018-08-02 07:00:00,17185212.5
2018-08-02 08:00:00,17185262.5
2018-08-02 09:00:00,17185337.5
2018-08-02 10:00:00,17185400.0
2018-08-02 11:00:00,17185437.5
2018-08-02 12:00:00,17185550.0
2018-08-02 13:00:00,17185600.0
2018-08-02 14:00:00,17185700.0
2018-08-02 15:00:00,17185800.0
2018-08-02 16:00:00,17185887.5
2018-08-02 17:00:00,17186062.5
2018-08-02 18:00:00,17186125.0
2018-08-02 19:00:00,17186187.5
2018-08-02 20:00:00,17186250.0
2018-08-02 21:00:00,17186300.0
2018-08-02 22:00:00,17186387.5
2018-08-02 23:00:00,17186450.0
2018-08-03 00:00:00,17186600.0
2018-08-03 01:00:00,17186637.5
2018-08-03 02:00:00,17186750.0
2018-08-03 03:00:00,17186812.5
2018-08-03 04:00:00,17186925.0
2018-08-03 05:00:00,17187075.0
2018-08-03 06:00:00,17187125.0
2018-08-03 07:00:00,17187162.5
2018-08-03 08:00:00,17187237.5
2018-08-03 09:00:00,17187312.5
2018-08-03 10:00:00,17187387.5
2018-08-03 11:00:00,17187437.5
2018-08-03 12:00:00,17187562.5
2018-08-03 13:00:00,17187662.5
2018-08-03 14:00:00,17187737.5
2018-08-03 15:00:00,17187800.0
2018-08-03 16:00:00,17187912.5
2018-08-03 17:00:00,17187987.5
2018-08-03 18:00:00,17188125.0
2018-08-03 19:00:00,17188237.5
2018-08-03 20:00:00,17188312.5
2018-08-03 21:00:00,17188400.0
2018-08-03 22:00:00,17188450.0
2018-08-03 23:00:00,17188525.0
2018-08-04 00:00:00,17188637.5
2018-08-04 01:00:00,17188737.5
2018-08-04 02:00:00,17188812.5
2018-08-04 03:00:00,17188912.5
2018-08-04 04:00:00,17188987.5
2018-08-04 05:00:00,17189087.5
2018-08-04 06:00:00,17189162.5
2018-08-04 07:00:00,17189212.5
2018-08-04 08:00:00,17189312.5
2018-08-04 09:00:00,17189400.0
2018-08-04 10:00:00,17189500.0
2018-08-04 11:00:00,17189637.5
2018-08-04 12:00:00,17189750.0
2018-08-04 13:00:00,17189850.0
2018-08-04 14:00:00,17189900.0
2018-08-04 15:00:00,17189962.5
2018-08-04 16:00:00,17190100.0
2018-08-04 17:00:00,17190150.0
2018-08-04 18:00:00,17190250.0
2018-08-04 19:00:00,17190362.5
2018-08-04 20:00:00,17190487.5
