Date,transactions/rate
2019-07-27 08:00:00,7.533888888888889
2019-07-27 09:00:00,7.571111111111111
2019-07-27 10:00:00,7.519166666666667
2019-07-27 11:00:00,7.161388888888889
2019-07-27 12:00:00,6.786944444444444
2019-07-27 13:00:00,6.831388888888889
2019-07-27 14:00:00,6.998333333333333
2019-07-27 15:00:00,6.810277777777777
2019-07-27 16:00:00,6.895
2019-07-27 17:00:00,5.677777777777778
2019-07-27 18:00:00,4.555
2019-07-27 19:00:00,4.129444444444444
2019-07-27 20:00:00,3.9775
2019-07-27 21:00:00,3.96
2019-07-27 22:00:00,4.493333333333333
2019-07-27 23:00:00,4.455555555555556
2019-07-28 00:00:00,5.221666666666667
2019-07-28 01:00:00,6.838888888888889
2019-07-28 02:00:00,8.794444444444444
2019-07-28 03:00:00,7.0975
2019-07-28 04:00:00,7.013333333333334
2019-07-28 05:00:00,7.124444444444444
2019-07-28 06:00:00,6.732777777777778
2019-07-28 07:00:00,7.309166666666667
2019-07-28 08:00:00,8.314722222222223
2019-07-28 09:00:00,7.470555555555555
2019-07-28 10:00:00,7.088333333333333
2019-07-28 11:00:00,6.7988888888888885
2019-07-28 12:00:00,6.9911111111111115
2019-07-28 13:00:00,7.089166666666666
2019-07-28 14:00:00,7.033333333333333
2019-07-28 15:00:00,6.815833333333333
2019-07-28 16:00:00,7.1594444444444445
2019-07-28 17:00:00,6.3
2019-07-28 18:00:00,4.0625
2019-07-28 19:00:00,4.104444444444445
2019-07-28 20:00:00,4.400833333333333
2019-07-28 21:00:00,4.216111111111111
2019-07-28 22:00:00,6.819444444444445
2019-07-28 23:00:00,5.238611111111111
2019-07-29 00:00:00,6.255833333333333
2019-07-29 01:00:00,7.201388888888889
2019-07-29 02:00:00,9.534444444444444
2019-07-29 03:00:00,9.056944444444444
2019-07-29 04:00:00,8.339166666666667
2019-07-29 05:00:00,8.119166666666667
2019-07-29 06:00:00,8.553888888888888
2019-07-29 07:00:00,9.941666666666666
2019-07-29 08:00:00,9.928611111111111
2019-07-29 09:00:00,9.278888888888888
2019-07-29 10:00:00,8.8625
2019-07-29 11:00:00,8.306111111111111
2019-07-29 12:00:00,8.087222222222222
2019-07-29 13:00:00,7.968333333333334
2019-07-29 14:00:00,8.405833333333334
2019-07-29 15:00:00,7.488333333333333
2019-07-29 16:00:00,7.9030555555555555
2019-07-29 17:00:00,6.916666666666667
2019-07-29 18:00:00,4.588888888888889
2019-07-29 19:00:00,5.025555555555556
2019-07-29 20:00:00,4.770555555555555
2019-07-29 21:00:00,4.786111111111111
2019-07-29 22:00:00,4.891111111111111
2019-07-29 23:00:00,5.676111111111111
2019-07-30 00:00:00,6.655833333333334
2019-07-30 01:00:00,8.949166666666667
2019-07-30 02:00:00,10.876111111111111
2019-07-30 03:00:00,9.310833333333333
2019-07-30 04:00:00,9.083333333333334
2019-07-30 05:00:00,8.951666666666666
2019-07-30 06:00:00,9.696944444444444
2019-07-30 07:00:00,10.885
2019-07-30 08:00:00,10.775277777777777
2019-07-30 09:00:00,9.16638888888889
2019-07-30 10:00:00,8.55638888888889
2019-07-30 11:00:00,8.605555555555556
2019-07-30 12:00:00,10.291944444444445
2019-07-30 13:00:00,8.858055555555556
2019-07-30 14:00:00,7.711944444444445
2019-07-30 15:00:00,7.232222222222222
2019-07-30 16:00:00,8.376666666666667
2019-07-30 17:00:00,8.884722222222223
2019-07-30 18:00:00,5.591111111111111
2019-07-30 19:00:00,5.161944444444444
2019-07-30 20:00:00,5.5525
2019-07-30 21:00:00,4.371944444444445
2019-07-30 22:00:00,5.103888888888889
2019-07-30 23:00:00,6.078055555555555
2019-07-31 00:00:00,6.599722222222222
2019-07-31 01:00:00,7.788055555555555
2019-07-31 02:00:00,10.479166666666666
2019-07-31 03:00:00,8.90638888888889
2019-07-31 04:00:00,8.770277777777778
2019-07-31 05:00:00,9.140833333333333
2019-07-31 06:00:00,9.682222222222222
2019-07-31 07:00:00,10.052222222222222
2019-07-31 08:00:00,9.610833333333334
2019-07-31 09:00:00,9.18138888888889
2019-07-31 10:00:00,8.57
2019-07-31 11:00:00,8.473055555555556
2019-07-31 12:00:00,7.761388888888889
2019-07-31 13:00:00,8.466111111111111
2019-07-31 14:00:00,7.6786111111111115
2019-07-31 15:00:00,7.426388888888889
2019-07-31 16:00:00,6.448333333333333
2019-07-31 17:00:00,6.3875
2019-07-31 18:00:00,5.471111111111111
2019-07-31 19:00:00,5.786666666666667
2019-07-31 20:00:00,5.879166666666666
2019-07-31 21:00:00,5.626388888888889
2019-07-31 22:00:00,5.6466666666666665
2019-07-31 23:00:00,5.025833333333333
2019-08-01 00:00:00,6.0313888888888885
2019-08-01 01:00:00,7.841388888888889
2019-08-01 02:00:00,10.335277777777778
2019-08-01 03:00:00,8.27111111111111
2019-08-01 04:00:00,8.238611111111112
2019-08-01 05:00:00,9.12888888888889
2019-08-01 06:00:00,12.659166666666666
2019-08-01 07:00:00,14.36138888888889
2019-08-01 08:00:00,13.182777777777778
2019-08-01 09:00:00,12.744722222222222
2019-08-01 10:00:00,12.733611111111111
2019-08-01 11:00:00,12.707777777777778
2019-08-01 12:00:00,11.301388888888889
2019-08-01 13:00:00,8.821388888888889
2019-08-01 14:00:00,8.113611111111112
2019-08-01 15:00:00,8.505833333333333
2019-08-01 16:00:00,7.968055555555556
2019-08-01 17:00:00,6.551388888888889
2019-08-01 18:00:00,12.340277777777779
2019-08-01 19:00:00,12.516111111111112
2019-08-01 20:00:00,14.085
2019-08-01 21:00:00,10.6
2019-08-01 22:00:00,6.155277777777778
2019-08-01 23:00:00,5.0616666666666665
2019-08-02 00:00:00,6.38
2019-08-02 01:00:00,7.798055555555556
2019-08-02 02:00:00,10.828888888888889
2019-08-02 03:00:00,8.84388888888889
2019-08-02 04:00:00,8.398333333333333
2019-08-02 05:00:00,8.450277777777778
2019-08-02 06:00:00,9.175555555555556
2019-08-02 07:00:00,10.874166666666667
2019-08-02 08:00:00,10.365833333333333
2019-08-02 09:00:00,9.279166666666667
2019-08-02 10:00:00,8.575277777777778
2019-08-02 11:00:00,8.22861111111111
2019-08-02 12:00:00,8.158611111111112
2019-08-02 13:00:00,7.370555555555556
2019-08-02 14:00:00,7.494166666666667
2019-08-02 15:00:00,7.360277777777778
2019-08-02 16:00:00,7.195833333333334
2019-08-02 17:00:00,6.325833333333334
2019-08-02 18:00:00,11.5475
2019-08-02 19:00:00,13.95111111111111
2019-08-02 20:00:00,14.526666666666667
2019-08-02 21:00:00,9.258611111111112
2019-08-02 22:00:00,5.086944444444445
2019-08-02 23:00:00,5.075555555555556
2019-08-03 00:00:00,6.591666666666667
2019-08-03 01:00:00,7.8933333333333335
2019-08-03 02:00:00,15.013333333333334
2019-08-03 03:00:00,14.165833333333333
2019-08-03 04:00:00,13.218333333333334
2019-08-03 05:00:00,13.583333333333334
2019-08-03 06:00:00,14.320277777777777
2019-08-03 07:00:00,14.86888888888889
2019-08-03 08:00:00,15.039444444444445
2019-08-03 09:00:00,13.242222222222223
2019-08-03 10:00:00,12.307222222222222
2019-08-03 11:00:00,7.325
2019-08-03 12:00:00,7.148611111111111
2019-08-03 13:00:00,6.742222222222222
2019-08-03 14:00:00,6.939166666666667
2019-08-03 15:00:00,6.715
2019-08-03 16:00:00,7.649444444444445
2019-08-03 17:00:00,6.201388888888889
2019-08-03 18:00:00,4.694444444444445
2019-08-03 19:00:00,4.724722222222222
2019-08-03 20:00:00,4.224722222222222
2019-08-03 21:00:00,3.9522222222222223
2019-08-03 22:00:00,3.8777777777777778
2019-08-03 23:00:00,4.461111111111111
2019-08-04 00:00:00,5.164166666666667
2019-08-04 01:00:00,7.005833333333333
2019-08-04 02:00:00,9.538055555555555
2019-08-04 03:00:00,7.8869444444444445
2019-08-04 04:00:00,6.508611111111111
2019-08-04 05:00:00,6.820555555555556
2019-08-04 06:00:00,7.102777777777778
2019-08-04 07:00:00,7.677222222222222
2019-08-04 08:00:00,7.252222222222223
2019-08-04 09:00:00,6.98
2019-08-04 10:00:00,6.575555555555556
2019-08-04 11:00:00,5.986111111111111
2019-08-04 12:00:00,6.667777777777777
2019-08-04 13:00:00,7.154166666666667
2019-08-04 14:00:00,7.125
2019-08-04 15:00:00,6.371666666666667
2019-08-04 16:00:00,7.0475
2019-08-04 17:00:00,6.380833333333333
2019-08-04 18:00:00,5.953888888888889
2019-08-04 19:00:00,5.029444444444445
2019-08-04 20:00:00,4.182777777777778
2019-08-04 21:00:00,4.914444444444444
2019-08-04 22:00:00,5.097777777777778
2019-08-04 23:00:00,5.036111111111111
2019-08-05 00:00:00,6.316111111111111
2019-08-05 01:00:00,7.86
2019-08-05 02:00:00,10.375
2019-08-05 03:00:00,9.691944444444445
2019-08-05 04:00:00,8.602777777777778
2019-08-05 05:00:00,8.434166666666666
2019-08-05 06:00:00,9.948611111111111
2019-08-05 07:00:00,9.649722222222222
2019-08-05 08:00:00,10.698055555555555
2019-08-05 09:00:00,9.424722222222222
2019-08-05 10:00:00,10.079444444444444
2019-08-05 11:00:00,11.296388888888888
2019-08-05 12:00:00,8.87861111111111
2019-08-05 13:00:00,8.383055555555556
2019-08-05 14:00:00,8.455
2019-08-05 15:00:00,7.78
2019-08-05 16:00:00,8.362777777777778
2019-08-05 17:00:00,7.4775
2019-08-05 18:00:00,6.670833333333333
2019-08-05 19:00:00,5.285833333333334
2019-08-05 20:00:00,5.389166666666667
2019-08-05 21:00:00,4.5905555555555555
2019-08-05 22:00:00,6.29
2019-08-05 23:00:00,6.117222222222222
2019-08-06 00:00:00,6.5925
2019-08-06 01:00:00,8.295
2019-08-06 02:00:00,10.529166666666667
2019-08-06 03:00:00,10.01
2019-08-06 04:00:00,8.69111111111111
2019-08-06 05:00:00,8.3275
2019-08-06 06:00:00,9.418888888888889
2019-08-06 07:00:00,10.217222222222222
2019-08-06 08:00:00,9.200277777777778
2019-08-06 09:00:00,9.829444444444444
2019-08-06 10:00:00,9.575555555555555
2019-08-06 11:00:00,9.590555555555556
2019-08-06 12:00:00,10.11888888888889
2019-08-06 13:00:00,9.519722222222223
2019-08-06 14:00:00,9.2425
2019-08-06 15:00:00,8.880833333333333
2019-08-06 16:00:00,8.799444444444445
2019-08-06 17:00:00,8.76361111111111
2019-08-06 18:00:00,6.6875
2019-08-06 19:00:00,5.485277777777778
2019-08-06 20:00:00,4.828611111111111
2019-08-06 21:00:00,4.933888888888889
2019-08-06 22:00:00,5.587777777777778
2019-08-06 23:00:00,6.677777777777778
2019-08-07 00:00:00,7.3533333333333335
2019-08-07 01:00:00,9.272222222222222
2019-08-07 02:00:00,11.751944444444444
2019-08-07 03:00:00,10.11888888888889
2019-08-07 04:00:00,9.189166666666667
2019-08-07 05:00:00,9.620277777777778
2019-08-07 06:00:00,9.193333333333333
2019-08-07 07:00:00,10.475555555555555
2019-08-07 08:00:00,11.806666666666667
2019-08-07 09:00:00,9.551388888888889
2019-08-07 10:00:00,9.306666666666667
2019-08-07 11:00:00,8.820277777777777
2019-08-07 12:00:00,8.697777777777778
2019-08-07 13:00:00,8.662222222222223
2019-08-07 14:00:00,8.358055555555556
2019-08-07 15:00:00,8.529166666666667
2019-08-07 16:00:00,8.645555555555555
2019-08-07 17:00:00,7.550277777777778
2019-08-07 18:00:00,6.754444444444444
2019-08-07 19:00:00,5.791944444444445
2019-08-07 20:00:00,5.740555555555556
2019-08-07 21:00:00,5.588888888888889
2019-08-07 22:00:00,6.305555555555555
2019-08-07 23:00:00,6.283055555555555
2019-08-08 00:00:00,7.161111111111111
2019-08-08 01:00:00,8.285833333333333
2019-08-08 02:00:00,11.529166666666667
2019-08-08 03:00:00,10.522777777777778
2019-08-08 04:00:00,9.720277777777778
2019-08-08 05:00:00,9.596666666666666
2019-08-08 06:00:00,10.288055555555555
2019-08-08 07:00:00,11.28
2019-08-08 08:00:00,10.931666666666667
2019-08-08 09:00:00,9.861666666666666
2019-08-08 10:00:00,9.180277777777778
2019-08-08 11:00:00,8.770833333333334
2019-08-08 12:00:00,8.37111111111111
2019-08-08 13:00:00,8.573888888888888
2019-08-08 14:00:00,7.244166666666667
2019-08-08 15:00:00,6.9975
2019-08-08 16:00:00,6.381944444444445
2019-08-08 17:00:00,5.7444444444444445
2019-08-08 18:00:00,5.6338888888888885
2019-08-08 19:00:00,5.107222222222222
2019-08-08 20:00:00,4.020555555555555
2019-08-08 21:00:00,4.457222222222223
2019-08-08 22:00:00,5.095
2019-08-08 23:00:00,4.748055555555555
2019-08-09 00:00:00,6.600555555555555
2019-08-09 01:00:00,7.768888888888889
2019-08-09 02:00:00,11.404722222222222
2019-08-09 03:00:00,12.065277777777778
2019-08-09 04:00:00,8.844444444444445
2019-08-09 05:00:00,8.564722222222223
2019-08-09 06:00:00,8.890277777777778
2019-08-09 07:00:00,10.582222222222223
2019-08-09 08:00:00,11.372222222222222
2019-08-09 09:00:00,10.17361111111111
2019-08-09 10:00:00,8.880833333333333
2019-08-09 11:00:00,7.9558333333333335
2019-08-09 12:00:00,8.50611111111111
2019-08-09 13:00:00,9.050555555555556
2019-08-09 14:00:00,9.08361111111111
2019-08-09 15:00:00,8.427222222222222
2019-08-09 16:00:00,9.026111111111112
2019-08-09 17:00:00,6.75
2019-08-09 18:00:00,7.207777777777777
2019-08-09 19:00:00,7.141111111111111
2019-08-09 20:00:00,4.8825
2019-08-09 21:00:00,4.746666666666667
2019-08-09 22:00:00,4.766388888888889
2019-08-09 23:00:00,4.686111111111111
2019-08-10 00:00:00,6.640833333333333
2019-08-10 01:00:00,8.589444444444444
2019-08-10 02:00:00,9.976944444444445
2019-08-10 03:00:00,8.12
2019-08-10 04:00:00,7.828333333333333
2019-08-10 05:00:00,8.055
2019-08-10 06:00:00,8.065
2019-08-10 07:00:00,8.734444444444444
2019-08-10 08:00:00,8.524444444444445
2019-08-10 09:00:00,8.105833333333333
2019-08-10 10:00:00,7.038611111111111
2019-08-10 11:00:00,6.906944444444444
2019-08-10 12:00:00,7.120833333333334
2019-08-10 13:00:00,7.088611111111111
2019-08-10 14:00:00,7.666944444444445
2019-08-10 15:00:00,6.985
2019-08-10 16:00:00,6.993611111111111
2019-08-10 17:00:00,6.752222222222223
2019-08-10 18:00:00,6.355833333333333
2019-08-10 19:00:00,5.519444444444445
2019-08-10 20:00:00,6.512222222222222
2019-08-10 21:00:00,4.6241666666666665
2019-08-10 22:00:00,4.477777777777778
2019-08-10 23:00:00,5.013888888888889
2019-08-11 00:00:00,6.618055555555555
2019-08-11 01:00:00,7.489166666666667
2019-08-11 02:00:00,9.310277777777777
2019-08-11 03:00:00,8.204722222222221
2019-08-11 04:00:00,7.444444444444445
2019-08-11 05:00:00,8.02361111111111
2019-08-11 06:00:00,6.710555555555556
2019-08-11 07:00:00,8.497222222222222
2019-08-11 08:00:00,8.391388888888889
2019-08-11 09:00:00,7.343055555555556
2019-08-11 10:00:00,7.285833333333334
2019-08-11 11:00:00,5.996388888888889
2019-08-11 12:00:00,6.0475
2019-08-11 13:00:00,6.205277777777778
2019-08-11 14:00:00,6.580277777777778
2019-08-11 15:00:00,6.131111111111111
2019-08-11 16:00:00,7.164444444444444
2019-08-11 17:00:00,6.195277777777778
2019-08-11 18:00:00,6.137777777777778
2019-08-11 19:00:00,5.0136111111111115
2019-08-11 20:00:00,5.036388888888889
2019-08-11 21:00:00,3.955
2019-08-11 22:00:00,3.9408333333333334
2019-08-11 23:00:00,4.799444444444444
2019-08-12 00:00:00,5.395
2019-08-12 01:00:00,7.508333333333334
2019-08-12 02:00:00,12.151388888888889
2019-08-12 03:00:00,9.032222222222222
2019-08-12 04:00:00,8.6275
2019-08-12 05:00:00,8.067222222222222
2019-08-12 06:00:00,8.658333333333333
2019-08-12 07:00:00,10.597777777777777
2019-08-12 08:00:00,11.06638888888889
2019-08-12 09:00:00,9.805833333333334
2019-08-12 10:00:00,9.596944444444444
2019-08-12 11:00:00,8.731666666666667
2019-08-12 12:00:00,11.213333333333333
2019-08-12 13:00:00,8.920277777777779
2019-08-12 14:00:00,7.820277777777778
2019-08-12 15:00:00,10.340555555555556
2019-08-12 16:00:00,7.849444444444444
2019-08-12 17:00:00,6.014444444444444
2019-08-12 18:00:00,6.610277777777778
2019-08-12 19:00:00,6.331111111111111
2019-08-12 20:00:00,5.038333333333333
2019-08-12 21:00:00,5.254444444444444
2019-08-12 22:00:00,4.354722222222223
2019-08-12 23:00:00,5.198888888888889
2019-08-13 00:00:00,6.235
2019-08-13 01:00:00,6.483333333333333
2019-08-13 02:00:00,10.765833333333333
2019-08-13 03:00:00,9.068888888888889
2019-08-13 04:00:00,8.3075
2019-08-13 05:00:00,8.439444444444444
2019-08-13 06:00:00,9.268333333333333
2019-08-13 07:00:00,9.888055555555555
2019-08-13 08:00:00,10.376111111111111
2019-08-13 09:00:00,10.370833333333334
2019-08-13 10:00:00,8.676944444444445
2019-08-13 11:00:00,8.239722222222222
2019-08-13 12:00:00,8.285
2019-08-13 13:00:00,10.671111111111111
2019-08-13 14:00:00,8.74638888888889
2019-08-13 15:00:00,8.315833333333334
2019-08-13 16:00:00,7.961944444444445
2019-08-13 17:00:00,7.240277777777778
2019-08-13 18:00:00,6.601111111111111
2019-08-13 19:00:00,5.995555555555556
2019-08-13 20:00:00,5.197222222222222
2019-08-13 21:00:00,4.9875
2019-08-13 22:00:00,5.172777777777778
2019-08-13 23:00:00,5.8613888888888885
2019-08-14 00:00:00,7.073055555555555
2019-08-14 01:00:00,7.849444444444444
2019-08-14 02:00:00,11.126111111111111
2019-08-14 03:00:00,9.510833333333334
2019-08-14 04:00:00,8.969444444444445
2019-08-14 05:00:00,9.051111111111112
2019-08-14 06:00:00,9.604722222222222
2019-08-14 07:00:00,10.065
2019-08-14 08:00:00,10.475555555555555
2019-08-14 09:00:00,10.438055555555556
2019-08-14 10:00:00,10.496944444444445
2019-08-14 11:00:00,10.279444444444444
2019-08-14 12:00:00,9.350555555555555
2019-08-14 13:00:00,8.88
2019-08-14 14:00:00,8.363611111111112
2019-08-14 15:00:00,8.95888888888889
2019-08-14 16:00:00,9.709444444444445
2019-08-14 17:00:00,8.133055555555556
2019-08-14 18:00:00,8.44361111111111
2019-08-14 19:00:00,5.824166666666667
2019-08-14 20:00:00,4.741944444444444
2019-08-14 21:00:00,4.216388888888889
2019-08-14 22:00:00,4.3661111111111115
2019-08-14 23:00:00,5.8677777777777775
2019-08-15 00:00:00,6.432777777777778
2019-08-15 01:00:00,8.234444444444444
2019-08-15 02:00:00,10.64
2019-08-15 03:00:00,9.215277777777779
2019-08-15 04:00:00,7.598888888888889
2019-08-15 05:00:00,8.283611111111112
2019-08-15 06:00:00,7.425
2019-08-15 07:00:00,11.60388888888889
2019-08-15 08:00:00,10.722777777777777
2019-08-15 09:00:00,9.3825
2019-08-15 10:00:00,9.583055555555555
2019-08-15 11:00:00,8.387222222222222
2019-08-15 12:00:00,8.3875
2019-08-15 13:00:00,8.809722222222222
2019-08-15 14:00:00,8.375277777777777
2019-08-15 15:00:00,8.169166666666667
2019-08-15 16:00:00,7.8741666666666665
2019-08-15 17:00:00,7.7125
2019-08-15 18:00:00,6.241666666666666
2019-08-15 19:00:00,5.522222222222222
2019-08-15 20:00:00,4.9191666666666665
2019-08-15 21:00:00,4.549166666666666
2019-08-15 22:00:00,4.608611111111111
2019-08-15 23:00:00,4.9063888888888885
2019-08-16 00:00:00,5.6819444444444445
2019-08-16 01:00:00,7.976666666666667
2019-08-16 02:00:00,10.186944444444444
2019-08-16 03:00:00,10.348055555555556
2019-08-16 04:00:00,9.158333333333333
2019-08-16 05:00:00,8.99611111111111
2019-08-16 06:00:00,9.315555555555555
2019-08-16 07:00:00,10.041944444444445
2019-08-16 08:00:00,9.916666666666666
2019-08-16 09:00:00,9.806666666666667
2019-08-16 10:00:00,8.889444444444445
2019-08-16 11:00:00,8.434166666666666
2019-08-16 12:00:00,7.891944444444444
2019-08-16 13:00:00,8.363333333333333
2019-08-16 14:00:00,8.747777777777777
2019-08-16 15:00:00,8.005277777777778
2019-08-16 16:00:00,7.818333333333333
2019-08-16 17:00:00,7.022222222222222
2019-08-16 18:00:00,6.594722222222222
2019-08-16 19:00:00,5.616666666666666
2019-08-16 20:00:00,5.256111111111111
2019-08-16 21:00:00,6.948333333333333
2019-08-16 22:00:00,8.668333333333333
2019-08-16 23:00:00,6.7716666666666665
2019-08-17 00:00:00,6.372777777777777
2019-08-17 01:00:00,8.387777777777778
2019-08-17 02:00:00,11.015833333333333
2019-08-17 03:00:00,9.62138888888889
2019-08-17 04:00:00,8.098055555555556
2019-08-17 05:00:00,7.865555555555556
2019-08-17 06:00:00,8.342222222222222
2019-08-17 07:00:00,9.671111111111111
2019-08-17 08:00:00,9.668055555555556
2019-08-17 09:00:00,8.466666666666667
2019-08-17 10:00:00,7.911944444444444
2019-08-17 11:00:00,8.251666666666667
2019-08-17 12:00:00,7.818333333333333
2019-08-17 13:00:00,7.6875
2019-08-17 14:00:00,7.152777777777778
2019-08-17 15:00:00,7.129722222222222
2019-08-17 16:00:00,7.386388888888889
2019-08-17 17:00:00,7.066111111111111
2019-08-17 18:00:00,6.049444444444444
2019-08-17 19:00:00,4.953055555555555
2019-08-17 20:00:00,4.458611111111111
2019-08-17 21:00:00,3.965
2019-08-17 22:00:00,4.262777777777778
2019-08-17 23:00:00,4.245833333333334
2019-08-18 00:00:00,5.17
2019-08-18 01:00:00,6.410277777777778
2019-08-18 02:00:00,10.109166666666667
2019-08-18 03:00:00,8.623888888888889
2019-08-18 04:00:00,8.843333333333334
2019-08-18 05:00:00,7.5175
2019-08-18 06:00:00,7.500277777777778
2019-08-18 07:00:00,8.629722222222222
2019-08-18 08:00:00,9.290555555555555
2019-08-18 09:00:00,8.565555555555555
2019-08-18 10:00:00,7.831388888888889
2019-08-18 11:00:00,7.501111111111111
2019-08-18 12:00:00,7.540555555555556
2019-08-18 13:00:00,7.71
2019-08-18 14:00:00,7.975555555555555
2019-08-18 15:00:00,7.623888888888889
2019-08-18 16:00:00,7.562777777777778
2019-08-18 17:00:00,7.0575
2019-08-18 18:00:00,5.507777777777778
2019-08-18 19:00:00,4.556666666666667
2019-08-18 20:00:00,4.931111111111111
2019-08-18 21:00:00,4.317777777777778
2019-08-18 22:00:00,4.1425
2019-08-18 23:00:00,4.576944444444444
