Date,transactions/transfers_volume_mean
2020-09-29 13:00:00,9.11025651748379
2020-09-29 14:00:00,9.57178523451901
2020-09-29 15:00:00,9.0742569976136
2020-09-29 16:00:00,9.29230190562161
2020-09-29 17:00:00,7.66224237830983
2020-09-29 18:00:00,7.1095542957298
2020-09-29 19:00:00,5.88980427112493
2020-09-29 20:00:00,6.43132782891433
2020-09-29 21:00:00,5.65150701518754
2020-09-29 22:00:00,5.15491297986052
2020-09-29 23:00:00,6.94629327330577
2020-09-30 00:00:00,8.86498652507525
2020-09-30 01:00:00,5.586975234233
2020-09-30 02:00:00,4.51634548435204
2020-09-30 03:00:00,15.2089210407082
2020-09-30 04:00:00,6.86994242732377
2020-09-30 05:00:00,63.174290792302
2020-09-30 06:00:00,7.89169539600017
2020-09-30 07:00:00,4.82432814026307
2020-09-30 08:00:00,8.94366427721173
2020-09-30 09:00:00,5.26375835439827
2020-09-30 10:00:00,8.0888575336095
2020-09-30 11:00:00,7.88346219023574
2020-09-30 12:00:00,8.39657550861157
2020-09-30 13:00:00,9.68130862810287
2020-09-30 14:00:00,9.29416307179708
2020-09-30 15:00:00,10.2998571935757
2020-09-30 16:00:00,5.14055656020612
2020-09-30 17:00:00,7.46891782788346
2020-09-30 18:00:00,6.18476045326725
2020-09-30 19:00:00,5.3755590684481
2020-09-30 20:00:00,4.76488442793395
2020-09-30 21:00:00,7.06426337562461
2020-09-30 22:00:00,7.9284271331626
2020-09-30 23:00:00,8.50675971925568
2020-10-01 00:00:00,9.23727564131743
2020-10-01 01:00:00,5.25629235839426
2020-10-01 02:00:00,6.16560686275033
2020-10-01 03:00:00,5.18515038346341
2020-10-01 04:00:00,5.12344604617722
2020-10-01 05:00:00,5.99244691907628
2020-10-01 06:00:00,7.22625086529712
2020-10-01 07:00:00,3.91324699987752
2020-10-01 08:00:00,5.45648866370934
2020-10-01 09:00:00,6.08130101812696
2020-10-01 10:00:00,4.31713018576773
2020-10-01 11:00:00,5.8860378693816
2020-10-01 12:00:00,9.22792556596481
2020-10-01 13:00:00,5.84966613865148
2020-10-01 14:00:00,20.6472440240641
2020-10-01 15:00:00,6.22926418604029
2020-10-01 16:00:00,43.1967609763091
2020-10-01 17:00:00,12.1764057793744
2020-10-01 18:00:00,13.8116379866219
2020-10-01 19:00:00,19.5220326306467
2020-10-01 20:00:00,6.90737509656209
2020-10-01 21:00:00,21.7307857213082
2020-10-01 22:00:00,6.1919478229813
2020-10-01 23:00:00,8.64620601547365
2020-10-02 00:00:00,8.4948553811284
2020-10-02 01:00:00,8.52740662070575
2020-10-02 02:00:00,9.08086108448257
2020-10-02 03:00:00,10.1013756608039
2020-10-02 04:00:00,9.20041068463498
2020-10-02 05:00:00,18.0182086278672
2020-10-02 06:00:00,8.41326257565737
2020-10-02 07:00:00,6.83037585829731
2020-10-02 08:00:00,8.90695889614425
2020-10-02 09:00:00,7.39934918228527
2020-10-02 10:00:00,10.4999535268175
2020-10-02 11:00:00,8.79672151985867
2020-10-02 12:00:00,6.53627981452232
2020-10-02 13:00:00,7.16437237441966
2020-10-02 14:00:00,8.24773385968139
2020-10-02 15:00:00,10.4294660767109
2020-10-02 16:00:00,8.60118378888399
2020-10-02 17:00:00,8.50881349539071
2020-10-02 18:00:00,14.0350605056572
2020-10-02 19:00:00,7.12691224117608
2020-10-02 20:00:00,8.93190369388653
2020-10-02 21:00:00,4.92087257008903
2020-10-02 22:00:00,6.11619924007835
2020-10-02 23:00:00,3.86983317076381
2020-10-03 00:00:00,6.35807344934204
2020-10-03 01:00:00,4.4016947002697
2020-10-03 02:00:00,2.70510213739479
2020-10-03 03:00:00,5.78605295999668
2020-10-03 04:00:00,5.92026925988884
2020-10-03 05:00:00,7.69328827294424
2020-10-03 06:00:00,8.14631971045374
2020-10-03 07:00:00,4.58560946723889
2020-10-03 08:00:00,3.61019367233542
2020-10-03 09:00:00,3.90169861977671
2020-10-03 10:00:00,4.22659116263065
2020-10-03 11:00:00,4.10303136660267
2020-10-03 12:00:00,6.2224503180527
2020-10-03 13:00:00,6.68596420016126
2020-10-03 14:00:00,5.67032703723461
2020-10-03 15:00:00,4.40687778919299
2020-10-03 16:00:00,4.56053068401337
2020-10-03 17:00:00,3.4657109319392
2020-10-03 18:00:00,6.55979348924155
2020-10-03 19:00:00,6.09957402890636
2020-10-03 20:00:00,5.82482962914667
2020-10-03 21:00:00,4.37412984025017
2020-10-03 22:00:00,4.01562564091738
2020-10-03 23:00:00,3.89924200772254
2020-10-04 00:00:00,4.47052889098094
2020-10-04 01:00:00,3.50077359983445
2020-10-04 02:00:00,4.88354247011206
2020-10-04 03:00:00,3.96595261521943
2020-10-04 04:00:00,2.79103540435384
2020-10-04 05:00:00,2.65633464383542
2020-10-04 06:00:00,3.77384164572843
2020-10-04 07:00:00,3.11676689901192
2020-10-04 08:00:00,4.50213751644831
2020-10-04 09:00:00,3.61700187036397
2020-10-04 10:00:00,6.41603903086067
2020-10-04 11:00:00,4.34240067787944
2020-10-04 12:00:00,4.1782091021386
2020-10-04 13:00:00,5.49332735096891
2020-10-04 14:00:00,4.7548192602801
2020-10-04 15:00:00,4.86916740029079
2020-10-04 16:00:00,5.37360932318982
2020-10-04 17:00:00,5.87771801424906
2020-10-04 18:00:00,5.20558518413021
2020-10-04 19:00:00,4.71978397786832
2020-10-04 20:00:00,4.72017669028419
2020-10-04 21:00:00,4.91216453450497
2020-10-04 22:00:00,4.36787902656409
2020-10-04 23:00:00,5.90426226265518
2020-10-05 00:00:00,6.73622297527991
2020-10-05 01:00:00,4.23182111188627
2020-10-05 02:00:00,6.55988000866074
2020-10-05 03:00:00,4.9655220015638
2020-10-05 04:00:00,5.21338469082894
2020-10-05 05:00:00,6.81395595681166
2020-10-05 06:00:00,11.0255558459561
2020-10-05 07:00:00,5.64901153798493
2020-10-05 08:00:00,3.8590760781557
2020-10-05 09:00:00,9.0379151843078
2020-10-05 10:00:00,6.70704476171872
2020-10-05 11:00:00,8.50913047863216
2020-10-05 12:00:00,4.98587039781329
2020-10-05 13:00:00,9.67959680174823
2020-10-05 14:00:00,8.27898429684902
2020-10-05 15:00:00,7.697078214993
2020-10-05 16:00:00,4.33884564339968
2020-10-05 17:00:00,5.54678849486208
2020-10-05 18:00:00,15.4692431857297
2020-10-05 19:00:00,4.9638472186177
2020-10-05 20:00:00,4.48080015502249
2020-10-05 21:00:00,4.78686843138839
2020-10-05 22:00:00,9.02388411232356
2020-10-05 23:00:00,5.48207725175547
2020-10-06 00:00:00,5.8299719901415
2020-10-06 01:00:00,3.84296494965667
2020-10-06 02:00:00,4.68666911556725
2020-10-06 03:00:00,5.08300232658345
2020-10-06 04:00:00,5.10190098146242
2020-10-06 05:00:00,3.7618835512481
2020-10-06 06:00:00,3.91551402964579
2020-10-06 07:00:00,4.97224449892008
2020-10-06 08:00:00,4.54042782515237
2020-10-06 09:00:00,5.76659854401578
2020-10-06 10:00:00,4.70013901457559
2020-10-06 11:00:00,10.0192364732192
2020-10-06 12:00:00,6.93131683963985
2020-10-06 13:00:00,5.75520848481904
2020-10-06 14:00:00,7.32685601093183
2020-10-06 15:00:00,10.0643429767737
2020-10-06 16:00:00,8.65935131589032
2020-10-06 17:00:00,5.89200277317258
2020-10-06 18:00:00,7.06082976244583
2020-10-06 19:00:00,11.3671032199882
2020-10-06 20:00:00,12.0722773461858
2020-10-06 21:00:00,8.54316582903391
2020-10-06 22:00:00,5.67236160694084
2020-10-06 23:00:00,8.03667875638289
2020-10-07 00:00:00,8.66695669939952
2020-10-07 01:00:00,14.5871628405881
2020-10-07 02:00:00,6.62255514266704
2020-10-07 03:00:00,5.31701629851723
2020-10-07 04:00:00,9.64999865244986
2020-10-07 05:00:00,6.80454848771034
2020-10-07 06:00:00,5.61822250576626
2020-10-07 07:00:00,6.65668115587426
2020-10-07 08:00:00,3.93320013563318
2020-10-07 09:00:00,4.62030934847643
2020-10-07 10:00:00,7.48923805280851
2020-10-07 11:00:00,5.86874727780099
2020-10-07 12:00:00,6.43750035991288
2020-10-07 13:00:00,5.99619514665848
2020-10-07 14:00:00,6.72514880650576
2020-10-07 15:00:00,26.5046216590699
2020-10-07 16:00:00,11.1172348046592
2020-10-07 17:00:00,12.721877887606
2020-10-07 18:00:00,28.1076025297638
2020-10-07 19:00:00,9.78074661793271
2020-10-07 20:00:00,8.55826868208304
2020-10-07 21:00:00,5.66609793377251
2020-10-07 22:00:00,8.39875624725277
2020-10-07 23:00:00,10.5097264741618
2020-10-08 00:00:00,5.74746178827394
2020-10-08 01:00:00,4.57717871946287
2020-10-08 02:00:00,3.83937594465573
2020-10-08 03:00:00,5.04162575156391
2020-10-08 04:00:00,7.69613819919293
2020-10-08 05:00:00,5.6207818186539
2020-10-08 06:00:00,18.5969838689875
2020-10-08 07:00:00,6.34701620004434
2020-10-08 08:00:00,4.53180605725937
2020-10-08 09:00:00,6.97528158874094
2020-10-08 10:00:00,4.88418579890225
2020-10-08 11:00:00,3.30589029896875
2020-10-08 12:00:00,14.0542586110596
2020-10-08 13:00:00,13.5539622021927
2020-10-08 14:00:00,21.4281409590836
2020-10-08 15:00:00,9.90192373397918
2020-10-08 16:00:00,8.83336519492271
2020-10-08 17:00:00,8.44730626041175
2020-10-08 18:00:00,9.82718582692505
2020-10-08 19:00:00,10.6173551464336
2020-10-08 20:00:00,4.17894825339771
2020-10-08 21:00:00,4.66292946653721
2020-10-08 22:00:00,6.96285632741532
2020-10-08 23:00:00,4.43912288106485
2020-10-09 00:00:00,26.4307561443167
2020-10-09 01:00:00,3.36694981186307
2020-10-09 02:00:00,5.5843740521393
2020-10-09 03:00:00,5.45493403690805
2020-10-09 04:00:00,6.18752951701097
2020-10-09 05:00:00,9.37349570287581
2020-10-09 06:00:00,8.69356321278796
2020-10-09 07:00:00,4.30595967814114
2020-10-09 08:00:00,4.11158887787817
2020-10-09 09:00:00,4.17030447183932
2020-10-09 10:00:00,6.51146993176651
2020-10-09 11:00:00,8.50047554875587
2020-10-09 12:00:00,9.81854740337647
2020-10-09 13:00:00,7.16785885044451
2020-10-09 14:00:00,6.15815761375895
2020-10-09 15:00:00,12.0548778192648
2020-10-09 16:00:00,8.96592887692957
2020-10-09 17:00:00,6.02195488385378
2020-10-09 18:00:00,5.75028364492153
2020-10-09 19:00:00,6.88698825151
2020-10-09 20:00:00,32.3698935418691
2020-10-09 21:00:00,8.83338901196612
2020-10-09 22:00:00,6.97622939560219
2020-10-09 23:00:00,11.6585271462943
2020-10-10 00:00:00,6.06973694480261
2020-10-10 01:00:00,3.68757745072662
2020-10-10 02:00:00,11.8589127513476
2020-10-10 03:00:00,8.0085809783304
2020-10-10 04:00:00,5.73446733986662
2020-10-10 05:00:00,5.71509162576832
2020-10-10 06:00:00,7.5539301721888
2020-10-10 07:00:00,9.42140458713697
2020-10-10 08:00:00,2.60937534257567
2020-10-10 09:00:00,5.63705015848326
2020-10-10 10:00:00,8.90593241038105
2020-10-10 11:00:00,4.00009891339989
2020-10-10 12:00:00,7.55804224972482
2020-10-10 13:00:00,6.74987355584368
2020-10-10 14:00:00,3.76205134194957
2020-10-10 15:00:00,4.21660622773118
2020-10-10 16:00:00,4.4485274897663
2020-10-10 17:00:00,3.74077303633049
2020-10-10 18:00:00,5.17698635830488
2020-10-10 19:00:00,5.00517008212635
2020-10-10 20:00:00,3.89143105853754
2020-10-10 21:00:00,2.92109454461229
2020-10-10 22:00:00,16.1411583863748
2020-10-10 23:00:00,4.91102752929788
2020-10-11 00:00:00,5.33170049076901
2020-10-11 01:00:00,3.27393080442921
2020-10-11 02:00:00,8.00971218666906
2020-10-11 03:00:00,10.001891463367
2020-10-11 04:00:00,3.2984547821262
2020-10-11 05:00:00,11.4533712819766
2020-10-11 06:00:00,5.38230883594415
2020-10-11 07:00:00,8.81555264974063
2020-10-11 08:00:00,3.14560337967448
2020-10-11 09:00:00,4.5994333768702
2020-10-11 10:00:00,5.85502115490652
2020-10-11 11:00:00,7.9804378868775
2020-10-11 12:00:00,7.174651916148
2020-10-11 13:00:00,4.12886983991502
2020-10-11 14:00:00,4.82520204365355
2020-10-11 15:00:00,6.03514097030659
2020-10-11 16:00:00,4.67542829937909
2020-10-11 17:00:00,5.95290360883639
2020-10-11 18:00:00,3.57877717150503
2020-10-11 19:00:00,3.4026345326115
2020-10-11 20:00:00,2.28240311811677
2020-10-11 21:00:00,2.75605768025251
2020-10-11 22:00:00,4.73255240325723
2020-10-11 23:00:00,4.69939898137189
2020-10-12 00:00:00,4.64102423910755
2020-10-12 01:00:00,4.81857869457972
2020-10-12 02:00:00,5.17469242116651
2020-10-12 03:00:00,3.5757907072578
2020-10-12 04:00:00,2.78023368719514
2020-10-12 05:00:00,3.71067922216041
2020-10-12 06:00:00,8.07202614025779
2020-10-12 07:00:00,5.11360825218124
2020-10-12 08:00:00,4.33099964146759
2020-10-12 09:00:00,8.53591470213045
2020-10-12 10:00:00,12.2594185537022
2020-10-12 11:00:00,7.54349984527975
2020-10-12 12:00:00,9.34726133713646
2020-10-12 13:00:00,17.1670104116426
2020-10-12 14:00:00,13.203259491048
2020-10-12 15:00:00,15.0186821169411
2020-10-12 16:00:00,11.2454232421738
2020-10-12 17:00:00,7.71704000526091
2020-10-12 18:00:00,7.79178574272038
2020-10-12 19:00:00,10.1526338024561
2020-10-12 20:00:00,5.07998346753484
2020-10-12 21:00:00,4.65870566417938
2020-10-12 22:00:00,12.0102529931267
2020-10-12 23:00:00,6.94152888204993
2020-10-13 00:00:00,6.04001097092038
2020-10-13 01:00:00,4.10666102738135
2020-10-13 02:00:00,6.28494382882615
2020-10-13 03:00:00,4.46759439514981
2020-10-13 04:00:00,4.35320054288758
2020-10-13 05:00:00,5.53985226622934
2020-10-13 06:00:00,4.79045401194681
2020-10-13 07:00:00,6.82625094775345
2020-10-13 08:00:00,5.15959554536749
2020-10-13 09:00:00,4.12640856501942
2020-10-13 10:00:00,6.2743138560784
2020-10-13 11:00:00,4.06905881306719
2020-10-13 12:00:00,5.76128368976791
2020-10-13 13:00:00,8.98509022350996
2020-10-13 14:00:00,10.6012708672477
2020-10-13 15:00:00,8.56900096589598
2020-10-13 16:00:00,9.16227226081904
2020-10-13 17:00:00,6.94588558247067
2020-10-13 18:00:00,4.82790356292381
2020-10-13 19:00:00,6.42727689315963
2020-10-13 20:00:00,6.52782032842762
2020-10-13 21:00:00,3.66874436189576
2020-10-13 22:00:00,4.79124642047502
2020-10-13 23:00:00,8.76666395430194
2020-10-14 00:00:00,6.00709122157789
2020-10-14 01:00:00,46.4419348808359
2020-10-14 02:00:00,4.10985644670292
2020-10-14 03:00:00,6.18896525721554
2020-10-14 04:00:00,4.76877620343622
2020-10-14 05:00:00,4.71376932574358
2020-10-14 06:00:00,6.12625508375374
2020-10-14 07:00:00,3.75318069657859
2020-10-14 08:00:00,4.72769408464027
2020-10-14 09:00:00,5.8979693874264
2020-10-14 10:00:00,4.91437470848482
2020-10-14 11:00:00,5.19378673941308
2020-10-14 12:00:00,5.8177492201873
2020-10-14 13:00:00,8.58742153530673
2020-10-14 14:00:00,8.37754262426515
2020-10-14 15:00:00,7.59996704194416
2020-10-14 16:00:00,9.02528181152177
2020-10-14 17:00:00,21.1567707796089
2020-10-14 18:00:00,2.86264208733415
2020-10-14 19:00:00,17.1115785337976
2020-10-14 20:00:00,7.74120063644945
2020-10-14 21:00:00,5.62117839488088
2020-10-14 22:00:00,3.11600916550347
2020-10-14 23:00:00,4.46139909798698
2020-10-15 00:00:00,2.82882933103526
2020-10-15 01:00:00,3.57096132775471
2020-10-15 02:00:00,2.89192908965354
2020-10-15 03:00:00,3.17688761827331
2020-10-15 04:00:00,3.57121813387192
2020-10-15 05:00:00,3.5485463275651
2020-10-15 06:00:00,6.08375231560186
2020-10-15 07:00:00,6.70028407578261
2020-10-15 08:00:00,3.38070357465398
2020-10-15 09:00:00,4.57140923763232
2020-10-15 10:00:00,4.36528568145845
2020-10-15 11:00:00,4.17467870033081
2020-10-15 12:00:00,5.76292821448908
2020-10-15 13:00:00,4.44828497137034
2020-10-15 14:00:00,2.93291166490413
2020-10-15 15:00:00,6.3851622014671
2020-10-15 16:00:00,5.52483903058815
2020-10-15 17:00:00,6.47101046230406
2020-10-15 18:00:00,4.12011737697087
2020-10-15 19:00:00,6.392458849448
2020-10-15 20:00:00,4.96483405618209
2020-10-15 21:00:00,7.78961506589871
2020-10-15 22:00:00,4.2038677873885
2020-10-15 23:00:00,4.07888035217369
2020-10-16 00:00:00,7.29784459101501
2020-10-16 01:00:00,4.63784494454412
2020-10-16 02:00:00,5.64507375474816
2020-10-16 03:00:00,4.95480280244595
2020-10-16 04:00:00,14.9103404761204
2020-10-16 05:00:00,7.96433098317182
2020-10-16 06:00:00,5.30828279906834
2020-10-16 07:00:00,6.2843744443428
2020-10-16 08:00:00,5.95012386867026
2020-10-16 09:00:00,8.4934670435479
2020-10-16 10:00:00,10.2558634694207
2020-10-16 11:00:00,5.71290464962798
2020-10-16 12:00:00,6.26519890892066
2020-10-16 13:00:00,6.33801272949641
2020-10-16 14:00:00,3.34146839158603
2020-10-16 15:00:00,3.72428850849484
2020-10-16 16:00:00,3.68358898708762
2020-10-16 17:00:00,4.76865731747996
2020-10-16 18:00:00,17.1332899410885
2020-10-16 19:00:00,3.05433456099738
2020-10-16 20:00:00,3.3229601322956
2020-10-16 21:00:00,3.24369727958154
2020-10-16 22:00:00,6.17370429325259
2020-10-16 23:00:00,4.36043736615953
2020-10-17 00:00:00,4.38839849630124
2020-10-17 01:00:00,2.98055103298408
2020-10-17 02:00:00,6.00856743960313
2020-10-17 03:00:00,3.63948692754838
2020-10-17 04:00:00,1.92663279786999
2020-10-17 05:00:00,2.97568061450889
2020-10-17 06:00:00,2.01948234490577
2020-10-17 07:00:00,3.6384166759776
2020-10-17 08:00:00,3.79993970311451
2020-10-17 09:00:00,2.47368568768343
2020-10-17 10:00:00,6.99115690260059
2020-10-17 11:00:00,3.71978342969459
2020-10-17 12:00:00,3.41577574365141
2020-10-17 13:00:00,6.83892589460922
2020-10-17 14:00:00,3.93630802286602
2020-10-17 15:00:00,5.79613793961328
2020-10-17 16:00:00,4.0477928871037
2020-10-17 17:00:00,3.38175113029582
2020-10-17 18:00:00,3.1163422528288
2020-10-17 19:00:00,3.3900861567181
2020-10-17 20:00:00,1.79670259077391
2020-10-17 21:00:00,1.87279100734765
2020-10-17 22:00:00,2.80673185196735
2020-10-17 23:00:00,2.8141351908424
2020-10-18 00:00:00,3.62975253331401
2020-10-18 01:00:00,5.19930847931726
2020-10-18 02:00:00,4.79081780553093
2020-10-18 03:00:00,2.52504781725185
2020-10-18 04:00:00,3.66852443629818
2020-10-18 05:00:00,3.81791361242941
2020-10-18 06:00:00,4.25170340942778
2020-10-18 07:00:00,5.35414559445004
2020-10-18 08:00:00,2.65304954465399
2020-10-18 09:00:00,4.80918247143995
2020-10-18 10:00:00,3.32629358457343
2020-10-18 11:00:00,4.0179908841293
2020-10-18 12:00:00,4.42157977740782
2020-10-18 13:00:00,3.58001546186412
2020-10-18 14:00:00,5.42109042126505
2020-10-18 15:00:00,5.17319491439198
2020-10-18 16:00:00,3.45742070755444
2020-10-18 17:00:00,4.2412999286033
2020-10-18 18:00:00,2.60376308716969
2020-10-18 19:00:00,2.32391056219608
2020-10-18 20:00:00,7.35676995994222
2020-10-18 21:00:00,4.03539963277424
2020-10-18 22:00:00,3.95440781554733
2020-10-18 23:00:00,5.08468341760055
2020-10-19 00:00:00,5.6803590808816
2020-10-19 01:00:00,6.5226723539669
2020-10-19 02:00:00,5.0066637410032
2020-10-19 03:00:00,6.95782376944731
2020-10-19 04:00:00,6.08742305240689
2020-10-19 05:00:00,7.49245303087108
2020-10-19 06:00:00,6.35960996446772
2020-10-19 07:00:00,5.21213473154787
2020-10-19 08:00:00,2.8980363992351
2020-10-19 09:00:00,3.39438440135893
2020-10-19 10:00:00,5.08778427559013
2020-10-19 11:00:00,8.07715847796371
2020-10-19 12:00:00,5.62666019840947
2020-10-19 13:00:00,6.38274024116646
2020-10-19 14:00:00,6.02351241822804
2020-10-19 15:00:00,7.04438638910335
2020-10-19 16:00:00,8.89534996593939
2020-10-19 17:00:00,3.14160579915893
2020-10-19 18:00:00,6.98925390243633
2020-10-19 19:00:00,5.1460903899289
2020-10-19 20:00:00,4.60741511085412
2020-10-19 21:00:00,2.92084859039257
2020-10-19 22:00:00,7.79932681169579
2020-10-19 23:00:00,5.37385482230303
2020-10-20 00:00:00,6.54766974264243
2020-10-20 01:00:00,4.29559697157563
2020-10-20 02:00:00,3.80777374810101
2020-10-20 03:00:00,4.17637005373713
2020-10-20 04:00:00,4.55000979288666
2020-10-20 05:00:00,4.77154486041871
2020-10-20 06:00:00,4.73536661879611
2020-10-20 07:00:00,4.43260706152654
2020-10-20 08:00:00,7.51028046560588
2020-10-20 09:00:00,4.62671155624577
2020-10-20 10:00:00,5.46206151691018
2020-10-20 11:00:00,7.6513334012534
2020-10-20 12:00:00,7.67350135839542
2020-10-20 13:00:00,8.35450756606283
2020-10-20 14:00:00,7.91394756129809
2020-10-20 15:00:00,7.64508830989345
2020-10-20 16:00:00,5.5356321901625
2020-10-20 17:00:00,7.1568534453431
2020-10-20 18:00:00,5.464087575557
2020-10-20 19:00:00,5.80677625940337
2020-10-20 20:00:00,5.66570427609838
2020-10-20 21:00:00,6.47410344695161
2020-10-20 22:00:00,7.51340370496257
2020-10-20 23:00:00,6.98683282037658
2020-10-21 00:00:00,9.08327435000023
2020-10-21 01:00:00,4.37047839740368
2020-10-21 02:00:00,6.64142957287705
2020-10-21 03:00:00,7.23248489021933
2020-10-21 04:00:00,26.0759077162363
2020-10-21 05:00:00,6.17157148876329
2020-10-21 06:00:00,6.34352636291975
2020-10-21 07:00:00,6.2211458342448
2020-10-21 08:00:00,4.40075214515152
2020-10-21 09:00:00,4.87104425951297
2020-10-21 10:00:00,3.3309831493076
2020-10-21 11:00:00,3.49915487373903
2020-10-21 12:00:00,5.58319256610403
2020-10-21 13:00:00,7.73292979353836
2020-10-21 14:00:00,9.15255234181025
2020-10-21 15:00:00,18.142192123259
2020-10-21 16:00:00,20.1427749592239
2020-10-21 17:00:00,12.2254558323045
2020-10-21 18:00:00,8.51253243386214
2020-10-21 19:00:00,7.09140438660377
2020-10-21 20:00:00,4.06744624800052
2020-10-21 21:00:00,12.2115826495867
2020-10-21 22:00:00,8.95873892661927
2020-10-21 23:00:00,12.7042070625036
2020-10-22 00:00:00,6.56426557459081
2020-10-22 01:00:00,10.0806293581357
2020-10-22 02:00:00,7.35666389268327
2020-10-22 03:00:00,9.39429581679209
2020-10-22 04:00:00,4.64571139826968
2020-10-22 05:00:00,4.79349615109082
2020-10-22 06:00:00,15.9820898909362
2020-10-22 07:00:00,5.33041365272633
2020-10-22 08:00:00,6.76141477880599
2020-10-22 09:00:00,7.85294672961147
2020-10-22 10:00:00,7.6974839680746
2020-10-22 11:00:00,14.2842136526578
2020-10-22 12:00:00,8.0916591891092
2020-10-22 13:00:00,5.97861322781082
2020-10-22 14:00:00,11.936197585147
