Date,market/marketcap_usd
2020-04-04 19:00:00,15866103253.584787
2020-04-04 20:00:00,15884555218.564524
2020-04-04 21:00:00,15945304782.898832
2020-04-04 22:00:00,15959278529.156788
2020-04-04 23:00:00,15992979161.14273
2020-04-05 00:00:00,16072393566.396608
2020-04-05 01:00:00,16049231893.242815
2020-04-05 02:00:00,16022770490.801666
2020-04-05 03:00:00,16016983105.94524
2020-04-05 04:00:00,15926183256.723661
2020-04-05 05:00:00,15930767831.914574
2020-04-05 06:00:00,15845078668.831142
2020-04-05 07:00:00,15824347476.327515
2020-04-05 08:00:00,15812790064.001188
2020-04-05 09:00:00,15871022989.61194
2020-04-05 10:00:00,15873267302.2917
2020-04-05 11:00:00,15870891330.32142
2020-04-05 12:00:00,15854835055.121494
2020-04-05 13:00:00,15887409438.612505
2020-04-05 14:00:00,15941409222.03828
2020-04-05 15:00:00,15924110493.370922
2020-04-05 16:00:00,15877250151.211372
2020-04-05 17:00:00,15764488418.526623
2020-04-05 18:00:00,15873149445.434076
2020-04-05 19:00:00,15869822379.51636
2020-04-05 20:00:00,15816514048.687717
2020-04-05 21:00:00,15809133943.008705
2020-04-05 22:00:00,15855547900.973717
2020-04-05 23:00:00,15850413673.855526
2020-04-06 00:00:00,15924163098.761808
2020-04-06 01:00:00,15982424811.366972
2020-04-06 02:00:00,15961417871.672499
2020-04-06 03:00:00,15954536510.477095
2020-04-06 04:00:00,16086398896.348425
2020-04-06 05:00:00,16320879725.593641
2020-04-06 06:00:00,16442332710.623333
2020-04-06 07:00:00,16497233586.975973
2020-04-06 08:00:00,16528914301.321041
2020-04-06 09:00:00,16783385225.368284
2020-04-06 10:00:00,17018993909.477234
2020-04-06 11:00:00,17019315747.309057
2020-04-06 12:00:00,17074871350.379055
2020-04-06 13:00:00,17267453143.840206
2020-04-06 14:00:00,17184755582.55297
2020-04-06 15:00:00,17349229531.994442
2020-04-06 16:00:00,17857868324.565556
2020-04-06 17:00:00,18027962661.139423
2020-04-06 18:00:00,18111647904.600708
2020-04-06 19:00:00,18230362897.38094
2020-04-06 20:00:00,18034042268.83361
2020-04-06 21:00:00,18073605397.324474
2020-04-06 22:00:00,18140462853.595436
2020-04-06 23:00:00,18363242644.720978
2020-04-07 00:00:00,18982667179.6005
2020-04-07 01:00:00,18942753788.39108
2020-04-07 02:00:00,18669195523.65098
2020-04-07 03:00:00,18660724287.2047
2020-04-07 04:00:00,18731331781.305622
2020-04-07 05:00:00,18718904200.00386
2020-04-07 06:00:00,18721697405.96633
2020-04-07 07:00:00,19010524614.390568
2020-04-07 08:00:00,19055128531.428562
2020-04-07 09:00:00,19103180173.496624
2020-04-07 10:00:00,19249114310.587845
2020-04-07 11:00:00,19193587115.51808
2020-04-07 12:00:00,19084884175.630157
2020-04-07 13:00:00,19008072621.751453
2020-04-07 14:00:00,18785483409.80453
2020-04-07 15:00:00,18743638705.963963
2020-04-07 16:00:00,18914739582.720505
2020-04-07 17:00:00,18957295744.888348
2020-04-07 18:00:00,18875380656.447075
2020-04-07 19:00:00,18835927670.654037
2020-04-07 20:00:00,18448722718.294624
2020-04-07 21:00:00,18341640939.676655
2020-04-07 22:00:00,18419187112.04137
2020-04-07 23:00:00,18244283693.13231
2020-04-08 00:00:00,18244084559.62122
2020-04-08 01:00:00,18285320035.572052
2020-04-08 02:00:00,18334341726.426033
2020-04-08 03:00:00,18760668350.95799
2020-04-08 04:00:00,18939374741.99625
2020-04-08 05:00:00,19013606198.667126
2020-04-08 06:00:00,18937850655.408592
2020-04-08 07:00:00,18854393024.01318
2020-04-08 08:00:00,18769126051.889046
2020-04-08 09:00:00,18728515706.697826
2020-04-08 10:00:00,18690506842.018196
2020-04-08 11:00:00,18632935832.868206
2020-04-08 12:00:00,18670915545.338383
2020-04-08 13:00:00,18603461824.50838
2020-04-08 14:00:00,18586778465.592293
2020-04-08 15:00:00,18652923344.186768
2020-04-08 16:00:00,18705382921.756275
2020-04-08 17:00:00,18754190748.722355
2020-04-08 18:00:00,18809557691.054607
2020-04-08 19:00:00,18812567867.172157
2020-04-08 20:00:00,18913559809.46951
2020-04-08 21:00:00,19014856643.781296
2020-04-08 22:00:00,19027404099.219944
2020-04-08 23:00:00,19068953168.99641
2020-04-09 00:00:00,19046298001.008194
2020-04-09 01:00:00,18993010888.64283
2020-04-09 02:00:00,18922035629.796356
2020-04-09 03:00:00,18911481674.838108
2020-04-09 04:00:00,18805150939.72816
2020-04-09 05:00:00,18805517263.00645
2020-04-09 06:00:00,18839963996.617905
2020-04-09 07:00:00,18881819590.709507
2020-04-09 08:00:00,19027974245.640667
2020-04-09 09:00:00,18982458092.582584
2020-04-09 10:00:00,18921618187.353764
2020-04-09 11:00:00,18951494490.97178
2020-04-09 12:00:00,18712984074.386288
2020-04-09 13:00:00,18889683618.73929
2020-04-09 14:00:00,18903580146.35556
2020-04-09 15:00:00,18842510763.46743
2020-04-09 16:00:00,18786042581.822464
2020-04-09 17:00:00,18784128530.442142
2020-04-09 18:00:00,18822685243.88156
2020-04-09 19:00:00,18765000273.07219
2020-04-09 20:00:00,18732171790.487434
2020-04-09 21:00:00,18774054335.763985
2020-04-09 22:00:00,18833696108.444534
2020-04-09 23:00:00,18846220625.45111
2020-04-10 00:00:00,18835036179.219074
2020-04-10 01:00:00,18817352931.883507
2020-04-10 02:00:00,18722590018.226807
2020-04-10 03:00:00,18584932668.729485
2020-04-10 04:00:00,18118949010.41397
2020-04-10 05:00:00,17970949945.795902
2020-04-10 06:00:00,17905472432.30552
2020-04-10 07:00:00,17627985579.159195
2020-04-10 08:00:00,17581174060.8924
2020-04-10 09:00:00,17548399173.411594
2020-04-10 10:00:00,17583498890.002525
2020-04-10 11:00:00,17571502640.59095
2020-04-10 12:00:00,17599578993.932617
2020-04-10 13:00:00,17589880567.992615
2020-04-10 14:00:00,17542240457.59412
2020-04-10 15:00:00,17288618776.88172
2020-04-10 16:00:00,17250431282.548107
2020-04-10 17:00:00,17438165052.13364
2020-04-10 18:00:00,17427791569.473793
2020-04-10 19:00:00,17518366628.444427
2020-04-10 20:00:00,17538363073.610195
2020-04-10 21:00:00,17637701352.020668
2020-04-10 22:00:00,17599983300.92976
2020-04-10 23:00:00,17483897791.19551
2020-04-11 00:00:00,17598250917.48498
2020-04-11 01:00:00,17663999572.888977
2020-04-11 02:00:00,17698967368.177025
2020-04-11 03:00:00,17660156595.37694
2020-04-11 04:00:00,17756391064.606518
2020-04-11 05:00:00,17715608556.36937
2020-04-11 06:00:00,17737327689.52507
2020-04-11 07:00:00,17589957254.088795
2020-04-11 08:00:00,17555929686.91572
2020-04-11 09:00:00,17504423819.205948
2020-04-11 10:00:00,17457078990.84522
2020-04-11 11:00:00,17534643233.213955
2020-04-11 12:00:00,17565333323.64228
2020-04-11 13:00:00,17512689483.234276
2020-04-11 14:00:00,17428150701.22289
2020-04-11 15:00:00,17420336523.964687
2020-04-11 16:00:00,17401043510.901752
2020-04-11 17:00:00,17272329250.987972
2020-04-11 18:00:00,17272645625.53205
2020-04-11 19:00:00,17298190862.64397
2020-04-11 20:00:00,17188126185.09561
2020-04-11 21:00:00,17198305544.810978
2020-04-11 22:00:00,17418865723.27735
2020-04-11 23:00:00,17443913895.806282
2020-04-12 00:00:00,17539890001.311466
2020-04-12 01:00:00,17515741124.543697
2020-04-12 02:00:00,17410094662.43261
2020-04-12 03:00:00,17383636032.87034
2020-04-12 04:00:00,17312289947.33708
2020-04-12 05:00:00,17377477892.638752
2020-04-12 06:00:00,17409966208.667255
2020-04-12 07:00:00,17395722162.118298
2020-04-12 08:00:00,17438287391.236305
2020-04-12 09:00:00,17452905868.594227
2020-04-12 10:00:00,17427570387.15264
2020-04-12 11:00:00,17450807253.18085
2020-04-12 12:00:00,17556534243.88928
2020-04-12 13:00:00,17628785472.009426
2020-04-12 14:00:00,17724725684.215027
2020-04-12 15:00:00,17811057140.531628
2020-04-12 16:00:00,17962442299.147533
2020-04-12 17:00:00,18030686425.37447
2020-04-12 18:00:00,17957695325.42127
2020-04-12 19:00:00,18052082798.266407
2020-04-12 20:00:00,18144631120.26986
2020-04-12 21:00:00,18078886764.00883
2020-04-12 22:00:00,17966128428.97753
2020-04-12 23:00:00,17905382881.976677
2020-04-13 00:00:00,17397543332.730392
2020-04-13 01:00:00,17062989323.545107
2020-04-13 02:00:00,17020400694.578817
2020-04-13 03:00:00,17024416978.951004
2020-04-13 04:00:00,16965530346.21809
2020-04-13 05:00:00,16968577562.920616
2020-04-13 06:00:00,16996185476.532398
2020-04-13 07:00:00,16970165052.105864
2020-04-13 08:00:00,16957012324.221
2020-04-13 09:00:00,16883186252.532888
2020-04-13 10:00:00,16891763441.891533
2020-04-13 11:00:00,17052535275.138144
2020-04-13 12:00:00,16987088744.51392
2020-04-13 13:00:00,16950331779.513115
2020-04-13 14:00:00,16936964823.110077
2020-04-13 15:00:00,16981680648.270576
2020-04-13 16:00:00,17011682978.976355
2020-04-13 17:00:00,17009137554.705793
2020-04-13 18:00:00,17030821485.354969
2020-04-13 19:00:00,17060063836.920769
2020-04-13 20:00:00,17154992319.71656
2020-04-13 21:00:00,17313918818.304813
2020-04-13 22:00:00,17315373352.90034
2020-04-13 23:00:00,17343741585.427853
2020-04-14 00:00:00,17308771362.893192
2020-04-14 01:00:00,17294134571.98224
2020-04-14 02:00:00,17394249981.163486
2020-04-14 03:00:00,17407169405.272804
2020-04-14 04:00:00,17478279216.23472
2020-04-14 05:00:00,17461084297.07487
2020-04-14 06:00:00,17426246727.67419
2020-04-14 07:00:00,17436952670.53193
2020-04-14 08:00:00,17284892923.800396
2020-04-14 09:00:00,17328365139.467712
2020-04-14 10:00:00,17407523945.46402
2020-04-14 11:00:00,17341610244.77713
2020-04-14 12:00:00,17332267895.676716
2020-04-14 13:00:00,17440179850.94951
2020-04-14 14:00:00,17613342938.848297
2020-04-14 15:00:00,17626594943.640907
2020-04-14 16:00:00,17690465720.363815
2020-04-14 17:00:00,17720375282.020294
2020-04-14 18:00:00,17676762111.441067
2020-04-14 19:00:00,17656760980.177414
2020-04-14 20:00:00,17619249325.066284
2020-04-14 21:00:00,17509085866.632965
2020-04-14 22:00:00,17560196163.121796
2020-04-14 23:00:00,17506382136.628864
2020-04-15 00:00:00,17295785732.67145
2020-04-15 01:00:00,17393036073.381046
2020-04-15 02:00:00,17564999923.858208
2020-04-15 03:00:00,17632765262.146633
2020-04-15 04:00:00,17712024496.37998
2020-04-15 05:00:00,17665487311.232754
2020-04-15 06:00:00,17725685229.739056
2020-04-15 07:00:00,17626169118.45427
2020-04-15 08:00:00,17619743788.464077
2020-04-15 09:00:00,17535949533.170593
2020-04-15 10:00:00,17517718560.87937
2020-04-15 11:00:00,17420651489.103714
2020-04-15 12:00:00,17290020282.12965
2020-04-15 13:00:00,17281673112.95805
2020-04-15 14:00:00,17308391179.687675
2020-04-15 15:00:00,17297897373.180603
2020-04-15 16:00:00,17278725154.202732
2020-04-15 17:00:00,17269501445.956333
2020-04-15 18:00:00,17310142939.316185
2020-04-15 19:00:00,17288875401.79089
2020-04-15 20:00:00,17320006263.71877
2020-04-15 21:00:00,17315081332.345955
2020-04-15 22:00:00,17252723097.331947
2020-04-15 23:00:00,16980628236.220997
2020-04-16 00:00:00,16747479552.2205
2020-04-16 01:00:00,16784466983.05421
2020-04-16 02:00:00,16901770868.272453
2020-04-16 03:00:00,16875487539.144373
2020-04-16 04:00:00,16901224503.216873
2020-04-16 05:00:00,16931450591.415916
2020-04-16 06:00:00,17054395233.468287
2020-04-16 07:00:00,17835221102.58416
2020-04-16 08:00:00,18476715640.210434
2020-04-16 09:00:00,18613644388.66087
2020-04-16 10:00:00,18646073894.19852
2020-04-16 11:00:00,18669734050.84202
2020-04-16 12:00:00,18735912844.04743
2020-04-16 13:00:00,18804642963.612587
2020-04-16 14:00:00,18739943053.879715
2020-04-16 15:00:00,18895172693.346024
2020-04-16 16:00:00,18915116912.156704
2020-04-16 17:00:00,18890488618.486145
2020-04-16 18:00:00,18890729696.28313
2020-04-16 19:00:00,18913251459.70592
2020-04-16 20:00:00,18928125328.811478
2020-04-16 21:00:00,18986229513.26558
2020-04-16 22:00:00,19034330471.401237
2020-04-16 23:00:00,19058702067.357433
2020-04-17 00:00:00,18993018376.73976
2020-04-17 01:00:00,19045570932.757797
2020-04-17 02:00:00,19047701591.997444
2020-04-17 03:00:00,18959616743.57267
2020-04-17 04:00:00,18900811872.06094
2020-04-17 05:00:00,18874740489.26913
2020-04-17 06:00:00,18839780645.238194
2020-04-17 07:00:00,18868768692.26018
2020-04-17 08:00:00,18897199337.12483
2020-04-17 09:00:00,18946085837.063446
2020-04-17 10:00:00,18962123921.009686
2020-04-17 11:00:00,18911932633.68848
2020-04-17 12:00:00,18851863596.579296
2020-04-17 13:00:00,18845208487.706203
2020-04-17 14:00:00,18848510064.531048
2020-04-17 15:00:00,18832866025.057316
2020-04-17 16:00:00,18885441791.05501
2020-04-17 17:00:00,18898580858.2686
2020-04-17 18:00:00,18851260953.32987
2020-04-17 19:00:00,18899954765.499054
2020-04-17 20:00:00,18964332876.31841
2020-04-17 21:00:00,18928929332.676632
2020-04-17 22:00:00,18887383520.705574
2020-04-17 23:00:00,19055083972.66148
2020-04-18 00:00:00,19051050448.0737
2020-04-18 01:00:00,19146898138.802547
2020-04-18 02:00:00,19232129130.30566
2020-04-18 03:00:00,19220088284.330757
2020-04-18 04:00:00,19198093151.84085
2020-04-18 05:00:00,19235152560.77533
2020-04-18 06:00:00,19218259115.207066
2020-04-18 07:00:00,19223157678.424473
2020-04-18 08:00:00,19245044752.924103
2020-04-18 09:00:00,19250831323.938763
2020-04-18 10:00:00,19188927270.66843
2020-04-18 11:00:00,19168400947.341007
2020-04-18 12:00:00,19324573056.100742
2020-04-18 13:00:00,19927000157.156128
2020-04-18 14:00:00,20137620654.706112
2020-04-18 15:00:00,20205275058.575405
2020-04-18 16:00:00,20216161954.45957
2020-04-18 17:00:00,20209012861.413635
2020-04-18 18:00:00,20222161836.87502
2020-04-18 19:00:00,20221732345.627182
2020-04-18 20:00:00,20213512399.523636
2020-04-18 21:00:00,20272514840.30559
2020-04-18 22:00:00,20456313102.622456
2020-04-18 23:00:00,20675471183.974125
2020-04-19 00:00:00,20582075759.227726
2020-04-19 01:00:00,20618820719.329765
2020-04-19 02:00:00,20722645166.567657
2020-04-19 03:00:00,20695910020.28694
2020-04-19 04:00:00,20706449186.73639
2020-04-19 05:00:00,20480713756.35598
2020-04-19 06:00:00,20302356322.364872
2020-04-19 07:00:00,20331025454.86039
2020-04-19 08:00:00,20286789999.24623
2020-04-19 09:00:00,20315571404.141224
2020-04-19 10:00:00,20408547093.129124
2020-04-19 11:00:00,20334795155.755707
2020-04-19 12:00:00,20388407746.538185
2020-04-19 13:00:00,20340432135.469772
2020-04-19 14:00:00,19994359433.81801
2020-04-19 15:00:00,20024031068.326904
2020-04-19 16:00:00,20069975556.396206
2020-04-19 17:00:00,20235262851.290043
2020-04-19 18:00:00,20256095763.13125
2020-04-19 19:00:00,20240792556.90654
2020-04-19 20:00:00,20158194242.679085
2020-04-19 21:00:00,20250105569.501755
2020-04-19 22:00:00,20280122050.849133
2020-04-19 23:00:00,20235492866.42403
2020-04-20 00:00:00,20126958073.62368
2020-04-20 01:00:00,20244384589.50757
2020-04-20 02:00:00,20259263688.418373
2020-04-20 03:00:00,20408757009.184002
2020-04-20 04:00:00,20518944111.965187
2020-04-20 05:00:00,20430215612.849762
2020-04-20 06:00:00,20296082128.374348
2020-04-20 07:00:00,20328817360.142986
2020-04-20 08:00:00,20286583052.91545
2020-04-20 09:00:00,20240505282.18065
2020-04-20 10:00:00,20088951086.593834
2020-04-20 11:00:00,20011343926.72598
2020-04-20 12:00:00,19702106744.76509
2020-04-20 13:00:00,19943557810.65937
2020-04-20 14:00:00,19908204125.89815
2020-04-20 15:00:00,19959253400.836697
2020-04-20 16:00:00,19936376788.273407
2020-04-20 17:00:00,19697671876.006
2020-04-20 18:00:00,19521531132.475647
2020-04-20 19:00:00,19176289860.34033
2020-04-20 20:00:00,19007976470.842033
2020-04-20 21:00:00,19155215740.332436
2020-04-20 22:00:00,19173847577.721584
2020-04-20 23:00:00,19091179860.76672
2020-04-21 00:00:00,19169971590.550255
2020-04-21 01:00:00,19231426670.19427
2020-04-21 02:00:00,19120824854.209995
2020-04-21 03:00:00,19147506048.02434
2020-04-21 04:00:00,19163493254.03527
2020-04-21 05:00:00,19208473844.779316
2020-04-21 06:00:00,19317214050.10324
2020-04-21 07:00:00,19278664429.365433
2020-04-21 08:00:00,19186820105.933125
2020-04-21 09:00:00,19053756796.33064
2020-04-21 10:00:00,18991144297.248665
2020-04-21 11:00:00,18919207079.446804
2020-04-21 12:00:00,19002721254.24448
2020-04-21 13:00:00,19018187325.871933
2020-04-21 14:00:00,19117254002.6106
2020-04-21 15:00:00,19014753435.10085
2020-04-21 16:00:00,19018786527.893105
2020-04-21 17:00:00,19056709152.577446
2020-04-21 18:00:00,19108397370.68447
2020-04-21 19:00:00,19151753005.01075
2020-04-21 20:00:00,19134786596.97333
2020-04-21 21:00:00,19183810453.263954
2020-04-21 22:00:00,19179625093.067486
2020-04-21 23:00:00,19153949455.083843
2020-04-22 00:00:00,19108209982.130344
2020-04-22 01:00:00,19051378931.252495
2020-04-22 02:00:00,19106864905.559093
2020-04-22 03:00:00,19106435181.102932
2020-04-22 04:00:00,19104789730.616314
2020-04-22 05:00:00,19134772572.19985
2020-04-22 06:00:00,19273359406.27303
2020-04-22 07:00:00,19391191959.439804
2020-04-22 08:00:00,19448352253.01133
2020-04-22 09:00:00,19509452816.563343
2020-04-22 10:00:00,19463384174.478657
2020-04-22 11:00:00,19515424011.945072
2020-04-22 12:00:00,19525847355.90398
2020-04-22 13:00:00,19745166978.056637
2020-04-22 14:00:00,20055899437.79512
2020-04-22 15:00:00,20190495646.594223
2020-04-22 16:00:00,20244674778.232166
2020-04-22 17:00:00,20214074069.972515
2020-04-22 18:00:00,20201184166.66568
2020-04-22 19:00:00,20255541234.749485
2020-04-22 20:00:00,20224577199.08105
2020-04-22 21:00:00,20187501145.245445
2020-04-22 22:00:00,20167837297.396378
2020-04-22 23:00:00,20182548686.88203
2020-04-23 00:00:00,20186414607.60688
2020-04-23 01:00:00,20367368416.205738
2020-04-23 02:00:00,20516653525.792248
2020-04-23 03:00:00,20430222210.436092
2020-04-23 04:00:00,20299820731.90875
2020-04-23 05:00:00,20284723872.952732
2020-04-23 06:00:00,20041437427.550037
2020-04-23 07:00:00,20036254915.349133
2020-04-23 08:00:00,20098876944.812714
2020-04-23 09:00:00,20108632393.237007
2020-04-23 10:00:00,20177464577.368298
2020-04-23 11:00:00,20192615370.201782
2020-04-23 12:00:00,20327983701.39785
2020-04-23 13:00:00,20394053579.768322
2020-04-23 14:00:00,20720037109.473473
2020-04-23 15:00:00,20841763661.87964
2020-04-23 16:00:00,20823246732.49276
2020-04-23 17:00:00,20804620888.598045
2020-04-23 18:00:00,20826564902.33231
2020-04-23 19:00:00,20787816642.8797
2020-04-23 20:00:00,20743023771.615154
2020-04-23 21:00:00,20713585067.211254
2020-04-23 22:00:00,20706092794.890957
2020-04-23 23:00:00,20520815539.790142
2020-04-24 00:00:00,20681109168.489487
2020-04-24 01:00:00,20886066115.04702
2020-04-24 02:00:00,20936467462.133762
2020-04-24 03:00:00,20971681723.584057
2020-04-24 04:00:00,20958710715.219776
2020-04-24 05:00:00,20920913398.475937
2020-04-24 06:00:00,20912374562.497868
2020-04-24 07:00:00,21002629355.466305
2020-04-24 08:00:00,20954259645.920086
2020-04-24 09:00:00,20911388063.04047
2020-04-24 10:00:00,20833287882.97287
2020-04-24 11:00:00,20792918825.770607
2020-04-24 12:00:00,20819812195.07899
2020-04-24 13:00:00,20862271760.04005
2020-04-24 14:00:00,20827231995.235474
2020-04-24 15:00:00,20904198108.69744
2020-04-24 16:00:00,20941965253.177082
2020-04-24 17:00:00,20968112479.174854
2020-04-24 18:00:00,21009175754.675278
2020-04-24 19:00:00,20966745561.737694
2020-04-24 20:00:00,21008037191.023346
2020-04-24 21:00:00,20996178938.92364
2020-04-24 22:00:00,20918950193.15663
2020-04-24 23:00:00,20921833102.481133
2020-04-25 00:00:00,20891380922.696545
2020-04-25 01:00:00,20895412856.05487
2020-04-25 02:00:00,20892227044.492287
2020-04-25 03:00:00,20919877830.225277
2020-04-25 04:00:00,20951698849.337467
2020-04-25 05:00:00,21265080826.54743
2020-04-25 06:00:00,21563417071.029106
2020-04-25 07:00:00,21676857302.820328
2020-04-25 08:00:00,21607734325.564922
2020-04-25 09:00:00,21596889832.87913
2020-04-25 10:00:00,21626575252.898197
2020-04-25 11:00:00,21624942121.918346
