Date,blockchain/block_interval_mean
2019-07-28 01:00:00,13.1098901098901
2019-07-28 02:00:00,13.2527472527473
2019-07-28 03:00:00,14.7102040816327
2019-07-28 04:00:00,13.1868131868132
2019-07-28 05:00:00,13.4661654135338
2019-07-28 06:00:00,13.1050724637681
2019-07-28 07:00:00,13.7442748091603
2019-07-28 08:00:00,13.3880597014925
2019-07-28 09:00:00,13.3407407407407
2019-07-28 10:00:00,14.3174603174603
2019-07-28 11:00:00,12.1245791245791
2019-07-28 12:00:00,13.577358490566
2019-07-28 13:00:00,14.0156862745098
2019-07-28 14:00:00,13.4832713754647
2019-07-28 15:00:00,14.7366255144033
2019-07-28 16:00:00,13.0216606498195
2019-07-28 17:00:00,12.9426523297491
2019-07-28 18:00:00,13.6692015209125
2019-07-28 19:00:00,14.6734693877551
2019-07-28 20:00:00,12.3745704467354
2019-07-28 21:00:00,12.0366666666667
2019-07-28 22:00:00,12.9675090252708
2019-07-28 23:00:00,13.2536764705882
2019-07-29 00:00:00,13.515037593985
2019-07-29 01:00:00,13.8807692307692
2019-07-29 02:00:00,14.1706349206349
2019-07-29 03:00:00,13.1376811594203
2019-07-29 04:00:00,13.9612403100775
2019-07-29 05:00:00,13.3208955223881
2019-07-29 06:00:00,13.3948339483395
2019-07-29 07:00:00,13.1875
2019-07-29 08:00:00,13.0942028985507
2019-07-29 09:00:00,13.9416342412451
2019-07-29 10:00:00,13.7709923664122
2019-07-29 11:00:00,14.1185770750988
2019-07-29 12:00:00,13.1904761904762
2019-07-29 13:00:00,13.3040293040293
2019-07-29 14:00:00,13.5962264150943
2019-07-29 15:00:00,14.5384615384615
2019-07-29 16:00:00,14.1968503937008
2019-07-29 17:00:00,13.6477272727273
2019-07-29 18:00:00,12.9496402877698
2019-07-29 19:00:00,13.8307692307692
2019-07-29 20:00:00,13.594696969697
2019-07-29 21:00:00,12.2312925170068
2019-07-29 22:00:00,13.4264150943396
2019-07-29 23:00:00,13.5018450184502
2019-07-30 00:00:00,13.7876447876448
2019-07-30 01:00:00,13.0143369175627
2019-07-30 02:00:00,14.2252964426877
2019-07-30 03:00:00,12.5929824561404
2019-07-30 04:00:00,13.0839416058394
2019-07-30 05:00:00,14.2039215686275
2019-07-30 06:00:00,13.4291044776119
2019-07-30 07:00:00,12.1824324324324
2019-07-30 08:00:00,12.9602888086643
2019-07-30 09:00:00,14.1176470588235
2019-07-30 10:00:00,14.3052208835341
2019-07-30 11:00:00,13.4206642066421
2019-07-30 12:00:00,13.6150943396226
2019-07-30 13:00:00,13.0872727272727
2019-07-30 14:00:00,13.515037593985
2019-07-30 15:00:00,14.0474308300395
2019-07-30 16:00:00,12.9857651245552
2019-07-30 17:00:00,12.0501672240803
2019-07-30 18:00:00,12.2164948453608
2019-07-30 19:00:00,13.8702290076336
2019-07-30 20:00:00,13.043321299639
2019-07-30 21:00:00,13.9688715953307
2019-07-30 22:00:00,13.2573529411765
2019-07-30 23:00:00,12.7314487632509
2019-07-31 00:00:00,13.1496350364964
2019-07-31 01:00:00,13.3544776119403
2019-07-31 02:00:00,13.5471698113208
2019-07-31 03:00:00,13.2408759124088
2019-07-31 04:00:00,15.7105263157895
2019-07-31 05:00:00,13.8206106870229
2019-07-31 06:00:00,12.5874125874126
2019-07-31 07:00:00,13.3208955223881
2019-07-31 08:00:00,15.2067510548523
2019-07-31 09:00:00,13.7862595419847
2019-07-31 10:00:00,13.3357933579336
2019-07-31 11:00:00,12.4103448275862
2019-07-31 12:00:00,14.372
2019-07-31 13:00:00,13.6515151515152
2019-07-31 14:00:00,12.9496402877698
2019-07-31 15:00:00,12.9280575539568
2019-07-31 16:00:00,14.3705179282869
2019-07-31 17:00:00,13.5437262357414
2019-07-31 18:00:00,14.4980079681275
2019-07-31 19:00:00,12.1689189189189
2019-07-31 20:00:00,12.5400696864111
2019-07-31 21:00:00,13.9688715953307
2019-07-31 22:00:00,12.7042253521127
2019-07-31 23:00:00,13.7739463601533
2019-08-01 00:00:00,13.1313868613139
2019-08-01 01:00:00,13.498127340824
2019-08-01 02:00:00,13.1090909090909
2019-08-01 03:00:00,12.8464285714286
2019-08-01 04:00:00,13.3694029850746
2019-08-01 05:00:00,14.4738955823293
2019-08-01 06:00:00,14.5766129032258
2019-08-01 07:00:00,12.8888888888889
2019-08-01 08:00:00,13.8307692307692
2019-08-01 09:00:00,14.1254901960784
2019-08-01 10:00:00,13.9649805447471
2019-08-01 11:00:00,14.300395256917
2019-08-01 12:00:00,12.884476534296
2019-08-01 13:00:00,12.7420494699647
2019-08-01 14:00:00,13.5074626865672
2019-08-01 15:00:00,12.5839160839161
2019-08-01 16:00:00,14.0272373540856
2019-08-01 17:00:00,14.9958333333333
2019-08-01 18:00:00,15.3717948717949
2019-08-01 19:00:00,13.7137404580153
2019-08-01 20:00:00,12.1241610738255
2019-08-01 21:00:00,15.2245762711864
2019-08-01 22:00:00,13.3134328358209
2019-08-01 23:00:00,13.4498141263941
2019-08-02 00:00:00,12.351724137931
2019-08-02 01:00:00,13.6339622641509
2019-08-02 02:00:00,13.4179104477612
2019-08-02 03:00:00,12.7147887323944
2019-08-02 04:00:00,13.2417582417582
2019-08-02 05:00:00,13.3
2019-08-02 06:00:00,12.8362989323843
2019-08-02 07:00:00,13.1501831501831
2019-08-02 08:00:00,13.6415094339623
2019-08-02 09:00:00,12.7198581560284
2019-08-02 10:00:00,13.5280898876404
2019-08-02 11:00:00,12.3436426116838
2019-08-02 12:00:00,13.2878228782288
2019-08-02 13:00:00,14.2409638554217
2019-08-02 14:00:00,14.890243902439
2019-08-02 15:00:00,13.2546125461255
2019-08-02 16:00:00,14.1811023622047
2019-08-02 17:00:00,12.8571428571429
2019-08-02 18:00:00,14.9541666666667
2019-08-02 19:00:00,13.3431734317343
2019-08-02 20:00:00,12.4965277777778
2019-08-02 21:00:00,13.5924528301887
2019-08-02 22:00:00,13.1428571428571
2019-08-02 23:00:00,12.187074829932
2019-08-03 00:00:00,14.3928571428571
2019-08-03 01:00:00,13.4402985074627
2019-08-03 02:00:00,12.5874125874126
2019-08-03 03:00:00,13.7318007662835
2019-08-03 04:00:00,14.3492063492063
2019-08-03 05:00:00,14.1019607843137
2019-08-03 06:00:00,12.8535714285714
2019-08-03 07:00:00,12.4705882352941
2019-08-03 08:00:00,12.797153024911
2019-08-03 09:00:00,14.0352941176471
2019-08-03 10:00:00,13.3062730627306
2019-08-03 11:00:00,13.3457249070632
2019-08-03 12:00:00,13.2417582417582
2019-08-03 13:00:00,13.3777777777778
2019-08-03 14:00:00,13.6307692307692
2019-08-03 15:00:00,14.1158301158301
2019-08-03 16:00:00,12.8924731182796
2019-08-03 17:00:00,13.8384615384615
2019-08-03 18:00:00,13.9728682170543
2019-08-03 19:00:00,11.9039735099338
2019-08-03 20:00:00,13.3481481481481
2019-08-03 21:00:00,13.6463878326996
2019-08-03 22:00:00,12.9139784946237
2019-08-03 23:00:00,12.8714285714286
2019-08-04 00:00:00,12.7624113475177
2019-08-04 01:00:00,13.763358778626
2019-08-04 02:00:00,13.6273764258555
2019-08-04 03:00:00,13.4126394052045
2019-08-04 04:00:00,13.3271375464684
2019-08-04 05:00:00,13.1745454545455
2019-08-04 06:00:00,13.054347826087
2019-08-04 07:00:00,13.2619926199262
2019-08-04 08:00:00,14.2371541501976
2019-08-04 09:00:00,13.9034749034749
2019-08-04 10:00:00,12.7624113475177
2019-08-04 11:00:00,13.1172161172161
2019-08-04 12:00:00,13.4609665427509
2019-08-04 13:00:00,13.8076923076923
2019-08-04 14:00:00,13.7969348659004
2019-08-04 15:00:00,14.1411764705882
2019-08-04 16:00:00,12.5226480836237
2019-08-04 17:00:00,13.0471014492754
2019-08-04 18:00:00,13.8769230769231
2019-08-04 19:00:00,13.1948529411765
2019-08-04 20:00:00,12.5789473684211
2019-08-04 21:00:00,13.3726937269373
2019-08-04 22:00:00,13.8115384615385
2019-08-04 23:00:00,14.6122448979592
2019-08-05 00:00:00,13.4296296296296
2019-08-05 01:00:00,13.5112781954887
2019-08-05 02:00:00,12.9675090252708
2019-08-05 03:00:00,13.8615384615385
2019-08-05 04:00:00,12.0973154362416
2019-08-05 05:00:00,13.3284132841328
2019-08-05 06:00:00,12.1898305084746
2019-08-05 07:00:00,15.530701754386
2019-08-05 08:00:00,12.9716312056738
2019-08-05 09:00:00,13.1277372262774
2019-08-05 10:00:00,13.8038461538462
2019-08-05 11:00:00,14.0700389105058
2019-08-05 12:00:00,13.2767527675277
2019-08-05 13:00:00,13.5300751879699
2019-08-05 14:00:00,13.6996197718631
2019-08-05 15:00:00,13.1721611721612
2019-08-05 16:00:00,12.3024054982818
2019-08-05 17:00:00,13.4646840148699
2019-08-05 18:00:00,14.3895582329317
2019-08-05 19:00:00,12.8857142857143
2019-08-05 20:00:00,13.625
2019-08-05 21:00:00,15.6450216450216
2019-08-05 22:00:00,13.2841328413284
2019-08-05 23:00:00,12.7777777777778
2019-08-06 00:00:00,13.6654135338346
2019-08-06 01:00:00,13.339552238806
2019-08-06 02:00:00,13.984555984556
2019-08-06 03:00:00,12.0134228187919
2019-08-06 04:00:00,12.4536082474227
2019-08-06 05:00:00,13.6401515151515
2019-08-06 06:00:00,13.6022727272727
2019-08-06 07:00:00,13.8653846153846
2019-08-06 08:00:00,15.3506493506494
2019-08-06 09:00:00,13.6816479400749
2019-08-06 10:00:00,13.1496350364964
2019-08-06 11:00:00,12.5191637630662
2019-08-06 12:00:00,13.0581818181818
2019-08-06 13:00:00,12.7359154929577
2019-08-06 14:00:00,14.0078125
2019-08-06 15:00:00,12.8857142857143
2019-08-06 16:00:00,14.7020408163265
2019-08-06 17:00:00,12.8078291814947
2019-08-06 18:00:00,13.1740740740741
2019-08-06 19:00:00,14.0926640926641
2019-08-06 20:00:00,13.5112781954887
2019-08-06 21:00:00,13.6515151515152
2019-08-06 22:00:00,13.0326086956522
2019-08-06 23:00:00,13.6037735849057
2019-08-07 00:00:00,14.6341463414634
2019-08-07 01:00:00,11.7704918032787
2019-08-07 02:00:00,14.4497991967871
2019-08-07 03:00:00,13.0398550724638
2019-08-07 04:00:00,13.4291044776119
2019-08-07 05:00:00,13.7414448669202
2019-08-07 06:00:00,14.1653543307087
2019-08-07 07:00:00,13.3731343283582
2019-08-07 08:00:00,12.7836879432624
2019-08-07 09:00:00,12.7829181494662
2019-08-07 10:00:00,13.2080291970803
2019-08-07 11:00:00,13.2111111111111
2019-08-07 12:00:00,12.8409893992933
2019-08-07 13:00:00,14.2292490118577
2019-08-07 14:00:00,14.665306122449
2019-08-07 15:00:00,13.3940520446097
2019-08-07 16:00:00,12.5985915492958
2019-08-07 17:00:00,13.6867924528302
2019-08-07 18:00:00,13.368029739777
2019-08-07 19:00:00,13.1611721611722
2019-08-07 20:00:00,12.5277777777778
2019-08-07 21:00:00,13.3717472118959
2019-08-07 22:00:00,13.3407407407407
2019-08-07 23:00:00,12.9496402877698
2019-08-08 00:00:00,13.3222222222222
2019-08-08 01:00:00,14.1785714285714
2019-08-08 02:00:00,14.995867768595
2019-08-08 03:00:00,13.9150579150579
2019-08-08 04:00:00,13.5037593984962
2019-08-08 05:00:00,13.7099236641221
2019-08-08 06:00:00,12.1649831649832
2019-08-08 07:00:00,12.2278911564626
2019-08-08 08:00:00,14.32
2019-08-08 09:00:00,14.8688524590164
2019-08-08 10:00:00,12.4808362369338
2019-08-08 11:00:00,13.8923076923077
2019-08-08 12:00:00,13.7777777777778
2019-08-08 13:00:00,12.8381294964029
2019-08-08 14:00:00,14.21484375
2019-08-08 15:00:00,13.1204379562044
2019-08-08 16:00:00,11.9767441860465
2019-08-08 17:00:00,13.1758241758242
2019-08-08 18:00:00,13.8653846153846
2019-08-08 19:00:00,14.2213438735178
2019-08-08 20:00:00,14.95
2019-08-08 21:00:00,12.3071672354949
2019-08-08 22:00:00,13.8957528957529
2019-08-08 23:00:00,14.102766798419
2019-08-09 00:00:00,13.0755395683453
2019-08-09 01:00:00,12.8607142857143
2019-08-09 02:00:00,13.2279411764706
2019-08-09 03:00:00,12.2721088435374
2019-08-09 04:00:00,12.8924731182796
2019-08-09 05:00:00,13.9302325581395
2019-08-09 06:00:00,14.429718875502
2019-08-09 07:00:00,13.0
2019-08-09 08:00:00,13.9457364341085
2019-08-09 09:00:00,14.4457831325301
2019-08-09 10:00:00,13.0693430656934
2019-08-09 11:00:00,13.9230769230769
2019-08-09 12:00:00,13.9728682170543
2019-08-09 13:00:00,14.6219512195122
2019-08-09 14:00:00,12.2808219178082
2019-08-09 15:00:00,13.6931818181818
2019-08-09 16:00:00,12.0738255033557
2019-08-09 17:00:00,15.1386554621849
2019-08-09 18:00:00,14.5748987854251
2019-08-09 19:00:00,12.6832740213523
2019-08-09 20:00:00,13.8358778625954
2019-08-09 21:00:00,13.1794871794872
2019-08-09 22:00:00,13.7072243346008
2019-08-09 23:00:00,13.3977695167286
2019-08-10 00:00:00,13.0436363636364
2019-08-10 01:00:00,11.4240506329114
2019-08-10 02:00:00,13.4606741573034
2019-08-10 03:00:00,13.618320610687
2019-08-10 04:00:00,15.3025210084034
2019-08-10 05:00:00,12.3184931506849
2019-08-10 06:00:00,12.2305084745763
2019-08-10 07:00:00,12.3888888888889
2019-08-10 08:00:00,13.2637362637363
2019-08-10 09:00:00,13.1904761904762
2019-08-10 10:00:00,13.6590909090909
2019-08-10 11:00:00,14.4457831325301
2019-08-10 12:00:00,13.3062730627306
2019-08-10 13:00:00,13.6984732824427
2019-08-10 14:00:00,13.6325757575758
2019-08-10 15:00:00,13.3592592592593
2019-08-10 16:00:00,13.5471698113208
2019-08-10 17:00:00,12.9856115107914
2019-08-10 18:00:00,14.0590551181102
2019-08-10 19:00:00,14.2117647058824
2019-08-10 20:00:00,11.953642384106
2019-08-10 21:00:00,13.4365671641791
2019-08-10 22:00:00,14.8024691358025
2019-08-10 23:00:00,13.0955882352941
2019-08-11 00:00:00,12.5172413793103
2019-08-11 01:00:00,13.7115384615385
2019-08-11 02:00:00,16.2098214285714
2019-08-11 03:00:00,12.7667844522968
2019-08-11 04:00:00,13.3111111111111
2019-08-11 05:00:00,12.8113879003559
2019-08-11 06:00:00,13.2463235294118
2019-08-11 07:00:00,13.2389705882353
2019-08-11 08:00:00,13.85
2019-08-11 09:00:00,14.348
2019-08-11 10:00:00,12.4756944444444
2019-08-11 11:00:00,14.08203125
2019-08-11 12:00:00,13.4962686567164
2019-08-11 13:00:00,14.7377049180328
2019-08-11 14:00:00,13.7969348659004
2019-08-11 15:00:00,13.410447761194
2019-08-11 16:00:00,13.1569343065693
2019-08-11 17:00:00,13.4402985074627
2019-08-11 18:00:00,12.3470790378007
2019-08-11 19:00:00,14.2782258064516
2019-08-11 20:00:00,13.9501915708812
2019-08-11 21:00:00,12.6411149825784
2019-08-11 22:00:00,13.3684210526316
2019-08-11 23:00:00,12.9644128113879
2019-08-12 00:00:00,13.2140221402214
2019-08-12 01:00:00,13.4074074074074
2019-08-12 02:00:00,12.8078291814947
2019-08-12 03:00:00,12.9927272727273
2019-08-12 04:00:00,14.1128404669261
2019-08-12 05:00:00,13.1684981684982
2019-08-12 06:00:00,13.8378378378378
2019-08-12 07:00:00,12.7667844522968
2019-08-12 08:00:00,13.2161172161172
2019-08-12 09:00:00,14.2380952380952
2019-08-12 10:00:00,13.2169117647059
2019-08-12 11:00:00,14.2936507936508
2019-08-12 12:00:00,14.1529411764706
2019-08-12 13:00:00,12.9283154121864
2019-08-12 14:00:00,14.0390625
2019-08-12 15:00:00,13.1131386861314
2019-08-12 16:00:00,12.2969283276451
2019-08-12 17:00:00,13.2279411764706
2019-08-12 18:00:00,14.1968503937008
2019-08-12 19:00:00,12.3883161512027
2019-08-12 20:00:00,13.6768060836502
2019-08-12 21:00:00,13.3222222222222
2019-08-12 22:00:00,12.8458781362007
2019-08-12 23:00:00,12.9392857142857
2019-08-13 00:00:00,13.7137404580153
2019-08-13 01:00:00,14.8719008264463
2019-08-13 02:00:00,12.5261324041812
2019-08-13 03:00:00,12.8857142857143
2019-08-13 04:00:00,14.0194552529183
2019-08-13 05:00:00,13.0144927536232
2019-08-13 06:00:00,13.7519083969466
2019-08-13 07:00:00,13.1904761904762
2019-08-13 08:00:00,14.1541501976285
2019-08-13 09:00:00,12.6877192982456
2019-08-13 10:00:00,12.7659574468085
2019-08-13 11:00:00,14.3705179282869
2019-08-13 12:00:00,14.6475409836066
2019-08-13 13:00:00,14.13671875
2019-08-13 14:00:00,13.5855513307985
2019-08-13 15:00:00,13.1345454545455
2019-08-13 16:00:00,13.3814814814815
2019-08-13 17:00:00,12.8049645390071
2019-08-13 18:00:00,13.6488549618321
2019-08-13 19:00:00,13.7159090909091
2019-08-13 20:00:00,12.4241379310345
2019-08-13 21:00:00,13.036231884058
2019-08-13 22:00:00,13.6346153846154
2019-08-13 23:00:00,13.2472727272727
2019-08-14 00:00:00,13.2490706319703
2019-08-14 01:00:00,15.7316017316017
2019-08-14 02:00:00,13.2307692307692
2019-08-14 03:00:00,13.0654545454545
2019-08-14 04:00:00,13.4029850746269
2019-08-14 05:00:00,12.8540925266904
2019-08-14 06:00:00,12.5243055555556
2019-08-14 07:00:00,14.7736625514403
2019-08-14 08:00:00,12.5365853658537
2019-08-14 09:00:00,12.4551724137931
2019-08-14 10:00:00,13.410447761194
2019-08-14 11:00:00,14.5282258064516
2019-08-14 12:00:00,13.8185328185328
2019-08-14 13:00:00,13.4531835205993
2019-08-14 14:00:00,12.5640138408304
2019-08-14 15:00:00,12.7102473498233
2019-08-14 16:00:00,13.3932584269663
2019-08-14 17:00:00,13.5962264150943
2019-08-14 18:00:00,13.9076923076923
2019-08-14 19:00:00,13.0253623188406
2019-08-14 20:00:00,12.7007042253521
2019-08-14 21:00:00,13.611320754717
2019-08-14 22:00:00,13.7739463601533
2019-08-14 23:00:00,13.6717557251908
2019-08-15 00:00:00,12.7844522968198
2019-08-15 01:00:00,13.9189189189189
2019-08-15 02:00:00,11.9205298013245
2019-08-15 03:00:00,12.8884892086331
2019-08-15 04:00:00,14.2292490118577
2019-08-15 05:00:00,13.6780303030303
2019-08-15 06:00:00,13.7126436781609
2019-08-15 07:00:00,13.1376811594203
2019-08-15 08:00:00,12.3470790378007
2019-08-15 09:00:00,13.7969348659004
2019-08-15 10:00:00,14.8884297520661
2019-08-15 11:00:00,14.5668016194332
2019-08-15 12:00:00,12.9712230215827
2019-08-15 13:00:00,13.5187969924812
2019-08-15 14:00:00,14.0039215686275
2019-08-15 15:00:00,13.453531598513
2019-08-15 16:00:00,15.6052631578947
2019-08-15 17:00:00,12.5429553264605
2019-08-15 18:00:00,13.25
2019-08-15 19:00:00,13.4402985074627
2019-08-15 20:00:00,12.6035087719298
2019-08-15 21:00:00,13.4157303370787
2019-08-15 22:00:00,14.296442687747
2019-08-15 23:00:00,13.6022727272727
2019-08-16 00:00:00,13.655303030303
2019-08-16 01:00:00,13.8122605363985
2019-08-16 02:00:00,12.931654676259
2019-08-16 03:00:00,13.8992248062016
2019-08-16 04:00:00,13.9307692307692
2019-08-16 05:00:00,13.4253731343284
2019-08-16 06:00:00,13.2509225092251
2019-08-16 07:00:00,12.9676258992806
2019-08-16 08:00:00,14.376
2019-08-16 09:00:00,13.0072202166065
2019-08-16 10:00:00,13.0724637681159
2019-08-16 11:00:00,11.9403973509934
2019-08-16 12:00:00,13.4157303370787
2019-08-16 13:00:00,14.3824701195219
2019-08-16 14:00:00,12.7279151943463
2019-08-16 15:00:00,14.1541501976285
2019-08-16 16:00:00,13.6742424242424
2019-08-16 17:00:00,12.4344827586207
2019-08-16 18:00:00,13.7595419847328
2019-08-16 19:00:00,13.4868913857678
2019-08-16 20:00:00,14.2332015810277
2019-08-16 21:00:00,13.262962962963
2019-08-16 22:00:00,14.5524193548387
2019-08-16 23:00:00,12.1174496644295
2019-08-17 00:00:00,14.2896825396825
2019-08-17 01:00:00,13.1758241758242
2019-08-17 02:00:00,13.3296296296296
2019-08-17 03:00:00,12.5845070422535
2019-08-17 04:00:00,14.2313725490196
2019-08-17 05:00:00,14.9419087136929
2019-08-17 06:00:00,12.5874125874126
2019-08-17 07:00:00,13.0618181818182
2019-08-17 08:00:00,14.2569169960474
2019-08-17 09:00:00,12.9532374100719
2019-08-17 10:00:00,12.4068965517241
2019-08-17 11:00:00,11.8355263157895
2019-08-17 12:00:00,13.3407407407407
2019-08-17 13:00:00,12.5331010452962
2019-08-17 14:00:00,12.7870036101083
2019-08-17 15:00:00,14.9549180327869
2019-08-17 16:00:00,13.0
2019-08-17 17:00:00,13.7251908396947
2019-08-17 18:00:00,12.9638989169675
2019-08-17 19:00:00,14.0350194552529
2019-08-17 20:00:00,12.5609756097561
2019-08-17 21:00:00,13.4794007490637
2019-08-17 22:00:00,15.1983122362869
2019-08-17 23:00:00,13.0217391304348
2019-08-18 00:00:00,14.4779116465863
2019-08-18 01:00:00,13.594696969697
2019-08-18 02:00:00,13.4738805970149
2019-08-18 03:00:00,14.0077821011673
2019-08-18 04:00:00,12.8078291814947
2019-08-18 05:00:00,14.7860082304527
2019-08-18 06:00:00,13.727969348659
2019-08-18 07:00:00,14.8884297520661
2019-08-18 08:00:00,12.7464788732394
2019-08-18 09:00:00,13.7480916030534
2019-08-18 10:00:00,13.8532818532819
2019-08-18 11:00:00,12.1864406779661
2019-08-18 12:00:00,13.6415094339623
2019-08-18 13:00:00,14.121568627451
2019-08-18 14:00:00,14.1137254901961
2019-08-18 15:00:00,13.1496350364964
2019-08-18 16:00:00,13.0909090909091
2019-08-18 17:00:00,12.5845070422535
2019-08-18 18:00:00,12.3938356164384
2019-08-18 19:00:00,12.6774193548387
2019-08-18 20:00:00,13.0355871886121
2019-08-18 21:00:00,13.1054545454545
2019-08-18 22:00:00,13.6401515151515
2019-08-18 23:00:00,13.1684981684982
2019-08-19 00:00:00,12.9963636363636
2019-08-19 01:00:00,14.4007936507937
2019-08-19 02:00:00,14.7777777777778
2019-08-19 03:00:00,13.3977695167286
2019-08-19 04:00:00,13.5375939849624
2019-08-19 05:00:00,14.2292490118577
2019-08-19 06:00:00,13.8007662835249
2019-08-19 07:00:00,13.9263565891473
2019-08-19 08:00:00,13.5187969924812
2019-08-19 09:00:00,13.1021897810219
2019-08-19 10:00:00,14.0348837209302
2019-08-19 11:00:00,12.9640287769784
2019-08-19 12:00:00,12.9819494584838
2019-08-19 13:00:00,13.2952029520295
2019-08-19 14:00:00,12.9673913043478
2019-08-19 15:00:00,14.09375
2019-08-19 16:00:00,13.5318352059925
2019-08-19 17:00:00,12.1486486486486
2019-08-19 18:00:00,12.931654676259
2019-08-19 19:00:00,15.1596638655462
2019-08-19 20:00:00,12.8178571428571
2019-08-19 21:00:00,13.2259259259259
2019-08-19 22:00:00,13.0107142857143
2019-08-19 23:00:00,15.4568965517241
2019-08-20 00:00:00,13.360594795539
2019-08-20 01:00:00,12.6062717770035
2019-08-20 02:00:00,13.4082397003745
2019-08-20 03:00:00,14.296442687747
2019-08-20 04:00:00,13.410447761194
2019-08-20 05:00:00,13.0763636363636
2019-08-20 06:00:00,13.3694029850746
2019-08-20 07:00:00,13.2153284671533
