Date,market/price_drawdown_relative
2020-05-09 06:00:00,-0.8501988523428723
2020-05-09 07:00:00,-0.8508981127547375
2020-05-09 08:00:00,-0.8505844537642002
2020-05-09 09:00:00,-0.8509514272166754
2020-05-09 10:00:00,-0.8513524426732468
2020-05-09 11:00:00,-0.8516367763625112
2020-05-09 12:00:00,-0.8512897134451732
2020-05-09 13:00:00,-0.8507617712046822
2020-05-09 14:00:00,-0.8500104144447405
2020-05-09 15:00:00,-0.8500352420218578
2020-05-09 16:00:00,-0.8498767776452727
2020-05-09 17:00:00,-0.8498532911530334
2020-05-09 18:00:00,-0.8509824035765083
2020-05-09 19:00:00,-0.8502616508175138
2020-05-09 20:00:00,-0.850364734899712
2020-05-09 21:00:00,-0.8507866068674259
2020-05-09 22:00:00,-0.8507823238761388
2020-05-09 23:00:00,-0.8509337040704419
2020-05-10 00:00:00,-0.8634781484676639
2020-05-10 01:00:00,-0.86529402631987
2020-05-10 02:00:00,-0.8673236810223186
2020-05-10 03:00:00,-0.8685674709313553
2020-05-10 04:00:00,-0.8687401957346066
2020-05-10 05:00:00,-0.8676053114002258
2020-05-10 06:00:00,-0.8677149772915971
2020-05-10 07:00:00,-0.8655317823118464
2020-05-10 08:00:00,-0.8651751099467584
2020-05-10 09:00:00,-0.8649017006690095
2020-05-10 10:00:00,-0.865106975218739
2020-05-10 11:00:00,-0.8662211599314639
2020-05-10 12:00:00,-0.8662221762521374
2020-05-10 13:00:00,-0.8654440386689164
2020-05-10 14:00:00,-0.8670202245826444
2020-05-10 15:00:00,-0.8667918307212926
2020-05-10 16:00:00,-0.8705477455600241
2020-05-10 17:00:00,-0.8696763745494476
2020-05-10 18:00:00,-0.8696560707879961
2020-05-10 19:00:00,-0.8687290338049949
2020-05-10 20:00:00,-0.866774934475555
2020-05-10 21:00:00,-0.8663372472177466
2020-05-10 22:00:00,-0.8667711027245291
2020-05-10 23:00:00,-0.8670723784541173
2020-05-11 00:00:00,-0.8659248085816745
2020-05-11 01:00:00,-0.8662989308239135
2020-05-11 02:00:00,-0.8656401313406832
2020-05-11 03:00:00,-0.866473551479616
2020-05-11 04:00:00,-0.8670318617154892
2020-05-11 05:00:00,-0.8672990022835975
2020-05-11 06:00:00,-0.8673152119967804
2020-05-11 07:00:00,-0.8676152147786813
2020-05-11 08:00:00,-0.8685333051132847
2020-05-11 09:00:00,-0.8690755224990732
2020-05-11 10:00:00,-0.8670236463800047
2020-05-11 11:00:00,-0.8662929544781769
2020-05-11 12:00:00,-0.8662394088104572
2020-05-11 13:00:00,-0.86694121067173
2020-05-11 14:00:00,-0.8668196097761933
2020-05-11 15:00:00,-0.8667434208782828
2020-05-11 16:00:00,-0.8699102577772704
2020-05-11 17:00:00,-0.8694840638970295
2020-05-11 18:00:00,-0.8704188935463
2020-05-11 19:00:00,-0.8681146127039908
2020-05-11 20:00:00,-0.8678724831648124
2020-05-11 21:00:00,-0.8692262131787536
2020-05-11 22:00:00,-0.8691718449937765
2020-05-11 23:00:00,-0.869050500090921
2020-05-12 00:00:00,-0.8688359443760775
2020-05-12 01:00:00,-0.8679778099229356
2020-05-12 02:00:00,-0.8670598974932584
2020-05-12 03:00:00,-0.8671151387116282
2020-05-12 04:00:00,-0.8675734753695692
2020-05-12 05:00:00,-0.8668995149864606
2020-05-12 06:00:00,-0.8673113095141435
2020-05-12 07:00:00,-0.8673276066073495
2020-05-12 08:00:00,-0.8662875804876468
2020-05-12 09:00:00,-0.8660961653091949
2020-05-12 10:00:00,-0.8661916680079278
2020-05-12 11:00:00,-0.8660225667064182
2020-05-12 12:00:00,-0.8660981072867903
2020-05-12 13:00:00,-0.8661976352361902
2020-05-12 14:00:00,-0.865434472603879
2020-05-12 15:00:00,-0.8653817854926721
2020-05-12 16:00:00,-0.8654478961794851
2020-05-12 17:00:00,-0.8656635949370389
2020-05-12 18:00:00,-0.8658378930916949
2020-05-12 19:00:00,-0.8658478791384917
2020-05-12 20:00:00,-0.8663496401099792
2020-05-12 21:00:00,-0.8672960961718732
2020-05-12 22:00:00,-0.8663415473155749
2020-05-12 23:00:00,-0.8665991447652758
2020-05-13 00:00:00,-0.8654545367525271
2020-05-13 01:00:00,-0.8656968785034543
2020-05-13 02:00:00,-0.8657748754882599
2020-05-13 03:00:00,-0.8657126397265603
2020-05-13 04:00:00,-0.8656453194442683
2020-05-13 05:00:00,-0.865899914029605
2020-05-13 06:00:00,-0.8658158696932791
2020-05-13 07:00:00,-0.8659837311606736
2020-05-13 08:00:00,-0.8660735821982304
2020-05-13 09:00:00,-0.865755949562099
2020-05-13 10:00:00,-0.8657071678648505
2020-05-13 11:00:00,-0.8655572541897669
2020-05-13 12:00:00,-0.8638077391913246
2020-05-13 13:00:00,-0.8637536678451158
2020-05-13 14:00:00,-0.8621350692627786
2020-05-13 15:00:00,-0.861220957171976
2020-05-13 16:00:00,-0.8617363945640514
2020-05-13 17:00:00,-0.8618470903797115
2020-05-13 18:00:00,-0.8619780669418261
2020-05-13 19:00:00,-0.8615811758306586
2020-05-13 20:00:00,-0.8616123905698703
2020-05-13 21:00:00,-0.8597439034059433
2020-05-13 22:00:00,-0.8599308227597133
2020-05-13 23:00:00,-0.8595717056027077
2020-05-14 00:00:00,-0.8601707546880705
2020-05-14 01:00:00,-0.8606722150535588
2020-05-14 02:00:00,-0.8598018949171632
2020-05-14 03:00:00,-0.8601620912106872
2020-05-14 04:00:00,-0.8607127132055364
2020-05-14 05:00:00,-0.860373883605603
2020-05-14 06:00:00,-0.8601445050450588
2020-05-14 07:00:00,-0.8596222252183866
2020-05-14 08:00:00,-0.8587864824994679
2020-05-14 09:00:00,-0.8566125576150221
2020-05-14 10:00:00,-0.8570466742765437
2020-05-14 11:00:00,-0.8574375178508247
2020-05-14 12:00:00,-0.8579884097281251
2020-05-14 13:00:00,-0.8581572843381867
2020-05-14 14:00:00,-0.8580258143322521
2020-05-14 15:00:00,-0.8577144824480165
2020-05-14 16:00:00,-0.8593086773037198
2020-05-14 17:00:00,-0.859844286489279
2020-05-14 18:00:00,-0.8587062146482908
2020-05-14 19:00:00,-0.8565962180983554
2020-05-14 20:00:00,-0.8568632011172712
2020-05-14 21:00:00,-0.8574224446058468
2020-05-14 22:00:00,-0.8563110496802259
2020-05-14 23:00:00,-0.8568926158213832
2020-05-15 00:00:00,-0.8571664963011361
2020-05-15 01:00:00,-0.8577132184676779
2020-05-15 02:00:00,-0.859359959510549
2020-05-15 03:00:00,-0.8588572254960833
2020-05-15 04:00:00,-0.8596618458268667
2020-05-15 05:00:00,-0.8597520146305295
2020-05-15 06:00:00,-0.8588654357435154
2020-05-15 07:00:00,-0.8588654357435154
2020-05-15 08:00:00,-0.859293953867103
2020-05-15 09:00:00,-0.8589617975337148
2020-05-15 10:00:00,-0.8587971977369832
2020-05-15 11:00:00,-0.8585127984520875
2020-05-15 12:00:00,-0.8591662237622408
2020-05-15 13:00:00,-0.8591694962940879
2020-05-15 14:00:00,-0.8588707681408557
2020-05-15 15:00:00,-0.8606758607209966
2020-05-15 16:00:00,-0.8602729098331423
2020-05-15 17:00:00,-0.8602610111741215
2020-05-15 18:00:00,-0.8603058766124383
2020-05-15 19:00:00,-0.8619739449751694
2020-05-15 20:00:00,-0.8629219996793096
2020-05-15 21:00:00,-0.8614595586165629
2020-05-15 22:00:00,-0.8612656752139463
2020-05-15 23:00:00,-0.8621516943573999
2020-05-16 00:00:00,-0.861180928578376
2020-05-16 01:00:00,-0.8612577910515402
2020-05-16 02:00:00,-0.8597958510594059
2020-05-16 03:00:00,-0.8598900093253943
2020-05-16 04:00:00,-0.8584429991838254
2020-05-16 05:00:00,-0.8583075642163103
2020-05-16 06:00:00,-0.8587552240737687
2020-05-16 07:00:00,-0.8588451475986282
2020-05-16 08:00:00,-0.858714540781244
2020-05-16 09:00:00,-0.8590403992510647
2020-05-16 10:00:00,-0.8585815709127482
2020-05-16 11:00:00,-0.8586863483627876
2020-05-16 12:00:00,-0.8576280994556017
2020-05-16 13:00:00,-0.8577815288762305
2020-05-16 14:00:00,-0.858123499746267
2020-05-16 15:00:00,-0.8585250479019801
2020-05-16 16:00:00,-0.858868367427302
2020-05-16 17:00:00,-0.8592345707041233
2020-05-16 18:00:00,-0.8594369055993245
2020-05-16 19:00:00,-0.8590439182105618
2020-05-16 20:00:00,-0.8587270141794485
2020-05-16 21:00:00,-0.8580123852020067
2020-05-16 22:00:00,-0.8580857354980991
2020-05-16 23:00:00,-0.8585288081637199
2020-05-17 00:00:00,-0.8581404051870083
2020-05-17 01:00:00,-0.8576220043916962
2020-05-17 02:00:00,-0.857934735885042
2020-05-17 03:00:00,-0.8579393597236847
2020-05-17 04:00:00,-0.8580128826512848
2020-05-17 05:00:00,-0.8579113231445419
2020-05-17 06:00:00,-0.8575416608188248
2020-05-17 07:00:00,-0.8574551879647367
2020-05-17 08:00:00,-0.8577844294001892
2020-05-17 09:00:00,-0.8577923493037143
2020-05-17 10:00:00,-0.8575307075099343
2020-05-17 11:00:00,-0.857758762314863
2020-05-17 12:00:00,-0.8554901922605782
2020-05-17 13:00:00,-0.854227758180424
2020-05-17 14:00:00,-0.8530598984088119
2020-05-17 15:00:00,-0.8530217743389902
2020-05-17 16:00:00,-0.8534650945014639
2020-05-17 17:00:00,-0.8534970741372724
2020-05-17 18:00:00,-0.8541736885088532
2020-05-17 19:00:00,-0.853817797252494
2020-05-17 20:00:00,-0.8532723690955968
2020-05-17 21:00:00,-0.8530469027758396
2020-05-17 22:00:00,-0.8541732169840445
2020-05-17 23:00:00,-0.8539963809999056
2020-05-18 00:00:00,-0.8531008834167129
2020-05-18 01:00:00,-0.8494582989440477
2020-05-18 02:00:00,-0.8492505381050652
2020-05-18 03:00:00,-0.8487108718457811
2020-05-18 04:00:00,-0.8480481558139403
2020-05-18 05:00:00,-0.8482146248211535
2020-05-18 06:00:00,-0.848391708568565
2020-05-18 07:00:00,-0.8497721644493218
2020-05-18 08:00:00,-0.8498490145438373
2020-05-18 09:00:00,-0.8518455465917308
2020-05-18 10:00:00,-0.8515128121903224
2020-05-18 11:00:00,-0.8511934719054084
2020-05-18 12:00:00,-0.8516355344104302
2020-05-18 13:00:00,-0.8502501774460923
2020-05-18 14:00:00,-0.8500658834702787
2020-05-18 15:00:00,-0.850438494273386
2020-05-18 16:00:00,-0.8512054780069833
2020-05-18 17:00:00,-0.8509235956622926
2020-05-18 18:00:00,-0.8508116610344978
2020-05-18 19:00:00,-0.8500843494573637
2020-05-18 20:00:00,-0.8496360451250129
2020-05-18 21:00:00,-0.8493783211386412
2020-05-18 22:00:00,-0.848597987763019
2020-05-18 23:00:00,-0.8488294515835056
2020-05-19 00:00:00,-0.8507989009383894
2020-05-19 01:00:00,-0.850368725247284
2020-05-19 02:00:00,-0.8509134524060236
2020-05-19 03:00:00,-0.8517213682963376
2020-05-19 04:00:00,-0.8518882301027478
2020-05-19 05:00:00,-0.8511214936298909
2020-05-19 06:00:00,-0.8506566308987648
2020-05-19 07:00:00,-0.850777224443796
2020-05-19 08:00:00,-0.8495652442575278
2020-05-19 09:00:00,-0.8491613190129221
2020-05-19 10:00:00,-0.8493698104473173
2020-05-19 11:00:00,-0.8492145478124687
2020-05-19 12:00:00,-0.8501685752699085
2020-05-19 13:00:00,-0.8495907141972098
2020-05-19 14:00:00,-0.8494054202185769
2020-05-19 15:00:00,-0.8503037281349071
2020-05-19 16:00:00,-0.8495764726165657
2020-05-19 17:00:00,-0.8498246036781425
2020-05-19 18:00:00,-0.8496077123491874
2020-05-19 19:00:00,-0.850199001110787
2020-05-19 20:00:00,-0.8504125620560553
2020-05-19 21:00:00,-0.8501820408770988
2020-05-19 22:00:00,-0.8499064830301928
2020-05-19 23:00:00,-0.8495756205182639
2020-05-20 00:00:00,-0.8491297150817514
2020-05-20 01:00:00,-0.8488829137476794
2020-05-20 02:00:00,-0.8492216333275538
2020-05-20 03:00:00,-0.8493710323890236
2020-05-20 04:00:00,-0.8493587773471364
2020-05-20 05:00:00,-0.8492954244206781
2020-05-20 06:00:00,-0.8500101474456835
2020-05-20 07:00:00,-0.8497963968969858
2020-05-20 08:00:00,-0.849579079414215
2020-05-20 09:00:00,-0.8491844835820622
2020-05-20 10:00:00,-0.8495977652490038
2020-05-20 11:00:00,-0.8496244527415151
2020-05-20 12:00:00,-0.8493216719633441
2020-05-20 13:00:00,-0.848970682006239
2020-05-20 14:00:00,-0.8490638568367666
2020-05-20 15:00:00,-0.8520713936322872
2020-05-20 16:00:00,-0.8533780288099779
2020-05-20 17:00:00,-0.8524180652685975
2020-05-20 18:00:00,-0.8520706974522383
2020-05-20 19:00:00,-0.852181533209427
2020-05-20 20:00:00,-0.8517215182652553
2020-05-20 21:00:00,-0.8517255101176053
2020-05-20 22:00:00,-0.8518796478241686
2020-05-20 23:00:00,-0.851983128881587
2020-05-21 00:00:00,-0.8509735126147614
2020-05-21 01:00:00,-0.8514936987082169
2020-05-21 02:00:00,-0.8517899567533165
2020-05-21 03:00:00,-0.8520964394508371
2020-05-21 04:00:00,-0.8523252480698669
2020-05-21 05:00:00,-0.8519174720315701
2020-05-21 06:00:00,-0.8511399960960351
2020-05-21 07:00:00,-0.8519044498510728
2020-05-21 08:00:00,-0.8542017379550808
2020-05-21 09:00:00,-0.853676812722457
2020-05-21 10:00:00,-0.8537099997660018
2020-05-21 11:00:00,-0.8534754005831631
2020-05-21 12:00:00,-0.8542087776946097
2020-05-21 13:00:00,-0.8544335776430173
2020-05-21 14:00:00,-0.8589123414471523
2020-05-21 15:00:00,-0.858886187304326
2020-05-21 16:00:00,-0.8588183964113689
2020-05-21 17:00:00,-0.8596166964281435
2020-05-21 18:00:00,-0.8632315756194963
2020-05-21 19:00:00,-0.8601449147012927
2020-05-21 20:00:00,-0.8595261195639456
2020-05-21 21:00:00,-0.8593307615156038
2020-05-21 22:00:00,-0.8582941502733974
2020-05-21 23:00:00,-0.8591290315467708
2020-05-22 00:00:00,-0.8598032730188735
2020-05-22 01:00:00,-0.8593241463426495
2020-05-22 02:00:00,-0.859308448580998
2020-05-22 03:00:00,-0.8602497017100198
2020-05-22 04:00:00,-0.8602507267224597
2020-05-22 05:00:00,-0.8596888709640587
2020-05-22 06:00:00,-0.8587945755722738
2020-05-22 07:00:00,-0.8574852149992882
2020-05-22 08:00:00,-0.8579099077701517
2020-05-22 09:00:00,-0.85771207831541
2020-05-22 10:00:00,-0.856598530143486
2020-05-22 11:00:00,-0.8566187152227142
2020-05-22 12:00:00,-0.8565065959921456
2020-05-22 13:00:00,-0.8571155172467991
2020-05-22 14:00:00,-0.8566322876670234
2020-05-22 15:00:00,-0.8556220986944025
2020-05-22 16:00:00,-0.8543808385722159
2020-05-22 17:00:00,-0.8542500882737272
2020-05-22 18:00:00,-0.8536045727798006
2020-05-22 19:00:00,-0.8539556670818021
2020-05-22 20:00:00,-0.8532918513441509
2020-05-22 21:00:00,-0.8534919839816918
2020-05-22 22:00:00,-0.8534755014991394
2020-05-22 23:00:00,-0.8539658480089709
2020-05-23 00:00:00,-0.8528478268321288
2020-05-23 01:00:00,-0.8530517887376359
2020-05-23 02:00:00,-0.8521712633812466
2020-05-23 03:00:00,-0.8524160518743119
2020-05-23 04:00:00,-0.8525809963779607
2020-05-23 05:00:00,-0.8527355520942139
2020-05-23 06:00:00,-0.8529673598160153
2020-05-23 07:00:00,-0.853323181487496
2020-05-23 08:00:00,-0.8535620089673488
2020-05-23 09:00:00,-0.8540150816625717
2020-05-23 10:00:00,-0.8547547472156323
2020-05-23 11:00:00,-0.85396816468332
2020-05-23 12:00:00,-0.8549646010555295
2020-05-23 13:00:00,-0.8550463040814371
2020-05-23 14:00:00,-0.8538218853514273
2020-05-23 15:00:00,-0.8539501701265987
2020-05-23 16:00:00,-0.8544251728944033
2020-05-23 17:00:00,-0.853792601875933
2020-05-23 18:00:00,-0.8533146827596851
2020-05-23 19:00:00,-0.8531028198410786
2020-05-23 20:00:00,-0.8526120721750702
2020-05-23 21:00:00,-0.8526194835390686
2020-05-23 22:00:00,-0.8524451408415761
2020-05-23 23:00:00,-0.8527802948638793
2020-05-24 00:00:00,-0.8530768464175008
2020-05-24 01:00:00,-0.8527311806515865
2020-05-24 02:00:00,-0.8518731558660966
2020-05-24 03:00:00,-0.8521337433384503
2020-05-24 04:00:00,-0.8523733299178046
2020-05-24 05:00:00,-0.8523077059586387
2020-05-24 06:00:00,-0.8518601416570459
2020-05-24 07:00:00,-0.8520506440752629
2020-05-24 08:00:00,-0.8518214828631518
2020-05-24 09:00:00,-0.8520535473585685
2020-05-24 10:00:00,-0.8517558750132153
2020-05-24 11:00:00,-0.8536021910045997
2020-05-24 12:00:00,-0.8537532340299715
2020-05-24 13:00:00,-0.8540567191879979
2020-05-24 14:00:00,-0.8544632372918508
2020-05-24 15:00:00,-0.8544008773278245
2020-05-24 16:00:00,-0.8552357027200183
2020-05-24 17:00:00,-0.8559288798285046
2020-05-24 18:00:00,-0.8558245336562791
2020-05-24 19:00:00,-0.8546782581592796
2020-05-24 20:00:00,-0.8541102403246655
2020-05-24 21:00:00,-0.8536561307049408
2020-05-24 22:00:00,-0.8544317454402057
2020-05-24 23:00:00,-0.8572039372560463
2020-05-25 00:00:00,-0.8570469210185409
2020-05-25 01:00:00,-0.8571191945540431
2020-05-25 02:00:00,-0.8569705800534813
2020-05-25 03:00:00,-0.8576149582651426
2020-05-25 04:00:00,-0.8575777699959262
2020-05-25 05:00:00,-0.8577664621817941
2020-05-25 06:00:00,-0.8572431474865627
2020-05-25 07:00:00,-0.8563031866706983
2020-05-25 08:00:00,-0.8565026182896419
2020-05-25 09:00:00,-0.8573139471297859
2020-05-25 10:00:00,-0.857010514199888
2020-05-25 11:00:00,-0.8570353361814869
2020-05-25 12:00:00,-0.8565794360627961
2020-05-25 13:00:00,-0.8568720452878249
2020-05-25 14:00:00,-0.8560491098974214
2020-05-25 15:00:00,-0.8565003174390724
2020-05-25 16:00:00,-0.8562489475385779
2020-05-25 17:00:00,-0.855745326774334
2020-05-25 18:00:00,-0.8555370045636708
2020-05-25 19:00:00,-0.8549705132688288
2020-05-25 20:00:00,-0.8546918804050425
2020-05-25 21:00:00,-0.8548716699391181
2020-05-25 22:00:00,-0.8553777192316964
2020-05-25 23:00:00,-0.8552364953439986
2020-05-26 00:00:00,-0.8558021330413994
2020-05-26 01:00:00,-0.8553563443220887
2020-05-26 02:00:00,-0.8553750298664942
2020-05-26 03:00:00,-0.8550766434613699
2020-05-26 04:00:00,-0.8555168555617579
2020-05-26 05:00:00,-0.8559397782337924
2020-05-26 06:00:00,-0.8565509764965669
2020-05-26 07:00:00,-0.8567229708016696
2020-05-26 08:00:00,-0.8559621080677242
2020-05-26 09:00:00,-0.8558148578256206
2020-05-26 10:00:00,-0.8570943913797017
2020-05-26 11:00:00,-0.8567753394708538
2020-05-26 12:00:00,-0.8573029146984735
2020-05-26 13:00:00,-0.8576258994082382
2020-05-26 14:00:00,-0.857388425250949
2020-05-26 15:00:00,-0.8588509312496212
2020-05-26 16:00:00,-0.8580345786036788
2020-05-26 17:00:00,-0.857714693678664
2020-05-26 18:00:00,-0.8575619104146139
2020-05-26 19:00:00,-0.8587824115846052
2020-05-26 20:00:00,-0.8575695322198682
2020-05-26 21:00:00,-0.8580850015597534
2020-05-26 22:00:00,-0.857631590946382
2020-05-26 23:00:00,-0.8577516011175531
2020-05-27 00:00:00,-0.8570775278753945
2020-05-27 01:00:00,-0.8567851759709166
2020-05-27 02:00:00,-0.8566940945606683
2020-05-27 03:00:00,-0.856726761382394
2020-05-27 04:00:00,-0.8573310829587246
2020-05-27 05:00:00,-0.8566457428598816
2020-05-27 06:00:00,-0.8561470137734756
2020-05-27 07:00:00,-0.8561648148566338
2020-05-27 08:00:00,-0.8559723950517827
2020-05-27 09:00:00,-0.8556886279462989
2020-05-27 10:00:00,-0.8542316017568194
2020-05-27 11:00:00,-0.8539974216838853
2020-05-27 12:00:00,-0.8536612193296655
2020-05-27 13:00:00,-0.8538236971914571
2020-05-27 14:00:00,-0.8540337361944554
2020-05-27 15:00:00,-0.8537798615738215
2020-05-27 16:00:00,-0.8533680342680576
2020-05-27 17:00:00,-0.8533876634231126
2020-05-27 18:00:00,-0.8535233155882307
2020-05-27 19:00:00,-0.8541266196090538
2020-05-27 20:00:00,-0.8538610493757463
2020-05-27 21:00:00,-0.8547256018301201
2020-05-27 22:00:00,-0.8543479384119412
2020-05-27 23:00:00,-0.8528178871219202
2020-05-28 00:00:00,-0.8530325784824508
2020-05-28 01:00:00,-0.8530960398198777
2020-05-28 02:00:00,-0.8528875317412994
2020-05-28 03:00:00,-0.8533545970507762
2020-05-28 04:00:00,-0.8534900927655069
2020-05-28 05:00:00,-0.8538186668999601
2020-05-28 06:00:00,-0.8537675484989575
2020-05-28 07:00:00,-0.8543696207438043
2020-05-28 08:00:00,-0.8542506495953663
2020-05-28 09:00:00,-0.8541328041434606
2020-05-28 10:00:00,-0.8538352826677775
2020-05-28 11:00:00,-0.8532906523194724
2020-05-28 12:00:00,-0.8513578138776471
2020-05-28 13:00:00,-0.8518071161237484
2020-05-28 14:00:00,-0.8505954892670922
2020-05-28 15:00:00,-0.8493269343169718
2020-05-28 16:00:00,-0.8487906200150266
2020-05-28 17:00:00,-0.8486918184469564
2020-05-28 18:00:00,-0.8482488733879141
2020-05-28 19:00:00,-0.8480510226463793
2020-05-28 20:00:00,-0.8478669595986508
2020-05-28 21:00:00,-0.8480148428109675
2020-05-28 22:00:00,-0.8465040805919593
2020-05-28 23:00:00,-0.84520180477145
2020-05-29 00:00:00,-0.8429530617050579
2020-05-29 01:00:00,-0.8434645427053864
2020-05-29 02:00:00,-0.8427766707785517
2020-05-29 03:00:00,-0.8432038314190584
2020-05-29 04:00:00,-0.8438512576074102
2020-05-29 05:00:00,-0.8441021671106995
2020-05-29 06:00:00,-0.8442244765670482
2020-05-29 07:00:00,-0.8439644860820376
2020-05-29 08:00:00,-0.8441565249666271
2020-05-29 09:00:00,-0.8449823492219558
2020-05-29 10:00:00,-0.8456567425032456
2020-05-29 11:00:00,-0.8458823660042825
2020-05-29 12:00:00,-0.8456257218247072
2020-05-29 13:00:00,-0.8454959531214099
2020-05-29 14:00:00,-0.8451493448330789
2020-05-29 15:00:00,-0.8455399426274339
2020-05-29 16:00:00,-0.8445037930066943
2020-05-29 17:00:00,-0.8445583834759172
2020-05-29 18:00:00,-0.8449313147713513
2020-05-29 19:00:00,-0.8454755362781873
2020-05-29 20:00:00,-0.845204639758277
2020-05-29 21:00:00,-0.8455251762796251
2020-05-29 22:00:00,-0.8446651431949501
2020-05-29 23:00:00,-0.8443827316068209
2020-05-30 00:00:00,-0.8456934470811537
2020-05-30 01:00:00,-0.8456507236184588
2020-05-30 02:00:00,-0.8453065404845174
2020-05-30 03:00:00,-0.8445099343663087
2020-05-30 04:00:00,-0.8407365785353119
2020-05-30 05:00:00,-0.8385155457424299
2020-05-30 06:00:00,-0.8362841221266495
2020-05-30 07:00:00,-0.8370901196076441
2020-05-30 08:00:00,-0.8373719675848984
2020-05-30 09:00:00,-0.8372071140022582
2020-05-30 10:00:00,-0.8356251998457866
2020-05-30 11:00:00,-0.8346457184056543
2020-05-30 12:00:00,-0.8344554506785244
2020-05-30 13:00:00,-0.8341214359521403
2020-05-30 14:00:00,-0.8332042272285163
2020-05-30 15:00:00,-0.8354096252165542
2020-05-30 16:00:00,-0.8343549429953468
2020-05-30 17:00:00,-0.834371038083216
2020-05-30 18:00:00,-0.8338072318605539
2020-05-30 19:00:00,-0.8335708058617972
2020-05-30 20:00:00,-0.8345674586267122
