Date,transactions/transfers_volume_median
2019-05-20 23:00:00,0.0736548556727095
2019-05-21 00:00:00,0.09
2019-05-21 01:00:00,0.158542313046006
2019-05-21 02:00:00,0.128140492163086
2019-05-21 03:00:00,0.13283741
2019-05-21 04:00:00,0.163195
2019-05-21 05:00:00,0.200413312375868
2019-05-21 06:00:00,0.356859
2019-05-21 07:00:00,0.38623504
2019-05-21 08:00:00,0.39674532
2019-05-21 09:00:00,0.24
2019-05-21 10:00:00,0.200589881547712
2019-05-21 11:00:00,0.21000176
2019-05-21 12:00:00,0.28921631
2019-05-21 13:00:00,0.270670021126442
2019-05-21 14:00:00,0.238362
2019-05-21 15:00:00,0.05367427
2019-05-21 16:00:00,0.147152243098019
2019-05-21 17:00:00,0.078491
2019-05-21 18:00:00,0.0502
2019-05-21 19:00:00,0.05109173
2019-05-21 20:00:00,0.01214433150339
2019-05-21 21:00:00,0.0500656591603534
2019-05-21 22:00:00,0.050280536
2019-05-21 23:00:00,0.099324
2019-05-22 00:00:00,0.1659459
2019-05-22 01:00:00,0.199561025009194
2019-05-22 02:00:00,0.147986440919171
2019-05-22 03:00:00,0.24664
2019-05-22 04:00:00,0.200037040532876
2019-05-22 05:00:00,0.3
2019-05-22 06:00:00,0.41170404
2019-05-22 07:00:00,0.38
2019-05-22 08:00:00,0.304952625
2019-05-22 09:00:00,0.352229
2019-05-22 10:00:00,0.0996535
2019-05-22 11:00:00,0.201879069324721
2019-05-22 12:00:00,0.351
2019-05-22 13:00:00,0.470273
2019-05-22 14:00:00,0.34627609
2019-05-22 15:00:00,0.253348
2019-05-22 16:00:00,0.16435
2019-05-22 17:00:00,0.1
2019-05-22 18:00:00,0.1
2019-05-22 19:00:00,0.0691617594751611
2019-05-22 20:00:00,0.0600949
2019-05-22 21:00:00,0.1
2019-05-22 22:00:00,0.1
2019-05-22 23:00:00,0.100014805562138
2019-05-23 00:00:00,0.179806617612077
2019-05-23 01:00:00,0.24
2019-05-23 02:00:00,0.14067607
2019-05-23 03:00:00,0.11117777149811
2019-05-23 04:00:00,0.297302
2019-05-23 05:00:00,0.42309366
2019-05-23 06:00:00,0.5
2019-05-23 07:00:00,0.4
2019-05-23 08:00:00,0.553080937047227
2019-05-23 09:00:00,0.406146
2019-05-23 10:00:00,0.199869934463662
2019-05-23 11:00:00,0.5
2019-05-23 12:00:00,0.3789002
2019-05-23 13:00:00,0.495
2019-05-23 14:00:00,0.4964
2019-05-23 15:00:00,0.4087
2019-05-23 16:00:00,0.061198138078986
2019-05-23 17:00:00,0.08356
2019-05-23 18:00:00,0.069908873690111
2019-05-23 19:00:00,0.0779984
2019-05-23 20:00:00,0.0558140597559023
2019-05-23 21:00:00,0.05957064
2019-05-23 22:00:00,0.0514254978672288
2019-05-23 23:00:00,0.07
2019-05-24 00:00:00,0.088701353202827
2019-05-24 01:00:00,0.2
2019-05-24 02:00:00,0.12247935
2019-05-24 03:00:00,0.0500256872503703
2019-05-24 04:00:00,0.19384035
2019-05-24 05:00:00,0.247
2019-05-24 06:00:00,0.40166793
2019-05-24 07:00:00,0.25719602
2019-05-24 08:00:00,0.4623762
2019-05-24 09:00:00,0.23
2019-05-24 10:00:00,0.41179
2019-05-24 11:00:00,0.158379509155402
2019-05-24 12:00:00,0.197
2019-05-24 13:00:00,0.110113415981124
2019-05-24 14:00:00,0.08475165
2019-05-24 15:00:00,0.24158501512
2019-05-24 16:00:00,0.084238
2019-05-24 17:00:00,0.040841663
2019-05-24 18:00:00,0.0531
2019-05-24 19:00:00,0.060335023660761
2019-05-24 20:00:00,0.07
2019-05-24 21:00:00,0.05918791
2019-05-24 22:00:00,0.049
2019-05-24 23:00:00,0.050027217731097
2019-05-25 00:00:00,0.05318546
2019-05-25 01:00:00,0.100016428781175
2019-05-25 02:00:00,0.12512101
2019-05-25 03:00:00,0.17550366
2019-05-25 04:00:00,0.13473
2019-05-25 05:00:00,0.18
2019-05-25 06:00:00,0.2965
2019-05-25 07:00:00,0.202209184995603
2019-05-25 08:00:00,0.266648
2019-05-25 09:00:00,0.21981104
2019-05-25 10:00:00,0.20019888831262
2019-05-25 11:00:00,0.15138075
2019-05-25 12:00:00,0.15
2019-05-25 13:00:00,0.185824
2019-05-25 14:00:00,0.2009798
2019-05-25 15:00:00,0.132031233501186
2019-05-25 16:00:00,0.0500323930737223
2019-05-25 17:00:00,0.0500285234778485
2019-05-25 18:00:00,0.0500581735398839
2019-05-25 19:00:00,0.0500084328344097
2019-05-25 20:00:00,0.04419625
2019-05-25 21:00:00,0.0501463097993681
2019-05-25 22:00:00,0.05004986
2019-05-25 23:00:00,0.059516036
2019-05-26 00:00:00,0.0505765729314182
2019-05-26 01:00:00,0.100025764799304
2019-05-26 02:00:00,0.13184113
2019-05-26 03:00:00,0.200295513893362
2019-05-26 04:00:00,0.10896
2019-05-26 05:00:00,0.13415415
2019-05-26 06:00:00,0.34
2019-05-26 07:00:00,0.279866
2019-05-26 08:00:00,0.301223
2019-05-26 09:00:00,0.24159867576
2019-05-26 10:00:00,0.3355
2019-05-26 11:00:00,0.100044681360827
2019-05-26 12:00:00,0.221050740601719
2019-05-26 13:00:00,0.38491819
2019-05-26 14:00:00,0.283769370368051
2019-05-26 15:00:00,0.200439382150215
2019-05-26 16:00:00,0.0537347684152688
2019-05-26 17:00:00,0.0500084320874496
2019-05-26 18:00:00,0.05064114
2019-05-26 19:00:00,0.06
2019-05-26 20:00:00,0.100279371661666
2019-05-26 21:00:00,0.103422
2019-05-26 22:00:00,0.10886998954055
2019-05-26 23:00:00,0.10929
2019-05-27 00:00:00,0.16
2019-05-27 01:00:00,0.224156
2019-05-27 02:00:00,0.18250829
2019-05-27 03:00:00,0.495
2019-05-27 04:00:00,0.42680973
2019-05-27 05:00:00,0.431
2019-05-27 06:00:00,0.229971
2019-05-27 07:00:00,0.37107407
2019-05-27 08:00:00,0.38
2019-05-27 09:00:00,0.46411627
2019-05-27 10:00:00,0.32096934
2019-05-27 11:00:00,0.202468003820043
2019-05-27 12:00:00,0.465
2019-05-27 13:00:00,0.4
2019-05-27 14:00:00,0.395695
2019-05-27 15:00:00,0.35137234
2019-05-27 16:00:00,0.20007911058558
2019-05-27 17:00:00,0.100029163328449
2019-05-27 18:00:00,0.05793624
2019-05-27 19:00:00,0.02200198
2019-05-27 20:00:00,0.029895
2019-05-27 21:00:00,0.0500989995204961
2019-05-27 22:00:00,0.0816891251309015
2019-05-27 23:00:00,0.0500218347816566
2019-05-28 00:00:00,0.058441708
2019-05-28 01:00:00,0.17145608
2019-05-28 02:00:00,0.230251761153658
2019-05-28 03:00:00,0.160076472276998
2019-05-28 04:00:00,0.169627105
2019-05-28 05:00:00,0.200127641780591
2019-05-28 06:00:00,0.41580716
2019-05-28 07:00:00,0.355084549162648
2019-05-28 08:00:00,0.11728300004766
2019-05-28 09:00:00,0.220994690307718
2019-05-28 10:00:00,0.4169391
2019-05-28 11:00:00,0.20170542
2019-05-28 12:00:00,0.416
2019-05-28 13:00:00,0.499664
2019-05-28 14:00:00,0.32594915
2019-05-28 15:00:00,0.3055
2019-05-28 16:00:00,0.200242520843448
2019-05-28 17:00:00,0.0502307505956267
2019-05-28 18:00:00,0.0500058934188388
2019-05-28 19:00:00,0.0500926250158615
2019-05-28 20:00:00,0.05016408
2019-05-28 21:00:00,0.071095
2019-05-28 22:00:00,0.0501805949752367
2019-05-28 23:00:00,0.05938603
2019-05-29 00:00:00,0.100040145543125
2019-05-29 01:00:00,0.123964836
2019-05-29 02:00:00,0.1994
2019-05-29 03:00:00,0.143895
2019-05-29 04:00:00,0.184252
2019-05-29 05:00:00,0.26598219
2019-05-29 06:00:00,0.46520132
2019-05-29 07:00:00,0.297265050860276
2019-05-29 08:00:00,0.19242229
2019-05-29 09:00:00,0.370805
2019-05-29 10:00:00,0.202364062728293
2019-05-29 11:00:00,0.385
2019-05-29 12:00:00,0.19467798
2019-05-29 13:00:00,0.419
2019-05-29 14:00:00,0.38292583
2019-05-29 15:00:00,0.263297
2019-05-29 16:00:00,0.11534547848
2019-05-29 17:00:00,0.05346706
2019-05-29 18:00:00,0.04974764
2019-05-29 19:00:00,0.04897855
2019-05-29 20:00:00,0.039808647359976
2019-05-29 21:00:00,0.036908
2019-05-29 22:00:00,0.0211384010426149
2019-05-29 23:00:00,0.015733472
2019-05-30 00:00:00,0.0638632285168112
2019-05-30 01:00:00,0.236491337559975
2019-05-30 02:00:00,0.29527707
2019-05-30 03:00:00,0.147142563677161
2019-05-30 04:00:00,0.32
2019-05-30 05:00:00,0.560843657438671
2019-05-30 06:00:00,0.866571
2019-05-30 07:00:00,0.39241237173219
2019-05-30 08:00:00,0.48
2019-05-30 09:00:00,0.452
2019-05-30 10:00:00,0.34451879
2019-05-30 11:00:00,0.444
2019-05-30 12:00:00,0.38841110954462
2019-05-30 13:00:00,0.46
2019-05-30 14:00:00,0.400439467441199
2019-05-30 15:00:00,0.359287
2019-05-30 16:00:00,0.1744544959
2019-05-30 17:00:00,0.171727543
2019-05-30 18:00:00,0.12
2019-05-30 19:00:00,0.1
2019-05-30 20:00:00,0.062049
2019-05-30 21:00:00,0.13948819122837
2019-05-30 22:00:00,0.100028115554949
2019-05-30 23:00:00,0.200566659308123
2019-05-31 00:00:00,0.201530668330621
2019-05-31 01:00:00,0.402733954
2019-05-31 02:00:00,0.200054781484906
2019-05-31 03:00:00,0.49864838
2019-05-31 04:00:00,0.69005168
2019-05-31 05:00:00,0.59
2019-05-31 06:00:00,0.34925682
2019-05-31 07:00:00,0.467594018155497
2019-05-31 08:00:00,0.591611
2019-05-31 09:00:00,0.409549
2019-05-31 10:00:00,0.6404097
2019-05-31 11:00:00,0.3985
2019-05-31 12:00:00,0.5
2019-05-31 13:00:00,0.29995758
2019-05-31 14:00:00,0.55123215
2019-05-31 15:00:00,0.40809346
2019-05-31 16:00:00,0.202972355041371
2019-05-31 17:00:00,0.102623572
2019-05-31 18:00:00,0.072
2019-05-31 19:00:00,0.0237445907845277
2019-05-31 20:00:00,0.010099881875166
2019-05-31 21:00:00,0.00379442
2019-05-31 22:00:00,0.001
2019-05-31 23:00:00,0.0271958863825076
2019-06-01 00:00:00,0.1001219
2019-06-01 01:00:00,0.104159275631119
2019-06-01 02:00:00,0.207939458
2019-06-01 03:00:00,0.123356856135476
2019-06-01 04:00:00,0.199916536059577
2019-06-01 05:00:00,0.05
2019-06-01 06:00:00,0.053408434
2019-06-01 07:00:00,0.09979
2019-06-01 08:00:00,0.0805181682728077
2019-06-01 09:00:00,0.28
2019-06-01 10:00:00,0.15477841
2019-06-01 11:00:00,0.100019
2019-06-01 12:00:00,0.070116195
2019-06-01 13:00:00,0.05020252
2019-06-01 14:00:00,0.05130705
2019-06-01 15:00:00,0.200120171481749
2019-06-01 16:00:00,0.100119627127375
2019-06-01 17:00:00,0.050071674004739
2019-06-01 18:00:00,0.02773
2019-06-01 19:00:00,0.0046713
2019-06-01 20:00:00,0.000119502
2019-06-01 21:00:00,0.000119502
2019-06-01 22:00:00,0.00166666666666667
2019-06-01 23:00:00,0.00166666666666667
2019-06-02 00:00:00,0.00166666666666667
2019-06-02 01:00:00,0.0289552347140395
2019-06-02 02:00:00,0.01225701943718
2019-06-02 03:00:00,0.0021
2019-06-02 04:00:00,0.00166666666666667
2019-06-02 05:00:00,0.003
2019-06-02 06:00:00,0.002
2019-06-02 07:00:00,0.149075212518655
2019-06-02 08:00:00,0.19
2019-06-02 09:00:00,0.127102145129284
2019-06-02 10:00:00,0.13
2019-06-02 11:00:00,0.04657201
2019-06-02 12:00:00,0.11039467
2019-06-02 13:00:00,0.194045439388902
2019-06-02 14:00:00,0.10950731
2019-06-02 15:00:00,0.0611397446497945
2019-06-02 16:00:00,0.041
2019-06-02 17:00:00,0.04183002
2019-06-02 18:00:00,0.00332408135
2019-06-02 19:00:00,0.00166666666666667
2019-06-02 20:00:00,0.00166666666666667
2019-06-02 21:00:00,0.00166666666666667
2019-06-02 22:00:00,0.00238219
2019-06-02 23:00:00,0.002
2019-06-03 00:00:00,0.00236557
2019-06-03 01:00:00,0.0500361201085804
2019-06-03 02:00:00,0.11608718
2019-06-03 03:00:00,0.10872003
2019-06-03 04:00:00,0.11843086
2019-06-03 05:00:00,0.1113408
2019-06-03 06:00:00,0.395
2019-06-03 07:00:00,0.45828014
2019-06-03 08:00:00,0.4
2019-06-03 09:00:00,0.49
2019-06-03 10:00:00,0.3905365
2019-06-03 11:00:00,0.21919
2019-06-03 12:00:00,0.250451817110497
2019-06-03 13:00:00,0.24857591
2019-06-03 14:00:00,0.29415
2019-06-03 15:00:00,0.200143788002729
2019-06-03 16:00:00,0.130775746154596
2019-06-03 17:00:00,0.02
2019-06-03 18:00:00,0.040107445
2019-06-03 19:00:00,0.00259596
2019-06-03 20:00:00,0.0030801974304393
2019-06-03 21:00:00,0.01991
2019-06-03 22:00:00,0.026
2019-06-03 23:00:00,0.002
2019-06-04 00:00:00,0.06186077
2019-06-04 01:00:00,0.240267171
2019-06-04 02:00:00,0.17878703
2019-06-04 03:00:00,0.28415785
2019-06-04 04:00:00,0.200333453223589
2019-06-04 05:00:00,0.24990463
2019-06-04 06:00:00,0.21022578
2019-06-04 07:00:00,0.200450323412449
2019-06-04 08:00:00,0.0980061341702638
2019-06-04 09:00:00,0.04180902
2019-06-04 10:00:00,0.1
2019-06-04 11:00:00,0.468592783868996
2019-06-04 12:00:00,0.434
2019-06-04 13:00:00,0.445
2019-06-04 14:00:00,0.21
2019-06-04 15:00:00,0.29181838
2019-06-04 16:00:00,0.10079
2019-06-04 17:00:00,0.09076781
2019-06-04 18:00:00,0.114590682339764
2019-06-04 19:00:00,0.174955572383236
2019-06-04 20:00:00,0.1055102
2019-06-04 21:00:00,0.132693534602379
2019-06-04 22:00:00,0.10011197953818
2019-06-04 23:00:00,0.1683057425
2019-06-05 00:00:00,0.166082
2019-06-05 01:00:00,0.22376291
2019-06-05 02:00:00,0.16829323
2019-06-05 03:00:00,0.379625754768645
2019-06-05 04:00:00,0.5
2019-06-05 05:00:00,0.620885611596991
2019-06-05 06:00:00,0.63874
2019-06-05 07:00:00,0.4
2019-06-05 08:00:00,0.495
2019-06-05 09:00:00,0.65
2019-06-05 10:00:00,0.2
2019-06-05 11:00:00,0.201432492199435
2019-06-05 12:00:00,0.48
2019-06-05 13:00:00,0.480174
2019-06-05 14:00:00,0.32720246
2019-06-05 15:00:00,0.189643
2019-06-05 16:00:00,0.1
2019-06-05 17:00:00,0.07798
2019-06-05 18:00:00,0.1
2019-06-05 19:00:00,0.0828522915994423
2019-06-05 20:00:00,0.1004051
2019-06-05 21:00:00,0.0987535074
2019-06-05 22:00:00,0.1
2019-06-05 23:00:00,0.100001086479554
2019-06-06 00:00:00,0.136507254416722
2019-06-06 01:00:00,0.201267453927915
2019-06-06 02:00:00,0.15590299
2019-06-06 03:00:00,0.1
2019-06-06 04:00:00,0.0501757624287707
2019-06-06 05:00:00,0.34
2019-06-06 06:00:00,0.34238601
2019-06-06 07:00:00,0.24988927
2019-06-06 08:00:00,0.12613253
2019-06-06 09:00:00,0.09336411
2019-06-06 10:00:00,0.150078996436815
2019-06-06 11:00:00,0.3596
2019-06-06 12:00:00,0.0434681936
2019-06-06 13:00:00,0.2
2019-06-06 14:00:00,0.204451386750341
2019-06-06 15:00:00,0.169937
2019-06-06 16:00:00,0.101689063
2019-06-06 17:00:00,0.0873609956606311
2019-06-06 18:00:00,0.0853405157558136
2019-06-06 19:00:00,0.0501012308452211
2019-06-06 20:00:00,0.0500496341880738
2019-06-06 21:00:00,0.05399104
2019-06-06 22:00:00,0.0500279485894957
2019-06-06 23:00:00,0.0854529211099394
2019-06-07 00:00:00,0.147223634530601
2019-06-07 01:00:00,0.16081033
2019-06-07 02:00:00,0.14817125
2019-06-07 03:00:00,0.15
2019-06-07 04:00:00,0.11134929
2019-06-07 05:00:00,0.2
2019-06-07 06:00:00,0.389685
2019-06-07 07:00:00,0.240657719963701
2019-06-07 08:00:00,0.15316495
2019-06-07 09:00:00,0.140759708489827
2019-06-07 10:00:00,0.100425458944279
2019-06-07 11:00:00,0.04288544
2019-06-07 12:00:00,0.235
2019-06-07 13:00:00,0.31
2019-06-07 14:00:00,0.22661677
2019-06-07 15:00:00,0.222633081254087
2019-06-07 16:00:00,0.1
2019-06-07 17:00:00,0.050018957298826
2019-06-07 18:00:00,0.099895
2019-06-07 19:00:00,0.09869751
2019-06-07 20:00:00,0.0810584364684783
2019-06-07 21:00:00,0.0500910272841059
2019-06-07 22:00:00,0.03466
2019-06-07 23:00:00,0.0500578537721382
2019-06-08 00:00:00,0.079876927994885
2019-06-08 01:00:00,0.15
2019-06-08 02:00:00,0.129377781
2019-06-08 03:00:00,0.15021
2019-06-08 04:00:00,0.128596688635268
2019-06-08 05:00:00,0.020493
2019-06-08 06:00:00,0.1693412485
2019-06-08 07:00:00,0.167178858974404
2019-06-08 08:00:00,0.359
2019-06-08 09:00:00,0.465
2019-06-08 10:00:00,0.327
2019-06-08 11:00:00,0.317169
2019-06-08 12:00:00,0.39474
2019-06-08 13:00:00,0.42655
2019-06-08 14:00:00,0.40728
2019-06-08 15:00:00,0.265
2019-06-08 16:00:00,0.13222824
2019-06-08 17:00:00,0.1
2019-06-08 18:00:00,0.021073652
2019-06-08 19:00:00,0.0500389607347398
2019-06-08 20:00:00,0.0500436087321568
2019-06-08 21:00:00,0.05342
2019-06-08 22:00:00,0.0503263
2019-06-08 23:00:00,0.0501067831695731
2019-06-09 00:00:00,0.1
2019-06-09 01:00:00,0.150279176980598
2019-06-09 02:00:00,0.1126848
2019-06-09 03:00:00,0.0094
2019-06-09 04:00:00,0.01350694
2019-06-09 05:00:00,0.100159890502758
2019-06-09 06:00:00,0.124578888
2019-06-09 07:00:00,0.189911314521452
2019-06-09 08:00:00,0.100209185167659
2019-06-09 09:00:00,0.067
2019-06-09 10:00:00,0.04903895
2019-06-09 11:00:00,0.041186
2019-06-09 12:00:00,0.05032036
2019-06-09 13:00:00,0.199896342135903
2019-06-09 14:00:00,0.3091
2019-06-09 15:00:00,0.20014674
2019-06-09 16:00:00,0.10304154
2019-06-09 17:00:00,0.07794232
2019-06-09 18:00:00,0.09895
2019-06-09 19:00:00,0.09
2019-06-09 20:00:00,0.1
2019-06-09 21:00:00,0.09913926
2019-06-09 22:00:00,0.0568330519844
2019-06-09 23:00:00,0.129097020770872
2019-06-10 00:00:00,0.18619539
2019-06-10 01:00:00,0.26455016
2019-06-10 02:00:00,0.19470989
2019-06-10 03:00:00,0.400020592550907
2019-06-10 04:00:00,0.4253681
2019-06-10 05:00:00,0.4134051
2019-06-10 06:00:00,0.569680220316448
2019-06-10 07:00:00,0.4
2019-06-10 08:00:00,0.495
2019-06-10 09:00:00,0.38
2019-06-10 10:00:00,1.023277
2019-06-10 11:00:00,0.11067334
2019-06-10 12:00:00,0.166504
2019-06-10 13:00:00,0.4
2019-06-10 14:00:00,0.500465172283822
2019-06-10 15:00:00,0.4572
2019-06-10 16:00:00,0.116992535
2019-06-10 17:00:00,0.150689724201504
2019-06-10 18:00:00,0.10666954
2019-06-10 19:00:00,0.0974225198920672
2019-06-10 20:00:00,0.1
2019-06-10 21:00:00,0.1
2019-06-10 22:00:00,0.100860296265174
2019-06-10 23:00:00,0.09791471
2019-06-11 00:00:00,0.000686095
2019-06-11 01:00:00,0.00073808
2019-06-11 02:00:00,0.116324178
2019-06-11 03:00:00,0.05818463
2019-06-11 04:00:00,0.1
2019-06-11 05:00:00,0.12978999
2019-06-11 06:00:00,0.2
2019-06-11 07:00:00,0.3641079
2019-06-11 08:00:00,0.3993
2019-06-11 09:00:00,0.38131134
2019-06-11 10:00:00,0.200082691169592
2019-06-11 11:00:00,0.3542049
2019-06-11 12:00:00,0.55
2019-06-11 13:00:00,0.488085973375807
2019-06-11 14:00:00,0.495
2019-06-11 15:00:00,0.24547
2019-06-11 16:00:00,0.19607927
2019-06-11 17:00:00,0.181476417539921
2019-06-11 18:00:00,0.01
2019-06-11 19:00:00,0.0216307546045403
2019-06-11 20:00:00,0.0500307655464486
2019-06-11 21:00:00,0.0500934547359981
2019-06-11 22:00:00,0.0537493772138066
2019-06-11 23:00:00,0.03
2019-06-12 00:00:00,0.01
2019-06-12 01:00:00,0.043726
2019-06-12 02:00:00,0.05169985
2019-06-12 03:00:00,0.105633250200725
2019-06-12 04:00:00,0.049517
2019-06-12 05:00:00,0.0294477
2019-06-12 06:00:00,0.0328026
2019-06-12 07:00:00,0.064784
2019-06-12 08:00:00,0.0197249
2019-06-12 09:00:00,0.03594434
2019-06-12 10:00:00,0.019664
2019-06-12 11:00:00,0.013834
2019-06-12 12:00:00,0.01
2019-06-12 13:00:00,0.0139487575
2019-06-12 14:00:00,0.0500109069421778
2019-06-12 15:00:00,0.15153168
2019-06-12 16:00:00,0.100216647737113
2019-06-12 17:00:00,0.0500041464757377
2019-06-12 18:00:00,0.04972707
2019-06-12 19:00:00,0.0500593172392269
2019-06-12 20:00:00,0.0478833175538345
2019-06-12 21:00:00,0.0500639600814467
2019-06-12 22:00:00,0.0500157933304648
2019-06-12 23:00:00,0.0727127203789062
2019-06-13 00:00:00,0.10001911
2019-06-13 01:00:00,0.11998118
2019-06-13 02:00:00,0.146264753130146
2019-06-13 03:00:00,0.14470037402492
2019-06-13 04:00:00,0.12
2019-06-13 05:00:00,0.198518
2019-06-13 06:00:00,0.14562563285766
2019-06-13 07:00:00,0.170275581434922
2019-06-13 08:00:00,0.116213552029186
2019-06-13 09:00:00,0.102297
2019-06-13 10:00:00,0.21208
2019-06-13 11:00:00,0.1693013
2019-06-13 12:00:00,0.129967501877161
2019-06-13 13:00:00,0.10757776
2019-06-13 14:00:00,0.09462
2019-06-13 15:00:00,0.1
2019-06-13 16:00:00,0.47356982
2019-06-13 17:00:00,0.055
2019-06-13 18:00:00,0.06012124
2019-06-13 19:00:00,0.0999701734871385
2019-06-13 20:00:00,0.0868246
2019-06-13 21:00:00,0.0829071
2019-06-13 22:00:00,0.0502056340724412
2019-06-13 23:00:00,0.09926444
2019-06-14 00:00:00,0.100019783706285
2019-06-14 01:00:00,0.14895
2019-06-14 02:00:00,0.141100819714035
2019-06-14 03:00:00,0.11516516
2019-06-14 04:00:00,0.096
2019-06-14 05:00:00,0.10062126
2019-06-14 06:00:00,0.162856916220532
2019-06-14 07:00:00,0.212754162738847
2019-06-14 08:00:00,0.200272527266132
2019-06-14 09:00:00,0.12
2019-06-14 10:00:00,0.2
2019-06-14 11:00:00,0.0644363253430486
2019-06-14 12:00:00,0.214
2019-06-14 13:00:00,0.41779
2019-06-14 14:00:00,0.384485703167791
2019-06-14 15:00:00,0.207492250930146
2019-06-14 16:00:00,0.1221198
2019-06-14 17:00:00,0.1
2019-06-14 18:00:00,0.06066466
2019-06-14 19:00:00,0.0597149664231692
2019-06-14 20:00:00,0.0500632572920807
2019-06-14 21:00:00,0.11516724
2019-06-14 22:00:00,0.09560579760309
2019-06-14 23:00:00,0.1
2019-06-15 00:00:00,0.1
2019-06-15 01:00:00,0.1
2019-06-15 02:00:00,0.16783450623736
2019-06-15 03:00:00,0.105519751653359
2019-06-15 04:00:00,0.053
2019-06-15 05:00:00,0.08
2019-06-15 06:00:00,0.095
2019-06-15 07:00:00,0.172273508579108
2019-06-15 08:00:00,0.115446409593305
2019-06-15 09:00:00,0.151963896316474
2019-06-15 10:00:00,0.160667196154331
2019-06-15 11:00:00,0.08075217
2019-06-15 12:00:00,0.100058085273467
2019-06-15 13:00:00,0.117472060470578
2019-06-15 14:00:00,0.09555765
2019-06-15 15:00:00,0.0868815966949671
2019-06-15 16:00:00,0.056735818
2019-06-15 17:00:00,0.01441945
2019-06-15 18:00:00,0.00411878
2019-06-15 19:00:00,0.004
2019-06-15 20:00:00,0.004
2019-06-15 21:00:00,0.004
2019-06-15 22:00:00,0.004
2019-06-15 23:00:00,0.004
2019-06-16 00:00:00,0.004
2019-06-16 01:00:00,0.01
2019-06-16 02:00:00,0.107032932890499
2019-06-16 03:00:00,0.023
2019-06-16 04:00:00,0.0187638
2019-06-16 05:00:00,0.049
2019-06-16 06:00:00,0.1
2019-06-16 07:00:00,0.122345314327836
2019-06-16 08:00:00,0.06110357
2019-06-16 09:00:00,0.12
2019-06-16 10:00:00,0.05
2019-06-16 11:00:00,0.012
2019-06-16 12:00:00,0.01
2019-06-16 13:00:00,0.1
2019-06-16 14:00:00,0.06795
2019-06-16 15:00:00,0.05
2019-06-16 16:00:00,0.00528756070151
2019-06-16 17:00:00,0.004
2019-06-16 18:00:00,0.004
2019-06-16 19:00:00,0.00116
2019-06-16 20:00:00,0.10306743
2019-06-16 21:00:00,0.10051722
2019-06-16 22:00:00,0.101889
2019-06-16 23:00:00,0.144800834650103
2019-06-17 00:00:00,0.200704660507891
2019-06-17 01:00:00,0.315249981805805
2019-06-17 02:00:00,0.230541
2019-06-17 03:00:00,0.131180495942474
2019-06-17 04:00:00,0.179568
2019-06-17 05:00:00,0.05957973
2019-06-17 06:00:00,0.058454735175748
2019-06-17 07:00:00,0.2571156
2019-06-17 08:00:00,0.320126828269335
2019-06-17 09:00:00,0.365182788
2019-06-17 10:00:00,0.41
2019-06-17 11:00:00,0.3122
2019-06-17 12:00:00,0.324818034941045
2019-06-17 13:00:00,0.23
2019-06-17 14:00:00,0.31245199
2019-06-17 15:00:00,0.212068334622235
2019-06-17 16:00:00,0.222
2019-06-17 17:00:00,0.200173573475174
2019-06-17 18:00:00,0.230871467186989
2019-06-17 19:00:00,0.204
2019-06-17 20:00:00,0.125628696945785
2019-06-17 21:00:00,0.198810424116186
2019-06-17 22:00:00,0.12820138635534
2019-06-17 23:00:00,0.14679
2019-06-18 00:00:00,0.18377322
2019-06-18 01:00:00,0.260493411696298
2019-06-18 02:00:00,0.187643403631118
2019-06-18 03:00:00,0.30402253932168
2019-06-18 04:00:00,0.296071693347279
2019-06-18 05:00:00,0.447911483521682
2019-06-18 06:00:00,0.3
2019-06-18 07:00:00,0.277264
2019-06-18 08:00:00,0.438751032747629
2019-06-18 09:00:00,0.359088059505915
2019-06-18 10:00:00,0.265461955136207
2019-06-18 11:00:00,0.300062894546242
2019-06-18 12:00:00,0.3798635
2019-06-18 13:00:00,0.20108761
