Date,mining/difficulty_latest
2019-10-27 18:00:00,2409346968143540.0
2019-10-27 19:00:00,2391022283700500.0
2019-10-27 20:00:00,2432589924042140.0
2019-10-27 21:00:00,2416763303506230.0
2019-10-27 22:00:00,2379224073127140.0
2019-10-27 23:00:00,2361839959681160.0
2019-10-28 00:00:00,2417548513718750.0
2019-10-28 01:00:00,2437218750287190.0
2019-10-28 02:00:00,2401260896761290.0
2019-10-28 03:00:00,2385444661195830.0
2019-10-28 04:00:00,2330624927138610.0
2019-10-28 05:00:00,2342094445462110.0
2019-10-28 06:00:00,2331939263763760.0
2019-10-28 07:00:00,2318602430942180.0
2019-10-28 08:00:00,2346356544817250.0
2019-10-28 09:00:00,2353068651442020.0
2019-10-28 10:00:00,2345681295737420.0
2019-10-28 11:00:00,2382893776424390.0
2019-10-28 12:00:00,2440077958490750.0
2019-10-28 13:00:00,2475741663565410.0
2019-10-28 14:00:00,2485980767353540.0
2019-10-28 15:00:00,2491405835917340.0
2019-10-28 16:00:00,2483261756816800.0
2019-10-28 17:00:00,2441072903401120.0
2019-10-28 18:00:00,2436354428070710.0
2019-10-28 19:00:00,2462751187746640.0
2019-10-28 20:00:00,2447694363760710.0
2019-10-28 21:00:00,2426139176035680.0
2019-10-28 22:00:00,2394326788257260.0
2019-10-28 23:00:00,2427026423548040.0
2019-10-29 00:00:00,2479033319526950.0
2019-10-29 01:00:00,2462161257913480.0
2019-10-29 02:00:00,2457841859378390.0
2019-10-29 03:00:00,2410716436454120.0
2019-10-29 04:00:00,2400927549752510.0
2019-10-29 05:00:00,2442308830769370.0
2019-10-29 06:00:00,2430610968654660.0
2019-10-29 07:00:00,2435429645586350.0
2019-10-29 08:00:00,2441624023006550.0
2019-10-29 09:00:00,2483334519801530.0
2019-10-29 10:00:00,2436736303041610.0
2019-10-29 11:00:00,2406944366367820.0
2019-10-29 12:00:00,2427803935149290.0
2019-10-29 13:00:00,2422786889437590.0
2019-10-29 14:00:00,2396823715706620.0
2019-10-29 15:00:00,2380208801111710.0
2019-10-29 16:00:00,2391039776673480.0
2019-10-29 17:00:00,2415485631845860.0
2019-10-29 18:00:00,2439943678731560.0
2019-10-29 19:00:00,2436311515055650.0
2019-10-29 20:00:00,2408324923490230.0
2019-10-29 21:00:00,2424521891773300.0
2019-10-29 22:00:00,2397956208315970.0
2019-10-29 23:00:00,2404455461155960.0
2019-10-30 00:00:00,2392846912386450.0
2019-10-30 01:00:00,2447114376415260.0
2019-10-30 02:00:00,2488994375425430.0
2019-10-30 03:00:00,2471941471905580.0
2019-10-30 04:00:00,2447592395533640.0
2019-10-30 05:00:00,2449744240286250.0
2019-10-30 06:00:00,2454684738176060.0
2019-10-30 07:00:00,2509110262489250.0
2019-10-30 08:00:00,2476783105780010.0
2019-10-30 09:00:00,2475006033249610.0
2019-10-30 10:00:00,2448325204889960.0
2019-10-30 11:00:00,2461252164506730.0
2019-10-30 12:00:00,2475797914709900.0
2019-10-30 13:00:00,2469183625660020.0
2019-10-30 14:00:00,2466075611406790.0
2019-10-30 15:00:00,2465076798453740.0
2019-10-30 16:00:00,2451825999230120.0
2019-10-30 17:00:00,2440050477154220.0
2019-10-30 18:00:00,2453095808906820.0
2019-10-30 19:00:00,2425644676943710.0
2019-10-30 20:00:00,2431452772865680.0
2019-10-30 21:00:00,2431569986963330.0
2019-10-30 22:00:00,2444821263045060.0
2019-10-30 23:00:00,2492086383118520.0
2019-10-31 00:00:00,2419485593993700.0
2019-10-31 01:00:00,2426879421637710.0
2019-10-31 02:00:00,2427639202773060.0
2019-10-31 03:00:00,2395957861922480.0
2019-10-31 04:00:00,2391322812867240.0
2019-10-31 05:00:00,2433870616408530.0
2019-10-31 06:00:00,2462090224393510.0
2019-10-31 07:00:00,2487837948909620.0
2019-10-31 08:00:00,2472223318846030.0
2019-10-31 09:00:00,2475651087385980.0
2019-10-31 10:00:00,2515514730357080.0
2019-10-31 11:00:00,2515894458294870.0
2019-10-31 12:00:00,2525439014244840.0
2019-10-31 13:00:00,2516200289294270.0
2019-10-31 14:00:00,2488922921239610.0
2019-10-31 15:00:00,2528286318847830.0
2019-10-31 16:00:00,2484543654847700.0
2019-10-31 17:00:00,2502474314155860.0
2019-10-31 18:00:00,2459373437872370.0
2019-10-31 19:00:00,2466680667950840.0
2019-10-31 20:00:00,2424116911979630.0
2019-10-31 21:00:00,2458705447552870.0
2019-10-31 22:00:00,2471247908420740.0
2019-10-31 23:00:00,2459902184608800.0
2019-11-01 00:00:00,2527485530215910.0
2019-11-01 01:00:00,2483720294648110.0
2019-11-01 02:00:00,2498949611744700.0
2019-11-01 03:00:00,2479351620424600.0
2019-11-01 04:00:00,2475285975661480.0
2019-11-01 05:00:00,2478159797896020.0
2019-11-01 06:00:00,2475008031394140.0
2019-11-01 07:00:00,2461465866091090.0
2019-11-01 08:00:00,2438541866006010.0
2019-11-01 09:00:00,2443300121669120.0
2019-11-01 10:00:00,2437037264971010.0
2019-11-01 11:00:00,2435887861330290.0
2019-11-01 12:00:00,2434447646957860.0
2019-11-01 13:00:00,2448585048126100.0
2019-11-01 14:00:00,2404996785059440.0
2019-11-01 15:00:00,2389383506630730.0
2019-11-01 16:00:00,2427059256220960.0
2019-11-01 17:00:00,2419299930034190.0
2019-11-01 18:00:00,2485163670729650.0
2019-11-01 19:00:00,2492470976502680.0
2019-11-01 20:00:00,2496113719429800.0
2019-11-01 21:00:00,2517289548608180.0
2019-11-01 22:00:00,2525638787002350.0
2019-11-01 23:00:00,2583392832816960.0
2019-11-02 00:00:00,2493435336695710.0
2019-11-02 01:00:00,2501848367846630.0
2019-11-02 02:00:00,2517603790962130.0
2019-11-02 03:00:00,2481689807098000.0
2019-11-02 04:00:00,2474480551567230.0
2019-11-02 05:00:00,2465556340192810.0
2019-11-02 06:00:00,2441713373054580.0
2019-11-02 07:00:00,2450907653719010.0
2019-11-02 08:00:00,2472626797436300.0
2019-11-02 09:00:00,2494335281829980.0
2019-11-02 10:00:00,2508675304587610.0
2019-11-02 11:00:00,2463740385678950.0
2019-11-02 12:00:00,2445285253439170.0
2019-11-02 13:00:00,2423970120973980.0
2019-11-02 14:00:00,2424004246286920.0
2019-11-02 15:00:00,2394900472974480.0
2019-11-02 16:00:00,2445084724454160.0
2019-11-02 17:00:00,2447524964418380.0
2019-11-02 18:00:00,2416917510380220.0
2019-11-02 19:00:00,2455139071202600.0
2019-11-02 20:00:00,2467426771907710.0
2019-11-02 21:00:00,2458355160619370.0
2019-11-02 22:00:00,2508452025915100.0
2019-11-02 23:00:00,2450481445427780.0
2019-11-03 00:00:00,2441402835190980.0
2019-11-03 01:00:00,2407427470022380.0
2019-11-03 02:00:00,2442556944344650.0
2019-11-03 03:00:00,2454983355539000.0
2019-11-03 04:00:00,2438657660258960.0
2019-11-03 05:00:00,2430183578384020.0
2019-11-03 06:00:00,2427407296873620.0
2019-11-03 07:00:00,2388814133175080.0
2019-11-03 08:00:00,2349213273501280.0
2019-11-03 09:00:00,2390721919112260.0
2019-11-03 10:00:00,2410404249770900.0
2019-11-03 11:00:00,2404234272648080.0
2019-11-03 12:00:00,2371744639940730.0
2019-11-03 13:00:00,2397090754250070.0
2019-11-03 14:00:00,2373188767220640.0
2019-11-03 15:00:00,2401051615346320.0
2019-11-03 16:00:00,2381890281465070.0
2019-11-03 17:00:00,2438484035105960.0
2019-11-03 18:00:00,2430834792795880.0
2019-11-03 19:00:00,2487731696485100.0
2019-11-03 20:00:00,2532766346475250.0
2019-11-03 21:00:00,2507889221083270.0
2019-11-03 22:00:00,2548026130972600.0
2019-11-03 23:00:00,2509003253868210.0
2019-11-04 00:00:00,2467983992300530.0
2019-11-04 01:00:00,2468645584887930.0
2019-11-04 02:00:00,2424212149801080.0
2019-11-04 03:00:00,2417049792834010.0
2019-11-04 04:00:00,2415932171970400.0
2019-11-04 05:00:00,2409666526459260.0
2019-11-04 06:00:00,2408283075008260.0
2019-11-04 07:00:00,2391300937173220.0
2019-11-04 08:00:00,2377848674515910.0
2019-11-04 09:00:00,2363327766099170.0
2019-11-04 10:00:00,2356020923537040.0
2019-11-04 11:00:00,2372343287963460.0
2019-11-04 12:00:00,2331054365077290.0
2019-11-04 13:00:00,2375013207837590.0
2019-11-04 14:00:00,2339466507268330.0
2019-11-04 15:00:00,2360296535715170.0
2019-11-04 16:00:00,2356800786454410.0
2019-11-04 17:00:00,2429674519366750.0
2019-11-04 18:00:00,2447853578962390.0
2019-11-04 19:00:00,2424317334834790.0
2019-11-04 20:00:00,2402470292842450.0
2019-11-04 21:00:00,2390573307753680.0
2019-11-04 22:00:00,2430962209102840.0
2019-11-04 23:00:00,2471638513800040.0
2019-11-05 00:00:00,2434973494960720.0
2019-11-05 01:00:00,2426203377991290.0
2019-11-05 02:00:00,2373599478009820.0
2019-11-05 03:00:00,2424680438209260.0
2019-11-05 04:00:00,2388572653274620.0
2019-11-05 05:00:00,2406388096978970.0
2019-11-05 06:00:00,2398301265355520.0
2019-11-05 07:00:00,2392024644669040.0
2019-11-05 08:00:00,2369043385046760.0
2019-11-05 09:00:00,2383167687827010.0
2019-11-05 10:00:00,2392023416931350.0
2019-11-05 11:00:00,2397279147302890.0
2019-11-05 12:00:00,2406898208897360.0
2019-11-05 13:00:00,2440601121565850.0
2019-11-05 14:00:00,2438001315650060.0
2019-11-05 15:00:00,2444111883710480.0
2019-11-05 16:00:00,2457787676656010.0
2019-11-05 17:00:00,2429385485546020.0
2019-11-05 18:00:00,2392794671548350.0
2019-11-05 19:00:00,2418824591497910.0
2019-11-05 20:00:00,2458670688327360.0
2019-11-05 21:00:00,2476092355260410.0
2019-11-05 22:00:00,2485229937835060.0
2019-11-05 23:00:00,2477247953214810.0
2019-11-06 00:00:00,2465487950126990.0
2019-11-06 01:00:00,2447876186333940.0
2019-11-06 02:00:00,2432112564452110.0
2019-11-06 03:00:00,2460374326843070.0
2019-11-06 04:00:00,2503694588219450.0
2019-11-06 05:00:00,2497919444782830.0
2019-11-06 06:00:00,2498633230547480.0
2019-11-06 07:00:00,2487709574108980.0
2019-11-06 08:00:00,2456627271077430.0
2019-11-06 09:00:00,2484926242179430.0
2019-11-06 10:00:00,2480605173958670.0
2019-11-06 11:00:00,2461533390717810.0
2019-11-06 12:00:00,2467225196429870.0
2019-11-06 13:00:00,2478370543782160.0
2019-11-06 14:00:00,2506510778583700.0
2019-11-06 15:00:00,2529477767514180.0
2019-11-06 16:00:00,2458006133131310.0
2019-11-06 17:00:00,2461356823875890.0
2019-11-06 18:00:00,2441556963094420.0
2019-11-06 19:00:00,2411981695225190.0
2019-11-06 20:00:00,2419239452560820.0
2019-11-06 21:00:00,2413013339449740.0
2019-11-06 22:00:00,2426915240639220.0
2019-11-06 23:00:00,2448807797207040.0
2019-11-07 00:00:00,2461726958752030.0
2019-11-07 01:00:00,2466587011564390.0
2019-11-07 02:00:00,2502206236817330.0
2019-11-07 03:00:00,2473352909471130.0
2019-11-07 04:00:00,2456372786713650.0
2019-11-07 05:00:00,2479720473816870.0
2019-11-07 06:00:00,2460243414033780.0
2019-11-07 07:00:00,2486804823377780.0
2019-11-07 08:00:00,2461321157905480.0
2019-11-07 09:00:00,2508743831189000.0
2019-11-07 10:00:00,2487398270546760.0
2019-11-07 11:00:00,2443115069914280.0
2019-11-07 12:00:00,2445047985799530.0
2019-11-07 13:00:00,2436200732510480.0
2019-11-07 14:00:00,2490540631363030.0
2019-11-07 15:00:00,2461117493145050.0
2019-11-07 16:00:00,2504429870943960.0
2019-11-07 17:00:00,2512776855599940.0
2019-11-07 18:00:00,2474666298773660.0
2019-11-07 19:00:00,2438246819796910.0
2019-11-07 20:00:00,2488308266573950.0
2019-11-07 21:00:00,2479161165130900.0
2019-11-07 22:00:00,2441799941800820.0
2019-11-07 23:00:00,2413612899391530.0
2019-11-08 00:00:00,2418828039445550.0
2019-11-08 01:00:00,2444668102917220.0
2019-11-08 02:00:00,2406336711049790.0
2019-11-08 03:00:00,2397906641207440.0
2019-11-08 04:00:00,2411045699953790.0
2019-11-08 05:00:00,2432294588475740.0
2019-11-08 06:00:00,2402615748019540.0
2019-11-08 07:00:00,2429323116099090.0
2019-11-08 08:00:00,2469670785392160.0
2019-11-08 09:00:00,2461250205146180.0
2019-11-08 10:00:00,2437171928786380.0
2019-11-08 11:00:00,2449759197630980.0
2019-11-08 12:00:00,2433603883411870.0
2019-11-08 13:00:00,2430583722006010.0
2019-11-08 14:00:00,2469535458319310.0
2019-11-08 15:00:00,2448051928874170.0
2019-11-08 16:00:00,2483664308373800.0
2019-11-08 17:00:00,2480824163590880.0
2019-11-08 18:00:00,2476783564251930.0
2019-11-08 19:00:00,2461167874860180.0
2019-11-08 20:00:00,2443485514115380.0
2019-11-08 21:00:00,2470356502982980.0
2019-11-08 22:00:00,2438071113864080.0
2019-11-08 23:00:00,2410628764555780.0
2019-11-09 00:00:00,2443820980561220.0
2019-11-09 01:00:00,2426321180344370.0
2019-11-09 02:00:00,2445090764124960.0
2019-11-09 03:00:00,2469447529871030.0
2019-11-09 04:00:00,2450141778797600.0
2019-11-09 05:00:00,2428989287121280.0
2019-11-09 06:00:00,2418240356593040.0
2019-11-09 07:00:00,2378876248479170.0
2019-11-09 08:00:00,2429571056660590.0
2019-11-09 09:00:00,2458620710826800.0
2019-11-09 10:00:00,2509088545604160.0
2019-11-09 11:00:00,2478482988674750.0
2019-11-09 12:00:00,2492936472222290.0
2019-11-09 13:00:00,2515462021558720.0
2019-11-09 14:00:00,2520944732479110.0
2019-11-09 15:00:00,2516893584475160.0
2019-11-09 16:00:00,2522117506868390.0
2019-11-09 17:00:00,2493139873632830.0
2019-11-09 18:00:00,2504946917483380.0
2019-11-09 19:00:00,2508007431779420.0
2019-11-09 20:00:00,2488152073137460.0
2019-11-09 21:00:00,2467202370687110.0
2019-11-09 22:00:00,2494750178298950.0
2019-11-09 23:00:00,2563598815376270.0
2019-11-10 00:00:00,2523508959374380.0
2019-11-10 01:00:00,2532204692647860.0
2019-11-10 02:00:00,2515969157010180.0
2019-11-10 03:00:00,2573042098498180.0
2019-11-10 04:00:00,2566685740727630.0
2019-11-10 05:00:00,2575169303497140.0
2019-11-10 06:00:00,2575787973374660.0
2019-11-10 07:00:00,2571121661890970.0
2019-11-10 08:00:00,2587578110969470.0
2019-11-10 09:00:00,2538396532692820.0
2019-11-10 10:00:00,2534715616063440.0
2019-11-10 11:00:00,2499495853193460.0
2019-11-10 12:00:00,2484825805837070.0
2019-11-10 13:00:00,2480737954952290.0
2019-11-10 14:00:00,2479309809704060.0
2019-11-10 15:00:00,2485082566607340.0
2019-11-10 16:00:00,2467516680665500.0
2019-11-10 17:00:00,2501296531340170.0
2019-11-10 18:00:00,2502155942374580.0
2019-11-10 19:00:00,2487737763964460.0
2019-11-10 20:00:00,2469229298286520.0
2019-11-10 21:00:00,2473108516209200.0
2019-11-10 22:00:00,2537708163743460.0
2019-11-10 23:00:00,2530029428728740.0
2019-11-11 00:00:00,2480383930580880.0
2019-11-11 01:00:00,2448852866008620.0
2019-11-11 02:00:00,2387052313921910.0
2019-11-11 03:00:00,2402995468502180.0
2019-11-11 04:00:00,2463480966903960.0
2019-11-11 05:00:00,2478714886243440.0
2019-11-11 06:00:00,2486712765433990.0
2019-11-11 07:00:00,2438630384160320.0
2019-11-11 08:00:00,2429591739604540.0
2019-11-11 09:00:00,2440912880609070.0
2019-11-11 10:00:00,2459228242223630.0
2019-11-11 11:00:00,2517760953060120.0
2019-11-11 12:00:00,2524230535176800.0
2019-11-11 13:00:00,2512603141944130.0
2019-11-11 14:00:00,2552332596773260.0
2019-11-11 15:00:00,2534011433466170.0
2019-11-11 16:00:00,2512002627813570.0
2019-11-11 17:00:00,2521178450648960.0
2019-11-11 18:00:00,2500746148336760.0
2019-11-11 19:00:00,2505069099679240.0
2019-11-11 20:00:00,2560255546137110.0
2019-11-11 21:00:00,2585729878659760.0
2019-11-11 22:00:00,2545811467503220.0
2019-11-11 23:00:00,2529566268933680.0
2019-11-12 00:00:00,2523165725860310.0
2019-11-12 01:00:00,2514695402373420.0
2019-11-12 02:00:00,2494318463590400.0
2019-11-12 03:00:00,2478088389694850.0
2019-11-12 04:00:00,2440584225684720.0
2019-11-12 05:00:00,2449358847774900.0
2019-11-12 06:00:00,2452172735064610.0
2019-11-12 07:00:00,2467593841660040.0
2019-11-12 08:00:00,2484261878318370.0
2019-11-12 09:00:00,2515609110370720.0
2019-11-12 10:00:00,2527038143583090.0
2019-11-12 11:00:00,2588968016010260.0
2019-11-12 12:00:00,2530930388997210.0
2019-11-12 13:00:00,2495502467186510.0
2019-11-12 14:00:00,2486639388776160.0
2019-11-12 15:00:00,2495044219754530.0
2019-11-12 16:00:00,2516831543477200.0
2019-11-12 17:00:00,2514719376662380.0
2019-11-12 18:00:00,2541795528658210.0
2019-11-12 19:00:00,2539144153141720.0
2019-11-12 20:00:00,2554204789779290.0
2019-11-12 21:00:00,2548137143732560.0
2019-11-12 22:00:00,2582608318584630.0
2019-11-12 23:00:00,2560890900882190.0
2019-11-13 00:00:00,2578127301193230.0
2019-11-13 01:00:00,2543480227113430.0
2019-11-13 02:00:00,2526689005500670.0
2019-11-13 03:00:00,2565392204495700.0
2019-11-13 04:00:00,2546172621079890.0
2019-11-13 05:00:00,2601103741678940.0
2019-11-13 06:00:00,2577867235688640.0
2019-11-13 07:00:00,2530802023546100.0
2019-11-13 08:00:00,2536032514149140.0
2019-11-13 09:00:00,2532734033799460.0
2019-11-13 10:00:00,2546331864777790.0
2019-11-13 11:00:00,2538419503343850.0
2019-11-13 12:00:00,2526479563049940.0
2019-11-13 13:00:00,2562245549544720.0
2019-11-13 14:00:00,2576140150002910.0
2019-11-13 15:00:00,2575014228380660.0
2019-11-13 16:00:00,2589425616536000.0
2019-11-13 17:00:00,2594840055217440.0
2019-11-13 18:00:00,2598102822826370.0
2019-11-13 19:00:00,2585615439214160.0
2019-11-13 20:00:00,2582361660150740.0
2019-11-13 21:00:00,2584792662972150.0
2019-11-13 22:00:00,2557550215552020.0
2019-11-13 23:00:00,2569059166793030.0
2019-11-14 00:00:00,2540895725235770.0
2019-11-14 01:00:00,2562320118000430.0
2019-11-14 02:00:00,2569257288843520.0
2019-11-14 03:00:00,2536373565945380.0
2019-11-14 04:00:00,2558249776859300.0
2019-11-14 05:00:00,2547657865565400.0
2019-11-14 06:00:00,2555021196196480.0
2019-11-14 07:00:00,2519031160897470.0
2019-11-14 08:00:00,2564670162008230.0
2019-11-14 09:00:00,2552254297416820.0
2019-11-14 10:00:00,2552062675535360.0
2019-11-14 11:00:00,2515858896018400.0
2019-11-14 12:00:00,2487070787146310.0
2019-11-14 13:00:00,2469141909189210.0
2019-11-14 14:00:00,2473718959463230.0
2019-11-14 15:00:00,2425953749573420.0
2019-11-14 16:00:00,2446687400804760.0
2019-11-14 17:00:00,2468265101140310.0
2019-11-14 18:00:00,2481210807967840.0
2019-11-14 19:00:00,2500624639908220.0
2019-11-14 20:00:00,2471357075378810.0
2019-11-14 21:00:00,2509030164356090.0
2019-11-14 22:00:00,2494918775024820.0
2019-11-14 23:00:00,2549378448194780.0
2019-11-15 00:00:00,2527992513537080.0
2019-11-15 01:00:00,2486715869578640.0
2019-11-15 02:00:00,2454892683712620.0
2019-11-15 03:00:00,2446050524254680.0
2019-11-15 04:00:00,2445636816270250.0
2019-11-15 05:00:00,2455830008372070.0
2019-11-15 06:00:00,2485991674345340.0
2019-11-15 07:00:00,2510960129034460.0
2019-11-15 08:00:00,2498919945533850.0
2019-11-15 09:00:00,2496978820439000.0
2019-11-15 10:00:00,2494809191986720.0
2019-11-15 11:00:00,2462700146542950.0
2019-11-15 12:00:00,2470596138505820.0
2019-11-15 13:00:00,2473212199411400.0
2019-11-15 14:00:00,2480405548523090.0
2019-11-15 15:00:00,2490890211186630.0
2019-11-15 16:00:00,2551549274569010.0
2019-11-15 17:00:00,2553466220741200.0
2019-11-15 18:00:00,2567856311868710.0
2019-11-15 19:00:00,2565368571138780.0
2019-11-15 20:00:00,2553430454763790.0
2019-11-15 21:00:00,2535787029834720.0
2019-11-15 22:00:00,2556193377685880.0
2019-11-15 23:00:00,2541671122990870.0
2019-11-16 00:00:00,2501087570630950.0
2019-11-16 01:00:00,2472992561793280.0
2019-11-16 02:00:00,2520047165073810.0
2019-11-16 03:00:00,2464602031015290.0
2019-11-16 04:00:00,2456958004859680.0
2019-11-16 05:00:00,2477167780690470.0
2019-11-16 06:00:00,2456048434552760.0
2019-11-16 07:00:00,2424196326734090.0
2019-11-16 08:00:00,2400614641488180.0
2019-11-16 09:00:00,2364173550633590.0
2019-11-16 10:00:00,2382515412029400.0
2019-11-16 11:00:00,2386504734797840.0
2019-11-16 12:00:00,2370053358824920.0
2019-11-16 13:00:00,2395693247146790.0
2019-11-16 14:00:00,2457459613102740.0
2019-11-16 15:00:00,2451132332834790.0
2019-11-16 16:00:00,2434802279192160.0
2019-11-16 17:00:00,2459875462263410.0
2019-11-16 18:00:00,2507270210036010.0
2019-11-16 19:00:00,2491659924994180.0
2019-11-16 20:00:00,2492257147489490.0
2019-11-16 21:00:00,2485304597852110.0
2019-11-16 22:00:00,2521847014479930.0
2019-11-16 23:00:00,2523944764553890.0
2019-11-17 00:00:00,2504069530651000.0
2019-11-17 01:00:00,2513985611166710.0
2019-11-17 02:00:00,2516609383401660.0
2019-11-17 03:00:00,2494752060465020.0
2019-11-17 04:00:00,2493215526336180.0
2019-11-17 05:00:00,2455339860365770.0
2019-11-17 06:00:00,2477718226028430.0
2019-11-17 07:00:00,2497268243084700.0
2019-11-17 08:00:00,2463148353649530.0
2019-11-17 09:00:00,2417862550903020.0
2019-11-17 10:00:00,2438201511216190.0
2019-11-17 11:00:00,2458920386540250.0
2019-11-17 12:00:00,2465688603172210.0
2019-11-17 13:00:00,2491812698628550.0
2019-11-17 14:00:00,2510070424244730.0
2019-11-17 15:00:00,2491848561394510.0
2019-11-17 16:00:00,2511646809102820.0
2019-11-17 17:00:00,2570177060930060.0
2019-11-17 18:00:00,2605648054890590.0
2019-11-17 19:00:00,2538215663040730.0
2019-11-17 20:00:00,2517119650663460.0
2019-11-17 21:00:00,2549693907949810.0
2019-11-17 22:00:00,2567947867381650.0
2019-11-17 23:00:00,2583435002457440.0
2019-11-18 00:00:00,2563475551983680.0
2019-11-18 01:00:00,2544413914734360.0
2019-11-18 02:00:00,2501616885457360.0
2019-11-18 03:00:00,2495042915328760.0
2019-11-18 04:00:00,2512964126685640.0
2019-11-18 05:00:00,2502498541621020.0
2019-11-18 06:00:00,2550046627661680.0
2019-11-18 07:00:00,2559595000116580.0
2019-11-18 08:00:00,2600080171606420.0
