Date,fees/volume_median
2020-06-27 12:00:00,0.001132065
2020-06-27 13:00:00,0.001123579
2020-06-27 14:00:00,0.0013418
2020-06-27 15:00:00,0.001358012
2020-06-27 16:00:00,0.001435395
2020-06-27 17:00:00,0.001148643
2020-06-27 18:00:00,0.000916895
2020-06-27 19:00:00,0.000942057
2020-06-27 20:00:00,0.001036481
2020-06-27 21:00:00,0.000988788
2020-06-27 22:00:00,0.00105
2020-06-27 23:00:00,0.001008468
2020-06-28 00:00:00,0.000984078048048678
2020-06-28 01:00:00,0.000967428
2020-06-28 02:00:00,0.001071434
2020-06-28 03:00:00,0.00119538104181628
2020-06-28 04:00:00,0.001026864
2020-06-28 05:00:00,0.00105
2020-06-28 06:00:00,0.001262784
2020-06-28 07:00:00,0.00126511
2020-06-28 08:00:00,0.0011926349999735
2020-06-28 09:00:00,0.001079904
2020-06-28 10:00:00,0.000945
2020-06-28 11:00:00,0.0010395
2020-06-28 12:00:00,0.001258208
2020-06-28 13:00:00,0.00122310405681107
2020-06-28 14:00:00,0.0013566980768044
2020-06-28 15:00:00,0.001427439
2020-06-28 16:00:00,0.0012073147970688
2020-06-28 17:00:00,0.00090844335
2020-06-28 18:00:00,0.00094977
2020-06-28 19:00:00,0.0008526
2020-06-28 20:00:00,0.000782625
2020-06-28 21:00:00,0.00080508
2020-06-28 22:00:00,0.00092336
2020-06-28 23:00:00,0.000910718955508523
2020-06-29 00:00:00,0.001053875
2020-06-29 01:00:00,0.00116958620968435
2020-06-29 02:00:00,0.00123591
2020-06-29 03:00:00,0.001170315
2020-06-29 04:00:00,0.001269975
2020-06-29 05:00:00,0.00120395605
2020-06-29 06:00:00,0.001375105
2020-06-29 07:00:00,0.001100778
2020-06-29 08:00:00,0.000995942
2020-06-29 09:00:00,0.001197
2020-06-29 10:00:00,0.0014202284870619
2020-06-29 11:00:00,0.00151591745
2020-06-29 12:00:00,0.001451021
2020-06-29 13:00:00,0.001309896
2020-06-29 14:00:00,0.001543725
2020-06-29 15:00:00,0.00156182
2020-06-29 16:00:00,0.00119789496
2020-06-29 17:00:00,0.0010374
2020-06-29 18:00:00,0.00091875
2020-06-29 19:00:00,0.000917315
2020-06-29 20:00:00,0.0007875
2020-06-29 21:00:00,0.0008505
2020-06-29 22:00:00,0.0010251342
2020-06-29 23:00:00,0.000966
2020-06-30 00:00:00,0.001154285
2020-06-30 01:00:00,0.001105272
2020-06-30 02:00:00,0.00131045
2020-06-30 03:00:00,0.00184762406574838
2020-06-30 04:00:00,0.00206045
2020-06-30 05:00:00,0.0022848749
2020-06-30 06:00:00,0.00268268226862874
2020-06-30 07:00:00,0.0028824425
2020-06-30 08:00:00,0.0027972
2020-06-30 09:00:00,0.0025188205467781
2020-06-30 10:00:00,0.0021
2020-06-30 11:00:00,0.00173628003618904
2020-06-30 12:00:00,0.00183463
2020-06-30 13:00:00,0.001954656
2020-06-30 14:00:00,0.001575
2020-06-30 15:00:00,0.001520818
2020-06-30 16:00:00,0.00126
2020-06-30 17:00:00,0.00123555
2020-06-30 18:00:00,0.001015775
2020-06-30 19:00:00,0.00105
2020-06-30 20:00:00,0.00088205
2020-06-30 21:00:00,0.000966
2020-06-30 22:00:00,0.001052265
2020-06-30 23:00:00,0.00086884
2020-07-01 00:00:00,0.00123627006012393
2020-07-01 01:00:00,0.00123627
2020-07-01 02:00:00,0.00147
2020-07-01 03:00:00,0.001566398
2020-07-01 04:00:00,0.0017073820541537
2020-07-01 05:00:00,0.00144776
2020-07-01 06:00:00,0.00152473305089311
2020-07-01 07:00:00,0.00136092
2020-07-01 08:00:00,0.00131045
2020-07-01 09:00:00,0.001206738
2020-07-01 10:00:00,0.00130985
2020-07-01 11:00:00,0.00130985
2020-07-01 12:00:00,0.00161496
2020-07-01 13:00:00,0.00162786
2020-07-01 14:00:00,0.001671008675
2020-07-01 15:00:00,0.00222238875
2020-07-01 16:00:00,0.0021408735
2020-07-01 17:00:00,0.001659
2020-07-01 18:00:00,0.0013433178
2020-07-01 19:00:00,0.0013298
2020-07-01 20:00:00,0.0009629
2020-07-01 21:00:00,0.000908856
2020-07-01 22:00:00,0.0009392734
2020-07-01 23:00:00,0.000994384
2020-07-02 00:00:00,0.001065474
2020-07-02 01:00:00,0.001072305
2020-07-02 02:00:00,0.00114683804598523
2020-07-02 03:00:00,0.00134002805430836
2020-07-02 04:00:00,0.0014151
2020-07-02 05:00:00,0.00128112
2020-07-02 06:00:00,0.001515975
2020-07-02 07:00:00,0.00154238
2020-07-02 08:00:00,0.001449
2020-07-02 09:00:00,0.001179405
2020-07-02 10:00:00,0.001417152
2020-07-02 11:00:00,0.00131105
2020-07-02 12:00:00,0.001474065
2020-07-02 13:00:00,0.001575
2020-07-02 14:00:00,0.00140478390188943
2020-07-02 15:00:00,0.00140240100707271
2020-07-02 16:00:00,0.001554
2020-07-02 17:00:00,0.00123591
2020-07-02 18:00:00,0.001176363
2020-07-02 19:00:00,0.00095651724
2020-07-02 20:00:00,0.000945000047166
2020-07-02 21:00:00,0.000962175
2020-07-02 22:00:00,0.001105608
2020-07-02 23:00:00,0.00097944
2020-07-03 00:00:00,0.00111716428571007
2020-07-03 01:00:00,0.00115385206012393
2020-07-03 02:00:00,0.0011234928
2020-07-03 03:00:00,0.001419264
2020-07-03 04:00:00,0.001336644
2020-07-03 05:00:00,0.001563222
2020-07-03 06:00:00,0.00157182
2020-07-03 07:00:00,0.0016150324
2020-07-03 08:00:00,0.00159448
2020-07-03 09:00:00,0.001575
2020-07-03 10:00:00,0.001632064
2020-07-03 11:00:00,0.00159924999344947
2020-07-03 12:00:00,0.0016164
2020-07-03 13:00:00,0.0017325
2020-07-03 14:00:00,0.0016333777152
2020-07-03 15:00:00,0.001491
2020-07-03 16:00:00,0.00146916
2020-07-03 17:00:00,0.0011852
2020-07-03 18:00:00,0.00104788
2020-07-03 19:00:00,0.000969733
2020-07-03 20:00:00,0.000812479
2020-07-03 21:00:00,0.00084
2020-07-03 22:00:00,0.000876414
2020-07-03 23:00:00,0.000947664
2020-07-04 00:00:00,0.001005021
2020-07-04 01:00:00,0.00105
2020-07-04 02:00:00,0.0010299240536664
2020-07-04 03:00:00,0.0009760528
2020-07-04 04:00:00,0.00105
2020-07-04 05:00:00,0.00105
2020-07-04 06:00:00,0.0011025
2020-07-04 07:00:00,0.00112479
2020-07-04 08:00:00,0.00105
2020-07-04 09:00:00,0.00105
2020-07-04 10:00:00,0.001134
2020-07-04 11:00:00,0.0010782
2020-07-04 12:00:00,0.0011629
2020-07-04 13:00:00,0.0013595010508783
2020-07-04 14:00:00,0.001194006
2020-07-04 15:00:00,0.00124986
2020-07-04 16:00:00,0.001081
2020-07-04 17:00:00,0.001036596
2020-07-04 18:00:00,0.000903
2020-07-04 19:00:00,0.00075642
2020-07-04 20:00:00,0.0006671
2020-07-04 21:00:00,0.00078663
2020-07-04 22:00:00,0.000688968
2020-07-04 23:00:00,0.0008629
2020-07-05 00:00:00,0.0010010616
2020-07-05 01:00:00,0.00089364
2020-07-05 02:00:00,0.000856746
2020-07-05 03:00:00,0.0008967499
2020-07-05 04:00:00,0.00098901610178623
2020-07-05 05:00:00,0.001004652
2020-07-05 06:00:00,0.00103052506014144
2020-07-05 07:00:00,0.000995212
2020-07-05 08:00:00,0.00105
2020-07-05 09:00:00,0.001071
2020-07-05 10:00:00,0.0012964
2020-07-05 11:00:00,0.00126
2020-07-05 12:00:00,0.0012052024
2020-07-05 13:00:00,0.001153541
2020-07-05 14:00:00,0.0010563
2020-07-05 15:00:00,0.001204525
2020-07-05 16:00:00,0.0011109
2020-07-05 17:00:00,0.001039895
2020-07-05 18:00:00,0.000861
2020-07-05 19:00:00,0.000851414
2020-07-05 20:00:00,0.0008327046
2020-07-05 21:00:00,0.00090372282
2020-07-05 22:00:00,0.0008442
2020-07-05 23:00:00,0.00080625204
2020-07-06 00:00:00,0.0008859074
2020-07-06 01:00:00,0.000901087
2020-07-06 02:00:00,0.000988728
2020-07-06 03:00:00,0.000951204045500519
2020-07-06 04:00:00,0.00100874335013938
2020-07-06 05:00:00,0.00113978
2020-07-06 06:00:00,0.00140065004322406
2020-07-06 07:00:00,0.00156755315021746
2020-07-06 08:00:00,0.00158516904920769
2020-07-06 09:00:00,0.00157254
2020-07-06 10:00:00,0.001526635
2020-07-06 11:00:00,0.00126
2020-07-06 12:00:00,0.001386538
2020-07-06 13:00:00,0.00155388
2020-07-06 14:00:00,0.001663875
2020-07-06 15:00:00,0.001529949
2020-07-06 16:00:00,0.00147
2020-07-06 17:00:00,0.001336659
2020-07-06 18:00:00,0.00105
2020-07-06 19:00:00,0.001064762
2020-07-06 20:00:00,0.00086955
2020-07-06 21:00:00,0.001036504
2020-07-06 22:00:00,0.00096278
2020-07-06 23:00:00,0.000989016
2020-07-07 00:00:00,0.000966
2020-07-07 01:00:00,0.00105
2020-07-07 02:00:00,0.00104788
2020-07-07 03:00:00,0.00111633005429085
2020-07-07 04:00:00,0.001207833
2020-07-07 05:00:00,0.001313515
2020-07-07 06:00:00,0.00158256
2020-07-07 07:00:00,0.00162036
2020-07-07 08:00:00,0.0014553
2020-07-07 09:00:00,0.001302
2020-07-07 10:00:00,0.001302
2020-07-07 11:00:00,0.0013753425
2020-07-07 12:00:00,0.001539426
2020-07-07 13:00:00,0.001575
2020-07-07 14:00:00,0.0016294
2020-07-07 15:00:00,0.00159012
2020-07-07 16:00:00,0.001550395
2020-07-07 17:00:00,0.0013293
2020-07-07 18:00:00,0.00109311
2020-07-07 19:00:00,0.000985392
2020-07-07 20:00:00,0.00091641456
2020-07-07 21:00:00,0.0008156
2020-07-07 22:00:00,0.000979371
2020-07-07 23:00:00,0.0008764
2020-07-08 00:00:00,0.000885255
2020-07-08 01:00:00,0.000856405
2020-07-08 02:00:00,0.000928
2020-07-08 03:00:00,0.00123591
2020-07-08 04:00:00,0.00131045
2020-07-08 05:00:00,0.001523273
2020-07-08 06:00:00,0.00181365
2020-07-08 07:00:00,0.00201718210910983
2020-07-08 08:00:00,0.00185825
2020-07-08 09:00:00,0.00204072
2020-07-08 10:00:00,0.0022593912
2020-07-08 11:00:00,0.00232374
2020-07-08 12:00:00,0.00228852
2020-07-08 13:00:00,0.00232374
2020-07-08 14:00:00,0.00259708113722637
2020-07-08 15:00:00,0.0022365
2020-07-08 16:00:00,0.0018532
2020-07-08 17:00:00,0.001725605
2020-07-08 18:00:00,0.001197
2020-07-08 19:00:00,0.001217052
2020-07-08 20:00:00,0.00117961919997269
2020-07-08 21:00:00,0.001077265
2020-07-08 22:00:00,0.00123663
2020-07-08 23:00:00,0.00123555
2020-07-09 00:00:00,0.00111243
2020-07-09 01:00:00,0.001186164
2020-07-09 02:00:00,0.001315851
2020-07-09 03:00:00,0.001411358
2020-07-09 04:00:00,0.001300355
2020-07-09 05:00:00,0.001328784
2020-07-09 06:00:00,0.001510842
2020-07-09 07:00:00,0.00144226106598
2020-07-09 08:00:00,0.001386
2020-07-09 09:00:00,0.00160344
2020-07-09 10:00:00,0.0018503
2020-07-09 11:00:00,0.00183405
2020-07-09 12:00:00,0.001853865
2020-07-09 13:00:00,0.002127411
2020-07-09 14:00:00,0.001854897
2020-07-09 15:00:00,0.0022198527
2020-07-09 16:00:00,0.001775618
2020-07-09 17:00:00,0.00147864
2020-07-09 18:00:00,0.00132285
2020-07-09 19:00:00,0.001093412
2020-07-09 20:00:00,0.000941485
2020-07-09 21:00:00,0.001007376
2020-07-09 22:00:00,0.000962727999962972
2020-07-09 23:00:00,0.000906825
2020-07-10 00:00:00,0.0010143861
2020-07-10 01:00:00,0.00105721101457147
2020-07-10 02:00:00,0.001153852
2020-07-10 03:00:00,0.00126351
2020-07-10 04:00:00,0.00114657
2020-07-10 05:00:00,0.00132184117743846
2020-07-10 06:00:00,0.00147
2020-07-10 07:00:00,0.00144081
2020-07-10 08:00:00,0.00139689
2020-07-10 09:00:00,0.001398540052323
2020-07-10 10:00:00,0.001303675
2020-07-10 11:00:00,0.00133973620978553
2020-07-10 12:00:00,0.0014099437
2020-07-10 13:00:00,0.0014223628
2020-07-10 14:00:00,0.001365
2020-07-10 15:00:00,0.00138465
2020-07-10 16:00:00,0.00130359
2020-07-10 17:00:00,0.0011758365612
2020-07-10 18:00:00,0.000959556
2020-07-10 19:00:00,0.00105953805
2020-07-10 20:00:00,0.00092575
2020-07-10 21:00:00,0.000955492
2020-07-10 22:00:00,0.00089197156608
2020-07-10 23:00:00,0.00079406
2020-07-11 00:00:00,0.000930575
2020-07-11 01:00:00,0.000979695
2020-07-11 02:00:00,0.0009856
2020-07-11 03:00:00,0.001174219323879
2020-07-11 04:00:00,0.00105
2020-07-11 05:00:00,0.0010164
2020-07-11 06:00:00,0.00111639
2020-07-11 07:00:00,0.001269975
2020-07-11 08:00:00,0.001281
2020-07-11 09:00:00,0.00133455605408659
2020-07-11 10:00:00,0.001155
2020-07-11 11:00:00,0.001166536
2020-07-11 12:00:00,0.0012915
2020-07-11 13:00:00,0.0012705
2020-07-11 14:00:00,0.00127919
2020-07-11 15:00:00,0.001155
2020-07-11 16:00:00,0.00110793
2020-07-11 17:00:00,0.000945
2020-07-11 18:00:00,0.000739877
2020-07-11 19:00:00,0.00065625
2020-07-11 20:00:00,0.00063
2020-07-11 21:00:00,0.00063
2020-07-11 22:00:00,0.000735
2020-07-11 23:00:00,0.000714
2020-07-12 00:00:00,0.000856129
2020-07-12 01:00:00,0.0008261
2020-07-12 02:00:00,0.000868368
2020-07-12 03:00:00,0.000925225
2020-07-12 04:00:00,0.000906598060123931
2020-07-12 05:00:00,0.0010241088
2020-07-12 06:00:00,0.000983618
2020-07-12 07:00:00,0.000997257809601697
2020-07-12 08:00:00,0.00105
2020-07-12 09:00:00,0.00105
2020-07-12 10:00:00,0.00105
2020-07-12 11:00:00,0.001077685
2020-07-12 12:00:00,0.00101712
2020-07-12 13:00:00,0.00122533706164713
2020-07-12 14:00:00,0.001365
2020-07-12 15:00:00,0.001155
2020-07-12 16:00:00,0.001296788
2020-07-12 17:00:00,0.00105865
2020-07-12 18:00:00,0.0008652
2020-07-12 19:00:00,0.0007834968
2020-07-12 20:00:00,0.0007937369
2020-07-12 21:00:00,0.00086002
2020-07-12 22:00:00,0.00079827
2020-07-12 23:00:00,0.0007182432
2020-07-13 00:00:00,0.000818906
2020-07-13 01:00:00,0.0011222928
2020-07-13 02:00:00,0.0012109704
2020-07-13 03:00:00,0.00126
2020-07-13 04:00:00,0.001337508
2020-07-13 05:00:00,0.00134246899752
2020-07-13 06:00:00,0.00170280503822142
2020-07-13 07:00:00,0.001547039
2020-07-13 08:00:00,0.001638
2020-07-13 09:00:00,0.001775725
2020-07-13 10:00:00,0.001783344
2020-07-13 11:00:00,0.001653904
2020-07-13 12:00:00,0.0015944
2020-07-13 13:00:00,0.0021
2020-07-13 14:00:00,0.002363618
2020-07-13 15:00:00,0.002535705
2020-07-13 16:00:00,0.001967976
2020-07-13 17:00:00,0.001473348
2020-07-13 18:00:00,0.001284829
2020-07-13 19:00:00,0.001272722
2020-07-13 20:00:00,0.001141614
2020-07-13 21:00:00,0.000864501
2020-07-13 22:00:00,0.000876916249974765
2020-07-13 23:00:00,0.000927633
2020-07-14 00:00:00,0.00105
2020-07-14 01:00:00,0.001084368
2020-07-14 02:00:00,0.00108444891987864
2020-07-14 03:00:00,0.00119241884128258
2020-07-14 04:00:00,0.00123627
2020-07-14 05:00:00,0.0012705
2020-07-14 06:00:00,0.001483092
2020-07-14 07:00:00,0.001708488
2020-07-14 08:00:00,0.00170959
2020-07-14 09:00:00,0.001964775
2020-07-14 10:00:00,0.001703364
2020-07-14 11:00:00,0.001580652074988
2020-07-14 12:00:00,0.001414638
2020-07-14 13:00:00,0.001806
2020-07-14 14:00:00,0.00152832
2020-07-14 15:00:00,0.00173895481023173
2020-07-14 16:00:00,0.00168
2020-07-14 17:00:00,0.001702805
2020-07-14 18:00:00,0.001382346
2020-07-14 19:00:00,0.001155
2020-07-14 20:00:00,0.00108381
2020-07-14 21:00:00,0.000945
2020-07-14 22:00:00,0.000890698
2020-07-14 23:00:00,0.000906070060088915
2020-07-15 00:00:00,0.000947807
2020-07-15 01:00:00,0.000987903
2020-07-15 02:00:00,0.00096629
2020-07-15 03:00:00,0.00132866406684554
2020-07-15 04:00:00,0.001442315
2020-07-15 05:00:00,0.00154168
2020-07-15 06:00:00,0.001442315
2020-07-15 07:00:00,0.001428
2020-07-15 08:00:00,0.0015400584
2020-07-15 09:00:00,0.001449
2020-07-15 10:00:00,0.001895614
2020-07-15 11:00:00,0.001951884
2020-07-15 12:00:00,0.001827072
2020-07-15 13:00:00,0.0020634264
2020-07-15 14:00:00,0.00221482875
2020-07-15 15:00:00,0.002274825
2020-07-15 16:00:00,0.0018739435
2020-07-15 17:00:00,0.00147
2020-07-15 18:00:00,0.0012915
2020-07-15 19:00:00,0.001155
2020-07-15 20:00:00,0.001076538
2020-07-15 21:00:00,0.00105
2020-07-15 22:00:00,0.001030656
2020-07-15 23:00:00,0.0010595
2020-07-16 00:00:00,0.001079815
2020-07-16 01:00:00,0.0011235840525616
2020-07-16 02:00:00,0.00112052
2020-07-16 03:00:00,0.00126672
2020-07-16 04:00:00,0.0014027376
2020-07-16 05:00:00,0.001437561
2020-07-16 06:00:00,0.001554
2020-07-16 07:00:00,0.00193224222759843
2020-07-16 08:00:00,0.00183463
2020-07-16 09:00:00,0.002122162
2020-07-16 10:00:00,0.00240193
2020-07-16 11:00:00,0.00232855
2020-07-16 12:00:00,0.002265806
2020-07-16 13:00:00,0.00235773
2020-07-16 14:00:00,0.0028141581
2020-07-16 15:00:00,0.0023636664303
2020-07-16 16:00:00,0.00230376
2020-07-16 17:00:00,0.002267155
2020-07-16 18:00:00,0.001575
2020-07-16 19:00:00,0.00153993
2020-07-16 20:00:00,0.001377915
2020-07-16 21:00:00,0.001425193
2020-07-16 22:00:00,0.001176
2020-07-16 23:00:00,0.00125022
2020-07-17 00:00:00,0.00131155420896165
2020-07-17 01:00:00,0.001368075
2020-07-17 02:00:00,0.00135012
2020-07-17 03:00:00,0.001670163
2020-07-17 04:00:00,0.001704831
2020-07-17 05:00:00,0.001806
2020-07-17 06:00:00,0.002012472
2020-07-17 07:00:00,0.00212691
2020-07-17 08:00:00,0.00222846
2020-07-17 09:00:00,0.00254626
2020-07-17 10:00:00,0.00250677
2020-07-17 11:00:00,0.00238707
2020-07-17 12:00:00,0.00200148
2020-07-17 13:00:00,0.002253974
2020-07-17 14:00:00,0.002262456
2020-07-17 15:00:00,0.00224716804586266
2020-07-17 16:00:00,0.00218706
2020-07-17 17:00:00,0.00205278
2020-07-17 18:00:00,0.001607151
2020-07-17 19:00:00,0.001298987
2020-07-17 20:00:00,0.001261842
2020-07-17 21:00:00,0.0010446975
2020-07-17 22:00:00,0.0010823685
2020-07-17 23:00:00,0.001195074
2020-07-18 00:00:00,0.00130693361039053
2020-07-18 01:00:00,0.00123627
2020-07-18 02:00:00,0.00126276325
2020-07-18 03:00:00,0.001374661
2020-07-18 04:00:00,0.00150942
2020-07-18 05:00:00,0.00130935
2020-07-18 06:00:00,0.001467
2020-07-18 07:00:00,0.001441895
2020-07-18 08:00:00,0.001426503
2020-07-18 09:00:00,0.0015435
2020-07-18 10:00:00,0.0015885797
2020-07-18 11:00:00,0.00164664
2020-07-18 12:00:00,0.00170731004979137
2020-07-18 13:00:00,0.00185339004916538
2020-07-18 14:00:00,0.00202654557007997
2020-07-18 15:00:00,0.002116768
2020-07-18 16:00:00,0.001974
2020-07-18 17:00:00,0.002007496
2020-07-18 18:00:00,0.0017388
2020-07-18 19:00:00,0.00157326003825644
2020-07-18 20:00:00,0.001292355
2020-07-18 21:00:00,0.001200675
2020-07-18 22:00:00,0.001098732
2020-07-18 23:00:00,0.001055428
2020-07-19 00:00:00,0.001183584
2020-07-19 01:00:00,0.00122835905430836
2020-07-19 02:00:00,0.001336047
2020-07-19 03:00:00,0.00166527400003371
2020-07-19 04:00:00,0.001631552
2020-07-19 05:00:00,0.0018001
2020-07-19 06:00:00,0.001957157075
2020-07-19 07:00:00,0.0018737004
2020-07-19 08:00:00,0.00168
2020-07-19 09:00:00,0.0016695
2020-07-19 10:00:00,0.00180712
2020-07-19 11:00:00,0.00153142791747471
2020-07-19 12:00:00,0.00150985
2020-07-19 13:00:00,0.001493913
2020-07-19 14:00:00,0.001543042
2020-07-19 15:00:00,0.0019332648
2020-07-19 16:00:00,0.002034589
2020-07-19 17:00:00,0.001940354
2020-07-19 18:00:00,0.001933151
2020-07-19 19:00:00,0.00162299484
2020-07-19 20:00:00,0.001271949
2020-07-19 21:00:00,0.00120991
2020-07-19 22:00:00,0.0012474
2020-07-19 23:00:00,0.001178217
2020-07-20 00:00:00,0.001148472
2020-07-20 01:00:00,0.00123498
2020-07-20 02:00:00,0.001340703
2020-07-20 03:00:00,0.001634732
2020-07-20 04:00:00,0.00168
2020-07-20 05:00:00,0.00199402504477493
2020-07-20 06:00:00,0.00215726387997401
2020-07-20 07:00:00,0.00236844
2020-07-20 08:00:00,0.00222679604777787
2020-07-20 09:00:00,0.0021573873
2020-07-20 10:00:00,0.0024885
2020-07-20 11:00:00,0.002652507
2020-07-20 12:00:00,0.002578882
2020-07-20 13:00:00,0.003168968
2020-07-20 14:00:00,0.002961
2020-07-20 15:00:00,0.0026535652
2020-07-20 16:00:00,0.0023869912
2020-07-20 17:00:00,0.0023203642
2020-07-20 18:00:00,0.00202325
2020-07-20 19:00:00,0.001911364
2020-07-20 20:00:00,0.001781396
2020-07-20 21:00:00,0.00176949
2020-07-20 22:00:00,0.00133628
2020-07-20 23:00:00,0.00147
2020-07-21 00:00:00,0.00168644
2020-07-21 01:00:00,0.00168
2020-07-21 02:00:00,0.00185765
2020-07-21 03:00:00,0.002321472
2020-07-21 04:00:00,0.002101659
2020-07-21 05:00:00,0.00230380595
2020-07-21 06:00:00,0.00271019
2020-07-21 07:00:00,0.00306671075
2020-07-21 08:00:00,0.00314508
2020-07-21 09:00:00,0.00288167
2020-07-21 10:00:00,0.00285735968686705
2020-07-21 11:00:00,0.0026197
2020-07-21 12:00:00,0.002835
2020-07-21 13:00:00,0.00329768
2020-07-21 14:00:00,0.0029925
2020-07-21 15:00:00,0.00259875
2020-07-21 16:00:00,0.002306392
2020-07-21 17:00:00,0.001729794
2020-07-21 18:00:00,0.00182945
2020-07-21 19:00:00,0.0017220346
2020-07-21 20:00:00,0.00172716
2020-07-21 21:00:00,0.0017388960746191
2020-07-21 22:00:00,0.001575378
2020-07-21 23:00:00,0.001453658
2020-07-22 00:00:00,0.001614858
2020-07-22 01:00:00,0.001521633
2020-07-22 02:00:00,0.00177732
2020-07-22 03:00:00,0.001931332
2020-07-22 04:00:00,0.00202908
2020-07-22 05:00:00,0.0022953
2020-07-22 06:00:00,0.00225344
2020-07-22 07:00:00,0.002249025
2020-07-22 08:00:00,0.00225384375
2020-07-22 09:00:00,0.00252
2020-07-22 10:00:00,0.00232698122092414
2020-07-22 11:00:00,0.002071459
2020-07-22 12:00:00,0.002225784
2020-07-22 13:00:00,0.002329529
2020-07-22 14:00:00,0.00252
2020-07-22 15:00:00,0.00291091
2020-07-22 16:00:00,0.0026197
2020-07-22 17:00:00,0.00219815199997502
2020-07-22 18:00:00,0.00171945
2020-07-22 19:00:00,0.001659346
2020-07-22 20:00:00,0.001555619
2020-07-22 21:00:00,0.001386
2020-07-22 22:00:00,0.0025704
2020-07-22 23:00:00,0.002504265
2020-07-23 00:00:00,0.002320086
2020-07-23 01:00:00,0.002195424
2020-07-23 02:00:00,0.0022275
2020-07-23 03:00:00,0.0021858306
2020-07-23 04:00:00,0.002069931
2020-07-23 05:00:00,0.0021
2020-07-23 06:00:00,0.00225954304777787
2020-07-23 07:00:00,0.002323296
2020-07-23 08:00:00,0.00209672
2020-07-23 09:00:00,0.002189927
2020-07-23 10:00:00,0.002168392
2020-07-23 11:00:00,0.002554266
2020-07-23 12:00:00,0.002356302
2020-07-23 13:00:00,0.00233849704584196
2020-07-23 14:00:00,0.002923866
2020-07-23 15:00:00,0.002793764
2020-07-23 16:00:00,0.003875976772782
2020-07-23 17:00:00,0.0034509882
2020-07-23 18:00:00,0.00315
2020-07-23 19:00:00,0.0023457
2020-07-23 20:00:00,0.00172026
2020-07-23 21:00:00,0.001694325
2020-07-23 22:00:00,0.0016695
2020-07-23 23:00:00,0.0016618
2020-07-24 00:00:00,0.00168006
2020-07-24 01:00:00,0.0017317896
2020-07-24 02:00:00,0.001871604
2020-07-24 03:00:00,0.001969109
2020-07-24 04:00:00,0.00209672
2020-07-24 05:00:00,0.002016
2020-07-24 06:00:00,0.002575383
2020-07-24 07:00:00,0.002514912
2020-07-24 08:00:00,0.00252
2020-07-24 09:00:00,0.00297320005422373
2020-07-24 10:00:00,0.00278425305
2020-07-24 11:00:00,0.00229344
2020-07-24 12:00:00,0.00231657
2020-07-24 13:00:00,0.002784235
2020-07-24 14:00:00,0.002793764
2020-07-24 15:00:00,0.003212704
2020-07-24 16:00:00,0.00276498
2020-07-24 17:00:00,0.002658392
2020-07-24 18:00:00,0.001966575
2020-07-24 19:00:00,0.00168
2020-07-24 20:00:00,0.001785
2020-07-24 21:00:00,0.001800764
2020-07-24 22:00:00,0.001882754
2020-07-24 23:00:00,0.002016
2020-07-25 00:00:00,0.00174636
2020-07-25 01:00:00,0.002268518
2020-07-25 02:00:00,0.002637863
2020-07-25 03:00:00,0.002313828
2020-07-25 04:00:00,0.002772
2020-07-25 05:00:00,0.0026775
2020-07-25 06:00:00,0.002598992
2020-07-25 07:00:00,0.002589246
2020-07-25 08:00:00,0.002701698
2020-07-25 09:00:00,0.00325465550785839
2020-07-25 10:00:00,0.002772
