Date,transactions/transfers_rate
2019-11-09 15:00:00,2.4005555555555556
2019-11-09 16:00:00,2.2094444444444443
2019-11-09 17:00:00,2.073888888888889
2019-11-09 18:00:00,1.7247222222222223
2019-11-09 19:00:00,1.5841666666666667
2019-11-09 20:00:00,1.4983333333333333
2019-11-09 21:00:00,1.4561111111111111
2019-11-09 22:00:00,1.428611111111111
2019-11-09 23:00:00,1.4972222222222222
2019-11-10 00:00:00,1.6230555555555555
2019-11-10 01:00:00,1.8622222222222222
2019-11-10 02:00:00,3.7416666666666667
2019-11-10 03:00:00,2.5383333333333336
2019-11-10 04:00:00,2.1105555555555555
2019-11-10 05:00:00,2.376388888888889
2019-11-10 06:00:00,3.039722222222222
2019-11-10 07:00:00,3.417777777777778
2019-11-10 08:00:00,3.394722222222222
2019-11-10 09:00:00,3.8425
2019-11-10 10:00:00,2.955
2019-11-10 11:00:00,2.5605555555555557
2019-11-10 12:00:00,2.39
2019-11-10 13:00:00,2.5344444444444445
2019-11-10 14:00:00,2.2744444444444443
2019-11-10 15:00:00,2.4219444444444442
2019-11-10 16:00:00,2.783333333333333
2019-11-10 17:00:00,2.4047222222222224
2019-11-10 18:00:00,2.2225
2019-11-10 19:00:00,1.7544444444444445
2019-11-10 20:00:00,1.6055555555555556
2019-11-10 21:00:00,1.586111111111111
2019-11-10 22:00:00,1.7077777777777778
2019-11-10 23:00:00,1.6488888888888888
2019-11-11 00:00:00,1.7780555555555555
2019-11-11 01:00:00,2.2516666666666665
2019-11-11 02:00:00,3.9658333333333333
2019-11-11 03:00:00,2.826388888888889
2019-11-11 04:00:00,2.363611111111111
2019-11-11 05:00:00,2.633888888888889
2019-11-11 06:00:00,2.792777777777778
2019-11-11 07:00:00,4.243611111111111
2019-11-11 08:00:00,3.747777777777778
2019-11-11 09:00:00,3.286111111111111
2019-11-11 10:00:00,3.1175
2019-11-11 11:00:00,3.1930555555555555
2019-11-11 12:00:00,2.8858333333333333
2019-11-11 13:00:00,3.095833333333333
2019-11-11 14:00:00,3.178888888888889
2019-11-11 15:00:00,3.4619444444444443
2019-11-11 16:00:00,3.3644444444444446
2019-11-11 17:00:00,2.3325
2019-11-11 18:00:00,2.3294444444444444
2019-11-11 19:00:00,2.1466666666666665
2019-11-11 20:00:00,2.272777777777778
2019-11-11 21:00:00,2.158888888888889
2019-11-11 22:00:00,1.9288888888888889
2019-11-11 23:00:00,1.8488888888888888
2019-11-12 00:00:00,1.9761111111111112
2019-11-12 01:00:00,2.5661111111111112
2019-11-12 02:00:00,4.09
2019-11-12 03:00:00,2.9791666666666665
2019-11-12 04:00:00,2.3830555555555555
2019-11-12 05:00:00,2.5894444444444447
2019-11-12 06:00:00,2.658611111111111
2019-11-12 07:00:00,3.988611111111111
2019-11-12 08:00:00,4.0633333333333335
2019-11-12 09:00:00,3.091111111111111
2019-11-12 10:00:00,3.013333333333333
2019-11-12 11:00:00,3.1102777777777777
2019-11-12 12:00:00,2.623611111111111
2019-11-12 13:00:00,2.9402777777777778
2019-11-12 14:00:00,2.727777777777778
2019-11-12 15:00:00,2.5388888888888888
2019-11-12 16:00:00,3.0658333333333334
2019-11-12 17:00:00,3.187777777777778
2019-11-12 18:00:00,2.4811111111111113
2019-11-12 19:00:00,2.48
2019-11-12 20:00:00,2.200833333333333
2019-11-12 21:00:00,2.2288888888888887
2019-11-12 22:00:00,1.8222222222222222
2019-11-12 23:00:00,2.020277777777778
2019-11-13 00:00:00,2.3561111111111113
2019-11-13 01:00:00,2.3530555555555557
2019-11-13 02:00:00,3.966111111111111
2019-11-13 03:00:00,3.132222222222222
2019-11-13 04:00:00,2.4575
2019-11-13 05:00:00,3.4730555555555553
2019-11-13 06:00:00,2.818611111111111
2019-11-13 07:00:00,3.7047222222222222
2019-11-13 08:00:00,3.8266666666666667
2019-11-13 09:00:00,2.9402777777777778
2019-11-13 10:00:00,3.352222222222222
2019-11-13 11:00:00,2.7580555555555555
2019-11-13 12:00:00,2.912777777777778
2019-11-13 13:00:00,3.484722222222222
2019-11-13 14:00:00,3.686111111111111
2019-11-13 15:00:00,2.9419444444444443
2019-11-13 16:00:00,2.426388888888889
2019-11-13 17:00:00,2.8786111111111112
2019-11-13 18:00:00,2.1480555555555556
2019-11-13 19:00:00,2.0816666666666666
2019-11-13 20:00:00,1.886111111111111
2019-11-13 21:00:00,1.9519444444444445
2019-11-13 22:00:00,1.7891666666666666
2019-11-13 23:00:00,1.8319444444444444
2019-11-14 00:00:00,1.8447222222222222
2019-11-14 01:00:00,2.3022222222222224
2019-11-14 02:00:00,3.926388888888889
2019-11-14 03:00:00,2.649722222222222
2019-11-14 04:00:00,2.855277777777778
2019-11-14 05:00:00,3.062777777777778
2019-11-14 06:00:00,3.1080555555555556
2019-11-14 07:00:00,3.862222222222222
2019-11-14 08:00:00,4.291666666666667
2019-11-14 09:00:00,3.1230555555555557
2019-11-14 10:00:00,2.602777777777778
2019-11-14 11:00:00,2.462222222222222
2019-11-14 12:00:00,2.6880555555555556
2019-11-14 13:00:00,2.736111111111111
2019-11-14 14:00:00,2.9480555555555554
2019-11-14 15:00:00,2.7305555555555556
2019-11-14 16:00:00,2.731388888888889
2019-11-14 17:00:00,2.5347222222222223
2019-11-14 18:00:00,2.2030555555555558
2019-11-14 19:00:00,2.1144444444444446
2019-11-14 20:00:00,1.7777777777777777
2019-11-14 21:00:00,1.7966666666666666
2019-11-14 22:00:00,1.455
2019-11-14 23:00:00,1.748888888888889
2019-11-15 00:00:00,1.7827777777777778
2019-11-15 01:00:00,2.3958333333333335
2019-11-15 02:00:00,3.738611111111111
2019-11-15 03:00:00,2.8222222222222224
2019-11-15 04:00:00,2.3105555555555557
2019-11-15 05:00:00,2.2802777777777776
2019-11-15 06:00:00,2.468611111111111
2019-11-15 07:00:00,3.48
2019-11-15 08:00:00,3.6486111111111112
2019-11-15 09:00:00,2.8033333333333332
2019-11-15 10:00:00,2.4944444444444445
2019-11-15 11:00:00,2.408333333333333
2019-11-15 12:00:00,2.3872222222222224
2019-11-15 13:00:00,3.0130555555555554
2019-11-15 14:00:00,3.046388888888889
2019-11-15 15:00:00,2.8380555555555556
2019-11-15 16:00:00,2.776111111111111
2019-11-15 17:00:00,2.4125
2019-11-15 18:00:00,2.2075
2019-11-15 19:00:00,1.931111111111111
2019-11-15 20:00:00,1.6769444444444443
2019-11-15 21:00:00,1.915
2019-11-15 22:00:00,1.6722222222222223
2019-11-15 23:00:00,1.6491666666666667
2019-11-16 00:00:00,1.781388888888889
2019-11-16 01:00:00,2.151666666666667
2019-11-16 02:00:00,3.517777777777778
2019-11-16 03:00:00,2.428888888888889
2019-11-16 04:00:00,2.187777777777778
2019-11-16 05:00:00,2.348333333333333
2019-11-16 06:00:00,2.2019444444444445
2019-11-16 07:00:00,2.9966666666666666
2019-11-16 08:00:00,4.1775
2019-11-16 09:00:00,2.710277777777778
2019-11-16 10:00:00,2.35
2019-11-16 11:00:00,2.214166666666667
2019-11-16 12:00:00,2.194166666666667
2019-11-16 13:00:00,2.424166666666667
2019-11-16 14:00:00,2.338888888888889
2019-11-16 15:00:00,2.273888888888889
2019-11-16 16:00:00,2.0955555555555554
2019-11-16 17:00:00,1.8016666666666667
2019-11-16 18:00:00,1.8119444444444444
2019-11-16 19:00:00,1.6166666666666667
2019-11-16 20:00:00,1.4938888888888888
2019-11-16 21:00:00,1.485
2019-11-16 22:00:00,1.3366666666666667
2019-11-16 23:00:00,1.4375
2019-11-17 00:00:00,1.8205555555555555
2019-11-17 01:00:00,1.7219444444444445
2019-11-17 02:00:00,3.2408333333333332
2019-11-17 03:00:00,2.1422222222222222
2019-11-17 04:00:00,2.203611111111111
2019-11-17 05:00:00,2.3944444444444444
2019-11-17 06:00:00,2.4675
2019-11-17 07:00:00,2.9730555555555553
2019-11-17 08:00:00,2.863611111111111
2019-11-17 09:00:00,2.3069444444444445
2019-11-17 10:00:00,2.2447222222222223
2019-11-17 11:00:00,2.361388888888889
2019-11-17 12:00:00,2.243333333333333
2019-11-17 13:00:00,2.4258333333333333
2019-11-17 14:00:00,2.4019444444444447
2019-11-17 15:00:00,2.085
2019-11-17 16:00:00,2.430277777777778
2019-11-17 17:00:00,2.276111111111111
2019-11-17 18:00:00,2.2080555555555557
2019-11-17 19:00:00,1.956388888888889
2019-11-17 20:00:00,1.8505555555555555
2019-11-17 21:00:00,1.8733333333333333
2019-11-17 22:00:00,1.6419444444444444
2019-11-17 23:00:00,1.566111111111111
2019-11-18 00:00:00,1.78
2019-11-18 01:00:00,2.000277777777778
2019-11-18 02:00:00,3.7266666666666666
2019-11-18 03:00:00,3.0219444444444443
2019-11-18 04:00:00,3.0502777777777776
2019-11-18 05:00:00,2.6319444444444446
2019-11-18 06:00:00,2.6625
2019-11-18 07:00:00,3.1694444444444443
2019-11-18 08:00:00,3.466111111111111
2019-11-18 09:00:00,2.7383333333333333
2019-11-18 10:00:00,2.513333333333333
2019-11-18 11:00:00,2.6241666666666665
2019-11-18 12:00:00,2.7872222222222223
2019-11-18 13:00:00,2.741388888888889
2019-11-18 14:00:00,2.765833333333333
2019-11-18 15:00:00,2.8425
2019-11-18 16:00:00,2.3169444444444443
2019-11-18 17:00:00,2.1394444444444445
2019-11-18 18:00:00,2.3858333333333333
2019-11-18 19:00:00,3.131666666666667
2019-11-18 20:00:00,3.1255555555555556
2019-11-18 21:00:00,1.9805555555555556
2019-11-18 22:00:00,1.5422222222222222
2019-11-18 23:00:00,1.7305555555555556
2019-11-19 00:00:00,1.9097222222222223
2019-11-19 01:00:00,2.147777777777778
2019-11-19 02:00:00,3.7469444444444444
2019-11-19 03:00:00,2.6455555555555557
2019-11-19 04:00:00,2.8961111111111113
2019-11-19 05:00:00,2.812777777777778
2019-11-19 06:00:00,3.295
2019-11-19 07:00:00,3.8675
2019-11-19 08:00:00,3.7941666666666665
2019-11-19 09:00:00,3.207777777777778
2019-11-19 10:00:00,2.631111111111111
2019-11-19 11:00:00,2.629722222222222
2019-11-19 12:00:00,2.935
2019-11-19 13:00:00,2.680277777777778
2019-11-19 14:00:00,2.653611111111111
2019-11-19 15:00:00,3.2244444444444444
2019-11-19 16:00:00,2.337222222222222
2019-11-19 17:00:00,2.3005555555555555
2019-11-19 18:00:00,1.9680555555555554
2019-11-19 19:00:00,1.8258333333333334
2019-11-19 20:00:00,1.7663888888888888
2019-11-19 21:00:00,1.7975
2019-11-19 22:00:00,1.5697222222222222
2019-11-19 23:00:00,1.6319444444444444
2019-11-20 00:00:00,1.8611111111111112
2019-11-20 01:00:00,2.3830555555555555
2019-11-20 02:00:00,3.4988888888888887
2019-11-20 03:00:00,2.631666666666667
2019-11-20 04:00:00,2.3805555555555555
2019-11-20 05:00:00,2.486111111111111
2019-11-20 06:00:00,2.8719444444444444
2019-11-20 07:00:00,3.292222222222222
2019-11-20 08:00:00,4.4030555555555555
2019-11-20 09:00:00,2.79
2019-11-20 10:00:00,2.7088888888888887
2019-11-20 11:00:00,2.7080555555555557
2019-11-20 12:00:00,2.4391666666666665
2019-11-20 13:00:00,2.5830555555555557
2019-11-20 14:00:00,2.7333333333333334
2019-11-20 15:00:00,2.5741666666666667
2019-11-20 16:00:00,2.38
2019-11-20 17:00:00,2.0522222222222224
2019-11-20 18:00:00,1.971111111111111
2019-11-20 19:00:00,4.368888888888889
2019-11-20 20:00:00,1.633888888888889
2019-11-20 21:00:00,1.846111111111111
2019-11-20 22:00:00,1.486388888888889
2019-11-20 23:00:00,1.5655555555555556
2019-11-21 00:00:00,1.9277777777777778
2019-11-21 01:00:00,2.3305555555555557
2019-11-21 02:00:00,4.029166666666667
2019-11-21 03:00:00,2.8647222222222224
2019-11-21 04:00:00,2.2647222222222223
2019-11-21 05:00:00,2.5516666666666667
2019-11-21 06:00:00,2.3519444444444444
2019-11-21 07:00:00,4.0536111111111115
2019-11-21 08:00:00,3.9183333333333334
2019-11-21 09:00:00,3.6241666666666665
2019-11-21 10:00:00,2.848611111111111
2019-11-21 11:00:00,3.1375
2019-11-21 12:00:00,2.6347222222222224
2019-11-21 13:00:00,2.888333333333333
2019-11-21 14:00:00,2.952777777777778
2019-11-21 15:00:00,3.1033333333333335
2019-11-21 16:00:00,3.0841666666666665
2019-11-21 17:00:00,3.0191666666666666
2019-11-21 18:00:00,2.6305555555555555
2019-11-21 19:00:00,2.3555555555555556
2019-11-21 20:00:00,2.348888888888889
2019-11-21 21:00:00,2.268611111111111
2019-11-21 22:00:00,2.0325
2019-11-21 23:00:00,2.2202777777777776
2019-11-22 00:00:00,2.1505555555555556
2019-11-22 01:00:00,2.2222222222222223
2019-11-22 02:00:00,4.140555555555555
2019-11-22 03:00:00,2.7719444444444443
2019-11-22 04:00:00,3.176111111111111
2019-11-22 05:00:00,2.6197222222222223
2019-11-22 06:00:00,2.8091666666666666
2019-11-22 07:00:00,3.9469444444444446
2019-11-22 08:00:00,4.411666666666667
2019-11-22 09:00:00,4.085
2019-11-22 10:00:00,3.9625
2019-11-22 11:00:00,4.1525
2019-11-22 12:00:00,4.299722222222222
2019-11-22 13:00:00,3.9425
2019-11-22 14:00:00,3.0869444444444443
2019-11-22 15:00:00,3.6327777777777777
2019-11-22 16:00:00,4.11
2019-11-22 17:00:00,3.1455555555555557
2019-11-22 18:00:00,3.181388888888889
2019-11-22 19:00:00,2.9541666666666666
2019-11-22 20:00:00,2.841111111111111
2019-11-22 21:00:00,2.832777777777778
2019-11-22 22:00:00,2.359166666666667
2019-11-22 23:00:00,2.2530555555555556
2019-11-23 00:00:00,2.562222222222222
2019-11-23 01:00:00,2.667222222222222
2019-11-23 02:00:00,3.7719444444444443
2019-11-23 03:00:00,2.356388888888889
2019-11-23 04:00:00,2.4541666666666666
2019-11-23 05:00:00,2.4869444444444446
2019-11-23 06:00:00,2.4497222222222224
2019-11-23 07:00:00,3.2111111111111112
2019-11-23 08:00:00,3.020277777777778
2019-11-23 09:00:00,2.5980555555555553
2019-11-23 10:00:00,2.533611111111111
2019-11-23 11:00:00,2.2925
2019-11-23 12:00:00,2.3513888888888888
2019-11-23 13:00:00,2.4363888888888887
2019-11-23 14:00:00,2.3119444444444444
2019-11-23 15:00:00,2.5275
2019-11-23 16:00:00,2.5455555555555556
2019-11-23 17:00:00,2.5030555555555556
2019-11-23 18:00:00,2.1766666666666667
2019-11-23 19:00:00,1.9994444444444444
2019-11-23 20:00:00,1.7513888888888889
2019-11-23 21:00:00,1.5644444444444445
2019-11-23 22:00:00,1.4491666666666667
2019-11-23 23:00:00,1.7922222222222222
2019-11-24 00:00:00,2.187777777777778
2019-11-24 01:00:00,2.1880555555555556
2019-11-24 02:00:00,3.7705555555555557
2019-11-24 03:00:00,2.1625
2019-11-24 04:00:00,2.0808333333333335
2019-11-24 05:00:00,2.1666666666666665
2019-11-24 06:00:00,2.2780555555555555
2019-11-24 07:00:00,2.8961111111111113
2019-11-24 08:00:00,2.7394444444444446
2019-11-24 09:00:00,2.0594444444444444
2019-11-24 10:00:00,2.21
2019-11-24 11:00:00,2.1744444444444446
2019-11-24 12:00:00,2.37
2019-11-24 13:00:00,2.3658333333333332
2019-11-24 14:00:00,2.444722222222222
2019-11-24 15:00:00,2.4611111111111112
2019-11-24 16:00:00,2.466111111111111
2019-11-24 17:00:00,2.1461111111111113
2019-11-24 18:00:00,1.7908333333333333
2019-11-24 19:00:00,1.8394444444444444
2019-11-24 20:00:00,1.5263888888888888
2019-11-24 21:00:00,1.54
2019-11-24 22:00:00,1.6058333333333332
2019-11-24 23:00:00,1.7730555555555556
2019-11-25 00:00:00,2.212222222222222
2019-11-25 01:00:00,2.299166666666667
2019-11-25 02:00:00,3.8808333333333334
2019-11-25 03:00:00,2.718888888888889
2019-11-25 04:00:00,2.8341666666666665
2019-11-25 05:00:00,2.8447222222222224
2019-11-25 06:00:00,3.6744444444444446
2019-11-25 07:00:00,4.071111111111111
2019-11-25 08:00:00,3.9458333333333333
2019-11-25 09:00:00,3.5441666666666665
2019-11-25 10:00:00,3.450833333333333
2019-11-25 11:00:00,3.821111111111111
2019-11-25 12:00:00,3.0994444444444444
2019-11-25 13:00:00,2.7191666666666667
2019-11-25 14:00:00,3.158333333333333
2019-11-25 15:00:00,2.6655555555555557
2019-11-25 16:00:00,2.6977777777777776
2019-11-25 17:00:00,2.4430555555555555
2019-11-25 18:00:00,2.1061111111111113
2019-11-25 19:00:00,1.9472222222222222
2019-11-25 20:00:00,1.9819444444444445
2019-11-25 21:00:00,2.0341666666666667
2019-11-25 22:00:00,1.6633333333333333
2019-11-25 23:00:00,1.8455555555555556
2019-11-26 00:00:00,1.8763888888888889
2019-11-26 01:00:00,2.082777777777778
2019-11-26 02:00:00,2.8741666666666665
2019-11-26 03:00:00,3.5308333333333333
2019-11-26 04:00:00,2.3575
2019-11-26 05:00:00,2.6580555555555554
2019-11-26 06:00:00,2.4955555555555557
2019-11-26 07:00:00,3.371111111111111
2019-11-26 08:00:00,3.6080555555555556
2019-11-26 09:00:00,2.9133333333333336
2019-11-26 10:00:00,2.8669444444444445
2019-11-26 11:00:00,2.604722222222222
2019-11-26 12:00:00,2.861111111111111
2019-11-26 13:00:00,2.861388888888889
2019-11-26 14:00:00,2.6030555555555557
2019-11-26 15:00:00,2.558611111111111
2019-11-26 16:00:00,2.2583333333333333
2019-11-26 17:00:00,2.0947222222222224
2019-11-26 18:00:00,2.3627777777777776
2019-11-26 19:00:00,2.0591666666666666
2019-11-26 20:00:00,1.715
2019-11-26 21:00:00,1.5644444444444445
2019-11-26 22:00:00,1.6880555555555556
2019-11-26 23:00:00,1.9441666666666666
2019-11-27 00:00:00,1.9119444444444444
2019-11-27 01:00:00,2.116388888888889
2019-11-27 02:00:00,3.7952777777777778
2019-11-27 03:00:00,2.1777777777777776
2019-11-27 04:00:00,2.0516666666666667
2019-11-27 05:00:00,2.602222222222222
2019-11-27 06:00:00,2.45
2019-11-27 07:00:00,3.1308333333333334
2019-11-27 08:00:00,3.2855555555555553
2019-11-27 09:00:00,2.725277777777778
2019-11-27 10:00:00,2.5147222222222223
2019-11-27 11:00:00,2.5344444444444445
2019-11-27 12:00:00,2.5836111111111113
2019-11-27 13:00:00,2.3958333333333335
2019-11-27 14:00:00,2.8113888888888887
2019-11-27 15:00:00,2.665
2019-11-27 16:00:00,2.5797222222222222
2019-11-27 17:00:00,2.2288888888888887
2019-11-27 18:00:00,1.9808333333333332
2019-11-27 19:00:00,1.69
2019-11-27 20:00:00,1.7319444444444445
2019-11-27 21:00:00,1.8402777777777777
2019-11-27 22:00:00,1.5602777777777779
2019-11-27 23:00:00,1.6341666666666668
2019-11-28 00:00:00,1.6847222222222222
2019-11-28 01:00:00,1.9866666666666666
2019-11-28 02:00:00,3.7569444444444446
2019-11-28 03:00:00,2.479722222222222
2019-11-28 04:00:00,2.2152777777777777
2019-11-28 05:00:00,2.343611111111111
2019-11-28 06:00:00,2.6533333333333333
2019-11-28 07:00:00,3.312777777777778
2019-11-28 08:00:00,3.727777777777778
2019-11-28 09:00:00,2.495277777777778
2019-11-28 10:00:00,2.6008333333333336
2019-11-28 11:00:00,2.5652777777777778
2019-11-28 12:00:00,2.4580555555555557
2019-11-28 13:00:00,2.5375
2019-11-28 14:00:00,2.5875
2019-11-28 15:00:00,2.7152777777777777
2019-11-28 16:00:00,2.2155555555555555
2019-11-28 17:00:00,2.4319444444444445
2019-11-28 18:00:00,1.7283333333333333
2019-11-28 19:00:00,1.7825
2019-11-28 20:00:00,1.5697222222222222
2019-11-28 21:00:00,1.6669444444444443
2019-11-28 22:00:00,1.4944444444444445
2019-11-28 23:00:00,1.5341666666666667
2019-11-29 00:00:00,1.6647222222222222
2019-11-29 01:00:00,2.305833333333333
2019-11-29 02:00:00,3.123611111111111
2019-11-29 03:00:00,2.9005555555555556
2019-11-29 04:00:00,2.147777777777778
2019-11-29 05:00:00,2.818611111111111
2019-11-29 06:00:00,2.7533333333333334
2019-11-29 07:00:00,3.7069444444444444
2019-11-29 08:00:00,3.5372222222222223
2019-11-29 09:00:00,3.1277777777777778
2019-11-29 10:00:00,3.2086111111111113
2019-11-29 11:00:00,2.4452777777777777
2019-11-29 12:00:00,2.8794444444444443
2019-11-29 13:00:00,2.8233333333333333
2019-11-29 14:00:00,2.8761111111111113
2019-11-29 15:00:00,3.5805555555555557
2019-11-29 16:00:00,3.589722222222222
2019-11-29 17:00:00,3.551111111111111
2019-11-29 18:00:00,2.1258333333333335
2019-11-29 19:00:00,2.053611111111111
2019-11-29 20:00:00,1.8527777777777779
2019-11-29 21:00:00,1.8733333333333333
2019-11-29 22:00:00,1.7275
2019-11-29 23:00:00,1.541388888888889
2019-11-30 00:00:00,1.685
2019-11-30 01:00:00,2.213611111111111
2019-11-30 02:00:00,3.477777777777778
2019-11-30 03:00:00,2.3208333333333333
2019-11-30 04:00:00,2.1933333333333334
2019-11-30 05:00:00,2.2872222222222223
2019-11-30 06:00:00,2.2775
2019-11-30 07:00:00,3.2294444444444443
2019-11-30 08:00:00,2.8758333333333335
2019-11-30 09:00:00,2.3480555555555553
2019-11-30 10:00:00,2.3666666666666667
2019-11-30 11:00:00,2.303611111111111
2019-11-30 12:00:00,2.3069444444444445
2019-11-30 13:00:00,2.3133333333333335
2019-11-30 14:00:00,2.281388888888889
2019-11-30 15:00:00,2.3630555555555555
2019-11-30 16:00:00,2.4883333333333333
2019-11-30 17:00:00,2.000277777777778
2019-11-30 18:00:00,1.8947222222222222
2019-11-30 19:00:00,2.0505555555555555
2019-11-30 20:00:00,1.6572222222222222
2019-11-30 21:00:00,1.5777777777777777
2019-11-30 22:00:00,1.6591666666666667
2019-11-30 23:00:00,1.6994444444444445
2019-12-01 00:00:00,1.6086111111111112
2019-12-01 01:00:00,1.573611111111111
2019-12-01 02:00:00,3.3155555555555556
2019-12-01 03:00:00,2.2491666666666665
2019-12-01 04:00:00,1.936388888888889
2019-12-01 05:00:00,2.047222222222222
2019-12-01 06:00:00,2.2041666666666666
2019-12-01 07:00:00,2.805833333333333
2019-12-01 08:00:00,2.5416666666666665
2019-12-01 09:00:00,3.3866666666666667
2019-12-01 10:00:00,2.238611111111111
2019-12-01 11:00:00,2.3225
2019-12-01 12:00:00,2.61
2019-12-01 13:00:00,2.7511111111111113
2019-12-01 14:00:00,2.685
2019-12-01 15:00:00,2.6275
2019-12-01 16:00:00,2.6966666666666668
2019-12-01 17:00:00,2.3097222222222222
2019-12-01 18:00:00,2.274722222222222
2019-12-01 19:00:00,2.2441666666666666
2019-12-01 20:00:00,2.111666666666667
2019-12-01 21:00:00,1.8022222222222222
2019-12-01 22:00:00,1.653888888888889
2019-12-01 23:00:00,1.8483333333333334
2019-12-02 00:00:00,2.188888888888889
2019-12-02 01:00:00,2.4033333333333333
2019-12-02 02:00:00,3.9161111111111113
2019-12-02 03:00:00,2.745
2019-12-02 04:00:00,3.1416666666666666
2019-12-02 05:00:00,3.0902777777777777
2019-12-02 06:00:00,3.316666666666667
2019-12-02 07:00:00,3.348611111111111
2019-12-02 08:00:00,3.5569444444444445
2019-12-02 09:00:00,3.2980555555555555
2019-12-02 10:00:00,3.0991666666666666
