Date,transactions/transfers_volume_sum
2020-01-11 20:00:00,29382.9524121145
2020-01-11 21:00:00,19576.3025576027
2020-01-11 22:00:00,28171.096645417
2020-01-11 23:00:00,28673.8839844292
2020-01-12 00:00:00,68702.8989006825
2020-01-12 01:00:00,69115.9301694334
2020-01-12 02:00:00,30638.3236802369
2020-01-12 03:00:00,34480.0217555685
2020-01-12 04:00:00,24003.9309619825
2020-01-12 05:00:00,33502.4412247646
2020-01-12 06:00:00,59111.6779349355
2020-01-12 07:00:00,48711.1719481175
2020-01-12 08:00:00,28779.0178886396
2020-01-12 09:00:00,56664.4200250065
2020-01-12 10:00:00,34408.2637626763
2020-01-12 11:00:00,62210.4291122166
2020-01-12 12:00:00,34776.7703325752
2020-01-12 13:00:00,56047.9593948649
2020-01-12 14:00:00,143771.274868897
2020-01-12 15:00:00,35441.0923682023
2020-01-12 16:00:00,28693.1487225752
2020-01-12 17:00:00,23292.6623603488
2020-01-12 18:00:00,25218.5922802865
2020-01-12 19:00:00,25425.332684597
2020-01-12 20:00:00,17893.9191581918
2020-01-12 21:00:00,18410.2083181564
2020-01-12 22:00:00,13223.2672107415
2020-01-12 23:00:00,20612.092634902
2020-01-13 00:00:00,37973.8006604304
2020-01-13 01:00:00,35237.341778458
2020-01-13 02:00:00,65591.1641334762
2020-01-13 03:00:00,89018.4790723059
2020-01-13 04:00:00,55700.6194376656
2020-01-13 05:00:00,42839.301174984
2020-01-13 06:00:00,47177.0693290206
2020-01-13 07:00:00,130054.274719876
2020-01-13 08:00:00,71303.5265663169
2020-01-13 09:00:00,98142.1848972023
2020-01-13 10:00:00,78569.7528420848
2020-01-13 11:00:00,108392.676411699
2020-01-13 12:00:00,77174.6981293024
2020-01-13 13:00:00,71643.1382382171
2020-01-13 14:00:00,61687.8088464804
2020-01-13 15:00:00,73192.3730361921
2020-01-13 16:00:00,61989.8083329162
2020-01-13 17:00:00,45899.5008329006
2020-01-13 18:00:00,31960.8873017325
2020-01-13 19:00:00,35232.5495812904
2020-01-13 20:00:00,25145.7421127336
2020-01-13 21:00:00,28038.1439410551
2020-01-13 22:00:00,31834.6563675938
2020-01-13 23:00:00,27233.3500615539
2020-01-14 00:00:00,31308.6324870908
2020-01-14 01:00:00,80740.7104041815
2020-01-14 02:00:00,189627.79900816
2020-01-14 03:00:00,90263.2844776606
2020-01-14 04:00:00,151459.680140825
2020-01-14 05:00:00,74282.4126443809
2020-01-14 06:00:00,117720.290849659
2020-01-14 07:00:00,88920.2624113826
2020-01-14 08:00:00,111877.221639858
2020-01-14 09:00:00,106683.964726578
2020-01-14 10:00:00,73603.431050842
2020-01-14 11:00:00,55852.6085465389
2020-01-14 12:00:00,68892.1105098026
2020-01-14 13:00:00,60318.8538440541
2020-01-14 14:00:00,165017.001831365
2020-01-14 15:00:00,173160.985612734
2020-01-14 16:00:00,103955.321735728
2020-01-14 17:00:00,168124.14351246
2020-01-14 18:00:00,201271.904114128
2020-01-14 19:00:00,110778.588075211
2020-01-14 20:00:00,104796.215929368
2020-01-14 21:00:00,87044.0533381916
2020-01-14 22:00:00,111197.48995078
2020-01-14 23:00:00,65118.5067324301
2020-01-15 00:00:00,104600.480331534
2020-01-15 01:00:00,121507.168874379
2020-01-15 02:00:00,103096.328100586
2020-01-15 03:00:00,85256.5616607142
2020-01-15 04:00:00,108085.900476994
2020-01-15 05:00:00,79422.063641582
2020-01-15 06:00:00,142581.873507358
2020-01-15 07:00:00,118821.676579358
2020-01-15 08:00:00,146765.444021599
2020-01-15 09:00:00,70847.6069788365
2020-01-15 10:00:00,100031.540602228
2020-01-15 11:00:00,63046.1307163262
2020-01-15 12:00:00,91193.7627606281
2020-01-15 13:00:00,85435.5373679773
2020-01-15 14:00:00,180153.197042377
2020-01-15 15:00:00,76677.5271108474
2020-01-15 16:00:00,91831.5904124336
2020-01-15 17:00:00,54589.9731219948
2020-01-15 18:00:00,26044.3925548513
2020-01-15 19:00:00,35932.3793033078
2020-01-15 20:00:00,44564.2692375667
2020-01-15 21:00:00,55482.6354493144
2020-01-15 22:00:00,48857.975746333
2020-01-15 23:00:00,52878.1912142029
2020-01-16 00:00:00,35905.2045386554
2020-01-16 01:00:00,66342.8999806091
2020-01-16 02:00:00,58133.7154112992
2020-01-16 03:00:00,38100.424036909
2020-01-16 04:00:00,61810.4559390929
2020-01-16 05:00:00,57037.6198745045
2020-01-16 06:00:00,53430.5700650616
2020-01-16 07:00:00,75022.7397090638
2020-01-16 08:00:00,100203.056843833
2020-01-16 09:00:00,70628.2937517672
2020-01-16 10:00:00,102348.965209582
2020-01-16 11:00:00,39280.6011233071
2020-01-16 12:00:00,99674.7142315944
2020-01-16 13:00:00,46884.5947426689
2020-01-16 14:00:00,47648.1876591159
2020-01-16 15:00:00,36979.0925853704
2020-01-16 16:00:00,61331.5509067424
2020-01-16 17:00:00,69512.6727114459
2020-01-16 18:00:00,57093.3781790389
2020-01-16 19:00:00,330346.691378275
2020-01-16 20:00:00,63756.4399253432
2020-01-16 21:00:00,43220.8744804409
2020-01-16 22:00:00,47329.3674681938
2020-01-16 23:00:00,24717.2919062432
2020-01-17 00:00:00,29641.8514337189
2020-01-17 01:00:00,45197.2645635745
2020-01-17 02:00:00,37627.0267123601
2020-01-17 03:00:00,56639.2311677773
2020-01-17 04:00:00,70778.9484375269
2020-01-17 05:00:00,65892.9463482564
2020-01-17 06:00:00,104420.680586453
2020-01-17 07:00:00,118680.954358799
2020-01-17 08:00:00,94292.049970044
2020-01-17 09:00:00,99079.6920626494
2020-01-17 10:00:00,64595.275232112
2020-01-17 11:00:00,45095.8275515278
2020-01-17 12:00:00,105294.339904343
2020-01-17 13:00:00,65527.949710093
2020-01-17 14:00:00,49006.1778316238
2020-01-17 15:00:00,88898.1367002392
2020-01-17 16:00:00,64394.2972828404
2020-01-17 17:00:00,78900.3552204823
2020-01-17 18:00:00,57194.6001163361
2020-01-17 19:00:00,43801.926812046
2020-01-17 20:00:00,66002.9288151911
2020-01-17 21:00:00,37945.0221689075
2020-01-17 22:00:00,53633.5894331282
2020-01-17 23:00:00,39337.30331523
2020-01-18 00:00:00,37306.6881867122
2020-01-18 01:00:00,35228.334185263
2020-01-18 02:00:00,40128.5766442194
2020-01-18 03:00:00,94356.2101387976
2020-01-18 04:00:00,84443.3679086226
2020-01-18 05:00:00,64323.4851085278
2020-01-18 06:00:00,342708.85158007
2020-01-18 07:00:00,52644.7524074793
2020-01-18 08:00:00,67695.7153476958
2020-01-18 09:00:00,62595.3948100034
2020-01-18 10:00:00,36388.8057338649
2020-01-18 11:00:00,44119.665782476
2020-01-18 12:00:00,48531.0926170424
2020-01-18 13:00:00,84285.3339546254
2020-01-18 14:00:00,124529.796352242
2020-01-18 15:00:00,106156.796641688
2020-01-18 16:00:00,122262.73207247
2020-01-18 17:00:00,67235.5213412219
2020-01-18 18:00:00,34480.6859112966
2020-01-18 19:00:00,35536.5635747395
2020-01-18 20:00:00,34749.7206908757
2020-01-18 21:00:00,24919.4123236016
2020-01-18 22:00:00,28253.8783420078
2020-01-18 23:00:00,32394.3189156155
2020-01-19 00:00:00,37910.0112183121
2020-01-19 01:00:00,48050.1004560059
2020-01-19 02:00:00,55400.3619841934
2020-01-19 03:00:00,45993.9879665279
2020-01-19 04:00:00,39043.8143343052
2020-01-19 05:00:00,43029.036077833
2020-01-19 06:00:00,24510.9325392186
2020-01-19 07:00:00,56973.8051504117
2020-01-19 08:00:00,35642.9830442492
2020-01-19 09:00:00,44448.6566623594
2020-01-19 10:00:00,37725.6624826739
2020-01-19 11:00:00,112873.326105527
2020-01-19 12:00:00,95597.3842876589
2020-01-19 13:00:00,70242.6046171806
2020-01-19 14:00:00,106852.638768667
2020-01-19 15:00:00,57477.4346247436
2020-01-19 16:00:00,57618.254167768
2020-01-19 17:00:00,24553.8585946062
2020-01-19 18:00:00,42812.8690562567
2020-01-19 19:00:00,34412.4869132696
2020-01-19 20:00:00,25008.2353453725
2020-01-19 21:00:00,25101.0859487795
2020-01-19 22:00:00,17495.6104253058
2020-01-19 23:00:00,41348.9299239582
2020-01-20 00:00:00,35467.0243136695
2020-01-20 01:00:00,22943.0364798402
2020-01-20 02:00:00,40609.9666547479
2020-01-20 03:00:00,24945.7648837073
2020-01-20 04:00:00,48930.4876737291
2020-01-20 05:00:00,30604.6390741705
2020-01-20 06:00:00,45476.4490635895
2020-01-20 07:00:00,74901.2347781015
2020-01-20 08:00:00,51979.6543422038
2020-01-20 09:00:00,49696.7807735714
2020-01-20 10:00:00,63004.3861782418
2020-01-20 11:00:00,68706.4211676189
2020-01-20 12:00:00,54847.9980621157
2020-01-20 13:00:00,53370.7665201142
2020-01-20 14:00:00,60600.715790267
2020-01-20 15:00:00,47106.3814475533
2020-01-20 16:00:00,50058.5053229198
2020-01-20 17:00:00,28052.4906163135
2020-01-20 18:00:00,17312.4722778084
2020-01-20 19:00:00,40503.767535938
2020-01-20 20:00:00,37893.5069685606
2020-01-20 21:00:00,25981.2059921914
2020-01-20 22:00:00,66665.4719310728
2020-01-20 23:00:00,17432.7273175097
2020-01-21 00:00:00,31232.092265059
2020-01-21 01:00:00,28903.6733846853
2020-01-21 02:00:00,35766.9289391772
2020-01-21 03:00:00,31923.1394251787
2020-01-21 04:00:00,52324.2209451516
2020-01-21 05:00:00,43268.3717621639
2020-01-21 06:00:00,40298.2765099299
2020-01-21 07:00:00,64112.9879392971
2020-01-21 08:00:00,98050.5444590021
2020-01-21 09:00:00,43803.7299334265
2020-01-21 10:00:00,47567.0654341533
2020-01-21 11:00:00,38350.2800831776
2020-01-21 12:00:00,59251.2944025914
2020-01-21 13:00:00,34126.5381466612
2020-01-21 14:00:00,58053.3945275231
2020-01-21 15:00:00,52692.0423794389
2020-01-21 16:00:00,31469.9782805225
2020-01-21 17:00:00,30376.8428748316
2020-01-21 18:00:00,14090.5090503796
2020-01-21 19:00:00,25870.7874472946
2020-01-21 20:00:00,40578.2561533547
2020-01-21 21:00:00,29364.0634435538
2020-01-21 22:00:00,33077.6478586822
2020-01-21 23:00:00,20057.0825754424
2020-01-22 00:00:00,20031.1270784522
2020-01-22 01:00:00,30324.7663502314
2020-01-22 02:00:00,41031.5304890586
2020-01-22 03:00:00,46087.16486986
2020-01-22 04:00:00,44825.1589172146
2020-01-22 05:00:00,41015.657534985
2020-01-22 06:00:00,23113.2809994286
2020-01-22 07:00:00,130525.180164422
2020-01-22 08:00:00,64632.8634040137
2020-01-22 09:00:00,70884.1846761551
2020-01-22 10:00:00,47451.8593605152
2020-01-22 11:00:00,30140.4539178219
2020-01-22 12:00:00,37675.9894349727
2020-01-22 13:00:00,35355.5085735248
2020-01-22 14:00:00,46034.9136033701
2020-01-22 15:00:00,30518.6950245477
2020-01-22 16:00:00,34634.9897034425
2020-01-22 17:00:00,24921.0684176846
2020-01-22 18:00:00,18361.6613570922
2020-01-22 19:00:00,19954.6291102392
2020-01-22 20:00:00,31378.2286317977
2020-01-22 21:00:00,24679.4586504399
2020-01-22 22:00:00,11426.8710958832
2020-01-22 23:00:00,16522.048667126
2020-01-23 00:00:00,39203.0310542239
2020-01-23 01:00:00,48704.2283811158
2020-01-23 02:00:00,37447.6932169983
2020-01-23 03:00:00,45243.8263158089
2020-01-23 04:00:00,28562.1529967417
2020-01-23 05:00:00,39573.7372160872
2020-01-23 06:00:00,73901.8465298658
2020-01-23 07:00:00,54371.3938034179
2020-01-23 08:00:00,55494.3937440261
2020-01-23 09:00:00,49334.8720859068
2020-01-23 10:00:00,38669.5270802248
2020-01-23 11:00:00,36675.0989113948
2020-01-23 12:00:00,35315.4691116128
2020-01-23 13:00:00,33373.0783864043
2020-01-23 14:00:00,32273.6128198897
2020-01-23 15:00:00,70871.4531036485
2020-01-23 16:00:00,59083.9832982387
2020-01-23 17:00:00,33206.6982461752
2020-01-23 18:00:00,82844.2597608482
2020-01-23 19:00:00,40440.3774673272
2020-01-23 20:00:00,81708.1281842897
2020-01-23 21:00:00,27862.4071466654
2020-01-23 22:00:00,27908.9172181147
2020-01-23 23:00:00,41004.5182388377
2020-01-24 00:00:00,82605.8738214134
2020-01-24 01:00:00,34425.4924916257
2020-01-24 02:00:00,56809.4901858702
2020-01-24 03:00:00,98780.0407798015
2020-01-24 04:00:00,37125.3445577721
2020-01-24 05:00:00,22521.0053661116
2020-01-24 06:00:00,26909.0570947743
2020-01-24 07:00:00,127258.268684919
2020-01-24 08:00:00,160279.177399669
2020-01-24 09:00:00,48043.647329096
2020-01-24 10:00:00,58019.1103416349
2020-01-24 11:00:00,179573.608897691
2020-01-24 12:00:00,53207.6052223331
2020-01-24 13:00:00,80344.9743146423
2020-01-24 14:00:00,55931.2137567631
2020-01-24 15:00:00,34090.4161243826
2020-01-24 16:00:00,44023.6995503269
2020-01-24 17:00:00,57300.1058611506
2020-01-24 18:00:00,22727.8378940574
2020-01-24 19:00:00,26683.5802028661
2020-01-24 20:00:00,133283.014467605
2020-01-24 21:00:00,20699.569372022
2020-01-24 22:00:00,15490.8130058627
2020-01-24 23:00:00,22898.5790947566
2020-01-25 00:00:00,21723.912271971
2020-01-25 01:00:00,33712.6106857845
2020-01-25 02:00:00,51797.8462392079
2020-01-25 03:00:00,29329.0295100472
2020-01-25 04:00:00,15339.0084736676
2020-01-25 05:00:00,18626.8420370242
2020-01-25 06:00:00,14535.0140877272
2020-01-25 07:00:00,19764.1387084892
2020-01-25 08:00:00,22460.6395310469
2020-01-25 09:00:00,22268.7099298124
2020-01-25 10:00:00,12038.4239764897
2020-01-25 11:00:00,17182.0228527654
2020-01-25 12:00:00,20835.4998098451
2020-01-25 13:00:00,21004.5673784619
2020-01-25 14:00:00,14815.3518733836
2020-01-25 15:00:00,12951.845057576
2020-01-25 16:00:00,11607.5630018074
2020-01-25 17:00:00,15454.6138291032
2020-01-25 18:00:00,13670.3671223226
2020-01-25 19:00:00,12183.648473034
2020-01-25 20:00:00,12821.3166693629
2020-01-25 21:00:00,11708.9932682919
2020-01-25 22:00:00,12253.1072921019
2020-01-25 23:00:00,11137.6608324379
2020-01-26 00:00:00,34678.8495630088
2020-01-26 01:00:00,21410.1061131382
2020-01-26 02:00:00,23947.7344244389
2020-01-26 03:00:00,29970.0034112629
2020-01-26 04:00:00,18715.3981125614
2020-01-26 05:00:00,11829.3119403826
2020-01-26 06:00:00,13883.9576285231
2020-01-26 07:00:00,45175.4150999706
2020-01-26 08:00:00,38025.5281754252
2020-01-26 09:00:00,18904.4636625959
2020-01-26 10:00:00,21113.8972393544
2020-01-26 11:00:00,27734.8511875901
2020-01-26 12:00:00,27411.0356484632
2020-01-26 13:00:00,39540.0492710534
2020-01-26 14:00:00,23001.427590059
2020-01-26 15:00:00,28080.1103142039
2020-01-26 16:00:00,25878.7963449707
2020-01-26 17:00:00,38927.6059861187
2020-01-26 18:00:00,21260.0534167975
2020-01-26 19:00:00,18193.861826318
2020-01-26 20:00:00,19266.9817670859
2020-01-26 21:00:00,25470.9336740808
2020-01-26 22:00:00,22231.6929600438
2020-01-26 23:00:00,19064.9541222657
2020-01-27 00:00:00,45205.8882949413
2020-01-27 01:00:00,32664.7646575801
2020-01-27 02:00:00,37898.2003957975
2020-01-27 03:00:00,49261.3166334922
2020-01-27 04:00:00,41535.8198995033
2020-01-27 05:00:00,30949.8666992513
2020-01-27 06:00:00,24964.6315804504
2020-01-27 07:00:00,27719.7849551227
2020-01-27 08:00:00,36053.6238564029
2020-01-27 09:00:00,41941.7804902747
2020-01-27 10:00:00,31472.6332140065
2020-01-27 11:00:00,33999.2946224253
2020-01-27 12:00:00,57025.9439020133
2020-01-27 13:00:00,60620.5052012493
2020-01-27 14:00:00,47414.7888438569
2020-01-27 15:00:00,38757.4188334257
2020-01-27 16:00:00,78798.1209119609
2020-01-27 17:00:00,86016.6605107532
2020-01-27 18:00:00,50105.1863753405
2020-01-27 19:00:00,52378.7022284616
2020-01-27 20:00:00,27026.9952759417
2020-01-27 21:00:00,51020.5814272205
2020-01-27 22:00:00,49742.532697452
2020-01-27 23:00:00,47157.3347379513
2020-01-28 00:00:00,32017.9924317118
2020-01-28 01:00:00,50211.0895032945
2020-01-28 02:00:00,52117.306256431
2020-01-28 03:00:00,48302.8986602819
2020-01-28 04:00:00,47841.7035009226
2020-01-28 05:00:00,33538.5003872463
2020-01-28 06:00:00,32059.120080556
2020-01-28 07:00:00,52139.9158513364
2020-01-28 08:00:00,50525.8025647182
2020-01-28 09:00:00,50299.9390523148
2020-01-28 10:00:00,55533.3184993056
2020-01-28 11:00:00,54830.9482623264
2020-01-28 12:00:00,57631.4465037637
2020-01-28 13:00:00,59230.8910504482
2020-01-28 14:00:00,84059.8668152689
2020-01-28 15:00:00,47066.2575475841
2020-01-28 16:00:00,74100.0905413328
2020-01-28 17:00:00,48295.203113194
2020-01-28 18:00:00,29160.0087488752
2020-01-28 19:00:00,60897.272838874
2020-01-28 20:00:00,53449.534825673
2020-01-28 21:00:00,42890.7108464518
2020-01-28 22:00:00,30304.7678565653
2020-01-28 23:00:00,41639.4751865926
2020-01-29 00:00:00,55476.0054494475
2020-01-29 01:00:00,72202.1798449484
2020-01-29 02:00:00,73198.2102648755
2020-01-29 03:00:00,32916.0746933632
2020-01-29 04:00:00,91385.0359396208
2020-01-29 05:00:00,52146.7241266489
2020-01-29 06:00:00,41504.4856280825
2020-01-29 07:00:00,72722.2806960091
2020-01-29 08:00:00,76948.6456810615
2020-01-29 09:00:00,55826.3285153517
2020-01-29 10:00:00,48718.6475185617
2020-01-29 11:00:00,75130.5275937271
2020-01-29 12:00:00,62178.2232624932
2020-01-29 13:00:00,57851.1483775367
2020-01-29 14:00:00,43432.6774180399
2020-01-29 15:00:00,22725.2215817467
2020-01-29 16:00:00,53730.6445218085
2020-01-29 17:00:00,50258.8475586612
2020-01-29 18:00:00,52408.3908992609
2020-01-29 19:00:00,35872.0784643735
2020-01-29 20:00:00,33061.6823203992
2020-01-29 21:00:00,51868.4877172972
2020-01-29 22:00:00,32367.7923407789
2020-01-29 23:00:00,19821.8389851133
2020-01-30 00:00:00,48555.3579646941
2020-01-30 01:00:00,37749.1361099473
2020-01-30 02:00:00,33651.5630486213
2020-01-30 03:00:00,26016.9173631883
2020-01-30 04:00:00,37416.0426753214
2020-01-30 05:00:00,32872.9072640347
2020-01-30 06:00:00,21200.4524554523
2020-01-30 07:00:00,83323.5322722268
2020-01-30 08:00:00,73374.0985913652
2020-01-30 09:00:00,103512.752275363
2020-01-30 10:00:00,39519.2220348419
2020-01-30 11:00:00,39848.9817264781
2020-01-30 12:00:00,78584.7322261347
2020-01-30 13:00:00,62776.150262588
2020-01-30 14:00:00,51196.3542612761
2020-01-30 15:00:00,103024.672237126
2020-01-30 16:00:00,73913.2801017229
2020-01-30 17:00:00,61638.8961797729
2020-01-30 18:00:00,64645.7863953928
2020-01-30 19:00:00,50784.120210856
2020-01-30 20:00:00,74382.2184559958
2020-01-30 21:00:00,55794.1825022848
2020-01-30 22:00:00,62914.5181494723
2020-01-30 23:00:00,40496.7695120075
2020-01-31 00:00:00,59207.2614823627
2020-01-31 01:00:00,30304.4332634546
2020-01-31 02:00:00,59274.079055975
2020-01-31 03:00:00,57332.1991717259
2020-01-31 04:00:00,59686.1404544634
2020-01-31 05:00:00,45115.2811897978
2020-01-31 06:00:00,74581.7331739559
2020-01-31 07:00:00,90890.4303273875
2020-01-31 08:00:00,45285.9461692884
2020-01-31 09:00:00,86026.0661934813
2020-01-31 10:00:00,136750.895000382
2020-01-31 11:00:00,45210.0138418673
2020-01-31 12:00:00,68942.79843434
2020-01-31 13:00:00,91267.4940064963
2020-01-31 14:00:00,113800.695059608
2020-01-31 15:00:00,53741.4622869902
2020-01-31 16:00:00,440314.837699086
2020-01-31 17:00:00,26786.7877176163
2020-01-31 18:00:00,58703.3110600588
2020-01-31 19:00:00,30692.8386456922
2020-01-31 20:00:00,21942.1662712465
2020-01-31 21:00:00,30016.3188755418
2020-01-31 22:00:00,89359.4061247014
2020-01-31 23:00:00,97505.8316383126
2020-02-01 00:00:00,86716.8432884406
2020-02-01 01:00:00,20209.5441693853
2020-02-01 02:00:00,36236.1833755015
2020-02-01 03:00:00,27853.1692757875
2020-02-01 04:00:00,24422.1178373307
2020-02-01 05:00:00,50814.0166675387
2020-02-01 06:00:00,35919.0791750389
2020-02-01 07:00:00,49616.0991645093
2020-02-01 08:00:00,53532.3262753344
2020-02-01 09:00:00,69859.7285117676
2020-02-01 10:00:00,36639.0278894077
2020-02-01 11:00:00,204397.823591441
2020-02-01 12:00:00,31327.6451847993
2020-02-01 13:00:00,53706.9715736542
2020-02-01 14:00:00,37687.3981039194
2020-02-01 15:00:00,40371.2653863094
2020-02-01 16:00:00,71715.1174382159
2020-02-01 17:00:00,43005.2928133022
2020-02-01 18:00:00,31484.8407785605
2020-02-01 19:00:00,23261.1153036017
2020-02-01 20:00:00,13687.5137399452
2020-02-01 21:00:00,20731.9195590006
2020-02-01 22:00:00,17213.039801095
2020-02-01 23:00:00,13779.0831890372
2020-02-02 00:00:00,16439.1107065798
2020-02-02 01:00:00,18572.1668632724
2020-02-02 02:00:00,23159.3593496393
2020-02-02 03:00:00,19209.5155481144
2020-02-02 04:00:00,36885.9661486581
2020-02-02 05:00:00,37278.9365584906
2020-02-02 06:00:00,59545.5179773598
2020-02-02 07:00:00,72443.5106998562
2020-02-02 08:00:00,61235.8034930161
2020-02-02 09:00:00,67850.8764196099
2020-02-02 10:00:00,114659.726448102
2020-02-02 11:00:00,72605.6736147241
2020-02-02 12:00:00,63071.1942479302
2020-02-02 13:00:00,60782.2072629999
2020-02-02 14:00:00,62165.0832829204
2020-02-02 15:00:00,64876.8329861219
2020-02-02 16:00:00,53070.9633149462
2020-02-02 17:00:00,29726.3069242286
2020-02-02 18:00:00,17648.8650288017
2020-02-02 19:00:00,33364.6469161257
2020-02-02 20:00:00,18900.3382715947
2020-02-02 21:00:00,29487.2626434886
2020-02-02 22:00:00,34893.538887905
2020-02-02 23:00:00,30368.2822864661
2020-02-03 00:00:00,32019.3712649633
2020-02-03 01:00:00,68712.5275402183
2020-02-03 02:00:00,52408.5434905734
2020-02-03 03:00:00,42902.2666345352
2020-02-03 04:00:00,63371.0372542456
2020-02-03 05:00:00,39435.1334072227
2020-02-03 06:00:00,34541.3784174277
2020-02-03 07:00:00,122123.000469271
2020-02-03 08:00:00,67378.7763875938
2020-02-03 09:00:00,45118.8804633632
2020-02-03 10:00:00,69554.5949324497
2020-02-03 11:00:00,79512.6765841611
2020-02-03 12:00:00,65752.0674460254
2020-02-03 13:00:00,44723.9318040965
2020-02-03 14:00:00,35794.4265591173
2020-02-03 15:00:00,48635.0456815923
