Date,blockchain/block_size_mean
2019-10-08 22:00:00,16323.1687763713
2019-10-08 23:00:00,16676.8924302789
2019-10-09 00:00:00,18560.3159851301
2019-10-09 01:00:00,21726.507751938
2019-10-09 02:00:00,28043.1872659176
2019-10-09 03:00:00,24199.4135338346
2019-10-09 04:00:00,28957.2928870293
2019-10-09 05:00:00,27668.9706959707
2019-10-09 06:00:00,27268.9176954733
2019-10-09 07:00:00,25844.6909722222
2019-10-09 08:00:00,26770.4338235294
2019-10-09 09:00:00,26824.2548262548
2019-10-09 10:00:00,24255.0147601476
2019-10-09 11:00:00,24473.362962963
2019-10-09 12:00:00,24435.0
2019-10-09 13:00:00,24565.3406593407
2019-10-09 14:00:00,26928.7007575758
2019-10-09 15:00:00,25497.7137254902
2019-10-09 16:00:00,25582.7307692308
2019-10-09 17:00:00,23120.4787644788
2019-10-09 18:00:00,22664.8783269962
2019-10-09 19:00:00,16866.0695970696
2019-10-09 20:00:00,15684.5795053004
2019-10-09 21:00:00,15991.465648855
2019-10-09 22:00:00,16830.6363636364
2019-10-09 23:00:00,14313.4490566038
2019-10-10 00:00:00,18736.962962963
2019-10-10 01:00:00,21036.2109375
2019-10-10 02:00:00,26153.6703296703
2019-10-10 03:00:00,23042.3194444444
2019-10-10 04:00:00,23000.552238806
2019-10-10 05:00:00,24811.8641975309
2019-10-10 06:00:00,25032.2162162162
2019-10-10 07:00:00,28830.6856060606
2019-10-10 08:00:00,25565.9215017065
2019-10-10 09:00:00,25100.3754940711
2019-10-10 10:00:00,22075.9417808219
2019-10-10 11:00:00,22683.4404761905
2019-10-10 12:00:00,23750.2862745098
2019-10-10 13:00:00,24319.7019607843
2019-10-10 14:00:00,19728.3116883117
2019-10-10 15:00:00,20603.5408560311
2019-10-10 16:00:00,23090.2251908397
2019-10-10 17:00:00,25187.1388888889
2019-10-10 18:00:00,19402.92
2019-10-10 19:00:00,16119.6156716418
2019-10-10 20:00:00,14399.7837837838
2019-10-10 21:00:00,13709.288973384
2019-10-10 22:00:00,14298.44140625
2019-10-10 23:00:00,14416.2327272727
2019-10-11 00:00:00,17644.4776119403
2019-10-11 01:00:00,19007.7093023256
2019-10-11 02:00:00,26879.9659090909
2019-10-11 03:00:00,23645.5035211268
2019-10-11 04:00:00,24851.2325581395
2019-10-11 05:00:00,24143.717472119
2019-10-11 06:00:00,24906.3112840467
2019-10-11 07:00:00,25252.4716981132
2019-10-11 08:00:00,29159.8112449799
2019-10-11 09:00:00,25099.4784313726
2019-10-11 10:00:00,19462.598540146
2019-10-11 11:00:00,23533.3653846154
2019-10-11 12:00:00,22332.8068965517
2019-10-11 13:00:00,22384.9335793358
2019-10-11 14:00:00,22985.4832713755
2019-10-11 15:00:00,19398.6904761905
2019-10-11 16:00:00,22641.9595588235
2019-10-11 17:00:00,19161.3333333333
2019-10-11 18:00:00,18000.5991735537
2019-10-11 19:00:00,16908.4862745098
2019-10-11 20:00:00,14541.8731343284
2019-10-11 21:00:00,12996.319391635
2019-10-11 22:00:00,16317.6297709924
2019-10-11 23:00:00,15461.5551181102
2019-10-12 00:00:00,15187.9295302013
2019-10-12 01:00:00,21331.9604743083
2019-10-12 02:00:00,24301.7125506073
2019-10-12 03:00:00,19862.4580152672
2019-10-12 04:00:00,19982.4252873563
2019-10-12 05:00:00,19718.3397683398
2019-10-12 06:00:00,21062.0695970696
2019-10-12 07:00:00,26107.9087136929
2019-10-12 08:00:00,25637.6518218623
2019-10-12 09:00:00,21539.4927007299
2019-10-12 10:00:00,21224.442804428
2019-10-12 11:00:00,18638.761732852
2019-10-12 12:00:00,18635.4456521739
2019-10-12 13:00:00,21486.1446280992
2019-10-12 14:00:00,19737.0891472868
2019-10-12 15:00:00,18087.0111940299
2019-10-12 16:00:00,21609.9963636364
2019-10-12 17:00:00,19490.3874538745
2019-10-12 18:00:00,16096.5303030303
2019-10-12 19:00:00,17280.669527897
2019-10-12 20:00:00,13650.9169550173
2019-10-12 21:00:00,13384.9770114943
2019-10-12 22:00:00,12639.606741573
2019-10-12 23:00:00,14369.2977099237
2019-10-13 00:00:00,13735.8175895765
2019-10-13 01:00:00,18479.630952381
2019-10-13 02:00:00,19038.7674418605
2019-10-13 03:00:00,18223.8962962963
2019-10-13 04:00:00,17092.8763636364
2019-10-13 05:00:00,18830.4940711462
2019-10-13 06:00:00,19477.1440329218
2019-10-13 07:00:00,19233.8494623656
2019-10-13 08:00:00,20144.6865079365
2019-10-13 09:00:00,17340.59566787
2019-10-13 10:00:00,16835.7660377358
2019-10-13 11:00:00,17431.5268817204
2019-10-13 12:00:00,19841.8271604938
2019-10-13 13:00:00,19774.1123595506
2019-10-13 14:00:00,19620.3552123552
2019-10-13 15:00:00,19855.8381742739
2019-10-13 16:00:00,22121.4980842912
2019-10-13 17:00:00,19927.5357142857
2019-10-13 18:00:00,15721.3092369478
2019-10-13 19:00:00,13269.6030534351
2019-10-13 20:00:00,13850.6951672862
2019-10-13 21:00:00,12455.3439716312
2019-10-13 22:00:00,13687.1203007519
2019-10-13 23:00:00,14140.0041322314
2019-10-14 00:00:00,15441.3953488372
2019-10-14 01:00:00,18566.6273062731
2019-10-14 02:00:00,21833.5395683453
2019-10-14 03:00:00,21259.5090909091
2019-10-14 04:00:00,23011.8607594937
2019-10-14 05:00:00,20352.5992907801
2019-10-14 06:00:00,23641.7709090909
2019-10-14 07:00:00,30023.879245283
2019-10-14 08:00:00,27328.1490196078
2019-10-14 09:00:00,23669.2548262548
2019-10-14 10:00:00,21423.1557093426
2019-10-14 11:00:00,22292.2827868852
2019-10-14 12:00:00,21322.6273764259
2019-10-14 13:00:00,22424.8302583026
2019-10-14 14:00:00,22230.8446969697
2019-10-14 15:00:00,18818.1584507042
2019-10-14 16:00:00,22205.6886446886
2019-10-14 17:00:00,20673.4212454212
2019-10-14 18:00:00,20021.3481781377
2019-10-14 19:00:00,17859.3849372385
2019-10-14 20:00:00,12740.7490774908
2019-10-14 21:00:00,12996.8136200717
2019-10-14 22:00:00,12909.8115942029
2019-10-14 23:00:00,14810.555984556
2019-10-15 00:00:00,16244.1400651466
2019-10-15 01:00:00,19847.8104089219
2019-10-15 02:00:00,24844.6861313869
2019-10-15 03:00:00,23270.4092664093
2019-10-15 04:00:00,23472.0236220472
2019-10-15 05:00:00,22310.2348484848
2019-10-15 06:00:00,25988.9173553719
2019-10-15 07:00:00,25886.797752809
2019-10-15 08:00:00,26058.018115942
2019-10-15 09:00:00,25835.4869888476
2019-10-15 10:00:00,23677.0823529412
2019-10-15 11:00:00,21776.908045977
2019-10-15 12:00:00,23398.6617100372
2019-10-15 13:00:00,22914.0808823529
2019-10-15 14:00:00,23983.0147058824
2019-10-15 15:00:00,24674.4812030075
2019-10-15 16:00:00,28323.5
2019-10-15 17:00:00,22948.7649122807
2019-10-15 18:00:00,17655.932
2019-10-15 19:00:00,15355.5105633803
2019-10-15 20:00:00,17574.9188191882
2019-10-15 21:00:00,14370.2683823529
2019-10-15 22:00:00,14158.0076045627
2019-10-15 23:00:00,14482.9609929078
2019-10-16 00:00:00,18100.9683794466
2019-10-16 01:00:00,21474.9160305344
2019-10-16 02:00:00,27348.991902834
2019-10-16 03:00:00,23303.3319838057
2019-10-16 04:00:00,21838.5115384615
2019-10-16 05:00:00,25516.3023255814
2019-10-16 06:00:00,27333.5569105691
2019-10-16 07:00:00,25614.6905660377
2019-10-16 08:00:00,25347.2947761194
2019-10-16 09:00:00,24912.7444444444
2019-10-16 10:00:00,25578.0325203252
2019-10-16 11:00:00,23543.6185185185
2019-10-16 12:00:00,24216.3598484848
2019-10-16 13:00:00,26733.0218978102
2019-10-16 14:00:00,24208.6483516484
2019-10-16 15:00:00,23392.4166666667
2019-10-16 16:00:00,24414.3906810036
2019-10-16 17:00:00,26973.6678700361
2019-10-16 18:00:00,21184.8024691358
2019-10-16 19:00:00,14242.7896551724
2019-10-16 20:00:00,14622.4926470588
2019-10-16 21:00:00,12543.4545454545
2019-10-16 22:00:00,12723.4456140351
2019-10-16 23:00:00,14172.4981273408
2019-10-17 00:00:00,17832.2111553785
2019-10-17 01:00:00,19024.1333333333
2019-10-17 02:00:00,25027.140625
2019-10-17 03:00:00,23405.5833333333
2019-10-17 04:00:00,21813.0427046263
2019-10-17 05:00:00,24980.1532258065
2019-10-17 06:00:00,25406.40234375
2019-10-17 07:00:00,27179.7372262774
2019-10-17 08:00:00,29601.958677686
2019-10-17 09:00:00,27644.53515625
2019-10-17 10:00:00,22574.9141791045
2019-10-17 11:00:00,21807.7509578544
2019-10-17 12:00:00,26206.2923728814
2019-10-17 13:00:00,24651.1886792453
2019-10-17 14:00:00,25329.128
2019-10-17 15:00:00,23461.0149253731
2019-10-17 16:00:00,26039.0318021201
2019-10-17 17:00:00,26038.2440944882
2019-10-17 18:00:00,21216.5531914894
2019-10-17 19:00:00,15535.879245283
2019-10-17 20:00:00,14332.560311284
2019-10-17 21:00:00,11768.3356643357
2019-10-17 22:00:00,14202.6953125
2019-10-17 23:00:00,15811.5055350554
2019-10-18 00:00:00,18612.4790874525
2019-10-18 01:00:00,21447.0275590551
2019-10-18 02:00:00,23177.5347222222
2019-10-18 03:00:00,28357.5333333333
2019-10-18 04:00:00,24149.1849056604
2019-10-18 05:00:00,26730.5793650794
2019-10-18 06:00:00,27104.7461538462
2019-10-18 07:00:00,26436.1371841155
2019-10-18 08:00:00,31430.6175298805
2019-10-18 09:00:00,28285.1333333333
2019-10-18 10:00:00,22003.5202702703
2019-10-18 11:00:00,24169.4448529412
2019-10-18 12:00:00,26106.8943396226
2019-10-18 13:00:00,24871.2226415094
2019-10-18 14:00:00,24094.9891696751
2019-10-18 15:00:00,26017.7
2019-10-18 16:00:00,27686.1162790698
2019-10-18 17:00:00,27818.7333333333
2019-10-18 18:00:00,22963.656
2019-10-18 19:00:00,15115.9187279152
2019-10-18 20:00:00,13124.479245283
2019-10-18 21:00:00,12544.2183908046
2019-10-18 22:00:00,12680.976
2019-10-18 23:00:00,14308.6666666667
2019-10-19 00:00:00,17936.0545454545
2019-10-19 01:00:00,18860.7536231884
2019-10-19 02:00:00,23537.0817843866
2019-10-19 03:00:00,22153.4731182796
2019-10-19 04:00:00,20188.3345323741
2019-10-19 05:00:00,21995.1800766284
2019-10-19 06:00:00,22026.3946360153
2019-10-19 07:00:00,26635.4980544747
2019-10-19 08:00:00,25553.9042145594
2019-10-19 09:00:00,22537.534351145
2019-10-19 10:00:00,21057.6096654275
2019-10-19 11:00:00,19374.7878787879
2019-10-19 12:00:00,21065.7984496124
2019-10-19 13:00:00,22717.3968253968
2019-10-19 14:00:00,20397.7703703704
2019-10-19 15:00:00,21010.244
2019-10-19 16:00:00,23559.0179856115
2019-10-19 17:00:00,23992.4221311475
2019-10-19 18:00:00,19699.1189591078
2019-10-19 19:00:00,17337.5037037037
2019-10-19 20:00:00,14458.1971326165
2019-10-19 21:00:00,12078.2481481481
2019-10-19 22:00:00,13605.5860655738
2019-10-19 23:00:00,14683.5775193798
2019-10-20 00:00:00,16661.7065217391
2019-10-20 01:00:00,20299.6231884058
2019-10-20 02:00:00,23037.8215613383
2019-10-20 03:00:00,19774.1916376307
2019-10-20 04:00:00,18737.1984126984
2019-10-20 05:00:00,18166.6234817814
2019-10-20 06:00:00,19728.5967078189
2019-10-20 07:00:00,22922.7429718876
2019-10-20 08:00:00,20996.1811320755
2019-10-20 09:00:00,19526.2775665399
2019-10-20 10:00:00,17093.7385159011
2019-10-20 11:00:00,17797.1902985075
2019-10-20 12:00:00,18493.9625468165
2019-10-20 13:00:00,18349.1413043478
2019-10-20 14:00:00,20553.9184397163
2019-10-20 15:00:00,20362.0814814815
2019-10-20 16:00:00,22523.0211267606
2019-10-20 17:00:00,26898.896
2019-10-20 18:00:00,19851.8333333333
2019-10-20 19:00:00,15679.6165413534
2019-10-20 20:00:00,13814.8576923077
2019-10-20 21:00:00,11926.7509157509
2019-10-20 22:00:00,12342.2845849802
2019-10-20 23:00:00,14819.264
2019-10-21 00:00:00,14961.9764309764
2019-10-21 01:00:00,19821.5219123506
2019-10-21 02:00:00,25923.418699187
2019-10-21 03:00:00,26058.7464788732
2019-10-21 04:00:00,24570.4806866953
2019-10-21 05:00:00,25262.0687022901
2019-10-21 06:00:00,22635.7720588235
2019-10-21 07:00:00,25543.6209677419
2019-10-21 08:00:00,23993.1577060932
2019-10-21 09:00:00,22665.8697318008
2019-10-21 10:00:00,20979.2815884477
2019-10-21 11:00:00,24025.5465587045
2019-10-21 12:00:00,21686.5253623188
2019-10-21 13:00:00,24451.7418032787
2019-10-21 14:00:00,24652.4242424242
2019-10-21 15:00:00,23585.9213483146
2019-10-21 16:00:00,20979.0354330709
2019-10-21 17:00:00,20432.3064516129
2019-10-21 18:00:00,15975.0590277778
2019-10-21 19:00:00,16784.6437246964
2019-10-21 20:00:00,15554.0708661417
2019-10-21 21:00:00,13925.3692307692
2019-10-21 22:00:00,14701.0274509804
2019-10-21 23:00:00,14369.523297491
2019-10-22 00:00:00,17842.9505703422
2019-10-22 01:00:00,19031.8136200717
2019-10-22 02:00:00,27435.5917602996
2019-10-22 03:00:00,26324.5111940299
2019-10-22 04:00:00,25999.7910447761
2019-10-22 05:00:00,24445.1208791209
2019-10-22 06:00:00,25524.0229885057
2019-10-22 07:00:00,26390.2410071942
2019-10-22 08:00:00,25977.2161172161
2019-10-22 09:00:00,22738.1929824561
2019-10-22 10:00:00,22825.0642857143
2019-10-22 11:00:00,25151.421686747
2019-10-22 12:00:00,23649.7567567568
2019-10-22 13:00:00,24345.4664031621
2019-10-22 14:00:00,22651.6245059289
2019-10-22 15:00:00,25007.9751037344
2019-10-22 16:00:00,25219.6014234875
2019-10-22 17:00:00,24799.9188191882
2019-10-22 18:00:00,20558.7740740741
2019-10-22 19:00:00,17070.7816091954
2019-10-22 20:00:00,15725.7117437722
2019-10-22 21:00:00,14598.5393258427
2019-10-22 22:00:00,15156.7159090909
2019-10-22 23:00:00,15647.2921348315
2019-10-23 00:00:00,18930.4524714829
2019-10-23 01:00:00,19704.3010752688
2019-10-23 02:00:00,26490.8345323741
2019-10-23 03:00:00,24576.3732394366
2019-10-23 04:00:00,25950.9484126984
2019-10-23 05:00:00,22654.5836431227
2019-10-23 06:00:00,25534.606870229
2019-10-23 07:00:00,25682.2567049808
2019-10-23 08:00:00,27290.3860294118
2019-10-23 09:00:00,26337.2755905512
2019-10-23 10:00:00,24620.7912087912
2019-10-23 11:00:00,25696.0637450199
2019-10-23 12:00:00,28926.5080645161
2019-10-23 13:00:00,30876.9966777409
2019-10-23 14:00:00,27685.5531135531
2019-10-23 15:00:00,27033.4549019608
2019-10-23 16:00:00,28509.0496453901
2019-10-23 17:00:00,27531.5593220339
2019-10-23 18:00:00,23606.6553030303
2019-10-23 19:00:00,22035.6192307692
2019-10-23 20:00:00,19265.3062730627
2019-10-23 21:00:00,18847.9274193548
2019-10-23 22:00:00,19294.0378006873
2019-10-23 23:00:00,20009.1050583658
2019-10-24 00:00:00,21659.1464435146
2019-10-24 01:00:00,25445.8674242424
2019-10-24 02:00:00,28654.9382239382
2019-10-24 03:00:00,26093.2745901639
2019-10-24 04:00:00,25470.032967033
2019-10-24 05:00:00,23429.6715328467
2019-10-24 06:00:00,27203.7410358566
2019-10-24 07:00:00,27608.8157894737
2019-10-24 08:00:00,27667.9473684211
2019-10-24 09:00:00,27453.1520912548
2019-10-24 10:00:00,26025.1551020408
2019-10-24 11:00:00,25188.3943089431
2019-10-24 12:00:00,24467.1225296443
2019-10-24 13:00:00,23827.171641791
2019-10-24 14:00:00,24080.4029304029
2019-10-24 15:00:00,22329.1567944251
2019-10-24 16:00:00,26947.8717948718
2019-10-24 17:00:00,24986.968627451
2019-10-24 18:00:00,21127.3483146067
2019-10-24 19:00:00,19762.3484848485
2019-10-24 20:00:00,17390.5358490566
2019-10-24 21:00:00,15417.0706713781
2019-10-24 22:00:00,17159.093877551
2019-10-24 23:00:00,17725.4678571429
2019-10-25 00:00:00,21080.714893617
2019-10-25 01:00:00,22257.9047619048
2019-10-25 02:00:00,25822.2592592593
2019-10-25 03:00:00,25728.9920318725
2019-10-25 04:00:00,27839.6691729323
2019-10-25 05:00:00,24709.0245901639
2019-10-25 06:00:00,24416.3774319066
2019-10-25 07:00:00,27772.0856031128
2019-10-25 08:00:00,28083.4023904382
2019-10-25 09:00:00,27186.0441767068
2019-10-25 10:00:00,25433.4291044776
2019-10-25 11:00:00,25801.5529411765
2019-10-25 12:00:00,24269.4065934066
2019-10-25 13:00:00,25355.5563636364
2019-10-25 14:00:00,25533.3473282443
2019-10-25 15:00:00,25456.6224899598
2019-10-25 16:00:00,30105.6937984496
2019-10-25 17:00:00,33996.6336206897
2019-10-25 18:00:00,28251.276
2019-10-25 19:00:00,20232.480620155
2019-10-25 20:00:00,15757.28
2019-10-25 21:00:00,13997.5457875458
2019-10-25 22:00:00,15288.5406504065
2019-10-25 23:00:00,15366.0915750916
2019-10-26 00:00:00,25429.9690265487
2019-10-26 01:00:00,29065.4979757085
2019-10-26 02:00:00,32553.4028776978
2019-10-26 03:00:00,32089.6134453782
2019-10-26 04:00:00,26708.0
2019-10-26 05:00:00,22660.8007380074
2019-10-26 06:00:00,24068.3405797101
2019-10-26 07:00:00,24707.6347517731
2019-10-26 08:00:00,26555.0462633452
2019-10-26 09:00:00,27518.5393700787
2019-10-26 10:00:00,23229.2105263158
2019-10-26 11:00:00,22252.9253731343
2019-10-26 12:00:00,24175.8605577689
2019-10-26 13:00:00,23258.3911439114
2019-10-26 14:00:00,22973.5753968254
2019-10-26 15:00:00,25667.725
2019-10-26 16:00:00,28412.5222672065
2019-10-26 17:00:00,25355.0827338129
2019-10-26 18:00:00,21188.6947791165
2019-10-26 19:00:00,18689.6346153846
2019-10-26 20:00:00,14015.572519084
2019-10-26 21:00:00,11723.8816793893
2019-10-26 22:00:00,13926.3636363636
2019-10-26 23:00:00,11819.5777027027
2019-10-27 00:00:00,17444.6033057851
2019-10-27 01:00:00,18255.6777777778
2019-10-27 02:00:00,24578.0952380952
2019-10-27 03:00:00,20796.9485294118
2019-10-27 04:00:00,22153.7327935223
2019-10-27 05:00:00,19999.5286885246
2019-10-27 06:00:00,18904.3333333333
2019-10-27 07:00:00,22698.9392712551
2019-10-27 08:00:00,23796.829787234
2019-10-27 09:00:00,21263.612
2019-10-27 10:00:00,19372.7164179104
2019-10-27 11:00:00,26123.9482071713
2019-10-27 12:00:00,21215.2454873646
2019-10-27 13:00:00,20427.76
2019-10-27 14:00:00,22669.9049429658
2019-10-27 15:00:00,23205.5177865613
2019-10-27 16:00:00,28004.1626984127
2019-10-27 17:00:00,23152.4245614035
2019-10-27 18:00:00,22191.971659919
2019-10-27 19:00:00,17131.0846774194
2019-10-27 20:00:00,13024.0676156584
2019-10-27 21:00:00,14046.7047244094
2019-10-27 22:00:00,15047.6666666667
2019-10-27 23:00:00,16596.7007874016
2019-10-28 00:00:00,18241.527972028
2019-10-28 01:00:00,25552.1660516605
2019-10-28 02:00:00,29976.8177966102
2019-10-28 03:00:00,28684.3548387097
2019-10-28 04:00:00,27666.0748898678
2019-10-28 05:00:00,24379.9328358209
2019-10-28 06:00:00,26297.2015810277
2019-10-28 07:00:00,28358.2450592885
2019-10-28 08:00:00,27864.0512820513
2019-10-28 09:00:00,24917.0074906367
2019-10-28 10:00:00,24376.1102661597
2019-10-28 11:00:00,23217.3224637681
2019-10-28 12:00:00,23235.0694444444
2019-10-28 13:00:00,23837.1877256318
2019-10-28 14:00:00,24083.1478599222
2019-10-28 15:00:00,24059.390625
2019-10-28 16:00:00,26379.12890625
2019-10-28 17:00:00,26299.3782608696
2019-10-28 18:00:00,19463.825095057
2019-10-28 19:00:00,18158.4680851064
2019-10-28 20:00:00,14658.2608695652
2019-10-28 21:00:00,15753.5163934426
2019-10-28 22:00:00,15721.9710743802
2019-10-28 23:00:00,15824.8278388278
2019-10-29 00:00:00,17961.8854166667
2019-10-29 01:00:00,24038.872
2019-10-29 02:00:00,27438.7003891051
2019-10-29 03:00:00,26316.1794871795
2019-10-29 04:00:00,22333.3083003953
2019-10-29 05:00:00,22459.7949640288
2019-10-29 06:00:00,27045.8273092369
2019-10-29 07:00:00,26577.9049429658
2019-10-29 08:00:00,26844.1509433962
2019-10-29 09:00:00,25538.0217391304
2019-10-29 10:00:00,27174.0769230769
2019-10-29 11:00:00,28675.4458333333
2019-10-29 12:00:00,23219.2037037037
2019-10-29 13:00:00,24521.359375
2019-10-29 14:00:00,23891.9543568465
2019-10-29 15:00:00,21861.3015873016
2019-10-29 16:00:00,24900.4828897338
2019-10-29 17:00:00,23216.6286764706
2019-10-29 18:00:00,20139.2647058824
2019-10-29 19:00:00,17856.6053639847
2019-10-29 20:00:00,18446.5742971888
2019-10-29 21:00:00,14411.2169117647
2019-10-29 22:00:00,15462.5662650602
2019-10-29 23:00:00,16624.8426966292
2019-10-30 00:00:00,19195.5465116279
2019-10-30 01:00:00,21957.656462585
2019-10-30 02:00:00,26368.9927797834
2019-10-30 03:00:00,25479.1088709677
2019-10-30 04:00:00,27184.0578512397
2019-10-30 05:00:00,22521.8378378378
2019-10-30 06:00:00,24925.6716981132
2019-10-30 07:00:00,23047.5992907801
2019-10-30 08:00:00,25747.22406639
2019-10-30 09:00:00,23692.5482625483
2019-10-30 10:00:00,27557.0204918033
2019-10-30 11:00:00,22295.8764478764
2019-10-30 12:00:00,20596.1578947368
2019-10-30 13:00:00,22808.7799227799
2019-10-30 14:00:00,24522.7607843137
2019-10-30 15:00:00,23213.6996047431
2019-10-30 16:00:00,26606.3699186992
2019-10-30 17:00:00,24046.0282258065
2019-10-30 18:00:00,23263.6653992395
2019-10-30 19:00:00,22498.1352459016
2019-10-30 20:00:00,18796.0727969349
2019-10-30 21:00:00,16309.2053231939
2019-10-30 22:00:00,17865.3320610687
2019-10-30 23:00:00,18616.8566433566
2019-10-31 00:00:00,25196.6153846154
2019-10-31 01:00:00,25423.2377358491
2019-10-31 02:00:00,31496.9960629921
2019-10-31 03:00:00,29124.4732510288
2019-10-31 04:00:00,26748.1627906977
2019-10-31 05:00:00,23674.7589928058
2019-10-31 06:00:00,24522.8581818182
2019-10-31 07:00:00,28076.1771217712
2019-10-31 08:00:00,29264.3864541833
2019-10-31 09:00:00,29919.8897338403
2019-10-31 10:00:00,24355.8571428571
2019-10-31 11:00:00,24577.7751937985
2019-10-31 12:00:00,25022.7265917603
2019-10-31 13:00:00,24916.320610687
2019-10-31 14:00:00,25396.3821138211
2019-10-31 15:00:00,22492.1727941176
2019-10-31 16:00:00,28069.3655462185
2019-10-31 17:00:00,23952.7519083969
2019-10-31 18:00:00,22411.9583333333
2019-10-31 19:00:00,15625.6654135338
2019-10-31 20:00:00,20288.5234042553
2019-10-31 21:00:00,13804.0676156584
2019-10-31 22:00:00,14196.7712177122
2019-10-31 23:00:00,18466.6795366795
2019-11-01 00:00:00,15541.5423728814
2019-11-01 01:00:00,27788.0464135021
2019-11-01 02:00:00,30866.8023255814
