Date,addresses/count
2020-03-24 20:00:00,69097508.0
2020-03-24 21:00:00,69099078.0
2020-03-24 22:00:00,69100572.0
2020-03-24 23:00:00,69102561.0
2020-03-25 00:00:00,69104549.0
2020-03-25 01:00:00,69107041.0
2020-03-25 02:00:00,69109921.0
2020-03-25 03:00:00,69112624.0
2020-03-25 04:00:00,69114720.0
2020-03-25 05:00:00,69116910.0
2020-03-25 06:00:00,69119273.0
2020-03-25 07:00:00,69122022.0
2020-03-25 08:00:00,69125278.0
2020-03-25 09:00:00,69128338.0
2020-03-25 10:00:00,69131921.0
2020-03-25 11:00:00,69134696.0
2020-03-25 12:00:00,69137438.0
2020-03-25 13:00:00,69140370.0
2020-03-25 14:00:00,69143545.0
2020-03-25 15:00:00,69146605.0
2020-03-25 16:00:00,69149166.0
2020-03-25 17:00:00,69151445.0
2020-03-25 18:00:00,69153467.0
2020-03-25 19:00:00,69156567.0
2020-03-25 20:00:00,69158280.0
2020-03-25 21:00:00,69159736.0
2020-03-25 22:00:00,69161204.0
2020-03-25 23:00:00,69162716.0
2020-03-26 00:00:00,69164415.0
2020-03-26 01:00:00,69166127.0
2020-03-26 02:00:00,69168531.0
2020-03-26 03:00:00,69170875.0
2020-03-26 04:00:00,69173200.0
2020-03-26 05:00:00,69175165.0
2020-03-26 06:00:00,69177621.0
2020-03-26 07:00:00,69180467.0
2020-03-26 08:00:00,69183816.0
2020-03-26 09:00:00,69187314.0
2020-03-26 10:00:00,69190453.0
2020-03-26 11:00:00,69193691.0
2020-03-26 12:00:00,69197197.0
2020-03-26 13:00:00,69200223.0
2020-03-26 14:00:00,69203201.0
2020-03-26 15:00:00,69206284.0
2020-03-26 16:00:00,69209304.0
2020-03-26 17:00:00,69211348.0
2020-03-26 18:00:00,69213511.0
2020-03-26 19:00:00,69216483.0
2020-03-26 20:00:00,69218481.0
2020-03-26 21:00:00,69220287.0
2020-03-26 22:00:00,69221790.0
2020-03-26 23:00:00,69223329.0
2020-03-27 00:00:00,69225247.0
2020-03-27 01:00:00,69227196.0
2020-03-27 02:00:00,69229426.0
2020-03-27 03:00:00,69231646.0
2020-03-27 04:00:00,69233714.0
2020-03-27 05:00:00,69236448.0
2020-03-27 06:00:00,69239440.0
2020-03-27 07:00:00,69242446.0
2020-03-27 08:00:00,69244968.0
2020-03-27 09:00:00,69247516.0
2020-03-27 10:00:00,69250423.0
2020-03-27 11:00:00,69253310.0
2020-03-27 12:00:00,69256254.0
2020-03-27 13:00:00,69259034.0
2020-03-27 14:00:00,69262446.0
2020-03-27 15:00:00,69266294.0
2020-03-27 16:00:00,69269076.0
2020-03-27 17:00:00,69271329.0
2020-03-27 18:00:00,69273276.0
2020-03-27 19:00:00,69276522.0
2020-03-27 20:00:00,69278297.0
2020-03-27 21:00:00,69280023.0
2020-03-27 22:00:00,69281990.0
2020-03-27 23:00:00,69283378.0
2020-03-28 00:00:00,69285203.0
2020-03-28 01:00:00,69286867.0
2020-03-28 02:00:00,69288614.0
2020-03-28 03:00:00,69290507.0
2020-03-28 04:00:00,69292509.0
2020-03-28 05:00:00,69294189.0
2020-03-28 06:00:00,69296208.0
2020-03-28 07:00:00,69298395.0
2020-03-28 08:00:00,69300909.0
2020-03-28 09:00:00,69303189.0
2020-03-28 10:00:00,69305468.0
2020-03-28 11:00:00,69307534.0
2020-03-28 12:00:00,69309755.0
2020-03-28 13:00:00,69312135.0
2020-03-28 14:00:00,69314608.0
2020-03-28 15:00:00,69318247.0
2020-03-28 16:00:00,69321361.0
2020-03-28 17:00:00,69323777.0
2020-03-28 18:00:00,69326290.0
2020-03-28 19:00:00,69329871.0
2020-03-28 20:00:00,69331722.0
2020-03-28 21:00:00,69333513.0
2020-03-28 22:00:00,69335060.0
2020-03-28 23:00:00,69336376.0
2020-03-29 00:00:00,69337808.0
2020-03-29 01:00:00,69339272.0
2020-03-29 02:00:00,69340801.0
2020-03-29 03:00:00,69342387.0
2020-03-29 04:00:00,69344322.0
2020-03-29 05:00:00,69345988.0
2020-03-29 06:00:00,69347750.0
2020-03-29 07:00:00,69349450.0
2020-03-29 08:00:00,69351343.0
2020-03-29 09:00:00,69353474.0
2020-03-29 10:00:00,69355410.0
2020-03-29 11:00:00,69357709.0
2020-03-29 12:00:00,69359966.0
2020-03-29 13:00:00,69363309.0
2020-03-29 14:00:00,69365807.0
2020-03-29 15:00:00,69368186.0
2020-03-29 16:00:00,69370675.0
2020-03-29 17:00:00,69373095.0
2020-03-29 18:00:00,69375165.0
2020-03-29 19:00:00,69377980.0
2020-03-29 20:00:00,69380389.0
2020-03-29 21:00:00,69383305.0
2020-03-29 22:00:00,69384716.0
2020-03-29 23:00:00,69386093.0
2020-03-30 00:00:00,69387671.0
2020-03-30 01:00:00,69389203.0
2020-03-30 02:00:00,69390806.0
2020-03-30 03:00:00,69392899.0
2020-03-30 04:00:00,69396734.0
2020-03-30 05:00:00,69398898.0
2020-03-30 06:00:00,69401010.0
2020-03-30 07:00:00,69403434.0
2020-03-30 08:00:00,69406185.0
2020-03-30 09:00:00,69408810.0
2020-03-30 10:00:00,69411517.0
2020-03-30 11:00:00,69414275.0
2020-03-30 12:00:00,69416966.0
2020-03-30 13:00:00,69420080.0
2020-03-30 14:00:00,69423087.0
2020-03-30 15:00:00,69426121.0
2020-03-30 16:00:00,69429192.0
2020-03-30 17:00:00,69431915.0
2020-03-30 18:00:00,69435388.0
2020-03-30 19:00:00,69443045.0
2020-03-30 20:00:00,69446943.0
2020-03-30 21:00:00,69450426.0
2020-03-30 22:00:00,69453810.0
2020-03-30 23:00:00,69457650.0
2020-03-31 00:00:00,69459958.0
2020-03-31 01:00:00,69462087.0
2020-03-31 02:00:00,69465301.0
2020-03-31 03:00:00,69467999.0
2020-03-31 04:00:00,69470274.0
2020-03-31 05:00:00,69472314.0
2020-03-31 06:00:00,69474538.0
2020-03-31 07:00:00,69476993.0
2020-03-31 08:00:00,69479958.0
2020-03-31 09:00:00,69482808.0
2020-03-31 10:00:00,69485569.0
2020-03-31 11:00:00,69488515.0
2020-03-31 12:00:00,69492488.0
2020-03-31 13:00:00,69496222.0
2020-03-31 14:00:00,69499433.0
2020-03-31 15:00:00,69502946.0
2020-03-31 16:00:00,69505856.0
2020-03-31 17:00:00,69508293.0
2020-03-31 18:00:00,69510187.0
2020-03-31 19:00:00,69515902.0
2020-03-31 20:00:00,69518768.0
2020-03-31 21:00:00,69520562.0
2020-03-31 22:00:00,69522020.0
2020-03-31 23:00:00,69523403.0
2020-04-01 00:00:00,69524991.0
2020-04-01 01:00:00,69526996.0
2020-04-01 02:00:00,69528985.0
2020-04-01 03:00:00,69530922.0
2020-04-01 04:00:00,69533373.0
2020-04-01 05:00:00,69535664.0
2020-04-01 06:00:00,69537953.0
2020-04-01 07:00:00,69540452.0
2020-04-01 08:00:00,69543043.0
2020-04-01 09:00:00,69545485.0
2020-04-01 10:00:00,69548786.0
2020-04-01 11:00:00,69552372.0
2020-04-01 12:00:00,69554939.0
2020-04-01 13:00:00,69557848.0
2020-04-01 14:00:00,69560859.0
2020-04-01 15:00:00,69563532.0
2020-04-01 16:00:00,69566334.0
2020-04-01 17:00:00,69568523.0
2020-04-01 18:00:00,69570576.0
2020-04-01 19:00:00,69572743.0
2020-04-01 20:00:00,69574544.0
2020-04-01 21:00:00,69576330.0
2020-04-01 22:00:00,69577853.0
2020-04-01 23:00:00,69579382.0
2020-04-02 00:00:00,69581284.0
2020-04-02 01:00:00,69582983.0
2020-04-02 02:00:00,69585080.0
2020-04-02 03:00:00,69587207.0
2020-04-02 04:00:00,69589101.0
2020-04-02 05:00:00,69590982.0
2020-04-02 06:00:00,69592945.0
2020-04-02 07:00:00,69595527.0
2020-04-02 08:00:00,69598105.0
2020-04-02 09:00:00,69600914.0
2020-04-02 10:00:00,69603280.0
2020-04-02 11:00:00,69605857.0
2020-04-02 12:00:00,69608762.0
2020-04-02 13:00:00,69611710.0
2020-04-02 14:00:00,69615546.0
2020-04-02 15:00:00,69619346.0
2020-04-02 16:00:00,69623264.0
2020-04-02 17:00:00,69627170.0
2020-04-02 18:00:00,69630240.0
2020-04-02 19:00:00,69632841.0
2020-04-02 20:00:00,69634850.0
2020-04-02 21:00:00,69636706.0
2020-04-02 22:00:00,69638374.0
2020-04-02 23:00:00,69639892.0
2020-04-03 00:00:00,69642214.0
2020-04-03 01:00:00,69644204.0
2020-04-03 02:00:00,69646262.0
2020-04-03 03:00:00,69648212.0
2020-04-03 04:00:00,69650032.0
2020-04-03 05:00:00,69652160.0
2020-04-03 06:00:00,69654328.0
2020-04-03 07:00:00,69656691.0
2020-04-03 08:00:00,69660083.0
2020-04-03 09:00:00,69663096.0
2020-04-03 10:00:00,69666158.0
2020-04-03 11:00:00,69669400.0
2020-04-03 12:00:00,69672280.0
2020-04-03 13:00:00,69675512.0
2020-04-03 14:00:00,69679419.0
2020-04-03 15:00:00,69683546.0
2020-04-03 16:00:00,69686350.0
2020-04-03 17:00:00,69688914.0
2020-04-03 18:00:00,69691859.0
2020-04-03 19:00:00,69695598.0
2020-04-03 20:00:00,69698550.0
2020-04-03 21:00:00,69701273.0
2020-04-03 22:00:00,69703918.0
2020-04-03 23:00:00,69706469.0
2020-04-04 00:00:00,69709331.0
2020-04-04 01:00:00,69711695.0
2020-04-04 02:00:00,69714408.0
2020-04-04 03:00:00,69717303.0
2020-04-04 04:00:00,69720447.0
2020-04-04 05:00:00,69723177.0
2020-04-04 06:00:00,69725094.0
2020-04-04 07:00:00,69727268.0
2020-04-04 08:00:00,69729598.0
2020-04-04 09:00:00,69731798.0
2020-04-04 10:00:00,69734372.0
2020-04-04 11:00:00,69737051.0
2020-04-04 12:00:00,69739713.0
2020-04-04 13:00:00,69743086.0
2020-04-04 14:00:00,69746021.0
2020-04-04 15:00:00,69748571.0
2020-04-04 16:00:00,69751405.0
2020-04-04 17:00:00,69754061.0
2020-04-04 18:00:00,69756251.0
2020-04-04 19:00:00,69758940.0
2020-04-04 20:00:00,69760990.0
2020-04-04 21:00:00,69762660.0
2020-04-04 22:00:00,69764092.0
2020-04-04 23:00:00,69765809.0
2020-04-05 00:00:00,69767516.0
2020-04-05 01:00:00,69769094.0
2020-04-05 02:00:00,69770818.0
2020-04-05 03:00:00,69772580.0
2020-04-05 04:00:00,69774622.0
2020-04-05 05:00:00,69776574.0
2020-04-05 06:00:00,69778546.0
2020-04-05 07:00:00,69780503.0
2020-04-05 08:00:00,69783444.0
2020-04-05 09:00:00,69785660.0
2020-04-05 10:00:00,69788012.0
2020-04-05 11:00:00,69790633.0
2020-04-05 12:00:00,69793423.0
2020-04-05 13:00:00,69796500.0
2020-04-05 14:00:00,69799477.0
2020-04-05 15:00:00,69802203.0
2020-04-05 16:00:00,69805067.0
2020-04-05 17:00:00,69807681.0
2020-04-05 18:00:00,69810185.0
2020-04-05 19:00:00,69813392.0
2020-04-05 20:00:00,69815438.0
2020-04-05 21:00:00,69817276.0
2020-04-05 22:00:00,69818715.0
2020-04-05 23:00:00,69819962.0
2020-04-06 00:00:00,69821493.0
2020-04-06 01:00:00,69823902.0
2020-04-06 02:00:00,69826592.0
2020-04-06 03:00:00,69829135.0
2020-04-06 04:00:00,69831727.0
2020-04-06 05:00:00,69834785.0
2020-04-06 06:00:00,69837900.0
2020-04-06 07:00:00,69841401.0
2020-04-06 08:00:00,69845390.0
2020-04-06 09:00:00,69849088.0
2020-04-06 10:00:00,69853150.0
2020-04-06 11:00:00,69856866.0
2020-04-06 12:00:00,69861039.0
2020-04-06 13:00:00,69865137.0
2020-04-06 14:00:00,69869677.0
2020-04-06 15:00:00,69873774.0
2020-04-06 16:00:00,69878073.0
2020-04-06 17:00:00,69882080.0
2020-04-06 18:00:00,69885827.0
2020-04-06 19:00:00,69892584.0
2020-04-06 20:00:00,69895419.0
2020-04-06 21:00:00,69897463.0
2020-04-06 22:00:00,69899452.0
2020-04-06 23:00:00,69901172.0
2020-04-07 00:00:00,69903548.0
2020-04-07 01:00:00,69905925.0
2020-04-07 02:00:00,69908503.0
2020-04-07 03:00:00,69910972.0
2020-04-07 04:00:00,69913304.0
2020-04-07 05:00:00,69915402.0
2020-04-07 06:00:00,69917981.0
2020-04-07 07:00:00,69920815.0
2020-04-07 08:00:00,69924083.0
2020-04-07 09:00:00,69927333.0
2020-04-07 10:00:00,69930548.0
2020-04-07 11:00:00,69933929.0
2020-04-07 12:00:00,69937095.0
2020-04-07 13:00:00,69940730.0
2020-04-07 14:00:00,69944919.0
2020-04-07 15:00:00,69948633.0
2020-04-07 16:00:00,69952102.0
2020-04-07 17:00:00,69954861.0
2020-04-07 18:00:00,69957685.0
2020-04-07 19:00:00,69960686.0
2020-04-07 20:00:00,69963041.0
2020-04-07 21:00:00,69965091.0
2020-04-07 22:00:00,69967108.0
2020-04-07 23:00:00,69968818.0
2020-04-08 00:00:00,69970641.0
2020-04-08 01:00:00,69972623.0
2020-04-08 02:00:00,69974941.0
2020-04-08 03:00:00,69977159.0
2020-04-08 04:00:00,69979755.0
2020-04-08 05:00:00,69982123.0
2020-04-08 06:00:00,69984688.0
2020-04-08 07:00:00,69987438.0
2020-04-08 08:00:00,69991153.0
2020-04-08 09:00:00,69994511.0
2020-04-08 10:00:00,69998146.0
2020-04-08 11:00:00,70001155.0
2020-04-08 12:00:00,70004676.0
2020-04-08 13:00:00,70008939.0
2020-04-08 14:00:00,70012479.0
2020-04-08 15:00:00,70016054.0
2020-04-08 16:00:00,70019152.0
2020-04-08 17:00:00,70021729.0
2020-04-08 18:00:00,70024432.0
2020-04-08 19:00:00,70027445.0
2020-04-08 20:00:00,70029621.0
2020-04-08 21:00:00,70031734.0
2020-04-08 22:00:00,70033780.0
2020-04-08 23:00:00,70035575.0
2020-04-09 00:00:00,70037617.0
2020-04-09 01:00:00,70039933.0
2020-04-09 02:00:00,70042481.0
2020-04-09 03:00:00,70044865.0
2020-04-09 04:00:00,70047139.0
2020-04-09 05:00:00,70049260.0
2020-04-09 06:00:00,70052696.0
2020-04-09 07:00:00,70055532.0
2020-04-09 08:00:00,70058980.0
2020-04-09 09:00:00,70062746.0
2020-04-09 10:00:00,70066416.0
2020-04-09 11:00:00,70069618.0
2020-04-09 12:00:00,70073264.0
2020-04-09 13:00:00,70076788.0
2020-04-09 14:00:00,70080405.0
2020-04-09 15:00:00,70083615.0
2020-04-09 16:00:00,70087264.0
2020-04-09 17:00:00,70090050.0
2020-04-09 18:00:00,70092439.0
2020-04-09 19:00:00,70095529.0
2020-04-09 20:00:00,70097469.0
2020-04-09 21:00:00,70099423.0
2020-04-09 22:00:00,70101248.0
2020-04-09 23:00:00,70102875.0
2020-04-10 00:00:00,70104687.0
2020-04-10 01:00:00,70107169.0
2020-04-10 02:00:00,70110059.0
2020-04-10 03:00:00,70112218.0
2020-04-10 04:00:00,70114479.0
2020-04-10 05:00:00,70116741.0
2020-04-10 06:00:00,70119547.0
2020-04-10 07:00:00,70122664.0
2020-04-10 08:00:00,70125960.0
2020-04-10 09:00:00,70129139.0
2020-04-10 10:00:00,70133177.0
2020-04-10 11:00:00,70136398.0
2020-04-10 12:00:00,70139872.0
2020-04-10 13:00:00,70143149.0
2020-04-10 14:00:00,70146839.0
2020-04-10 15:00:00,70150023.0
2020-04-10 16:00:00,70153293.0
2020-04-10 17:00:00,70156480.0
2020-04-10 18:00:00,70158783.0
2020-04-10 19:00:00,70160934.0
2020-04-10 20:00:00,70163020.0
2020-04-10 21:00:00,70164716.0
2020-04-10 22:00:00,70166415.0
2020-04-10 23:00:00,70168282.0
2020-04-11 00:00:00,70170087.0
2020-04-11 01:00:00,70171822.0
2020-04-11 02:00:00,70174382.0
2020-04-11 03:00:00,70176678.0
2020-04-11 04:00:00,70178784.0
2020-04-11 05:00:00,70181022.0
2020-04-11 06:00:00,70183672.0
2020-04-11 07:00:00,70186481.0
2020-04-11 08:00:00,70189711.0
2020-04-11 09:00:00,70192668.0
2020-04-11 10:00:00,70195379.0
2020-04-11 11:00:00,70197951.0
2020-04-11 12:00:00,70200900.0
2020-04-11 13:00:00,70203931.0
2020-04-11 14:00:00,70207357.0
2020-04-11 15:00:00,70210170.0
2020-04-11 16:00:00,70213170.0
2020-04-11 17:00:00,70215839.0
2020-04-11 18:00:00,70217896.0
2020-04-11 19:00:00,70219999.0
2020-04-11 20:00:00,70222355.0
2020-04-11 21:00:00,70224608.0
2020-04-11 22:00:00,70226685.0
2020-04-11 23:00:00,70228547.0
2020-04-12 00:00:00,70230735.0
2020-04-12 01:00:00,70232491.0
2020-04-12 02:00:00,70234702.0
2020-04-12 03:00:00,70237043.0
2020-04-12 04:00:00,70239118.0
2020-04-12 05:00:00,70241174.0
2020-04-12 06:00:00,70243472.0
2020-04-12 07:00:00,70245879.0
2020-04-12 08:00:00,70249033.0
2020-04-12 09:00:00,70251941.0
2020-04-12 10:00:00,70254725.0
2020-04-12 11:00:00,70257552.0
2020-04-12 12:00:00,70260517.0
2020-04-12 13:00:00,70264006.0
2020-04-12 14:00:00,70267479.0
2020-04-12 15:00:00,70270530.0
2020-04-12 16:00:00,70274405.0
2020-04-12 17:00:00,70277439.0
2020-04-12 18:00:00,70279729.0
2020-04-12 19:00:00,70281936.0
2020-04-12 20:00:00,70283885.0
2020-04-12 21:00:00,70285866.0
2020-04-12 22:00:00,70287844.0
2020-04-12 23:00:00,70289348.0
2020-04-13 00:00:00,70291205.0
2020-04-13 01:00:00,70293183.0
2020-04-13 02:00:00,70295420.0
2020-04-13 03:00:00,70297553.0
2020-04-13 04:00:00,70299567.0
2020-04-13 05:00:00,70301651.0
2020-04-13 06:00:00,70303886.0
2020-04-13 07:00:00,70307041.0
2020-04-13 08:00:00,70310323.0
2020-04-13 09:00:00,70314219.0
2020-04-13 10:00:00,70317141.0
2020-04-13 11:00:00,70320018.0
2020-04-13 12:00:00,70323170.0
2020-04-13 13:00:00,70326876.0
2020-04-13 14:00:00,70330491.0
2020-04-13 15:00:00,70333572.0
2020-04-13 16:00:00,70336931.0
2020-04-13 17:00:00,70339982.0
2020-04-13 18:00:00,70342350.0
2020-04-13 19:00:00,70344749.0
2020-04-13 20:00:00,70346672.0
2020-04-13 21:00:00,70348437.0
2020-04-13 22:00:00,70350180.0
2020-04-13 23:00:00,70352267.0
2020-04-14 00:00:00,70354350.0
2020-04-14 01:00:00,70356311.0
2020-04-14 02:00:00,70358983.0
2020-04-14 03:00:00,70361519.0
2020-04-14 04:00:00,70363639.0
2020-04-14 05:00:00,70365892.0
2020-04-14 06:00:00,70368399.0
2020-04-14 07:00:00,70372430.0
2020-04-14 08:00:00,70375496.0
2020-04-14 09:00:00,70378660.0
2020-04-14 10:00:00,70381910.0
2020-04-14 11:00:00,70385803.0
2020-04-14 12:00:00,70389099.0
2020-04-14 13:00:00,70392884.0
2020-04-14 14:00:00,70397445.0
2020-04-14 15:00:00,70401459.0
2020-04-14 16:00:00,70405268.0
2020-04-14 17:00:00,70408383.0
2020-04-14 18:00:00,70411224.0
2020-04-14 19:00:00,70415684.0
2020-04-14 20:00:00,70417736.0
2020-04-14 21:00:00,70419882.0
2020-04-14 22:00:00,70421905.0
2020-04-14 23:00:00,70423765.0
2020-04-15 00:00:00,70426088.0
2020-04-15 01:00:00,70428483.0
2020-04-15 02:00:00,70430887.0
2020-04-15 03:00:00,70433696.0
2020-04-15 04:00:00,70436556.0
2020-04-15 05:00:00,70438907.0
2020-04-15 06:00:00,70442994.0
2020-04-15 07:00:00,70446373.0
2020-04-15 08:00:00,70449518.0
2020-04-15 09:00:00,70453077.0
2020-04-15 10:00:00,70456660.0
2020-04-15 11:00:00,70459958.0
2020-04-15 12:00:00,70463718.0
2020-04-15 13:00:00,70467439.0
2020-04-15 14:00:00,70471178.0
2020-04-15 15:00:00,70475002.0
2020-04-15 16:00:00,70478849.0
2020-04-15 17:00:00,70481971.0
2020-04-15 18:00:00,70485112.0
2020-04-15 19:00:00,70487715.0
2020-04-15 20:00:00,70489950.0
2020-04-15 21:00:00,70491993.0
2020-04-15 22:00:00,70494024.0
2020-04-15 23:00:00,70496075.0
2020-04-16 00:00:00,70498458.0
2020-04-16 01:00:00,70500836.0
2020-04-16 02:00:00,70503181.0
2020-04-16 03:00:00,70505556.0
2020-04-16 04:00:00,70508110.0
2020-04-16 05:00:00,70510857.0
2020-04-16 06:00:00,70513958.0
2020-04-16 07:00:00,70516821.0
2020-04-16 08:00:00,70519834.0
2020-04-16 09:00:00,70523663.0
2020-04-16 10:00:00,70527960.0
2020-04-16 11:00:00,70531791.0
2020-04-16 12:00:00,70535100.0
2020-04-16 13:00:00,70539274.0
2020-04-16 14:00:00,70543418.0
2020-04-16 15:00:00,70547131.0
2020-04-16 16:00:00,70551408.0
2020-04-16 17:00:00,70554765.0
2020-04-16 18:00:00,70557885.0
2020-04-16 19:00:00,70561682.0
2020-04-16 20:00:00,70564125.0
2020-04-16 21:00:00,70566667.0
2020-04-16 22:00:00,70569169.0
2020-04-16 23:00:00,70571993.0
2020-04-17 00:00:00,70574834.0
2020-04-17 01:00:00,70577548.0
2020-04-17 02:00:00,70580419.0
2020-04-17 03:00:00,70583296.0
2020-04-17 04:00:00,70585857.0
2020-04-17 05:00:00,70588410.0
2020-04-17 06:00:00,70591567.0
2020-04-17 07:00:00,70595538.0
2020-04-17 08:00:00,70600129.0
2020-04-17 09:00:00,70604155.0
2020-04-17 10:00:00,70607471.0
2020-04-17 11:00:00,70611747.0
2020-04-17 12:00:00,70615548.0
2020-04-17 13:00:00,70619157.0
2020-04-17 14:00:00,70623094.0
2020-04-17 15:00:00,70627249.0
2020-04-17 16:00:00,70630949.0
2020-04-17 17:00:00,70634108.0
2020-04-17 18:00:00,70636841.0
2020-04-17 19:00:00,70641458.0
2020-04-17 20:00:00,70643770.0
2020-04-17 21:00:00,70645960.0
2020-04-17 22:00:00,70648211.0
2020-04-17 23:00:00,70650121.0
2020-04-18 00:00:00,70652306.0
2020-04-18 01:00:00,70657360.0
2020-04-18 02:00:00,70660258.0
2020-04-18 03:00:00,70663113.0
2020-04-18 04:00:00,70665745.0
2020-04-18 05:00:00,70668316.0
2020-04-18 06:00:00,70671257.0
2020-04-18 07:00:00,70675701.0
2020-04-18 08:00:00,70679872.0
2020-04-18 09:00:00,70683028.0
2020-04-18 10:00:00,70686357.0
2020-04-18 11:00:00,70689785.0
2020-04-18 12:00:00,70693138.0
2020-04-18 13:00:00,70696944.0
2020-04-18 14:00:00,70701318.0
2020-04-18 15:00:00,70705543.0
2020-04-18 16:00:00,70709502.0
2020-04-18 17:00:00,70712907.0
2020-04-18 18:00:00,70716256.0
2020-04-18 19:00:00,70719774.0
2020-04-18 20:00:00,70722784.0
2020-04-18 21:00:00,70725347.0
2020-04-18 22:00:00,70727871.0
2020-04-18 23:00:00,70730269.0
2020-04-19 00:00:00,70732750.0
2020-04-19 01:00:00,70735103.0
2020-04-19 02:00:00,70738233.0
2020-04-19 03:00:00,70740783.0
2020-04-19 04:00:00,70743333.0
2020-04-19 05:00:00,70746224.0
2020-04-19 06:00:00,70748944.0
2020-04-19 07:00:00,70751967.0
2020-04-19 08:00:00,70755430.0
2020-04-19 09:00:00,70758690.0
2020-04-19 10:00:00,70762204.0
2020-04-19 11:00:00,70765959.0
2020-04-19 12:00:00,70770335.0
2020-04-19 13:00:00,70774115.0
2020-04-19 14:00:00,70777967.0
2020-04-19 15:00:00,70781588.0
2020-04-19 16:00:00,70785273.0
2020-04-19 17:00:00,70788104.0
2020-04-19 18:00:00,70791091.0
2020-04-19 19:00:00,70793689.0
2020-04-19 20:00:00,70795987.0
2020-04-19 21:00:00,70798063.0
2020-04-19 22:00:00,70799967.0
2020-04-19 23:00:00,70801902.0
2020-04-20 00:00:00,70804099.0
2020-04-20 01:00:00,70807131.0
2020-04-20 02:00:00,70810307.0
2020-04-20 03:00:00,70813174.0
2020-04-20 04:00:00,70815795.0
2020-04-20 05:00:00,70818557.0
2020-04-20 06:00:00,70821863.0
2020-04-20 07:00:00,70825505.0
2020-04-20 08:00:00,70829344.0
2020-04-20 09:00:00,70833472.0
2020-04-20 10:00:00,70837753.0
2020-04-20 11:00:00,70842167.0
2020-04-20 12:00:00,70846093.0
2020-04-20 13:00:00,70851568.0
2020-04-20 14:00:00,70856291.0
2020-04-20 15:00:00,70861035.0
2020-04-20 16:00:00,70865522.0
2020-04-20 17:00:00,70868922.0
2020-04-20 18:00:00,70872187.0
2020-04-20 19:00:00,70875356.0
2020-04-20 20:00:00,70878603.0
2020-04-20 21:00:00,70881058.0
2020-04-20 22:00:00,70883440.0
2020-04-20 23:00:00,70885638.0
2020-04-21 00:00:00,70887979.0
2020-04-21 01:00:00,70890952.0
2020-04-21 02:00:00,70894741.0
2020-04-21 03:00:00,70897958.0
2020-04-21 04:00:00,70901709.0
2020-04-21 05:00:00,70905760.0
2020-04-21 06:00:00,70909416.0
2020-04-21 07:00:00,70912980.0
2020-04-21 08:00:00,70917656.0
2020-04-21 09:00:00,70922374.0
2020-04-21 10:00:00,70926508.0
2020-04-21 11:00:00,70930871.0
2020-04-21 12:00:00,70935471.0
2020-04-21 13:00:00,70939729.0
2020-04-21 14:00:00,70943672.0
2020-04-21 15:00:00,70948323.0
2020-04-21 16:00:00,70953166.0
2020-04-21 17:00:00,70956316.0
2020-04-21 18:00:00,70959648.0
2020-04-21 19:00:00,70962595.0
2020-04-21 20:00:00,70965096.0
2020-04-21 21:00:00,70967394.0
2020-04-21 22:00:00,70969637.0
2020-04-21 23:00:00,70971679.0
2020-04-22 00:00:00,70973862.0
2020-04-22 01:00:00,70976516.0
2020-04-22 02:00:00,70980381.0
2020-04-22 03:00:00,70984476.0
2020-04-22 04:00:00,70988483.0
2020-04-22 05:00:00,70992566.0
2020-04-22 06:00:00,70997031.0
2020-04-22 07:00:00,71001305.0
2020-04-22 08:00:00,71006364.0
2020-04-22 09:00:00,71011482.0
2020-04-22 10:00:00,71016245.0
2020-04-22 11:00:00,71021223.0
2020-04-22 12:00:00,71026089.0
2020-04-22 13:00:00,71030316.0
2020-04-22 14:00:00,71034673.0
2020-04-22 15:00:00,71038602.0
2020-04-22 16:00:00,71042435.0
2020-04-22 17:00:00,71046048.0
2020-04-22 18:00:00,71048915.0
2020-04-22 19:00:00,71051731.0
2020-04-22 20:00:00,71054386.0
2020-04-22 21:00:00,71056947.0
2020-04-22 22:00:00,71059386.0
2020-04-22 23:00:00,71061645.0
2020-04-23 00:00:00,71064190.0
2020-04-23 01:00:00,71067322.0
2020-04-23 02:00:00,71071376.0
2020-04-23 03:00:00,71075582.0
2020-04-23 04:00:00,71079938.0
2020-04-23 05:00:00,71084491.0
2020-04-23 06:00:00,71089221.0
2020-04-23 07:00:00,71093877.0
2020-04-23 08:00:00,71098271.0
2020-04-23 09:00:00,71102664.0
2020-04-23 10:00:00,71106578.0
2020-04-23 11:00:00,71111156.0
2020-04-23 12:00:00,71115370.0
2020-04-23 13:00:00,71120105.0
2020-04-23 14:00:00,71124659.0
2020-04-23 15:00:00,71129662.0
