Date,transactions/transfers_count
2020-03-30 21:00:00,10335.0
2020-03-30 22:00:00,9948.0
2020-03-30 23:00:00,9621.0
2020-03-31 00:00:00,7944.0
2020-03-31 01:00:00,9632.0
2020-03-31 02:00:00,14814.0
2020-03-31 03:00:00,10610.0
2020-03-31 04:00:00,8737.0
2020-03-31 05:00:00,9108.0
2020-03-31 06:00:00,9960.0
2020-03-31 07:00:00,11259.0
2020-03-31 08:00:00,14491.0
2020-03-31 09:00:00,11772.0
2020-03-31 10:00:00,11016.0
2020-03-31 11:00:00,11021.0
2020-03-31 12:00:00,12367.0
2020-03-31 13:00:00,14140.0
2020-03-31 14:00:00,12218.0
2020-03-31 15:00:00,12511.0
2020-03-31 16:00:00,11140.0
2020-03-31 17:00:00,9828.0
2020-03-31 18:00:00,8782.0
2020-03-31 19:00:00,14357.0
2020-03-31 20:00:00,10260.0
2020-03-31 21:00:00,8064.0
2020-03-31 22:00:00,8128.0
2020-03-31 23:00:00,6756.0
2020-04-01 00:00:00,7607.0
2020-04-01 01:00:00,8588.0
2020-04-01 02:00:00,11985.0
2020-04-01 03:00:00,8760.0
2020-04-01 04:00:00,9218.0
2020-04-01 05:00:00,10425.0
2020-04-01 06:00:00,9922.0
2020-04-01 07:00:00,12275.0
2020-04-01 08:00:00,13324.0
2020-04-01 09:00:00,10931.0
2020-04-01 10:00:00,11652.0
2020-04-01 11:00:00,12137.0
2020-04-01 12:00:00,10393.0
2020-04-01 13:00:00,11513.0
2020-04-01 14:00:00,12240.0
2020-04-01 15:00:00,10737.0
2020-04-01 16:00:00,10970.0
2020-04-01 17:00:00,10372.0
2020-04-01 18:00:00,9348.0
2020-04-01 19:00:00,8015.0
2020-04-01 20:00:00,8178.0
2020-04-01 21:00:00,8178.0
2020-04-01 22:00:00,8146.0
2020-04-01 23:00:00,7667.0
2020-04-02 00:00:00,8510.0
2020-04-02 01:00:00,8691.0
2020-04-02 02:00:00,12395.0
2020-04-02 03:00:00,9331.0
2020-04-02 04:00:00,8791.0
2020-04-02 05:00:00,9086.0
2020-04-02 06:00:00,9815.0
2020-04-02 07:00:00,12170.0
2020-04-02 08:00:00,14107.0
2020-04-02 09:00:00,11697.0
2020-04-02 10:00:00,9972.0
2020-04-02 11:00:00,10295.0
2020-04-02 12:00:00,11210.0
2020-04-02 13:00:00,11338.0
2020-04-02 14:00:00,13572.0
2020-04-02 15:00:00,13465.0
2020-04-02 16:00:00,13823.0
2020-04-02 17:00:00,14234.0
2020-04-02 18:00:00,12485.0
2020-04-02 19:00:00,10297.0
2020-04-02 20:00:00,8609.0
2020-04-02 21:00:00,8181.0
2020-04-02 22:00:00,8758.0
2020-04-02 23:00:00,7858.0
2020-04-03 00:00:00,8502.0
2020-04-03 01:00:00,9426.0
2020-04-03 02:00:00,13598.0
2020-04-03 03:00:00,10419.0
2020-04-03 04:00:00,9156.0
2020-04-03 05:00:00,9792.0
2020-04-03 06:00:00,10001.0
2020-04-03 07:00:00,12606.0
2020-04-03 08:00:00,14530.0
2020-04-03 09:00:00,12606.0
2020-04-03 10:00:00,12224.0
2020-04-03 11:00:00,12232.0
2020-04-03 12:00:00,11393.0
2020-04-03 13:00:00,12368.0
2020-04-03 14:00:00,14437.0
2020-04-03 15:00:00,12902.0
2020-04-03 16:00:00,11020.0
2020-04-03 17:00:00,10613.0
2020-04-03 18:00:00,9496.0
2020-04-03 19:00:00,10543.0
2020-04-03 20:00:00,9691.0
2020-04-03 21:00:00,8894.0
2020-04-03 22:00:00,9377.0
2020-04-03 23:00:00,8520.0
2020-04-04 00:00:00,8823.0
2020-04-04 01:00:00,8729.0
2020-04-04 02:00:00,13945.0
2020-04-04 03:00:00,10499.0
2020-04-04 04:00:00,9220.0
2020-04-04 05:00:00,10015.0
2020-04-04 06:00:00,7803.0
2020-04-04 07:00:00,11208.0
2020-04-04 08:00:00,12499.0
2020-04-04 09:00:00,9364.0
2020-04-04 10:00:00,10546.0
2020-04-04 11:00:00,10054.0
2020-04-04 12:00:00,10011.0
2020-04-04 13:00:00,10796.0
2020-04-04 14:00:00,11135.0
2020-04-04 15:00:00,10139.0
2020-04-04 16:00:00,11170.0
2020-04-04 17:00:00,9748.0
2020-04-04 18:00:00,8755.0
2020-04-04 19:00:00,9585.0
2020-04-04 20:00:00,8403.0
2020-04-04 21:00:00,7244.0
2020-04-04 22:00:00,7258.0
2020-04-04 23:00:00,7067.0
2020-04-05 00:00:00,7343.0
2020-04-05 01:00:00,7632.0
2020-04-05 02:00:00,11318.0
2020-04-05 03:00:00,9189.0
2020-04-05 04:00:00,8136.0
2020-04-05 05:00:00,8764.0
2020-04-05 06:00:00,9123.0
2020-04-05 07:00:00,10203.0
2020-04-05 08:00:00,12888.0
2020-04-05 09:00:00,8830.0
2020-04-05 10:00:00,9663.0
2020-04-05 11:00:00,9429.0
2020-04-05 12:00:00,10445.0
2020-04-05 13:00:00,10698.0
2020-04-05 14:00:00,12090.0
2020-04-05 15:00:00,10844.0
2020-04-05 16:00:00,10761.0
2020-04-05 17:00:00,10168.0
2020-04-05 18:00:00,10009.0
2020-04-05 19:00:00,10338.0
2020-04-05 20:00:00,8324.0
2020-04-05 21:00:00,7381.0
2020-04-05 22:00:00,6983.0
2020-04-05 23:00:00,6294.0
2020-04-06 00:00:00,8523.0
2020-04-06 01:00:00,8724.0
2020-04-06 02:00:00,13457.0
2020-04-06 03:00:00,9261.0
2020-04-06 04:00:00,8760.0
2020-04-06 05:00:00,11108.0
2020-04-06 06:00:00,12115.0
2020-04-06 07:00:00,13769.0
2020-04-06 08:00:00,16344.0
2020-04-06 09:00:00,13207.0
2020-04-06 10:00:00,14298.0
2020-04-06 11:00:00,12713.0
2020-04-06 12:00:00,13990.0
2020-04-06 13:00:00,14521.0
2020-04-06 14:00:00,15175.0
2020-04-06 15:00:00,13143.0
2020-04-06 16:00:00,14430.0
2020-04-06 17:00:00,14202.0
2020-04-06 18:00:00,13367.0
2020-04-06 19:00:00,18827.0
2020-04-06 20:00:00,12673.0
2020-04-06 21:00:00,9001.0
2020-04-06 22:00:00,9322.0
2020-04-06 23:00:00,8332.0
2020-04-07 00:00:00,11078.0
2020-04-07 01:00:00,11242.0
2020-04-07 02:00:00,14165.0
2020-04-07 03:00:00,12623.0
2020-04-07 04:00:00,10158.0
2020-04-07 05:00:00,9435.0
2020-04-07 06:00:00,10522.0
2020-04-07 07:00:00,13188.0
2020-04-07 08:00:00,15572.0
2020-04-07 09:00:00,13185.0
2020-04-07 10:00:00,12645.0
2020-04-07 11:00:00,13100.0
2020-04-07 12:00:00,11804.0
2020-04-07 13:00:00,13281.0
2020-04-07 14:00:00,13753.0
2020-04-07 15:00:00,13701.0
2020-04-07 16:00:00,12368.0
2020-04-07 17:00:00,10797.0
2020-04-07 18:00:00,10293.0
2020-04-07 19:00:00,9885.0
2020-04-07 20:00:00,10081.0
2020-04-07 21:00:00,9051.0
2020-04-07 22:00:00,8969.0
2020-04-07 23:00:00,7768.0
2020-04-08 00:00:00,8332.0
2020-04-08 01:00:00,8553.0
2020-04-08 02:00:00,12605.0
2020-04-08 03:00:00,11772.0
2020-04-08 04:00:00,9782.0
2020-04-08 05:00:00,10362.0
2020-04-08 06:00:00,10287.0
2020-04-08 07:00:00,13364.0
2020-04-08 08:00:00,15147.0
2020-04-08 09:00:00,13843.0
2020-04-08 10:00:00,12864.0
2020-04-08 11:00:00,11693.0
2020-04-08 12:00:00,11961.0
2020-04-08 13:00:00,12875.0
2020-04-08 14:00:00,13136.0
2020-04-08 15:00:00,20730.0
2020-04-08 16:00:00,36216.0
2020-04-08 17:00:00,46172.0
2020-04-08 18:00:00,11642.0
2020-04-08 19:00:00,10311.0
2020-04-08 20:00:00,10435.0
2020-04-08 21:00:00,10507.0
2020-04-08 22:00:00,9950.0
2020-04-08 23:00:00,9830.0
2020-04-09 00:00:00,9329.0
2020-04-09 01:00:00,9498.0
2020-04-09 02:00:00,11150.0
2020-04-09 03:00:00,12582.0
2020-04-09 04:00:00,9921.0
2020-04-09 05:00:00,9593.0
2020-04-09 06:00:00,11334.0
2020-04-09 07:00:00,12301.0
2020-04-09 08:00:00,14882.0
2020-04-09 09:00:00,13702.0
2020-04-09 10:00:00,13002.0
2020-04-09 11:00:00,12683.0
2020-04-09 12:00:00,14719.0
2020-04-09 13:00:00,14004.0
2020-04-09 14:00:00,14158.0
2020-04-09 15:00:00,13902.0
2020-04-09 16:00:00,12864.0
2020-04-09 17:00:00,11502.0
2020-04-09 18:00:00,9801.0
2020-04-09 19:00:00,10690.0
2020-04-09 20:00:00,8143.0
2020-04-09 21:00:00,8265.0
2020-04-09 22:00:00,7629.0
2020-04-09 23:00:00,7721.0
2020-04-10 00:00:00,8342.0
2020-04-10 01:00:00,9463.0
2020-04-10 02:00:00,15130.0
2020-04-10 03:00:00,9944.0
2020-04-10 04:00:00,10296.0
2020-04-10 05:00:00,12799.0
2020-04-10 06:00:00,11701.0
2020-04-10 07:00:00,14516.0
2020-04-10 08:00:00,17529.0
2020-04-10 09:00:00,12333.0
2020-04-10 10:00:00,12158.0
2020-04-10 11:00:00,12536.0
2020-04-10 12:00:00,12310.0
2020-04-10 13:00:00,12972.0
2020-04-10 14:00:00,13223.0
2020-04-10 15:00:00,11892.0
2020-04-10 16:00:00,11991.0
2020-04-10 17:00:00,11445.0
2020-04-10 18:00:00,10039.0
2020-04-10 19:00:00,9157.0
2020-04-10 20:00:00,9000.0
2020-04-10 21:00:00,8854.0
2020-04-10 22:00:00,8494.0
2020-04-10 23:00:00,9319.0
2020-04-11 00:00:00,8281.0
2020-04-11 01:00:00,8664.0
2020-04-11 02:00:00,13753.0
2020-04-11 03:00:00,9902.0
2020-04-11 04:00:00,8996.0
2020-04-11 05:00:00,9285.0
2020-04-11 06:00:00,10585.0
2020-04-11 07:00:00,12214.0
2020-04-11 08:00:00,13956.0
2020-04-11 09:00:00,11935.0
2020-04-11 10:00:00,11005.0
2020-04-11 11:00:00,10909.0
2020-04-11 12:00:00,11102.0
2020-04-11 13:00:00,10832.0
2020-04-11 14:00:00,12781.0
2020-04-11 15:00:00,11118.0
2020-04-11 16:00:00,10848.0
2020-04-11 17:00:00,10792.0
2020-04-11 18:00:00,9274.0
2020-04-11 19:00:00,9342.0
2020-04-11 20:00:00,10223.0
2020-04-11 21:00:00,8816.0
2020-04-11 22:00:00,8786.0
2020-04-11 23:00:00,7717.0
2020-04-12 00:00:00,8646.0
2020-04-12 01:00:00,8302.0
2020-04-12 02:00:00,12556.0
2020-04-12 03:00:00,10111.0
2020-04-12 04:00:00,8457.0
2020-04-12 05:00:00,9458.0
2020-04-12 06:00:00,9245.0
2020-04-12 07:00:00,11597.0
2020-04-12 08:00:00,14965.0
2020-04-12 09:00:00,11708.0
2020-04-12 10:00:00,11091.0
2020-04-12 11:00:00,11648.0
2020-04-12 12:00:00,11494.0
2020-04-12 13:00:00,12673.0
2020-04-12 14:00:00,13237.0
2020-04-12 15:00:00,12037.0
2020-04-12 16:00:00,13206.0
2020-04-12 17:00:00,11804.0
2020-04-12 18:00:00,10626.0
2020-04-12 19:00:00,10483.0
2020-04-12 20:00:00,10870.0
2020-04-12 21:00:00,9309.0
2020-04-12 22:00:00,9433.0
2020-04-12 23:00:00,8478.0
2020-04-13 00:00:00,9696.0
2020-04-13 01:00:00,11106.0
2020-04-13 02:00:00,14163.0
2020-04-13 03:00:00,10026.0
2020-04-13 04:00:00,9228.0
2020-04-13 05:00:00,10607.0
2020-04-13 06:00:00,12275.0
2020-04-13 07:00:00,15123.0
2020-04-13 08:00:00,17131.0
2020-04-13 09:00:00,14177.0
2020-04-13 10:00:00,13106.0
2020-04-13 11:00:00,13923.0
2020-04-13 12:00:00,13048.0
2020-04-13 13:00:00,13846.0
2020-04-13 14:00:00,15753.0
2020-04-13 15:00:00,12711.0
2020-04-13 16:00:00,13093.0
2020-04-13 17:00:00,12591.0
2020-04-13 18:00:00,12164.0
2020-04-13 19:00:00,11490.0
2020-04-13 20:00:00,10380.0
2020-04-13 21:00:00,10050.0
2020-04-13 22:00:00,9926.0
2020-04-13 23:00:00,9555.0
2020-04-14 00:00:00,10605.0
2020-04-14 01:00:00,10891.0
2020-04-14 02:00:00,14704.0
2020-04-14 03:00:00,12205.0
2020-04-14 04:00:00,11559.0
2020-04-14 05:00:00,13188.0
2020-04-14 06:00:00,13172.0
2020-04-14 07:00:00,16097.0
2020-04-14 08:00:00,19246.0
2020-04-14 09:00:00,18703.0
2020-04-14 10:00:00,14062.0
2020-04-14 11:00:00,13973.0
2020-04-14 12:00:00,14089.0
2020-04-14 13:00:00,14760.0
2020-04-14 14:00:00,16086.0
2020-04-14 15:00:00,16731.0
2020-04-14 16:00:00,14505.0
2020-04-14 17:00:00,13737.0
2020-04-14 18:00:00,13450.0
2020-04-14 19:00:00,14682.0
2020-04-14 20:00:00,11898.0
2020-04-14 21:00:00,11048.0
2020-04-14 22:00:00,10934.0
2020-04-14 23:00:00,10319.0
2020-04-15 00:00:00,11234.0
2020-04-15 01:00:00,11808.0
2020-04-15 02:00:00,13728.0
2020-04-15 03:00:00,13506.0
2020-04-15 04:00:00,12049.0
2020-04-15 05:00:00,12715.0
2020-04-15 06:00:00,13492.0
2020-04-15 07:00:00,13409.0
2020-04-15 08:00:00,15264.0
2020-04-15 09:00:00,13916.0
2020-04-15 10:00:00,13588.0
2020-04-15 11:00:00,13870.0
2020-04-15 12:00:00,14100.0
2020-04-15 13:00:00,14034.0
2020-04-15 14:00:00,14141.0
2020-04-15 15:00:00,14723.0
2020-04-15 16:00:00,12626.0
2020-04-15 17:00:00,13499.0
2020-04-15 18:00:00,13582.0
2020-04-15 19:00:00,10908.0
2020-04-15 20:00:00,10924.0
2020-04-15 21:00:00,10145.0
2020-04-15 22:00:00,10498.0
2020-04-15 23:00:00,10624.0
2020-04-16 00:00:00,11227.0
2020-04-16 01:00:00,11143.0
2020-04-16 02:00:00,12838.0
2020-04-16 03:00:00,10772.0
2020-04-16 04:00:00,10352.0
2020-04-16 05:00:00,10801.0
2020-04-16 06:00:00,11789.0
2020-04-16 07:00:00,13925.0
2020-04-16 08:00:00,15921.0
2020-04-16 09:00:00,16274.0
2020-04-16 10:00:00,14467.0
2020-04-16 11:00:00,13067.0
2020-04-16 12:00:00,13072.0
2020-04-16 13:00:00,15430.0
2020-04-16 14:00:00,14396.0
2020-04-16 15:00:00,13718.0
2020-04-16 16:00:00,13557.0
2020-04-16 17:00:00,12631.0
2020-04-16 18:00:00,12821.0
2020-04-16 19:00:00,12514.0
2020-04-16 20:00:00,10236.0
2020-04-16 21:00:00,9986.0
2020-04-16 22:00:00,9985.0
2020-04-16 23:00:00,10282.0
2020-04-17 00:00:00,11699.0
2020-04-17 01:00:00,11324.0
2020-04-17 02:00:00,14366.0
2020-04-17 03:00:00,14381.0
2020-04-17 04:00:00,11705.0
2020-04-17 05:00:00,12069.0
2020-04-17 06:00:00,14014.0
2020-04-17 07:00:00,15890.0
2020-04-17 08:00:00,16970.0
2020-04-17 09:00:00,14282.0
2020-04-17 10:00:00,13554.0
2020-04-17 11:00:00,14372.0
2020-04-17 12:00:00,13470.0
2020-04-17 13:00:00,14032.0
2020-04-17 14:00:00,15444.0
2020-04-17 15:00:00,14048.0
2020-04-17 16:00:00,13323.0
2020-04-17 17:00:00,12530.0
2020-04-17 18:00:00,12064.0
2020-04-17 19:00:00,12990.0
2020-04-17 20:00:00,10262.0
2020-04-17 21:00:00,10737.0
2020-04-17 22:00:00,10090.0
2020-04-17 23:00:00,9281.0
2020-04-18 00:00:00,10593.0
2020-04-18 01:00:00,10699.0
2020-04-18 02:00:00,15208.0
2020-04-18 03:00:00,13008.0
2020-04-18 04:00:00,11476.0
2020-04-18 05:00:00,11755.0
2020-04-18 06:00:00,12194.0
2020-04-18 07:00:00,15537.0
2020-04-18 08:00:00,17153.0
2020-04-18 09:00:00,12809.0
2020-04-18 10:00:00,13539.0
2020-04-18 11:00:00,14346.0
2020-04-18 12:00:00,12879.0
2020-04-18 13:00:00,14016.0
2020-04-18 14:00:00,17048.0
2020-04-18 15:00:00,15776.0
2020-04-18 16:00:00,15430.0
2020-04-18 17:00:00,13307.0
2020-04-18 18:00:00,13521.0
2020-04-18 19:00:00,13345.0
2020-04-18 20:00:00,12031.0
2020-04-18 21:00:00,11098.0
2020-04-18 22:00:00,12165.0
2020-04-18 23:00:00,11362.0
2020-04-19 00:00:00,11160.0
2020-04-19 01:00:00,10958.0
2020-04-19 02:00:00,13080.0
2020-04-19 03:00:00,13900.0
2020-04-19 04:00:00,10863.0
2020-04-19 05:00:00,12817.0
2020-04-19 06:00:00,11898.0
2020-04-19 07:00:00,14243.0
2020-04-19 08:00:00,16364.0
2020-04-19 09:00:00,14066.0
2020-04-19 10:00:00,13008.0
2020-04-19 11:00:00,13579.0
2020-04-19 12:00:00,14825.0
2020-04-19 13:00:00,14653.0
2020-04-19 14:00:00,13909.0
2020-04-19 15:00:00,13331.0
2020-04-19 16:00:00,12595.0
2020-04-19 17:00:00,11618.0
2020-04-19 18:00:00,12247.0
2020-04-19 19:00:00,11532.0
2020-04-19 20:00:00,10267.0
2020-04-19 21:00:00,10433.0
2020-04-19 22:00:00,10586.0
2020-04-19 23:00:00,9761.0
2020-04-20 00:00:00,10660.0
2020-04-20 01:00:00,12186.0
2020-04-20 02:00:00,14462.0
2020-04-20 03:00:00,13291.0
2020-04-20 04:00:00,11152.0
2020-04-20 05:00:00,12056.0
2020-04-20 06:00:00,14378.0
2020-04-20 07:00:00,15364.0
2020-04-20 08:00:00,16500.0
2020-04-20 09:00:00,15216.0
2020-04-20 10:00:00,14224.0
2020-04-20 11:00:00,14475.0
2020-04-20 12:00:00,14038.0
2020-04-20 13:00:00,16258.0
2020-04-20 14:00:00,15594.0
2020-04-20 15:00:00,15560.0
2020-04-20 16:00:00,15069.0
2020-04-20 17:00:00,13073.0
2020-04-20 18:00:00,13326.0
2020-04-20 19:00:00,12577.0
2020-04-20 20:00:00,13552.0
2020-04-20 21:00:00,11571.0
2020-04-20 22:00:00,11444.0
2020-04-20 23:00:00,11400.0
2020-04-21 00:00:00,11343.0
2020-04-21 01:00:00,11958.0
2020-04-21 02:00:00,13914.0
2020-04-21 03:00:00,14455.0
2020-04-21 04:00:00,12069.0
2020-04-21 05:00:00,12543.0
2020-04-21 06:00:00,11289.0
2020-04-21 07:00:00,13814.0
2020-04-21 08:00:00,24257.0
2020-04-21 09:00:00,16238.0
2020-04-21 10:00:00,13871.0
2020-04-21 11:00:00,14027.0
2020-04-21 12:00:00,14495.0
2020-04-21 13:00:00,14259.0
2020-04-21 14:00:00,14464.0
2020-04-21 15:00:00,15213.0
2020-04-21 16:00:00,15109.0
2020-04-21 17:00:00,11860.0
2020-04-21 18:00:00,12226.0
2020-04-21 19:00:00,11474.0
2020-04-21 20:00:00,11304.0
2020-04-21 21:00:00,10291.0
2020-04-21 22:00:00,9886.0
2020-04-21 23:00:00,9192.0
2020-04-22 00:00:00,10047.0
2020-04-22 01:00:00,11207.0
2020-04-22 02:00:00,13448.0
2020-04-22 03:00:00,13590.0
2020-04-22 04:00:00,11227.0
2020-04-22 05:00:00,12399.0
2020-04-22 06:00:00,13241.0
2020-04-22 07:00:00,14679.0
2020-04-22 08:00:00,17153.0
2020-04-22 09:00:00,14929.0
2020-04-22 10:00:00,14569.0
2020-04-22 11:00:00,13851.0
2020-04-22 12:00:00,14168.0
2020-04-22 13:00:00,13902.0
2020-04-22 14:00:00,14762.0
2020-04-22 15:00:00,13591.0
2020-04-22 16:00:00,13360.0
2020-04-22 17:00:00,12592.0
2020-04-22 18:00:00,11756.0
2020-04-22 19:00:00,11677.0
2020-04-22 20:00:00,10887.0
2020-04-22 21:00:00,10119.0
2020-04-22 22:00:00,9491.0
2020-04-22 23:00:00,8996.0
2020-04-23 00:00:00,10066.0
2020-04-23 01:00:00,11225.0
2020-04-23 02:00:00,14314.0
2020-04-23 03:00:00,15187.0
2020-04-23 04:00:00,13511.0
2020-04-23 05:00:00,14466.0
2020-04-23 06:00:00,13242.0
2020-04-23 07:00:00,15078.0
2020-04-23 08:00:00,16055.0
2020-04-23 09:00:00,14671.0
2020-04-23 10:00:00,12425.0
2020-04-23 11:00:00,13716.0
2020-04-23 12:00:00,13172.0
2020-04-23 13:00:00,14260.0
2020-04-23 14:00:00,15272.0
2020-04-23 15:00:00,17791.0
2020-04-23 16:00:00,15982.0
2020-04-23 17:00:00,16070.0
2020-04-23 18:00:00,17408.0
2020-04-23 19:00:00,12160.0
2020-04-23 20:00:00,11774.0
2020-04-23 21:00:00,12336.0
2020-04-23 22:00:00,11725.0
2020-04-23 23:00:00,11670.0
2020-04-24 00:00:00,11016.0
2020-04-24 01:00:00,9926.0
2020-04-24 02:00:00,12749.0
2020-04-24 03:00:00,14704.0
2020-04-24 04:00:00,13013.0
2020-04-24 05:00:00,13464.0
2020-04-24 06:00:00,13870.0
2020-04-24 07:00:00,17245.0
2020-04-24 08:00:00,17854.0
2020-04-24 09:00:00,15432.0
2020-04-24 10:00:00,15608.0
2020-04-24 11:00:00,17001.0
2020-04-24 12:00:00,15548.0
2020-04-24 13:00:00,16119.0
2020-04-24 14:00:00,15557.0
2020-04-24 15:00:00,15559.0
2020-04-24 16:00:00,15739.0
2020-04-24 17:00:00,13103.0
2020-04-24 18:00:00,12498.0
2020-04-24 19:00:00,12180.0
2020-04-24 20:00:00,12873.0
2020-04-24 21:00:00,12444.0
2020-04-24 22:00:00,13011.0
2020-04-24 23:00:00,13012.0
2020-04-25 00:00:00,10418.0
2020-04-25 01:00:00,11264.0
2020-04-25 02:00:00,12360.0
2020-04-25 03:00:00,14341.0
2020-04-25 04:00:00,12987.0
2020-04-25 05:00:00,12421.0
2020-04-25 06:00:00,13611.0
2020-04-25 07:00:00,15820.0
2020-04-25 08:00:00,17332.0
2020-04-25 09:00:00,13728.0
2020-04-25 10:00:00,16117.0
2020-04-25 11:00:00,15191.0
2020-04-25 12:00:00,14872.0
2020-04-25 13:00:00,14489.0
2020-04-25 14:00:00,14801.0
2020-04-25 15:00:00,13986.0
2020-04-25 16:00:00,14595.0
2020-04-25 17:00:00,12881.0
2020-04-25 18:00:00,13568.0
2020-04-25 19:00:00,14042.0
2020-04-25 20:00:00,12594.0
2020-04-25 21:00:00,10617.0
2020-04-25 22:00:00,10806.0
2020-04-25 23:00:00,10379.0
2020-04-26 00:00:00,11653.0
2020-04-26 01:00:00,10130.0
2020-04-26 02:00:00,13452.0
2020-04-26 03:00:00,14206.0
2020-04-26 04:00:00,10326.0
2020-04-26 05:00:00,12118.0
2020-04-26 06:00:00,11827.0
2020-04-26 07:00:00,13933.0
2020-04-26 08:00:00,16827.0
2020-04-26 09:00:00,13683.0
2020-04-26 10:00:00,14483.0
2020-04-26 11:00:00,15038.0
2020-04-26 12:00:00,13336.0
2020-04-26 13:00:00,14151.0
2020-04-26 14:00:00,15198.0
2020-04-26 15:00:00,15067.0
2020-04-26 16:00:00,14729.0
2020-04-26 17:00:00,12966.0
2020-04-26 18:00:00,12813.0
2020-04-26 19:00:00,12574.0
2020-04-26 20:00:00,11520.0
2020-04-26 21:00:00,10575.0
2020-04-26 22:00:00,11590.0
2020-04-26 23:00:00,10697.0
2020-04-27 00:00:00,10409.0
2020-04-27 01:00:00,10218.0
2020-04-27 02:00:00,13351.0
2020-04-27 03:00:00,15035.0
2020-04-27 04:00:00,12115.0
2020-04-27 05:00:00,10896.0
2020-04-27 06:00:00,12527.0
2020-04-27 07:00:00,14497.0
2020-04-27 08:00:00,18283.0
2020-04-27 09:00:00,15656.0
2020-04-27 10:00:00,16338.0
2020-04-27 11:00:00,13838.0
2020-04-27 12:00:00,15116.0
2020-04-27 13:00:00,14232.0
2020-04-27 14:00:00,14148.0
2020-04-27 15:00:00,19349.0
2020-04-27 16:00:00,14628.0
2020-04-27 17:00:00,13250.0
2020-04-27 18:00:00,12091.0
2020-04-27 19:00:00,12071.0
2020-04-27 20:00:00,11899.0
2020-04-27 21:00:00,12337.0
2020-04-27 22:00:00,12021.0
2020-04-27 23:00:00,10866.0
2020-04-28 00:00:00,10767.0
2020-04-28 01:00:00,9703.0
2020-04-28 02:00:00,13189.0
2020-04-28 03:00:00,14069.0
2020-04-28 04:00:00,11160.0
2020-04-28 05:00:00,11750.0
2020-04-28 06:00:00,13028.0
2020-04-28 07:00:00,15122.0
2020-04-28 08:00:00,16003.0
2020-04-28 09:00:00,18369.0
2020-04-28 10:00:00,14578.0
2020-04-28 11:00:00,15504.0
2020-04-28 12:00:00,15228.0
2020-04-28 13:00:00,14368.0
2020-04-28 14:00:00,15733.0
2020-04-28 15:00:00,15031.0
2020-04-28 16:00:00,14816.0
2020-04-28 17:00:00,14906.0
2020-04-28 18:00:00,12210.0
2020-04-28 19:00:00,13359.0
2020-04-28 20:00:00,13837.0
2020-04-28 21:00:00,13298.0
2020-04-28 22:00:00,13043.0
2020-04-28 23:00:00,10085.0
2020-04-29 00:00:00,10453.0
2020-04-29 01:00:00,11946.0
2020-04-29 02:00:00,12121.0
2020-04-29 03:00:00,14517.0
2020-04-29 04:00:00,11779.0
2020-04-29 05:00:00,12355.0
2020-04-29 06:00:00,13310.0
2020-04-29 07:00:00,17963.0
2020-04-29 08:00:00,21081.0
2020-04-29 09:00:00,18554.0
2020-04-29 10:00:00,15971.0
2020-04-29 11:00:00,18486.0
2020-04-29 12:00:00,18376.0
2020-04-29 13:00:00,18978.0
2020-04-29 14:00:00,17597.0
2020-04-29 15:00:00,17794.0
2020-04-29 16:00:00,15613.0
2020-04-29 17:00:00,18866.0
2020-04-29 18:00:00,14603.0
2020-04-29 19:00:00,14966.0
2020-04-29 20:00:00,15125.0
2020-04-29 21:00:00,14260.0
2020-04-29 22:00:00,12799.0
2020-04-29 23:00:00,11622.0
2020-04-30 00:00:00,12089.0
2020-04-30 01:00:00,11486.0
2020-04-30 02:00:00,13919.0
2020-04-30 03:00:00,12929.0
2020-04-30 04:00:00,14101.0
2020-04-30 05:00:00,13942.0
2020-04-30 06:00:00,16236.0
2020-04-30 07:00:00,17930.0
2020-04-30 08:00:00,19950.0
2020-04-30 09:00:00,16686.0
2020-04-30 10:00:00,15735.0
2020-04-30 11:00:00,17779.0
2020-04-30 12:00:00,15581.0
2020-04-30 13:00:00,18173.0
2020-04-30 14:00:00,16802.0
2020-04-30 15:00:00,16608.0
2020-04-30 16:00:00,16634.0
2020-04-30 17:00:00,15594.0
2020-04-30 18:00:00,14110.0
2020-04-30 19:00:00,17228.0
2020-04-30 20:00:00,15336.0
2020-04-30 21:00:00,13235.0
2020-04-30 22:00:00,12929.0
2020-04-30 23:00:00,12500.0
2020-05-01 00:00:00,11948.0
2020-05-01 01:00:00,12792.0
2020-05-01 02:00:00,14228.0
2020-05-01 03:00:00,14323.0
2020-05-01 04:00:00,10492.0
2020-05-01 05:00:00,11553.0
2020-05-01 06:00:00,12378.0
2020-05-01 07:00:00,14114.0
2020-05-01 08:00:00,17936.0
2020-05-01 09:00:00,15125.0
2020-05-01 10:00:00,15080.0
2020-05-01 11:00:00,14468.0
2020-05-01 12:00:00,14720.0
2020-05-01 13:00:00,14497.0
2020-05-01 14:00:00,15129.0
2020-05-01 15:00:00,14812.0
2020-05-01 16:00:00,13788.0
2020-05-01 17:00:00,14533.0
2020-05-01 18:00:00,15056.0
2020-05-01 19:00:00,17184.0
2020-05-01 20:00:00,17107.0
2020-05-01 21:00:00,14526.0
2020-05-01 22:00:00,11180.0
2020-05-01 23:00:00,11545.0
2020-05-02 00:00:00,11893.0
2020-05-02 01:00:00,11337.0
2020-05-02 02:00:00,13013.0
2020-05-02 03:00:00,19421.0
2020-05-02 04:00:00,10307.0
2020-05-02 05:00:00,9545.0
