Date,blockchain/block_size_sum
2020-11-08 22:00:00,8268449.0
2020-11-08 23:00:00,9444924.0
2020-11-09 00:00:00,9460957.0
2020-11-09 01:00:00,10268750.0
2020-11-09 02:00:00,10065535.0
2020-11-09 03:00:00,10428519.0
2020-11-09 04:00:00,10715496.0
2020-11-09 05:00:00,10955732.0
2020-11-09 06:00:00,10664965.0
2020-11-09 07:00:00,10574252.0
2020-11-09 08:00:00,11972298.0
2020-11-09 09:00:00,10929291.0
2020-11-09 10:00:00,11575671.0
2020-11-09 11:00:00,11485044.0
2020-11-09 12:00:00,11206679.0
2020-11-09 13:00:00,11515863.0
2020-11-09 14:00:00,11049875.0
2020-11-09 15:00:00,11812155.0
2020-11-09 16:00:00,11465545.0
2020-11-09 17:00:00,10339968.0
2020-11-09 18:00:00,10508719.0
2020-11-09 19:00:00,9656491.0
2020-11-09 20:00:00,9867683.0
2020-11-09 21:00:00,10101205.0
2020-11-09 22:00:00,9954147.0
2020-11-09 23:00:00,9590238.0
2020-11-10 00:00:00,10126839.0
2020-11-10 01:00:00,10338607.0
2020-11-10 02:00:00,11218973.0
2020-11-10 03:00:00,12301047.0
2020-11-10 04:00:00,11457342.0
2020-11-10 05:00:00,10926562.0
2020-11-10 06:00:00,12421865.0
2020-11-10 07:00:00,10570700.0
2020-11-10 08:00:00,10984983.0
2020-11-10 09:00:00,11087184.0
2020-11-10 10:00:00,12032711.0
2020-11-10 11:00:00,11146187.0
2020-11-10 12:00:00,10635034.0
2020-11-10 13:00:00,10196847.0
2020-11-10 14:00:00,10137974.0
2020-11-10 15:00:00,11304719.0
2020-11-10 16:00:00,10998900.0
2020-11-10 17:00:00,11247913.0
2020-11-10 18:00:00,9580350.0
2020-11-10 19:00:00,9613142.0
2020-11-10 20:00:00,9677727.0
2020-11-10 21:00:00,10075182.0
2020-11-10 22:00:00,10515168.0
2020-11-10 23:00:00,10814354.0
2020-11-11 00:00:00,11582469.0
2020-11-11 01:00:00,10428253.0
2020-11-11 02:00:00,11061628.0
2020-11-11 03:00:00,11049877.0
2020-11-11 04:00:00,10650973.0
2020-11-11 05:00:00,10678925.0
2020-11-11 06:00:00,10810719.0
2020-11-11 07:00:00,9804046.0
2020-11-11 08:00:00,9298227.0
2020-11-11 09:00:00,9748283.0
2020-11-11 10:00:00,6611085.0
2020-11-11 11:00:00,7393842.0
2020-11-11 12:00:00,9910880.0
2020-11-11 13:00:00,11603928.0
2020-11-11 14:00:00,10876754.0
2020-11-11 15:00:00,11024856.0
2020-11-11 16:00:00,10841463.0
2020-11-11 17:00:00,10625267.0
2020-11-11 18:00:00,10175799.0
2020-11-11 19:00:00,9372016.0
2020-11-11 20:00:00,9949474.0
2020-11-11 21:00:00,9133547.0
2020-11-11 22:00:00,8889195.0
2020-11-11 23:00:00,8972151.0
2020-11-12 00:00:00,9793795.0
2020-11-12 01:00:00,9364478.0
2020-11-12 02:00:00,10463873.0
2020-11-12 03:00:00,11053029.0
2020-11-12 04:00:00,9627091.0
2020-11-12 05:00:00,9586669.0
2020-11-12 06:00:00,10218524.0
2020-11-12 07:00:00,11373511.0
2020-11-12 08:00:00,10575300.0
2020-11-12 09:00:00,11448280.0
2020-11-12 10:00:00,10460981.0
2020-11-12 11:00:00,9433333.0
2020-11-12 12:00:00,10678237.0
2020-11-12 13:00:00,10146257.0
2020-11-12 14:00:00,14648705.0
2020-11-12 15:00:00,12954981.0
2020-11-12 16:00:00,11181354.0
2020-11-12 17:00:00,9716028.0
2020-11-12 18:00:00,9911207.0
2020-11-12 19:00:00,9374479.0
2020-11-12 20:00:00,8714189.0
2020-11-12 21:00:00,8841773.0
2020-11-12 22:00:00,8645073.0
2020-11-12 23:00:00,8837594.0
2020-11-13 00:00:00,9702823.0
2020-11-13 01:00:00,10330090.0
2020-11-13 02:00:00,10968980.0
2020-11-13 03:00:00,10878497.0
2020-11-13 04:00:00,10821513.0
2020-11-13 05:00:00,10383581.0
2020-11-13 06:00:00,11016512.0
2020-11-13 07:00:00,11779591.0
2020-11-13 08:00:00,10769296.0
2020-11-13 09:00:00,11491013.0
2020-11-13 10:00:00,11187758.0
2020-11-13 11:00:00,10875523.0
2020-11-13 12:00:00,10141646.0
2020-11-13 13:00:00,11612785.0
2020-11-13 14:00:00,10984185.0
2020-11-13 15:00:00,11077488.0
2020-11-13 16:00:00,11904582.0
2020-11-13 17:00:00,10306576.0
2020-11-13 18:00:00,11025084.0
2020-11-13 19:00:00,10128017.0
2020-11-13 20:00:00,9747205.0
2020-11-13 21:00:00,10469683.0
2020-11-13 22:00:00,9536037.0
2020-11-13 23:00:00,10465304.0
2020-11-14 00:00:00,10644305.0
2020-11-14 01:00:00,9696032.0
2020-11-14 02:00:00,10238887.0
2020-11-14 03:00:00,8725138.0
2020-11-14 04:00:00,8894164.0
2020-11-14 05:00:00,8992470.0
2020-11-14 06:00:00,9907431.0
2020-11-14 07:00:00,9923799.0
2020-11-14 08:00:00,11509407.0
2020-11-14 09:00:00,10801059.0
2020-11-14 10:00:00,10020485.0
2020-11-14 11:00:00,10660441.0
2020-11-14 12:00:00,11441643.0
2020-11-14 13:00:00,11032430.0
2020-11-14 14:00:00,10753324.0
2020-11-14 15:00:00,9317844.0
2020-11-14 16:00:00,10980205.0
2020-11-14 17:00:00,10995077.0
2020-11-14 18:00:00,10391417.0
2020-11-14 19:00:00,10251660.0
2020-11-14 20:00:00,8049529.0
2020-11-14 21:00:00,8841660.0
2020-11-14 22:00:00,8703069.0
2020-11-14 23:00:00,8747086.0
2020-11-15 00:00:00,9466511.0
2020-11-15 01:00:00,9170720.0
2020-11-15 02:00:00,10047087.0
2020-11-15 03:00:00,10171918.0
2020-11-15 04:00:00,9812966.0
2020-11-15 05:00:00,9536101.0
2020-11-15 06:00:00,9586386.0
2020-11-15 07:00:00,10610238.0
2020-11-15 08:00:00,10170709.0
2020-11-15 09:00:00,10487217.0
2020-11-15 10:00:00,9183570.0
2020-11-15 11:00:00,9854417.0
2020-11-15 12:00:00,9960703.0
2020-11-15 13:00:00,9499385.0
2020-11-15 14:00:00,10695831.0
2020-11-15 15:00:00,11072130.0
2020-11-15 16:00:00,12111118.0
2020-11-15 17:00:00,11358090.0
2020-11-15 18:00:00,10675974.0
2020-11-15 19:00:00,9097539.0
2020-11-15 20:00:00,9499022.0
2020-11-15 21:00:00,8960849.0
2020-11-15 22:00:00,9978060.0
2020-11-15 23:00:00,9255618.0
2020-11-16 00:00:00,9020149.0
2020-11-16 01:00:00,10368352.0
2020-11-16 02:00:00,9216818.0
2020-11-16 03:00:00,9838681.0
2020-11-16 04:00:00,9130973.0
2020-11-16 05:00:00,10235903.0
2020-11-16 06:00:00,11282575.0
2020-11-16 07:00:00,10161028.0
2020-11-16 08:00:00,10600016.0
2020-11-16 09:00:00,10045570.0
2020-11-16 10:00:00,9380580.0
2020-11-16 11:00:00,11843487.0
2020-11-16 12:00:00,10683324.0
2020-11-16 13:00:00,10656576.0
2020-11-16 14:00:00,11792847.0
2020-11-16 15:00:00,11168477.0
2020-11-16 16:00:00,12125619.0
2020-11-16 17:00:00,10497851.0
2020-11-16 18:00:00,10042403.0
2020-11-16 19:00:00,10106111.0
2020-11-16 20:00:00,10228677.0
2020-11-16 21:00:00,10348529.0
2020-11-16 22:00:00,9977781.0
2020-11-16 23:00:00,10085872.0
2020-11-17 00:00:00,9930028.0
2020-11-17 01:00:00,10621533.0
2020-11-17 02:00:00,10721907.0
2020-11-17 03:00:00,10211832.0
2020-11-17 04:00:00,10852151.0
2020-11-17 05:00:00,9444096.0
2020-11-17 06:00:00,10804752.0
2020-11-17 07:00:00,10007094.0
2020-11-17 08:00:00,11441587.0
2020-11-17 09:00:00,11501106.0
2020-11-17 10:00:00,11267482.0
2020-11-17 11:00:00,10997290.0
2020-11-17 12:00:00,11491938.0
2020-11-17 13:00:00,11630100.0
2020-11-17 14:00:00,11633677.0
2020-11-17 15:00:00,11896066.0
2020-11-17 16:00:00,10446484.0
2020-11-17 17:00:00,12814030.0
2020-11-17 18:00:00,11284561.0
2020-11-17 19:00:00,10528528.0
2020-11-17 20:00:00,10530804.0
2020-11-17 21:00:00,9982382.0
2020-11-17 22:00:00,9516784.0
2020-11-17 23:00:00,10596648.0
2020-11-18 00:00:00,10223623.0
2020-11-18 01:00:00,11043903.0
2020-11-18 02:00:00,10698507.0
2020-11-18 03:00:00,10508584.0
2020-11-18 04:00:00,10904559.0
2020-11-18 05:00:00,11672694.0
2020-11-18 06:00:00,11145545.0
2020-11-18 07:00:00,10767020.0
2020-11-18 08:00:00,11216168.0
2020-11-18 09:00:00,11207264.0
2020-11-18 10:00:00,10534104.0
2020-11-18 11:00:00,9878163.0
2020-11-18 12:00:00,9847090.0
2020-11-18 13:00:00,10488251.0
2020-11-18 14:00:00,10065317.0
2020-11-18 15:00:00,11076573.0
2020-11-18 16:00:00,10303198.0
2020-11-18 17:00:00,9093464.0
2020-11-18 18:00:00,9182810.0
2020-11-18 19:00:00,9592232.0
2020-11-18 20:00:00,9504778.0
2020-11-18 21:00:00,8562496.0
2020-11-18 22:00:00,10168896.0
2020-11-18 23:00:00,9447743.0
2020-11-19 00:00:00,9692633.0
2020-11-19 01:00:00,9287525.0
2020-11-19 02:00:00,10952165.0
2020-11-19 03:00:00,10275511.0
2020-11-19 04:00:00,10480790.0
2020-11-19 05:00:00,9364458.0
2020-11-19 06:00:00,11076824.0
2020-11-19 07:00:00,9386772.0
2020-11-19 08:00:00,10872181.0
2020-11-19 09:00:00,11427780.0
2020-11-19 10:00:00,9636395.0
2020-11-19 11:00:00,11094951.0
2020-11-19 12:00:00,10729236.0
2020-11-19 13:00:00,11525252.0
2020-11-19 14:00:00,11492776.0
2020-11-19 15:00:00,11974786.0
2020-11-19 16:00:00,11835487.0
2020-11-19 17:00:00,10121912.0
2020-11-19 18:00:00,10090938.0
2020-11-19 19:00:00,9852529.0
2020-11-19 20:00:00,10511466.0
2020-11-19 21:00:00,10268830.0
2020-11-19 22:00:00,10043310.0
2020-11-19 23:00:00,10608747.0
2020-11-20 00:00:00,9500396.0
2020-11-20 01:00:00,9496905.0
2020-11-20 02:00:00,9918373.0
2020-11-20 03:00:00,9900059.0
2020-11-20 04:00:00,10658338.0
2020-11-20 05:00:00,11374069.0
2020-11-20 06:00:00,11965609.0
2020-11-20 07:00:00,10757573.0
2020-11-20 08:00:00,11462200.0
2020-11-20 09:00:00,11260115.0
2020-11-20 10:00:00,12110860.0
2020-11-20 11:00:00,11588127.0
2020-11-20 12:00:00,11042855.0
2020-11-20 13:00:00,11966801.0
2020-11-20 14:00:00,11856373.0
2020-11-20 15:00:00,11510350.0
2020-11-20 16:00:00,11217052.0
2020-11-20 17:00:00,10202866.0
2020-11-20 18:00:00,10896080.0
2020-11-20 19:00:00,9723306.0
2020-11-20 20:00:00,9964118.0
2020-11-20 21:00:00,10219478.0
2020-11-20 22:00:00,9745496.0
2020-11-20 23:00:00,10026548.0
2020-11-21 00:00:00,10372374.0
2020-11-21 01:00:00,10692403.0
2020-11-21 02:00:00,9802585.0
2020-11-21 03:00:00,11646732.0
2020-11-21 04:00:00,10518411.0
2020-11-21 05:00:00,11058750.0
2020-11-21 06:00:00,10587672.0
2020-11-21 07:00:00,11432015.0
2020-11-21 08:00:00,11679306.0
2020-11-21 09:00:00,12026330.0
2020-11-21 10:00:00,9948666.0
2020-11-21 11:00:00,10061428.0
2020-11-21 12:00:00,10222446.0
2020-11-21 13:00:00,11179235.0
2020-11-21 14:00:00,11482264.0
2020-11-21 15:00:00,12010461.0
2020-11-21 16:00:00,11503174.0
2020-11-21 17:00:00,11729240.0
2020-11-21 18:00:00,11312599.0
2020-11-21 19:00:00,10365193.0
2020-11-21 20:00:00,11275763.0
2020-11-21 21:00:00,11129832.0
2020-11-21 22:00:00,11209095.0
2020-11-21 23:00:00,9871785.0
2020-11-22 00:00:00,11184367.0
2020-11-22 01:00:00,10752846.0
2020-11-22 02:00:00,10305850.0
2020-11-22 03:00:00,10656083.0
2020-11-22 04:00:00,10086086.0
2020-11-22 05:00:00,10764692.0
2020-11-22 06:00:00,10610941.0
2020-11-22 07:00:00,9875312.0
2020-11-22 08:00:00,10013296.0
2020-11-22 09:00:00,11281942.0
2020-11-22 10:00:00,10683168.0
2020-11-22 11:00:00,11283856.0
2020-11-22 12:00:00,11571127.0
2020-11-22 13:00:00,11317810.0
2020-11-22 14:00:00,10463791.0
2020-11-22 15:00:00,11597605.0
2020-11-22 16:00:00,11634530.0
2020-11-22 17:00:00,11156731.0
2020-11-22 18:00:00,10527839.0
2020-11-22 19:00:00,11527542.0
2020-11-22 20:00:00,11261842.0
2020-11-22 21:00:00,11418859.0
2020-11-22 22:00:00,10477653.0
2020-11-22 23:00:00,10965955.0
2020-11-23 00:00:00,10103023.0
2020-11-23 01:00:00,9371720.0
2020-11-23 02:00:00,10332503.0
2020-11-23 03:00:00,11377889.0
2020-11-23 04:00:00,11858350.0
2020-11-23 05:00:00,10691274.0
2020-11-23 06:00:00,11247036.0
2020-11-23 07:00:00,10274904.0
2020-11-23 08:00:00,11116357.0
2020-11-23 09:00:00,12838082.0
2020-11-23 10:00:00,11691681.0
2020-11-23 11:00:00,12555375.0
2020-11-23 12:00:00,11255728.0
2020-11-23 13:00:00,11424460.0
2020-11-23 14:00:00,11623866.0
2020-11-23 15:00:00,12839214.0
2020-11-23 16:00:00,11211792.0
2020-11-23 17:00:00,11360091.0
2020-11-23 18:00:00,10431304.0
2020-11-23 19:00:00,10942562.0
2020-11-23 20:00:00,11318020.0
2020-11-23 21:00:00,11648238.0
2020-11-23 22:00:00,11793801.0
2020-11-23 23:00:00,12119592.0
2020-11-24 00:00:00,9578368.0
2020-11-24 01:00:00,12582125.0
2020-11-24 02:00:00,11450686.0
2020-11-24 03:00:00,11638838.0
2020-11-24 04:00:00,12652601.0
2020-11-24 05:00:00,11660689.0
2020-11-24 06:00:00,12187275.0
2020-11-24 07:00:00,11623371.0
2020-11-24 08:00:00,11929532.0
2020-11-24 09:00:00,13005407.0
2020-11-24 10:00:00,11497215.0
2020-11-24 11:00:00,12044812.0
2020-11-24 12:00:00,11129871.0
2020-11-24 13:00:00,12339837.0
2020-11-24 14:00:00,11235899.0
2020-11-24 15:00:00,11652876.0
2020-11-24 16:00:00,11585984.0
2020-11-24 17:00:00,11367159.0
2020-11-24 18:00:00,9897309.0
2020-11-24 19:00:00,11041373.0
2020-11-24 20:00:00,10978382.0
2020-11-24 21:00:00,10565711.0
2020-11-24 22:00:00,9181833.0
2020-11-24 23:00:00,10563355.0
2020-11-25 00:00:00,9833819.0
2020-11-25 01:00:00,11491835.0
2020-11-25 02:00:00,11091677.0
2020-11-25 03:00:00,11472477.0
2020-11-25 04:00:00,11461125.0
2020-11-25 05:00:00,10715204.0
2020-11-25 06:00:00,12755337.0
2020-11-25 07:00:00,11452114.0
2020-11-25 08:00:00,11627790.0
2020-11-25 09:00:00,11271765.0
2020-11-25 10:00:00,11454631.0
2020-11-25 11:00:00,11006465.0
2020-11-25 12:00:00,10553462.0
2020-11-25 13:00:00,12000439.0
2020-11-25 14:00:00,11229717.0
2020-11-25 15:00:00,11947063.0
2020-11-25 16:00:00,11648091.0
2020-11-25 17:00:00,10517609.0
2020-11-25 18:00:00,10316556.0
2020-11-25 19:00:00,10909713.0
2020-11-25 20:00:00,10379689.0
2020-11-25 21:00:00,9559043.0
2020-11-25 22:00:00,11033024.0
2020-11-25 23:00:00,12149095.0
2020-11-26 00:00:00,10028632.0
2020-11-26 01:00:00,10063347.0
2020-11-26 02:00:00,11480272.0
2020-11-26 03:00:00,11472221.0
2020-11-26 04:00:00,12635904.0
2020-11-26 05:00:00,11314438.0
2020-11-26 06:00:00,11396140.0
2020-11-26 07:00:00,13392400.0
2020-11-26 08:00:00,10212823.0
2020-11-26 09:00:00,11177609.0
2020-11-26 10:00:00,12358325.0
2020-11-26 11:00:00,12110843.0
2020-11-26 12:00:00,11328853.0
2020-11-26 13:00:00,10508418.0
2020-11-26 14:00:00,11846104.0
2020-11-26 15:00:00,11417779.0
2020-11-26 16:00:00,10870914.0
2020-11-26 17:00:00,12144566.0
2020-11-26 18:00:00,10434669.0
2020-11-26 19:00:00,10464681.0
2020-11-26 20:00:00,10841423.0
2020-11-26 21:00:00,9720737.0
2020-11-26 22:00:00,9188208.0
2020-11-26 23:00:00,10473072.0
2020-11-27 00:00:00,9758828.0
2020-11-27 01:00:00,11069563.0
2020-11-27 02:00:00,10576174.0
2020-11-27 03:00:00,10006938.0
2020-11-27 04:00:00,10552823.0
2020-11-27 05:00:00,10396403.0
2020-11-27 06:00:00,10668289.0
2020-11-27 07:00:00,11136657.0
2020-11-27 08:00:00,13314922.0
2020-11-27 09:00:00,11200174.0
2020-11-27 10:00:00,9629517.0
2020-11-27 11:00:00,9333273.0
2020-11-27 12:00:00,9963212.0
2020-11-27 13:00:00,9888268.0
2020-11-27 14:00:00,10804971.0
2020-11-27 15:00:00,11477766.0
2020-11-27 16:00:00,11241680.0
2020-11-27 17:00:00,9788591.0
2020-11-27 18:00:00,9829320.0
2020-11-27 19:00:00,8282873.0
2020-11-27 20:00:00,9451029.0
2020-11-27 21:00:00,9368125.0
2020-11-27 22:00:00,8774291.0
2020-11-27 23:00:00,8691353.0
2020-11-28 00:00:00,9330966.0
2020-11-28 01:00:00,9588321.0
2020-11-28 02:00:00,8453533.0
2020-11-28 03:00:00,9468113.0
2020-11-28 04:00:00,9114136.0
2020-11-28 05:00:00,8260182.0
2020-11-28 06:00:00,8817131.0
2020-11-28 07:00:00,9995444.0
2020-11-28 08:00:00,10613584.0
2020-11-28 09:00:00,9540160.0
2020-11-28 10:00:00,11102109.0
2020-11-28 11:00:00,8767163.0
2020-11-28 12:00:00,9613293.0
2020-11-28 13:00:00,10124987.0
2020-11-28 14:00:00,10393277.0
2020-11-28 15:00:00,10952023.0
2020-11-28 16:00:00,11614091.0
2020-11-28 17:00:00,9065163.0
2020-11-28 18:00:00,8895558.0
2020-11-28 19:00:00,8169789.0
2020-11-28 20:00:00,8240992.0
2020-11-28 21:00:00,8683434.0
2020-11-28 22:00:00,8996415.0
2020-11-28 23:00:00,7986040.0
2020-11-29 00:00:00,8789554.0
2020-11-29 01:00:00,8348949.0
2020-11-29 02:00:00,8221986.0
2020-11-29 03:00:00,8972297.0
2020-11-29 04:00:00,8438351.0
2020-11-29 05:00:00,8454451.0
2020-11-29 06:00:00,8299890.0
2020-11-29 07:00:00,9509193.0
2020-11-29 08:00:00,10171213.0
2020-11-29 09:00:00,9924851.0
2020-11-29 10:00:00,9745136.0
2020-11-29 11:00:00,9985361.0
2020-11-29 12:00:00,8846021.0
2020-11-29 13:00:00,9344382.0
2020-11-29 14:00:00,10210993.0
2020-11-29 15:00:00,11133847.0
2020-11-29 16:00:00,9906566.0
2020-11-29 17:00:00,10117713.0
2020-11-29 18:00:00,9485055.0
2020-11-29 19:00:00,9499964.0
2020-11-29 20:00:00,9354888.0
2020-11-29 21:00:00,10372774.0
2020-11-29 22:00:00,9571689.0
2020-11-29 23:00:00,9525460.0
2020-11-30 00:00:00,9656617.0
2020-11-30 01:00:00,9924669.0
2020-11-30 02:00:00,10865916.0
2020-11-30 03:00:00,10989053.0
2020-11-30 04:00:00,11152234.0
2020-11-30 05:00:00,10721452.0
2020-11-30 06:00:00,10144993.0
2020-11-30 07:00:00,11112989.0
2020-11-30 08:00:00,12585483.0
2020-11-30 09:00:00,11418640.0
2020-11-30 10:00:00,11477821.0
2020-11-30 11:00:00,11341774.0
2020-11-30 12:00:00,10656047.0
2020-11-30 13:00:00,11120953.0
2020-11-30 14:00:00,11201027.0
2020-11-30 15:00:00,10808648.0
2020-11-30 16:00:00,12108427.0
2020-11-30 17:00:00,10430987.0
2020-11-30 18:00:00,10667891.0
2020-11-30 19:00:00,10750953.0
2020-11-30 20:00:00,11877683.0
2020-11-30 21:00:00,11777578.0
2020-11-30 22:00:00,9568253.0
2020-11-30 23:00:00,10820119.0
2020-12-01 00:00:00,8579767.0
2020-12-01 01:00:00,10034451.0
2020-12-01 02:00:00,11099822.0
2020-12-01 03:00:00,12011855.0
2020-12-01 04:00:00,11809873.0
2020-12-01 05:00:00,11198085.0
2020-12-01 06:00:00,11288980.0
2020-12-01 07:00:00,11445473.0
2020-12-01 08:00:00,11722954.0
2020-12-01 09:00:00,10683188.0
2020-12-01 10:00:00,11689534.0
2020-12-01 11:00:00,12310339.0
2020-12-01 12:00:00,13519032.0
2020-12-01 13:00:00,12049079.0
2020-12-01 14:00:00,11249187.0
2020-12-01 15:00:00,12130039.0
2020-12-01 16:00:00,10607035.0
2020-12-01 17:00:00,9312588.0
2020-12-01 18:00:00,11061297.0
2020-12-01 19:00:00,10297629.0
2020-12-01 20:00:00,10331881.0
2020-12-01 21:00:00,9760339.0
2020-12-01 22:00:00,9411042.0
2020-12-01 23:00:00,10112879.0
2020-12-02 00:00:00,9388704.0
2020-12-02 01:00:00,9324610.0
2020-12-02 02:00:00,10090771.0
2020-12-02 03:00:00,10463153.0
2020-12-02 04:00:00,9263725.0
2020-12-02 05:00:00,10417751.0
2020-12-02 06:00:00,9947842.0
2020-12-02 07:00:00,10587206.0
2020-12-02 08:00:00,10888933.0
2020-12-02 09:00:00,10610161.0
2020-12-02 10:00:00,11050520.0
2020-12-02 11:00:00,10048567.0
2020-12-02 12:00:00,10609522.0
2020-12-02 13:00:00,10074866.0
2020-12-02 14:00:00,11147594.0
2020-12-02 15:00:00,11105076.0
2020-12-02 16:00:00,10950479.0
2020-12-02 17:00:00,10643099.0
2020-12-02 18:00:00,10576336.0
2020-12-02 19:00:00,10705133.0
2020-12-02 20:00:00,10357346.0
2020-12-02 21:00:00,10998866.0
2020-12-02 22:00:00,11028299.0
2020-12-02 23:00:00,9967738.0
2020-12-03 00:00:00,9881910.0
2020-12-03 01:00:00,10997225.0
2020-12-03 02:00:00,10397825.0
2020-12-03 03:00:00,10963866.0
2020-12-03 04:00:00,10391877.0
2020-12-03 05:00:00,10466152.0
2020-12-03 06:00:00,11173165.0
2020-12-03 07:00:00,12162381.0
2020-12-03 08:00:00,11887480.0
2020-12-03 09:00:00,11901700.0
2020-12-03 10:00:00,10577604.0
2020-12-03 11:00:00,11255402.0
2020-12-03 12:00:00,10859892.0
2020-12-03 13:00:00,11999452.0
2020-12-03 14:00:00,11778554.0
2020-12-03 15:00:00,12479461.0
2020-12-03 16:00:00,11494330.0
2020-12-03 17:00:00,11195850.0
2020-12-03 18:00:00,11408960.0
2020-12-03 19:00:00,10337550.0
2020-12-03 20:00:00,10555412.0
2020-12-03 21:00:00,10490017.0
2020-12-03 22:00:00,10551358.0
2020-12-03 23:00:00,10639101.0
2020-12-04 00:00:00,9491594.0
2020-12-04 01:00:00,11561026.0
2020-12-04 02:00:00,12147725.0
2020-12-04 03:00:00,11478542.0
2020-12-04 04:00:00,11136708.0
2020-12-04 05:00:00,11256766.0
2020-12-04 06:00:00,12118914.0
2020-12-04 07:00:00,10820480.0
2020-12-04 08:00:00,10916355.0
2020-12-04 09:00:00,12223286.0
2020-12-04 10:00:00,12106466.0
2020-12-04 11:00:00,11206071.0
2020-12-04 12:00:00,12104845.0
2020-12-04 13:00:00,11584965.0
2020-12-04 14:00:00,10840521.0
2020-12-04 15:00:00,11675555.0
2020-12-04 16:00:00,11664794.0
2020-12-04 17:00:00,10392452.0
2020-12-04 18:00:00,9831003.0
2020-12-04 19:00:00,9701295.0
2020-12-04 20:00:00,10022798.0
2020-12-04 21:00:00,10891193.0
2020-12-04 22:00:00,10303875.0
2020-12-04 23:00:00,10619534.0
2020-12-05 00:00:00,10688443.0
2020-12-05 01:00:00,10619601.0
2020-12-05 02:00:00,11060085.0
2020-12-05 03:00:00,10514889.0
2020-12-05 04:00:00,9722877.0
2020-12-05 05:00:00,9569493.0
2020-12-05 06:00:00,10008723.0
2020-12-05 07:00:00,10226920.0
2020-12-05 08:00:00,10996647.0
2020-12-05 09:00:00,10315292.0
2020-12-05 10:00:00,10074013.0
2020-12-05 11:00:00,9533535.0
2020-12-05 12:00:00,9911991.0
2020-12-05 13:00:00,9624016.0
2020-12-05 14:00:00,10837649.0
2020-12-05 15:00:00,10894125.0
2020-12-05 16:00:00,10877901.0
2020-12-05 17:00:00,10590885.0
2020-12-05 18:00:00,9869081.0
2020-12-05 19:00:00,9352539.0
2020-12-05 20:00:00,9466251.0
2020-12-05 21:00:00,9737569.0
2020-12-05 22:00:00,11310738.0
2020-12-05 23:00:00,10692720.0
2020-12-06 00:00:00,10503579.0
2020-12-06 01:00:00,10916703.0
2020-12-06 02:00:00,9859395.0
2020-12-06 03:00:00,10119874.0
2020-12-06 04:00:00,11212885.0
2020-12-06 05:00:00,9372121.0
2020-12-06 06:00:00,10407502.0
2020-12-06 07:00:00,10154191.0
2020-12-06 08:00:00,10548661.0
2020-12-06 09:00:00,10922379.0
2020-12-06 10:00:00,10700857.0
2020-12-06 11:00:00,10094667.0
2020-12-06 12:00:00,10642101.0
2020-12-06 13:00:00,10808412.0
2020-12-06 14:00:00,10279184.0
2020-12-06 15:00:00,10793709.0
2020-12-06 16:00:00,11180845.0
2020-12-06 17:00:00,10515324.0
2020-12-06 18:00:00,10361139.0
2020-12-06 19:00:00,9231348.0
2020-12-06 20:00:00,10622361.0
2020-12-06 21:00:00,10935903.0
2020-12-06 22:00:00,10520126.0
2020-12-06 23:00:00,10598113.0
2020-12-07 00:00:00,9152645.0
2020-12-07 01:00:00,9840865.0
2020-12-07 02:00:00,9661424.0
2020-12-07 03:00:00,10784287.0
2020-12-07 04:00:00,10594502.0
2020-12-07 05:00:00,10594067.0
2020-12-07 06:00:00,10693581.0
2020-12-07 07:00:00,11609699.0
2020-12-07 08:00:00,11721866.0
2020-12-07 09:00:00,10466249.0
2020-12-07 10:00:00,11333201.0
2020-12-07 11:00:00,11025672.0
2020-12-07 12:00:00,10996689.0
2020-12-07 13:00:00,11888918.0
2020-12-07 14:00:00,10949664.0
2020-12-07 15:00:00,11677310.0
2020-12-07 16:00:00,11524843.0
2020-12-07 17:00:00,11715122.0
2020-12-07 18:00:00,11115444.0
2020-12-07 19:00:00,11255472.0
2020-12-07 20:00:00,10322599.0
2020-12-07 21:00:00,11406679.0
2020-12-07 22:00:00,10461199.0
2020-12-07 23:00:00,10774241.0
2020-12-08 00:00:00,10616227.0
2020-12-08 01:00:00,10791933.0
2020-12-08 02:00:00,11058718.0
2020-12-08 03:00:00,10464133.0
2020-12-08 04:00:00,11042543.0
2020-12-08 05:00:00,10496903.0
2020-12-08 06:00:00,12773792.0
2020-12-08 07:00:00,12288375.0
2020-12-08 08:00:00,11181722.0
2020-12-08 09:00:00,12693537.0
2020-12-08 10:00:00,12888593.0
2020-12-08 11:00:00,11392460.0
2020-12-08 12:00:00,10834546.0
2020-12-08 13:00:00,11741568.0
2020-12-08 14:00:00,12068289.0
2020-12-08 15:00:00,10927008.0
2020-12-08 16:00:00,10519009.0
2020-12-08 17:00:00,10462866.0
2020-12-08 18:00:00,11172791.0
2020-12-08 19:00:00,11160778.0
2020-12-08 20:00:00,13678168.0
2020-12-08 21:00:00,12722742.0
2020-12-08 22:00:00,12783649.0
2020-12-08 23:00:00,10424724.0
2020-12-09 00:00:00,11275141.0
2020-12-09 01:00:00,12382096.0
2020-12-09 02:00:00,11371280.0
2020-12-09 03:00:00,11269768.0
2020-12-09 04:00:00,11929466.0
2020-12-09 05:00:00,11088509.0
2020-12-09 06:00:00,10846558.0
2020-12-09 07:00:00,10902474.0
2020-12-09 08:00:00,12008739.0
2020-12-09 09:00:00,12334163.0
