Date,fees/gas_used_sum
2020-01-15 08:00:00,2038768693.0
2020-01-15 09:00:00,2299502068.0
2020-01-15 10:00:00,2053891277.0
2020-01-15 11:00:00,2380595388.0
2020-01-15 12:00:00,2152515084.0
2020-01-15 13:00:00,2297514343.0
2020-01-15 14:00:00,2277680844.0
2020-01-15 15:00:00,2237720643.0
2020-01-15 16:00:00,2288445662.0
2020-01-15 17:00:00,2335053439.0
2020-01-15 18:00:00,2037095580.0
2020-01-15 19:00:00,1807706109.0
2020-01-15 20:00:00,1971538079.0
2020-01-15 21:00:00,1770327267.0
2020-01-15 22:00:00,1794344105.0
2020-01-15 23:00:00,1916871043.0
2020-01-16 00:00:00,2005597458.0
2020-01-16 01:00:00,2025246392.0
2020-01-16 02:00:00,2109329121.0
2020-01-16 03:00:00,2022334731.0
2020-01-16 04:00:00,2065538771.0
2020-01-16 05:00:00,1869878872.0
2020-01-16 06:00:00,1714937041.0
2020-01-16 07:00:00,1959926734.0
2020-01-16 08:00:00,2002149510.0
2020-01-16 09:00:00,1958145847.0
2020-01-16 10:00:00,2069680748.0
2020-01-16 11:00:00,2217041578.0
2020-01-16 12:00:00,1969978962.0
2020-01-16 13:00:00,2197612049.0
2020-01-16 14:00:00,2068890910.0
2020-01-16 15:00:00,1960921316.0
2020-01-16 16:00:00,2272501344.0
2020-01-16 17:00:00,1951626357.0
2020-01-16 18:00:00,1891385253.0
2020-01-16 19:00:00,2015199714.0
2020-01-16 20:00:00,1846892195.0
2020-01-16 21:00:00,1763721196.0
2020-01-16 22:00:00,1571151889.0
2020-01-16 23:00:00,1539436576.0
2020-01-17 00:00:00,1742354304.0
2020-01-17 01:00:00,1844314114.0
2020-01-17 02:00:00,2166116605.0
2020-01-17 03:00:00,2188484170.0
2020-01-17 04:00:00,2245636796.0
2020-01-17 05:00:00,2344720407.0
2020-01-17 06:00:00,2187609387.0
2020-01-17 07:00:00,2383677686.0
2020-01-17 08:00:00,2341252602.0
2020-01-17 09:00:00,2111625374.0
2020-01-17 10:00:00,2220919011.0
2020-01-17 11:00:00,2069181904.0
2020-01-17 12:00:00,2168718702.0
2020-01-17 13:00:00,2051772896.0
2020-01-17 14:00:00,2252424622.0
2020-01-17 15:00:00,2176272546.0
2020-01-17 16:00:00,2188970121.0
2020-01-17 17:00:00,1728338114.0
2020-01-17 18:00:00,1836941478.0
2020-01-17 19:00:00,1723598284.0
2020-01-17 20:00:00,1660916695.0
2020-01-17 21:00:00,1318331209.0
2020-01-17 22:00:00,1430869459.0
2020-01-17 23:00:00,1552593771.0
2020-01-18 00:00:00,1678232538.0
2020-01-18 01:00:00,1712034627.0
2020-01-18 02:00:00,1784343448.0
2020-01-18 03:00:00,1657784875.0
2020-01-18 04:00:00,1798870605.0
2020-01-18 05:00:00,1798811455.0
2020-01-18 06:00:00,1884187664.0
2020-01-18 07:00:00,2016658051.0
2020-01-18 08:00:00,1764248013.0
2020-01-18 09:00:00,1682098405.0
2020-01-18 10:00:00,1559814535.0
2020-01-18 11:00:00,1625060986.0
2020-01-18 12:00:00,1868432467.0
2020-01-18 13:00:00,2214398647.0
2020-01-18 14:00:00,2312941332.0
2020-01-18 15:00:00,2100675474.0
2020-01-18 16:00:00,2309867793.0
2020-01-18 17:00:00,1609317412.0
2020-01-18 18:00:00,1749329420.0
2020-01-18 19:00:00,1870859537.0
2020-01-18 20:00:00,2040195539.0
2020-01-18 21:00:00,1776248963.0
2020-01-18 22:00:00,1539520970.0
2020-01-18 23:00:00,1601482665.0
2020-01-19 00:00:00,1832172710.0
2020-01-19 01:00:00,1849923420.0
2020-01-19 02:00:00,2132928816.0
2020-01-19 03:00:00,2006250334.0
2020-01-19 04:00:00,1863622437.0
2020-01-19 05:00:00,1791504788.0
2020-01-19 06:00:00,1797947572.0
2020-01-19 07:00:00,1686498669.0
2020-01-19 08:00:00,1595257820.0
2020-01-19 09:00:00,1765958980.0
2020-01-19 10:00:00,1611416839.0
2020-01-19 11:00:00,2378928648.0
2020-01-19 12:00:00,2123867157.0
2020-01-19 13:00:00,1939499926.0
2020-01-19 14:00:00,1949742658.0
2020-01-19 15:00:00,2090260360.0
2020-01-19 16:00:00,1875993960.0
2020-01-19 17:00:00,1650334657.0
2020-01-19 18:00:00,1638645570.0
2020-01-19 19:00:00,1683272014.0
2020-01-19 20:00:00,1527671250.0
2020-01-19 21:00:00,1554879465.0
2020-01-19 22:00:00,1403773346.0
2020-01-19 23:00:00,1769841114.0
2020-01-20 00:00:00,1990755450.0
2020-01-20 01:00:00,1797026104.0
2020-01-20 02:00:00,1865016865.0
2020-01-20 03:00:00,1684408528.0
2020-01-20 04:00:00,1761658602.0
2020-01-20 05:00:00,1587563876.0
2020-01-20 06:00:00,1921654084.0
2020-01-20 07:00:00,1701584361.0
2020-01-20 08:00:00,1793430057.0
2020-01-20 09:00:00,1853365983.0
2020-01-20 10:00:00,2039760925.0
2020-01-20 11:00:00,1851619399.0
2020-01-20 12:00:00,1749713746.0
2020-01-20 13:00:00,1842564685.0
2020-01-20 14:00:00,2069360912.0
2020-01-20 15:00:00,1810884427.0
2020-01-20 16:00:00,1924505596.0
2020-01-20 17:00:00,1650924969.0
2020-01-20 18:00:00,1671063665.0
2020-01-20 19:00:00,1619220705.0
2020-01-20 20:00:00,1724582867.0
2020-01-20 21:00:00,1555403678.0
2020-01-20 22:00:00,1630098074.0
2020-01-20 23:00:00,1706108707.0
2020-01-21 00:00:00,1752709252.0
2020-01-21 01:00:00,1635850428.0
2020-01-21 02:00:00,1543349024.0
2020-01-21 03:00:00,1691411355.0
2020-01-21 04:00:00,1608812415.0
2020-01-21 05:00:00,1622933259.0
2020-01-21 06:00:00,1655676900.0
2020-01-21 07:00:00,1679747423.0
2020-01-21 08:00:00,1716504385.0
2020-01-21 09:00:00,1825802403.0
2020-01-21 10:00:00,1766784080.0
2020-01-21 11:00:00,1713762001.0
2020-01-21 12:00:00,1703971636.0
2020-01-21 13:00:00,1648295191.0
2020-01-21 14:00:00,1722312223.0
2020-01-21 15:00:00,1717637757.0
2020-01-21 16:00:00,1755721877.0
2020-01-21 17:00:00,1941874202.0
2020-01-21 18:00:00,1553100189.0
2020-01-21 19:00:00,1654170807.0
2020-01-21 20:00:00,1661085810.0
2020-01-21 21:00:00,1887805534.0
2020-01-21 22:00:00,1870328962.0
2020-01-21 23:00:00,1660246170.0
2020-01-22 00:00:00,1724705569.0
2020-01-22 01:00:00,1577327288.0
2020-01-22 02:00:00,1701504868.0
2020-01-22 03:00:00,1670851989.0
2020-01-22 04:00:00,1806081307.0
2020-01-22 05:00:00,1548858669.0
2020-01-22 06:00:00,1701581569.0
2020-01-22 07:00:00,1844335222.0
2020-01-22 08:00:00,1955853307.0
2020-01-22 09:00:00,2235625661.0
2020-01-22 10:00:00,1774401843.0
2020-01-22 11:00:00,1753917832.0
2020-01-22 12:00:00,1706145048.0
2020-01-22 13:00:00,1718635945.0
2020-01-22 14:00:00,1791087178.0
2020-01-22 15:00:00,1696120543.0
2020-01-22 16:00:00,1809653432.0
2020-01-22 17:00:00,1514491194.0
2020-01-22 18:00:00,1421421220.0
2020-01-22 19:00:00,1330630316.0
2020-01-22 20:00:00,1314553903.0
2020-01-22 21:00:00,1178305941.0
2020-01-22 22:00:00,1257874449.0
2020-01-22 23:00:00,1460125146.0
2020-01-23 00:00:00,1438722568.0
2020-01-23 01:00:00,1397567938.0
2020-01-23 02:00:00,1648119202.0
2020-01-23 03:00:00,1534049599.0
2020-01-23 04:00:00,1550071200.0
2020-01-23 05:00:00,1530157803.0
2020-01-23 06:00:00,1510287208.0
2020-01-23 07:00:00,1592512430.0
2020-01-23 08:00:00,1801790813.0
2020-01-23 09:00:00,1591746551.0
2020-01-23 10:00:00,1495755813.0
2020-01-23 11:00:00,1566392693.0
2020-01-23 12:00:00,1715893951.0
2020-01-23 13:00:00,1646839433.0
2020-01-23 14:00:00,1748492105.0
2020-01-23 15:00:00,1880292492.0
2020-01-23 16:00:00,1887008816.0
2020-01-23 17:00:00,1857158083.0
2020-01-23 18:00:00,1970945003.0
2020-01-23 19:00:00,2029716220.0
2020-01-23 20:00:00,1736730848.0
2020-01-23 21:00:00,1946416138.0
2020-01-23 22:00:00,1951144826.0
2020-01-23 23:00:00,2241002703.0
2020-01-24 00:00:00,2083864574.0
2020-01-24 01:00:00,1950429403.0
2020-01-24 02:00:00,2042505110.0
2020-01-24 03:00:00,1852406383.0
2020-01-24 04:00:00,1784314670.0
2020-01-24 05:00:00,1805311719.0
2020-01-24 06:00:00,1872559981.0
2020-01-24 07:00:00,1965375101.0
2020-01-24 08:00:00,1767163470.0
2020-01-24 09:00:00,1884242514.0
2020-01-24 10:00:00,1968075180.0
2020-01-24 11:00:00,1960702845.0
2020-01-24 12:00:00,1985702303.0
2020-01-24 13:00:00,2145705079.0
2020-01-24 14:00:00,2044442997.0
2020-01-24 15:00:00,2270548383.0
2020-01-24 16:00:00,2257924328.0
2020-01-24 17:00:00,2193397081.0
2020-01-24 18:00:00,1801211009.0
2020-01-24 19:00:00,1907662056.0
2020-01-24 20:00:00,1697676523.0
2020-01-24 21:00:00,1874399833.0
2020-01-24 22:00:00,1941238802.0
2020-01-24 23:00:00,1860058853.0
2020-01-25 00:00:00,2074666674.0
2020-01-25 01:00:00,2001048646.0
2020-01-25 02:00:00,1818278215.0
2020-01-25 03:00:00,1965969260.0
2020-01-25 04:00:00,1658321161.0
2020-01-25 05:00:00,1562574202.0
2020-01-25 06:00:00,1594289448.0
2020-01-25 07:00:00,1621587975.0
2020-01-25 08:00:00,1667481801.0
2020-01-25 09:00:00,1665959035.0
2020-01-25 10:00:00,1623341129.0
2020-01-25 11:00:00,1537215714.0
2020-01-25 12:00:00,1593055047.0
2020-01-25 13:00:00,1679929641.0
2020-01-25 14:00:00,1645572359.0
2020-01-25 15:00:00,1812663904.0
2020-01-25 16:00:00,1870173747.0
2020-01-25 17:00:00,1665159400.0
2020-01-25 18:00:00,1658452658.0
2020-01-25 19:00:00,1959613709.0
2020-01-25 20:00:00,1558226122.0
2020-01-25 21:00:00,1530828785.0
2020-01-25 22:00:00,1493678910.0
2020-01-25 23:00:00,1636917459.0
2020-01-26 00:00:00,1520177190.0
2020-01-26 01:00:00,1529130670.0
2020-01-26 02:00:00,1602381755.0
2020-01-26 03:00:00,1846880939.0
2020-01-26 04:00:00,1613641590.0
2020-01-26 05:00:00,1403463962.0
2020-01-26 06:00:00,1413368806.0
2020-01-26 07:00:00,1587289671.0
2020-01-26 08:00:00,1760130053.0
2020-01-26 09:00:00,1746969241.0
2020-01-26 10:00:00,1533717782.0
2020-01-26 11:00:00,1585862425.0
2020-01-26 12:00:00,1714086012.0
2020-01-26 13:00:00,1752336769.0
2020-01-26 14:00:00,1822084456.0
2020-01-26 15:00:00,1977454381.0
2020-01-26 16:00:00,2028109628.0
2020-01-26 17:00:00,2062138590.0
2020-01-26 18:00:00,1775732759.0
2020-01-26 19:00:00,1958021200.0
2020-01-26 20:00:00,1969304124.0
2020-01-26 21:00:00,1761198921.0
2020-01-26 22:00:00,1904208252.0
2020-01-26 23:00:00,1906631120.0
2020-01-27 00:00:00,2362966829.0
2020-01-27 01:00:00,1761481606.0
2020-01-27 02:00:00,1576538848.0
2020-01-27 03:00:00,1821805544.0
2020-01-27 04:00:00,1501400090.0
2020-01-27 05:00:00,1379834901.0
2020-01-27 06:00:00,1569676276.0
2020-01-27 07:00:00,1494747054.0
2020-01-27 08:00:00,1479185256.0
2020-01-27 09:00:00,1515009810.0
2020-01-27 10:00:00,1389677939.0
2020-01-27 11:00:00,1646999021.0
2020-01-27 12:00:00,1771868437.0
2020-01-27 13:00:00,1743569762.0
2020-01-27 14:00:00,1879262048.0
2020-01-27 15:00:00,1753348740.0
2020-01-27 16:00:00,1849213018.0
2020-01-27 17:00:00,1919432508.0
2020-01-27 18:00:00,1931404102.0
2020-01-27 19:00:00,1887928703.0
2020-01-27 20:00:00,1739003389.0
2020-01-27 21:00:00,1815423339.0
2020-01-27 22:00:00,1886548401.0
2020-01-27 23:00:00,2020317983.0
2020-01-28 00:00:00,1879586006.0
2020-01-28 01:00:00,1925987064.0
2020-01-28 02:00:00,2096687279.0
2020-01-28 03:00:00,1910108192.0
2020-01-28 04:00:00,1968727067.0
2020-01-28 05:00:00,1855016951.0
2020-01-28 06:00:00,1859612192.0
2020-01-28 07:00:00,1882627974.0
2020-01-28 08:00:00,2107116397.0
2020-01-28 09:00:00,1962932302.0
2020-01-28 10:00:00,1870364929.0
2020-01-28 11:00:00,1983054235.0
2020-01-28 12:00:00,1865517694.0
2020-01-28 13:00:00,2012220542.0
2020-01-28 14:00:00,2078284448.0
2020-01-28 15:00:00,2111859819.0
2020-01-28 16:00:00,2134241738.0
2020-01-28 17:00:00,1880439758.0
2020-01-28 18:00:00,1864721584.0
2020-01-28 19:00:00,1778715283.0
2020-01-28 20:00:00,1832129241.0
2020-01-28 21:00:00,1899747882.0
2020-01-28 22:00:00,1817601901.0
2020-01-28 23:00:00,1971527937.0
2020-01-29 00:00:00,1979062421.0
2020-01-29 01:00:00,2009459818.0
2020-01-29 02:00:00,1813377613.0
2020-01-29 03:00:00,1838385782.0
2020-01-29 04:00:00,2077952134.0
2020-01-29 05:00:00,1898274569.0
2020-01-29 06:00:00,2091672891.0
2020-01-29 07:00:00,2042844146.0
2020-01-29 08:00:00,2001019986.0
2020-01-29 09:00:00,2211243264.0
2020-01-29 10:00:00,2038916907.0
2020-01-29 11:00:00,2183522370.0
2020-01-29 12:00:00,2238807312.0
2020-01-29 13:00:00,2091128729.0
2020-01-29 14:00:00,2119724899.0
2020-01-29 15:00:00,2087234837.0
2020-01-29 16:00:00,2159999224.0
2020-01-29 17:00:00,2091498842.0
2020-01-29 18:00:00,1859217562.0
2020-01-29 19:00:00,1933375064.0
2020-01-29 20:00:00,1717719938.0
2020-01-29 21:00:00,1696708545.0
2020-01-29 22:00:00,1668001056.0
2020-01-29 23:00:00,1704710706.0
2020-01-30 00:00:00,1949097824.0
2020-01-30 01:00:00,1794403134.0
2020-01-30 02:00:00,1914787125.0
2020-01-30 03:00:00,1877438488.0
2020-01-30 04:00:00,1889367587.0
2020-01-30 05:00:00,1844188249.0
2020-01-30 06:00:00,2005365784.0
2020-01-30 07:00:00,2193670349.0
2020-01-30 08:00:00,2074519516.0
2020-01-30 09:00:00,1824969580.0
2020-01-30 10:00:00,2113631076.0
2020-01-30 11:00:00,2081847420.0
2020-01-30 12:00:00,2041620750.0
2020-01-30 13:00:00,2185107697.0
2020-01-30 14:00:00,2126362688.0
2020-01-30 15:00:00,2124746074.0
2020-01-30 16:00:00,2295510268.0
2020-01-30 17:00:00,2126356788.0
2020-01-30 18:00:00,2256498220.0
2020-01-30 19:00:00,1833013477.0
2020-01-30 20:00:00,1791356483.0
2020-01-30 21:00:00,1938546757.0
2020-01-30 22:00:00,1843457127.0
2020-01-30 23:00:00,1944835568.0
2020-01-31 00:00:00,1967653071.0
2020-01-31 01:00:00,1821169545.0
2020-01-31 02:00:00,2011288822.0
2020-01-31 03:00:00,2079616703.0
2020-01-31 04:00:00,2361169863.0
2020-01-31 05:00:00,2392788022.0
2020-01-31 06:00:00,2050930892.0
2020-01-31 07:00:00,2028656899.0
2020-01-31 08:00:00,2016815343.0
2020-01-31 09:00:00,2179847329.0
2020-01-31 10:00:00,2015427836.0
2020-01-31 11:00:00,2063005066.0
2020-01-31 12:00:00,2111710352.0
2020-01-31 13:00:00,2367634885.0
2020-01-31 14:00:00,2277930416.0
2020-01-31 15:00:00,2180030505.0
2020-01-31 16:00:00,2152347382.0
2020-01-31 17:00:00,2162567257.0
2020-01-31 18:00:00,2100976882.0
2020-01-31 19:00:00,2084739437.0
2020-01-31 20:00:00,1967767438.0
2020-01-31 21:00:00,1823015512.0
2020-01-31 22:00:00,1784247026.0
2020-01-31 23:00:00,1796196728.0
2020-02-01 00:00:00,1958086065.0
2020-02-01 01:00:00,1889247168.0
2020-02-01 02:00:00,2040600269.0
2020-02-01 03:00:00,1920828000.0
2020-02-01 04:00:00,1945510657.0
2020-02-01 05:00:00,1854726209.0
2020-02-01 06:00:00,1998566105.0
2020-02-01 07:00:00,2098439764.0
2020-02-01 08:00:00,1897424254.0
2020-02-01 09:00:00,1725733362.0
2020-02-01 10:00:00,1894409517.0
2020-02-01 11:00:00,1891635787.0
2020-02-01 12:00:00,2005580408.0
2020-02-01 13:00:00,1808375255.0
2020-02-01 14:00:00,1830755300.0
2020-02-01 15:00:00,1905824448.0
2020-02-01 16:00:00,1964063892.0
2020-02-01 17:00:00,1688273344.0
2020-02-01 18:00:00,1731820287.0
2020-02-01 19:00:00,1750749340.0
2020-02-01 20:00:00,1478792424.0
2020-02-01 21:00:00,1390362844.0
2020-02-01 22:00:00,1279995385.0
2020-02-01 23:00:00,1530096451.0
2020-02-02 00:00:00,1691697489.0
2020-02-02 01:00:00,1549351233.0
2020-02-02 02:00:00,1714105327.0
2020-02-02 03:00:00,1637736269.0
2020-02-02 04:00:00,1572044157.0
2020-02-02 05:00:00,1380595693.0
2020-02-02 06:00:00,1824224807.0
2020-02-02 07:00:00,1692996679.0
2020-02-02 08:00:00,1668076724.0
2020-02-02 09:00:00,1654767255.0
2020-02-02 10:00:00,2060547218.0
2020-02-02 11:00:00,2034776891.0
2020-02-02 12:00:00,1852011018.0
2020-02-02 13:00:00,1777247514.0
2020-02-02 14:00:00,1677282857.0
2020-02-02 15:00:00,1738338248.0
2020-02-02 16:00:00,2153080136.0
2020-02-02 17:00:00,1730936595.0
2020-02-02 18:00:00,1804990521.0
2020-02-02 19:00:00,1791439138.0
2020-02-02 20:00:00,1490837091.0
2020-02-02 21:00:00,1357602130.0
2020-02-02 22:00:00,1562636313.0
2020-02-02 23:00:00,1473295218.0
2020-02-03 00:00:00,1577513970.0
2020-02-03 01:00:00,1632021384.0
2020-02-03 02:00:00,1848287227.0
2020-02-03 03:00:00,1650279260.0
2020-02-03 04:00:00,1778999141.0
2020-02-03 05:00:00,1833184292.0
2020-02-03 06:00:00,1867621985.0
2020-02-03 07:00:00,1973229768.0
2020-02-03 08:00:00,2132340776.0
2020-02-03 09:00:00,1908224571.0
2020-02-03 10:00:00,1973941788.0
2020-02-03 11:00:00,1879696605.0
2020-02-03 12:00:00,2012253454.0
2020-02-03 13:00:00,1971263177.0
2020-02-03 14:00:00,2165111868.0
2020-02-03 15:00:00,2019788166.0
2020-02-03 16:00:00,2088430253.0
2020-02-03 17:00:00,1955027192.0
2020-02-03 18:00:00,2146363200.0
2020-02-03 19:00:00,2128500276.0
2020-02-03 20:00:00,2129995881.0
2020-02-03 21:00:00,1921351622.0
2020-02-03 22:00:00,2168285265.0
2020-02-03 23:00:00,2010896705.0
2020-02-04 00:00:00,1995952162.0
2020-02-04 01:00:00,2012245332.0
2020-02-04 02:00:00,2275322831.0
2020-02-04 03:00:00,2126972576.0
2020-02-04 04:00:00,2460431068.0
2020-02-04 05:00:00,2243674115.0
2020-02-04 06:00:00,2315271079.0
2020-02-04 07:00:00,2025701474.0
2020-02-04 08:00:00,2340631765.0
2020-02-04 09:00:00,2155908977.0
2020-02-04 10:00:00,2135232664.0
2020-02-04 11:00:00,2136210105.0
2020-02-04 12:00:00,2128984526.0
2020-02-04 13:00:00,2287056990.0
2020-02-04 14:00:00,2306742870.0
2020-02-04 15:00:00,2288674865.0
2020-02-04 16:00:00,2235344575.0
2020-02-04 17:00:00,2208912310.0
2020-02-04 18:00:00,2139271894.0
2020-02-04 19:00:00,2093136087.0
2020-02-04 20:00:00,2039670848.0
2020-02-04 21:00:00,2334093914.0
2020-02-04 22:00:00,2184596762.0
2020-02-04 23:00:00,2219786377.0
2020-02-05 00:00:00,2276797012.0
2020-02-05 01:00:00,2010316625.0
2020-02-05 02:00:00,2199610036.0
2020-02-05 03:00:00,2233422302.0
2020-02-05 04:00:00,2037656054.0
2020-02-05 05:00:00,2124220139.0
2020-02-05 06:00:00,2055884681.0
2020-02-05 07:00:00,2177561295.0
2020-02-05 08:00:00,2106739911.0
2020-02-05 09:00:00,2374904062.0
2020-02-05 10:00:00,2430542966.0
2020-02-05 11:00:00,2260152852.0
2020-02-05 12:00:00,2422056676.0
2020-02-05 13:00:00,2243502473.0
2020-02-05 14:00:00,2223088905.0
2020-02-05 15:00:00,2205322084.0
2020-02-05 16:00:00,2431299089.0
2020-02-05 17:00:00,2341045923.0
2020-02-05 18:00:00,2417635362.0
2020-02-05 19:00:00,2074461671.0
2020-02-05 20:00:00,2267366027.0
2020-02-05 21:00:00,2170933482.0
2020-02-05 22:00:00,2095031419.0
2020-02-05 23:00:00,2346805944.0
2020-02-06 00:00:00,2197625444.0
2020-02-06 01:00:00,2461151879.0
2020-02-06 02:00:00,2247794093.0
2020-02-06 03:00:00,2117698918.0
2020-02-06 04:00:00,2087756897.0
2020-02-06 05:00:00,2349109675.0
2020-02-06 06:00:00,2187256830.0
2020-02-06 07:00:00,2254838088.0
2020-02-06 08:00:00,2273968582.0
2020-02-06 09:00:00,2239485505.0
2020-02-06 10:00:00,2154270138.0
2020-02-06 11:00:00,2142801055.0
2020-02-06 12:00:00,2545818910.0
2020-02-06 13:00:00,2709662573.0
2020-02-06 14:00:00,2502162621.0
2020-02-06 15:00:00,2425417262.0
2020-02-06 16:00:00,2376809484.0
2020-02-06 17:00:00,2224425062.0
2020-02-06 18:00:00,2358542057.0
2020-02-06 19:00:00,2307532831.0
2020-02-06 20:00:00,2267692989.0
2020-02-06 21:00:00,2150363577.0
2020-02-06 22:00:00,2138335785.0
2020-02-06 23:00:00,2174778250.0
2020-02-07 00:00:00,2255178345.0
2020-02-07 01:00:00,2103039386.0
2020-02-07 02:00:00,2400692437.0
2020-02-07 03:00:00,2411023245.0
2020-02-07 04:00:00,2200301266.0
2020-02-07 05:00:00,2188640846.0
2020-02-07 06:00:00,2336411984.0
2020-02-07 07:00:00,2427535157.0
2020-02-07 08:00:00,2395733299.0
2020-02-07 09:00:00,2288355061.0
2020-02-07 10:00:00,2550062912.0
2020-02-07 11:00:00,2227432539.0
2020-02-07 12:00:00,2313679164.0
2020-02-07 13:00:00,2451583165.0
2020-02-07 14:00:00,2311915155.0
2020-02-07 15:00:00,2405017695.0
2020-02-07 16:00:00,2513491193.0
2020-02-07 17:00:00,2322150848.0
2020-02-07 18:00:00,2344688598.0
2020-02-07 19:00:00,2290457015.0
2020-02-07 20:00:00,2371764280.0
2020-02-07 21:00:00,2240539670.0
2020-02-07 22:00:00,2352118628.0
2020-02-07 23:00:00,2082233834.0
2020-02-08 00:00:00,2266002756.0
2020-02-08 01:00:00,2027099008.0
2020-02-08 02:00:00,2125580830.0
2020-02-08 03:00:00,2248150559.0
2020-02-08 04:00:00,2177555628.0
2020-02-08 05:00:00,2187149127.0
2020-02-08 06:00:00,2111416100.0
2020-02-08 07:00:00,2240067461.0
2020-02-08 08:00:00,2336774670.0
2020-02-08 09:00:00,2005301445.0
2020-02-08 10:00:00,2198900329.0
2020-02-08 11:00:00,2100098009.0
2020-02-08 12:00:00,2275488154.0
2020-02-08 13:00:00,2036495411.0
2020-02-08 14:00:00,2307921733.0
2020-02-08 15:00:00,2216866970.0
2020-02-08 16:00:00,2335264191.0
2020-02-08 17:00:00,2285312041.0
2020-02-08 18:00:00,2086699726.0
2020-02-08 19:00:00,1874847908.0
2020-02-08 20:00:00,1773830068.0
2020-02-08 21:00:00,1799662809.0
2020-02-08 22:00:00,1803345686.0
2020-02-08 23:00:00,1958915254.0
2020-02-09 00:00:00,1955337218.0
2020-02-09 01:00:00,1785427916.0
2020-02-09 02:00:00,1843039862.0
2020-02-09 03:00:00,2092908478.0
2020-02-09 04:00:00,1847092058.0
2020-02-09 05:00:00,1984221258.0
2020-02-09 06:00:00,2101720395.0
2020-02-09 07:00:00,2014485622.0
2020-02-09 08:00:00,2169536984.0
2020-02-09 09:00:00,2055743663.0
2020-02-09 10:00:00,2277953621.0
2020-02-09 11:00:00,2029725080.0
2020-02-09 12:00:00,2002510942.0
2020-02-09 13:00:00,1959689725.0
2020-02-09 14:00:00,2005627042.0
2020-02-09 15:00:00,2261247490.0
2020-02-09 16:00:00,2059687407.0
2020-02-09 17:00:00,1968381430.0
2020-02-09 18:00:00,1924818736.0
2020-02-09 19:00:00,1683968864.0
2020-02-09 20:00:00,1747241355.0
2020-02-09 21:00:00,1634843439.0
2020-02-09 22:00:00,1492486963.0
2020-02-09 23:00:00,1659045416.0
2020-02-10 00:00:00,1825736049.0
2020-02-10 01:00:00,1559251482.0
2020-02-10 02:00:00,1898530246.0
2020-02-10 03:00:00,1917685165.0
2020-02-10 04:00:00,1905944819.0
2020-02-10 05:00:00,1692595032.0
2020-02-10 06:00:00,2117711273.0
2020-02-10 07:00:00,1909760525.0
2020-02-10 08:00:00,2134756155.0
2020-02-10 09:00:00,2589920168.0
2020-02-10 10:00:00,2216527318.0
2020-02-10 11:00:00,2513208888.0
2020-02-10 12:00:00,2163114848.0
2020-02-10 13:00:00,2165839719.0
2020-02-10 14:00:00,2078781487.0
2020-02-10 15:00:00,1998908468.0
2020-02-10 16:00:00,2226762223.0
2020-02-10 17:00:00,2122710364.0
2020-02-10 18:00:00,1924893701.0
2020-02-10 19:00:00,1916080090.0
2020-02-10 20:00:00,1728054385.0
2020-02-10 21:00:00,1761572463.0
2020-02-10 22:00:00,1720069648.0
2020-02-10 23:00:00,1760275310.0
2020-02-11 00:00:00,1749934317.0
2020-02-11 01:00:00,1672746364.0
2020-02-11 02:00:00,1837865605.0
2020-02-11 03:00:00,1837035832.0
2020-02-11 04:00:00,2024609117.0
2020-02-11 05:00:00,1863488007.0
2020-02-11 06:00:00,1856306594.0
2020-02-11 07:00:00,1915284655.0
2020-02-11 08:00:00,2362753335.0
2020-02-11 09:00:00,2235888837.0
2020-02-11 10:00:00,2235171833.0
2020-02-11 11:00:00,2033702800.0
2020-02-11 12:00:00,2317079639.0
2020-02-11 13:00:00,2234018914.0
2020-02-11 14:00:00,2209896457.0
2020-02-11 15:00:00,2390164344.0
2020-02-11 16:00:00,2488862776.0
2020-02-11 17:00:00,2434155686.0
2020-02-11 18:00:00,2149818510.0
2020-02-11 19:00:00,2066911885.0
2020-02-11 20:00:00,1953686531.0
2020-02-11 21:00:00,1740655456.0
2020-02-11 22:00:00,1586801966.0
2020-02-11 23:00:00,1666113238.0
2020-02-12 00:00:00,2278940039.0
