Date,fees/gas_price_mean
2020-03-24 00:00:00,12990825519.792501
2020-03-24 01:00:00,13931848444.5009
2020-03-24 02:00:00,13913866714.438301
2020-03-24 03:00:00,14037535906.860199
2020-03-24 04:00:00,13973317789.1495
2020-03-24 05:00:00,14085662261.0011
2020-03-24 06:00:00,16208629842.683
2020-03-24 07:00:00,15310008707.2315
2020-03-24 08:00:00,18908418438.422802
2020-03-24 09:00:00,17972823788.1329
2020-03-24 10:00:00,16832989081.1527
2020-03-24 11:00:00,14881164466.8191
2020-03-24 12:00:00,15504982338.684
2020-03-24 13:00:00,14724189098.457699
2020-03-24 14:00:00,14245454341.5117
2020-03-24 15:00:00,13962304817.8411
2020-03-24 16:00:00,12423681366.0797
2020-03-24 17:00:00,11509114942.295
2020-03-24 18:00:00,8095333561.664509
2020-03-24 19:00:00,7874056507.42472
2020-03-24 20:00:00,7072308222.29906
2020-03-24 21:00:00,7318787573.76922
2020-03-24 22:00:00,8014761162.934771
2020-03-24 23:00:00,9561759869.7474
2020-03-25 00:00:00,10699154552.4696
2020-03-25 01:00:00,12820178622.0693
2020-03-25 02:00:00,14175440927.271301
2020-03-25 03:00:00,14807011408.6166
2020-03-25 04:00:00,13566978907.6917
2020-03-25 05:00:00,15112311725.8104
2020-03-25 06:00:00,15609362833.370602
2020-03-25 07:00:00,15073520383.921001
2020-03-25 08:00:00,14677323228.7274
2020-03-25 09:00:00,16093386592.234
2020-03-25 10:00:00,19593640846.5428
2020-03-25 11:00:00,18187939998.087303
2020-03-25 12:00:00,21526538694.7753
2020-03-25 13:00:00,14391006457.642
2020-03-25 14:00:00,13663812240.9487
2020-03-25 15:00:00,12950885351.9823
2020-03-25 16:00:00,11690009839.4879
2020-03-25 17:00:00,9025192352.41864
2020-03-25 18:00:00,7600407517.52993
2020-03-25 19:00:00,7648695073.69837
2020-03-25 20:00:00,7661577487.54292
2020-03-25 21:00:00,8718410704.45464
2020-03-25 22:00:00,8044877982.308579
2020-03-25 23:00:00,10975351861.7616
2020-03-26 00:00:00,12046829001.9402
2020-03-26 01:00:00,12338044608.0389
2020-03-26 02:00:00,11719656716.8578
2020-03-26 03:00:00,13033171579.3202
2020-03-26 04:00:00,14071011099.7528
2020-03-26 05:00:00,13732735510.0969
2020-03-26 06:00:00,15989393876.644201
2020-03-26 07:00:00,13340054380.936499
2020-03-26 08:00:00,13383269609.293
2020-03-26 09:00:00,13870986504.5308
2020-03-26 10:00:00,14606452657.5842
2020-03-26 11:00:00,14738082315.5715
2020-03-26 12:00:00,17167381270.4469
2020-03-26 13:00:00,17427699179.223602
2020-03-26 14:00:00,14504823279.9077
2020-03-26 15:00:00,12570725761.5632
2020-03-26 16:00:00,11859445909.2176
2020-03-26 17:00:00,10701939987.954401
2020-03-26 18:00:00,8943410262.28005
2020-03-26 19:00:00,8353462991.54359
2020-03-26 20:00:00,8531866640.48957
2020-03-26 21:00:00,8637022953.8389
2020-03-26 22:00:00,8038511824.54951
2020-03-26 23:00:00,11115795080.2222
2020-03-27 00:00:00,11840119831.4342
2020-03-27 01:00:00,12879958235.42
2020-03-27 02:00:00,12296210294.9349
2020-03-27 03:00:00,15019364176.826302
2020-03-27 04:00:00,12917338099.7524
2020-03-27 05:00:00,11326839566.2992
2020-03-27 06:00:00,12665566666.524
2020-03-27 07:00:00,13614234978.3555
2020-03-27 08:00:00,14159005408.537699
2020-03-27 09:00:00,14273036641.965601
2020-03-27 10:00:00,14339753768.5464
2020-03-27 11:00:00,13485505067.546501
2020-03-27 12:00:00,15838673869.8853
2020-03-27 13:00:00,15472400666.146301
2020-03-27 14:00:00,15143093667.936
2020-03-27 15:00:00,12154864050.6844
2020-03-27 16:00:00,9670093473.646349
2020-03-27 17:00:00,8936765456.92948
2020-03-27 18:00:00,8155406664.29659
2020-03-27 19:00:00,7868539984.011681
2020-03-27 20:00:00,8191786626.6929
2020-03-27 21:00:00,7495729631.236
2020-03-27 22:00:00,8165136803.14134
2020-03-27 23:00:00,12849962748.1922
2020-03-28 00:00:00,14435842231.448502
2020-03-28 01:00:00,13124174247.7213
2020-03-28 02:00:00,10733151515.894201
2020-03-28 03:00:00,12410288199.0105
2020-03-28 04:00:00,11898814254.1864
2020-03-28 05:00:00,12241369209.6765
2020-03-28 06:00:00,12799046338.927301
2020-03-28 07:00:00,11053244562.5088
2020-03-28 08:00:00,10798969690.0124
2020-03-28 09:00:00,11250080331.3232
2020-03-28 10:00:00,11366884361.805
2020-03-28 11:00:00,11705535622.3422
2020-03-28 12:00:00,12794276884.7523
2020-03-28 13:00:00,12356900127.429201
2020-03-28 14:00:00,12241701125.6229
2020-03-28 15:00:00,12688699386.5126
2020-03-28 16:00:00,9821508815.73002
2020-03-28 17:00:00,9818196295.047562
2020-03-28 18:00:00,10009882770.4728
2020-03-28 19:00:00,7983962674.59148
2020-03-28 20:00:00,8292335782.12601
2020-03-28 21:00:00,7880987374.607131
2020-03-28 22:00:00,9545851999.098259
2020-03-28 23:00:00,12844101331.7523
2020-03-29 00:00:00,11966383689.1546
2020-03-29 01:00:00,11196593706.331501
2020-03-29 02:00:00,11156151131.9529
2020-03-29 03:00:00,14014218373.3616
2020-03-29 04:00:00,11459547053.364101
2020-03-29 05:00:00,12965214558.903
2020-03-29 06:00:00,12361903941.5944
2020-03-29 07:00:00,11826162941.9393
2020-03-29 08:00:00,11280912639.9935
2020-03-29 09:00:00,11072663000.5891
2020-03-29 10:00:00,10808433565.7711
2020-03-29 11:00:00,11507987161.039501
2020-03-29 12:00:00,13490867991.3585
2020-03-29 13:00:00,13333756780.0885
2020-03-29 14:00:00,11847407524.5346
2020-03-29 15:00:00,10235202288.9668
2020-03-29 16:00:00,9115516898.5505
2020-03-29 17:00:00,8751588512.541441
2020-03-29 18:00:00,8151435254.617729
2020-03-29 19:00:00,8529487999.76945
2020-03-29 20:00:00,8567645030.57025
2020-03-29 21:00:00,7616904394.72193
2020-03-29 22:00:00,7960062637.237009
2020-03-29 23:00:00,9424535687.86862
2020-03-30 00:00:00,10812502498.6439
2020-03-30 01:00:00,11231696622.431
2020-03-30 02:00:00,10976559440.686298
2020-03-30 03:00:00,9935970392.123299
2020-03-30 04:00:00,10522223064.6058
2020-03-30 05:00:00,13502431448.046501
2020-03-30 06:00:00,14003009704.3478
2020-03-30 07:00:00,13238114355.767199
2020-03-30 08:00:00,13980812746.2243
2020-03-30 09:00:00,14872332958.4433
2020-03-30 10:00:00,14555864776.8429
2020-03-30 11:00:00,13590388131.5631
2020-03-30 12:00:00,15049008176.4555
2020-03-30 13:00:00,14635120376.8443
2020-03-30 14:00:00,13883427405.0539
2020-03-30 15:00:00,13121273708.4286
2020-03-30 16:00:00,10923716890.2479
2020-03-30 17:00:00,10140204261.0672
2020-03-30 18:00:00,9030630890.98123
2020-03-30 19:00:00,7540786781.1338
2020-03-30 20:00:00,7313604663.36877
2020-03-30 21:00:00,7229656376.01264
2020-03-30 22:00:00,7925441044.60518
2020-03-30 23:00:00,8292791400.765949
2020-03-31 00:00:00,10781400077.3019
2020-03-31 01:00:00,11352829306.7365
2020-03-31 02:00:00,12571823207.6773
2020-03-31 03:00:00,13582732766.6775
2020-03-31 04:00:00,13002038366.4744
2020-03-31 05:00:00,15994872176.7297
2020-03-31 06:00:00,16213171513.473701
2020-03-31 07:00:00,15506794788.6216
2020-03-31 08:00:00,14666263081.027899
2020-03-31 09:00:00,16327339532.133902
2020-03-31 10:00:00,14205611908.1359
2020-03-31 11:00:00,15759520757.854399
2020-03-31 12:00:00,16877662565.372398
2020-03-31 13:00:00,15541903534.623999
2020-03-31 14:00:00,14278465203.7677
2020-03-31 15:00:00,12431674576.5522
2020-03-31 16:00:00,11263424521.229198
2020-03-31 17:00:00,9599872619.58516
2020-03-31 18:00:00,8845343553.50918
2020-03-31 19:00:00,7217244093.67306
2020-03-31 20:00:00,7510118028.95648
2020-03-31 21:00:00,7734203183.70193
2020-03-31 22:00:00,8468080144.122099
2020-03-31 23:00:00,9035558578.28246
2020-04-01 00:00:00,9462452126.48914
2020-04-01 01:00:00,10440010753.2164
2020-04-01 02:00:00,10727010444.9676
2020-04-01 03:00:00,11801008795.2579
2020-04-01 04:00:00,11723376935.6833
2020-04-01 05:00:00,11997975931.4852
2020-04-01 06:00:00,12616789347.4562
2020-04-01 07:00:00,12454277166.001
2020-04-01 08:00:00,14103782617.1494
2020-04-01 09:00:00,15892812637.7999
2020-04-01 10:00:00,14556675892.0105
2020-04-01 11:00:00,12806143452.375
2020-04-01 12:00:00,16203478647.2472
2020-04-01 13:00:00,15092552821.9556
2020-04-01 14:00:00,13283049658.8643
2020-04-01 15:00:00,11305579434.2134
2020-04-01 16:00:00,11663022755.5534
2020-04-01 17:00:00,9888967342.379309
2020-04-01 18:00:00,8565712383.073461
2020-04-01 19:00:00,7794318407.82948
2020-04-01 20:00:00,8260445263.9564295
2020-04-01 21:00:00,10981086892.3144
2020-04-01 22:00:00,10183639094.4899
2020-04-01 23:00:00,11146041382.091301
2020-04-02 00:00:00,10686329421.2104
2020-04-02 01:00:00,10332448877.997702
2020-04-02 02:00:00,11701100569.5633
2020-04-02 03:00:00,11999268699.3119
2020-04-02 04:00:00,12149919592.450201
2020-04-02 05:00:00,12417369534.327
2020-04-02 06:00:00,13084044651.4879
2020-04-02 07:00:00,14030743447.3563
2020-04-02 08:00:00,15303124541.3206
2020-04-02 09:00:00,14135688681.171299
2020-04-02 10:00:00,12916784425.6632
2020-04-02 11:00:00,12715016615.2633
2020-04-02 12:00:00,16764597266.076801
2020-04-02 13:00:00,16525973451.826601
2020-04-02 14:00:00,14040255220.9586
2020-04-02 15:00:00,15174035435.503
2020-04-02 16:00:00,14587484756.8967
2020-04-02 17:00:00,17495095419.2262
2020-04-02 18:00:00,13612805008.9059
2020-04-02 19:00:00,9835365630.952261
2020-04-02 20:00:00,7954863088.68139
2020-04-02 21:00:00,8076393405.392401
2020-04-02 22:00:00,9235734463.76409
2020-04-02 23:00:00,9986435788.09111
2020-04-03 00:00:00,10020307761.9398
2020-04-03 01:00:00,11691678347.8294
2020-04-03 02:00:00,11907287397.1874
2020-04-03 03:00:00,12397698872.9395
2020-04-03 04:00:00,12373159865.8549
2020-04-03 05:00:00,12884629625.041
2020-04-03 06:00:00,14219807856.7074
2020-04-03 07:00:00,15386524045.3369
2020-04-03 08:00:00,16832723579.9128
2020-04-03 09:00:00,16033398705.0165
2020-04-03 10:00:00,13233463892.9628
2020-04-03 11:00:00,13403528168.2169
2020-04-03 12:00:00,14986466729.612398
2020-04-03 13:00:00,14233536934.0033
2020-04-03 14:00:00,13173946160.891
2020-04-03 15:00:00,11587430847.3941
2020-04-03 16:00:00,14263529312.345701
2020-04-03 17:00:00,10387687875.9285
2020-04-03 18:00:00,8604336751.252811
2020-04-03 19:00:00,7614226649.9899
2020-04-03 20:00:00,7989393246.179151
2020-04-03 21:00:00,7753737483.52716
2020-04-03 22:00:00,8799117040.45107
2020-04-03 23:00:00,8493562374.028641
2020-04-04 00:00:00,8760506861.30367
2020-04-04 01:00:00,10087399424.2161
2020-04-04 02:00:00,10413251546.637
2020-04-04 03:00:00,10909628768.8764
2020-04-04 04:00:00,11284652676.0269
2020-04-04 05:00:00,11641166106.856401
2020-04-04 06:00:00,12879746164.8179
2020-04-04 07:00:00,11105960827.4167
2020-04-04 08:00:00,11394262891.7211
2020-04-04 09:00:00,11214971471.1848
2020-04-04 10:00:00,11005050960.6145
2020-04-04 11:00:00,10548064797.7343
2020-04-04 12:00:00,12879017171.215899
2020-04-04 13:00:00,12739522598.0639
2020-04-04 14:00:00,12872058826.7444
2020-04-04 15:00:00,11442385353.438301
2020-04-04 16:00:00,10504554029.5924
2020-04-04 17:00:00,9261803155.27025
2020-04-04 18:00:00,7248508810.07953
2020-04-04 19:00:00,7069895835.59729
2020-04-04 20:00:00,8411181322.3265
2020-04-04 21:00:00,7029058152.97976
2020-04-04 22:00:00,8678848100.6118
2020-04-04 23:00:00,8855902255.5616
2020-04-05 00:00:00,9082258416.892159
2020-04-05 01:00:00,9773204120.4031
2020-04-05 02:00:00,9919081256.07701
2020-04-05 03:00:00,10333017186.6884
2020-04-05 04:00:00,10445241493.9571
2020-04-05 05:00:00,10023574563.4813
2020-04-05 06:00:00,11376992757.3118
2020-04-05 07:00:00,11687312821.1055
2020-04-05 08:00:00,10952677168.009602
2020-04-05 09:00:00,12212243195.834
2020-04-05 10:00:00,13001029574.1318
2020-04-05 11:00:00,13418719213.8221
2020-04-05 12:00:00,13752002695.373201
2020-04-05 13:00:00,12929191347.701399
2020-04-05 14:00:00,11978431420.3872
2020-04-05 15:00:00,10990497852.9389
2020-04-05 16:00:00,8728997581.86688
2020-04-05 17:00:00,7806524378.957829
2020-04-05 18:00:00,6650977243.62512
2020-04-05 19:00:00,6667374674.31479
2020-04-05 20:00:00,6323481936.27504
2020-04-05 21:00:00,6411593660.26892
2020-04-05 22:00:00,8299938983.54712
2020-04-05 23:00:00,8080749910.76219
2020-04-06 00:00:00,10100405053.2663
2020-04-06 01:00:00,11782114906.942
2020-04-06 02:00:00,10598085768.9027
2020-04-06 03:00:00,11091075643.9785
2020-04-06 04:00:00,12327130250.5315
2020-04-06 05:00:00,15869625263.5714
2020-04-06 06:00:00,15830326986.0967
2020-04-06 07:00:00,16436271620.5286
2020-04-06 08:00:00,16374775547.1185
2020-04-06 09:00:00,19988943469.072598
2020-04-06 10:00:00,17407044894.656403
2020-04-06 11:00:00,15859560096.099401
2020-04-06 12:00:00,14868282556.6424
2020-04-06 13:00:00,17318696685.2203
2020-04-06 14:00:00,15549566857.3548
2020-04-06 15:00:00,16943213355.0348
2020-04-06 16:00:00,20273596549.756798
2020-04-06 17:00:00,14891328907.6516
2020-04-06 18:00:00,12993440148.585499
2020-04-06 19:00:00,9343387136.354551
2020-04-06 20:00:00,9355670400.61411
2020-04-06 21:00:00,7727443667.66276
2020-04-06 22:00:00,8993614254.5953
2020-04-06 23:00:00,10420500156.5529
2020-04-07 00:00:00,12964062184.792301
2020-04-07 01:00:00,13617037214.0736
2020-04-07 02:00:00,14225082332.5379
2020-04-07 03:00:00,13559270589.6725
2020-04-07 04:00:00,13000086229.917
2020-04-07 05:00:00,12300743271.850199
2020-04-07 06:00:00,13291401395.182901
2020-04-07 07:00:00,15112524570.1793
2020-04-07 08:00:00,15829220284.301401
2020-04-07 09:00:00,15479557884.948202
2020-04-07 10:00:00,14608253588.5869
2020-04-07 11:00:00,13676668255.1805
2020-04-07 12:00:00,15258500964.3341
2020-04-07 13:00:00,15374143491.9704
2020-04-07 14:00:00,15231959899.9778
2020-04-07 15:00:00,15057420594.6203
2020-04-07 16:00:00,11516302743.1072
2020-04-07 17:00:00,8999624725.05723
2020-04-07 18:00:00,7228692753.31148
2020-04-07 19:00:00,7582290506.180779
2020-04-07 20:00:00,8883776133.992111
2020-04-07 21:00:00,9114437572.58354
2020-04-07 22:00:00,11570449323.4993
2020-04-07 23:00:00,11758399570.4466
2020-04-08 00:00:00,11787679552.4193
2020-04-08 01:00:00,11652087968.0016
2020-04-08 02:00:00,12671166468.191301
2020-04-08 03:00:00,14274014013.5227
2020-04-08 04:00:00,13746328212.4509
2020-04-08 05:00:00,12462460518.521801
2020-04-08 06:00:00,13454839880.7699
2020-04-08 07:00:00,13443531212.9833
2020-04-08 08:00:00,13122192197.7704
2020-04-08 09:00:00,14377591025.1046
2020-04-08 10:00:00,14021537530.209501
2020-04-08 11:00:00,12180657582.0755
2020-04-08 12:00:00,14028226223.12
2020-04-08 13:00:00,13893231947.9048
2020-04-08 14:00:00,12704280812.130701
2020-04-08 15:00:00,10608914801.1269
2020-04-08 16:00:00,8533853688.16159
2020-04-08 17:00:00,7199212394.308519
2020-04-08 18:00:00,7992806238.16596
2020-04-08 19:00:00,7456404672.30205
2020-04-08 20:00:00,9540258039.12761
2020-04-08 21:00:00,8577917002.71784
2020-04-08 22:00:00,8430687989.04543
2020-04-08 23:00:00,9612459795.37518
2020-04-09 00:00:00,10903369362.3271
2020-04-09 01:00:00,11123069214.236
2020-04-09 02:00:00,11595596480.153502
2020-04-09 03:00:00,13844489046.8676
2020-04-09 04:00:00,12413877776.4273
2020-04-09 05:00:00,13227374126.435999
2020-04-09 06:00:00,12137459550.6353
2020-04-09 07:00:00,13977180273.134
2020-04-09 08:00:00,15804967415.4316
2020-04-09 09:00:00,14597332472.7371
2020-04-09 10:00:00,14077242360.116
2020-04-09 11:00:00,13869314798.3748
2020-04-09 12:00:00,14281547199.585499
2020-04-09 13:00:00,13566682520.3321
2020-04-09 14:00:00,12744480870.728
2020-04-09 15:00:00,12380685609.4712
2020-04-09 16:00:00,11772668679.564
2020-04-09 17:00:00,11249579709.2947
2020-04-09 18:00:00,7740600590.33245
2020-04-09 19:00:00,8254880385.56328
2020-04-09 20:00:00,7367488538.84555
2020-04-09 21:00:00,9304470615.321829
2020-04-09 22:00:00,8041282290.316051
2020-04-09 23:00:00,8889605707.91416
2020-04-10 00:00:00,9418066476.386631
2020-04-10 01:00:00,10722595063.3398
2020-04-10 02:00:00,10628046434.7036
2020-04-10 03:00:00,13123858486.5988
2020-04-10 04:00:00,15458240305.9803
2020-04-10 05:00:00,15058946970.5936
2020-04-10 06:00:00,15340851541.577398
2020-04-10 07:00:00,15605617941.4031
2020-04-10 08:00:00,13939157547.064
2020-04-10 09:00:00,14842000990.3951
2020-04-10 10:00:00,14297472706.2359
2020-04-10 11:00:00,12191974558.9714
2020-04-10 12:00:00,12619266537.546999
2020-04-10 13:00:00,12618109240.1588
2020-04-10 14:00:00,12297585180.725101
2020-04-10 15:00:00,13585273710.9036
2020-04-10 16:00:00,13332500028.150799
2020-04-10 17:00:00,12491214409.6817
2020-04-10 18:00:00,8904345156.13475
2020-04-10 19:00:00,7200089224.309649
2020-04-10 20:00:00,7387004066.00547
2020-04-10 21:00:00,7263086767.601419
2020-04-10 22:00:00,7677150668.624589
2020-04-10 23:00:00,7473007110.73204
2020-04-11 00:00:00,8418455769.38562
2020-04-11 01:00:00,11773942301.827799
2020-04-11 02:00:00,10540204279.9505
2020-04-11 03:00:00,10490118927.5367
2020-04-11 04:00:00,25926495962.2847
2020-04-11 05:00:00,12471031434.740799
2020-04-11 06:00:00,12195760782.669699
2020-04-11 07:00:00,13101510939.9701
2020-04-11 08:00:00,12880203685.5299
2020-04-11 09:00:00,12663157963.9055
2020-04-11 10:00:00,11623846110.7352
2020-04-11 11:00:00,11707422247.557
2020-04-11 12:00:00,10813550574.0454
2020-04-11 13:00:00,12185939475.1082
2020-04-11 14:00:00,11875455414.4932
2020-04-11 15:00:00,10865143608.4775
2020-04-11 16:00:00,9261079445.42948
2020-04-11 17:00:00,8974189531.319448
2020-04-11 18:00:00,7690808207.802469
2020-04-11 19:00:00,6257156503.90427
2020-04-11 20:00:00,6871284234.45545
2020-04-11 21:00:00,6659521882.90323
2020-04-11 22:00:00,8299203868.31708
2020-04-11 23:00:00,8463974099.29648
2020-04-12 00:00:00,8476818143.24997
2020-04-12 01:00:00,9770022353.02602
2020-04-12 02:00:00,9231046836.13264
2020-04-12 03:00:00,9186638713.80409
2020-04-12 04:00:00,10292583456.974298
2020-04-12 05:00:00,9410742999.942991
2020-04-12 06:00:00,9495449876.34285
2020-04-12 07:00:00,10688364438.6217
2020-04-12 08:00:00,10636316191.0465
2020-04-12 09:00:00,11308310146.836899
2020-04-12 10:00:00,11524267315.177101
2020-04-12 11:00:00,11337666913.4174
2020-04-12 12:00:00,12331922484.9609
2020-04-12 13:00:00,11673808047.082499
2020-04-12 14:00:00,11947430471.9829
2020-04-12 15:00:00,11401420194.1017
2020-04-12 16:00:00,10047986564.3415
2020-04-12 17:00:00,10202021871.3077
2020-04-12 18:00:00,7748987190.51444
2020-04-12 19:00:00,6098098953.25084
2020-04-12 20:00:00,5576894092.60755
2020-04-12 21:00:00,5534606278.70087
2020-04-12 22:00:00,7529934200.477019
2020-04-12 23:00:00,7354343489.47453
2020-04-13 00:00:00,12259742841.9024
2020-04-13 01:00:00,10980075653.3016
2020-04-13 02:00:00,11261827630.902802
2020-04-13 03:00:00,12360152128.0714
2020-04-13 04:00:00,13059073551.1261
2020-04-13 05:00:00,12689591239.5198
2020-04-13 06:00:00,12949595519.4619
2020-04-13 07:00:00,13349046973.8617
2020-04-13 08:00:00,13976456137.822401
2020-04-13 09:00:00,16210777533.3395
2020-04-13 10:00:00,13591704270.9359
2020-04-13 11:00:00,12716648632.602499
2020-04-13 12:00:00,14186254535.2649
2020-04-13 13:00:00,13062470952.945
2020-04-13 14:00:00,12379282178.7086
2020-04-13 15:00:00,12779076214.2464
2020-04-13 16:00:00,10720499479.1997
2020-04-13 17:00:00,9106564852.94906
2020-04-13 18:00:00,8485810727.347361
2020-04-13 19:00:00,9102396354.96073
2020-04-13 20:00:00,7413989080.01875
2020-04-13 21:00:00,7880994108.97641
2020-04-13 22:00:00,8248352686.47208
2020-04-13 23:00:00,8183600377.632541
2020-04-14 00:00:00,8507157620.17653
2020-04-14 01:00:00,11334403202.9174
2020-04-14 02:00:00,11146660691.0068
2020-04-14 03:00:00,12863120252.9709
2020-04-14 04:00:00,13497806099.9448
2020-04-14 05:00:00,13544988574.2712
2020-04-14 06:00:00,15758985260.9463
2020-04-14 07:00:00,14202534935.7333
2020-04-14 08:00:00,13298370448.9001
2020-04-14 09:00:00,13161650524.4022
2020-04-14 10:00:00,13723336898.2654
2020-04-14 11:00:00,14232265459.055601
2020-04-14 12:00:00,14248130434.0374
2020-04-14 13:00:00,14329850588.9321
2020-04-14 14:00:00,15787734827.5407
2020-04-14 15:00:00,12437844640.2695
2020-04-14 16:00:00,11958012287.5251
2020-04-14 17:00:00,10611457288.957201
2020-04-14 18:00:00,8633373716.57938
2020-04-14 19:00:00,7332366620.95068
2020-04-14 20:00:00,8058564695.29625
2020-04-14 21:00:00,7591183254.98789
2020-04-14 22:00:00,9429466171.97244
2020-04-14 23:00:00,9399418372.005161
2020-04-15 00:00:00,9804624991.9434
2020-04-15 01:00:00,10714751444.046999
2020-04-15 02:00:00,12448393080.1318
2020-04-15 03:00:00,11941037510.622501
2020-04-15 04:00:00,12979263658.661098
2020-04-15 05:00:00,11981453436.6582
2020-04-15 06:00:00,12942989265.2126
2020-04-15 07:00:00,13854673917.9208
2020-04-15 08:00:00,14107201252.4326
2020-04-15 09:00:00,14011334135.2472
