Date,fees/gas_limit_tx_median
2020-12-21 09:00:00,90000.0
2020-12-21 10:00:00,90000.0
2020-12-21 11:00:00,80000.0
2020-12-21 12:00:00,87432.0
2020-12-21 13:00:00,90000.0
2020-12-21 14:00:00,90000.0
2020-12-21 15:00:00,82442.0
2020-12-21 16:00:00,90000.0
2020-12-21 17:00:00,78354.0
2020-12-21 18:00:00,80000.0
2020-12-21 19:00:00,100000.0
2020-12-21 20:00:00,100000.0
2020-12-21 21:00:00,100000.0
2020-12-21 22:00:00,100483.0
2020-12-21 23:00:00,128598.0
2020-12-22 00:00:00,100000.0
2020-12-22 01:00:00,100000.0
2020-12-22 02:00:00,90000.0
2020-12-22 03:00:00,75000.0
2020-12-22 04:00:00,70000.0
2020-12-22 05:00:00,75247.0
2020-12-22 06:00:00,82442.0
2020-12-22 07:00:00,100000.0
2020-12-22 08:00:00,100000.0
2020-12-22 09:00:00,84314.0
2020-12-22 10:00:00,79634.0
2020-12-22 11:00:00,82418.0
2020-12-22 12:00:00,82418.0
2020-12-22 13:00:00,81633.0
2020-12-22 14:00:00,67941.0
2020-12-22 15:00:00,80000.0
2020-12-22 16:00:00,81398.0
2020-12-22 17:00:00,81294.0
2020-12-22 18:00:00,86790.0
2020-12-22 19:00:00,95500.0
2020-12-22 20:00:00,100000.0
2020-12-22 21:00:00,100000.0
2020-12-22 22:00:00,100000.0
2020-12-22 23:00:00,100000.0
2020-12-23 00:00:00,100000.0
2020-12-23 01:00:00,86016.0
2020-12-23 02:00:00,76423.0
2020-12-23 03:00:00,69446.0
2020-12-23 04:00:00,75229.0
2020-12-23 05:00:00,90000.0
2020-12-23 06:00:00,80000.0
2020-12-23 07:00:00,100000.0
2020-12-23 08:00:00,80000.0
2020-12-23 09:00:00,60000.0
2020-12-23 10:00:00,66609.0
2020-12-23 11:00:00,84313.0
2020-12-23 12:00:00,83365.0
2020-12-23 13:00:00,80000.0
2020-12-23 14:00:00,72197.0
2020-12-23 15:00:00,69160.0
2020-12-23 16:00:00,82442.0
2020-12-23 17:00:00,77664.0
2020-12-23 18:00:00,83118.0
2020-12-23 19:00:00,86790.0
2020-12-23 20:00:00,85848.0
2020-12-23 21:00:00,100000.0
2020-12-23 22:00:00,162576.0
2020-12-23 23:00:00,100000.0
2020-12-24 00:00:00,100000.0
2020-12-24 01:00:00,90000.0
2020-12-24 02:00:00,73178.0
2020-12-24 03:00:00,80491.0
2020-12-24 04:00:00,84295.0
2020-12-24 05:00:00,84331.0
2020-12-24 06:00:00,82394.0
2020-12-24 07:00:00,90000.0
2020-12-24 08:00:00,84313.0
2020-12-24 09:00:00,77065.0
2020-12-24 10:00:00,69956.0
2020-12-24 11:00:00,80000.0
2020-12-24 12:00:00,76188.0
2020-12-24 13:00:00,80000.0
2020-12-24 14:00:00,70000.0
2020-12-24 15:00:00,70000.0
2020-12-24 16:00:00,78807.0
2020-12-24 17:00:00,79836.0
2020-12-24 18:00:00,87583.0
2020-12-24 19:00:00,90000.0
2020-12-24 20:00:00,100000.0
2020-12-24 21:00:00,104565.0
2020-12-24 22:00:00,100000.0
2020-12-24 23:00:00,100000.0
2020-12-25 00:00:00,100000.0
2020-12-25 01:00:00,100000.0
2020-12-25 02:00:00,84295.0
2020-12-25 03:00:00,74743.0
2020-12-25 04:00:00,72362.0
2020-12-25 05:00:00,76695.0
2020-12-25 06:00:00,76334.0
2020-12-25 07:00:00,84313.0
2020-12-25 08:00:00,90000.0
2020-12-25 09:00:00,74060.0
2020-12-25 10:00:00,72000.0
2020-12-25 11:00:00,76713.0
2020-12-25 12:00:00,74018.0
2020-12-25 13:00:00,70000.0
2020-12-25 14:00:00,66571.0
2020-12-25 15:00:00,65000.0
2020-12-25 16:00:00,78253.0
2020-12-25 17:00:00,74080.0
2020-12-25 18:00:00,80000.0
2020-12-25 19:00:00,90000.0
2020-12-25 20:00:00,76713.0
2020-12-25 21:00:00,67450.0
2020-12-25 22:00:00,78519.0
2020-12-25 23:00:00,80000.0
2020-12-26 00:00:00,84295.0
2020-12-26 01:00:00,85595.0
2020-12-26 02:00:00,68529.0
2020-12-26 03:00:00,66571.0
2020-12-26 04:00:00,66157.0
2020-12-26 05:00:00,67426.0
2020-12-26 06:00:00,70000.0
2020-12-26 07:00:00,82418.0
2020-12-26 08:00:00,82418.0
2020-12-26 09:00:00,69445.0
2020-12-26 10:00:00,67426.0
2020-12-26 11:00:00,66678.0
2020-12-26 12:00:00,70000.0
2020-12-26 13:00:00,75229.0
2020-12-26 14:00:00,66519.0
2020-12-26 15:00:00,76281.0
2020-12-26 16:00:00,80000.0
2020-12-26 17:00:00,61820.0
2020-12-26 18:00:00,67408.0
2020-12-26 19:00:00,84372.0
2020-12-26 20:00:00,89497.0
2020-12-26 21:00:00,69445.0
2020-12-26 22:00:00,86790.0
2020-12-26 23:00:00,66571.0
2020-12-27 00:00:00,100000.0
2020-12-27 01:00:00,72221.0
2020-12-27 02:00:00,69445.0
2020-12-27 03:00:00,66141.0
2020-12-27 04:00:00,60000.0
2020-12-27 05:00:00,70000.0
2020-12-27 06:00:00,72260.0
2020-12-27 07:00:00,100000.0
2020-12-27 08:00:00,80000.0
2020-12-27 09:00:00,64077.0
2020-12-27 10:00:00,71258.0
2020-12-27 11:00:00,82442.0
2020-12-27 12:00:00,70000.0
2020-12-27 13:00:00,67450.0
2020-12-27 14:00:00,88545.0
2020-12-27 15:00:00,60000.0
2020-12-27 16:00:00,70000.0
2020-12-27 17:00:00,63933.0
2020-12-27 18:00:00,60000.0
2020-12-27 19:00:00,66157.0
2020-12-27 20:00:00,80000.0
2020-12-27 21:00:00,74002.0
2020-12-27 22:00:00,80000.0
2020-12-27 23:00:00,100000.0
2020-12-28 00:00:00,100000.0
2020-12-28 01:00:00,71247.0
2020-12-28 02:00:00,66087.0
2020-12-28 03:00:00,74076.0
2020-12-28 04:00:00,70000.0
2020-12-28 05:00:00,73071.0
2020-12-28 06:00:00,60000.0
2020-12-28 07:00:00,90000.0
2020-12-28 08:00:00,88419.0
2020-12-28 09:00:00,75000.0
2020-12-28 10:00:00,100000.0
2020-12-28 11:00:00,80000.0
2020-12-28 12:00:00,100000.0
2020-12-28 13:00:00,100000.0
2020-12-28 14:00:00,90000.0
2020-12-28 15:00:00,74067.0
2020-12-28 16:00:00,75378.0
2020-12-28 17:00:00,62436.0
2020-12-28 18:00:00,76062.0
2020-12-28 19:00:00,80000.0
2020-12-28 20:00:00,80000.0
2020-12-28 21:00:00,70744.0
2020-12-28 22:00:00,100000.0
2020-12-28 23:00:00,80000.0
2020-12-29 00:00:00,100000.0
2020-12-29 01:00:00,84295.0
2020-12-29 02:00:00,74084.0
2020-12-29 03:00:00,80000.0
2020-12-29 04:00:00,78735.0
2020-12-29 05:00:00,72432.0
2020-12-29 06:00:00,80000.0
2020-12-29 07:00:00,100000.0
2020-12-29 08:00:00,84483.0
2020-12-29 09:00:00,80000.0
2020-12-29 10:00:00,75000.0
2020-12-29 11:00:00,76767.0
2020-12-29 12:00:00,75247.0
2020-12-29 13:00:00,73976.0
2020-12-29 14:00:00,61795.0
2020-12-29 15:00:00,67422.0
2020-12-29 16:00:00,80000.0
2020-12-29 17:00:00,80000.0
2020-12-29 18:00:00,83551.0
2020-12-29 19:00:00,80000.0
2020-12-29 20:00:00,76693.0
2020-12-29 21:00:00,80000.0
2020-12-29 22:00:00,62672.0
2020-12-29 23:00:00,93820.0
2020-12-30 00:00:00,100000.0
2020-12-30 01:00:00,74060.0
2020-12-30 02:00:00,90000.0
2020-12-30 03:00:00,90000.0
2020-12-30 04:00:00,78735.0
2020-12-30 05:00:00,84295.0
2020-12-30 06:00:00,82418.0
2020-12-30 07:00:00,100000.0
2020-12-30 08:00:00,90000.0
2020-12-30 09:00:00,73097.0
2020-12-30 10:00:00,78273.0
2020-12-30 11:00:00,82418.0
2020-12-30 12:00:00,78009.0
2020-12-30 13:00:00,65907.0
2020-12-30 14:00:00,84295.0
2020-12-30 15:00:00,60000.0
2020-12-30 16:00:00,82394.0
2020-12-30 17:00:00,78171.0
2020-12-30 18:00:00,82394.0
2020-12-30 19:00:00,82418.0
2020-12-30 20:00:00,81012.0
2020-12-30 21:00:00,81468.0
2020-12-30 22:00:00,86790.0
2020-12-30 23:00:00,90000.0
2020-12-31 00:00:00,100000.0
2020-12-31 01:00:00,86205.0
2020-12-31 02:00:00,64896.0
2020-12-31 03:00:00,80000.0
2020-12-31 04:00:00,72388.0
2020-12-31 05:00:00,82442.0
2020-12-31 06:00:00,81000.0
2020-12-31 07:00:00,100000.0
2020-12-31 08:00:00,90000.0
2020-12-31 09:00:00,78063.0
2020-12-31 10:00:00,76221.0
2020-12-31 11:00:00,80000.0
2020-12-31 12:00:00,80000.0
2020-12-31 13:00:00,85450.0
2020-12-31 14:00:00,78271.0
2020-12-31 15:00:00,80000.0
2020-12-31 16:00:00,80000.0
2020-12-31 17:00:00,81312.0
2020-12-31 18:00:00,82418.0
2020-12-31 19:00:00,80000.0
2020-12-31 20:00:00,76717.0
2020-12-31 21:00:00,76729.0
2020-12-31 22:00:00,90000.0
2020-12-31 23:00:00,100000.0
2021-01-01 00:00:00,110000.0
2021-01-01 01:00:00,100000.0
2021-01-01 02:00:00,81985.0
2021-01-01 03:00:00,72000.0
2021-01-01 04:00:00,60000.0
2021-01-01 05:00:00,61795.0
2021-01-01 06:00:00,77764.0
2021-01-01 07:00:00,100000.0
2021-01-01 08:00:00,90000.0
2021-01-01 09:00:00,63067.0
2021-01-01 10:00:00,76801.0
2021-01-01 11:00:00,72000.0
2021-01-01 12:00:00,80659.0
2021-01-01 13:00:00,78045.0
2021-01-01 14:00:00,63933.0
2021-01-01 15:00:00,82394.0
2021-01-01 16:00:00,82418.0
2021-01-01 17:00:00,90000.0
2021-01-01 18:00:00,84586.0
2021-01-01 19:00:00,74758.0
2021-01-01 20:00:00,84313.0
2021-01-01 21:00:00,82418.0
2021-01-01 22:00:00,87674.0
2021-01-01 23:00:00,100000.0
2021-01-02 00:00:00,106934.0
2021-01-02 01:00:00,100000.0
2021-01-02 02:00:00,86808.0
2021-01-02 03:00:00,80000.0
2021-01-02 04:00:00,61795.0
2021-01-02 05:00:00,74084.0
2021-01-02 06:00:00,80000.0
2021-01-02 07:00:00,100000.0
2021-01-02 08:00:00,85424.0
2021-01-02 09:00:00,87432.0
2021-01-02 10:00:00,80000.0
2021-01-02 11:00:00,72221.0
2021-01-02 12:00:00,100000.0
2021-01-02 13:00:00,85465.0
2021-01-02 14:00:00,72833.0
2021-01-02 15:00:00,74084.0
2021-01-02 16:00:00,84331.0
2021-01-02 17:00:00,80000.0
2021-01-02 18:00:00,90000.0
2021-01-02 19:00:00,82442.0
2021-01-02 20:00:00,90000.0
2021-01-02 21:00:00,90000.0
2021-01-02 22:00:00,90000.0
2021-01-02 23:00:00,94989.0
2021-01-03 00:00:00,100000.0
2021-01-03 01:00:00,90000.0
2021-01-03 02:00:00,71259.0
2021-01-03 03:00:00,90000.0
2021-01-03 04:00:00,84331.0
2021-01-03 05:00:00,96985.0
2021-01-03 06:00:00,71205.0
2021-01-03 07:00:00,100000.0
2021-01-03 08:00:00,90000.0
2021-01-03 09:00:00,79330.0
2021-01-03 10:00:00,73178.0
2021-01-03 11:00:00,78675.0
2021-01-03 12:00:00,77912.0
2021-01-03 13:00:00,90000.0
2021-01-03 14:00:00,84313.0
2021-01-03 15:00:00,65000.0
2021-01-03 16:00:00,78717.0
2021-01-03 17:00:00,67465.0
2021-01-03 18:00:00,72000.0
2021-01-03 19:00:00,72000.0
2021-01-03 20:00:00,70000.0
2021-01-03 21:00:00,66429.0
2021-01-03 22:00:00,90000.0
2021-01-03 23:00:00,90000.0
2021-01-04 00:00:00,100000.0
2021-01-04 01:00:00,84295.0
2021-01-04 02:00:00,84313.0
2021-01-04 03:00:00,84313.0
2021-01-04 04:00:00,80578.0
2021-01-04 05:00:00,88372.0
2021-01-04 06:00:00,82418.0
2021-01-04 07:00:00,93820.0
2021-01-04 08:00:00,90000.0
2021-01-04 09:00:00,90000.0
2021-01-04 10:00:00,100000.0
2021-01-04 11:00:00,72500.0
2021-01-04 12:00:00,80000.0
2021-01-04 13:00:00,67422.0
2021-01-04 14:00:00,75000.0
2021-01-04 15:00:00,67451.0
2021-01-04 16:00:00,78271.0
2021-01-04 17:00:00,80000.0
2021-01-04 18:00:00,78027.0
2021-01-04 19:00:00,80000.0
2021-01-04 20:00:00,84313.0
2021-01-04 21:00:00,90000.0
2021-01-04 22:00:00,84313.0
2021-01-04 23:00:00,100000.0
2021-01-05 00:00:00,100000.0
2021-01-05 01:00:00,100000.0
2021-01-05 02:00:00,100000.0
2021-01-05 03:00:00,94147.0
2021-01-05 04:00:00,84313.0
2021-01-05 05:00:00,84313.0
2021-01-05 06:00:00,74330.0
2021-01-05 07:00:00,82418.0
2021-01-05 08:00:00,100000.0
2021-01-05 09:00:00,72197.0
2021-01-05 10:00:00,74018.0
2021-01-05 11:00:00,70000.0
2021-01-05 12:00:00,80000.0
2021-01-05 13:00:00,80000.0
2021-01-05 14:00:00,78355.0
2021-01-05 15:00:00,71259.0
2021-01-05 16:00:00,79648.0
2021-01-05 17:00:00,72308.0
2021-01-05 18:00:00,82418.0
2021-01-05 19:00:00,90000.0
2021-01-05 20:00:00,73556.0
2021-01-05 21:00:00,83259.0
2021-01-05 22:00:00,80000.0
2021-01-05 23:00:00,86772.0
2021-01-06 00:00:00,97210.0
2021-01-06 01:00:00,82418.0
2021-01-06 02:00:00,90000.0
2021-01-06 03:00:00,78699.0
2021-01-06 04:00:00,90000.0
2021-01-06 05:00:00,80000.0
2021-01-06 06:00:00,75247.0
2021-01-06 07:00:00,90000.0
2021-01-06 08:00:00,82442.0
2021-01-06 09:00:00,80000.0
2021-01-06 10:00:00,65934.0
2021-01-06 11:00:00,72209.0
2021-01-06 12:00:00,74128.0
2021-01-06 13:00:00,72209.0
2021-01-06 14:00:00,75000.0
2021-01-06 15:00:00,66157.0
2021-01-06 16:00:00,80256.0
2021-01-06 17:00:00,69432.0
2021-01-06 18:00:00,61831.0
2021-01-06 19:00:00,70000.0
2021-01-06 20:00:00,82418.0
2021-01-06 21:00:00,78324.0
2021-01-06 22:00:00,74084.0
2021-01-06 23:00:00,76587.0
2021-01-07 00:00:00,90000.0
2021-01-07 01:00:00,68397.0
2021-01-07 02:00:00,78397.0
2021-01-07 03:00:00,62422.0
2021-01-07 04:00:00,61829.0
2021-01-07 05:00:00,61795.0
2021-01-07 06:00:00,65953.0
2021-01-07 07:00:00,80000.0
2021-01-07 08:00:00,90000.0
2021-01-07 09:00:00,75164.0
2021-01-07 10:00:00,61795.0
2021-01-07 11:00:00,67408.0
2021-01-07 12:00:00,77036.0
2021-01-07 13:00:00,63000.0
2021-01-07 14:00:00,71640.0
2021-01-07 15:00:00,77920.0
2021-01-07 16:00:00,68871.0
2021-01-07 17:00:00,69432.0
2021-01-07 18:00:00,148336.0
2021-01-07 19:00:00,80000.0
2021-01-07 20:00:00,66553.0
2021-01-07 21:00:00,66537.0
2021-01-07 22:00:00,74036.0
2021-01-07 23:00:00,80000.0
2021-01-08 00:00:00,80000.0
2021-01-08 01:00:00,90000.0
2021-01-08 02:00:00,105000.0
2021-01-08 03:00:00,80000.0
2021-01-08 04:00:00,72386.0
2021-01-08 05:00:00,75000.0
2021-01-08 06:00:00,77740.0
2021-01-08 07:00:00,100000.0
2021-01-08 08:00:00,76864.0
2021-01-08 09:00:00,74692.0
2021-01-08 10:00:00,70000.0
2021-01-08 11:00:00,60000.0
2021-01-08 12:00:00,70000.0
2021-01-08 13:00:00,77541.0
2021-01-08 14:00:00,67450.0
2021-01-08 15:00:00,80000.0
2021-01-08 16:00:00,63128.0
2021-01-08 17:00:00,65174.0
2021-01-08 18:00:00,85244.0
2021-01-08 19:00:00,72173.0
2021-01-08 20:00:00,100000.0
2021-01-08 21:00:00,70366.0
2021-01-08 22:00:00,90000.0
2021-01-08 23:00:00,90000.0
2021-01-09 00:00:00,100000.0
2021-01-09 01:00:00,81468.0
2021-01-09 02:00:00,80000.0
2021-01-09 03:00:00,84000.0
2021-01-09 04:00:00,60000.0
2021-01-09 05:00:00,62000.0
2021-01-09 06:00:00,61831.0
2021-01-09 07:00:00,82418.0
2021-01-09 08:00:00,90000.0
2021-01-09 09:00:00,66087.0
2021-01-09 10:00:00,74743.0
2021-01-09 11:00:00,69432.0
2021-01-09 12:00:00,70000.0
2021-01-09 13:00:00,68529.0
2021-01-09 14:00:00,72000.0
2021-01-09 15:00:00,80000.0
2021-01-09 16:00:00,78045.0
2021-01-09 17:00:00,70000.0
2021-01-09 18:00:00,69733.0
2021-01-09 19:00:00,67766.0
2021-01-09 20:00:00,86756.0
2021-01-09 21:00:00,76682.0
2021-01-09 22:00:00,72313.0
2021-01-09 23:00:00,62939.0
2021-01-10 00:00:00,90000.0
2021-01-10 01:00:00,85220.0
2021-01-10 02:00:00,75039.0
2021-01-10 03:00:00,73862.0
2021-01-10 04:00:00,66571.0
2021-01-10 05:00:00,80000.0
2021-01-10 06:00:00,67465.0
2021-01-10 07:00:00,90000.0
2021-01-10 08:00:00,80000.0
2021-01-10 09:00:00,66033.0
2021-01-10 10:00:00,82418.0
2021-01-10 11:00:00,80768.0
2021-01-10 12:00:00,77568.0
2021-01-10 13:00:00,70000.0
2021-01-10 14:00:00,76716.0
2021-01-10 15:00:00,66429.0
2021-01-10 16:00:00,70000.0
2021-01-10 17:00:00,82418.0
2021-01-10 18:00:00,68361.0
2021-01-10 19:00:00,77512.0
2021-01-10 20:00:00,150000.0
2021-01-10 21:00:00,66195.0
2021-01-10 22:00:00,75000.0
2021-01-10 23:00:00,74104.0
2021-01-11 00:00:00,100000.0
2021-01-11 01:00:00,79810.0
2021-01-11 02:00:00,85731.0
2021-01-11 03:00:00,150343.0
2021-01-11 04:00:00,82418.0
2021-01-11 05:00:00,76250.0
2021-01-11 06:00:00,82418.0
2021-01-11 07:00:00,80000.0
2021-01-11 08:00:00,79065.0
2021-01-11 09:00:00,75156.0
2021-01-11 10:00:00,80000.0
2021-01-11 11:00:00,62170.0
2021-01-11 12:00:00,82418.0
2021-01-11 13:00:00,72197.0
2021-01-11 14:00:00,90000.0
2021-01-11 15:00:00,79981.0
2021-01-11 16:00:00,120000.0
2021-01-11 17:00:00,84505.0
2021-01-11 18:00:00,67450.0
2021-01-11 19:00:00,82394.0
2021-01-11 20:00:00,60000.0
2021-01-11 21:00:00,80000.0
2021-01-11 22:00:00,67450.0
2021-01-11 23:00:00,84532.0
2021-01-12 00:00:00,90000.0
2021-01-12 01:00:00,82442.0
2021-01-12 02:00:00,78100.0
2021-01-12 03:00:00,90000.0
2021-01-12 04:00:00,80000.0
2021-01-12 05:00:00,81012.0
2021-01-12 06:00:00,80000.0
2021-01-12 07:00:00,84313.0
2021-01-12 08:00:00,90000.0
2021-01-12 09:00:00,61813.0
2021-01-12 10:00:00,80031.0
2021-01-12 11:00:00,76209.0
2021-01-12 12:00:00,71431.0
2021-01-12 13:00:00,82418.0
2021-01-12 14:00:00,82418.0
2021-01-12 15:00:00,80000.0
2021-01-12 16:00:00,79869.0
2021-01-12 17:00:00,84313.0
2021-01-12 18:00:00,84331.0
2021-01-12 19:00:00,80326.0
2021-01-12 20:00:00,78660.0
2021-01-12 21:00:00,90000.0
2021-01-12 22:00:00,90000.0
2021-01-12 23:00:00,100000.0
2021-01-13 00:00:00,109113.0
2021-01-13 01:00:00,100000.0
2021-01-13 02:00:00,80000.0
2021-01-13 03:00:00,90000.0
2021-01-13 04:00:00,72821.0
2021-01-13 05:00:00,74079.0
2021-01-13 06:00:00,66574.0
2021-01-13 07:00:00,90000.0
2021-01-13 08:00:00,90000.0
2021-01-13 09:00:00,72313.0
2021-01-13 10:00:00,82442.0
2021-01-13 11:00:00,80000.0
2021-01-13 12:00:00,80000.0
2021-01-13 13:00:00,82418.0
2021-01-13 14:00:00,80000.0
2021-01-13 15:00:00,75000.0
2021-01-13 16:00:00,80000.0
2021-01-13 17:00:00,76783.0
2021-01-13 18:00:00,75000.0
2021-01-13 19:00:00,74084.0
2021-01-13 20:00:00,82418.0
2021-01-13 21:00:00,82418.0
2021-01-13 22:00:00,82418.0
2021-01-13 23:00:00,84384.0
2021-01-14 00:00:00,100000.0
2021-01-14 01:00:00,90000.0
2021-01-14 02:00:00,84295.0
2021-01-14 03:00:00,80298.0
2021-01-14 04:00:00,93936.0
2021-01-14 05:00:00,82442.0
2021-01-14 06:00:00,80000.0
2021-01-14 07:00:00,100000.0
2021-01-14 08:00:00,90000.0
2021-01-14 09:00:00,70000.0
2021-01-14 10:00:00,80000.0
2021-01-14 11:00:00,74036.0
2021-01-14 12:00:00,75000.0
2021-01-14 13:00:00,80000.0
2021-01-14 14:00:00,69733.0
2021-01-14 15:00:00,80000.0
2021-01-14 16:00:00,80000.0
2021-01-14 17:00:00,70000.0
2021-01-14 18:00:00,82394.0
2021-01-14 19:00:00,75000.0
2021-01-14 20:00:00,75000.0
2021-01-14 21:00:00,90000.0
2021-01-14 22:00:00,77365.0
2021-01-14 23:00:00,90000.0
2021-01-15 00:00:00,90000.0
2021-01-15 01:00:00,80000.0
2021-01-15 02:00:00,62787.0
2021-01-15 03:00:00,80000.0
2021-01-15 04:00:00,67451.0
2021-01-15 05:00:00,79605.0
2021-01-15 06:00:00,60000.0
2021-01-15 07:00:00,87955.0
2021-01-15 08:00:00,86372.0
2021-01-15 09:00:00,72630.0
2021-01-15 10:00:00,76197.0
2021-01-15 11:00:00,75000.0
2021-01-15 12:00:00,76033.0
2021-01-15 13:00:00,80000.0
2021-01-15 14:00:00,80000.0
2021-01-15 15:00:00,82418.0
2021-01-15 16:00:00,95500.0
2021-01-15 17:00:00,77401.0
2021-01-15 18:00:00,90000.0
2021-01-15 19:00:00,80000.0
2021-01-15 20:00:00,80000.0
2021-01-15 21:00:00,76677.0
2021-01-15 22:00:00,84313.0
2021-01-15 23:00:00,84295.0
2021-01-16 00:00:00,100000.0
2021-01-16 01:00:00,84550.0
2021-01-16 02:00:00,75247.0
2021-01-16 03:00:00,80000.0
2021-01-16 04:00:00,90000.0
2021-01-16 05:00:00,90000.0
2021-01-16 06:00:00,80000.0
2021-01-16 07:00:00,84295.0
2021-01-16 08:00:00,90000.0
2021-01-16 09:00:00,80000.0
2021-01-16 10:00:00,67450.0
2021-01-16 11:00:00,75000.0
2021-01-16 12:00:00,80000.0
2021-01-16 13:00:00,72244.0
2021-01-16 14:00:00,74128.0
2021-01-16 15:00:00,82418.0
2021-01-16 16:00:00,80000.0
2021-01-16 17:00:00,61795.0
2021-01-16 18:00:00,68144.0
2021-01-16 19:00:00,75200.0
2021-01-16 20:00:00,78156.0
2021-01-16 21:00:00,84295.0
2021-01-16 22:00:00,80000.0
2021-01-16 23:00:00,73016.0
2021-01-17 00:00:00,100000.0
2021-01-17 01:00:00,80000.0
2021-01-17 02:00:00,90000.0
2021-01-17 03:00:00,84295.0
2021-01-17 04:00:00,90000.0
2021-01-17 05:00:00,90000.0
2021-01-17 06:00:00,80281.0
2021-01-17 07:00:00,100000.0
2021-01-17 08:00:00,84277.0
2021-01-17 09:00:00,82418.0
2021-01-17 10:00:00,85465.0
2021-01-17 11:00:00,80000.0
2021-01-17 12:00:00,78271.0
2021-01-17 13:00:00,69445.0
2021-01-17 14:00:00,73016.0
2021-01-17 15:00:00,80000.0
2021-01-17 16:00:00,80000.0
2021-01-17 17:00:00,74104.0
2021-01-17 18:00:00,84313.0
2021-01-17 19:00:00,90000.0
2021-01-17 20:00:00,90000.0
2021-01-17 21:00:00,100000.0
2021-01-17 22:00:00,85219.0
2021-01-17 23:00:00,88000.0
2021-01-18 00:00:00,100000.0
2021-01-18 01:00:00,90058.0
2021-01-18 02:00:00,89915.0
2021-01-18 03:00:00,100000.0
2021-01-18 04:00:00,80000.0
2021-01-18 05:00:00,85268.0
2021-01-18 06:00:00,80000.0
2021-01-18 07:00:00,84313.0
2021-01-18 08:00:00,95500.0
2021-01-18 09:00:00,75000.0
2021-01-18 10:00:00,69445.0
2021-01-18 11:00:00,62477.0
2021-01-18 12:00:00,76390.0
2021-01-18 13:00:00,72048.0
2021-01-18 14:00:00,63915.0
2021-01-18 15:00:00,62777.0
2021-01-18 16:00:00,76713.0
2021-01-18 17:00:00,72000.0
2021-01-18 18:00:00,80000.0
2021-01-18 19:00:00,85244.0
2021-01-18 20:00:00,82418.0
2021-01-18 21:00:00,90000.0
2021-01-18 22:00:00,61803.0
2021-01-18 23:00:00,100000.0
2021-01-19 00:00:00,100000.0
2021-01-19 01:00:00,100000.0
2021-01-19 02:00:00,67766.0
2021-01-19 03:00:00,80000.0
2021-01-19 04:00:00,80000.0
2021-01-19 05:00:00,72833.0
2021-01-19 06:00:00,70000.0
2021-01-19 07:00:00,88184.0
2021-01-19 08:00:00,74761.0
2021-01-19 09:00:00,63933.0
2021-01-19 10:00:00,67450.0
2021-01-19 11:00:00,76386.0
2021-01-19 12:00:00,65067.0
2021-01-19 13:00:00,67836.0
2021-01-19 14:00:00,69395.0
2021-01-19 15:00:00,61831.0
2021-01-19 16:00:00,71674.0
2021-01-19 17:00:00,62973.0
2021-01-19 18:00:00,71733.0
2021-01-19 19:00:00,80248.0
2021-01-19 20:00:00,74743.0
2021-01-19 21:00:00,79634.0
2021-01-19 22:00:00,75354.0
2021-01-19 23:00:00,65775.0
2021-01-20 00:00:00,85244.0
2021-01-20 01:00:00,73448.0
2021-01-20 02:00:00,78717.0
2021-01-20 03:00:00,84000.0
2021-01-20 04:00:00,80000.0
2021-01-20 05:00:00,66087.0
2021-01-20 06:00:00,66286.0
2021-01-20 07:00:00,85450.0
2021-01-20 08:00:00,75000.0
2021-01-20 09:00:00,74060.0
2021-01-20 10:00:00,70000.0
2021-01-20 11:00:00,80000.0
2021-01-20 12:00:00,89915.0
2021-01-20 13:00:00,66537.0
2021-01-20 14:00:00,65000.0
2021-01-20 15:00:00,67451.0
2021-01-20 16:00:00,83502.0
2021-01-20 17:00:00,65137.0
2021-01-20 18:00:00,60000.0
2021-01-20 19:00:00,90000.0
2021-01-20 20:00:00,85244.0
2021-01-20 21:00:00,80050.0
2021-01-20 22:00:00,95681.0
2021-01-20 23:00:00,107954.0
2021-01-21 00:00:00,84372.0
2021-01-21 01:00:00,89522.0
2021-01-21 02:00:00,90000.0
2021-01-21 03:00:00,80000.0
2021-01-21 04:00:00,84000.0
2021-01-21 05:00:00,75000.0
2021-01-21 06:00:00,65000.0
2021-01-21 07:00:00,90000.0
2021-01-21 08:00:00,100000.0
2021-01-21 09:00:00,82394.0
2021-01-21 10:00:00,78289.0
2021-01-21 11:00:00,79629.0
2021-01-21 12:00:00,90000.0
2021-01-21 13:00:00,77691.0
2021-01-21 14:00:00,90000.0
2021-01-21 15:00:00,90000.0
2021-01-21 16:00:00,84313.0
2021-01-21 17:00:00,73154.0
2021-01-21 18:00:00,80000.0
2021-01-21 19:00:00,82418.0
2021-01-21 20:00:00,71038.0
2021-01-21 21:00:00,82418.0
2021-01-21 22:00:00,155923.0
2021-01-21 23:00:00,80000.0
2021-01-22 00:00:00,150000.0
2021-01-22 01:00:00,100000.0
2021-01-22 02:00:00,85834.0
2021-01-22 03:00:00,82442.0
2021-01-22 04:00:00,82418.0
2021-01-22 05:00:00,80000.0
2021-01-22 06:00:00,67450.0
2021-01-22 07:00:00,75000.0
2021-01-22 08:00:00,90000.0
2021-01-22 09:00:00,72337.0
2021-01-22 10:00:00,66880.0
2021-01-22 11:00:00,82418.0
2021-01-22 12:00:00,77512.0
2021-01-22 13:00:00,70000.0
2021-01-22 14:00:00,80000.0
2021-01-22 15:00:00,78649.0
2021-01-22 16:00:00,80000.0
