Date,blockchain/block_height
2020-07-15 14:00:00,10464746.0
2020-07-15 15:00:00,10465019.0
2020-07-15 16:00:00,10465288.0
2020-07-15 17:00:00,10465560.0
2020-07-15 18:00:00,10465837.0
2020-07-15 19:00:00,10466089.0
2020-07-15 20:00:00,10466371.0
2020-07-15 21:00:00,10466646.0
2020-07-15 22:00:00,10466937.0
2020-07-15 23:00:00,10467199.0
2020-07-16 00:00:00,10467467.0
2020-07-16 01:00:00,10467732.0
2020-07-16 02:00:00,10467985.0
2020-07-16 03:00:00,10468258.0
2020-07-16 04:00:00,10468519.0
2020-07-16 05:00:00,10468824.0
2020-07-16 06:00:00,10469099.0
2020-07-16 07:00:00,10469380.0
2020-07-16 08:00:00,10469621.0
2020-07-16 09:00:00,10469883.0
2020-07-16 10:00:00,10470133.0
2020-07-16 11:00:00,10470429.0
2020-07-16 12:00:00,10470683.0
2020-07-16 13:00:00,10470944.0
2020-07-16 14:00:00,10471198.0
2020-07-16 15:00:00,10471458.0
2020-07-16 16:00:00,10471739.0
2020-07-16 17:00:00,10472004.0
2020-07-16 18:00:00,10472269.0
2020-07-16 19:00:00,10472545.0
2020-07-16 20:00:00,10472826.0
2020-07-16 21:00:00,10473081.0
2020-07-16 22:00:00,10473353.0
2020-07-16 23:00:00,10473613.0
2020-07-17 00:00:00,10473869.0
2020-07-17 01:00:00,10474131.0
2020-07-17 02:00:00,10474401.0
2020-07-17 03:00:00,10474650.0
2020-07-17 04:00:00,10474942.0
2020-07-17 05:00:00,10475205.0
2020-07-17 06:00:00,10475451.0
2020-07-17 07:00:00,10475739.0
2020-07-17 08:00:00,10476013.0
2020-07-17 09:00:00,10476261.0
2020-07-17 10:00:00,10476530.0
2020-07-17 11:00:00,10476826.0
2020-07-17 12:00:00,10477113.0
2020-07-17 13:00:00,10477382.0
2020-07-17 14:00:00,10477680.0
2020-07-17 15:00:00,10477947.0
2020-07-17 16:00:00,10478196.0
2020-07-17 17:00:00,10478444.0
2020-07-17 18:00:00,10478734.0
2020-07-17 19:00:00,10479002.0
2020-07-17 20:00:00,10479279.0
2020-07-17 21:00:00,10479525.0
2020-07-17 22:00:00,10479783.0
2020-07-17 23:00:00,10480067.0
2020-07-18 00:00:00,10480353.0
2020-07-18 01:00:00,10480602.0
2020-07-18 02:00:00,10480871.0
2020-07-18 03:00:00,10481149.0
2020-07-18 04:00:00,10481414.0
2020-07-18 05:00:00,10481679.0
2020-07-18 06:00:00,10481960.0
2020-07-18 07:00:00,10482279.0
2020-07-18 08:00:00,10482555.0
2020-07-18 09:00:00,10482803.0
2020-07-18 10:00:00,10483080.0
2020-07-18 11:00:00,10483338.0
2020-07-18 12:00:00,10483600.0
2020-07-18 13:00:00,10483866.0
2020-07-18 14:00:00,10484118.0
2020-07-18 15:00:00,10484402.0
2020-07-18 16:00:00,10484669.0
2020-07-18 17:00:00,10484932.0
2020-07-18 18:00:00,10485213.0
2020-07-18 19:00:00,10485488.0
2020-07-18 20:00:00,10485751.0
2020-07-18 21:00:00,10486015.0
2020-07-18 22:00:00,10486293.0
2020-07-18 23:00:00,10486593.0
2020-07-19 00:00:00,10486842.0
2020-07-19 01:00:00,10487109.0
2020-07-19 02:00:00,10487365.0
2020-07-19 03:00:00,10487623.0
2020-07-19 04:00:00,10487907.0
2020-07-19 05:00:00,10488169.0
2020-07-19 06:00:00,10488453.0
2020-07-19 07:00:00,10488724.0
2020-07-19 08:00:00,10488993.0
2020-07-19 09:00:00,10489265.0
2020-07-19 10:00:00,10489535.0
2020-07-19 11:00:00,10489800.0
2020-07-19 12:00:00,10490093.0
2020-07-19 13:00:00,10490364.0
2020-07-19 14:00:00,10490659.0
2020-07-19 15:00:00,10490907.0
2020-07-19 16:00:00,10491178.0
2020-07-19 17:00:00,10491422.0
2020-07-19 18:00:00,10491674.0
2020-07-19 19:00:00,10491952.0
2020-07-19 20:00:00,10492234.0
2020-07-19 21:00:00,10492492.0
2020-07-19 22:00:00,10492779.0
2020-07-19 23:00:00,10493044.0
2020-07-20 00:00:00,10493332.0
2020-07-20 01:00:00,10493595.0
2020-07-20 02:00:00,10493861.0
2020-07-20 03:00:00,10494141.0
2020-07-20 04:00:00,10494388.0
2020-07-20 05:00:00,10494647.0
2020-07-20 06:00:00,10494923.0
2020-07-20 07:00:00,10495198.0
2020-07-20 08:00:00,10495497.0
2020-07-20 09:00:00,10495740.0
2020-07-20 10:00:00,10496000.0
2020-07-20 11:00:00,10496247.0
2020-07-20 12:00:00,10496514.0
2020-07-20 13:00:00,10496776.0
2020-07-20 14:00:00,10497028.0
2020-07-20 15:00:00,10497285.0
2020-07-20 16:00:00,10497560.0
2020-07-20 17:00:00,10497832.0
2020-07-20 18:00:00,10498095.0
2020-07-20 19:00:00,10498390.0
2020-07-20 20:00:00,10498657.0
2020-07-20 21:00:00,10498922.0
2020-07-20 22:00:00,10499207.0
2020-07-20 23:00:00,10499480.0
2020-07-21 00:00:00,10499737.0
2020-07-21 01:00:00,10500000.0
2020-07-21 02:00:00,10500262.0
2020-07-21 03:00:00,10500518.0
2020-07-21 04:00:00,10500783.0
2020-07-21 05:00:00,10501064.0
2020-07-21 06:00:00,10501306.0
2020-07-21 07:00:00,10501574.0
2020-07-21 08:00:00,10501809.0
2020-07-21 09:00:00,10502073.0
2020-07-21 10:00:00,10502350.0
2020-07-21 11:00:00,10502608.0
2020-07-21 12:00:00,10502863.0
2020-07-21 13:00:00,10503132.0
2020-07-21 14:00:00,10503407.0
2020-07-21 15:00:00,10503688.0
2020-07-21 16:00:00,10503963.0
2020-07-21 17:00:00,10504253.0
2020-07-21 18:00:00,10504527.0
2020-07-21 19:00:00,10504799.0
2020-07-21 20:00:00,10505046.0
2020-07-21 21:00:00,10505337.0
2020-07-21 22:00:00,10505603.0
2020-07-21 23:00:00,10505860.0
2020-07-22 00:00:00,10506146.0
2020-07-22 01:00:00,10506400.0
2020-07-22 02:00:00,10506664.0
2020-07-22 03:00:00,10506935.0
2020-07-22 04:00:00,10507189.0
2020-07-22 05:00:00,10507449.0
2020-07-22 06:00:00,10507699.0
2020-07-22 07:00:00,10507975.0
2020-07-22 08:00:00,10508257.0
2020-07-22 09:00:00,10508537.0
2020-07-22 10:00:00,10508796.0
2020-07-22 11:00:00,10509071.0
2020-07-22 12:00:00,10509329.0
2020-07-22 13:00:00,10509597.0
2020-07-22 14:00:00,10509873.0
2020-07-22 15:00:00,10510124.0
2020-07-22 16:00:00,10510396.0
2020-07-22 17:00:00,10510682.0
2020-07-22 18:00:00,10510972.0
2020-07-22 19:00:00,10511218.0
2020-07-22 20:00:00,10511490.0
2020-07-22 21:00:00,10511761.0
2020-07-22 22:00:00,10512008.0
2020-07-22 23:00:00,10512320.0
2020-07-23 00:00:00,10512609.0
2020-07-23 01:00:00,10512881.0
2020-07-23 02:00:00,10513175.0
2020-07-23 03:00:00,10513443.0
2020-07-23 04:00:00,10513711.0
2020-07-23 05:00:00,10513993.0
2020-07-23 06:00:00,10514273.0
2020-07-23 07:00:00,10514521.0
2020-07-23 08:00:00,10514796.0
2020-07-23 09:00:00,10515049.0
2020-07-23 10:00:00,10515304.0
2020-07-23 11:00:00,10515551.0
2020-07-23 12:00:00,10515828.0
2020-07-23 13:00:00,10516098.0
2020-07-23 14:00:00,10516371.0
2020-07-23 15:00:00,10516637.0
2020-07-23 16:00:00,10516908.0
2020-07-23 17:00:00,10517192.0
2020-07-23 18:00:00,10517446.0
2020-07-23 19:00:00,10517719.0
2020-07-23 20:00:00,10518003.0
2020-07-23 21:00:00,10518272.0
2020-07-23 22:00:00,10518538.0
2020-07-23 23:00:00,10518842.0
2020-07-24 00:00:00,10519122.0
2020-07-24 01:00:00,10519396.0
2020-07-24 02:00:00,10519659.0
2020-07-24 03:00:00,10519931.0
2020-07-24 04:00:00,10520206.0
2020-07-24 05:00:00,10520471.0
2020-07-24 06:00:00,10520723.0
2020-07-24 07:00:00,10520990.0
2020-07-24 08:00:00,10521263.0
2020-07-24 09:00:00,10521522.0
2020-07-24 10:00:00,10521791.0
2020-07-24 11:00:00,10522052.0
2020-07-24 12:00:00,10522331.0
2020-07-24 13:00:00,10522603.0
2020-07-24 14:00:00,10522874.0
2020-07-24 15:00:00,10523144.0
2020-07-24 16:00:00,10523423.0
2020-07-24 17:00:00,10523683.0
2020-07-24 18:00:00,10523976.0
2020-07-24 19:00:00,10524254.0
2020-07-24 20:00:00,10524528.0
2020-07-24 21:00:00,10524810.0
2020-07-24 22:00:00,10525077.0
2020-07-24 23:00:00,10525344.0
2020-07-25 00:00:00,10525599.0
2020-07-25 01:00:00,10525830.0
2020-07-25 02:00:00,10526104.0
2020-07-25 03:00:00,10526380.0
2020-07-25 04:00:00,10526615.0
2020-07-25 05:00:00,10526881.0
2020-07-25 06:00:00,10527148.0
2020-07-25 07:00:00,10527399.0
2020-07-25 08:00:00,10527672.0
2020-07-25 09:00:00,10527933.0
2020-07-25 10:00:00,10528195.0
2020-07-25 11:00:00,10528471.0
2020-07-25 12:00:00,10528733.0
2020-07-25 13:00:00,10529016.0
2020-07-25 14:00:00,10529270.0
2020-07-25 15:00:00,10529570.0
2020-07-25 16:00:00,10529827.0
2020-07-25 17:00:00,10530068.0
2020-07-25 18:00:00,10530348.0
2020-07-25 19:00:00,10530630.0
2020-07-25 20:00:00,10530895.0
2020-07-25 21:00:00,10531159.0
2020-07-25 22:00:00,10531404.0
2020-07-25 23:00:00,10531699.0
2020-07-26 00:00:00,10531964.0
2020-07-26 01:00:00,10532227.0
2020-07-26 02:00:00,10532493.0
2020-07-26 03:00:00,10532781.0
2020-07-26 04:00:00,10533065.0
2020-07-26 05:00:00,10533341.0
2020-07-26 06:00:00,10533602.0
2020-07-26 07:00:00,10533874.0
2020-07-26 08:00:00,10534141.0
2020-07-26 09:00:00,10534412.0
2020-07-26 10:00:00,10534682.0
2020-07-26 11:00:00,10534970.0
2020-07-26 12:00:00,10535228.0
2020-07-26 13:00:00,10535499.0
2020-07-26 14:00:00,10535796.0
2020-07-26 15:00:00,10536064.0
2020-07-26 16:00:00,10536316.0
2020-07-26 17:00:00,10536591.0
2020-07-26 18:00:00,10536869.0
2020-07-26 19:00:00,10537124.0
2020-07-26 20:00:00,10537389.0
2020-07-26 21:00:00,10537633.0
2020-07-26 22:00:00,10537929.0
2020-07-26 23:00:00,10538187.0
2020-07-27 00:00:00,10538456.0
2020-07-27 01:00:00,10538726.0
2020-07-27 02:00:00,10539005.0
2020-07-27 03:00:00,10539292.0
2020-07-27 04:00:00,10539567.0
2020-07-27 05:00:00,10539834.0
2020-07-27 06:00:00,10540104.0
2020-07-27 07:00:00,10540365.0
2020-07-27 08:00:00,10540634.0
2020-07-27 09:00:00,10540907.0
2020-07-27 10:00:00,10541177.0
2020-07-27 11:00:00,10541451.0
2020-07-27 12:00:00,10541709.0
2020-07-27 13:00:00,10541978.0
2020-07-27 14:00:00,10542237.0
2020-07-27 15:00:00,10542496.0
2020-07-27 16:00:00,10542767.0
2020-07-27 17:00:00,10543004.0
2020-07-27 18:00:00,10543266.0
2020-07-27 19:00:00,10543526.0
2020-07-27 20:00:00,10543794.0
2020-07-27 21:00:00,10544075.0
2020-07-27 22:00:00,10544368.0
2020-07-27 23:00:00,10544631.0
2020-07-28 00:00:00,10544900.0
2020-07-28 01:00:00,10545179.0
2020-07-28 02:00:00,10545439.0
2020-07-28 03:00:00,10545701.0
2020-07-28 04:00:00,10545966.0
2020-07-28 05:00:00,10546247.0
2020-07-28 06:00:00,10546552.0
2020-07-28 07:00:00,10546800.0
2020-07-28 08:00:00,10547088.0
2020-07-28 09:00:00,10547372.0
2020-07-28 10:00:00,10547647.0
2020-07-28 11:00:00,10547873.0
2020-07-28 12:00:00,10548160.0
2020-07-28 13:00:00,10548447.0
2020-07-28 14:00:00,10548702.0
2020-07-28 15:00:00,10548979.0
2020-07-28 16:00:00,10549258.0
2020-07-28 17:00:00,10549504.0
2020-07-28 18:00:00,10549754.0
2020-07-28 19:00:00,10550043.0
2020-07-28 20:00:00,10550315.0
2020-07-28 21:00:00,10550577.0
2020-07-28 22:00:00,10550863.0
2020-07-28 23:00:00,10551107.0
2020-07-29 00:00:00,10551369.0
2020-07-29 01:00:00,10551649.0
2020-07-29 02:00:00,10551905.0
2020-07-29 03:00:00,10552209.0
2020-07-29 04:00:00,10552470.0
2020-07-29 05:00:00,10552742.0
2020-07-29 06:00:00,10552988.0
2020-07-29 07:00:00,10553253.0
2020-07-29 08:00:00,10553523.0
2020-07-29 09:00:00,10553793.0
2020-07-29 10:00:00,10554088.0
2020-07-29 11:00:00,10554374.0
2020-07-29 12:00:00,10554650.0
2020-07-29 13:00:00,10554931.0
2020-07-29 14:00:00,10555215.0
2020-07-29 15:00:00,10555482.0
2020-07-29 16:00:00,10555750.0
2020-07-29 17:00:00,10556007.0
2020-07-29 18:00:00,10556279.0
2020-07-29 19:00:00,10556556.0
2020-07-29 20:00:00,10556829.0
2020-07-29 21:00:00,10557090.0
2020-07-29 22:00:00,10557372.0
2020-07-29 23:00:00,10557619.0
2020-07-30 00:00:00,10557880.0
2020-07-30 01:00:00,10558179.0
2020-07-30 02:00:00,10558468.0
2020-07-30 03:00:00,10558724.0
2020-07-30 04:00:00,10559000.0
2020-07-30 05:00:00,10559244.0
2020-07-30 06:00:00,10559496.0
2020-07-30 07:00:00,10559793.0
2020-07-30 08:00:00,10560044.0
2020-07-30 09:00:00,10560270.0
2020-07-30 10:00:00,10560548.0
2020-07-30 11:00:00,10560790.0
2020-07-30 12:00:00,10561061.0
2020-07-30 13:00:00,10561337.0
2020-07-30 14:00:00,10561610.0
2020-07-30 15:00:00,10561870.0
2020-07-30 16:00:00,10562106.0
2020-07-30 17:00:00,10562387.0
2020-07-30 18:00:00,10562666.0
2020-07-30 19:00:00,10562942.0
2020-07-30 20:00:00,10563204.0
2020-07-30 21:00:00,10563453.0
2020-07-30 22:00:00,10563728.0
2020-07-30 23:00:00,10564005.0
2020-07-31 00:00:00,10564250.0
2020-07-31 01:00:00,10564497.0
2020-07-31 02:00:00,10564777.0
2020-07-31 03:00:00,10565055.0
2020-07-31 04:00:00,10565312.0
2020-07-31 05:00:00,10565581.0
2020-07-31 06:00:00,10565835.0
2020-07-31 07:00:00,10566118.0
2020-07-31 08:00:00,10566411.0
2020-07-31 09:00:00,10566669.0
2020-07-31 10:00:00,10566954.0
2020-07-31 11:00:00,10567213.0
2020-07-31 12:00:00,10567475.0
2020-07-31 13:00:00,10567773.0
2020-07-31 14:00:00,10568041.0
2020-07-31 15:00:00,10568337.0
2020-07-31 16:00:00,10568616.0
2020-07-31 17:00:00,10568870.0
2020-07-31 18:00:00,10569108.0
2020-07-31 19:00:00,10569389.0
2020-07-31 20:00:00,10569670.0
2020-07-31 21:00:00,10569961.0
2020-07-31 22:00:00,10570231.0
2020-07-31 23:00:00,10570484.0
2020-08-01 00:00:00,10570734.0
2020-08-01 01:00:00,10570994.0
2020-08-01 02:00:00,10571265.0
2020-08-01 03:00:00,10571526.0
2020-08-01 04:00:00,10571781.0
2020-08-01 05:00:00,10572051.0
2020-08-01 06:00:00,10572338.0
2020-08-01 07:00:00,10572643.0
2020-08-01 08:00:00,10572922.0
2020-08-01 09:00:00,10573205.0
2020-08-01 10:00:00,10573476.0
2020-08-01 11:00:00,10573744.0
2020-08-01 12:00:00,10574030.0
2020-08-01 13:00:00,10574292.0
2020-08-01 14:00:00,10574557.0
2020-08-01 15:00:00,10574824.0
2020-08-01 16:00:00,10575126.0
2020-08-01 17:00:00,10575398.0
2020-08-01 18:00:00,10575690.0
2020-08-01 19:00:00,10575963.0
2020-08-01 20:00:00,10576208.0
2020-08-01 21:00:00,10576480.0
2020-08-01 22:00:00,10576737.0
2020-08-01 23:00:00,10577001.0
2020-08-02 00:00:00,10577264.0
2020-08-02 01:00:00,10577561.0
2020-08-02 02:00:00,10577830.0
2020-08-02 03:00:00,10578072.0
2020-08-02 04:00:00,10578332.0
2020-08-02 05:00:00,10578604.0
2020-08-02 06:00:00,10578889.0
2020-08-02 07:00:00,10579159.0
2020-08-02 08:00:00,10579441.0
2020-08-02 09:00:00,10579707.0
2020-08-02 10:00:00,10579992.0
2020-08-02 11:00:00,10580266.0
2020-08-02 12:00:00,10580576.0
2020-08-02 13:00:00,10580827.0
2020-08-02 14:00:00,10581073.0
2020-08-02 15:00:00,10581347.0
2020-08-02 16:00:00,10581612.0
2020-08-02 17:00:00,10581858.0
2020-08-02 18:00:00,10582120.0
2020-08-02 19:00:00,10582403.0
2020-08-02 20:00:00,10582673.0
2020-08-02 21:00:00,10582939.0
2020-08-02 22:00:00,10583205.0
2020-08-02 23:00:00,10583487.0
2020-08-03 00:00:00,10583730.0
2020-08-03 01:00:00,10583983.0
2020-08-03 02:00:00,10584274.0
2020-08-03 03:00:00,10584529.0
2020-08-03 04:00:00,10584785.0
2020-08-03 05:00:00,10585061.0
2020-08-03 06:00:00,10585350.0
2020-08-03 07:00:00,10585640.0
2020-08-03 08:00:00,10585889.0
2020-08-03 09:00:00,10586168.0
2020-08-03 10:00:00,10586437.0
2020-08-03 11:00:00,10586678.0
2020-08-03 12:00:00,10586908.0
2020-08-03 13:00:00,10587198.0
2020-08-03 14:00:00,10587480.0
2020-08-03 15:00:00,10587757.0
2020-08-03 16:00:00,10588058.0
2020-08-03 17:00:00,10588315.0
2020-08-03 18:00:00,10588584.0
2020-08-03 19:00:00,10588861.0
2020-08-03 20:00:00,10589122.0
2020-08-03 21:00:00,10589406.0
2020-08-03 22:00:00,10589665.0
2020-08-03 23:00:00,10589963.0
2020-08-04 00:00:00,10590219.0
2020-08-04 01:00:00,10590494.0
2020-08-04 02:00:00,10590767.0
2020-08-04 03:00:00,10591025.0
2020-08-04 04:00:00,10591275.0
2020-08-04 05:00:00,10591539.0
2020-08-04 06:00:00,10591798.0
2020-08-04 07:00:00,10592049.0
2020-08-04 08:00:00,10592317.0
2020-08-04 09:00:00,10592597.0
2020-08-04 10:00:00,10592848.0
2020-08-04 11:00:00,10593120.0
2020-08-04 12:00:00,10593419.0
2020-08-04 13:00:00,10593721.0
2020-08-04 14:00:00,10593991.0
2020-08-04 15:00:00,10594269.0
2020-08-04 16:00:00,10594535.0
2020-08-04 17:00:00,10594797.0
2020-08-04 18:00:00,10595056.0
2020-08-04 19:00:00,10595325.0
2020-08-04 20:00:00,10595587.0
2020-08-04 21:00:00,10595854.0
2020-08-04 22:00:00,10596104.0
2020-08-04 23:00:00,10596368.0
2020-08-05 00:00:00,10596649.0
2020-08-05 01:00:00,10596922.0
2020-08-05 02:00:00,10597186.0
2020-08-05 03:00:00,10597464.0
2020-08-05 04:00:00,10597746.0
2020-08-05 05:00:00,10598044.0
2020-08-05 06:00:00,10598289.0
2020-08-05 07:00:00,10598553.0
2020-08-05 08:00:00,10598839.0
2020-08-05 09:00:00,10599089.0
2020-08-05 10:00:00,10599357.0
2020-08-05 11:00:00,10599621.0
2020-08-05 12:00:00,10599873.0
2020-08-05 13:00:00,10600126.0
2020-08-05 14:00:00,10600391.0
2020-08-05 15:00:00,10600660.0
2020-08-05 16:00:00,10600945.0
2020-08-05 17:00:00,10601210.0
2020-08-05 18:00:00,10601509.0
2020-08-05 19:00:00,10601788.0
2020-08-05 20:00:00,10602038.0
2020-08-05 21:00:00,10602316.0
2020-08-05 22:00:00,10602558.0
2020-08-05 23:00:00,10602825.0
2020-08-06 00:00:00,10603110.0
2020-08-06 01:00:00,10603380.0
2020-08-06 02:00:00,10603642.0
2020-08-06 03:00:00,10603899.0
2020-08-06 04:00:00,10604180.0
2020-08-06 05:00:00,10604434.0
2020-08-06 06:00:00,10604685.0
2020-08-06 07:00:00,10604956.0
2020-08-06 08:00:00,10605266.0
2020-08-06 09:00:00,10605553.0
2020-08-06 10:00:00,10605833.0
2020-08-06 11:00:00,10606115.0
2020-08-06 12:00:00,10606362.0
2020-08-06 13:00:00,10606650.0
2020-08-06 14:00:00,10606940.0
2020-08-06 15:00:00,10607216.0
2020-08-06 16:00:00,10607472.0
2020-08-06 17:00:00,10607740.0
2020-08-06 18:00:00,10608032.0
2020-08-06 19:00:00,10608269.0
2020-08-06 20:00:00,10608525.0
2020-08-06 21:00:00,10608787.0
2020-08-06 22:00:00,10609085.0
2020-08-06 23:00:00,10609340.0
2020-08-07 00:00:00,10609611.0
2020-08-07 01:00:00,10609852.0
2020-08-07 02:00:00,10610147.0
2020-08-07 03:00:00,10610420.0
2020-08-07 04:00:00,10610731.0
2020-08-07 05:00:00,10610988.0
2020-08-07 06:00:00,10611239.0
2020-08-07 07:00:00,10611492.0
2020-08-07 08:00:00,10611748.0
2020-08-07 09:00:00,10612015.0
2020-08-07 10:00:00,10612285.0
2020-08-07 11:00:00,10612559.0
2020-08-07 12:00:00,10612835.0
2020-08-07 13:00:00,10613085.0
2020-08-07 14:00:00,10613355.0
2020-08-07 15:00:00,10613661.0
2020-08-07 16:00:00,10613945.0
2020-08-07 17:00:00,10614206.0
2020-08-07 18:00:00,10614483.0
2020-08-07 19:00:00,10614750.0
2020-08-07 20:00:00,10615011.0
2020-08-07 21:00:00,10615308.0
2020-08-07 22:00:00,10615562.0
2020-08-07 23:00:00,10615823.0
2020-08-08 00:00:00,10616094.0
2020-08-08 01:00:00,10616351.0
2020-08-08 02:00:00,10616618.0
2020-08-08 03:00:00,10616872.0
2020-08-08 04:00:00,10617146.0
2020-08-08 05:00:00,10617403.0
2020-08-08 06:00:00,10617671.0
2020-08-08 07:00:00,10617947.0
2020-08-08 08:00:00,10618240.0
2020-08-08 09:00:00,10618481.0
2020-08-08 10:00:00,10618773.0
2020-08-08 11:00:00,10619073.0
2020-08-08 12:00:00,10619338.0
2020-08-08 13:00:00,10619598.0
2020-08-08 14:00:00,10619874.0
2020-08-08 15:00:00,10620141.0
2020-08-08 16:00:00,10620413.0
2020-08-08 17:00:00,10620690.0
2020-08-08 18:00:00,10620972.0
2020-08-08 19:00:00,10621212.0
2020-08-08 20:00:00,10621476.0
2020-08-08 21:00:00,10621744.0
2020-08-08 22:00:00,10622006.0
2020-08-08 23:00:00,10622280.0
2020-08-09 00:00:00,10622555.0
2020-08-09 01:00:00,10622844.0
2020-08-09 02:00:00,10623112.0
2020-08-09 03:00:00,10623399.0
2020-08-09 04:00:00,10623682.0
2020-08-09 05:00:00,10623944.0
2020-08-09 06:00:00,10624225.0
2020-08-09 07:00:00,10624494.0
2020-08-09 08:00:00,10624777.0
2020-08-09 09:00:00,10625053.0
2020-08-09 10:00:00,10625316.0
2020-08-09 11:00:00,10625610.0
2020-08-09 12:00:00,10625893.0
2020-08-09 13:00:00,10626141.0
2020-08-09 14:00:00,10626413.0
2020-08-09 15:00:00,10626680.0
2020-08-09 16:00:00,10626944.0
2020-08-09 17:00:00,10627212.0
2020-08-09 18:00:00,10627476.0
2020-08-09 19:00:00,10627751.0
2020-08-09 20:00:00,10627989.0
2020-08-09 21:00:00,10628261.0
2020-08-09 22:00:00,10628522.0
2020-08-09 23:00:00,10628810.0
2020-08-10 00:00:00,10629101.0
2020-08-10 01:00:00,10629366.0
2020-08-10 02:00:00,10629630.0
2020-08-10 03:00:00,10629898.0
2020-08-10 04:00:00,10630171.0
2020-08-10 05:00:00,10630443.0
2020-08-10 06:00:00,10630699.0
2020-08-10 07:00:00,10630978.0
2020-08-10 08:00:00,10631251.0
2020-08-10 09:00:00,10631511.0
2020-08-10 10:00:00,10631784.0
2020-08-10 11:00:00,10632027.0
2020-08-10 12:00:00,10632292.0
2020-08-10 13:00:00,10632587.0
2020-08-10 14:00:00,10632868.0
2020-08-10 15:00:00,10633136.0
2020-08-10 16:00:00,10633397.0
2020-08-10 17:00:00,10633656.0
2020-08-10 18:00:00,10633929.0
2020-08-10 19:00:00,10634209.0
2020-08-10 20:00:00,10634496.0
2020-08-10 21:00:00,10634757.0
2020-08-10 22:00:00,10635042.0
2020-08-10 23:00:00,10635292.0
2020-08-11 00:00:00,10635535.0
2020-08-11 01:00:00,10635803.0
2020-08-11 02:00:00,10636101.0
2020-08-11 03:00:00,10636346.0
2020-08-11 04:00:00,10636629.0
2020-08-11 05:00:00,10636898.0
2020-08-11 06:00:00,10637152.0
2020-08-11 07:00:00,10637396.0
2020-08-11 08:00:00,10637682.0
2020-08-11 09:00:00,10637963.0
2020-08-11 10:00:00,10638220.0
2020-08-11 11:00:00,10638510.0
2020-08-11 12:00:00,10638784.0
2020-08-11 13:00:00,10639019.0
2020-08-11 14:00:00,10639284.0
2020-08-11 15:00:00,10639541.0
2020-08-11 16:00:00,10639842.0
2020-08-11 17:00:00,10640110.0
2020-08-11 18:00:00,10640411.0
2020-08-11 19:00:00,10640691.0
2020-08-11 20:00:00,10640967.0
2020-08-11 21:00:00,10641221.0
2020-08-11 22:00:00,10641489.0
2020-08-11 23:00:00,10641760.0
2020-08-12 00:00:00,10642026.0
2020-08-12 01:00:00,10642299.0
2020-08-12 02:00:00,10642535.0
2020-08-12 03:00:00,10642822.0
2020-08-12 04:00:00,10643092.0
2020-08-12 05:00:00,10643345.0
2020-08-12 06:00:00,10643613.0
2020-08-12 07:00:00,10643881.0
2020-08-12 08:00:00,10644161.0
2020-08-12 09:00:00,10644442.0
2020-08-12 10:00:00,10644733.0
2020-08-12 11:00:00,10644998.0
2020-08-12 12:00:00,10645256.0
2020-08-12 13:00:00,10645556.0
2020-08-12 14:00:00,10645818.0
2020-08-12 15:00:00,10646086.0
2020-08-12 16:00:00,10646364.0
2020-08-12 17:00:00,10646643.0
2020-08-12 18:00:00,10646893.0
2020-08-12 19:00:00,10647176.0
2020-08-12 20:00:00,10647462.0
2020-08-12 21:00:00,10647726.0
2020-08-12 22:00:00,10647985.0
2020-08-12 23:00:00,10648267.0
2020-08-13 00:00:00,10648536.0
2020-08-13 01:00:00,10648797.0
2020-08-13 02:00:00,10649058.0
2020-08-13 03:00:00,10649314.0
2020-08-13 04:00:00,10649572.0
2020-08-13 05:00:00,10649831.0
2020-08-13 06:00:00,10650132.0
2020-08-13 07:00:00,10650410.0
2020-08-13 08:00:00,10650693.0
2020-08-13 09:00:00,10650973.0
2020-08-13 10:00:00,10651211.0
2020-08-13 11:00:00,10651477.0
2020-08-13 12:00:00,10651733.0
2020-08-13 13:00:00,10652024.0
2020-08-13 14:00:00,10652288.0
2020-08-13 15:00:00,10652551.0
2020-08-13 16:00:00,10652823.0
2020-08-13 17:00:00,10653110.0
2020-08-13 18:00:00,10653395.0
2020-08-13 19:00:00,10653655.0
2020-08-13 20:00:00,10653947.0
2020-08-13 21:00:00,10654218.0
2020-08-13 22:00:00,10654494.0
2020-08-13 23:00:00,10654746.0
2020-08-14 00:00:00,10655005.0
2020-08-14 01:00:00,10655293.0
2020-08-14 02:00:00,10655563.0
2020-08-14 03:00:00,10655846.0
2020-08-14 04:00:00,10656116.0
2020-08-14 05:00:00,10656392.0
2020-08-14 06:00:00,10656665.0
2020-08-14 07:00:00,10656940.0
2020-08-14 08:00:00,10657184.0
2020-08-14 09:00:00,10657454.0
