Date,indicators/sopr
2020-03-02 04:00:00,1.00312142427105
2020-03-02 05:00:00,0.975939968495474
2020-03-02 06:00:00,0.984346828343327
2020-03-02 07:00:00,0.974059862339669
2020-03-02 08:00:00,0.98492006109387
2020-03-02 09:00:00,1.02344911415155
2020-03-02 10:00:00,0.976215822546904
2020-03-02 11:00:00,1.05558620655158
2020-03-02 12:00:00,1.02700111261784
2020-03-02 13:00:00,1.01527479864776
2020-03-02 14:00:00,0.791094019831032
2020-03-02 15:00:00,1.01328399615972
2020-03-02 16:00:00,1.00423365662971
2020-03-02 17:00:00,1.01908718776418
2020-03-02 18:00:00,1.00990390280471
2020-03-02 19:00:00,1.11283633259397
2020-03-02 20:00:00,1.02482195440609
2020-03-02 21:00:00,0.814671974716351
2020-03-02 22:00:00,1.14163750905458
2020-03-02 23:00:00,1.00135780969513
2020-03-03 00:00:00,1.00247582802568
2020-03-03 01:00:00,1.015857370386
2020-03-03 02:00:00,1.00002133894772
2020-03-03 03:00:00,1.00929490335791
2020-03-03 04:00:00,1.01716063039123
2020-03-03 05:00:00,1.01235259558873
2020-03-03 06:00:00,1.03480779115817
2020-03-03 07:00:00,1.02396568649827
2020-03-03 08:00:00,0.994379278634682
2020-03-03 09:00:00,0.999811019722101
2020-03-03 10:00:00,1.00214284506912
2020-03-03 11:00:00,1.0013491154097
2020-03-03 12:00:00,1.03161857108843
2020-03-03 13:00:00,1.00804773529914
2020-03-03 14:00:00,1.09149747530114
2020-03-03 15:00:00,0.93303435364236
2020-03-03 16:00:00,0.990476528766326
2020-03-03 17:00:00,0.992177425507892
2020-03-03 18:00:00,0.976176507119534
2020-03-03 19:00:00,0.987730262342041
2020-03-03 20:00:00,1.02003628618097
2020-03-03 21:00:00,0.988421378535637
2020-03-03 22:00:00,0.993918110176791
2020-03-03 23:00:00,0.986846571345553
2020-03-04 00:00:00,0.981568906229561
2020-03-04 01:00:00,0.98805707382251
2020-03-04 02:00:00,1.00254067819
2020-03-04 03:00:00,0.995361655181588
2020-03-04 04:00:00,1.0023263158493
2020-03-04 05:00:00,1.71997855588052
2020-03-04 06:00:00,0.982445052507955
2020-03-04 07:00:00,1.02441739597131
2020-03-04 08:00:00,1.00801093446613
2020-03-04 09:00:00,0.996290190404991
2020-03-04 10:00:00,0.991348117150167
2020-03-04 11:00:00,0.98993628238119
2020-03-04 12:00:00,0.985267250232829
2020-03-04 13:00:00,1.00443759131688
2020-03-04 14:00:00,0.988089389269983
2020-03-04 15:00:00,0.993074623978588
2020-03-04 16:00:00,1.00599243834835
2020-03-04 17:00:00,1.01157886480092
2020-03-04 18:00:00,0.9971091662172
2020-03-04 19:00:00,1.00458634760346
2020-03-04 20:00:00,1.06355054112921
2020-03-04 21:00:00,0.993992133682509
2020-03-04 22:00:00,1.20784653071664
2020-03-04 23:00:00,1.0555919053025
2020-03-05 00:00:00,0.981307164831541
2020-03-05 01:00:00,1.01133561292497
2020-03-05 02:00:00,1.01054111600978
2020-03-05 03:00:00,0.99423034746616
2020-03-05 04:00:00,1.00852290621029
2020-03-05 05:00:00,1.00109501269487
2020-03-05 06:00:00,0.981810872980152
2020-03-05 07:00:00,1.00688396055059
2020-03-05 08:00:00,0.987980894392156
2020-03-05 09:00:00,1.05872814995251
2020-03-05 10:00:00,1.02696601695526
2020-03-05 11:00:00,1.01841625152888
2020-03-05 12:00:00,1.01041297257105
2020-03-05 13:00:00,1.01893240777949
2020-03-05 14:00:00,1.00729297021037
2020-03-05 15:00:00,1.025201162661
2020-03-05 16:00:00,1.04548184806435
2020-03-05 17:00:00,1.02819746459177
2020-03-05 18:00:00,1.01477587633794
2020-03-05 19:00:00,1.06837385262464
2020-03-05 20:00:00,1.01510883449168
2020-03-05 21:00:00,1.01869012802038
2020-03-05 22:00:00,0.998382846824136
2020-03-05 23:00:00,1.00619453436665
2020-03-06 00:00:00,1.12628372890134
2020-03-06 01:00:00,1.01540648168267
2020-03-06 02:00:00,0.976537133667957
2020-03-06 03:00:00,1.05365915464683
2020-03-06 04:00:00,1.00537504718135
2020-03-06 05:00:00,1.00341571079122
2020-03-06 06:00:00,1.00679533340898
2020-03-06 07:00:00,0.98947972688301
2020-03-06 08:00:00,1.0673342525008
2020-03-06 09:00:00,1.03416994143074
2020-03-06 10:00:00,1.03155369753654
2020-03-06 11:00:00,1.0232333382179
2020-03-06 12:00:00,1.03652243425526
2020-03-06 13:00:00,1.05003102900821
2020-03-06 14:00:00,1.01825136239918
2020-03-06 15:00:00,1.02194290605327
2020-03-06 16:00:00,1.00411210082121
2020-03-06 17:00:00,1.01443011918241
2020-03-06 18:00:00,1.0269985962247
2020-03-06 19:00:00,0.753487382472637
2020-03-06 20:00:00,1.05683407811683
2020-03-06 21:00:00,1.02773478396155
2020-03-06 22:00:00,1.02352447822512
2020-03-06 23:00:00,1.03453549344584
2020-03-07 00:00:00,1.02899013929302
2020-03-07 01:00:00,1.00073742345908
2020-03-07 02:00:00,1.01712520623594
2020-03-07 03:00:00,1.0320801953182
2020-03-07 04:00:00,1.00169126730253
2020-03-07 05:00:00,0.65818258785945
2020-03-07 06:00:00,0.995251949353129
2020-03-07 07:00:00,1.3640629248151
2020-03-07 08:00:00,1.1077895197512
2020-03-07 09:00:00,1.02439098381526
2020-03-07 10:00:00,1.01963722824167
2020-03-07 11:00:00,1.02828524918646
2020-03-07 12:00:00,1.03034589804286
2020-03-07 13:00:00,1.0237996456797
2020-03-07 14:00:00,1.03999417802669
2020-03-07 15:00:00,1.06964693541863
2020-03-07 16:00:00,1.04746422113556
2020-03-07 17:00:00,1.0325095912044
2020-03-07 18:00:00,1.02503614422972
2020-03-07 19:00:00,1.02990182733525
2020-03-07 20:00:00,1.01232473708456
2020-03-07 21:00:00,1.02840365339556
2020-03-07 22:00:00,1.03493970742362
2020-03-07 23:00:00,0.998279730895599
2020-03-08 00:00:00,1.0018072867158
2020-03-08 01:00:00,1.0206403934058
2020-03-08 02:00:00,1.02122836088171
2020-03-08 03:00:00,0.863214311425339
2020-03-08 04:00:00,1.00796651879082
2020-03-08 05:00:00,1.02370093114475
2020-03-08 06:00:00,1.04400365074511
2020-03-08 07:00:00,0.985115344359612
2020-03-08 08:00:00,0.99323994359457
2020-03-08 09:00:00,0.989429146434417
2020-03-08 10:00:00,0.99705869640756
2020-03-08 11:00:00,0.998915845332225
2020-03-08 12:00:00,0.990705681554381
2020-03-08 13:00:00,0.967645298700423
2020-03-08 14:00:00,0.954378197988889
2020-03-08 15:00:00,0.962777608415019
2020-03-08 16:00:00,0.954349309844007
2020-03-08 17:00:00,0.96456564037523
2020-03-08 18:00:00,0.99152014801203
2020-03-08 19:00:00,0.969338881689756
2020-03-08 20:00:00,0.962016481316303
2020-03-08 21:00:00,0.958178242226845
2020-03-08 22:00:00,0.953469592233515
2020-03-08 23:00:00,0.963209345628243
2020-03-09 00:00:00,0.955808953660566
2020-03-09 01:00:00,0.961938823380161
2020-03-09 02:00:00,0.96343402608898
2020-03-09 03:00:00,0.959079368635868
2020-03-09 04:00:00,0.943972017110085
2020-03-09 05:00:00,0.967643772642016
2020-03-09 06:00:00,0.958751377894523
2020-03-09 07:00:00,0.92640179101766
2020-03-09 08:00:00,0.96629279136006
2020-03-09 09:00:00,0.945060136032105
2020-03-09 10:00:00,0.967512276173937
2020-03-09 11:00:00,0.95725549550743
2020-03-09 12:00:00,0.963683291615823
2020-03-09 13:00:00,0.968424784628022
2020-03-09 14:00:00,0.955309789366086
2020-03-09 15:00:00,0.945800153809604
2020-03-09 16:00:00,0.956220139786317
2020-03-09 17:00:00,0.964216987466753
2020-03-09 18:00:00,0.898345297669472
2020-03-09 19:00:00,0.949662618673014
2020-03-09 20:00:00,0.966756007649477
2020-03-09 21:00:00,0.963047772620312
2020-03-09 22:00:00,0.959111967733126
2020-03-09 23:00:00,0.986782167259749
2020-03-10 00:00:00,0.956721609451673
2020-03-10 01:00:00,1.00126904275415
2020-03-10 02:00:00,0.97940722651733
2020-03-10 03:00:00,0.985513661452293
2020-03-10 04:00:00,0.991345208468169
2020-03-10 05:00:00,0.996067912823617
2020-03-10 06:00:00,0.974563851313778
2020-03-10 07:00:00,0.963801024164662
2020-03-10 08:00:00,0.958799492274922
2020-03-10 09:00:00,0.980066773759045
2020-03-10 10:00:00,0.982431464681499
2020-03-10 11:00:00,1.2576230772141
2020-03-10 12:00:00,0.968783281979909
2020-03-10 13:00:00,0.996283460663525
2020-03-10 14:00:00,0.941437417169206
2020-03-10 15:00:00,0.973084986175171
2020-03-10 16:00:00,0.98848527547527
2020-03-10 17:00:00,0.955836398117753
2020-03-10 18:00:00,1.00738600144719
2020-03-10 19:00:00,0.978872252510642
2020-03-10 20:00:00,0.981314328223043
2020-03-10 21:00:00,0.962549616347773
2020-03-10 22:00:00,0.997469388872135
2020-03-10 23:00:00,0.90080289264452
2020-03-11 00:00:00,0.971704627579891
2020-03-11 01:00:00,0.986385839304735
2020-03-11 02:00:00,0.994114137610075
2020-03-11 03:00:00,0.971125999885659
2020-03-11 04:00:00,0.981011684307424
2020-03-11 05:00:00,0.983018044951076
2020-03-11 06:00:00,0.985165290720523
2020-03-11 07:00:00,0.937908164526798
2020-03-11 08:00:00,0.947723876111703
2020-03-11 09:00:00,0.98142718909884
2020-03-11 10:00:00,0.946733996224747
2020-03-11 11:00:00,0.986852495427407
2020-03-11 12:00:00,0.978163529260627
2020-03-11 13:00:00,0.981582720558051
2020-03-11 14:00:00,0.967840077151996
2020-03-11 15:00:00,0.965811693084167
2020-03-11 16:00:00,0.932724482459801
2020-03-11 17:00:00,0.949187693368076
2020-03-11 18:00:00,0.972214161950848
2020-03-11 19:00:00,0.90840639229846
2020-03-11 20:00:00,0.987569109254426
2020-03-11 21:00:00,0.959637366263529
2020-03-11 22:00:00,0.980736296192985
2020-03-11 23:00:00,0.914312992231653
2020-03-12 00:00:00,0.978773396266358
2020-03-12 01:00:00,0.966481693869335
2020-03-12 02:00:00,0.944809628034801
2020-03-12 03:00:00,1.46439960810274
2020-03-12 04:00:00,0.934424939917886
2020-03-12 05:00:00,0.972250336552962
2020-03-12 06:00:00,0.987187453511832
2020-03-12 07:00:00,0.930966437738951
2020-03-12 08:00:00,0.929687825494301
2020-03-12 09:00:00,0.904677925069284
2020-03-12 10:00:00,0.914789770083737
2020-03-12 11:00:00,0.744983650396983
2020-03-12 12:00:00,0.76704491275506
2020-03-12 13:00:00,0.754794071243355
2020-03-12 14:00:00,0.812069320709998
2020-03-12 15:00:00,0.797896459137711
2020-03-12 16:00:00,0.874444884461554
2020-03-12 17:00:00,0.839725828762428
2020-03-12 18:00:00,0.849291231159069
2020-03-12 19:00:00,0.871682355168146
2020-03-12 20:00:00,0.922238003723762
2020-03-12 21:00:00,0.85509272794014
2020-03-12 22:00:00,0.885997329863008
2020-03-12 23:00:00,0.820718136281665
2020-03-13 00:00:00,0.74853621078014
2020-03-13 01:00:00,0.692102461567777
2020-03-13 02:00:00,0.703642996882791
2020-03-13 03:00:00,0.838005691792668
2020-03-13 04:00:00,0.878267570461199
2020-03-13 05:00:00,0.736566357568189
2020-03-13 06:00:00,0.882625606911794
2020-03-13 07:00:00,0.643027554286225
2020-03-13 08:00:00,0.857294790499419
2020-03-13 09:00:00,0.895236043531868
2020-03-13 10:00:00,0.930134837435487
2020-03-13 11:00:00,0.867127990906649
2020-03-13 12:00:00,0.887505480014032
2020-03-13 13:00:00,0.936521838398072
2020-03-13 14:00:00,0.894069214888045
2020-03-13 15:00:00,0.858645983970697
2020-03-13 16:00:00,0.736355660931563
2020-03-13 17:00:00,0.822615094459706
2020-03-13 18:00:00,0.861973747777161
2020-03-13 19:00:00,0.877105843226356
2020-03-13 20:00:00,0.952083468253198
2020-03-13 21:00:00,0.895737839565338
2020-03-13 22:00:00,0.927055614093128
2020-03-13 23:00:00,0.951268181884635
2020-03-14 00:00:00,0.998830728813728
2020-03-14 01:00:00,0.896471152556967
2020-03-14 02:00:00,0.894542402846854
2020-03-14 03:00:00,0.891248810565877
2020-03-14 04:00:00,0.902825456350706
2020-03-14 05:00:00,0.86011487811342
2020-03-14 06:00:00,0.929733663400487
2020-03-14 07:00:00,0.94486867702467
2020-03-14 08:00:00,0.831460815035361
2020-03-14 09:00:00,0.90783162727826
2020-03-14 10:00:00,0.921143547749089
2020-03-14 11:00:00,0.904761595692039
2020-03-14 12:00:00,0.935786085229196
2020-03-14 13:00:00,0.901525176951584
2020-03-14 14:00:00,0.894384983824806
2020-03-14 15:00:00,0.926311517317306
2020-03-14 16:00:00,0.911388412346305
2020-03-14 17:00:00,0.92523316241449
2020-03-14 18:00:00,0.912651451436146
2020-03-14 19:00:00,0.970739255144796
2020-03-14 20:00:00,0.882565168735745
2020-03-14 21:00:00,0.872178200227752
2020-03-14 22:00:00,0.862333465778157
2020-03-14 23:00:00,0.810893682641267
2020-03-15 00:00:00,0.896543477157505
2020-03-15 01:00:00,0.903003391770517
2020-03-15 02:00:00,0.837960520770592
2020-03-15 03:00:00,0.90992221144624
2020-03-15 04:00:00,0.908378347206964
2020-03-15 05:00:00,0.824514018854679
2020-03-15 06:00:00,0.930113932009801
2020-03-15 07:00:00,0.882223213258527
2020-03-15 08:00:00,0.898531683959347
2020-03-15 09:00:00,0.915789735187907
2020-03-15 10:00:00,0.884828563465994
2020-03-15 11:00:00,0.923841353044556
2020-03-15 12:00:00,0.948886484904252
2020-03-15 13:00:00,0.918793965995076
2020-03-15 14:00:00,0.556233959500845
2020-03-15 15:00:00,0.801614434656789
2020-03-15 16:00:00,0.840022416730519
2020-03-15 17:00:00,0.911520040027034
2020-03-15 18:00:00,0.916070790911501
2020-03-15 19:00:00,0.885818553167275
2020-03-15 20:00:00,0.893472656875935
2020-03-15 21:00:00,0.815909855967731
2020-03-15 22:00:00,0.93828173627295
2020-03-15 23:00:00,0.943365262713588
2020-03-16 00:00:00,0.879952700412024
2020-03-16 01:00:00,0.899771140449961
2020-03-16 02:00:00,0.8534208470705
2020-03-16 03:00:00,0.854825939083382
2020-03-16 04:00:00,0.926061100297502
2020-03-16 05:00:00,0.843378570213861
2020-03-16 06:00:00,0.854234778766451
2020-03-16 07:00:00,0.797900750783107
2020-03-16 08:00:00,0.862436817640976
2020-03-16 09:00:00,0.852400740691655
2020-03-16 10:00:00,0.794086834671973
2020-03-16 11:00:00,0.821196893363537
2020-03-16 12:00:00,0.898622959639176
2020-03-16 13:00:00,0.880195117332532
2020-03-16 14:00:00,0.807897410555945
2020-03-16 15:00:00,0.896116145354659
2020-03-16 16:00:00,0.867584869267666
2020-03-16 17:00:00,0.968264043776163
2020-03-16 18:00:00,0.894169742211579
2020-03-16 19:00:00,0.954366138968846
2020-03-16 20:00:00,0.909033655012338
2020-03-16 21:00:00,0.903858602525983
2020-03-16 22:00:00,0.871749851506653
2020-03-16 23:00:00,0.848570619828007
2020-03-17 00:00:00,0.884769679665176
2020-03-17 01:00:00,0.894230569208734
2020-03-17 02:00:00,0.854374965787752
2020-03-17 03:00:00,0.890834154863104
2020-03-17 04:00:00,0.869294986405552
2020-03-17 05:00:00,0.87329404773693
2020-03-17 06:00:00,0.81421845198014
2020-03-17 07:00:00,0.928286230017656
2020-03-17 08:00:00,0.903768620799612
2020-03-17 09:00:00,0.879957296256964
2020-03-17 10:00:00,0.859548968681573
2020-03-17 11:00:00,0.885105598320225
2020-03-17 12:00:00,0.957058008920671
2020-03-17 13:00:00,0.917714268302631
2020-03-17 14:00:00,0.768006238248519
2020-03-17 15:00:00,0.927928086514536
2020-03-17 16:00:00,0.818376130479848
2020-03-17 17:00:00,0.922532079995434
2020-03-17 18:00:00,0.93532126617759
2020-03-17 19:00:00,0.911173775431557
2020-03-17 20:00:00,0.752466014736099
2020-03-17 21:00:00,0.872059761937995
2020-03-17 22:00:00,0.872138185207735
2020-03-17 23:00:00,0.808260507381181
2020-03-18 00:00:00,0.810152973396417
2020-03-18 01:00:00,0.718883039438343
2020-03-18 02:00:00,0.894555512835466
2020-03-18 03:00:00,0.728506097044438
2020-03-18 04:00:00,0.898683791871443
2020-03-18 05:00:00,0.89111356169925
2020-03-18 06:00:00,0.952327798412923
2020-03-18 07:00:00,0.842503098227871
2020-03-18 08:00:00,0.951807598656673
2020-03-18 09:00:00,0.952178243450304
2020-03-18 10:00:00,0.897771487041248
2020-03-18 11:00:00,0.890216480452127
2020-03-18 12:00:00,0.909599560138461
2020-03-18 13:00:00,0.847072357463285
2020-03-18 14:00:00,0.922386212653096
2020-03-18 15:00:00,1.08153686697725
2020-03-18 16:00:00,0.918774549182923
2020-03-18 17:00:00,0.857723953495283
2020-03-18 18:00:00,0.941372101308365
2020-03-18 19:00:00,0.952199134119317
2020-03-18 20:00:00,0.958326884702649
2020-03-18 21:00:00,0.946444971137182
2020-03-18 22:00:00,0.953466868152953
2020-03-18 23:00:00,0.779553694044548
2020-03-19 00:00:00,0.9818100047498
2020-03-19 01:00:00,0.973583711449849
2020-03-19 02:00:00,0.869251610314338
2020-03-19 03:00:00,0.911249078285442
2020-03-19 04:00:00,0.952965748278503
2020-03-19 05:00:00,0.927816423492806
2020-03-19 06:00:00,0.918682404848586
2020-03-19 07:00:00,0.970285387938123
2020-03-19 08:00:00,0.961432094916746
2020-03-19 09:00:00,0.990693515106681
2020-03-19 10:00:00,0.962090103485397
2020-03-19 11:00:00,0.945617740332515
2020-03-19 12:00:00,0.879154513307655
2020-03-19 13:00:00,0.969660387757715
2020-03-19 14:00:00,1.00203814598726
2020-03-19 15:00:00,0.976979837488484
2020-03-19 16:00:00,1.00976643182291
2020-03-19 17:00:00,0.970755280003388
2020-03-19 18:00:00,0.961916881585667
2020-03-19 19:00:00,1.0128982237752
2020-03-19 20:00:00,1.00802482085255
2020-03-19 21:00:00,1.00241460890251
2020-03-19 22:00:00,0.985590731691859
2020-03-19 23:00:00,1.00734559230276
2020-03-20 00:00:00,0.980028432425979
2020-03-20 01:00:00,0.794881311734436
2020-03-20 02:00:00,0.898081750808981
2020-03-20 03:00:00,0.927426596589464
2020-03-20 04:00:00,0.941755490887609
2020-03-20 05:00:00,0.986366382401366
2020-03-20 06:00:00,1.00072924912862
2020-03-20 07:00:00,0.992828734951123
2020-03-20 08:00:00,1.05590669316342
2020-03-20 09:00:00,0.960389960274282
2020-03-20 10:00:00,1.08850058348834
2020-03-20 11:00:00,1.06013419436726
2020-03-20 12:00:00,1.01680230999361
2020-03-20 13:00:00,1.00348329051751
2020-03-20 14:00:00,0.961625504560846
2020-03-20 15:00:00,1.00131518451908
2020-03-20 16:00:00,0.98055621391465
2020-03-20 17:00:00,0.916927146706472
2020-03-20 18:00:00,0.96130403607517
2020-03-20 19:00:00,0.971825837711816
2020-03-20 20:00:00,0.947142939267573
2020-03-20 21:00:00,0.951688062548743
2020-03-20 22:00:00,0.977450832205642
2020-03-20 23:00:00,0.979907149022988
2020-03-21 00:00:00,0.968917395088764
2020-03-21 01:00:00,0.81913290721742
2020-03-21 02:00:00,0.992186487225034
2020-03-21 03:00:00,0.962557740945648
2020-03-21 04:00:00,0.97449507956943
2020-03-21 05:00:00,0.955287095599688
2020-03-21 06:00:00,0.909845265176958
2020-03-21 07:00:00,0.948323774540298
2020-03-21 08:00:00,0.957998489560928
2020-03-21 09:00:00,0.947614637113686
2020-03-21 10:00:00,0.971582461272498
2020-03-21 11:00:00,0.912833791157448
2020-03-21 12:00:00,0.957652086446087
2020-03-21 13:00:00,0.979326137886128
2020-03-21 14:00:00,0.988162768591312
2020-03-21 15:00:00,0.971375340337365
2020-03-21 16:00:00,0.921824758605022
2020-03-21 17:00:00,0.969463807413549
2020-03-21 18:00:00,0.96684294709647
2020-03-21 19:00:00,0.963600630171881
2020-03-21 20:00:00,0.968977512842788
2020-03-21 21:00:00,0.942855880372716
2020-03-21 22:00:00,0.976901551558097
2020-03-21 23:00:00,0.981382474027444
2020-03-22 00:00:00,0.942663887625717
2020-03-22 01:00:00,0.973856780995921
2020-03-22 02:00:00,0.982747921646414
2020-03-22 03:00:00,0.995787302513112
2020-03-22 04:00:00,0.978117492948267
2020-03-22 05:00:00,0.975544105439613
2020-03-22 06:00:00,0.996288695217477
2020-03-22 07:00:00,0.97313618115479
2020-03-22 08:00:00,0.961087409899842
2020-03-22 09:00:00,0.98601871289814
2020-03-22 10:00:00,0.981669267547855
2020-03-22 11:00:00,0.956438845509804
2020-03-22 12:00:00,0.910505711693384
2020-03-22 13:00:00,0.97310106103246
2020-03-22 14:00:00,0.978142597711004
2020-03-22 15:00:00,0.961938830896557
2020-03-22 16:00:00,0.969199469186831
2020-03-22 17:00:00,0.946245904930169
2020-03-22 18:00:00,0.720412152023861
2020-03-22 19:00:00,0.913746125820825
2020-03-22 20:00:00,0.941918061845581
2020-03-22 21:00:00,0.931589240044466
2020-03-22 22:00:00,0.955752214283405
2020-03-22 23:00:00,0.935223094330662
2020-03-23 00:00:00,0.929528657117871
2020-03-23 01:00:00,0.904799668740313
2020-03-23 02:00:00,0.961352675266897
2020-03-23 03:00:00,0.928533064556548
2020-03-23 04:00:00,0.967673562515591
2020-03-23 05:00:00,0.952167202774135
2020-03-23 06:00:00,1.41691753795272
2020-03-23 07:00:00,0.925323685157663
2020-03-23 08:00:00,0.941746479272903
2020-03-23 09:00:00,0.938022797747869
2020-03-23 10:00:00,0.957425082078729
2020-03-23 11:00:00,0.954019874472817
2020-03-23 12:00:00,0.944759545436513
2020-03-23 13:00:00,0.9735469955928
2020-03-23 14:00:00,0.99088956718812
2020-03-23 15:00:00,0.941192523980262
2020-03-23 16:00:00,0.990901321716785
2020-03-23 17:00:00,0.891426319847197
2020-03-23 18:00:00,0.913924883166828
2020-03-23 19:00:00,0.921777442086316
2020-03-23 20:00:00,0.81973739741494
2020-03-23 21:00:00,0.923419593048681
2020-03-23 22:00:00,0.777543483557187
2020-03-23 23:00:00,0.95056224653288
2020-03-24 00:00:00,0.785566932732416
2020-03-24 01:00:00,0.960025936057427
2020-03-24 02:00:00,0.997532854459431
2020-03-24 03:00:00,0.97697447599465
2020-03-24 04:00:00,0.83922234905795
2020-03-24 05:00:00,0.544986367738241
2020-03-24 06:00:00,0.987597973167883
2020-03-24 07:00:00,0.978575136229193
2020-03-24 08:00:00,1.01077185113073
2020-03-24 09:00:00,1.03732615185947
2020-03-24 10:00:00,0.921912928010807
2020-03-24 11:00:00,0.977426460603349
2020-03-24 12:00:00,1.00533919931517
2020-03-24 13:00:00,1.00104847603883
2020-03-24 14:00:00,0.991319643343031
2020-03-24 15:00:00,0.88334746774568
