Date,mining/hash_rate_mean
2020-02-22 21:00:00,166413746046330.0
2020-02-22 22:00:00,169041128867734.0
2020-02-22 23:00:00,183637610308470.0
2020-02-23 00:00:00,189616339652545.0
2020-02-23 01:00:00,161131924356967.0
2020-02-23 02:00:00,166225177600780.0
2020-02-23 03:00:00,164375303629232.0
2020-02-23 04:00:00,178159786164680.0
2020-02-23 05:00:00,160279035880196.0
2020-02-23 06:00:00,160985055168167.0
2020-02-23 07:00:00,165547974435787.0
2020-02-23 08:00:00,164553972125786.0
2020-02-23 09:00:00,169021333307946.0
2020-02-23 10:00:00,185600542405817.0
2020-02-23 11:00:00,165285787997978.0
2020-02-23 12:00:00,172545475817069.0
2020-02-23 13:00:00,177806183806025.0
2020-02-23 14:00:00,156842431157369.0
2020-02-23 15:00:00,155177143815589.0
2020-02-23 16:00:00,164966729417666.0
2020-02-23 17:00:00,194070087686364.0
2020-02-23 18:00:00,176187495349879.0
2020-02-23 19:00:00,153804990132755.0
2020-02-23 20:00:00,176529930369034.0
2020-02-23 21:00:00,188875852241992.0
2020-02-23 22:00:00,181059335035183.0
2020-02-23 23:00:00,182083030013842.0
2020-02-24 00:00:00,161097217035155.0
2020-02-24 01:00:00,171429904367972.0
2020-02-24 02:00:00,171560556167530.0
2020-02-24 03:00:00,190475635091804.0
2020-02-24 04:00:00,181897889604162.0
2020-02-24 05:00:00,165972826345416.0
2020-02-24 06:00:00,173008533043594.0
2020-02-24 07:00:00,171721008462793.0
2020-02-24 08:00:00,181967283138187.0
2020-02-24 09:00:00,168168543821344.0
2020-02-24 10:00:00,166324116754738.0
2020-02-24 11:00:00,177749057168254.0
2020-02-24 12:00:00,172595477110859.0
2020-02-24 13:00:00,177778735614292.0
2020-02-24 14:00:00,175654234724824.0
2020-02-24 15:00:00,149659255911833.0
2020-02-24 16:00:00,191088089017058.0
2020-02-24 17:00:00,183106310609838.0
2020-02-24 18:00:00,168308510491817.0
2020-02-24 19:00:00,181492682653332.0
2020-02-24 20:00:00,162554033717912.0
2020-02-24 21:00:00,165836967976607.0
2020-02-24 22:00:00,176050343904178.0
2020-02-24 23:00:00,175547955513041.0
2020-02-25 00:00:00,163442238225498.0
2020-02-25 01:00:00,173794053136936.0
2020-02-25 02:00:00,164895981018473.0
2020-02-25 03:00:00,156394188384619.0
2020-02-25 04:00:00,189536784257742.0
2020-02-25 05:00:00,183609010101036.0
2020-02-25 06:00:00,158597206474614.0
2020-02-25 07:00:00,157703868902396.0
2020-02-25 08:00:00,174379608547628.0
2020-02-25 09:00:00,163496955860853.0
2020-02-25 10:00:00,160853964153278.0
2020-02-25 11:00:00,159769413097191.0
2020-02-25 12:00:00,179837005658909.0
2020-02-25 13:00:00,170799241961798.0
2020-02-25 14:00:00,172908156728221.0
2020-02-25 15:00:00,156640117699793.0
2020-02-25 16:00:00,169332068601560.0
2020-02-25 17:00:00,172377701178770.0
2020-02-25 18:00:00,167207518636559.0
2020-02-25 19:00:00,164283779961302.0
2020-02-25 20:00:00,172018177413126.0
2020-02-25 21:00:00,159204001958955.0
2020-02-25 22:00:00,176830431292231.0
2020-02-25 23:00:00,168946490895355.0
2020-02-26 00:00:00,173082483576614.0
2020-02-26 01:00:00,162454970498534.0
2020-02-26 02:00:00,167078016368597.0
2020-02-26 03:00:00,168233609086379.0
2020-02-26 04:00:00,180437606524139.0
2020-02-26 05:00:00,175261071197639.0
2020-02-26 06:00:00,153225155883333.0
2020-02-26 07:00:00,159624311714096.0
2020-02-26 08:00:00,179548568970873.0
2020-02-26 09:00:00,161659961184825.0
2020-02-26 10:00:00,162193364924946.0
2020-02-26 11:00:00,178662746342841.0
2020-02-26 12:00:00,172371682173797.0
2020-02-26 13:00:00,170595052658798.0
2020-02-26 14:00:00,186761497880975.0
2020-02-26 15:00:00,157321121486774.0
2020-02-26 16:00:00,182139798414622.0
2020-02-26 17:00:00,163924756257182.0
2020-02-26 18:00:00,177858139160644.0
2020-02-26 19:00:00,170396775163884.0
2020-02-26 20:00:00,163629016050039.0
2020-02-26 21:00:00,174499318927671.0
2020-02-26 22:00:00,179198146757873.0
2020-02-26 23:00:00,161752517057096.0
2020-02-27 00:00:00,186705448313637.0
2020-02-27 01:00:00,189939724822006.0
2020-02-27 02:00:00,172545559701163.0
2020-02-27 03:00:00,172168100966559.0
2020-02-27 04:00:00,166108421875695.0
2020-02-27 05:00:00,178730030499206.0
2020-02-27 06:00:00,205221223701927.0
2020-02-27 07:00:00,175016441311694.0
2020-02-27 08:00:00,184365533995803.0
2020-02-27 09:00:00,186320377905677.0
2020-02-27 10:00:00,184459841763492.0
2020-02-27 11:00:00,170793707911974.0
2020-02-27 12:00:00,170112669130616.0
2020-02-27 13:00:00,173910494651371.0
2020-02-27 14:00:00,173484304258773.0
2020-02-27 15:00:00,174276682333729.0
2020-02-27 16:00:00,168336348996305.0
2020-02-27 17:00:00,171888988214817.0
2020-02-27 18:00:00,162770517968930.0
2020-02-27 19:00:00,151204831659935.0
2020-02-27 20:00:00,181970087744788.0
2020-02-27 21:00:00,185398689188591.0
2020-02-27 22:00:00,180989523625368.0
2020-02-27 23:00:00,167882675932598.0
2020-02-28 00:00:00,161116100990316.0
2020-02-28 01:00:00,167585050974355.0
2020-02-28 02:00:00,174930362230086.0
2020-02-28 03:00:00,183286714035435.0
2020-02-28 04:00:00,152553434456798.0
2020-02-28 05:00:00,171552258120669.0
2020-02-28 06:00:00,164542498973893.0
2020-02-28 07:00:00,164573473325215.0
2020-02-28 08:00:00,169409604139551.0
2020-02-28 09:00:00,190127758548344.0
2020-02-28 10:00:00,152997321331257.0
2020-02-28 11:00:00,180467000265464.0
2020-02-28 12:00:00,164658122491147.0
2020-02-28 13:00:00,168901413879303.0
2020-02-28 14:00:00,167719595488502.0
2020-02-28 15:00:00,188271689588850.0
2020-02-28 16:00:00,188707738679008.0
2020-02-28 17:00:00,174216111552350.0
2020-02-28 18:00:00,183895071255422.0
2020-02-28 19:00:00,182687933852356.0
2020-02-28 20:00:00,166118341759876.0
2020-02-28 21:00:00,163105574336702.0
2020-02-28 22:00:00,165763678326143.0
2020-02-28 23:00:00,180844772911169.0
2020-02-29 00:00:00,180650089759180.0
2020-02-29 01:00:00,167863986416918.0
2020-02-29 02:00:00,193400499524443.0
2020-02-29 03:00:00,172363433387174.0
2020-02-29 04:00:00,164491500680881.0
2020-02-29 05:00:00,171980318415748.0
2020-02-29 06:00:00,156999898450069.0
2020-02-29 07:00:00,164746013611081.0
2020-02-29 08:00:00,175567941725962.0
2020-02-29 09:00:00,175024189243921.0
2020-02-29 10:00:00,174141243395631.0
2020-02-29 11:00:00,155905293148957.0
2020-02-29 12:00:00,175046315145908.0
2020-02-29 13:00:00,173980236193362.0
2020-02-29 14:00:00,178542370292861.0
2020-02-29 15:00:00,176327668551549.0
2020-02-29 16:00:00,181095892401626.0
2020-02-29 17:00:00,200437853420155.0
2020-02-29 18:00:00,161590151464466.0
2020-02-29 19:00:00,167098521021754.0
2020-02-29 20:00:00,175021720649423.0
2020-02-29 21:00:00,183482924937971.0
2020-02-29 22:00:00,163687881650786.0
2020-02-29 23:00:00,168612675513209.0
2020-03-01 00:00:00,182015180188884.0
2020-03-01 01:00:00,174872396184290.0
2020-03-01 02:00:00,174663703614119.0
2020-03-01 03:00:00,155795229003335.0
2020-03-01 04:00:00,195732414999578.0
2020-03-01 05:00:00,161334681544240.0
2020-03-01 06:00:00,167091473196307.0
2020-03-01 07:00:00,166583430791427.0
2020-03-01 08:00:00,165476782629552.0
2020-03-01 09:00:00,192134058145207.0
2020-03-01 10:00:00,156967328196613.0
2020-03-01 11:00:00,179453896675651.0
2020-03-01 12:00:00,175460298417310.0
2020-03-01 13:00:00,189305891658788.0
2020-03-01 14:00:00,195070668471425.0
2020-03-01 15:00:00,160881701018709.0
2020-03-01 16:00:00,133317451018560.0
2020-03-01 17:00:00,167865941925264.0
2020-03-01 18:00:00,171347117863655.0
2020-03-01 19:00:00,159995313850297.0
2020-03-01 20:00:00,165537847089690.0
2020-03-01 21:00:00,174394747289623.0
2020-03-01 22:00:00,176929333399727.0
2020-03-01 23:00:00,162100249349964.0
2020-03-02 00:00:00,172802586782594.0
2020-03-02 01:00:00,157313570988335.0
2020-03-02 02:00:00,166693206310666.0
2020-03-02 03:00:00,154932820678230.0
2020-03-02 04:00:00,165051455284707.0
2020-03-02 05:00:00,152551270528059.0
2020-03-02 06:00:00,168479152720130.0
2020-03-02 07:00:00,164072461671182.0
2020-03-02 08:00:00,172211251113888.0
2020-03-02 09:00:00,175505178058695.0
2020-03-02 10:00:00,160589258267772.0
2020-03-02 11:00:00,177339232811758.0
2020-03-02 12:00:00,173502648297447.0
2020-03-02 13:00:00,197912623963331.0
2020-03-02 14:00:00,181417415216147.0
2020-03-02 15:00:00,181129570336493.0
2020-03-02 16:00:00,168639026566882.0
2020-03-02 17:00:00,171067435573226.0
2020-03-02 18:00:00,156207020677870.0
2020-03-02 19:00:00,163436165124755.0
2020-03-02 20:00:00,170748726224238.0
2020-03-02 21:00:00,169460615019364.0
2020-03-02 22:00:00,165218318728399.0
2020-03-02 23:00:00,182516292719699.0
2020-03-03 00:00:00,156646786637066.0
2020-03-03 01:00:00,182333023571783.0
2020-03-03 02:00:00,190641372609157.0
2020-03-03 03:00:00,160655362485126.0
2020-03-03 04:00:00,171183156562544.0
2020-03-03 05:00:00,149694676394042.0
2020-03-03 06:00:00,180524951249703.0
2020-03-03 07:00:00,163510439643186.0
2020-03-03 08:00:00,158723874112016.0
2020-03-03 09:00:00,160137838650752.0
2020-03-03 10:00:00,170530547157340.0
2020-03-03 11:00:00,178323808039072.0
2020-03-03 12:00:00,170007100968092.0
2020-03-03 13:00:00,176711624566411.0
2020-03-03 14:00:00,159885595466299.0
2020-03-03 15:00:00,175573188187620.0
2020-03-03 16:00:00,167334530173391.0
2020-03-03 17:00:00,168529062253311.0
2020-03-03 18:00:00,178728876788076.0
2020-03-03 19:00:00,179961360216322.0
2020-03-03 20:00:00,178261672526126.0
2020-03-03 21:00:00,174289787363505.0
2020-03-03 22:00:00,163689284456927.0
2020-03-03 23:00:00,163937261126099.0
2020-03-04 00:00:00,166700099240356.0
2020-03-04 01:00:00,172403781801352.0
2020-03-04 02:00:00,160141875097154.0
2020-03-04 03:00:00,178489056620035.0
2020-03-04 04:00:00,180314116514215.0
2020-03-04 05:00:00,167859158001418.0
2020-03-04 06:00:00,188792769452008.0
2020-03-04 07:00:00,164050395531664.0
2020-03-04 08:00:00,186318626818809.0
2020-03-04 09:00:00,168317542076290.0
2020-03-04 10:00:00,159708918270464.0
2020-03-04 11:00:00,163521748275212.0
2020-03-04 12:00:00,160479565118070.0
2020-03-04 13:00:00,177288047554658.0
2020-03-04 14:00:00,166004943408399.0
2020-03-04 15:00:00,171146529713716.0
2020-03-04 16:00:00,182102316806664.0
2020-03-04 17:00:00,178539089399141.0
2020-03-04 18:00:00,187510717662260.0
2020-03-04 19:00:00,164431027952201.0
2020-03-04 20:00:00,161496309518654.0
2020-03-04 21:00:00,165190022461682.0
2020-03-04 22:00:00,170356239128495.0
2020-03-04 23:00:00,202287538490066.0
2020-03-05 00:00:00,178178049777692.0
2020-03-05 01:00:00,173363942693917.0
2020-03-05 02:00:00,166823914396789.0
2020-03-05 03:00:00,194488442917947.0
2020-03-05 04:00:00,186475355154310.0
2020-03-05 05:00:00,178271226592188.0
2020-03-05 06:00:00,176559817760373.0
2020-03-05 07:00:00,161919341724905.0
2020-03-05 08:00:00,183305321070925.0
2020-03-05 09:00:00,164064909151622.0
2020-03-05 10:00:00,172260070017625.0
2020-03-05 11:00:00,161718002228322.0
2020-03-05 12:00:00,168822259189217.0
2020-03-05 13:00:00,177120259718646.0
2020-03-05 14:00:00,178531738598299.0
2020-03-05 15:00:00,170204413799715.0
2020-03-05 16:00:00,174366249461681.0
2020-03-05 17:00:00,170632064716574.0
2020-03-05 18:00:00,167366684930777.0
2020-03-05 19:00:00,154964204268925.0
2020-03-05 20:00:00,176800312148896.0
2020-03-05 21:00:00,163275824212762.0
2020-03-05 22:00:00,160425870129084.0
2020-03-05 23:00:00,156778506263815.0
2020-03-06 00:00:00,161496513878924.0
2020-03-06 01:00:00,167225473598395.0
2020-03-06 02:00:00,148908003305093.0
2020-03-06 03:00:00,163657083309873.0
2020-03-06 04:00:00,172310805634525.0
2020-03-06 05:00:00,169571799067993.0
2020-03-06 06:00:00,182885806929526.0
2020-03-06 07:00:00,171967417696448.0
2020-03-06 08:00:00,172820873216905.0
2020-03-06 09:00:00,159544564794318.0
2020-03-06 10:00:00,163165248003482.0
2020-03-06 11:00:00,176444540285123.0
2020-03-06 12:00:00,162803030311377.0
2020-03-06 13:00:00,169199363693555.0
2020-03-06 14:00:00,169157528745574.0
2020-03-06 15:00:00,187253934132458.0
2020-03-06 16:00:00,161741620459214.0
2020-03-06 17:00:00,155087570704465.0
2020-03-06 18:00:00,175535678935328.0
2020-03-06 19:00:00,168764970697448.0
2020-03-06 20:00:00,174556666030957.0
2020-03-06 21:00:00,177830978991928.0
2020-03-06 22:00:00,158355913454450.0
2020-03-06 23:00:00,187736429882580.0
2020-03-07 00:00:00,171629187532643.0
2020-03-07 01:00:00,167814494010053.0
2020-03-07 02:00:00,163428106068409.0
2020-03-07 03:00:00,158943308208896.0
2020-03-07 04:00:00,174603886807060.0
2020-03-07 05:00:00,162106165688592.0
2020-03-07 06:00:00,185762513007583.0
2020-03-07 07:00:00,181842891300931.0
2020-03-07 08:00:00,164665885146994.0
2020-03-07 09:00:00,179384521976376.0
2020-03-07 10:00:00,169719598393738.0
2020-03-07 11:00:00,179958775368604.0
2020-03-07 12:00:00,184455092633030.0
2020-03-07 13:00:00,159121591395419.0
2020-03-07 14:00:00,176765431197138.0
2020-03-07 15:00:00,180992198814970.0
2020-03-07 16:00:00,159159248460182.0
2020-03-07 17:00:00,156797550854590.0
2020-03-07 18:00:00,179027611540502.0
2020-03-07 19:00:00,187745661945512.0
2020-03-07 20:00:00,164675730170273.0
2020-03-07 21:00:00,178742367610466.0
2020-03-07 22:00:00,163402564511188.0
2020-03-07 23:00:00,177635818721420.0
2020-03-08 00:00:00,175921988274027.0
2020-03-08 01:00:00,186472415554812.0
2020-03-08 02:00:00,169809809990325.0
2020-03-08 03:00:00,190921011163518.0
2020-03-08 04:00:00,160036494413386.0
2020-03-08 05:00:00,192305915852421.0
2020-03-08 06:00:00,168176487604444.0
2020-03-08 07:00:00,173612706613579.0
2020-03-08 08:00:00,185125204464332.0
2020-03-08 09:00:00,179512575915169.0
2020-03-08 10:00:00,173286708191560.0
2020-03-08 11:00:00,171775460925985.0
2020-03-08 12:00:00,169879952580722.0
2020-03-08 13:00:00,163566587243352.0
2020-03-08 14:00:00,175406303153949.0
2020-03-08 15:00:00,163205666803189.0
2020-03-08 16:00:00,171571789653094.0
2020-03-08 17:00:00,175016814217941.0
2020-03-08 18:00:00,180140803098770.0
2020-03-08 19:00:00,181260693343049.0
2020-03-08 20:00:00,184682547025832.0
2020-03-08 21:00:00,186513753847928.0
2020-03-08 22:00:00,164228323081490.0
2020-03-08 23:00:00,181452741331607.0
2020-03-09 00:00:00,176526925533079.0
2020-03-09 01:00:00,170302021435020.0
2020-03-09 02:00:00,184703862741145.0
2020-03-09 03:00:00,165176134123694.0
2020-03-09 04:00:00,171428511763866.0
2020-03-09 05:00:00,178395136711630.0
2020-03-09 06:00:00,164316409223351.0
2020-03-09 07:00:00,162228118404885.0
2020-03-09 08:00:00,165086435833803.0
2020-03-09 09:00:00,172476231803978.0
2020-03-09 10:00:00,170865743141167.0
2020-03-09 11:00:00,155266467908439.0
2020-03-09 12:00:00,167482297519571.0
2020-03-09 13:00:00,187421283124943.0
2020-03-09 14:00:00,173330465212809.0
2020-03-09 15:00:00,170764271019258.0
2020-03-09 16:00:00,173111982472152.0
2020-03-09 17:00:00,169024579497408.0
2020-03-09 18:00:00,167882379624843.0
2020-03-09 19:00:00,178764277259956.0
2020-03-09 20:00:00,183143827463041.0
2020-03-09 21:00:00,169402077141788.0
2020-03-09 22:00:00,159118239855815.0
2020-03-09 23:00:00,177137511146471.0
2020-03-10 00:00:00,181919896250624.0
2020-03-10 01:00:00,165117399985626.0
2020-03-10 02:00:00,161148206674435.0
2020-03-10 03:00:00,184817632469053.0
2020-03-10 04:00:00,162862206769813.0
2020-03-10 05:00:00,195743304341627.0
2020-03-10 06:00:00,167761780992526.0
2020-03-10 07:00:00,164514007899005.0
2020-03-10 08:00:00,167352155943932.0
2020-03-10 09:00:00,198350954952989.0
2020-03-10 10:00:00,162957554630271.0
2020-03-10 11:00:00,177272894357639.0
2020-03-10 12:00:00,155937344721726.0
2020-03-10 13:00:00,173092711808525.0
2020-03-10 14:00:00,167621736675524.0
2020-03-10 15:00:00,170306335472480.0
2020-03-10 16:00:00,159333593524215.0
2020-03-10 17:00:00,175571886461483.0
2020-03-10 18:00:00,171593615710006.0
2020-03-10 19:00:00,161950786934910.0
2020-03-10 20:00:00,184539747096007.0
2020-03-10 21:00:00,173986651595781.0
2020-03-10 22:00:00,175360592845705.0
2020-03-10 23:00:00,168882793277065.0
2020-03-11 00:00:00,192967757218181.0
2020-03-11 01:00:00,175641381631293.0
2020-03-11 02:00:00,160292065804809.0
2020-03-11 03:00:00,162870114361515.0
2020-03-11 04:00:00,173733974625923.0
2020-03-11 05:00:00,171213504477314.0
2020-03-11 06:00:00,163258155501031.0
2020-03-11 07:00:00,169110568524560.0
2020-03-11 08:00:00,171577959447210.0
2020-03-11 09:00:00,174632271287734.0
2020-03-11 10:00:00,161564139643656.0
2020-03-11 11:00:00,165846554828864.0
2020-03-11 12:00:00,157198226988868.0
2020-03-11 13:00:00,166998286566079.0
2020-03-11 14:00:00,169618551626966.0
2020-03-11 15:00:00,170318845506075.0
2020-03-11 16:00:00,172804908636070.0
2020-03-11 17:00:00,150029869053305.0
2020-03-11 18:00:00,167751197591697.0
2020-03-11 19:00:00,184392447864332.0
2020-03-11 20:00:00,174038621991853.0
2020-03-11 21:00:00,159507993879903.0
2020-03-11 22:00:00,180491522591508.0
2020-03-11 23:00:00,179530621306186.0
2020-03-12 00:00:00,189453907614416.0
2020-03-12 01:00:00,172738963587176.0
2020-03-12 02:00:00,172202923264673.0
2020-03-12 03:00:00,192062614002010.0
2020-03-12 04:00:00,157566829798978.0
2020-03-12 05:00:00,182462427448476.0
2020-03-12 06:00:00,163931465487978.0
2020-03-12 07:00:00,174564771030856.0
2020-03-12 08:00:00,162692615216036.0
2020-03-12 09:00:00,168161264714983.0
2020-03-12 10:00:00,150654040917085.0
2020-03-12 11:00:00,152919820406702.0
2020-03-12 12:00:00,157330570574647.0
2020-03-12 13:00:00,173917423211609.0
2020-03-12 14:00:00,181007600051634.0
2020-03-12 15:00:00,179007906199986.0
2020-03-12 16:00:00,160315722513565.0
2020-03-12 17:00:00,157639105981665.0
2020-03-12 18:00:00,175509818014289.0
2020-03-12 19:00:00,160845991892266.0
2020-03-12 20:00:00,169804813284053.0
2020-03-12 21:00:00,188332390407527.0
2020-03-12 22:00:00,167492231267516.0
2020-03-12 23:00:00,179988634087959.0
2020-03-13 00:00:00,183121269460668.0
2020-03-13 01:00:00,174367211912477.0
2020-03-13 02:00:00,156301801403048.0
2020-03-13 03:00:00,181171362865212.0
2020-03-13 04:00:00,169805190015766.0
2020-03-13 05:00:00,180095493253231.0
2020-03-13 06:00:00,158571814832213.0
2020-03-13 07:00:00,159180880257997.0
2020-03-13 08:00:00,161679962626171.0
2020-03-13 09:00:00,173631044274427.0
2020-03-13 10:00:00,158115144112784.0
2020-03-13 11:00:00,168200680988054.0
2020-03-13 12:00:00,162409316452447.0
2020-03-13 13:00:00,155482962036964.0
2020-03-13 14:00:00,160869542228178.0
2020-03-13 15:00:00,162032445066701.0
2020-03-13 16:00:00,177337937634262.0
2020-03-13 17:00:00,158225167675376.0
2020-03-13 18:00:00,157514431618324.0
2020-03-13 19:00:00,152703458464817.0
2020-03-13 20:00:00,164974642197699.0
2020-03-13 21:00:00,160994955599106.0
2020-03-13 22:00:00,165050750498728.0
2020-03-13 23:00:00,167964739280638.0
2020-03-14 00:00:00,180462642814770.0
2020-03-14 01:00:00,155342813372892.0
2020-03-14 02:00:00,157512159021694.0
2020-03-14 03:00:00,156370216013103.0
2020-03-14 04:00:00,145041138882027.0
2020-03-14 05:00:00,162519517924035.0
2020-03-14 06:00:00,159582757202800.0
2020-03-14 07:00:00,158825265037529.0
2020-03-14 08:00:00,196016502535260.0
2020-03-14 09:00:00,156620097117665.0
2020-03-14 10:00:00,153972571292935.0
2020-03-14 11:00:00,156430628800603.0
2020-03-14 12:00:00,152191492792168.0
2020-03-14 13:00:00,164718899664405.0
2020-03-14 14:00:00,173745464989464.0
2020-03-14 15:00:00,167173189479179.0
2020-03-14 16:00:00,154649832389884.0
2020-03-14 17:00:00,155302685811266.0
2020-03-14 18:00:00,179681942756013.0
2020-03-14 19:00:00,168870671991265.0
2020-03-14 20:00:00,175922325868990.0
2020-03-14 21:00:00,166726543212597.0
2020-03-14 22:00:00,157456762039912.0
2020-03-14 23:00:00,167853693992362.0
2020-03-15 00:00:00,155111977034117.0
2020-03-15 01:00:00,180704045685471.0
2020-03-15 02:00:00,157534927552665.0
2020-03-15 03:00:00,159704221757558.0
2020-03-15 04:00:00,158211401028758.0
2020-03-15 05:00:00,148521197232675.0
2020-03-15 06:00:00,156679244323606.0
2020-03-15 07:00:00,165375832888832.0
2020-03-15 08:00:00,170447179245261.0
2020-03-15 09:00:00,174001014932888.0
2020-03-15 10:00:00,170032947767819.0
2020-03-15 11:00:00,167799579142274.0
2020-03-15 12:00:00,158524329572852.0
