Date,fees/gas_limit_tx_mean
2020-11-25 05:00:00,143667.075366253
2020-11-25 06:00:00,153004.70796522
2020-11-25 07:00:00,140955.453433386
2020-11-25 08:00:00,126760.772423557
2020-11-25 09:00:00,128226.720140338
2020-11-25 10:00:00,132891.630310351
2020-11-25 11:00:00,139688.124691184
2020-11-25 12:00:00,151141.826402654
2020-11-25 13:00:00,151423.753772747
2020-11-25 14:00:00,143082.662296581
2020-11-25 15:00:00,148690.340107698
2020-11-25 16:00:00,145701.841926315
2020-11-25 17:00:00,151683.176689861
2020-11-25 18:00:00,156875.051460392
2020-11-25 19:00:00,179988.161481736
2020-11-25 20:00:00,192260.643138096
2020-11-25 21:00:00,174296.087760911
2020-11-25 22:00:00,203071.08426513
2020-11-25 23:00:00,220272.436149402
2020-11-26 00:00:00,218791.246364172
2020-11-26 01:00:00,169725.855380111
2020-11-26 02:00:00,195185.289036411
2020-11-26 03:00:00,277162.901600642
2020-11-26 04:00:00,176517.996009223
2020-11-26 05:00:00,148556.43832853
2020-11-26 06:00:00,150662.279041226
2020-11-26 07:00:00,155400.06671988
2020-11-26 08:00:00,257639.878661508
2020-11-26 09:00:00,195410.320000808
2020-11-26 10:00:00,143201.381875794
2020-11-26 11:00:00,156763.948470751
2020-11-26 12:00:00,158771.179834604
2020-11-26 13:00:00,152664.590657615
2020-11-26 14:00:00,176442.856450237
2020-11-26 15:00:00,174778.616846241
2020-11-26 16:00:00,178563.714954529
2020-11-26 17:00:00,198773.537137438
2020-11-26 18:00:00,180415.904163063
2020-11-26 19:00:00,187915.015083234
2020-11-26 20:00:00,202437.941880382
2020-11-26 21:00:00,186040.986682718
2020-11-26 22:00:00,186491.408214741
2020-11-26 23:00:00,187654.978886107
2020-11-27 00:00:00,234807.37454867
2020-11-27 01:00:00,158349.249694998
2020-11-27 02:00:00,165790.819660334
2020-11-27 03:00:00,170195.282915062
2020-11-27 04:00:00,164512.999034432
2020-11-27 05:00:00,173892.207077852
2020-11-27 06:00:00,148306.328585182
2020-11-27 07:00:00,131169.394844339
2020-11-27 08:00:00,165874.601301847
2020-11-27 09:00:00,167863.15665108
2020-11-27 10:00:00,150612.639275972
2020-11-27 11:00:00,160199.395112254
2020-11-27 12:00:00,162896.091888889
2020-11-27 13:00:00,159730.888431988
2020-11-27 14:00:00,169928.829157901
2020-11-27 15:00:00,178630.964540053
2020-11-27 16:00:00,170029.195647287
2020-11-27 17:00:00,175922.003864277
2020-11-27 18:00:00,194125.747411737
2020-11-27 19:00:00,177537.766858541
2020-11-27 20:00:00,180207.585592465
2020-11-27 21:00:00,185743.730881005
2020-11-27 22:00:00,187638.824586829
2020-11-27 23:00:00,178597.750231318
2020-11-28 00:00:00,226150.351357393
2020-11-28 01:00:00,200081.161136821
2020-11-28 02:00:00,179370.880622154
2020-11-28 03:00:00,164835.402588693
2020-11-28 04:00:00,175807.863678253
2020-11-28 05:00:00,182667.239205372
2020-11-28 06:00:00,171003.169069662
2020-11-28 07:00:00,149375.595256933
2020-11-28 08:00:00,178609.108073516
2020-11-28 09:00:00,168002.160069534
2020-11-28 10:00:00,193996.433910445
2020-11-28 11:00:00,174104.5183027
2020-11-28 12:00:00,171295.622584163
2020-11-28 13:00:00,183176.690424166
2020-11-28 14:00:00,170917.49606028
2020-11-28 15:00:00,180136.358366798
2020-11-28 16:00:00,181585.784933171
2020-11-28 17:00:00,187622.036388655
2020-11-28 18:00:00,186210.19008703
2020-11-28 19:00:00,194488.408226754
2020-11-28 20:00:00,198943.997179716
2020-11-28 21:00:00,185822.492203756
2020-11-28 22:00:00,201222.60232736
2020-11-28 23:00:00,213228.887321033
2020-11-29 00:00:00,237785.398599319
2020-11-29 01:00:00,187663.580603197
2020-11-29 02:00:00,188071.207086529
2020-11-29 03:00:00,185954.653315055
2020-11-29 04:00:00,178548.420810071
2020-11-29 05:00:00,173893.159379254
2020-11-29 06:00:00,169902.767931944
2020-11-29 07:00:00,164400.460209065
2020-11-29 08:00:00,179849.788116889
2020-11-29 09:00:00,174752.590521691
2020-11-29 10:00:00,183785.300835188
2020-11-29 11:00:00,183953.101553362
2020-11-29 12:00:00,169951.382577805
2020-11-29 13:00:00,167526.471792088
2020-11-29 14:00:00,165988.161868038
2020-11-29 15:00:00,138167.634831776
2020-11-29 16:00:00,183601.35377279
2020-11-29 17:00:00,153336.577942315
2020-11-29 18:00:00,164502.331266341
2020-11-29 19:00:00,172147.588785047
2020-11-29 20:00:00,164513.000895867
2020-11-29 21:00:00,194164.902816303
2020-11-29 22:00:00,192125.470194777
2020-11-29 23:00:00,185725.823049933
2020-11-30 00:00:00,240470.420840086
2020-11-30 01:00:00,179103.726363987
2020-11-30 02:00:00,166480.186386351
2020-11-30 03:00:00,168102.493392158
2020-11-30 04:00:00,155419.657511958
2020-11-30 05:00:00,156053.91931858
2020-11-30 06:00:00,146864.951191873
2020-11-30 07:00:00,145690.308005129
2020-11-30 08:00:00,155157.414215895
2020-11-30 09:00:00,159898.839460572
2020-11-30 10:00:00,144778.568870774
2020-11-30 11:00:00,159510.435217892
2020-11-30 12:00:00,153278.958189458
2020-11-30 13:00:00,150920.934693017
2020-11-30 14:00:00,157230.331073011
2020-11-30 15:00:00,156391.578109316
2020-11-30 16:00:00,157071.070050313
2020-11-30 17:00:00,156068.097908211
2020-11-30 18:00:00,161135.861386346
2020-11-30 19:00:00,167356.939041315
2020-11-30 20:00:00,179074.876617083
2020-11-30 21:00:00,176037.20826755
2020-11-30 22:00:00,171974.374888315
2020-11-30 23:00:00,172310.112540608
2020-12-01 00:00:00,215784.991607096
2020-12-01 01:00:00,165946.767632401
2020-12-01 02:00:00,165655.225334817
2020-12-01 03:00:00,151911.720613126
2020-12-01 04:00:00,177676.199183003
2020-12-01 05:00:00,162561.717610892
2020-12-01 06:00:00,156874.247892373
2020-12-01 07:00:00,156797.675023913
2020-12-01 08:00:00,145932.713820569
2020-12-01 09:00:00,136653.512556011
2020-12-01 10:00:00,154659.511107836
2020-12-01 11:00:00,174084.607010004
2020-12-01 12:00:00,201285.097204608
2020-12-01 13:00:00,159546.507057857
2020-12-01 14:00:00,166763.527374852
2020-12-01 15:00:00,171784.380542247
2020-12-01 16:00:00,167556.895641794
2020-12-01 17:00:00,176934.535119461
2020-12-01 18:00:00,175476.173682636
2020-12-01 19:00:00,188664.085577789
2020-12-01 20:00:00,182181.911335932
2020-12-01 21:00:00,194469.746115545
2020-12-01 22:00:00,183611.052229134
2020-12-01 23:00:00,179317.925988104
2020-12-02 00:00:00,242638.968446984
2020-12-02 01:00:00,185950.493794152
2020-12-02 02:00:00,171619.600316378
2020-12-02 03:00:00,160131.551173786
2020-12-02 04:00:00,169407.789826333
2020-12-02 05:00:00,172008.107483644
2020-12-02 06:00:00,161202.340147749
2020-12-02 07:00:00,158130.750966115
2020-12-02 08:00:00,153339.917725196
2020-12-02 09:00:00,178554.425241347
2020-12-02 10:00:00,157641.317821238
2020-12-02 11:00:00,166960.749497277
2020-12-02 12:00:00,172442.476093527
2020-12-02 13:00:00,169446.276506867
2020-12-02 14:00:00,173142.18527498
2020-12-02 15:00:00,175557.815757078
2020-12-02 16:00:00,184979.916771671
2020-12-02 17:00:00,183195.194849922
2020-12-02 18:00:00,199347.954059203
2020-12-02 19:00:00,195649.534693382
2020-12-02 20:00:00,187345.838858983
2020-12-02 21:00:00,175504.315339084
2020-12-02 22:00:00,186718.360973164
2020-12-02 23:00:00,193871.789719388
2020-12-03 00:00:00,226279.496408364
2020-12-03 01:00:00,182603.326880411
2020-12-03 02:00:00,183069.998371814
2020-12-03 03:00:00,181324.621018776
2020-12-03 04:00:00,173063.231536837
2020-12-03 05:00:00,185249.481379408
2020-12-03 06:00:00,158013.448213104
2020-12-03 07:00:00,164205.928188268
2020-12-03 08:00:00,154249.442310134
2020-12-03 09:00:00,150596.693931303
2020-12-03 10:00:00,165889.989899643
2020-12-03 11:00:00,154068.560214857
2020-12-03 12:00:00,155076.556142948
2020-12-03 13:00:00,166378.944736379
2020-12-03 14:00:00,166734.639444797
2020-12-03 15:00:00,188813.881428169
2020-12-03 16:00:00,221692.451341456
2020-12-03 17:00:00,186946.932518166
2020-12-03 18:00:00,185551.339583891
2020-12-03 19:00:00,172196.374776739
2020-12-03 20:00:00,183244.938060409
2020-12-03 21:00:00,180234.805655954
2020-12-03 22:00:00,187703.932168326
2020-12-03 23:00:00,189057.533095947
2020-12-04 00:00:00,214874.411254663
2020-12-04 01:00:00,163658.876890538
2020-12-04 02:00:00,172712.215471783
2020-12-04 03:00:00,149377.470525006
2020-12-04 04:00:00,154675.0933897
2020-12-04 05:00:00,152004.508892362
2020-12-04 06:00:00,163515.518795415
2020-12-04 07:00:00,147741.004923101
2020-12-04 08:00:00,143911.749314359
2020-12-04 09:00:00,144105.050046257
2020-12-04 10:00:00,170651.577323356
2020-12-04 11:00:00,167252.063116531
2020-12-04 12:00:00,174213.559996851
2020-12-04 13:00:00,173961.013380064
2020-12-04 14:00:00,166091.050752976
2020-12-04 15:00:00,180263.304186736
2020-12-04 16:00:00,187750.241853532
2020-12-04 17:00:00,180720.728929331
2020-12-04 18:00:00,191265.553660932
2020-12-04 19:00:00,191246.463814884
2020-12-04 20:00:00,196383.868999311
2020-12-04 21:00:00,201364.839245301
2020-12-04 22:00:00,209400.00520678
2020-12-04 23:00:00,182388.481892074
2020-12-05 00:00:00,231007.551911822
2020-12-05 01:00:00,216899.905222688
2020-12-05 02:00:00,208240.5871184
2020-12-05 03:00:00,206006.720244539
2020-12-05 04:00:00,219773.250918612
2020-12-05 05:00:00,204873.870137854
2020-12-05 06:00:00,209598.057192565
2020-12-05 07:00:00,157910.430411358
2020-12-05 08:00:00,195172.751202315
2020-12-05 09:00:00,182774.981531425
2020-12-05 10:00:00,173412.046203461
2020-12-05 11:00:00,202317.607016583
2020-12-05 12:00:00,180069.480380739
2020-12-05 13:00:00,157267.094532636
2020-12-05 14:00:00,162909.494817086
2020-12-05 15:00:00,168036.959726411
2020-12-05 16:00:00,165316.155910146
2020-12-05 17:00:00,198366.652762679
2020-12-05 18:00:00,192987.607772085
2020-12-05 19:00:00,182396.949081803
2020-12-05 20:00:00,193161.036153949
2020-12-05 21:00:00,184509.464480726
2020-12-05 22:00:00,177185.129026842
2020-12-05 23:00:00,175133.361437842
2020-12-06 00:00:00,218467.291785318
2020-12-06 01:00:00,159938.407147541
2020-12-06 02:00:00,161676.223671108
2020-12-06 03:00:00,176498.006766934
2020-12-06 04:00:00,161050.343558682
2020-12-06 05:00:00,176989.25529163
2020-12-06 06:00:00,184892.371390524
2020-12-06 07:00:00,169936.825666526
2020-12-06 08:00:00,170467.285810541
2020-12-06 09:00:00,161467.922001852
2020-12-06 10:00:00,163534.036409223
2020-12-06 11:00:00,171914.48765389
2020-12-06 12:00:00,170299.492172797
2020-12-06 13:00:00,185286.896950061
2020-12-06 14:00:00,173008.182806836
2020-12-06 15:00:00,171116.887060415
2020-12-06 16:00:00,198221.812854016
2020-12-06 17:00:00,170611.665959294
2020-12-06 18:00:00,173203.428967758
2020-12-06 19:00:00,204734.227118644
2020-12-06 20:00:00,204716.012762496
2020-12-06 21:00:00,187574.827463197
2020-12-06 22:00:00,188804.835732884
2020-12-06 23:00:00,192206.408678772
2020-12-07 00:00:00,202225.251194149
2020-12-07 01:00:00,170767.428850084
2020-12-07 02:00:00,160387.328455929
2020-12-07 03:00:00,163155.692781878
2020-12-07 04:00:00,168613.571270957
2020-12-07 05:00:00,160129.667313329
2020-12-07 06:00:00,168072.148810641
2020-12-07 07:00:00,146048.074867204
2020-12-07 08:00:00,147606.280171937
2020-12-07 09:00:00,147318.717902045
2020-12-07 10:00:00,146017.023975946
2020-12-07 11:00:00,155640.987035995
2020-12-07 12:00:00,166314.918139595
2020-12-07 13:00:00,166695.06783348
2020-12-07 14:00:00,162867.474478607
2020-12-07 15:00:00,158053.031871697
2020-12-07 16:00:00,176001.917423758
2020-12-07 17:00:00,184705.340606647
2020-12-07 18:00:00,202522.53449474
2020-12-07 19:00:00,168788.399676633
2020-12-07 20:00:00,171002.273200437
2020-12-07 21:00:00,180644.899472141
2020-12-07 22:00:00,171703.301869043
2020-12-07 23:00:00,180521.811269697
2020-12-08 00:00:00,296524.323210676
2020-12-08 01:00:00,182717.603039583
2020-12-08 02:00:00,168613.48224359
2020-12-08 03:00:00,162900.464203033
2020-12-08 04:00:00,159641.050012243
2020-12-08 05:00:00,162095.759044384
2020-12-08 06:00:00,152077.109281904
2020-12-08 07:00:00,149425.850732287
2020-12-08 08:00:00,149908.988661252
2020-12-08 09:00:00,162429.817360909
2020-12-08 10:00:00,143683.719942824
2020-12-08 11:00:00,149251.496344173
2020-12-08 12:00:00,153964.467646126
2020-12-08 13:00:00,153498.878164308
2020-12-08 14:00:00,159394.438425917
2020-12-08 15:00:00,169544.403111185
2020-12-08 16:00:00,220118.525040023
2020-12-08 17:00:00,167711.803800615
2020-12-08 18:00:00,183205.662988058
2020-12-08 19:00:00,192321.031364276
2020-12-08 20:00:00,238518.981905859
2020-12-08 21:00:00,207575.418469181
2020-12-08 22:00:00,177498.297037097
2020-12-08 23:00:00,198669.404676212
2020-12-09 00:00:00,207227.098952683
2020-12-09 01:00:00,163039.079790895
2020-12-09 02:00:00,171812.275467379
2020-12-09 03:00:00,160402.030466126
2020-12-09 04:00:00,163769.508517093
2020-12-09 05:00:00,165949.598651391
2020-12-09 06:00:00,149958.237458541
2020-12-09 07:00:00,162139.51583463
2020-12-09 08:00:00,164832.449657592
2020-12-09 09:00:00,154869.178584694
2020-12-09 10:00:00,183240.123506382
2020-12-09 11:00:00,204190.224754444
2020-12-09 12:00:00,207076.22879056
2020-12-09 13:00:00,204921.546988583
2020-12-09 14:00:00,168737.853803361
2020-12-09 15:00:00,194657.876860979
2020-12-09 16:00:00,175719.192542538
2020-12-09 17:00:00,181507.237242803
2020-12-09 18:00:00,194739.575677561
2020-12-09 19:00:00,183187.564195994
2020-12-09 20:00:00,198425.017977321
2020-12-09 21:00:00,186156.907179833
2020-12-09 22:00:00,182568.643086144
2020-12-09 23:00:00,207086.605382581
2020-12-10 00:00:00,228746.517105811
2020-12-10 01:00:00,179320.198967443
2020-12-10 02:00:00,168228.51697986
2020-12-10 03:00:00,163343.141353531
2020-12-10 04:00:00,166457.388683684
2020-12-10 05:00:00,168421.921026736
2020-12-10 06:00:00,170699.957562962
2020-12-10 07:00:00,155826.70988678
2020-12-10 08:00:00,163068.703709387
2020-12-10 09:00:00,181594.31511124
2020-12-10 10:00:00,189004.159857107
2020-12-10 11:00:00,231156.890691434
2020-12-10 12:00:00,216153.270813773
2020-12-10 13:00:00,166032.860056682
2020-12-10 14:00:00,164677.169722205
2020-12-10 15:00:00,179811.088642659
2020-12-10 16:00:00,176748.16675084
2020-12-10 17:00:00,179893.943516366
2020-12-10 18:00:00,190665.802968208
2020-12-10 19:00:00,192579.412755748
2020-12-10 20:00:00,197759.611408882
2020-12-10 21:00:00,180004.042613037
2020-12-10 22:00:00,184938.634551084
2020-12-10 23:00:00,196687.525606544
2020-12-11 00:00:00,207636.026266198
2020-12-11 01:00:00,180144.397678079
2020-12-11 02:00:00,190543.619305996
2020-12-11 03:00:00,171898.148264346
2020-12-11 04:00:00,162470.142284654
2020-12-11 05:00:00,167570.823892987
2020-12-11 06:00:00,159647.687937677
2020-12-11 07:00:00,158084.175912423
2020-12-11 08:00:00,149441.941376415
2020-12-11 09:00:00,143375.810982491
2020-12-11 10:00:00,167660.652971372
2020-12-11 11:00:00,160014.216872264
2020-12-11 12:00:00,170239.435744375
2020-12-11 13:00:00,166439.572872134
2020-12-11 14:00:00,163341.383403728
2020-12-11 15:00:00,163533.478729496
2020-12-11 16:00:00,165191.671834983
2020-12-11 17:00:00,173425.210437865
2020-12-11 18:00:00,183000.65906334
2020-12-11 19:00:00,170776.839625344
2020-12-11 20:00:00,170123.11584815
2020-12-11 21:00:00,184745.672127482
2020-12-11 22:00:00,174171.999002571
2020-12-11 23:00:00,163114.288002145
2020-12-12 00:00:00,182026.450910149
2020-12-12 01:00:00,176761.864919437
2020-12-12 02:00:00,152421.735768922
2020-12-12 03:00:00,145346.011052426
2020-12-12 04:00:00,159741.977772489
2020-12-12 05:00:00,155981.448287987
2020-12-12 06:00:00,162550.292198066
2020-12-12 07:00:00,151743.678866388
2020-12-12 08:00:00,135600.389756183
2020-12-12 09:00:00,142637.609439277
2020-12-12 10:00:00,142840.33573867
2020-12-12 11:00:00,152695.450098454
2020-12-12 12:00:00,152648.714575479
2020-12-12 13:00:00,154682.412623299
2020-12-12 14:00:00,157277.876236905
2020-12-12 15:00:00,149201.454852657
2020-12-12 16:00:00,164404.303128819
2020-12-12 17:00:00,171190.872923055
2020-12-12 18:00:00,183768.470233425
2020-12-12 19:00:00,174158.133048652
2020-12-12 20:00:00,182645.896494942
2020-12-12 21:00:00,178865.151935946
2020-12-12 22:00:00,175148.798857609
2020-12-12 23:00:00,180028.27066872
2020-12-13 00:00:00,209644.563468005
2020-12-13 01:00:00,163997.943531143
2020-12-13 02:00:00,166787.092601924
2020-12-13 03:00:00,166815.194905698
2020-12-13 04:00:00,164255.348410088
2020-12-13 05:00:00,152307.824270542
2020-12-13 06:00:00,154105.02343241
2020-12-13 07:00:00,148330.62533387
2020-12-13 08:00:00,141618.793579023
2020-12-13 09:00:00,144921.713162161
2020-12-13 10:00:00,156982.754516147
2020-12-13 11:00:00,148658.966466414
2020-12-13 12:00:00,150821.790139668
2020-12-13 13:00:00,141946.872274998
2020-12-13 14:00:00,151306.378763105
2020-12-13 15:00:00,144823.475186175
2020-12-13 16:00:00,151611.087423012
2020-12-13 17:00:00,144512.260530801
2020-12-13 18:00:00,147657.511498154
2020-12-13 19:00:00,155632.562675387
2020-12-13 20:00:00,152273.738570143
2020-12-13 21:00:00,156304.080337564
2020-12-13 22:00:00,144946.377902976
2020-12-13 23:00:00,160541.636871382
2020-12-14 00:00:00,184976.887752216
2020-12-14 01:00:00,152033.35462088
2020-12-14 02:00:00,142222.142275959
2020-12-14 03:00:00,135132.062877412
2020-12-14 04:00:00,146622.473469465
2020-12-14 05:00:00,134775.278468992
2020-12-14 06:00:00,140088.843745977
2020-12-14 07:00:00,132996.701798658
2020-12-14 08:00:00,125702.77074966
2020-12-14 09:00:00,134437.712121458
2020-12-14 10:00:00,137838.388816139
2020-12-14 11:00:00,135675.33457186
2020-12-14 12:00:00,148056.920848002
2020-12-14 13:00:00,141066.300291143
2020-12-14 14:00:00,129332.642233675
2020-12-14 15:00:00,137943.36569491
2020-12-14 16:00:00,145707.228515552
2020-12-14 17:00:00,146862.098837091
2020-12-14 18:00:00,154757.247844251
2020-12-14 19:00:00,158865.34891115
2020-12-14 20:00:00,164745.785551052
2020-12-14 21:00:00,186773.592728785
2020-12-14 22:00:00,179287.238123058
2020-12-14 23:00:00,173279.404471791
2020-12-15 00:00:00,178957.288933714
2020-12-15 01:00:00,170281.430825531
2020-12-15 02:00:00,142466.999532197
2020-12-15 03:00:00,143596.811348324
2020-12-15 04:00:00,142856.783519881
2020-12-15 05:00:00,147983.900852009
2020-12-15 06:00:00,141652.293270352
2020-12-15 07:00:00,123684.817417396
2020-12-15 08:00:00,127036.889035689
2020-12-15 09:00:00,132880.578066505
2020-12-15 10:00:00,170308.392173695
2020-12-15 11:00:00,154411.402139347
2020-12-15 12:00:00,154380.800387597
2020-12-15 13:00:00,155652.835736189
2020-12-15 14:00:00,139389.53371869
2020-12-15 15:00:00,140691.496393478
2020-12-15 16:00:00,161772.5642472
2020-12-15 17:00:00,169512.976455185
2020-12-15 18:00:00,170301.22900809
2020-12-15 19:00:00,163484.092450314
2020-12-15 20:00:00,165420.000978881
2020-12-15 21:00:00,152546.137318083
2020-12-15 22:00:00,181777.50378381
2020-12-15 23:00:00,174389.834921923
2020-12-16 00:00:00,198592.834660026
2020-12-16 01:00:00,166634.473550334
2020-12-16 02:00:00,151598.552227032
2020-12-16 03:00:00,141135.119097247
2020-12-16 04:00:00,148297.915611331
2020-12-16 05:00:00,129665.918610117
2020-12-16 06:00:00,128243.035450394
2020-12-16 07:00:00,132746.647389422
2020-12-16 08:00:00,144506.729396484
2020-12-16 09:00:00,141816.654611106
2020-12-16 10:00:00,146316.73934683
2020-12-16 11:00:00,137919.279914833
2020-12-16 12:00:00,166377.045265177
2020-12-16 13:00:00,156326.898109928
2020-12-16 14:00:00,159268.500460158
2020-12-16 15:00:00,142889.011856913
2020-12-16 16:00:00,148403.691184549
2020-12-16 17:00:00,163368.674580637
2020-12-16 18:00:00,150262.181211326
2020-12-16 19:00:00,155392.663569887
2020-12-16 20:00:00,157474.625902547
2020-12-16 21:00:00,171511.028205565
