Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2017-10-16,1299.9,17.32,51.87,2.946,1.955,2.307,2.822,22956.96,1502.68,2557.64,3606.27,6624.0,9.91,147.53,85.23999999999796,0.01999999999998181,4.4699999999998,1.7199999999998,18.199999999999818,0.3000000000000007,9.25,93.28,1.1814,0.0089,1.3289,0.8015,0.1232,1.0262
2017-10-17,1283.0,16.99,51.88,2.962,1.956,2.298,2.803,22997.44,1497.5,2559.36,3607.77,6623.66,10.31,150.12,40.47999999999956,-5.180000000000064,1.7200000000002547,1.5,-0.3400000000001455,0.40000000000000036,2.5900000000000034,93.49,1.1795,0.0089,1.3253,0.7985,0.1234,1.0255
2017-10-18,1279.9,16.94,52.04,2.854,1.987,2.339,2.85,23157.6,1505.14,2561.26,3619.65,6624.22,10.07,147.95,160.15999999999985,7.6400000000001,1.900000000000091,11.88000000000011,0.5600000000004002,-0.2400000000000002,-2.170000000000016,93.36,1.1772,0.0089,1.3195,0.8001,0.1227,1.0226
2017-10-19,1286.9,17.2,51.29,2.873,1.975,2.321,2.829,23163.04,1502.04,2562.1,3602.08,6605.07,10.05,146.16,5.440000000002328,-3.1000000000001364,0.8399999999996908,-17.570000000000164,-19.150000000000546,-0.019999999999999574,-1.789999999999992,93.27,1.1795,0.0088,1.3213,0.8022,0.1229,1.0193
2017-10-20,1277.4,17.02,51.47,2.915,2.02,2.381,2.894,23328.63,1509.25,2575.21,3605.09,6629.05,9.97,148.81,165.59000000000015,7.210000000000036,13.110000000000127,3.0100000000002183,23.980000000000473,-0.08000000000000007,2.6500000000000057,93.7,1.1848,0.0089,1.3151,0.8012,0.1231,1.0243
2017-10-23,1277.7,17.02,51.9,2.991,2.007,2.376,2.89,23273.96,1497.49,2564.98,3608.87,6586.83,11.07,142.46,-54.67000000000189,-11.759999999999991,-10.230000000000018,3.7799999999997453,-42.220000000000255,1.0999999999999996,-6.349999999999994,93.94,1.1754,0.0088,1.319,0.7913,0.1223,1.0141
2017-10-24,1275.0,16.91,52.47,2.974,2.027,2.406,2.922,23441.76,1500.42,2569.13,3610.69,6598.43,11.16,142.15,167.79999999999927,2.9300000000000637,4.150000000000091,1.8200000000001637,11.600000000000364,0.08999999999999986,-0.3100000000000023,93.96,1.1759,0.0088,1.3207,0.7912,0.122,1.0157
2017-10-25,1275.4,16.87,52.18,2.919,2.056,2.444,2.955,23329.46,1493.48,2557.15,3591.46,6563.89,11.23,138.0,-112.29999999999927,-6.940000000000055,-11.980000000000018,-19.230000000000018,-34.539999999999964,0.07000000000000028,-4.150000000000006,93.71,1.1759,0.0088,1.3132,0.7892,0.1216,1.0095
2017-10-26,1266.3,16.76,52.64,2.89,2.069,2.452,2.96,23400.86,1497.46,2560.4,3637.2,6556.77,11.3,135.36,71.40000000000146,3.980000000000018,3.25,45.73999999999978,-7.119999999999891,0.07000000000000028,-2.6399999999999864,94.61,1.1821,0.0088,1.3274,0.7817,0.1218,1.0113
2017-10-27,1268.5,16.7,53.9,2.752,2.043,2.428,2.936,23434.19,1508.32,2581.07,3652.23,6701.26,9.8,135.7,33.32999999999811,10.8599999999999,20.670000000000073,15.0300000000002,144.48999999999978,-1.5,0.339999999999975,94.92,1.1637,0.0088,1.313,0.7783,0.1196,1.0019
2017-10-30,1274.1,16.8,54.15,2.966,1.997,2.37,2.88,23348.74,1490.9,2572.83,3662.18,6698.96,10.5,132.54,-85.44999999999709,-17.419999999999845,-8.240000000000236,9.949999999999818,-2.300000000000182,0.6999999999999993,-3.1599999999999966,94.49,1.1605,0.0088,1.3134,0.7793,0.1195,1.002
2017-10-31,1267.0,16.65,54.38,2.896,2.01,2.376,2.875,23377.24,1502.53,2575.26,3673.95,6727.67,10.18,131.81,28.5,11.629999999999882,2.430000000000291,11.769999999999982,28.710000000000036,-0.3200000000000003,-0.7299999999999898,94.55,1.1653,0.0088,1.3212,0.7798,0.1198,1.0053
2017-11-01,1274.1,17.13,54.3,2.893,2.022,2.376,2.862,23435.01,1492.78,2579.36,3697.4,6716.53,10.2,129.05,57.7699999999968,-9.75,4.099999999999909,23.450000000000273,-11.140000000000327,0.019999999999999574,-2.759999999999991,94.82,1.1652,0.0088,1.3292,0.7757,0.1195,1.0026
2017-11-02,1274.9,17.09,54.54,2.935,2.0,2.347,2.829,23516.26,1496.55,2579.85,3688.8,6714.94,9.93,128.97,81.25,3.769999999999982,0.4899999999997817,-8.599999999999909,-1.5900000000001455,-0.2699999999999996,-0.0800000000000125,94.69,1.1629,0.0088,1.3255,0.7767,0.1191,0.9974
2017-11-03,1266.5,16.79,55.64,2.984,2.005,2.343,2.822,23539.19,1494.91,2587.84,3689.96,6764.44,9.14,130.34,22.93000000000029,-1.6399999999998727,7.9900000000002365,1.1599999999998545,49.5,-0.7899999999999991,1.3700000000000045,94.94,1.1662,0.0088,1.3053,0.7808,0.1192,1.0007
2017-11-06,1279.4,17.19,57.35,3.134,1.987,2.32,2.797,23548.42,1497.96,2591.13,3682.36,6786.44,9.4,130.52,9.229999999999563,3.0499999999999545,3.2899999999999636,-7.599999999999909,22.0,0.2599999999999998,0.18000000000000682,94.72,1.1615,0.0088,1.308,0.7837,0.1187,0.9998
2017-11-07,1273.7,16.91,57.2,3.152,1.983,2.307,2.769,23557.23,1479.09,2590.64,3658.77,6767.78,9.89,129.15,8.81000000000131,-18.87000000000012,-0.49000000000023647,-23.590000000000146,-18.659999999999854,0.4900000000000002,-1.3700000000000045,94.91,1.1613,0.0088,1.3175,0.7866,0.1191,1.0023
2017-11-08,1281.6,17.11,56.81,3.175,2.002,2.325,2.784,23563.36,1481.73,2594.38,3655.04,6789.12,9.78,131.5,6.130000000001019,2.6400000000001,3.7400000000002365,-3.730000000000018,21.340000000000146,-0.11000000000000121,2.3499999999999943,94.87,1.1601,0.0088,1.3172,0.7836,0.1193,1.0018
2017-11-09,1285.6,16.94,57.17,3.2,2.003,2.331,2.806,23461.94,1475.02,2584.62,3612.5,6750.05,10.5,128.95,-101.42000000000189,-6.710000000000036,-9.760000000000218,-42.539999999999964,-39.06999999999971,0.7200000000000006,-2.5500000000000114,94.44,1.1597,0.0088,1.3113,0.7857,0.1193,1.0002
2017-11-10,1272.4,16.84,56.74,3.213,2.055,2.4,2.88,23422.21,1475.27,2582.3,3593.76,6750.94,11.29,130.56,-39.72999999999956,0.25,-2.319999999999709,-18.73999999999978,0.8899999999994179,0.7899999999999991,1.6100000000000136,94.39,1.1647,0.0088,1.3144,0.7887,0.1194,1.0061
2017-11-13,1277.3,17.02,56.76,3.167,2.072,2.4,2.869,23439.7,1475.07,2584.84,3574.52,6757.6,11.5,129.75,17.4900000000016,-0.20000000000004547,2.5399999999999636,-19.240000000000236,6.660000000000764,0.21000000000000085,-0.8100000000000023,94.49,1.1661,0.0088,1.312,0.7879,0.1197,1.0036
2017-11-14,1281.5,17.05,55.7,3.102,2.065,2.381,2.839,23409.47,1471.26,2578.87,3556.38,6737.87,11.59,130.15,-30.229999999999563,-3.8099999999999454,-5.970000000000255,-18.139999999999873,-19.730000000000473,0.08999999999999986,0.4000000000000057,93.83,1.1665,0.0088,1.3123,0.7851,0.1193,1.0037
2017-11-15,1276.5,16.95,55.33,3.08,2.038,2.335,2.781,23271.28,1464.09,2564.62,3545.72,6706.21,13.13,135.21,-138.19000000000233,-7.170000000000073,-14.25,-10.66000000000031,-31.659999999999854,1.540000000000001,5.060000000000002,93.81,1.1793,0.0088,1.3158,0.7852,0.119,1.0106
2017-11-17,1295.8,17.36,56.55,3.097,2.062,2.354,2.793,23358.24,1492.82,2578.85,3547.46,6782.79,11.43,137.19,-100.11999999999898,5.939999999999827,-6.789999999999964,-17.340000000000146,-10.5,-0.33000000000000007,0.8899999999999864,93.66,1.1777,0.0088,1.32,0.7838,0.1191,1.0065
2017-11-20,1274.6,16.83,56.09,3.047,2.094,2.372,2.793,23430.33,1503.4,2582.14,3561.41,6790.71,10.65,135.83,72.09000000000015,10.580000000000155,3.2899999999999636,13.949999999999818,7.920000000000073,-0.7799999999999994,-1.3599999999999852,94.08,1.1732,0.0089,1.3203,0.7817,0.1183,1.0105
2017-11-21,1281.1,16.95,56.83,3.017,2.107,2.363,2.763,23590.83,1518.89,2599.03,3579.32,6862.48,9.73,133.56,160.5,15.490000000000009,16.890000000000327,17.91000000000031,71.76999999999953,-0.9199999999999999,-2.2700000000000102,93.95,1.1741,0.0089,1.3245,0.7804,0.1179,1.0069
2017-11-22,1291.6,17.1,58.02,2.968,2.043,2.322,2.746,23526.18,1516.76,2597.08,3562.65,6867.36,9.88,132.52,-64.65000000000146,-2.130000000000109,-1.9500000000002728,-16.670000000000073,4.880000000000109,0.15000000000000036,-1.039999999999992,93.22,1.1737,0.0089,1.3246,0.7828,0.1186,1.0095
2017-11-27,1293.8,17.01,58.11,2.928,2.047,2.328,2.765,23580.78,1513.31,2601.42,3564.02,6878.52,9.87,130.18,22.789999999997235,-5.850000000000136,-1.0,-17.210000000000036,-10.639999999999418,0.1999999999999993,-0.799999999999983,92.9,1.1926,0.009,1.3324,0.7865,0.1207,1.0201
2017-11-28,1294.7,16.81,57.99,3.074,2.068,2.338,2.766,23836.71,1536.43,2627.04,3583.49,6912.36,10.03,124.08,255.9300000000003,23.12000000000012,25.61999999999989,19.4699999999998,33.839999999999236,0.16000000000000014,-6.1000000000000085,93.26,1.1905,0.009,1.3322,0.7838,0.1206,1.0191
2017-11-29,1282.1,16.46,57.3,3.179,2.093,2.376,2.817,23940.68,1542.3,2626.07,3589.91,6824.39,10.7,126.28,103.97000000000116,5.869999999999891,-0.9699999999997999,6.420000000000073,-87.96999999999935,0.6699999999999999,2.200000000000003,93.26,1.1848,0.009,1.3365,0.7804,0.1199,1.0162
2017-11-30,1273.2,16.38,57.4,3.025,2.144,2.417,2.832,24272.35,1544.14,2647.58,3569.93,6873.97,11.28,128.9,331.66999999999825,1.8400000000001455,21.509999999999764,-19.980000000000018,49.57999999999993,0.5800000000000001,2.6200000000000045,93.01,1.1852,0.0089,1.3417,0.7775,0.1195,1.0158
2017-12-01,1278.8,16.3,58.36,3.061,2.118,2.362,2.758,24231.59,1537.02,2642.22,3527.55,6847.59,11.43,128.83,-40.7599999999984,-7.120000000000118,-5.360000000000127,-42.379999999999654,-26.38000000000011,0.15000000000000036,-0.06999999999999318,92.9,1.1898,0.0089,1.353,0.7757,0.1193,1.0165
2017-12-04,1274.3,16.28,57.47,2.985,2.148,2.379,2.769,24290.05,1532.41,2639.44,3576.22,6775.37,11.68,132.14,58.45999999999913,-4.6099999999999,-2.7799999999997453,48.66999999999962,-72.22000000000025,0.25,3.309999999999974,93.19,1.186,0.0089,1.3494,0.7863,0.1193,1.0183
2017-12-05,1261.6,15.97,57.62,2.914,2.151,2.356,2.732,24180.64,1516.76,2629.57,3570.57,6762.21,11.33,132.07,-109.40999999999985,-15.650000000000091,-9.86999999999989,-5.649999999999636,-13.159999999999854,-0.34999999999999964,-0.06999999999999318,93.38,1.1868,0.0089,1.3475,0.7888,0.1188,1.0156
2017-12-06,1262.8,15.87,55.96,2.922,2.12,2.33,2.719,24140.91,1508.88,2629.27,3561.57,6776.38,11.02,130.98,-39.72999999999956,-7.879999999999882,-0.3000000000001819,-9.0,14.170000000000073,-0.3100000000000005,-1.0900000000000034,93.61,1.1833,0.0089,1.3415,0.7878,0.1196,1.0128
2017-12-07,1249.8,15.72,56.69,2.763,2.146,2.376,2.775,24211.48,1520.47,2636.98,3573.13,6812.84,10.16,130.84,70.56999999999971,11.589999999999918,7.710000000000036,11.559999999999945,36.460000000000036,-0.8599999999999994,-0.13999999999998636,93.8,1.1804,0.0089,1.3392,0.7821,0.1188,1.0109
2017-12-08,1245.2,15.74,57.36,2.772,2.145,2.383,2.775,24329.16,1521.72,2651.5,3591.45,6840.08,9.58,132.54,117.68000000000029,1.25,14.519999999999982,18.31999999999971,27.23999999999978,-0.5800000000000001,1.6999999999999886,93.9,1.1772,0.0088,1.3484,0.7777,0.1178,1.0053
2017-12-11,1243.7,15.7,57.99,2.828,2.157,2.385,2.771,24386.03,1519.84,2659.99,3582.21,6875.08,9.34,133.98,56.86999999999898,-1.8800000000001091,8.489999999999782,-9.239999999999782,35.0,-0.2400000000000002,1.4399999999999977,93.87,1.177,0.0088,1.3392,0.7776,0.1182,1.0072
2017-12-12,1238.5,15.58,57.14,2.678,2.172,2.403,2.781,24504.8,1516.12,2664.11,3600.35,6862.32,9.92,133.02,118.77000000000044,-3.7200000000000273,4.120000000000346,18.139999999999873,-12.760000000000218,0.5800000000000001,-0.9599999999999795,94.1,1.1778,0.0088,1.3349,0.778,0.1177,1.0087
2017-12-13,1245.4,15.78,56.6,2.715,2.11,2.349,2.734,24585.43,1524.45,2662.85,3581.75,6875.8,10.18,134.71,80.63000000000102,8.330000000000155,-1.2600000000002183,-18.59999999999991,13.480000000000473,0.2599999999999998,1.6899999999999977,93.43,1.1743,0.0088,1.3319,0.7771,0.1188,1.0087
2017-12-14,1253.8,15.85,57.04,2.684,2.128,2.346,2.71,24508.66,1506.95,2652.01,3556.22,6856.53,10.49,134.03,-76.77000000000044,-17.5,-10.83999999999969,-25.5300000000002,-19.270000000000437,0.3100000000000005,-0.6800000000000068,93.49,1.1836,0.0089,1.341,0.7803,0.1189,1.0147
2017-12-15,1254.3,15.98,57.3,2.612,2.157,2.355,2.689,24651.74,1530.42,2675.81,3560.53,6936.58,9.42,135.73,143.08000000000175,23.470000000000027,23.799999999999727,4.3100000000004,80.05000000000018,-1.0700000000000003,1.6999999999999886,93.93,1.1775,0.0089,1.3433,0.7816,0.1185,1.0114
2017-12-18,1262.2,16.12,57.16,2.745,2.167,2.392,2.744,24792.2,1548.92,2690.16,3609.42,6994.76,9.53,132.72,140.45999999999913,18.5,14.349999999999909,48.88999999999987,58.18000000000029,0.10999999999999943,-3.009999999999991,93.7,1.1744,0.0089,1.3317,0.7767,0.1177,1.009
2017-12-19,1260.7,16.07,57.46,2.692,2.22,2.463,2.821,24754.75,1536.75,2681.47,3582.22,6963.85,10.03,130.69,-37.45000000000073,-12.170000000000073,-8.690000000000055,-27.200000000000273,-30.909999999999854,0.5,-2.030000000000001,93.47,1.1784,0.0089,1.3381,0.7773,0.1186,1.0147
2017-12-20,1266.1,16.19,58.09,2.637,2.242,2.497,2.876,24726.65,1540.08,2679.25,3552.65,6960.96,9.72,133.15,-28.099999999998545,3.3299999999999272,-2.2199999999998,-29.56999999999971,-2.8900000000003274,-0.3099999999999987,2.460000000000008,93.35,1.1841,0.0089,1.3387,0.7765,0.119,1.0148
2017-12-21,1267.3,16.15,58.36,2.598,2.245,2.481,2.832,24782.29,1547.11,2684.57,3570.78,6965.36,9.62,132.63,55.63999999999942,7.029999999999973,5.320000000000164,18.13000000000011,4.399999999999636,-0.10000000000000142,-0.5200000000000102,93.28,1.1878,0.0088,1.3372,0.7796,0.1192,1.014
2017-12-22,1275.4,16.36,58.47,2.667,2.251,2.485,2.833,24754.06,1542.93,2683.34,3553.39,6959.96,9.9,134.4,-28.229999999999563,-4.179999999999836,-1.2300000000000182,-17.390000000000327,-5.399999999999636,0.28000000000000114,1.7700000000000102,93.35,1.1857,0.0088,1.338,0.7852,0.1193,1.0116
2017-12-27,1287.0,16.62,59.64,2.738,2.199,2.414,2.748,24774.3,1543.94,2682.62,3550.17,6939.34,10.47,138.43,20.239999999997963,1.009999999999991,-0.7200000000002547,-3.2199999999998,-20.61999999999989,0.5700000000000003,4.030000000000001,93.03,1.1858,0.0088,1.3375,0.7882,0.1198,1.0104
2017-12-28,1294.1,16.83,59.84,2.914,2.234,2.432,2.756,24837.51,1548.93,2687.54,3524.31,6950.16,10.18,137.82,63.20999999999913,4.990000000000009,4.920000000000073,-25.860000000000127,10.819999999999709,-0.2900000000000009,-0.6100000000000136,92.6,1.1901,0.0088,1.3404,0.7905,0.121,1.0144
2017-12-29,1306.3,17.06,60.42,2.953,2.206,2.405,2.739,24719.22,1535.51,2673.61,3503.96,6903.39,11.04,137.05,-118.28999999999724,-13.420000000000073,-13.929999999999836,-20.34999999999991,-46.76999999999953,0.8599999999999994,-0.7699999999999818,92.12,1.1942,0.0089,1.3441,0.7958,0.1213,1.0218
2018-01-03,1316.2,17.18,61.63,3.008,2.247,2.447,2.785,24922.68,1552.58,2713.06,3509.88,7065.53,9.15,133.43,203.45999999999913,17.069999999999936,39.44999999999982,5.920000000000073,162.13999999999942,-1.8899999999999988,-3.6200000000000045,92.16,1.2063,0.0089,1.3596,0.7998,0.1226,1.0294
2018-01-04,1319.4,17.19,62.01,2.88,2.268,2.453,2.786,25075.13,1555.72,2723.99,3568.88,7077.91,9.22,131.24,152.45000000000073,3.1400000000001,10.929999999999836,59.0,12.38000000000011,0.07000000000000028,-2.1899999999999977,91.85,1.201,0.0089,1.3511,0.797,0.1222,1.0234
2018-01-05,1320.3,17.2,61.44,2.795,2.285,2.476,2.811,25295.87,1560.01,2743.15,3607.63,7136.56,9.22,127.03,220.73999999999796,4.289999999999964,19.16000000000031,38.75,58.650000000000546,0.0,-4.210000000000008,91.95,1.2069,0.0089,1.3553,0.8006,0.123,1.0263
2018-01-08,1318.6,17.06,61.73,2.835,2.285,2.48,2.814,25283.0,1561.81,2747.71,3616.45,7157.39,9.52,128.0,-12.869999999998981,1.7999999999999545,4.559999999999945,8.819999999999709,20.829999999999927,0.29999999999999893,0.9699999999999989,92.33,1.2037,0.0088,1.3576,0.8069,0.1228,1.0256
2018-01-09,1311.7,16.94,62.96,2.923,2.324,2.546,2.887,25385.8,1560.1,2751.29,3622.87,7163.58,10.08,126.37,102.79999999999927,-1.7100000000000364,3.5799999999999272,6.420000000000073,6.1899999999996,0.5600000000000005,-1.6299999999999955,92.53,1.197,0.0088,1.3571,0.8055,0.1219,1.0232
2018-01-10,1317.4,16.96,63.57,2.906,2.328,2.55,2.891,25369.13,1559.8,2748.23,3609.83,7153.57,9.82,129.12,-16.669999999998254,-0.2999999999999545,-3.0599999999999454,-13.039999999999964,-10.010000000000218,-0.2599999999999998,2.75,92.33,1.1929,0.0089,1.3532,0.8017,0.1214,1.0165
2018-01-11,1320.6,16.89,63.8,3.084,2.314,2.531,2.865,25574.73,1586.79,2767.56,3595.24,7211.78,9.88,126.1,205.59999999999854,26.99000000000001,19.329999999999927,-14.590000000000146,58.210000000000036,0.0600000000000005,-3.0200000000000102,91.85,1.1956,0.009,1.3513,0.798,0.1221,1.0229
2018-01-12,1333.4,17.07,64.3,3.2,2.347,2.552,2.853,25803.19,1591.97,2786.24,3612.61,7261.06,10.16,124.95,228.45999999999913,5.180000000000064,18.679999999999836,17.370000000000346,49.280000000000655,0.27999999999999936,-1.1499999999999915,90.97,1.2042,0.009,1.3542,0.7988,0.1231,1.0249
2018-01-16,1335.4,17.12,63.73,3.129,2.355,2.544,2.836,25792.86,1572.97,2776.42,3622.01,7223.69,11.66,128.65,-10.329999999998108,-19.0,-9.819999999999709,9.400000000000091,-37.3700000000008,1.5,3.700000000000003,90.39,1.2268,0.009,1.3798,0.8049,0.1248,1.0383
2018-01-17,1338.0,17.1,63.97,3.232,2.394,2.578,2.848,26115.65,1586.66,2802.56,3612.78,7298.28,11.91,136.19,322.7900000000009,13.690000000000055,26.139999999999873,-9.230000000000018,74.59000000000015,0.25,7.539999999999992,90.54,1.2271,0.0091,1.3799,0.8048,0.1245,1.0426
2018-01-18,1326.0,16.89,63.95,3.189,2.41,2.611,2.888,26017.81,1576.73,2798.03,3620.91,7296.05,12.22,131.41,-97.84000000000015,-9.930000000000064,-4.529999999999745,8.129999999999654,-2.2299999999995634,0.3100000000000005,-4.780000000000001,90.5,1.2184,0.009,1.3828,0.804,0.1243,1.0362
2018-01-19,1331.9,16.98,63.37,3.185,2.436,2.637,2.912,26071.72,1597.63,2810.3,3649.07,7336.38,11.27,132.28,53.909999999999854,20.90000000000009,12.269999999999982,28.16000000000031,40.32999999999993,-0.9500000000000011,0.8700000000000045,90.57,1.2237,0.009,1.3895,0.8057,0.1248,1.043
2018-01-22,1330.9,16.93,63.49,3.224,2.461,2.665,2.928,26214.6,1605.17,2832.97,3665.28,7408.03,11.03,127.18,142.87999999999738,7.539999999999964,22.669999999999618,16.210000000000036,71.64999999999964,-0.2400000000000002,-5.099999999999994,90.4,1.2256,0.009,1.3892,0.8009,0.1246,1.0401
2018-01-23,1335.7,16.85,64.47,3.444,2.421,2.624,2.902,26210.81,1610.71,2839.13,3672.29,7460.29,11.1,122.95,-3.789999999997235,5.539999999999964,6.160000000000309,7.0099999999997635,52.26000000000022,0.07000000000000028,-4.230000000000004,90.12,1.2256,0.009,1.3985,0.8031,0.1246,1.0394
2018-01-24,1355.9,17.42,65.61,3.509,2.441,2.654,2.938,26252.12,1601.77,2837.54,3643.22,7415.06,11.47,120.2,41.30999999999767,-8.940000000000055,-1.5900000000001455,-29.070000000000164,-45.22999999999956,0.370000000000001,-2.75,89.21,1.231,0.0091,1.4017,0.8055,0.125,1.0454
2018-01-25,1362.4,17.55,65.51,3.447,2.42,2.621,2.881,26392.79,1601.67,2839.25,3630.15,7411.16,11.58,121.87,140.6700000000019,-0.09999999999990905,1.7100000000000364,-13.069999999999709,-3.9000000000005457,0.10999999999999943,1.6700000000000017,89.39,1.2391,0.0091,1.4221,0.8096,0.1261,1.0567
2018-01-26,1351.6,17.38,66.14,3.505,2.47,2.662,2.912,26616.71,1608.06,2872.87,3647.41,7505.77,11.08,117.99,223.91999999999825,6.389999999999873,33.61999999999989,17.259999999999764,94.61000000000058,-0.5,-3.8800000000000097,89.07,1.2392,0.0091,1.415,0.808,0.1262,1.0618
2018-01-30,1335.4,17.01,64.5,3.195,2.507,2.726,2.98,26076.89,1582.82,2822.43,3606.75,7402.48,14.79,122.85,-362.59000000000015,-15.289999999999964,-31.100000000000364,-36.289999999999964,-64.03000000000065,0.9499999999999993,4.049999999999997,89.19,1.2381,0.0092,1.4077,0.8108,0.1269,1.067
2018-01-31,1339.0,17.2,64.73,2.995,2.524,2.72,2.942,26149.39,1574.98,2823.81,3609.29,7411.48,13.54,121.23,72.5,-7.839999999999918,1.3800000000001091,2.5399999999999636,9.0,-1.25,-1.6199999999999903,89.13,1.241,0.0092,1.4156,0.8106,0.1268,1.07
2018-02-01,1344.3,17.12,65.8,2.856,2.559,2.773,3.005,26186.71,1579.87,2821.98,3577.35,7385.86,13.47,120.59,37.31999999999971,4.889999999999873,-1.8299999999999272,-31.940000000000055,-25.61999999999989,-0.06999999999999851,-0.6400000000000006,88.67,1.2419,0.0092,1.4201,0.8129,0.127,1.0741
2018-02-02,1333.7,16.68,65.45,2.846,2.599,2.854,3.097,25520.96,1547.27,2762.13,3523.28,7240.95,17.31,126.45,-665.75,-32.59999999999991,-59.84999999999991,-54.06999999999971,-144.90999999999985,3.839999999999998,5.859999999999999,89.2,1.251,0.0091,1.4267,0.8156,0.1275,1.0799
2018-02-06,1326.1,16.55,63.39,2.759,2.508,2.768,3.044,24912.77,1507.17,2695.14,3394.92,7115.88,29.98,129.61,-608.1899999999987,-40.09999999999991,-66.99000000000024,-128.36000000000013,-125.06999999999971,12.670000000000002,3.160000000000011,89.59,1.2368,0.0092,1.3944,0.7977,0.1253,1.0739
2018-02-07,1311.6,16.21,61.79,2.702,2.565,2.844,3.117,24893.35,1507.97,2681.66,3454.52,7051.98,27.73,136.9,-19.42000000000189,0.7999999999999545,-13.480000000000018,59.59999999999991,-63.900000000000546,-2.25,7.289999999999992,90.26,1.2381,0.0091,1.3959,0.7997,0.1258,1.0683
2018-02-08,1316.9,16.31,61.15,2.697,2.568,2.851,3.137,23860.46,1463.79,2581.0,3377.3,6777.16,33.46,130.92,-1032.8899999999994,-44.180000000000064,-100.65999999999985,-77.2199999999998,-274.8199999999997,5.73,-5.980000000000018,90.23,1.2268,0.0092,1.3879,0.7959,0.1238,1.0608
2018-02-09,1313.1,16.12,59.2,2.584,2.516,2.829,3.136,24190.9,1477.84,2619.55,3325.99,6874.49,29.06,128.51,330.4400000000023,14.049999999999955,38.55000000000018,-51.3100000000004,97.32999999999993,-4.400000000000002,-2.4099999999999966,90.44,1.2261,0.0092,1.3935,0.7942,0.1234,1.0694
2018-02-12,1324.2,16.55,59.29,2.552,2.555,2.857,3.137,24601.27,1490.98,2656.0,3368.25,6981.96,25.61,148.02,410.369999999999,13.1400000000001,36.44999999999982,42.26000000000022,107.47000000000025,-3.4499999999999993,19.51000000000002,90.21,1.2253,0.0092,1.3827,0.7945,0.1236,1.0644
