Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-02,"0,1105","0,1112","0,1101","0,1106",0,0,0
2018-11-05,"0,1106","0,1106","0,1099","0,1106",0,0,0
2018-11-06,"0,1105","0,1106","0,1102","0,1105",0,0,0
2018-11-07,"0,1108","0,1114","0,1103","0,1107",0,0,0
2018-11-08,"0,1109","0,1116","0,1108","0,1109",0,0,0
2018-11-09,"0,1109","0,1109","0,1102","0,1109",0,0,0
2018-11-12,"0,1101","0,1102","0,1093","0,1101",0,0,0
2018-11-13,"0,1093","0,1105","0,1093","0,1094",0,0,0
2018-11-14,"0,1106","0,1107","0,1096","0,1106",0,0,0
2018-11-15,"0,1102","0,1107","0,1098","0,1101",0,0,0
2018-11-16,"0,1103","0,1111","0,1103","0,1103",0,0,0
2018-11-19,"0,111","0,1113","0,1108","0,1111",0,0,0
2018-11-20,"0,1112","0,1113","0,1101","0,1111",0,0,0
2018-11-21,"0,11","0,1109","0,1099","0,1099",0,0,0
2018-11-22,"0,1107","0,1109","0,1104","0,1107",0,0,0
2018-11-23,"0,1106","0,1108","0,11","0,1106",0,0,0
2018-11-26,"0,11","0,1107","0,1099","0,11",0,0,0
2018-11-27,"0,1101","0,1103","0,1097","0,11",0,0,0
2018-11-28,"0,1099","0,1102","0,1097","0,1099",0,0,0
2018-11-29,"0,1107","0,1111","0,1101","0,1107",0,0,0
2018-11-30,"0,1103","0,1104","0,1097","0,1103",0,0,0
2018-12-03,"0,1103","0,111","0,1102","0,1103",0,0,0
2018-12-04,"0,1109","0,1117","0,1109","0,111",0,0,0
2018-12-05,"0,1108","0,1118","0,1106","0,1109",0,0,0
2018-12-06,"0,1114","0,1115","0,1107","0,1115",0,0,0
2018-12-07,"0,1113","0,1114","0,1107","0,1113",0,0,0
2018-12-10,"0,1107","0,111","0,1099","0,1106",0,0,0
2018-12-11,"0,11","0,1108","0,1099","0,11",0,0,0
2018-12-12,"0,1101","0,1103","0,1092","0,1101",0,0,0
2018-12-13,"0,1101","0,1107","0,11","0,1101",0,0,0
2018-12-14,"0,1104","0,1105","0,1097","0,1104",0,0,0
2018-12-17,"0,1104","0,1107","0,11","0,1104",0,0,0
2018-12-18,"0,1105","0,1108","0,1101","0,1104",0,0,0
2018-12-19,"0,1104","0,1107","0,1102","0,1104",0,0,0
2018-12-20,"0,11","0,112","0,1099","0,11",0,0,0
2018-12-21,"0,1115","0,112","0,1106","0,1115",0,0,0
2018-12-24,"0,1106","0,111","0,1102","0,1106",0,0,0
2018-12-25,"0,1107","0,1118","0,1102","0,1105",0,0,0
2018-12-26,"0,1104","0,1107","0,1098","0,1104",0,0,0
2018-12-27,"0,11","0,1111","0,11","0,11",0,0,0
2018-12-28,"0,111","0,1119","0,111","0,1109",0,0,0
2018-12-31,"0,1115","0,1129","0,1113","0,1114",0,0,0
2019-01-01,"0,1132","0,1132","0,1129","0,1132",0,0,0
2019-01-02,"0,1128","0,113","0,1111","0,1128",0,0,0
2019-01-03,"0,1107","0,1112","0,1102","0,1106",0,0,0
2019-01-04,"0,1111","0,1119","0,1109","0,1111",0,0,0
2019-01-07,"0,1117","0,1124","0,1117","0,1117",0,0,0
2019-01-08,"0,1125","0,1127","0,1119","0,1125",0,0,0
2019-01-09,"0,1122","0,1127","0,1118","0,1122",0,0,0
2019-01-10,"0,1129","0,1129","0,1124","0,1128",0,0,0
2019-01-11,"0,1125","0,1129","0,1118","0,1124",0,0,0
2019-01-14,"0,1119","0,1121","0,1116","0,1119",0,0,0
2019-01-15,"0,1118","0,1121","0,1113","0,1118",0,0,0
2019-01-16,"0,1115","0,1117","0,111","0,1116",0,0,0
2019-01-17,"0,1113","0,1113","0,1105","0,1112",0,0,0
2019-01-18,"0,1109","0,1113","0,1108","0,1109",0,0,0
2019-01-21,"0,1108","0,1112","0,1108","0,1108",0,0,0
2019-01-22,"0,111","0,111","0,1106","0,111",0,0,0
2019-01-23,"0,1108","0,1111","0,1107","0,1109",0,0,0
2019-01-24,"0,1109","0,111","0,11","0,111",0,0,0
2019-01-25,"0,1103","0,1107","0,11","0,1103",0,0,0
2019-01-28,"0,1106","0,1108","0,1101","0,1106",0,0,0
2019-01-29,"0,1105","0,1107","0,1101","0,1105",0,0,0
2019-01-30,"0,1103","0,1105","0,1099","0,1103",0,0,0
2019-01-31,"0,1107","0,111","0,1104","0,1107",0,0,0
2019-02-01,"0,1106","0,1108","0,1104","0,1106",0,0,0
2019-02-04,"0,1104","0,1105","0,1096","0,1104",0,0,0
2019-02-05,"0,1098","0,11","0,1094","0,1098",0,0,0
2019-02-06,"0,1098","0,1098","0,1089","0,1098",0,0,0
2019-02-07,"0,1087","0,1088","0,108","0,1087",0,0,0
2019-02-08,"0,108","0,1082","0,1077","0,108",0,0,0
2019-02-11,"0,1079","0,108","0,1075","0,1079",0,0,0
2019-02-12,"0,1075","0,1081","0,1074","0,1075",0,0,0
2019-02-13,"0,1081","0,1089","0,1077","0,1081",0,0,0
2019-02-14,"0,1079","0,1082","0,1073","0,1079",0,0,0
2019-02-15,"0,1076","0,1077","0,1072","0,1076",0,0,0
2019-02-18,"0,1078","0,1083","0,1078","0,1079",0,0,0
2019-02-19,"0,1081","0,1082","0,1062","0,1081",0,0,0
2019-02-20,"0,1074","0,1077","0,1071","0,1074",0,0,0
2019-02-21,"0,1074","0,1075","0,1068","0,1075",0,0,0
2019-02-22,"0,1068","0,1072","0,1067","0,1068",0,0,0
2019-02-25,"0,1072","0,1075","0,1071","0,1072",0,0,0
2019-02-26,"0,1074","0,1076","0,1072","0,1075",0,0,0
2019-02-27,"0,1078","0,1082","0,1076","0,1078",0,0,0
2019-02-28,"0,1079","0,1091","0,1078","0,108",0,0,0
2019-03-01,"0,1082","0,1085","0,108","0,1083",0,0,0
2019-03-04,"0,1081","0,1081","0,107","0,1081",0,0,0
2019-03-05,"0,107","0,1075","0,1067","0,107",0,0,0
2019-03-06,"0,1074","0,1078","0,1071","0,1075",0,0,0
2019-03-07,"0,1077","0,1077","0,1059","0,1077",0,0,0
2019-03-08,"0,1058","0,106","0,1053","0,1058",0,0,0
2019-03-11,"0,1061","0,1064","0,106","0,1062",0,0,0
2019-03-12,"0,1067","0,107","0,1063","0,1068",0,0,0
2019-03-13,"0,1068","0,1075","0,1066","0,1068",0,0,0
2019-03-14,"0,1076","0,1078","0,1071","0,1076",0,0,0
2019-03-15,"0,1075","0,1083","0,1075","0,1075",0,0,0
2019-03-18,"0,1083","0,1086","0,108","0,1082",0,0,0
2019-03-19,"0,1084","0,1089","0,1083","0,1084",0,0,0
2019-03-20,"0,1086","0,1091","0,1085","0,1087",0,0,0
2019-03-21,"0,1096","0,1098","0,1089","0,1096",0,0,0
2019-03-22,"0,109","0,1093","0,1075","0,1091",0,0,0
2019-03-25,"0,1079","0,1086","0,1077","0,108",0,0,0
2019-03-26,"0,1082","0,1085","0,1081","0,1083",0,0,0
2019-03-27,"0,1083","0,1084","0,1077","0,1083",0,0,0
2019-03-28,"0,1078","0,108","0,107","0,1079",0,0,0
2019-03-29,"0,1077","0,1082","0,1076","0,1077",0,0,0
2019-04-01,"0,1078","0,1083","0,1077","0,1078",0,0,0
2019-04-02,"0,1077","0,1077","0,107","0,1077",0,0,0
2019-04-03,"0,1072","0,1081","0,1072","0,1073",0,0,0
2019-04-04,"0,108","0,1081","0,1077","0,108",0,0,0
2019-04-05,"0,1078","0,108","0,1076","0,1077",0,0,0
2019-04-08,"0,1076","0,1083","0,1075","0,1076",0,0,0
2019-04-09,"0,108","0,1084","0,1079","0,1079",0,0,0
2019-04-10,"0,1081","0,1083","0,1076","0,1081",0,0,0
2019-04-11,"0,108","0,1083","0,1078","0,108",0,0,0
2019-04-12,"0,1077","0,1082","0,1076","0,1077",0,0,0
2019-04-15,"0,108","0,1082","0,108","0,108",0,0,0
2019-04-16,"0,1079","0,1082","0,1078","0,1079",0,0,0
2019-04-17,"0,108","0,1085","0,1079","0,108",0,0,0
2019-04-18,"0,1082","0,1083","0,1072","0,1082",0,0,0
2019-04-19,"0,1075","0,1077","0,1074","0,1075",0,0,0
2019-04-22,"0,1075","0,1076","0,1074","0,1074",0,0,0
2019-04-23,"0,1075","0,1075","0,1065","0,1075",0,0,0
2019-04-24,"0,1069","0,107","0,1063","0,1069",0,0,0
2019-04-25,"0,1061","0,1063","0,1045","0,1061",0,0,0
2019-04-26,"0,1049","0,1056","0,1048","0,1049",0,0,0
2019-04-29,"0,1051","0,1054","0,105","0,1052",0,0,0
2019-04-30,"0,1052","0,1056","0,105","0,1052",0,0,0
2019-05-01,"0,1053","0,1054","0,1051","0,1053",0,0,0
2019-05-02,"0,1049","0,1052","0,1045","0,1049",0,0,0
2019-05-03,"0,1044","0,1049","0,1041","0,1044",0,0,0
2019-05-06,"0,1045","0,1046","0,1041","0,1045",0,0,0
2019-05-07,"0,1046","0,1048","0,1042","0,1046",0,0,0
2019-05-08,"0,1042","0,1047","0,1041","0,1043",0,0,0
2019-05-09,"0,1041","0,1041","0,1035","0,1041",0,0,0
2019-05-10,"0,1037","0,1041","0,1035","0,1036",0,0,0
2019-05-13,"0,104","0,1041","0,1035","0,104",0,0,0
2019-05-14,"0,1038","0,1044","0,1038","0,1038",0,0,0
2019-05-15,"0,1041","0,1044","0,1038","0,1041",0,0,0
2019-05-16,"0,1042","0,1044","0,1038","0,1041",0,0,0
2019-05-17,"0,1037","0,104","0,1036","0,1037",0,0,0
2019-05-20,"0,1037","0,1039","0,1035","0,1037",0,0,0
2019-05-21,"0,1035","0,1037","0,1032","0,1035",0,0,0
2019-05-23,"0,1038","0,1039","0,1034","0,1038",0,0,0
2019-05-24,"0,104","0,1048","0,1039","0,1041",0,0,0
2019-05-27,"0,1049","0,105","0,1043","0,1049",0,0,0
2019-05-28,"0,1044","0,1048","0,1043","0,1044",0,0,0
2019-05-29,"0,1044","0,1045","0,104","0,1044",0,0,0
2019-05-30,"0,1048","0,105","0,1046","0,1047",0,0,0
2019-05-31,"0,1049","0,1052","0,1046","0,1049",0,0,0
2019-06-03,"0,1055","0,1057","0,1052","0,1054",0,0,0
2019-06-04,"0,1058","0,1062","0,1056","0,1059",0,0,0
2019-06-05,"0,106","0,1064","0,1058","0,106",0,0,0
2019-06-06,"0,106","0,1064","0,1059","0,106",0,0,0
2019-06-07,"0,1062","0,1067","0,1056","0,1061",0,0,0
2019-06-10,"0,1063","0,1064","0,106","0,1063",0,0,0
2019-06-11,"0,1062","0,1063","0,1058","0,1062",0,0,0
2019-06-12,"0,1059","0,1062","0,1058","0,1059",0,0,0
2019-06-13,"0,1057","0,1057","0,1053","0,1056",0,0,0
2019-06-14,"0,1055","0,1061","0,1053","0,1055",0,0,0
2019-06-17,"0,1055","0,1057","0,1052","0,1055",0,0,0
2019-06-18,"0,1056","0,1058","0,1049","0,1056",0,0,0
2019-06-19,"0,105","0,1051","0,1047","0,1049",0,0,0
2019-06-20,"0,1055","0,1065","0,1055","0,1055",0,0,0
2019-06-21,"0,1063","0,1066","0,1058","0,1063",0,0,0
2019-06-24,"0,107","0,1076","0,107","0,1071",0,0,0
2019-06-25,"0,1078","0,1083","0,1076","0,1078",0,0,0
2019-06-26,"0,1077","0,1082","0,1076","0,1077",0,0,0
2019-06-27,"0,108","0,1081","0,1077","0,108",0,0,0
2019-06-28,"0,1079","0,1081","0,1076","0,1079",0,0,0
2019-07-01,"0,1076","0,1078","0,1071","0,1076",0,0,0
2019-07-02,"0,1069","0,1074","0,1068","0,1069",0,0,0
2019-07-03,"0,1072","0,1076","0,1068","0,1072",0,0,0
2019-07-04,"0,1075","0,1076","0,1071","0,1075",0,0,0
2019-07-05,"0,1073","0,1073","0,1057","0,1073",0,0,0
2019-07-08,"0,106","0,1062","0,1057","0,106",0,0,0
2019-07-09,"0,1057","0,1058","0,1053","0,1057",0,0,0
2019-07-10,"0,1056","0,1063","0,1055","0,1056",0,0,0
2019-07-11,"0,1062","0,1068","0,1062","0,1063",0,0,0
2019-07-12,"0,1066","0,1069","0,1065","0,1066",0,0,0
2019-07-15,"0,1068","0,107","0,1066","0,1068",0,0,0
2019-07-16,"0,107","0,107","0,1064","0,107",0,0,0
2019-07-17,"0,1065","0,1069","0,1063","0,1065",0,0,0
2019-07-18,"0,1068","0,107","0,1067","0,1068",0,0,0
2019-07-19,"0,1073","0,1074","0,1066","0,1073",0,0,0
2019-07-22,"0,1065","0,1066","0,1062","0,1066",0,0,0
2019-07-23,"0,1062","0,1062","0,1055","0,1062",0,0,0
2019-07-24,"0,1056","0,1061","0,1054","0,1056",0,0,0
2019-07-25,"0,1061","0,1062","0,1057","0,1062",0,0,0
2019-07-26,"0,1059","0,1059","0,1052","0,1059",0,0,0
2019-07-29,"0,1053","0,1055","0,1051","0,1052",0,0,0
2019-07-30,"0,1054","0,1055","0,1045","0,1055",0,0,0
2019-07-31,"0,1046","0,1047","0,1042","0,1046",0,0,0
2019-08-01,"0,1035","0,1038","0,1031","0,1035",0,0,0
2019-08-02,"0,1036","0,1038","0,1034","0,1035",0,0,0
2019-08-05,"0,1038","0,1041","0,1036","0,1039",0,0,0
2019-08-06,"0,1045","0,1045","0,1041","0,1045",0,0,0
2019-08-07,"0,1045","0,1046","0,1037","0,1045",0,0,0
2019-08-08,"0,1039","0,1045","0,1038","0,1039",0,0,0
2019-08-09,"0,1042","0,105","0,1042","0,1042",0,0,0
2019-08-12,"0,1048","0,1049","0,1041","0,1048",0,0,0
2019-08-13,"0,1046","0,1049","0,1043","0,1046",0,0,0
2019-08-14,"0,1048","0,1051","0,1038","0,1048",0,0,0
2019-08-15,"0,1039","0,1042","0,1036","0,1039",0,0,0
2019-08-16,"0,1038","0,1038","0,1032","0,1038",0,0,0
2019-08-19,"0,1035","0,1036","0,1033","0,1035",0,0,0
2019-08-20,"0,1033","0,1034","0,1028","0,1033",0,0,0
2019-08-21,"0,1033","0,104","0,1032","0,1033",0,0,0
2019-08-22,"0,104","0,1042","0,1032","0,104",0,0,0
2019-08-23,"0,1034","0,104","0,1031","0,1034",0,0,0
2019-08-26,"0,1038","0,104","0,1033","0,1038",0,0,0
2019-08-27,"0,1034","0,1039","0,1033","0,1034",0,0,0
2019-08-28,"0,1034","0,1035","0,1028","0,1034",0,0,0
2019-08-29,"0,1029","0,103","0,1023","0,1029",0,0,0
2019-08-30,"0,1023","0,1024","0,1017","0,1023",0,0,0
2019-09-02,"0,1019","0,1021","0,1017","0,1019",0,0,0
2019-09-03,"0,1018","0,1018","0,1011","0,1017",0,0,0
2019-09-04,"0,1019","0,1026","0,1019","0,1019",0,0,0
2019-09-05,"0,1028","0,1036","0,1027","0,1028",0,0,0
2019-09-06,"0,1033","0,1042","0,1032","0,1033",0,0,0
2019-09-09,"0,1037","0,1039","0,1034","0,1037",0,0,0
2019-09-10,"0,1036","0,1036","0,1025","0,1036",0,0,0
2019-10-08,"0,1009","0,1013","0,1005","0,1009",0,0,0
2019-10-10,"0,1006","0,1019","0,1005","0,1006",0,0,0
2019-10-11,"0,1016","0,1022","0,1016","0,1017",0,0,0
2019-10-14,"0,1019","0,102","0,1014","0,1019",0,0,0
2019-10-15,"0,1019","0,1023","0,1016","0,1019",0,0,0
2019-10-16,"0,102","0,1023","0,1017","0,102",0,0,0
2019-10-17,"0,1023","0,1033","0,1019","0,1023",0,0,0
2019-10-18,"0,103","0,1036","0,103","0,103",0,0,0
2019-10-21,"0,1035","0,1042","0,1035","0,1035",0,0,0
2019-10-22,"0,1037","0,104","0,1036","0,1037",0,0,0
2019-10-23,"0,1037","0,1038","0,1034","0,1037",0,0,0
2019-10-24,"0,1038","0,1046","0,1036","0,1037",0,0,0
2019-10-25,"0,1036","0,1036","0,1031","0,1036",0,0,0
2019-10-28,"0,1033","0,1035","0,103","0,1033",0,0,0
2019-10-29,"0,103","0,1031","0,1026","0,103",0,0,0
2019-10-30,"0,1031","0,1032","0,1027","0,1031",0,0,0
2019-10-31,"0,1037","0,104","0,1035","0,1037",0,0,0
2019-11-01,"0,1037","0,1047","0,1036","0,1036",0,0,0
2019-11-04,"0,1046","0,1048","0,104","0,1046",0,0,0
2019-11-05,"0,104","0,1044","0,1034","0,104",0,0,0
2019-11-06,"0,1036","0,1042","0,1035","0,1036",0,0,0
2019-11-07,"0,104","0,1044","0,1037","0,104",0,0,0
2019-11-08,"0,1039","0,1039","0,103","0,1039",0,0,0
2019-11-11,"0,1031","0,1031","0,1029","0,1031",0,0,0
2019-11-12,"0,1032","0,1032","0,1028","0,1032",0,0,0
2019-11-13,"0,103","0,103","0,1024","0,103",0,0,0
2019-11-14,"0,1028","0,1032","0,1025","0,1028",0,0,0
2019-11-15,"0,1034","0,1039","0,1033","0,1033",0,0,0
2019-11-18,"0,1038","0,1041","0,1036","0,1039",0,0,0
2019-11-19,"0,1037","0,1041","0,1036","0,1038",0,0,0
2019-11-20,"0,1038","0,104","0,1029","0,1038",0,0,0
2019-11-21,"0,1038","0,1042","0,1036","0,1038",0,0,0
2019-11-22,"0,104","0,1043","0,1037","0,104",0,0,0
2019-11-25,"0,1039","0,1045","0,1036","0,1039",0,0,0
2019-11-26,"0,1037","0,1043","0,1037","0,1037",0,0,0
2019-11-27,"0,1043","0,1045","0,1042","0,1044",0,0,0
2019-11-28,"0,1044","0,1046","0,1042","0,1044",0,0,0
2019-11-29,"0,1047","0,1049","0,1044","0,1047",0,0,0
2019-12-02,"0,1045","0,105","0,1043","0,1045",0,0,0
2019-12-03,"0,1048","0,1054","0,1047","0,1048",0,0,0
2019-12-04,"0,105","0,1054","0,1047","0,105",0,0,0
2019-12-05,"0,1053","0,1055","0,1051","0,1053",0,0,0
2019-12-06,"0,1054","0,1056","0,1051","0,1054",0,0,0
2019-12-09,"0,1053","0,1053","0,1049","0,1053",0,0,0
2019-12-10,"0,1049","0,1054","0,1048","0,1049",0,0,0
2019-12-11,"0,1054","0,1062","0,1053","0,1054",0,0,0
2019-12-12,"0,1066","0,1067","0,1062","0,1066",0,0,0
2019-12-13,"0,1071","0,1071","0,1063","0,1071",0,0,0
2019-12-16,"0,1066","0,1071","0,1065","0,1066",0,0,0
2019-12-17,"0,1067","0,1069","0,1064","0,1068",0,0,0
2019-12-18,"0,1066","0,1067","0,1061","0,1066",0,0,0
2019-12-19,"0,1062","0,1066","0,1059","0,1062",0,0,0
2019-12-20,"0,1063","0,1065","0,1061","0,1063",0,0,0
2019-12-23,"0,1064","0,1065","0,1059","0,1063",0,0,0
2019-12-24,"0,106","0,1063","0,1059","0,106",0,0,0
2019-12-25,"0,1064","0,1086","0,1059","0,1063",0,0,0
2019-12-26,"0,1064","0,1065","0,1059","0,1064",0,0,0
2019-12-27,"0,1063","0,1072","0,1063","0,1063",0,0,0
2019-12-30,"0,1072","0,1075","0,107","0,1072",0,0,0
2019-12-31,"0,107","0,1076","0,1068","0,107",0,0,0
2020-01-01,"0,109","0,1094","0,1084","0,109",0,0,0
2020-01-02,"0,107","0,1073","0,1067","0,1071",0,0,0
2020-01-03,"0,1068","0,107","0,1057","0,1068",0,0,0
2020-01-06,"0,1063","0,1065","0,106","0,1063",0,0,0
2020-01-07,"0,1064","0,1065","0,1057","0,1063",0,0,0
2020-01-08,"0,1056","0,1061","0,1055","0,1056",0,0,0
2020-01-09,"0,1058","0,1059","0,1053","0,1058",0,0,0
2020-01-10,"0,1054","0,1055","0,105","0,1054",0,0,0
2020-01-13,"0,1053","0,1057","0,105","0,1052",0,0,0
2020-01-14,"0,1057","0,1059","0,1055","0,1057",0,0,0
2020-01-15,"0,1057","0,1059","0,1054","0,1057",0,0,0
2020-01-16,"0,1058","0,1058","0,1053","0,1057",0,0,0
2020-01-17,"0,1054","0,1055","0,105","0,1054",0,0,0
2020-01-20,"0,1051","0,1053","0,1049","0,1051",0,0,0
2020-01-21,"0,1051","0,1054","0,1049","0,1051",0,0,0
2020-01-22,"0,1051","0,1053","0,1049","0,1051",0,0,0
2020-01-23,"0,1053","0,1053","0,1047","0,1053",0,0,0
2020-01-24,"0,1049","0,105","0,1045","0,105",0,0,0
2020-01-27,"0,1044","0,1046","0,1038","0,1044",0,0,0
2020-01-28,"0,1039","0,104","0,1037","0,1039",0,0,0
2020-01-29,"0,1041","0,1042","0,1039","0,1041",0,0,0
2020-01-30,"0,104","0,104","0,1035","0,104",0,0,0
2020-01-31,"0,1037","0,1039","0,1033","0,1037",0,0,0
2020-02-03,"0,1038","0,104","0,1034","0,1038",0,0,0
2020-02-04,"0,1037","0,1042","0,1036","0,1037",0,0,0
2020-02-05,"0,1043","0,1047","0,1042","0,1043",0,0,0
2020-02-06,"0,1043","0,1045","0,1037","0,1043",0,0,0
2020-02-07,"0,1039","0,1041","0,1036","0,104",0,0,0
2020-02-10,"0,1035","0,1038","0,1033","0,1035",0,0,0
2020-02-11,"0,1036","0,1039","0,1034","0,1035",0,0,0
2020-02-12,"0,1039","0,1044","0,1037","0,1039",0,0,0
2020-02-13,"0,1038","0,1039","0,1033","0,1038",0,0,0
2020-02-14,"0,1034","0,1034","0,1029","0,1034",0,0,0
2020-02-17,"0,103","0,1032","0,1028","0,103",0,0,0
2020-02-18,"0,1032","0,1032","0,1023","0,1032",0,0,0
2020-02-19,"0,1023","0,1029","0,1019","0,1023",0,0,0
2020-02-20,"0,1023","0,1024","0,1017","0,1023",0,0,0
2020-02-21,"0,1019","0,103","0,1017","0,1019",0,0,0
2020-02-24,"0,1026","0,1028","0,102","0,1026",0,0,0
2020-02-25,"0,1028","0,103","0,1025","0,1028",0,0,0
2020-02-26,"0,1029","0,1031","0,1026","0,1029",0,0,0
2020-02-27,"0,1027","0,1039","0,1027","0,1027",0,0,0
2020-02-28,"0,1035","0,1039","0,1025","0,1035",0,0,0
2020-03-02,"0,104","0,1054","0,1038","0,104",0,0,0
2020-03-03,"0,1048","0,1068","0,1046","0,1049",0,0,0
2020-03-04,"0,1058","0,1061","0,105","0,1058",0,0,0
2020-03-05,"0,1057","0,106","0,1054","0,1056",0,0,0
2020-03-06,"0,1059","0,1072","0,1057","0,1059",0,0,0
2020-03-09,"0,1066","0,1092","0,1059","0,1066",0,0,0
2020-03-10,"0,1056","0,1062","0,1052","0,1057",0,0,0
2020-03-11,"0,1051","0,1061","0,105","0,1051",0,0,0
2020-03-12,"0,1049","0,1056","0,1016","0,1049",0,0,0
2020-03-13,"0,1027","0,1042","0,1019","0,1027",0,0,0
2020-03-16,"0,1032","0,1039","0,1013","0,1032",0,0,0
2020-03-17,"0,1023","0,107","0,0999","0,1022",0,0,0
2020-03-18,"0,1013","0,1033","0,0971","0,1013",0,0,0
2020-03-19,"0,0979","0,1073","0,0956","0,0981",0,0,0
2020-03-20,"0,0983","0,1007","0,0959","0,0998",0,0,0
2020-03-23,"0,0959","0,0979","0,0956","0,0958",0,0,0
2020-03-24,"0,0973","0,0988","0,097","0,0973",0,0,0
2020-03-25,"0,0988","0,0996","0,098","0,099",0,0,0
2020-03-26,"0,0994","0,1005","0,0985","0,0994",0,0,0
2020-03-27,"0,1007","0,1014","0,0993","0,1006",0,0,0
2020-03-30,"0,1008","0,1013","0,0993","0,1008",0,0,0
2020-03-31,"0,0997","0,1012","0,0987","0,0997",0,0,0
2020-04-01,"0,1011","0,1011","0,0993","0,101",0,0,0
2020-04-02,"0,0998","0,1002","0,0985","0,0997",0,0,0
2020-04-03,"0,0991","0,0992","0,0981","0,0991",0,0,0
2020-04-06,"0,0982","0,0989","0,098","0,0983",0,0,0
2020-04-07,"0,099","0,1005","0,0987","0,099",0,0,0
2020-04-08,"0,0996","0,0999","0,0989","0,0996",0,0,0
2020-04-09,"0,0993","0,1007","0,099","0,0993",0,0,0
2020-04-10,"0,1006","0,1009","0,1004","0,1006",0,0,0
2020-04-13,"0,1006","0,1009","0,1","0,1006",0,0,0
2020-04-14,"0,1002","0,1007","0,1","0,1001",0,0,0
2020-04-15,"0,1008","0,101","0,0994","0,1008",0,0,0
2020-04-16,"0,0996","0,1002","0,0992","0,0996",0,0,0
2020-04-17,"0,1","0,1003","0,0995","0,1",0,0,0
2020-04-20,"0,1001","0,1004","0,0998","0,1001",0,0,0
2020-04-21,"0,0998","0,0998","0,0987","0,0998",0,0,0
2020-04-22,"0,0991","0,0996","0,0989","0,0991",0,0,0
2020-04-23,"0,0989","0,0998","0,0987","0,0989",0,0,0
2020-04-24,"0,0994","0,0996","0,0989","0,0993",0,0,0
2020-04-27,"0,0997","0,1002","0,0994","0,0997",0,0,0
2020-04-28,"0,0999","0,1014","0,0996","0,0999",0,0,0
2020-04-29,"0,1012","0,1016","0,101","0,1013",0,0,0
2020-04-30,"0,1016","0,1025","0,1015","0,1016",0,0,0
2020-05-01,"0,1024","0,1025","0,1017","0,1025",0,0,0
2020-05-04,"0,1009","0,1013","0,1007","0,1009",0,0,0
2020-05-05,"0,1014","0,102","0,101","0,1015",0,0,0
2020-05-06,"0,1019","0,102","0,1013","0,1018",0,0,0
2020-05-07,"0,1016","0,102","0,1014","0,1015",0,0,0
2020-05-08,"0,102","0,1027","0,1019","0,102",0,0,0
2020-05-11,"0,1022","0,1026","0,1013","0,1022",0,0,0
2020-05-12,"0,1013","0,103","0,101","0,1013",0,0,0
2020-05-13,"0,1022","0,1029","0,1019","0,1023",0,0,0
2020-05-14,"0,102","0,102","0,1011","0,1019",0,0,0
2020-05-15,"0,1021","0,1022","0,1011","0,1021",0,0,0
2020-05-18,"0,1014","0,1029","0,1013","0,1014",0,0,0
2020-05-19,"0,1031","0,1038","0,1028","0,1031",0,0,0
2020-05-20,"0,1033","0,1045","0,1033","0,1033",0,0,0
2020-05-21,"0,1043","0,1046","0,1038","0,1044",0,0,0
2020-05-22,"0,104","0,104","0,1031","0,104",0,0,0
2020-05-25,"0,1036","0,1036","0,1031","0,1035",0,0,0
2020-05-26,"0,1034","0,1041","0,1034","0,1034",0,0,0
2020-05-27,"0,104","0,1046","0,1035","0,104",0,0,0
2020-05-28,"0,1042","0,1052","0,104","0,1043",0,0,0
2020-05-29,"0,1051","0,1064","0,105","0,1051",0,0,0
2020-06-01,"0,1061","0,1069","0,1061","0,1062",0,0,0
2020-06-02,"0,1067","0,1074","0,1065","0,1067",0,0,0
2020-06-03,"0,1072","0,1081","0,1069","0,1073",0,0,0
2020-06-04,"0,1077","0,1093","0,107","0,1077",0,0,0
2020-06-05,"0,1087","0,1095","0,1085","0,1088",0,0,0
2020-06-08,"0,1094","0,1094","0,1083","0,1093",0,0,0
2020-06-09,"0,1088","0,1092","0,1076","0,1089",0,0,0
2020-06-10,"0,1085","0,1092","0,1081","0,1086",0,0,0
2020-06-11,"0,1088","0,1091","0,1079","0,1087",0,0,0
2020-06-12,"0,1071","0,1083","0,1067","0,1071",0,0,0
2020-06-15,"0,107","0,1073","0,1062","0,107",0,0,0
2020-06-16,"0,1079","0,1082","0,1063","0,1079",0,0,0
2020-06-17,"0,1068","0,1073","0,1064","0,1068",0,0,0
2020-06-18,"0,1072","0,1075","0,1061","0,1072",0,0,0
2020-06-19,"0,1063","0,1065","0,1057","0,1063",0,0,0
2020-06-22,"0,1057","0,1069","0,1056","0,1057",0,0,0
2020-06-23,"0,107","0,1081","0,1062","0,1071",0,0,0
2020-06-24,"0,1078","0,1082","0,1071","0,1077",0,0,0
2020-06-25,"0,1067","0,1073","0,1066","0,1067",0,0,0
2020-06-26,"0,1073","0,1075","0,1067","0,1073",0,0,0
2020-06-29,"0,1071","0,1078","0,1071","0,1072",0,0,0
2020-06-30,"0,1072","0,1078","0,1065","0,1073",0,0,0
2020-07-01,"0,1073","0,1077","0,1067","0,1073",0,0,0
2020-07-02,"0,1074","0,1083","0,1071","0,1074",0,0,0
2020-07-03,"0,1073","0,1076","0,1072","0,1073",0,0,0
2020-07-06,"0,1073","0,1082","0,1073","0,1073",0,0,0
