Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-23,"3,325","3,333","3,211","3,219",131858,0,0
2017-05-24,"3,234","3,252","3,176","3,209",51800,0,0
2017-05-25,"3,204","3,257","3,145","3,184",45800,0,0
2017-05-26,"3,186","3,263","3,167","3,236",140943,0,0
2017-05-30,"3,25","3,255","3,141","3,145",215155,0,0
2017-05-31,"3,146","3,172","3,061","3,071",208510,0,0
2017-06-01,"3,08","3,128","2,988","3,008",236236,0,0
2017-06-02,"3,051","3,051","2,989","2,999",147329,0,0
2017-06-05,"3,026","3,047","2,935","2,982",148450,0,0
2017-06-06,"2,982","3,063","2,972","3,042",139905,0,0
2017-06-07,"3,061","3,095","3,01","3,02",179726,0,0
2017-06-08,"3,019","3,068","2,978","3,028",205114,0,0
2017-06-09,"3,034","3,066","3,028","3,039",138973,0,0
2017-06-12,"3,032","3,087","3,001","3,024",163496,0,0
2017-06-13,"3,011","3,065","2,949","2,966",224042,0,0
2017-06-14,"2,962","2,989","2,916","2,933",164623,0,0
2017-06-15,"2,943","3,066","2,929","3,056",195042,0,0
2017-06-16,"3,049","3,082","3,021","3,037",121174,0,0
2017-06-19,"2,966","2,971","2,877","2,894",155300,0,0
2017-06-20,"2,897","2,913","2,879","2,907",112908,0,0
2017-06-21,"2,897","2,948","2,878","2,893",141997,0,0
2017-06-22,"2,896","2,962","2,855","2,894",150925,0,0
2017-06-23,"2,898","2,94","2,895","2,929",99800,0,0
2017-06-26,"2,99","3,052","2,975","3,027",61783,0,0
2017-06-27,"3,049","3,06","3,012","3,037",48460,0,0
2017-06-28,"3,02","3,08","3,016","3,067",119296,0,0
2017-06-29,"3,08","3,122","3,032","3,042",156622,0,0
2017-06-30,"3,037","3,052","2,974","3,035",152129,0,0
2017-07-05,"2,952","3,02","2,832","2,84",239392,0,0
2017-07-06,"2,857","2,893","2,849","2,888",147746,0,0
2017-07-07,"2,899","2,947","2,847","2,864",156392,0,0
2017-07-10,"2,898","2,946","2,87","2,929",164958,0,0
2017-07-11,"2,925","3,053","2,921","3,047",203416,0,0
2017-07-12,"3,035","3,043","2,97","2,985",180109,0,0
2017-07-13,"2,992","3,02","2,947","2,961",172378,0,0
2017-07-14,"2,959","3,0","2,928","2,98",151634,0,0
2017-07-17,"2,982","3,049","2,98","3,02",114340,0,0
2017-07-18,"3,022","3,094","3,02","3,088",133413,0,0
2017-07-19,"3,082","3,103","3,062","3,066",101880,0,0
2017-07-20,"3,066","3,114","3,017","3,043",177683,0,0
2017-07-21,"3,03","3,044","2,938","2,97",158256,0,0
2017-07-24,"2,914","2,955","2,88","2,899",128436,0,0
2017-07-25,"2,907","2,95","2,899","2,944",50576,0,0
2017-07-26,"2,944","2,965","2,895","2,924",45379,0,0
2017-07-27,"2,926","2,998","2,904","2,969",175911,0,0
2017-07-28,"2,958","2,983","2,923","2,941",83193,0,0
2017-07-31,"2,9","2,9","2,781","2,794",176226,0,0
2017-08-01,"2,81","2,835","2,761","2,819",151158,0,0
2017-08-02,"2,815","2,837","2,785","2,811",111069,0,0
2017-08-03,"2,811","2,846","2,79","2,8",125787,0,0
2017-08-04,"2,792","2,8","2,753","2,774",100740,0,0
2017-08-07,"2,772","2,812","2,764","2,801",144959,0,0
2017-08-08,"2,805","2,832","2,783","2,822",134191,0,0
2017-08-09,"2,811","2,899","2,8","2,883",184358,0,0
2017-08-10,"2,877","2,995","2,872","2,985",262157,0,0
2017-08-11,"2,976","2,997","2,962","2,983",137469,0,0
2017-08-14,"3,005","3,018","2,925","2,959",130569,0,0
2017-08-15,"2,961","2,972","2,919","2,935",103177,0,0
2017-08-16,"2,92","2,933","2,883","2,89",135731,0,0
2017-08-17,"2,891","2,939","2,856","2,929",158462,0,0
2017-08-18,"2,917","2,928","2,885","2,893",83316,0,0
2017-08-21,"2,894","2,98","2,867","2,962",171194,0,0
2017-08-22,"2,963","3,006","2,927","2,939",151718,0,0
2017-08-23,"2,935","2,957","2,9","2,928",104361,0,0
2017-08-24,"2,926","2,982","2,917","2,949",105193,0,0
2017-08-25,"2,947","2,952","2,881","2,892",53985,0,0
2017-08-28,"2,924","2,967","2,849","2,925",48077,0,0
2017-08-29,"2,915","2,998","2,9","2,961",106590,0,0
2017-08-30,"2,973","2,98","2,928","2,939",106590,0,0
2017-08-31,"2,945","3,045","2,908","3,04",96502,0,0
2017-09-01,"3,027","3,088","2,998","3,07",241062,0,0
2017-09-05,"3,013","3,059","2,965","2,972",179193,0,0
2017-09-06,"2,97","3,031","2,96","3,0",145052,0,0
2017-09-07,"3,008","3,03","2,968","2,981",137126,0,0
2017-09-08,"2,972","2,975","2,885","2,89",204842,0,0
2017-09-11,"2,91","2,953","2,899","2,95",164090,0,0
2017-09-12,"2,95","3,043","2,936","3,001",248747,0,0
2017-09-13,"2,996","3,078","2,995","3,058",191192,0,0
2017-09-14,"3,059","3,106","3,036","3,07",204316,0,0
2017-09-15,"3,065","3,074","3,006","3,024",144121,0,0
2017-09-18,"3,049","3,157","3,049","3,146",209884,0,0
2017-09-19,"3,151","3,166","3,112","3,122",156610,0,0
2017-09-20,"3,118","3,148","3,077","3,094",172959,0,0
2017-09-21,"3,081","3,091","2,942","2,946",271675,0,0
2017-09-22,"2,957","2,978","2,945","2,959",109531,0,0
2017-09-25,"2,932","2,986","2,911","2,919",73229,0,0
2017-09-26,"2,921","2,955","2,898","2,918",54994,0,0
2017-09-27,"2,917","2,989","2,912","2,974",195939,0,0
2017-09-28,"3,059","3,081","3,001","3,017",192444,0,0
2017-09-29,"3,022","3,044","2,992","3,007",117984,0,0
2017-10-02,"3,018","3,025","2,889","2,916",251481,0,0
2017-10-03,"2,925","2,935","2,88","2,895",151617,0,0
2017-10-04,"2,905","2,977","2,898","2,94",160561,0,0
2017-10-05,"2,934","2,995","2,894","2,923",180003,0,0
2017-10-06,"2,895","2,917","2,856","2,863",226636,0,0
2017-10-09,"2,859","2,886","2,827","2,833",174730,0,0
2017-10-10,"2,836","2,896","2,833","2,891",201266,0,0
2017-10-11,"2,882","2,962","2,876","2,889",224270,0,0
2017-10-12,"2,906","3,008","2,895","2,989",308993,0,0
2017-10-13,"2,995","3,036","2,984","3,0",179590,0,0
2017-10-16,"2,96","2,977","2,908","2,946",179558,0,0
2017-10-17,"2,955","3,026","2,921","2,962",202672,0,0
2017-10-18,"2,923","2,941","2,851","2,854",205285,0,0
2017-10-19,"2,868","2,91","2,773","2,873",295772,0,0
2017-10-20,"2,886","2,94","2,856","2,915",225039,0,0
2017-10-23,"3,001","3,017","2,948","2,991",178926,0,0
2017-10-24,"2,971","3,004","2,96","2,974",112764,0,0
2017-10-25,"2,991","2,999","2,913","2,919",65776,0,0
2017-10-26,"2,929","2,941","2,867","2,89",50113,0,0
2017-10-27,"2,899","2,899","2,723","2,752",241052,0,0
2017-10-30,"2,938","3,006","2,936","2,966",124090,0,0
2017-10-31,"2,988","3,005","2,882","2,896",194986,0,0
2017-11-01,"2,906","2,929","2,847","2,893",189880,0,0
2017-11-02,"2,9","2,957","2,881","2,935",184935,0,0
2017-11-03,"2,935","2,998","2,93","2,984",143210,0,0
2017-11-06,"3,085","3,143","3,051","3,134",267645,0,0
2017-11-07,"3,125","3,176","3,088","3,152",247518,0,0
2017-11-08,"3,151","3,19","3,114","3,175",210306,0,0
2017-11-09,"3,152","3,217","3,152","3,2",247726,0,0
2017-11-10,"3,208","3,224","3,171","3,213",179748,0,0
2017-11-13,"3,2","3,231","3,127","3,167",208595,0,0
2017-11-14,"3,141","3,149","3,064","3,102",219937,0,0
2017-11-15,"3,078","3,153","3,052","3,08",192702,0,0
2017-11-16,"3,087","3,11","3,046","3,053",186922,0,0
2017-11-17,"3,072","3,134","3,059","3,097",191293,0,0
2017-11-20,"3,07","3,089","3,026","3,047",160174,0,0
2017-11-21,"3,032","3,064","3,012","3,017",133594,0,0
2017-11-22,"3,013","3,027","2,955","2,968",139397,0,0
2017-11-27,"2,927","2,95","2,876","2,928",56306,0,0
2017-11-28,"2,947","3,102","2,945","3,074",271472,0,0
2017-11-29,"3,131","3,218","3,127","3,179",230343,0,0
2017-11-30,"3,175","3,194","3,008","3,025",317425,0,0
2017-12-01,"3,032","3,117","3,029","3,061",213443,0,0
2017-12-04,"3,091","3,127","2,953","2,985",238226,0,0
2017-12-05,"2,976","2,998","2,875","2,914",240838,0,0
2017-12-06,"2,91","2,961","2,884","2,922",178775,0,0
2017-12-07,"2,91","2,922","2,747","2,763",392520,0,0
2017-12-08,"2,769","2,82","2,757","2,772",233766,0,0
2017-12-11,"2,831","2,848","2,793","2,828",196702,0,0
2017-12-12,"2,801","2,844","2,673","2,678",312864,0,0
2017-12-13,"2,696","2,751","2,656","2,715",256783,0,0
2017-12-14,"2,704","2,717","2,643","2,684",205087,0,0
2017-12-15,"2,686","2,732","2,581","2,612",190914,0,0
2017-12-18,"2,65","2,778","2,634","2,745",231827,0,0
2017-12-19,"2,734","2,769","2,688","2,692",219344,0,0
2017-12-20,"2,722","2,756","2,61","2,637",183119,0,0
2017-12-21,"2,654","2,669","2,568","2,598",177652,0,0
2017-12-22,"2,62","2,682","2,583","2,667",68187,0,0
2017-12-26,"2,708","2,78","2,63","2,643",81462,0,0
2017-12-27,"2,639","2,762","2,598","2,738",175025,0,0
2017-12-28,"2,749","2,945","2,734","2,914",313122,0,0
2017-12-29,"2,93","3,008","2,92","2,953",272657,0,0
2018-01-02,"3,03","3,097","2,923","3,056",320176,0,0
2018-01-03,"3,04","3,056","2,959","3,008",269889,0,0
2018-01-04,"3,015","3,07","2,84","2,88",319705,0,0
2018-01-05,"2,877","2,887","2,746","2,795",230946,0,0
2018-01-08,"2,812","2,869","2,784","2,835",228242,0,0
2018-01-09,"2,838","2,966","2,825","2,923",288553,0,0
2018-01-10,"2,962","2,989","2,869","2,906",254155,0,0
2018-01-11,"2,906","3,139","2,884","3,084",405113,0,0
2018-01-12,"3,137","3,224","3,07","3,2",415933,0,0
2018-01-16,"3,131","3,176","3,039","3,129",332451,0,0
2018-01-17,"3,125","3,288","3,098","3,232",283967,0,0
2018-01-18,"3,251","3,26","3,07","3,189",293577,0,0
2018-01-19,"3,198","3,246","3,133","3,185",224665,0,0
2018-01-22,"3,252","3,269","3,143","3,224",201676,0,0
2018-01-23,"3,254","3,628","3,249","3,444",291378,0,0
2018-01-24,"3,541","3,624","3,404","3,509",213630,0,0
2018-01-25,"3,439","3,581","3,398","3,447",84785,0,0
2018-01-26,"3,437","3,611","3,41","3,505",75224,0,0
2018-01-29,"3,39","3,661","3,297","3,631",265222,0,0
2018-01-30,"3,187","3,259","3,161","3,195",257758,0,0
2018-01-31,"3,165","3,183","2,949","2,995",334638,0,0
2018-02-01,"2,956","2,978","2,837","2,856",359410,0,0
2018-02-02,"2,891","2,92","2,84","2,846",184073,0,0
2018-02-05,"2,825","2,88","2,736","2,747",200176,0,0
2018-02-06,"2,767","2,785","2,695","2,759",185164,0,0
2018-02-07,"2,761","2,782","2,688","2,702",220437,0,0
2018-02-08,"2,702","2,758","2,681","2,697",191585,0,0
2018-02-09,"2,694","2,704","2,576","2,584",236204,0,0
2018-02-12,"2,554","2,607","2,538","2,552",196427,0,0
2018-02-13,"2,566","2,642","2,562","2,594",203096,0,0
2018-02-14,"2,608","2,623","2,553","2,587",175161,0,0
2018-02-15,"2,613","2,623","2,53","2,58",163821,0,0
2018-02-16,"2,584","2,589","2,539","2,558",112338,0,0
2018-02-20,"2,568","2,662","2,562","2,616",147855,0,0
2018-02-21,"2,638","2,68","2,565","2,659",125222,0,0
2018-02-22,"2,657","2,67","2,607","2,634",60419,0,0
2018-02-23,"2,619","2,633","2,555","2,625",66996,0,0
2018-02-26,"2,635","2,68","2,586","2,639",158112,0,0
2018-02-27,"2,682","2,702","2,633","2,683",122830,0,0
2018-02-28,"2,693","2,71","2,659","2,667",133147,0,0
2018-03-01,"2,668","2,731","2,642","2,698",206388,0,0
2018-03-02,"2,693","2,728","2,686","2,695",137999,0,0
2018-03-05,"2,717","2,726","2,673","2,704",118016,0,0
2018-03-06,"2,706","2,757","2,702","2,749",132005,0,0
2018-03-07,"2,75","2,789","2,744","2,777",144973,0,0
2018-03-08,"2,786","2,793","2,737","2,756",148183,0,0
2018-03-09,"2,742","2,752","2,712","2,732",131468,0,0
2018-03-12,"2,731","2,804","2,718","2,778",163455,0,0
2018-03-13,"2,788","2,811","2,776","2,786",146848,0,0
2018-03-14,"2,787","2,798","2,71","2,731",146222,0,0
2018-03-15,"2,738","2,75","2,664","2,681",147708,0,0
2018-03-16,"2,685","2,701","2,667","2,688",78672,0,0
2018-03-19,"2,683","2,71","2,64","2,651",115506,0,0
2018-03-20,"2,66","2,695","2,65","2,675",126457,0,0
2018-03-21,"2,677","2,708","2,634","2,638",135651,0,0
2018-03-22,"2,648","2,667","2,611","2,617",103060,0,0
2018-03-23,"2,619","2,627","2,579","2,591",57008,0,0
2018-03-26,"2,588","2,642","2,565","2,618",52520,0,0
2018-03-27,"2,631","2,707","2,623","2,691",148928,0,0
2018-03-28,"2,718","2,731","2,69","2,698",85532,0,0
2018-03-29,"2,706","2,764","2,698","2,733",160014,0,0
2018-04-02,"2,73","2,759","2,65","2,683",165214,0,0
2018-04-03,"2,679","2,707","2,667","2,697",112561,0,0
2018-04-04,"2,696","2,746","2,675","2,718",139580,0,0
2018-04-05,"2,712","2,715","2,651","2,675",160236,0,0
2018-04-06,"2,68","2,717","2,675","2,701",135394,0,0
2018-04-09,"2,679","2,704","2,64","2,693",220804,0,0
2018-04-10,"2,699","2,726","2,643","2,656",219226,0,0
2018-04-11,"2,661","2,69","2,621","2,675",180073,0,0
2018-04-12,"2,675","2,7","2,647","2,686",179513,0,0
2018-04-13,"2,689","2,76","2,674","2,735",167242,0,0
2018-04-16,"2,753","2,779","2,739","2,752",116448,0,0
2018-04-17,"2,747","2,761","2,711","2,738",94016,0,0
2018-04-18,"2,741","2,79","2,734","2,739",128915,0,0
2018-04-19,"2,744","2,751","2,658","2,66",233754,0,0
2018-04-20,"2,675","2,746","2,658","2,739",162640,0,0
2018-04-23,"2,745","2,757","2,706","2,74",110246,0,0
2018-04-24,"2,745","2,789","2,728","2,781",63431,0,0
2018-04-25,"2,782","2,798","2,755","2,786",57673,0,0
2018-04-26,"2,787","2,839","2,779","2,821",159934,0,0
2018-04-27,"2,826","2,834","2,768","2,771",129328,0,0
2018-04-30,"2,763","2,778","2,728","2,763",128248,0,0
2018-05-01,"2,764","2,82","2,759","2,802",166920,0,0
2018-05-02,"2,805","2,811","2,745","2,754",126751,0,0
2018-05-03,"2,759","2,773","2,7","2,726",161671,0,0
2018-05-04,"2,731","2,742","2,702","2,711",113276,0,0
2018-05-07,"2,71","2,77","2,695","2,741",160122,0,0
2018-05-08,"2,736","2,773","2,706","2,732",153614,0,0
2018-05-09,"2,739","2,759","2,725","2,737",117167,0,0
2018-05-10,"2,736","2,82","2,709","2,814",242955,0,0
2018-05-11,"2,808","2,82","2,793","2,806",119502,0,0
2018-05-14,"2,825","2,847","2,798","2,842",130605,0,0
2018-05-15,"2,834","2,864","2,824","2,836",107086,0,0
2018-05-16,"2,827","2,844","2,809","2,815",105943,0,0
2018-05-17,"2,817","2,862","2,78","2,859",182971,0,0
2018-05-18,"2,853","2,87","2,832","2,847",110778,0,0
2018-05-21,"2,826","2,847","2,806","2,81",127049,0,0
2018-05-22,"2,827","2,917","2,816","2,908",181131,0,0
2018-05-23,"2,902","2,939","2,898","2,914",111803,0,0
2018-05-24,"2,924","2,941","2,904","2,94",66352,0,0
2018-05-25,"2,931","2,964","2,912","2,939",77032,0,0
2018-05-29,"2,96","2,96","2,838","2,875",212197,0,0
2018-05-30,"2,901","2,906","2,867","2,885",103499,0,0
2018-05-31,"2,891","2,988","2,887","2,952",192343,0,0
2018-06-01,"2,951","2,983","2,932","2,962",90936,0,0
2018-06-04,"2,974","2,98","2,923","2,93",100049,0,0
2018-06-05,"2,92","2,931","2,874","2,89",122194,0,0
2018-06-06,"2,888","2,912","2,873","2,896",106066,0,0
2018-06-07,"2,9","2,987","2,896","2,93",213147,0,0
2018-06-08,"2,934","2,936","2,875","2,89",158581,0,0
2018-06-11,"2,927","2,966","2,912","2,949",192022,0,0
2018-06-12,"2,954","2,988","2,917","2,939",170252,0,0
2018-06-13,"2,941","2,979","2,916","2,963",163496,0,0
2018-06-14,"2,958","2,976","2,93","2,965",128821,0,0
2018-06-15,"2,958","3,034","2,93","3,022",169685,0,0
2018-06-18,"3,051","3,053","2,945","2,951",164885,0,0
2018-06-19,"2,952","2,955","2,887","2,9",148888,0,0
2018-06-20,"2,918","2,969","2,912","2,964",141781,0,0
2018-06-21,"2,966","3,012","2,947","2,975",129672,0,0
2018-06-22,"2,982","2,991","2,926","2,945",101303,0,0
2018-06-25,"2,926","2,943","2,897","2,923",54241,0,0
2018-06-26,"2,931","2,955","2,907","2,939",39903,0,0
2018-06-27,"2,954","3,007","2,95","2,996",161502,0,0
2018-06-28,"2,988","3,021","2,93","2,94",157118,0,0
2018-06-29,"2,951","2,954","2,91","2,924",116419,0,0
2018-07-02,"2,92","2,927","2,852","2,862",165518,0,0
2018-07-05,"2,842","2,884","2,826","2,837",128995,0,0
2018-07-06,"2,83","2,862","2,824","2,858",105972,0,0
2018-07-09,"2,839","2,865","2,817","2,828",126582,0,0
2018-07-10,"2,829","2,835","2,782","2,788",127274,0,0
2018-07-11,"2,787","2,832","2,78","2,829",111015,0,0
2018-07-12,"2,822","2,827","2,789","2,797",114889,0,0
2018-07-13,"2,802","2,812","2,75","2,752",134285,0,0
2018-07-16,"2,765","2,778","2,735","2,759",110054,0,0
2018-07-17,"2,768","2,788","2,731","2,74",109351,0,0
2018-07-18,"2,744","2,754","2,72","2,721",111413,0,0
2018-07-19,"2,731","2,776","2,704","2,769",134437,0,0
2018-07-20,"2,767","2,784","2,754","2,757",92132,0,0
2018-07-23,"2,737","2,741","2,713","2,721",109970,0,0
2018-07-24,"2,723","2,744","2,71","2,732",78517,0,0
2018-07-25,"2,739","2,78","2,735","2,775",45441,0,0
2018-07-26,"2,777","2,799","2,769","2,78",44274,0,0
2018-07-27,"2,775","2,831","2,769","2,822",104665,0,0
2018-07-30,"2,794","2,814","2,766","2,797",124253,0,0
2018-07-31,"2,801","2,831","2,772","2,782",154916,0,0
2018-08-01,"2,78","2,788","2,744","2,758",118788,0,0
2018-08-02,"2,745","2,828","2,74","2,816",175996,0,0
2018-08-03,"2,819","2,862","2,814","2,853",150124,0,0
2018-08-06,"2,851","2,865","2,822","2,86",99786,0,0
2018-08-07,"2,861","2,9","2,857","2,897",153532,0,0
2018-08-08,"2,893","2,951","2,884","2,949",195739,0,0
2018-08-09,"2,943","2,959","2,93","2,955",177236,0,0
2018-08-10,"2,946","2,955","2,917","2,944",140737,0,0
2018-08-13,"2,936","2,946","2,897","2,93",126594,0,0
2018-08-14,"2,926","2,974","2,922","2,959",123286,0,0
2018-08-15,"2,952","2,963","2,93","2,94",93169,0,0
2018-08-16,"2,939","2,949","2,891","2,908",125459,0,0
2018-08-17,"2,908","2,968","2,908","2,946",119417,0,0
2018-08-20,"2,94","2,954","2,903","2,941",123494,0,0
2018-08-21,"2,953","2,991","2,953","2,98",112317,0,0
2018-08-22,"2,991","2,993","2,953","2,956",96252,0,0
2018-08-23,"2,958","2,982","2,935","2,964",106844,0,0
2018-08-24,"2,972","2,979","2,911","2,917",101424,0,0
2018-08-27,"2,908","2,915","2,874","2,876",61681,0,0
2018-08-28,"2,876","2,883","2,845","2,852",41928,0,0
2018-08-29,"2,857","2,905","2,843","2,895",137941,0,0
2018-08-30,"2,875","2,89","2,841","2,874",116910,0,0
2018-08-31,"2,886","2,931","2,882","2,916",121714,0,0
2018-09-04,"2,862","2,874","2,812","2,823",217010,0,0
2018-09-05,"2,815","2,843","2,786","2,795",138639,0,0
2018-09-06,"2,793","2,797","2,765","2,772",141042,0,0
2018-09-07,"2,777","2,785","2,759","2,776",112500,0,0
2018-09-10,"2,77","2,814","2,752","2,804",160402,0,0
2018-09-11,"2,807","2,836","2,785","2,828",135665,0,0
2018-09-12,"2,828","2,869","2,818","2,829",156788,0,0
2018-09-13,"2,824","2,856","2,805","2,817",143259,0,0
2018-09-14,"2,81","2,814","2,762","2,767",151714,0,0
2018-09-17,"2,774","2,83","2,772","2,814",174821,0,0
2018-09-18,"2,814","2,937","2,811","2,933",238589,0,0
2018-09-19,"2,926","2,948","2,898","2,908",148133,0,0
2018-09-20,"2,904","2,991","2,886","2,976",192073,0,0
2018-09-21,"2,962","2,989","2,938","2,977",118893,0,0
2018-09-24,"2,973","3,048","2,951","3,038",80660,0,0
2018-09-25,"3,043","3,087","3,02","3,082",62946,0,0
2018-09-26,"3,079","3,088","2,981","3,021",227062,0,0
2018-09-27,"2,972","3,111","2,963","3,056",250438,0,0
2018-09-28,"3,057","3,062","2,977","3,008",166734,0,0
2018-10-01,"3,007","3,117","3,001","3,094",202839,0,0
2018-10-02,"3,114","3,194","3,109","3,166",239367,0,0
2018-10-03,"3,164","3,261","3,155","3,23",207041,0,0
2018-10-04,"3,238","3,25","3,129","3,165",242158,0,0
2018-10-05,"3,189","3,224","3,109","3,143",199270,0,0
2018-10-08,"3,182","3,294","3,174","3,267",233743,0,0
2018-10-09,"3,281","3,368","3,237","3,266",287648,0,0
2018-10-10,"3,306","3,358","3,251","3,284",236725,0,0
2018-10-11,"3,276","3,287","3,153","3,222",264678,0,0
2018-10-12,"3,234","3,27","3,138","3,161",176415,0,0
2018-10-15,"3,224","3,273","3,177","3,242",159110,0,0
2018-10-16,"3,258","3,311","3,21","3,239",132488,0,0
2018-10-17,"3,253","3,34","3,24","3,32",157395,0,0
2018-10-18,"3,319","3,323","3,193","3,198",183520,0,0
2018-10-19,"3,226","3,258","3,155","3,25",142392,0,0
2018-10-22,"3,227","3,247","3,126","3,138",172062,0,0
2018-10-23,"3,134","3,24","3,111","3,212",178745,0,0
2018-10-24,"3,216","3,25","3,159","3,166",113607,0,0
2018-10-25,"3,185","3,233","3,153","3,202",63881,0,0
2018-10-26,"3,169","3,203","3,102","3,185",64445,0,0
2018-10-29,"3,139","3,199","3,1","3,185",144076,0,0
2018-10-30,"3,184","3,281","3,166","3,187",146788,0,0
2018-10-31,"3,21","3,294","3,207","3,261",175407,0,0
2018-11-01,"3,284","3,318","3,216","3,237",152755,0,0
2018-11-02,"3,239","3,313","3,166","3,284",168964,0,0
2018-11-05,"3,471","3,576","3,437","3,567",307244,0,0
2018-11-06,"3,55","3,581","3,514","3,555",178558,0,0
2018-11-07,"3,543","3,56","3,486","3,555",173381,0,0
2018-11-08,"3,53","3,568","3,493","3,543",166771,0,0
2018-11-09,"3,555","3,824","3,552","3,719",288059,0,0
2018-11-12,"3,745","3,954","3,735","3,788",243969,0,0
2018-11-13,"3,934","4,11","3,902","4,101",345403,0,0
2018-11-14,"4,072","4,929","4,05","4,837",459196,0,0
2018-11-15,"4,672","4,8","3,882","4,038",362508,0,0
2018-11-16,"3,907","4,39","3,907","4,272",270717,0,0
2018-11-19,"4,625","4,779","4,427","4,7",264570,0,0
2018-11-20,"4,583","4,672","4,274","4,523",238948,0,0
2018-11-21,"4,536","4,864","4,42","4,451",197741,0,0
2018-11-26,"4,068","4,282","3,99","4,248",67981,0,0
2018-11-27,"4,224","4,325","4,104","4,262",62830,0,0
2018-11-28,"4,199","4,806","4,19","4,715",294417,0,0
2018-11-29,"4,671","4,674","4,452","4,646",191435,0,0
2018-11-30,"4,584","4,776","4,473","4,612",167700,0,0
2018-12-03,"4,527","4,536","4,243","4,339",190568,0,0
2018-12-04,"4,392","4,574","4,358","4,457",159868,0,0
2018-12-06,"4,45","4,489","4,271","4,327",132563,0,0
2018-12-07,"4,348","4,57","4,231","4,488",182159,0,0
2018-12-10,"4,59","4,666","4,39","4,545",190053,0,0
2018-12-11,"4,507","4,587","4,348","4,407",175748,0,0
2018-12-12,"4,363","4,407","4,081","4,136",198284,0,0
2018-12-13,"4,096","4,307","4,05","4,124",193403,0,0
2018-12-14,"4,073","4,094","3,787","3,827",163126,0,0
2018-12-17,"3,62","3,742","3,516","3,528",142406,0,0
2018-12-18,"3,596","3,85","3,566","3,838",149555,0,0
2018-12-19,"3,839","3,893","3,563","3,726",136944,0,0
